workforce_region,contact,occupations,fein,notes,workforce_area,permanent_job_losses,reduced_hours,company,notice_date,furloughs,letter,naics,end_date,phone,jobs,temporary_job_losses,begin_date,at_the_location,location,total_notified,email,reason,received_date,dropdown
,,Not specified,,,Mesa,,,EcoGen Laboratories - Update,7/23/2020,101,EcoGen Labs - Update,33,,,101,,,,,,,COVID Permanent,,
,,Not disclosed,,,Mesa,,,Ecogen Laboratories Update,7/23/2020,168,Ecogen Update,33,,,168,,7/23/20,,,,,COVID Permanent,,
,,undisclosed,,,Denver DIA,,,Einstein Brothers,3/26/2020,,Einstein Brothers,72,,,34,34,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,Electro Rent,5/16/2019,1,Electro Rent,53,,,1,,,,,,,COVID Furlough,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,,Electro Rent,7/1/2020,,Electro Rent Update,53,,,55,,7/1/20,,,,,COVID Permanent,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,42,,,26,26,3/24/20,,,,,COVID-19 Temporary Closure,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,72,,,111,111,3/27/20,,,,,COVID-19 - Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,72,,,126,126,3/27/20,,,,,COVID-19 - Temporary Closure,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,72,,,61,61,6/13/20,,,,,Reinstate and COVID Temporary,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,Embassy Suites Colo Springs,72,,,57,,7/1/20,,,,,COVID-19 Permanent RIF,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,Embassy Suites Denver,72,,,56,,7/1/20,,,,,COVID-19 Permanent RIF,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,Embassy Suites Denver Downtown Update,6/29/2020,112,Embassy Suites Denver Downtown Update,72,,,112,,6/29/20,,,,,COVID Permanent,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,Enterprise and National Rent-A-Car,4/30/2020,83,Enterprise and National Rent-A-Car,53,,,83,,4/30/20,,,,,Mass Layoff - Permanent,,
,,undisclosed,,,Denver DIA,,,Etias,3/26/2020,,Etias,72,,,32,32,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed,,,Denver,62,,Extraction Oil and Gas Inc,7/17/2020,,Extraction Oil and Gas,21,,,62,,7/17/20,,,,,COVID-19 Permanent,,
,,Not Disclosed,,,Boulder,,,Factual Data,3/27/2020,26,Factual Data,56,,,26,,3/27/20,,,,,Furlough,,
,,Various,,,Arapahoe/Douglas,126,,Flatiron,4/15/2020,,Flatiron,23,,,126,,,,,,,Permanent closure,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,Fort Collins Hilton,5/8/2020,,Ft Collins Hilton,72,,,113,113,5/8/20,,,,,Mass Layoff - Temporary,,
,,Various hotel staff positions (See WARN),,,Denver,,,Four Seasons,9/11/2020,,Four Seasons,72,,,268,268,11/1/20,,,,,Temporary Closure for Rennovation,,
,,Not Disclosed,,,Denver,,,Frontier Airlines,7/30/2020,,Frontier,48,,,398,398,,,,,,COVID 19 TEMPORARY,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,Four Seasons Vail,72,,,243,243,,,,,,COVID-19 Temporary Closure,,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,G2 Secure Staff,4/7/2020,23,G2 Secure,48,,,23,,3/27/20,,,,,Furlough,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,Gaylord,72,,,1226,1226,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,1/7/2020,196,Geo,92,,,196,,3/6/2020,,,,,Furlough,,
,,"Carwash, Manager, Carcierge",,,Denver,,,Go Rentals,3/20/2020,7,Go Rental Denver,53,,,7,,3/22/20,,,,,Furlough,,
,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,Go Rentals,3/20/2020,11,Go Rental RC,53,,,11,,3/22/20,,,,,Furlough,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,Grand Hyatt Denver,6/3/2020,,Grand Hyatt Denver,72,,,317,317,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,32,,Grand Hyatt Denver,11/4/2020,,Grand Hyatt Denver,72,,,32,,11/6/20,,,,,COVID- Permanent,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,Grand Hyatt Vail,6/15/2020,,Grand Hyatt Vail,72,,,196,196,,,,,,Temporary furloughs & layoffs,,
,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,9,,Grand Hyatt Vail - Update,9/11/2020,,Grand Hyatt,72,,,9,,9/4/20,,,,,COVID 19 - Permanent Closure,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,Great Wolf Lodge,3/27/2020,,Great Wolf,72,,,446,446,3/16/20,,,,,COVID-19 - Temporary Closure,,
,,Not disclosed,,,Larimer,62,,Group Publishing Inc.,5/22/2020,,Group Publishing,51,,,62,,,,,,,Mass Layoff - Permanent,,
,,Not specified,,,RC,3,,Guest Services,7/23/2020,,Guest Services,56,,,3,,9/25/20,,,,,COVID Permanent,,
,,Various,,,Weld,130,,Halliburton,4/14/2020,,Halliburton,21,,,130,,4/13/20,,,,,Permanent,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,Hard Rock Cafe,4/22/2020,74,Hard Rock Cafe,72,,,74,,,,,,,Furlough,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,190,,Hertz Corporation,4/24/2020,,Hertz Corp,53,,,190,,,,,,,Mass Layoff - Permanent,,
,,Variety of postions - Request WARN for detail,,,Denver,212,,Hertz Corporation (Update),6/18/2020,,Hertz Corporation (Update),53,,,212,,8/17/2020,,,,,Mass Layoff- Permanent,,
,,"Various: Customer Care, Clerks",,,Denver,19,,Hertz Corporation Update,5/21/2020,,Hertz Corp Update,53,,,19,,5/20/20,,,,,Mass Layoff - Permanent,,
,,Not reported,,,Denver,24,,Hilton Denver City Center - Updated,10/9/2020,,Hilton Denver City,72,,,24,,10/23/20,,,,,COVID - Permanent,,
,,Not disclosed,,,Denver,,,Hilton Denver City Center Update,7/24/2020,,Hilton Denver City Update,72,,,,0,7/24/20,,,,,COVID Temporary,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,Hilton Denver Inverness,5/6/2020,,Hilton Inverness,72,,,0,0,,,,,,COVID - Temporary,,
,,Various,,,ADW,,,Hilton Garden Denver Inverness - Update,8/31/20,187,Hilton Denver Inverness,72,,,187,,8/19/20,,,,,COVID 19 Extended Furlough,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,Hilton Garden Inn,5/4/2020,,Hilton Garden Inn,72,,,113,113,,,,,,COVID - Temporary,,
,,Various,,,Denver,,,Hilton Garden Inn - Update,8/31/2020,76,Hilton Garden Inn,72,,,76,,8/19/20,,,,,COVID 19 Extended Furlough,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,92,,Hiro and Company,6/9/2020,,Hiro & Company,72,,,92,,5/31/20,,,,,Permanent,,
,,Not disclosed,,,Denver,,,HMSHost,3/20/2020,,HMS Host,72,,,21,21,,,,,,COVID-19/Temporary Closure,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,184,,HMSHost - Update,8/11/2020,,HMSHost Update,72,,,184,,10/15/19,,,,,COVID - Permanent,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,Holiday Inn Denver East Stapleton,3/23/2020,,,72,,,24,24,3/19/20,,,,,COVID-19 - Temporary Closure,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,55,,Hudson Group & Airport Management Services,7/30/2020,,Hudson Group Airport Mgmt Srvs,48,,,55,,7/31/20,,,,,COVID Permanet,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,Hyatt Regency Denver,6/2/2020,,Hyatt Regency Denver,72,,,464,464,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,88,,Hyatt Regency Denver,11/4/2020,,Hyatt Regency Denver,72,,,88,,11/6/20,,,,,COVID-Permanent,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,International Car Wash Group,3/27/2020,37,ICWG,,,,37,,3/31/20,,,,,Furlough,,
,,Unknown,,,Pueblo,82,,iQor Holdings US LLC,3/2/2020,,IQor,54,,,82,,5/1/2020,,,,,Mass Layoff m- Permanent,,
,,N/A,,,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,Iqor Update,54,,,,0,,,,,,Jobs Saved,,
,,2 on furlough,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,Isis,51,,,11,11,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,
,,Not Disclosed,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,Capri & Lady,71,,,470,,4/7/20,,,,,Furlough,,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,Italian Beverage LLC,4/6/2020,92,Italian Bev,72,,,92,,4/6/20,,,,,Furlough,,
,,Variety of positions - Request WARN for detail,,,Denver,,,JW Marriott Denver Cherry Creek,3/30/2020,,JW Marriott,72,,,112,112,3/23/20,,,,,COVID-19 Temporary Closure,,
,,Unspecified,,,Rural Consortium,,,Keystone Conference Center,4/6/2020,,Keystone Confer.,72,,,75,75,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,Keystone Conference Center,5/4/2020,,Keystone Conference Ctr,72,,,25,25,,,,,,COVID - Temporary,,
,,Unspecified,,,Rural Consortium,,,Keystone Lodging,4/6/2020,,Keystone Lodging,72,,,200,200,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,Keystone Lodging,5/4/2020,,Keystone Lodging,72,,,42,43,,,,,,COVID - Temporary,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,Keystone Resort,5/4/2020,,Keystone Resort,72,,,11,11,,,,,,COVID - Temporary,,
,,Unspecified,,,Rural Consortium,,,Keystone Resort-Update,4/6/2020,,Keystone Resort,72,,,147,147,4/6/20,,,,,COVID-19- Temporary Closure,,
,,undisclosed,,,Denver DIA,,,KFC-PHX,3/27/2020,,KFC,72,,,16,16,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,Undisclosed,,,Denver,,,Kimpton Hotel Born,7/1/2020,,Kimpton,72,,,125,125,7/1/20,,,,,COIVID-19 Temporary,,
,,Not disclosed,,,Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,,Kimpton Hotel Monaco Denver,72,,,145,145,6/21/2020,,,,,COVID - Temporary,,
,,Various (See WARN),,,Pikes Peak,77,,Laurel Manor Care Center,8/27/2020,,Laurel Manor Care,62,,,77,,11/11/20,,,,,Closure-Perm,,
,,Various (See WARN),,,Denver,59,,LeMeridian Denver - Update,8/28/2020,,Le Meridian,72,,,59,,8/31/20,,,,,COVID - Permanent,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,LeMeridien Denver - Update,7/2/2020,,LeMeridien Denver,72,,,111,111,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,
,,Various: Request WARN for detail.,,,Adams,,,Liberty Oilfield Services,4/2/2020,,Liberty Oilfield,54,,,183,183,4/2/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed,,,Adams,153,,Liberty Oilfield Services,4/27/2020,,Liberty Oilfield Services,54,,,153,,4/27/20,,,,,Permanent,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,94,,LSG Group/Sky Chefs,8/28/2019,,LSG Group,72,,,94,,,,,,,COVID -19 Permanent,,
,,Various: Request WARN for detail.,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Boulder,72,,,300,,,,,,,Closure-Perm,,
,,Variety of postions - Request WARN for detail,,,Denver,,,Mariott Denver Tech Center,3/30/2020,,Denver Marriott Tech Ctr,72,,,196,196,3/17/20,,,,,COVID-19 Temporary Closure,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,Marriott Colorado Springs,4/3/2020,,Marriott CS,72,,,101,101,3/16/20,,,,,COVID-19 - Temporary Closure,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,Marriott Denver South - Update,7/2/2020,,Marriott Denver South Update,72,,,55,55,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,
,,Various (See WARN),,,Jefferson,61,,Marriott Denver West,8/28/2020,,Marriott Denver West,72,,,61,,10/30/20,,,,,COVID - Permanent,,
,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,184,,Marriott DTC,6/18/2020,,Marriott DTC (Update),72,,,184,,,,,,,Mass Layoff- Permanent,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,45,,Marriott Westminster - Update,7/2/2020,,Marriott Westminster,72,,,45,,7/2/20,,,,,COVID-19 - Permanent & Temporary,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Maven Hotel at Dairy Block,3/27/2020,,Maven Hotel,72,,,97,97,3/27/20,,,,,COVID-19 - Temporary Closure,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,Maven Hotel at Dairy Block - Update,5/15/2020,,Maven,72,,,73,73,6/16/20,,,,,COVID-19 Temporary,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,232,,Menzies Aviation,9/10/2020,,Menzies Aviation,48,,,232,,11/9/20,,,,,COVID 19 - Permanent Closure,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,Mercedes of Littleton,44,,,61,61,,,,,,COVID-19 - Temporary Closure,,
,,11 furlough,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,Metrolux 14,51,,,120,120,3/21/20,,,,,COVID-19 /Temporary Closure,,
,,Unspecified,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Mike Shaw,44,,,42,42,4/3/20,,,,,COVID-19 - Temporary Closure,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,Mile High Honda,44,,,63,63,,,,,,COVID-19 - Temporary Closure,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,46,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",72,,,76,30,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,La Sandia,72,,,35,35,3/17/20,,,,,COVID-19/Temporary Closure,,
,,Various: Request WARN for detail.,,,Denver,196,,Molson Coors (Update),1/15/2020,,,31,,,196,,,,,,,Closure,,
,,Various: Request WARN for detail.,,,Weld,222,,Mountain States Rosen,6/11/2020,,Mountain States Rosen (Redacted),44,,,222,,8/11/2020,,,,,Closure - Permanent,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,167,,Nordstrom,5/11/2020,,Nordstrom,45,,,167,,6/21/20,,,,,Closure - Permanent,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,North Colorado Springs Health & Fitness,3/31/2020,107,North Co Springs Health & Fitness,71,,,107,,3/31/20,,,,,Furlough,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Oakwood Worldwide,54,,,6,,3/30/20,,,,,Mass Layoff-Perm,,
,,Not disclosed,,,Arapahoe/Douglas,,,Outrigger Marketing,4/1/2020,,Outrigger,72,,,11,11,4/3/20,,,,,COVID-19 Temporary Closure,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Oxford Hotel,3/27/2020,,Oxford Hotel,72,,,186,186,3/27/20,,,,,COVID-19 - Temporary Closure,,
,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,Pac-12,4/3/2020,,Pac-12,51,,,4,4,,,,,,COVID-19- Temporary Closure,,
,,Variety of postions - Request WARN for detail,,,Denver,,,Paper Source,3/27/2020,,Paper Source Denver,32,,,12,12,3/29/20,,,,,COVID -19 - Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Paper Source,3/27/2020,,Paper Source AD,32,,,6,6,3/29/20,,,,,COVID-19 Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,Paper Source,3/27/2020,,Paper Source Pikes Peak,32,,,13,13,3/29/20,,,,,COVID-19 Temporary Closure,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,Pappas Restaurants,3/25/2020,,Pappas,72,,,145,145,3/22/20,,,,,COVID-19-Temporary Closure,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,Paradies Lagardere,7/2/2020,,Paradies Lagardere,72,,,97,,7/2/20,,,,,COVID Temporary,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,Park Hyatt Beaver Creek Hotel,72,,,109,,3/22/20,,,,,Furloughs and Hour Reductions,,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,PF Chang Aurora,9/17/2020,75,PF Chang Aurora,72,,,75,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,Not Specified,,,Broomfield,,,PF Chang Broomfield,9/17/2020,0,PF Chang Broomfield,72,,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,Not Specified,,,Pikes Peak,,,PF Chang Colo Springs,9/17/2020,0,PF Chang Colo Springs,72,,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,Not Specified,,,Denver,,,PF Chang Denver,9/17/20,0,PF Chang Denver,72,,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,Not Specified,,,Jefferson,,,PF Chang Lakewood,9/17/20,0,PF Chang Lakewood,72,,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,Not Specified,,,ADW,,,PF Chang Lone Tree,9/17/20,0,PF Chang Lone Tree,72,,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,Not Specified,,,Larimer,,,PF Chang Loveland,9/17/2020,0,,72,,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),104,,Plexus Corporation,1/22/2020,,Plexus,33,,,104,,3/22/20,,,,,Closure-Perm,,
,,Not disclosed,,,Not Disclosed,,,Premier Entertainment,7/27/2020,,Premier Entertainment,71,,,,0,9/30/20,,,,,COVID Temporary,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,Prestige Imp.,44,,,45,45,,,,,,COVID-19- Temporary Closure,,
,,Various,,,Various,,,Prestige Maintenance,3/25/2020,,Prestige Maint,56,,,76,76,,,,,,COVID-19 Temporary Closure,,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,Prospect Airport Services,4/8/2020,145,Prospect,48,,,145,,4/8/20,,,,,Furlough,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,Punch Bowl Socal,3/20/2020,,Punch Bowl Social,72,,,81,81,3/16/20,,,,,COVID-19/Temporary Closure,,
,,undisclosed,,,Denver DIA,,,Que Bueno,3/26/2020,,Que Bueno,72,,,24,24,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,Various (See WARN),,,Colorado Springs,144,,Raytheon Intelligence & Space,12/3/2020,,Raytheon Intelligence and Space,33,,,144,,2/5/21,,,,,Lost contract,,
,,Various: Request WARN for detail.,,,Denver,,,Renaissance Hotel Denver Downton,4/2/2020,,Renaissance,72,,,111,111,3/13/20,,,,,COVID-19 - Temporary Closure,,
,,undisclosed,,,Denver DIA,,,Root Down,3/26/2020,,Root Down,72,,,121,121,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,"RS of Denver, dba Tamayo",3/17/2020,,Tamayo,72,,,66,66,3/17/20,,,,,COVID-19 /Temporary Closure,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,217,,Russell Stover Chocolates,5/19/2020,,Russell Stover,44,,,217,,,,,,,Closure - Permanent,,
,,Various: IT positions,,,Pikes Peak,77,,S4 Inc.,1/26/2020,,S4,56,,,77,,,,,,,Loss of Contract,,
,,Variety of positions - Request WARN for detail,,,Denver,,,Sage Hospitality Group,4/1/2020,,Sage Hospitality,72,,,48,48,3/17/20,,,,,COVID-19 Temporary Closure,,
,,undisclosed,,,Denver DIA,,,Sara Lee,3/26/2020,,Sara Lee,72,,,27,27,3/29,,,,,COVID-19 - Temporary Closure,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,80,,Septodont Inc.,3/27/2020,,Septodont,32,,,80,,,,,,,Closure,,
,,Not disclosed,,,Adams,,,Shamrock Foods,4/1/2020,,Shamrock Denver,42,,,134,134,,,,,,COVID-19 Temporary Closure,,
,,Not disclosed,,,Denver,,,Shamrock Foods,4/1/2020,,Shamrock Commerce C,42,,,11,11,,,,,,COVID-19 Temporary Closure,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,Sheraton Denver Downtown,6/4/2020,,Sheraton Denver Downtown,72,,,414,414,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,75,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,72,,,75,,,,,,,Mass Layoff - Permanent,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,75,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,72,,,75,,5/7/20,,,,,Mass Layoff - Permanent,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,Sodexo (at University of Denver),11/6/2020,,Sodexo,42,,,98,98,,,,,,COVID - Temporary,,
,,Not Disclosed,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,"Sodexo, Inc.",42,,,248,,4/30/20,,,,,Furlough,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,79,,Sonder USA,3/24/2020,,Sonder,53,,,79,,3/24/20,,,,,Permanent Closure,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,Source Hotel,7/28/2020,,Source Hotel,72,,,20,20,7/28/20,,,,,COVID Temporay,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,82,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Southern Food,42,,,82,,,,,,,Unforseen Business Circumstance -Perm,,
,,Material Specialist,,,Denver,1,,Southwest Airlines,11/6/2020,,Southwest Airlines,48,,,1,,1/11/21,,,,,COVID-Permanent,,
,,Ground Service Equipment Technicians,,,Denver,,,Southwest Airlines,11/18/2020,4,Southwest AIrlines,48,,,4,,1/25/21,,,,,COVID Furloughs (temporary),,
