company,begin_date,contact,email,temporary_job_losses,permanent_job_losses,jobs,end_date,naics,fein,total_notified,furloughs,dropdown,phone,received_date,at_the_location,reason,workforce_region,notice_date,workforce_area,letter,reduced_hours,notes,location,occupations
EcoGen Laboratories,,,,,,101,,33,,,101,,,,,Mass Layoff- Permanent,,6/19/2020,Grand Junction (Mesa),EcoGen,,,,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,,,,,,101,,33,,,101,,,,,COVID Permanent,,7/23/2020,Mesa,EcoGen Labs - Update,,,,Not specified
Ecogen Laboratories Update,7/23/20,,,,,168,,33,,,168,,,,,COVID Permanent,,7/23/2020,Mesa,Ecogen Update,,,,Not disclosed
Einstein Brothers,3/29/20,,,34,,34,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Einstein Brothers,,,,undisclosed
Electro Rent,,,,,,1,,53,,,1,,,,,COVID Furlough,,5/16/2019,Boulder,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,7/1/20,,,,55,55,,53,,,,,,,,COVID Permanent,,7/1/2020,Denver,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,3/24/20,,,26,,26,,42,,,,,,,,COVID-19 Temporary Closure,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,3/27/20,,,111,,111,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Larimer,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,126,,126,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Boulder,,,,,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,6/13/20,,,61,,61,,72,,,,,,,,Reinstate and COVID Temporary,,5/15/2020,Boulder,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,57,,72,,,57,,,,,COVID-19 Permanent RIF,,6/26/2020,Pikes Peak,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,56,,72,,,56,,,,,COVID-19 Permanent RIF,,6/26/2020,Denver,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,6/29/20,,,,,112,,72,,,112,,,,,COVID Permanent,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,4/30/20,,,,,83,,53,,,83,,,,,Mass Layoff - Permanent,,4/30/2020,Denver,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Etias,3/29/20,,,32,,32,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Etias,,,,undisclosed
Extraction Oil and Gas Inc,7/17/20,,,,62,62,,21,,,,,,,,COVID-19 Permanent,,7/17/2020,Denver,Extraction Oil and Gas,,,,Not Disclosed
Factual Data,3/27/20,,,,,26,,56,,,26,,,,,Furlough,,3/27/2020,Boulder,Factual Data,,,,Not Disclosed
Flatiron,,,,,126,126,,23,,,,,,,,Permanent closure,,4/15/2020,Arapahoe/Douglas,Flatiron,,,,Various
Fort Collins Hilton,5/8/20,,,113,,113,,72,,,,,,,,Mass Layoff - Temporary,,5/8/2020,Larimer,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Four Seasons,11/1/20,,,268,,268,,72,,,,,,,,Temporary Closure for Rennovation,,9/11/2020,Denver,Four Seasons,,,,Various hotel staff positions (See WARN)
Frontier Airlines,,,,398,,398,,48,,,,,,,,COVID 19 TEMPORARY,,7/30/2020,Denver,Frontier,,,,Not Disclosed
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,243,,72,,,,,,,,COVID-19 Temporary Closure,,3/20/2020,Rural Resort,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
G2 Secure Staff,3/27/20,,,,,23,,48,,,23,,,,,Furlough,,4/7/2020,Denver,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Gaylord Rockies Resort & Convention Center,3/13/20,,,1226,,1226,,72,,,,,,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,Arapahoe/Douglas,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Geo Reentry Services LLC,3/6/2020,,,,,196,,92,,,196,,,,,Furlough,,1/7/2020,Pikes Peak (Colo Springs),Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Go Rentals,3/22/20,,,,,7,,53,,,7,,,,,Furlough,,3/20/2020,Denver,Go Rental Denver,,,,"Carwash, Manager, Carcierge"
Go Rentals,3/22/20,,,,,11,,53,,,11,,,,,Furlough,,3/20/2020,Rural Consortium,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer"
Grand Hyatt Denver,6/20/20,,,317,,317,,72,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,Denver,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
Grand Hyatt Denver,11/6/20,,,,32,32,,72,,,,,,,,COVID- Permanent,,11/4/2020,Denver,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Grand Hyatt Vail,,,,196,,196,,72,,,,,,,,Temporary furloughs & layoffs,,6/15/2020,Rural Resort,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
Grand Hyatt Vail - Update,9/4/20,,,,9,9,,72,,,,,,,,COVID 19 - Permanent Closure,,9/11/2020,Rural Consortium =RR,Grand Hyatt,,,,Various hotel staff positions (See WARN)
Great Wolf Lodge,3/16/20,,,446,,446,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Pikes Peak,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Group Publishing Inc.,,,,,62,62,,51,,,,,,,,Mass Layoff - Permanent,,5/22/2020,Larimer,Group Publishing,,,,Not disclosed
Guest Services,9/25/20,,,,3,3,,56,,,,,,,,COVID Permanent,,7/23/2020,RC,Guest Services,,,,Not specified
Halliburton,4/13/20,,,,130,130,,21,,,,,,,,Permanent,,4/14/2020,Weld,Halliburton,,,,Various
Hard Rock Cafe,,,,,,74,,72,,,74,,,,,Furlough,,4/22/2020,Denver,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Hertz Corporation,,,,,190,190,,53,,,,,,,,Mass Layoff - Permanent,,4/24/2020,Denver,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Hertz Corporation (Update),8/17/2020,,,,212,212,,53,,,,,,,,Mass Layoff- Permanent,,6/18/2020,Denver,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail
Hertz Corporation Update,5/20/20,,,,19,19,,53,,,,,,,,Mass Layoff - Permanent,,5/21/2020,Denver,Hertz Corp Update,,,,"Various: Customer Care, Clerks"
Hilton Denver City Center - Updated,10/23/20,,,,24,24,,72,,,,,,,,COVID - Permanent,,10/9/2020,Denver,Hilton Denver City,,,,Not reported
Hilton Denver City Center Update,7/24/20,,,0,,,,72,,,,,,,,COVID Temporary,,7/24/2020,Denver,Hilton Denver City Update,,,,Not disclosed
Hilton Denver Inverness,,,,0,,0,,72,,,,,,,,COVID - Temporary,,5/6/2020,Arapahoe/Douglas,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
Hilton Garden Denver Inverness - Update,8/19/20,,,,,187,,72,,,187,,,,,COVID 19 Extended Furlough,,8/31/20,ADW,Hilton Denver Inverness,,,,Various
Hilton Garden Inn,,,,113,,113,,72,,,,,,,,COVID - Temporary,,5/4/2020,Denver,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
Hilton Garden Inn - Update,8/19/20,,,,,76,,72,,,76,,,,,COVID 19 Extended Furlough,,8/31/2020,Denver,Hilton Garden Inn,,,,Various
Hiro and Company,5/31/20,,,,92,92,,72,,,,,,,,Permanent,,6/9/2020,Denver,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
HMSHost,,,,21,,21,,72,,,,,,,,COVID-19/Temporary Closure,,3/20/2020,Denver,HMS Host,,,,Not disclosed
HMSHost - Update,10/15/19,,,,184,184,,72,,,,,,,,COVID - Permanent,,8/11/2020,Denver,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
Holiday Inn Denver East Stapleton,3/19/20,,,24,,24,,72,,,,,,,,COVID-19 - Temporary Closure,,3/23/2020,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Hudson Group & Airport Management Services,7/31/20,,,,55,55,,48,,,,,,,,COVID Permanet,,7/30/2020,Denver,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
Hyatt Regency Denver,3/29/20,,,464,,464,,72,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,Denver,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
Hyatt Regency Denver,11/6/20,,,,88,88,,72,,,,,,,,COVID-Permanent,,11/4/2020,Denver,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
International Car Wash Group,3/31/20,,,,,37,,,,,37,,,,,Furlough,,3/27/2020,Arapahoe/Douglas,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
iQor Holdings US LLC,5/1/2020,,,,82,82,,54,,,,,,,,Mass Layoff m- Permanent,,3/2/2020,Pueblo,IQor,,,,Unknown
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,0,,,54,,,0,,,,,Jobs Saved,,4/24/2020,Rural Consortium,Iqor Update,,,,N/A
Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,11,,11,,51,,,,,,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,Rural Resort,Isis,,,,2 on furlough
Isle of Capri & Lady Luck Casinos,4/7/20,,,,,470,,71,,,470,,,,,Furlough,,4/7/2020,Gilpin/Jefferson,Capri & Lady,,,,Not Disclosed
Italian Beverage LLC,4/6/20,,,,,92,,72,,,92,,,,,Furlough,,4/6/2020,Denver,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
JW Marriott Denver Cherry Creek,3/23/20,,,112,,112,,72,,,,,,,,COVID-19 Temporary Closure,,3/30/2020,Denver,JW Marriott,,,,Variety of positions - Request WARN for detail
Keystone Conference Center,4/6/20,,,75,,75,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Keystone Confer.,,,,Unspecified
Keystone Conference Center,,,,25,,25,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
Keystone Lodging,4/6/20,,,200,,200,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Keystone Lodging,,,,Unspecified
Keystone Lodging,,,,43,,42,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242
Keystone Resort,,,,11,,11,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
Keystone Resort-Update,4/6/20,,,147,,147,,72,,,,,,,,COVID-19- Temporary Closure,,4/6/2020,Rural Consortium,Keystone Resort,,,,Unspecified
KFC-PHX,3/29/20,,,16,,16,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Denver DIA,KFC,,,,undisclosed
Kimpton Hotel Born,7/1/20,,,125,,125,,72,,,,,,,,COIVID-19 Temporary,,7/1/2020,Denver,Kimpton,,,,Undisclosed
Kimpton Hotel Monaco Denver,6/21/2020,,,145,,145,,72,,,,,,,,COVID - Temporary,,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,,Not disclosed
Laurel Manor Care Center,11/11/20,,,,77,77,,62,,,,,,,,Closure-Perm,,8/27/2020,Pikes Peak,Laurel Manor Care,,,,Various (See WARN)
LeMeridian Denver - Update,8/31/20,,,,59,59,,72,,,,,,,,COVID - Permanent,,8/28/2020,Denver,Le Meridian,,,,Various (See WARN)
LeMeridien Denver - Update,7/2/20,,,111,,111,,72,,,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,Denver,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
Liberty Oilfield Services,4/2/20,,,183,,183,,54,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Adams,Liberty Oilfield,,,,Various: Request WARN for detail.
Liberty Oilfield Services,4/27/20,,,,153,153,,54,,,,,,,,Permanent,,4/27/2020,Adams,Liberty Oilfield Services,,,,Not Disclosed
LSG Group/Sky Chefs,,,,,94,94,,72,,,,,,,,COVID -19 Permanent,,8/28/2019,Denver,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,300,,72,,,,,,,,Closure-Perm,,1/23/2020,Boulder,Boulder,,,,Various: Request WARN for detail.
Mariott Denver Tech Center,3/17/20,,,196,,196,,72,,,,,,,,COVID-19 Temporary Closure,,3/30/2020,Denver,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail
Marriott Colorado Springs,3/16/20,,,101,,101,,72,,,,,,,,COVID-19 - Temporary Closure,,4/3/2020,Pikes Peak,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Marriott Denver South - Update,7/2/20,,,55,,55,,72,,,,,,,,"COVID-19 - Permanent, Temporary",,7/2/2020,Arapahoe/Doughlas,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
Marriott Denver West,10/30/20,,,,61,61,,72,,,,,,,,COVID - Permanent,,8/28/2020,Jefferson,Marriott Denver West,,,,Various (See WARN)
Marriott DTC,,,,,184,184,,72,,,,,,,,Mass Layoff- Permanent,,6/18/2020,Arapahoe/Douglas,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail
Marriott Westminster - Update,7/2/20,,,,45,45,,72,,,,,,,,COVID-19 - Permanent & Temporary,,7/2/2020,Adams,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
Maven Hotel at Dairy Block,3/27/20,,,97,,97,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Denver,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Maven Hotel at Dairy Block - Update,6/16/20,,,73,,73,,72,,,,,,,,COVID-19 Temporary,,5/15/2020,Denver,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
Menzies Aviation,11/9/20,,,,232,232,,48,,,,,,,,COVID 19 - Permanent Closure,,9/10/2020,Denver,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,61,,44,,,,,,,,COVID-19 - Temporary Closure,,4/1/2020,Arapahoe/Douglas,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,120,,120,,51,,,,,,,,COVID-19 /Temporary Closure,,3/20/2020,Larimer,Metrolux 14,,,,11 furlough
Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,42,,42,,44,,,,,,,,COVID-19 - Temporary Closure,,4/3/2020,Weld,Mike Shaw,,,,Unspecified
Mile High Honda/Acura (Braman Colorado Imports),,,,63,,63,,44,,,,,,,,COVID-19 - Temporary Closure,,4/1/2020,Denver,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,30,46,76,,72,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,35,,35,,72,,,,,,,,COVID-19/Temporary Closure,,3/17/2020,Denver,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Molson Coors (Update),,,,,196,196,,31,,,,,,,,Closure,,1/15/2020,Denver,,,,,Various: Request WARN for detail.
Mountain States Rosen,8/11/2020,,,,222,222,,44,,,,,,,,Closure - Permanent,,6/11/2020,Weld,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.
Nordstrom,6/21/20,,,,167,167,,45,,,,,,,,Closure - Permanent,,5/11/2020,Broomfield,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
North Colorado Springs Health & Fitness,3/31/20,,,,,107,,71,,,107,,,,,Furlough,,3/31/2020,Pikes Peak,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,6,6,,54,,,,,,,,Mass Layoff-Perm,,1/28/2020,Denver,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Outrigger Marketing,4/3/20,,,11,,11,,72,,,,,,,,COVID-19 Temporary Closure,,4/1/2020,Arapahoe/Douglas,Outrigger,,,,Not disclosed
Oxford Hotel,3/27/20,,,186,,186,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Denver,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Pac-12,,,,4,,4,,51,,,,,,,,COVID-19- Temporary Closure,,4/3/2020,Boulder,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado
Paper Source,3/29/20,,,12,,12,,32,,,,,,,,COVID -19 - Temporary Closure,,3/27/2020,Denver,Paper Source Denver,,,,Variety of postions - Request WARN for detail
Paper Source,3/29/20,,,6,,6,,32,,,,,,,,COVID-19 Temporary Closure,,3/27/2020,Arapahoe/Douglas,Paper Source AD,,,,Variety of positions - Request WARN for detail
Paper Source,3/29/20,,,13,,13,,32,,,,,,,,COVID-19 Temporary Closure,,3/27/2020,Pikes Peak,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail
Pappas Restaurants,3/22/20,,,145,,145,,72,,,,,,,,COVID-19-Temporary Closure,,3/25/2020,Arapahoe/Douglas,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Paradies Lagardere,7/2/20,,,,,97,,72,,,,,,,,COVID Temporary,,7/2/2020,Denver,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Park Hyatt Beaver Creek Hotel,3/22/20,,,,,109,,72,,,109,,,,,Furloughs and Hour Reductions,,5/30/2020,Rural,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
PF Chang Aurora,9/17/20,,,,,75,,72,,,75,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,ADW,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS
PF Chang Broomfield,9/17/20,,,,,,,72,,,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Broomfield,PF Chang Broomfield,,,,Not Specified
PF Chang Colo Springs,9/17/20,,,,,,,72,,,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Pikes Peak,PF Chang Colo Springs,,,,Not Specified
PF Chang Denver,9/17/20,,,,,,,72,,,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Denver,PF Chang Denver,,,,Not Specified
PF Chang Lakewood,9/17/20,,,,,,,72,,,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Jefferson,PF Chang Lakewood,,,,Not Specified
PF Chang Lone Tree,9/17/20,,,,,,,72,,,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,ADW,PF Chang Lone Tree,,,,Not Specified
PF Chang Loveland,9/17/20,,,,,,,72,,,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Larimer,,,,,Not Specified
Plexus Corporation,3/22/20,,,,104,104,,33,,,,,,,,Closure-Perm,,1/22/2020,Boulder (Louisville),Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Premier Entertainment,9/30/20,,,0,,,,71,,,,,,,,COVID Temporary,,7/27/2020,Not Disclosed,Premier Entertainment,,,,Not disclosed
Prestige Imports (Braman Colorado European Imports),,,,45,,45,,44,,,,,,,,COVID-19- Temporary Closure,,4/1/2020,Jefferson,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Prestige Maintenance,,,,76,,76,,56,,,,,,,,COVID-19 Temporary Closure,,3/25/2020,Various,Prestige Maint,,,,Various
Prospect Airport Services,4/8/20,,,,,145,,48,,,145,,,,,Furlough,,4/8/2020,Denver,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
Punch Bowl Socal,3/16/20,,,81,,81,,72,,,,,,,,COVID-19/Temporary Closure,,3/20/2020,Denver,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Que Bueno,3/29/20,,,24,,24,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Que Bueno,,,,undisclosed
Raytheon Intelligence & Space,2/5/21,,,,144,144,,33,,,,,,,,Lost contract,,12/3/2020,Colorado Springs,Raytheon Intelligence and Space,,,,Various (See WARN)
Renaissance Hotel Denver Downton,3/13/20,,,111,,111,,72,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Denver,Renaissance,,,,Various: Request WARN for detail.
Root Down,3/29/20,,,121,,121,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Root Down,,,,undisclosed
"RS of Denver, dba Tamayo",3/17/20,,,66,,66,,72,,,,,,,,COVID-19 /Temporary Closure,,3/17/2020,Denver,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Russell Stover Chocolates,,,,,217,217,,44,,,,,,,,Closure - Permanent,,5/19/2020,Rural - Western Sub-Area,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
S4 Inc.,,,,,77,77,,56,,,,,,,,Loss of Contract,,1/26/2020,Pikes Peak,S4,,,,Various: IT positions
Sage Hospitality Group,3/17/20,,,48,,48,,72,,,,,,,,COVID-19 Temporary Closure,,4/1/2020,Denver,Sage Hospitality,,,,Variety of positions - Request WARN for detail
Sara Lee,3/29,,,27,,27,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Sara Lee,,,,undisclosed
Septodont Inc.,,,,,80,80,,32,,,,,,,,Closure,,3/27/2020,Boulder,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Shamrock Foods,,,,134,,134,,42,,,,,,,,COVID-19 Temporary Closure,,4/1/2020,Adams,Shamrock Denver,,,,Not disclosed
Shamrock Foods,,,,11,,11,,42,,,,,,,,COVID-19 Temporary Closure,,4/1/2020,Denver,Shamrock Commerce C,,,,Not disclosed
Sheraton Denver Downtown,3/21/20,,,414,,414,,72,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Denver,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Sheraton Denver Tech,,,,,75,75,,72,,,,,,,,Mass Layoff - Permanent,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Sheraton Denver Tech,5/7/20,,,,75,75,,72,,,,,,,,Mass Layoff - Permanent,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Sodexo (at University of Denver),,,,98,,98,,42,,,,,,,,COVID - Temporary,,11/6/2020,Denver,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,248,,42,,,248,,,,,Furlough,,4/28/2020,Denver,"Sodexo, Inc.",,,,Not Disclosed
Sonder USA,3/24/20,,,,79,79,,53,,,,,,,,Permanent Closure,,3/24/2020,Adams,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Source Hotel,7/28/20,,,20,,20,,72,,,,,,,,COVID Temporay,,7/28/2020,Denver,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
"Southern Foods Group, LLC dba Dean Foods",,,,,82,82,,42,,,,,,,,Unforseen Business Circumstance -Perm,,2/17/2020,Weld,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Southwest Airlines,1/11/21,,,,1,1,,48,,,,,,,,COVID-Permanent,,11/6/2020,Denver,Southwest Airlines,,,,Material Specialist
