naics,temporary_job_losses,workforce_area,occupations,phone,begin_date,company,received_date,reduced_hours,reason,contact,end_date,notice_date,total_notified,workforce_region,fein,furloughs,location,email,jobs,permanent_job_losses,letter,at_the_location,notes,dropdown
23,,Arapahoe/Douglas,Various,,,Flatiron,,,Permanent closure,,,4/15/2020,,,,,,,126,126,Flatiron,,,
72,113,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,Fort Collins Hilton,,,Mass Layoff - Temporary,,,5/8/2020,,,,,,,113,,Ft Collins Hilton,,,
72,268,Denver,Various hotel staff positions (See WARN),,11/1/20,Four Seasons,,,Temporary Closure for Rennovation,,,9/11/2020,,,,,,,268,,Four Seasons,,,
48,398,Denver,Not Disclosed,,,Frontier Airlines,,,COVID 19 TEMPORARY,,,7/30/2020,,,,,,,398,,Frontier,,,
72,243,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,3/20/2020,,,,,,,243,,Four Seasons Vail,,,
48,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,G2 Secure Staff,,,Furlough,,,4/7/2020,,,,23,,,23,,G2 Secure,,,
72,1226,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,,,,,1226,,Gaylord,,,
92,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Geo Reentry Services LLC,,,Furlough,,,1/7/2020,,,,196,,,196,,Geo,,,
53,,Denver,"Carwash, Manager, Carcierge",,3/22/20,Go Rentals,,,Furlough,,,3/20/2020,,,,7,,,7,,Go Rental Denver,,,
53,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Go Rentals,,,Furlough,,,3/20/2020,,,,11,,,11,,Go Rental RC,,,
72,317,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,,,,,317,,Grand Hyatt Denver,,,
72,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,Grand Hyatt Denver,,,COVID- Permanent,,,11/4/2020,,,,,,,32,32,Grand Hyatt Denver,,,
72,196,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,6/15/2020,,,,,,,196,,Grand Hyatt Vail,,,
72,,Rural Consortium =RR,Various hotel staff positions (See WARN),,9/4/20,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,9/11/2020,,,,,,,9,9,Grand Hyatt,,,
72,446,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,446,,Great Wolf,,,
51,,Larimer,Not disclosed,,,Group Publishing Inc.,,,Mass Layoff - Permanent,,,5/22/2020,,,,,,,62,62,Group Publishing,,,
56,,RC,Not specified,,9/25/20,Guest Services,,,COVID Permanent,,,7/23/2020,,,,,,,3,3,Guest Services,,,
21,,Weld,Various,,4/13/20,Halliburton,,,Permanent,,,4/14/2020,,,,,,,130,130,Halliburton,,,
72,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Furlough,,,4/22/2020,,,,74,,,74,,Hard Rock Cafe,,,
53,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,Mass Layoff - Permanent,,,4/24/2020,,,,,,,190,190,Hertz Corp,,,
53,,Denver,Variety of postions - Request WARN for detail,,8/17/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,6/18/2020,,,,,,,212,212,Hertz Corporation (Update),,,
53,,Denver,"Various: Customer Care, Clerks",,5/20/20,Hertz Corporation Update,,,Mass Layoff - Permanent,,,5/21/2020,,,,,,,19,19,Hertz Corp Update,,,
72,,Denver,Not reported,,10/23/20,Hilton Denver City Center - Updated,,,COVID - Permanent,,,10/9/2020,,,,,,,24,24,Hilton Denver City,,,
72,0,Denver,Not disclosed,,7/24/20,Hilton Denver City Center Update,,,COVID Temporary,,,7/24/2020,,,,,,,,,Hilton Denver City Update,,,
72,0,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,COVID - Temporary,,,5/6/2020,,,,,,,0,,Hilton Inverness,,,
72,,ADW,Various,,8/19/20,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,8/31/20,,,,187,,,187,,Hilton Denver Inverness,,,
72,113,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,COVID - Temporary,,,5/4/2020,,,,,,,113,,Hilton Garden Inn,,,
72,,Denver,Various,,8/19/20,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,8/31/2020,,,,76,,,76,,Hilton Garden Inn,,,
72,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,Hiro and Company,,,Permanent,,,6/9/2020,,,,,,,92,92,Hiro & Company,,,
72,21,Denver,Not disclosed,,,HMSHost,,,COVID-19/Temporary Closure,,,3/20/2020,,,,,,,21,,HMS Host,,,
72,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,HMSHost - Update,,,COVID - Permanent,,,8/11/2020,,,,,,,184,184,HMSHost Update,,,
72,24,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,3/23/2020,,,,,,,24,,,,,
48,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,Hudson Group & Airport Management Services,,,COVID Permanet,,,7/30/2020,,,,,,,55,55,Hudson Group Airport Mgmt Srvs,,,
72,464,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,,,,,464,,Hyatt Regency Denver,,,
72,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,Hyatt Regency Denver,,,COVID-Permanent,,,11/4/2020,,,,,,,88,88,Hyatt Regency Denver,,,
,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,International Car Wash Group,,,Furlough,,,3/27/2020,,,,37,,,37,,ICWG,,,
54,,Pueblo,Unknown,,5/1/2020,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,3/2/2020,,,,,,,82,82,IQor,,,
54,0,Rural Consortium,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,4/24/2020,,,,0,,,,0,Iqor Update,,,
51,11,Rural Resort,2 on furlough,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,,,,,11,,Isis,,,
71,,Gilpin/Jefferson,Not Disclosed,,4/7/20,Isle of Capri & Lady Luck Casinos,,,Furlough,,,4/7/2020,,,,470,,,470,,Capri & Lady,,,
72,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,Italian Beverage LLC,,,Furlough,,,4/6/2020,,,,92,,,92,,Italian Bev,,,
72,112,Denver,Variety of positions - Request WARN for detail,,3/23/20,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,3/30/2020,,,,,,,112,,JW Marriott,,,
72,75,Rural Consortium,Unspecified,,4/6/20,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,75,,Keystone Confer.,,,
72,25,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,COVID - Temporary,,,5/4/2020,,,,,,,25,,Keystone Conference Ctr,,,
72,200,Rural Consortium,Unspecified,,4/6/20,Keystone Lodging,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,200,,Keystone Lodging,,,
72,43,Rural Resort,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,COVID - Temporary,,,5/4/2020,,,,,,,42,,Keystone Lodging,,,
72,11,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,COVID - Temporary,,,5/4/2020,,,,,,,11,,Keystone Resort,,,
72,147,Rural Consortium,Unspecified,,4/6/20,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,4/6/2020,,,,,,,147,,Keystone Resort,,,
72,16,Denver DIA,undisclosed,,3/29/20,KFC-PHX,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,16,,KFC,,,
72,125,Denver,Undisclosed,,7/1/20,Kimpton Hotel Born,,,COIVID-19 Temporary,,,7/1/2020,,,,,,,125,,Kimpton,,,
72,145,Denver,Not disclosed,,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,6/21/2020,,,,,,,145,,Kimpton Hotel Monaco Denver,,,
62,,Pikes Peak,Various (See WARN),,11/11/20,Laurel Manor Care Center,,,Closure-Perm,,,8/27/2020,,,,,,,77,77,Laurel Manor Care,,,
72,,Denver,Various (See WARN),,8/31/20,LeMeridian Denver - Update,,,COVID - Permanent,,,8/28/2020,,,,,,,59,59,Le Meridian,,,
72,111,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,,,,,111,,LeMeridien Denver,,,
54,183,Adams,Various: Request WARN for detail.,,4/2/20,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,183,,Liberty Oilfield,,,
54,,Adams,Not Disclosed,,4/27/20,Liberty Oilfield Services,,,Permanent,,,4/27/2020,,,,,,,153,153,Liberty Oilfield Services,,,
72,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,8/28/2019,,,,,,,94,94,LSG Group,,,
72,,Boulder,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,1/23/2020,,,,,,,300,300,Boulder,,,
72,196,Denver,Variety of postions - Request WARN for detail,,3/17/20,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,3/30/2020,,,,,,,196,,Denver Marriott Tech Ctr,,,
72,101,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,4/3/2020,,,,,,,101,,Marriott CS,,,
72,55,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,,,,,55,,Marriott Denver South Update,,,
72,,Jefferson,Various (See WARN),,10/30/20,Marriott Denver West,,,COVID - Permanent,,,8/28/2020,,,,,,,61,61,Marriott Denver West,,,
72,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Marriott DTC,,,Mass Layoff- Permanent,,,6/18/2020,,,,,,,184,184,Marriott DTC (Update),,,
72,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,7/2/2020,,,,,,,45,45,Marriott Westminster,,,
72,97,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,97,,Maven Hotel,,,
72,73,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,5/15/2020,,,,,,,73,,Maven,,,
48,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,Menzies Aviation,,,COVID 19 - Permanent Closure,,,9/10/2020,,,,,,,232,232,Menzies Aviation,,,
44,61,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,4/1/2020,,,,,,,61,,Mercedes of Littleton,,,
51,120,Larimer,11 furlough,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,3/20/2020,,,,,,,120,,Metrolux 14,,,
44,42,Weld,Unspecified,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,4/3/2020,,,,,,,42,,Mike Shaw,,,
44,63,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,4/1/2020,,,,,,,63,,Mile High Honda,,,
72,30,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,,,,,,76,46,"Mining Exchange, WyndhamGrand Hotel",,,
72,35,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,3/17/2020,,,,,,,35,,La Sandia,,,
31,,Denver,Various: Request WARN for detail.,,,Molson Coors (Update),,,Closure,,,1/15/2020,,,,,,,196,196,,,,
44,,Weld,Various: Request WARN for detail.,,8/11/2020,Mountain States Rosen,,,Closure - Permanent,,,6/11/2020,,,,,,,222,222,Mountain States Rosen (Redacted),,,
45,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,Nordstrom,,,Closure - Permanent,,,5/11/2020,,,,,,,167,167,Nordstrom,,,
71,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,North Colorado Springs Health & Fitness,,,Furlough,,,3/31/2020,,,,107,,,107,,North Co Springs Health & Fitness,,,
54,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,1/28/2020,,,,,,,6,6,Oakwood Worldwide,,,
72,11,Arapahoe/Douglas,Not disclosed,,4/3/20,Outrigger Marketing,,,COVID-19 Temporary Closure,,,4/1/2020,,,,,,,11,,Outrigger,,,
72,186,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Oxford Hotel,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,186,,Oxford Hotel,,,
51,4,Boulder,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,COVID-19- Temporary Closure,,,4/3/2020,,,,,,,4,,Pac-12,,,
32,12,Denver,Variety of postions - Request WARN for detail,,3/29/20,Paper Source,,,COVID -19 - Temporary Closure,,,3/27/2020,,,,,,,12,,Paper Source Denver,,,
32,6,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,3/29/20,Paper Source,,,COVID-19 Temporary Closure,,,3/27/2020,,,,,,,6,,Paper Source AD,,,
32,13,Pikes Peak,Variety of positions - Request WARN for detail,,3/29/20,Paper Source,,,COVID-19 Temporary Closure,,,3/27/2020,,,,,,,13,,Paper Source Pikes Peak,,,
72,145,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Pappas Restaurants,,,COVID-19-Temporary Closure,,,3/25/2020,,,,,,,145,,Pappas,,,
72,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,Paradies Lagardere,,,COVID Temporary,,,7/2/2020,,,,,,,97,,Paradies Lagardere,,,
72,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,5/30/2020,,,,109,,,109,,Park Hyatt Beaver Creek Hotel,,,
72,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,75,,,75,,PF Chang Aurora,,,
72,,Broomfield,Not Specified,,9/17/20,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,,,,,PF Chang Broomfield,,,
72,,Pikes Peak,Not Specified,,9/17/20,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,,,,,PF Chang Colo Springs,,,
72,,Denver,Not Specified,,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,,,,,PF Chang Denver,,,
72,,Jefferson,Not Specified,,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,,,,,PF Chang Lakewood,,,
72,,ADW,Not Specified,,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,,,,,PF Chang Lone Tree,,,
72,,Larimer,Not Specified,,9/17/20,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,,,,,,,,
33,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Plexus Corporation,,,Closure-Perm,,,1/22/2020,,,,,,,104,104,Plexus,,,
71,0,Not Disclosed,Not disclosed,,9/30/20,Premier Entertainment,,,COVID Temporary,,,7/27/2020,,,,,,,,,Premier Entertainment,,,
44,45,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,4/1/2020,,,,,,,45,,Prestige Imp.,,,
56,76,Various,Various,,,Prestige Maintenance,,,COVID-19 Temporary Closure,,,3/25/2020,,,,,,,76,,Prestige Maint,,,
48,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,Prospect Airport Services,,,Furlough,,,4/8/2020,,,,145,,,145,,Prospect,,,
72,81,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,3/20/2020,,,,,,,81,,Punch Bowl Social,,,
72,24,Denver DIA,undisclosed,,3/29/20,Que Bueno,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,24,,Que Bueno,,,
33,,Colorado Springs,Various (See WARN),,2/5/21,Raytheon Intelligence & Space,,,Lost contract,,,12/3/2020,,,,,,,144,144,Raytheon Intelligence and Space,,,
72,111,Denver,Various: Request WARN for detail.,,3/13/20,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,111,,Renaissance,,,
72,121,Denver DIA,undisclosed,,3/29/20,Root Down,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,121,,Root Down,,,
72,66,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,3/17/2020,,,,,,,66,,Tamayo,,,
44,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,Closure - Permanent,,,5/19/2020,,,,,,,217,217,Russell Stover,,,
56,,Pikes Peak,Various: IT positions,,,S4 Inc.,,,Loss of Contract,,,1/26/2020,,,,,,,77,77,S4,,,
72,48,Denver,Variety of positions - Request WARN for detail,,3/17/20,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,4/1/2020,,,,,,,48,,Sage Hospitality,,,
72,27,Denver DIA,undisclosed,,3/29,Sara Lee,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,27,,Sara Lee,,,
32,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,Closure,,,3/27/2020,,,,,,,80,80,Septodont,,,
42,134,Adams,Not disclosed,,,Shamrock Foods,,,COVID-19 Temporary Closure,,,4/1/2020,,,,,,,134,,Shamrock Denver,,,
42,11,Denver,Not disclosed,,,Shamrock Foods,,,COVID-19 Temporary Closure,,,4/1/2020,,,,,,,11,,Shamrock Commerce C,,,
72,414,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,,,414,,Sheraton Denver Downtown,,,
72,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,5/7/2020,,,,,,,75,75,Sheraton Denver Tech,,,
72,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,5/7/2020,,,,,,,75,75,Sheraton Denver Tech,,,
42,98,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,COVID - Temporary,,,11/6/2020,,,,,,,98,,Sodexo,,,
42,,Denver,Not Disclosed,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,4/28/2020,,,,248,,,248,,"Sodexo, Inc.",,,
53,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Sonder USA,,,Permanent Closure,,,3/24/2020,,,,,,,79,79,Sonder,,,
72,20,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,Source Hotel,,,COVID Temporay,,,7/28/2020,,,,,,,20,,Source Hotel,,,
42,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,2/17/2020,,,,,,,82,82,Southern Food,,,
48,,Denver,Material Specialist,,1/11/21,Southwest Airlines,,,COVID-Permanent,,,11/6/2020,,,,,,,1,1,Southwest Airlines,,,
48,,Denver,Ground Service Equipment Technicians,,1/25/21,Southwest Airlines,,,COVID Furloughs (temporary),,,11/18/2020,,,,4,,,4,,Southwest AIrlines,,,
48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,Southwest Airlines,,,Furloughs,,,12/3/20,,,,556,,,556,,Southwest Airlines,,,
48,,Denver,N/A,,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,11/30/20,,,,0,,,0,,Southwest Union Correction,,,
48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,,0,,,0,,Southwest Airlilnes 1-8-20,,,
72,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,Spire Hospitality,,,Mass Layoff- Permanent,,,6/26/2020,,,,,,,113,113,Spire Hospitality,,,
72,59,Rural Resort,Not Disclosed,,,SSV Vail Mountain,,,COVID - Temporary,,,5/4/2020,,,,,,,59,,SSV Vail Mtn,,,
72,208,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,St Julien,,,COVID - furloughs to temporary layoffs,,,7/3/2020,,,,,,,208,,St Julien,,,
72,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,6/2/2020,,,,263,,,263,,St. Regis Aspen,,,
56,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,"Startek, Inc.",,,Downsize/Closure,,,3/9/2020,,,,,,,371,371,Startek,,,
45,,Denver,Various: Sales associates and supervisor,,10/15/20,Stellar Partners,,,COVID - Permanent,,,8/13/2020,,,,,,,13,13,Stellar Partners,,,
44,33,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,3/30/20,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,3/28/2020,,,,,,,33,,Stevinson Chevrolet West,,,
44,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,3/28/2020,,,,,,,32,,Stevinson Imports,,,
44,34,Weld,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,3/28/2020,,,,,,,34,,Stevison Lexus of Frederick,,,
44,71,Jefferson (Golden),Variety of positions - Request WARN for detail,,3/30/20,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,3/28/2020,,,,,,,71,,Stevinson of Lakewood,,,
44,73,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,3/28/2020,,,,,,,73,,Stevinson Toyota East,,,
44,93,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,3/28/2020,,,,,,,93,,Stevinson Toyota West,,,
44,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Suitsupply,,,Furlough,,,3/26/2020,,,,14,,,14,,Suitsupply,,,
62,,Boulder,Not Disclosed,,4/13/20,Sunrise Medical LLC,,,Furlough,,,4/10/2020,,,,23,,,23,,Sunrise,,,
48,37,Denver,"passenger services, ramp agent, deicer",,5/29/20,Swissport,,,COVID Temporary,,,7/31/2020,,,,,,,37,,Swissport,,,
