workforce_region,total_notified,email,letter,reduced_hours,location,furloughs,end_date,notes,permanent_job_losses,naics,begin_date,received_date,reason,company,contact,jobs,dropdown,phone,fein,at_the_location,notice_date,temporary_job_losses,occupations,workforce_area
,,,Go Rental RC,,,11,,,,53,3/22/20,,Furlough,Go Rentals,,11,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium
,,,Grand Hyatt Denver,,,,,,,72,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317,,,,,6/3/2020,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver
,,,Grand Hyatt Denver,,,,,,32,72,11/6/20,,COVID- Permanent,Grand Hyatt Denver,,32,,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver
,,,Grand Hyatt Vail,,,,,,,72,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,,,6/15/2020,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort
,,,Grand Hyatt,,,,,,9,72,9/4/20,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9,,,,,9/11/2020,,Various hotel staff positions (See WARN),Rural Consortium =RR
,,,Great Wolf,,,,,,,72,3/16/20,,COVID-19 - Temporary Closure,Great Wolf Lodge,,446,,,,,3/27/2020,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak
,,,Group Publishing,,,,,,62,51,,,Mass Layoff - Permanent,Group Publishing Inc.,,62,,,,,5/22/2020,,Not disclosed,Larimer
,,,Guest Services,,,,,,3,56,9/25/20,,COVID Permanent,Guest Services,,3,,,,,7/23/2020,,Not specified,RC
,,,Halliburton,,,,,,130,21,4/13/20,,Permanent,Halliburton,,130,,,,,4/14/2020,,Various,Weld
,,,Hard Rock Cafe,,,74,,,,72,,,Furlough,Hard Rock Cafe,,74,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver
,,,Hertz Corp,,,,,,190,53,,,Mass Layoff - Permanent,Hertz Corporation,,190,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver
,,,Hertz Corporation (Update),,,,,,212,53,8/17/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,212,,,,,6/18/2020,,Variety of postions - Request WARN for detail,Denver
,,,Hertz Corp Update,,,,,,19,53,5/20/20,,Mass Layoff - Permanent,Hertz Corporation Update,,19,,,,,5/21/2020,,"Various: Customer Care, Clerks",Denver
,,,Hilton Denver City,,,,,,24,72,10/23/20,,COVID - Permanent,Hilton Denver City Center - Updated,,24,,,,,10/9/2020,,Not reported,Denver
,,,Hilton Denver City Update,,,,,,,72,7/24/20,,COVID Temporary,Hilton Denver City Center Update,,,,,,,7/24/2020,0,Not disclosed,Denver
,,,Hilton Inverness,,,,,,,72,,,COVID - Temporary,Hilton Denver Inverness,,0,,,,,5/6/2020,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas
,,,Hilton Denver Inverness,,,187,,,,72,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,187,,,,,8/31/20,,Various,ADW
,,,Hilton Garden Inn,,,,,,,72,,,COVID - Temporary,Hilton Garden Inn,,113,,,,,5/4/2020,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver
,,,Hilton Garden Inn,,,76,,,,72,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,76,,,,,8/31/2020,,Various,Denver
,,,Hiro & Company,,,,,,92,72,5/31/20,,Permanent,Hiro and Company,,92,,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver
,,,HMS Host,,,,,,,72,,,COVID-19/Temporary Closure,HMSHost,,21,,,,,3/20/2020,21,Not disclosed,Denver
,,,HMSHost Update,,,,,,184,72,10/15/19,,COVID - Permanent,HMSHost - Update,,184,,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver
,,,,,,,,,,72,3/19/20,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,24,,,,,3/23/2020,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver
,,,Hudson Group Airport Mgmt Srvs,,,,,,55,48,7/31/20,,COVID Permanet,Hudson Group & Airport Management Services,,55,,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver
,,,Hyatt Regency Denver,,,,,,,72,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464,,,,,6/2/2020,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver
,,,Hyatt Regency Denver,,,,,,88,72,11/6/20,,COVID-Permanent,Hyatt Regency Denver,,88,,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver
,,,ICWG,,,37,,,,,3/31/20,,Furlough,International Car Wash Group,,37,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas
,,,IQor,,,,,,82,54,5/1/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,,82,,,,,3/2/2020,,Unknown,Pueblo
,,,Iqor Update,,,0,,,0,54,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,4/24/2020,0,N/A,Rural Consortium
,,,Isis,,,,,,,51,3/21/20,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,3/20/2020,11,2 on furlough,Rural Resort
,,,Capri & Lady,,,470,,,,71,4/7/20,,Furlough,Isle of Capri & Lady Luck Casinos,,470,,,,,4/7/2020,,Not Disclosed,Gilpin/Jefferson
,,,Italian Bev,,,92,,,,72,4/6/20,,Furlough,Italian Beverage LLC,,92,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver
,,,JW Marriott,,,,,,,72,3/23/20,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,112,,,,,3/30/2020,112,Variety of positions - Request WARN for detail,Denver
,,,Keystone Confer.,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,Keystone Conference Center,,75,,,,,4/6/2020,75,Unspecified,Rural Consortium
,,,Keystone Conference Ctr,,,,,,,72,,,COVID - Temporary,Keystone Conference Center,,25,,,,,5/4/2020,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort
,,,Keystone Lodging,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,Keystone Lodging,,200,,,,,4/6/2020,200,Unspecified,Rural Consortium
,,,Keystone Lodging,,,,,,,72,,,COVID - Temporary,Keystone Lodging,,42,,,,,5/4/2020,43,Not Disclosed; 42 additional totaling 242,Rural Resort
,,,Keystone Resort,,,,,,,72,,,COVID - Temporary,Keystone Resort,,11,,,,,5/4/2020,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort
,,,Keystone Resort,,,,,,,72,4/6/20,,COVID-19- Temporary Closure,Keystone Resort-Update,,147,,,,,4/6/2020,147,Unspecified,Rural Consortium
,,,KFC,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,KFC-PHX,,16,,,,,3/27/2020,16,undisclosed,Denver DIA
,,,Kimpton,,,,,,,72,7/1/20,,COIVID-19 Temporary,Kimpton Hotel Born,,125,,,,,7/1/2020,125,Undisclosed,Denver
,,,Kimpton Hotel Monaco Denver,,,,,,,72,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,145,,,,,6/21/2020,145,Not disclosed,Denver
,,,Laurel Manor Care,,,,,,77,62,11/11/20,,Closure-Perm,Laurel Manor Care Center,,77,,,,,8/27/2020,,Various (See WARN),Pikes Peak
,,,Le Meridian,,,,,,59,72,8/31/20,,COVID - Permanent,LeMeridian Denver - Update,,59,,,,,8/28/2020,,Various (See WARN),Denver
,,,LeMeridien Denver,,,,,,,72,7/2/20,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,111,,,,,7/2/2020,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver
,,,Liberty Oilfield,,,,,,,54,4/2/20,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,183,,,,,4/2/2020,183,Various: Request WARN for detail.,Adams
,,,Liberty Oilfield Services,,,,,,153,54,4/27/20,,Permanent,Liberty Oilfield Services,,153,,,,,4/27/2020,,Not Disclosed,Adams
,,,LSG Group,,,,,,94,72,,,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver
,,,Boulder,,,,,,300,72,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,1/23/2020,,Various: Request WARN for detail.,Boulder
,,,Denver Marriott Tech Ctr,,,,,,,72,3/17/20,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,196,,,,,3/30/2020,196,Variety of postions - Request WARN for detail,Denver
,,,Marriott CS,,,,,,,72,3/16/20,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,101,,,,,4/3/2020,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak
,,,Marriott Denver South Update,,,,,,,72,7/2/20,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,55,,,,,7/2/2020,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas
,,,Marriott Denver West,,,,,,61,72,10/30/20,,COVID - Permanent,Marriott Denver West,,61,,,,,8/28/2020,,Various (See WARN),Jefferson
,,,Marriott DTC (Update),,,,,,184,72,,,Mass Layoff- Permanent,Marriott DTC,,184,,,,,6/18/2020,,Variety of postions - Request WARN for detail,Arapahoe/Douglas
,,,Marriott Westminster,,,,,,45,72,7/2/20,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,45,,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams
,,,Maven Hotel,,,,,,,72,3/27/20,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,97,,,,,3/27/2020,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,,,Maven,,,,,,,72,6/16/20,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,73,,,,,5/15/2020,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver
,,,Menzies Aviation,,,,,,232,48,11/9/20,,COVID 19 - Permanent Closure,Menzies Aviation,,232,,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver
,,,Mercedes of Littleton,,,,,,,44,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,4/1/2020,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas
,,,Metrolux 14,,,,,,,51,3/21/20,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,3/20/2020,120,11 furlough,Larimer
,,,Mike Shaw,,,,,,,44,4/3/20,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,4/3/2020,42,Unspecified,Weld
,,,Mile High Honda,,,,,,,44,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,4/1/2020,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver
,,,"Mining Exchange, WyndhamGrand Hotel",,,,,,46,72,9/10/20,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,76,,,,,9/10/2020,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak
,,,La Sandia,,,,,,,72,3/17/20,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,3/17/2020,35,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver
,,,,,,,,,196,31,,,Closure,Molson Coors (Update),,196,,,,,1/15/2020,,Various: Request WARN for detail.,Denver
,,,Mountain States Rosen (Redacted),,,,,,222,44,8/11/2020,,Closure - Permanent,Mountain States Rosen,,222,,,,,6/11/2020,,Various: Request WARN for detail.,Weld
,,,Nordstrom,,,,,,167,45,6/21/20,,Closure - Permanent,Nordstrom,,167,,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield
,,,North Co Springs Health & Fitness,,,107,,,,71,3/31/20,,Furlough,North Colorado Springs Health & Fitness,,107,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
,,,Oakwood Worldwide,,,,,,6,54,3/30/20,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver
,,,Outrigger,,,,,,,72,4/3/20,,COVID-19 Temporary Closure,Outrigger Marketing,,11,,,,,4/1/2020,11,Not disclosed,Arapahoe/Douglas
,,,Oxford Hotel,,,,,,,72,3/27/20,,COVID-19 - Temporary Closure,Oxford Hotel,,186,,,,,3/27/2020,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,,,Pac-12,,,,,,,51,,,COVID-19- Temporary Closure,Pac-12,,4,,,,,4/3/2020,4,Free lance writers; 531 total and 4 in Colorado,Boulder
,,,Paper Source Denver,,,,,,,32,3/29/20,,COVID -19 - Temporary Closure,Paper Source,,12,,,,,3/27/2020,12,Variety of postions - Request WARN for detail,Denver
,,,Paper Source AD,,,,,,,32,3/29/20,,COVID-19 Temporary Closure,Paper Source,,6,,,,,3/27/2020,6,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,,,Paper Source Pikes Peak,,,,,,,32,3/29/20,,COVID-19 Temporary Closure,Paper Source,,13,,,,,3/27/2020,13,Variety of positions - Request WARN for detail,Pikes Peak
,,,Pappas,,,,,,,72,3/22/20,,COVID-19-Temporary Closure,Pappas Restaurants,,145,,,,,3/25/2020,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas
,,,Paradies Lagardere,,,,,,,72,7/2/20,,COVID Temporary,Paradies Lagardere,,97,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver
,,,Park Hyatt Beaver Creek Hotel,,,109,,,,72,3/22/20,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,109,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural
,,,PF Chang Aurora,,,75,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,75,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW
,,,PF Chang Broomfield,,,0,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,9/17/2020,,Not Specified,Broomfield
,,,PF Chang Colo Springs,,,0,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,9/17/2020,,Not Specified,Pikes Peak
,,,PF Chang Denver,,,0,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,9/17/20,,Not Specified,Denver
,,,PF Chang Lakewood,,,0,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,9/17/20,,Not Specified,Jefferson
,,,PF Chang Lone Tree,,,0,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,9/17/20,,Not Specified,ADW
,,,,,,0,,,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,9/17/2020,,Not Specified,Larimer
,,,Plexus,,,,,,104,33,3/22/20,,Closure-Perm,Plexus Corporation,,104,,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville)
,,,Premier Entertainment,,,,,,,71,9/30/20,,COVID Temporary,Premier Entertainment,,,,,,,7/27/2020,0,Not disclosed,Not Disclosed
,,,Prestige Imp.,,,,,,,44,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,45,,,,,4/1/2020,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson
,,,Prestige Maint,,,,,,,56,,,COVID-19 Temporary Closure,Prestige Maintenance,,76,,,,,3/25/2020,76,Various,Various
,,,Prospect,,,145,,,,48,4/8/20,,Furlough,Prospect Airport Services,,145,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver
,,,Punch Bowl Social,,,,,,,72,3/16/20,,COVID-19/Temporary Closure,Punch Bowl Socal,,81,,,,,3/20/2020,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver
,,,Que Bueno,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,Que Bueno,,24,,,,,3/26/2020,24,undisclosed,Denver DIA
,,,Raytheon Intelligence and Space,,,,,,144,33,2/5/21,,Lost contract,Raytheon Intelligence & Space,,144,,,,,12/3/2020,,Various (See WARN),Colorado Springs
,,,Renaissance,,,,,,,72,3/13/20,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,111,,,,,4/2/2020,111,Various: Request WARN for detail.,Denver
,,,Root Down,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,Root Down,,121,,,,,3/26/2020,121,undisclosed,Denver DIA
,,,Tamayo,,,,,,,72,3/17/20,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,66,,,,,3/17/2020,66,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver
,,,Russell Stover,,,,,,217,44,,,Closure - Permanent,Russell Stover Chocolates,,217,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area
,,,S4,,,,,,77,56,,,Loss of Contract,S4 Inc.,,77,,,,,1/26/2020,,Various: IT positions,Pikes Peak
,,,Sage Hospitality,,,,,,,72,3/17/20,,COVID-19 Temporary Closure,Sage Hospitality Group,,48,,,,,4/1/2020,48,Variety of positions - Request WARN for detail,Denver
,,,Sara Lee,,,,,,,72,3/29,,COVID-19 - Temporary Closure,Sara Lee,,27,,,,,3/26/2020,27,undisclosed,Denver DIA
,,,Septodont,,,,,,80,32,,,Closure,Septodont Inc.,,80,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder
,,,Shamrock Denver,,,,,,,42,,,COVID-19 Temporary Closure,Shamrock Foods,,134,,,,,4/1/2020,134,Not disclosed,Adams
,,,Shamrock Commerce C,,,,,,,42,,,COVID-19 Temporary Closure,Shamrock Foods,,11,,,,,4/1/2020,11,Not disclosed,Denver
,,,Sheraton Denver Downtown,,,,,,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414,,,,,6/4/2020,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,,,Sheraton Denver Tech,,,,,,75,72,,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas
,,,Sheraton Denver Tech,,,,,,75,72,5/7/20,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas
,,,Sodexo,,,,,,,42,,,COVID - Temporary,Sodexo (at University of Denver),,98,,,,,11/6/2020,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver
,,,"Sodexo, Inc.",,,248,,,,42,4/30/20,,Furlough,"Sodexo, Inc. /United Denver Clubs",,248,,,,,4/28/2020,,Not Disclosed,Denver
,,,Sonder,,,,,,79,53,3/24/20,,Permanent Closure,Sonder USA,,79,,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams
,,,Source Hotel,,,,,,,72,7/28/20,,COVID Temporay,Source Hotel,,20,,,,,7/28/2020,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver
,,,Southern Food,,,,,,82,42,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld
,,,Southwest Airlines,,,,,,1,48,1/11/21,,COVID-Permanent,Southwest Airlines,,1,,,,,11/6/2020,,Material Specialist,Denver
,,,Southwest AIrlines,,,4,,,,48,1/25/21,,COVID Furloughs (temporary),Southwest Airlines,,4,,,,,11/18/2020,,Ground Service Equipment Technicians,Denver
,,,Southwest Airlines,,,556,,,,48,3/15/21,,Furloughs,Southwest Airlines,,556,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver
,,,Southwest Union Correction,,,0,,,,48,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,0,,,,,11/30/20,,N/A,Denver
,,,Southwest Airlilnes 1-8-20,,,0,,,,48,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,0,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver
,,,Spire Hospitality,,,,,,113,72,07/01/2020,,Mass Layoff- Permanent,Spire Hospitality,,113,,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak
,,,SSV Vail Mtn,,,,,,,72,,,COVID - Temporary,SSV Vail Mountain,,59,,,,,5/4/2020,59,Not Disclosed,Rural Resort
,,,St Julien,,,,,,,72,7/3/20,,COVID - furloughs to temporary layoffs,St Julien,,208,,,,,7/3/2020,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder
,,,St. Regis Aspen,,,263,,,,72,3/21/20,,furloughs and Hour Reductions,St. Regis Aspen Resort,,263,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort
,,,Startek,,,,,,371,56,5/31/20,,Downsize/Closure,"Startek, Inc.",,371,,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa)
,,,Stellar Partners,,,,,,13,45,10/15/20,,COVID - Permanent,Stellar Partners,,13,,,,,8/13/2020,,Various: Sales associates and supervisor,Denver
,,,Stevinson Chevrolet West,,,,,,,44,3/30/20,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,33,,,,,3/28/2020,33,Variety of positions - Request WARN for detail,Jefferson (Lakewood)
,,,Stevinson Imports,,,,,,,44,3/30/20,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,32,,,,,3/28/2020,32,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,,,Stevison Lexus of Frederick,,,,,,,44,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,34,,,,,3/28/2020,34,Variety of positions - Request WARN for detail,Weld
,,,Stevinson of Lakewood,,,,,,,44,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,71,,,,,3/28/2020,71,Variety of positions - Request WARN for detail,Jefferson (Golden)
,,,Stevinson Toyota East,,,,,,,44,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota East,,73,,,,,3/28/2020,73,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,,,Stevinson Toyota West,,,,,,,44,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota West,,93,,,,,3/28/2020,93,Variety of positions - Request WARN for detail,Jefferson (Lakewood)
,,,Suitsupply,,,14,,,,44,3/26/20,,Furlough,Suitsupply,,14,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver
,,,Sunrise,,,23,,,,62,4/13/20,,Furlough,Sunrise Medical LLC,,23,,,,,4/10/2020,,Not Disclosed,Boulder
,,,Swissport,,,,,,,48,5/29/20,,COVID Temporary,Swissport,,37,,,,,7/31/2020,37,"passenger services, ramp agent, deicer",Denver
,,,Venga Venga,,,,,,,72,3/17/20,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,88,,,,,3/17/2020,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort
,,,Broadmoor,,,,,,,72,3/29/20,,COVID-19 Temporary Closure,The Broadmoor,,"1,411",,,,,3/31/2020,1411,Variety of positions - Request WARN for detail,Pikes Peak
,,,Jacquard,,,,,,,72,3/13/20,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,102,,,,,4/2/2020,102,Various: Request WARN for detail.,Denver
,,,Lodge at Vail,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,The Lodge at Vail,,89,,,,,4/6/2020,89,Unspecified,Rural Consortium
,,,The Lodge at Vail Revised,,,1,,,,72,4/6/20,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,1,,,,,4/20/2020,,Not Disclosed,Rural Resort
,,,The Lodge at Vail,,,,,,,72,,,COVID - Temporary,The Lodge at Vail-Update,,12,,,,,5/4/2020,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort
,,,Ritz Carton Bachelor Gulch,,,240,,,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,240,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural
,,,Ritz Carlton Denver,,,232,,,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,232,,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
