reason,notice_date,contact,begin_date,received_date,temporary_job_losses,phone,workforce_region,furloughs,reduced_hours,workforce_area,naics,at_the_location,dropdown,occupations,location,email,jobs,end_date,letter,fein,permanent_job_losses,notes,company
COVID 19 Extended Furlough,8/31/20,,8/19/20,,,,,187,,ADW,72,,,Various,,,187,,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update
COVID - Temporary,5/4/2020,,,,113,,,,,Denver,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,,,,Hilton Garden Inn
COVID 19 Extended Furlough,8/31/2020,,8/19/20,,,,,76,,Denver,72,,,Various,,,76,,Hilton Garden Inn,,,,Hilton Garden Inn - Update
Permanent,6/9/2020,,5/31/20,,,,,,,Denver,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Hiro & Company,,92,,Hiro and Company
COVID-19/Temporary Closure,3/20/2020,,,,21,,,,,Denver,72,,,Not disclosed,,,21,,HMS Host,,,,HMSHost
COVID - Permanent,8/11/2020,,10/15/19,,,,,,,Denver,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,HMSHost Update,,184,,HMSHost - Update
COVID-19 - Temporary Closure,3/23/2020,,3/19/20,,24,,,,,Denver,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,Holiday Inn Denver East Stapleton
COVID Permanet,7/30/2020,,7/31/20,,,,,,,Denver,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Hudson Group Airport Mgmt Srvs,,55,,Hudson Group & Airport Management Services
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,3/29/20,,464,,,,,Denver,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Hyatt Regency Denver,,,,Hyatt Regency Denver
COVID-Permanent,11/4/2020,,11/6/20,,,,,,,Denver,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Hyatt Regency Denver,,88,,Hyatt Regency Denver
Furlough,3/27/2020,,3/31/20,,,,,37,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,ICWG,,,,International Car Wash Group
Mass Layoff m- Permanent,3/2/2020,,5/1/2020,,,,,,,Pueblo,54,,,Unknown,,,82,,IQor,,82,,iQor Holdings US LLC
Jobs Saved,4/24/2020,,,,0,,,0,,Rural Consortium,54,,,N/A,,,,,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
COVID-19 /Mass Layoff-Temp,3/20/2020,,3/21/20,,11,,,,,Rural Resort,51,,,2 on furlough,,,11,,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas
Furlough,4/7/2020,,4/7/20,,,,,470,,Gilpin/Jefferson,71,,,Not Disclosed,,,470,,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos
Furlough,4/6/2020,,4/6/20,,,,,92,,Denver,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Italian Bev,,,,Italian Beverage LLC
COVID-19 Temporary Closure,3/30/2020,,3/23/20,,112,,,,,Denver,72,,,Variety of positions - Request WARN for detail,,,112,,JW Marriott,,,,JW Marriott Denver Cherry Creek
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,75,,,,,Rural Consortium,72,,,Unspecified,,,75,,Keystone Confer.,,,,Keystone Conference Center
COVID - Temporary,5/4/2020,,,,25,,,,,Rural Resort,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Ctr,,,,Keystone Conference Center
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,200,,,,,Rural Consortium,72,,,Unspecified,,,200,,Keystone Lodging,,,,Keystone Lodging
COVID - Temporary,5/4/2020,,,,43,,,,,Rural Resort,72,,,Not Disclosed; 42 additional totaling 242,,,42,,Keystone Lodging,,,,Keystone Lodging
COVID - Temporary,5/4/2020,,,,11,,,,,Rural Resort,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,,,,Keystone Resort
COVID-19- Temporary Closure,4/6/2020,,4/6/20,,147,,,,,Rural Consortium,72,,,Unspecified,,,147,,Keystone Resort,,,,Keystone Resort-Update
COVID-19 - Temporary Closure,3/27/2020,,3/29/20,,16,,,,,Denver DIA,72,,,undisclosed,,,16,,KFC,,,,KFC-PHX
COIVID-19 Temporary,7/1/2020,,7/1/20,,125,,,,,Denver,72,,,Undisclosed,,,125,,Kimpton,,,,Kimpton Hotel Born
COVID - Temporary,6/21/2020,,6/21/2020,,145,,,,,Denver,72,,,Not disclosed,,,145,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver
Closure-Perm,8/27/2020,,11/11/20,,,,,,,Pikes Peak,62,,,Various (See WARN),,,77,,Laurel Manor Care,,77,,Laurel Manor Care Center
COVID - Permanent,8/28/2020,,8/31/20,,,,,,,Denver,72,,,Various (See WARN),,,59,,Le Meridian,,59,,LeMeridian Denver - Update
COVID-19 - Temporary Layoffs Extension,7/2/2020,,7/2/20,,111,,,,,Denver,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,LeMeridien Denver,,,,LeMeridien Denver - Update
COVID-19 - Temporary Closure,4/2/2020,,4/2/20,,183,,,,,Adams,54,,,Various: Request WARN for detail.,,,183,,Liberty Oilfield,,,,Liberty Oilfield Services
Permanent,4/27/2020,,4/27/20,,,,,,,Adams,54,,,Not Disclosed,,,153,,Liberty Oilfield Services,,153,,Liberty Oilfield Services
COVID -19 Permanent,8/28/2019,,,,,,,,,Denver,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group,,94,,LSG Group/Sky Chefs
Closure-Perm,1/23/2020,,,,,,,,,Boulder,72,,,Various: Request WARN for detail.,,,300,,Boulder,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
COVID-19 Temporary Closure,3/30/2020,,3/17/20,,196,,,,,Denver,72,,,Variety of postions - Request WARN for detail,,,196,,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center
COVID-19 - Temporary Closure,4/3/2020,,3/16/20,,101,,,,,Pikes Peak,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott CS,,,,Marriott Colorado Springs
"COVID-19 - Permanent, Temporary",7/2/2020,,7/2/20,,55,,,,,Arapahoe/Doughlas,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Marriott Denver South Update,,,,Marriott Denver South - Update
COVID - Permanent,8/28/2020,,10/30/20,,,,,,,Jefferson,72,,,Various (See WARN),,,61,,Marriott Denver West,,61,,Marriott Denver West
Mass Layoff- Permanent,6/18/2020,,,,,,,,,Arapahoe/Douglas,72,,,Variety of postions - Request WARN for detail,,,184,,Marriott DTC (Update),,184,,Marriott DTC
COVID-19 - Permanent & Temporary,7/2/2020,,7/2/20,,,,,,,Adams,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Marriott Westminster,,45,,Marriott Westminster - Update
COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,97,,,,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel,,,,Maven Hotel at Dairy Block
COVID-19 Temporary,5/15/2020,,6/16/20,,73,,,,,Denver,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Maven,,,,Maven Hotel at Dairy Block - Update
COVID 19 - Permanent Closure,9/10/2020,,11/9/20,,,,,,,Denver,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Menzies Aviation,,232,,Menzies Aviation
COVID-19 - Temporary Closure,4/1/2020,,,,61,,,,,Arapahoe/Douglas,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
COVID-19 /Temporary Closure,3/20/2020,,3/21/20,,120,,,,,Larimer,51,,,11 furlough,,,120,,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
COVID-19 - Temporary Closure,4/3/2020,,4/3/20,,42,,,,,Weld,44,,,Unspecified,,,42,,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram
COVID-19 - Temporary Closure,4/1/2020,,,,63,,,,,Denver,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports)
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,9/10/20,,30,,,,,Pikes Peak,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,"Mining Exchange, WyndhamGrand Hotel",,46,,"Mining Exchange, a Wyndham Grand Hotel"
COVID-19/Temporary Closure,3/17/2020,,3/17/20,,35,,,,,Denver,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia"
Closure,1/15/2020,,,,,,,,,Denver,31,,,Various: Request WARN for detail.,,,196,,,,196,,Molson Coors (Update)
Closure - Permanent,6/11/2020,,8/11/2020,,,,,,,Weld,44,,,Various: Request WARN for detail.,,,222,,Mountain States Rosen (Redacted),,222,,Mountain States Rosen
Closure - Permanent,5/11/2020,,6/21/20,,,,,,,Broomfield,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Nordstrom,,167,,Nordstrom
Furlough,3/31/2020,,3/31/20,,,,,107,,Pikes Peak,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness
Mass Layoff-Perm,1/28/2020,,3/30/20,,,,,,,Denver,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
COVID-19 Temporary Closure,4/1/2020,,4/3/20,,11,,,,,Arapahoe/Douglas,72,,,Not disclosed,,,11,,Outrigger,,,,Outrigger Marketing
COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,186,,,,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,,,,Oxford Hotel
COVID-19- Temporary Closure,4/3/2020,,,,4,,,,,Boulder,51,,,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,,,,Pac-12
COVID -19 - Temporary Closure,3/27/2020,,3/29/20,,12,,,,,Denver,32,,,Variety of postions - Request WARN for detail,,,12,,Paper Source Denver,,,,Paper Source
COVID-19 Temporary Closure,3/27/2020,,3/29/20,,6,,,,,Arapahoe/Douglas,32,,,Variety of positions - Request WARN for detail,,,6,,Paper Source AD,,,,Paper Source
COVID-19 Temporary Closure,3/27/2020,,3/29/20,,13,,,,,Pikes Peak,32,,,Variety of positions - Request WARN for detail,,,13,,Paper Source Pikes Peak,,,,Paper Source
COVID-19-Temporary Closure,3/25/2020,,3/22/20,,145,,,,,Arapahoe/Douglas,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas,,,,Pappas Restaurants
COVID Temporary,7/2/2020,,7/2/20,,,,,,,Denver,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,Paradies Lagardere,,,,Paradies Lagardere
Furloughs and Hour Reductions,5/30/2020,,3/22/20,,,,,109,,Rural,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,75,,ADW,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,PF Chang Aurora,,,,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,0,,Broomfield,72,,,Not Specified,,,,,PF Chang Broomfield,,,,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,0,,Pikes Peak,72,,,Not Specified,,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,,,,0,,Denver,72,,,Not Specified,,,,,PF Chang Denver,,,,PF Chang Denver
"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,,,,0,,Jefferson,72,,,Not Specified,,,,,PF Chang Lakewood,,,,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,,,,0,,ADW,72,,,Not Specified,,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,0,,Larimer,72,,,Not Specified,,,,,,,,,PF Chang Loveland
Closure-Perm,1/22/2020,,3/22/20,,,,,,,Boulder (Louisville),33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus,,104,,Plexus Corporation
COVID Temporary,7/27/2020,,9/30/20,,0,,,,,Not Disclosed,71,,,Not disclosed,,,,,Premier Entertainment,,,,Premier Entertainment
COVID-19- Temporary Closure,4/1/2020,,,,45,,,,,Jefferson,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports)
COVID-19 Temporary Closure,3/25/2020,,,,76,,,,,Various,56,,,Various,,,76,,Prestige Maint,,,,Prestige Maintenance
Furlough,4/8/2020,,4/8/20,,,,,145,,Denver,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Prospect,,,,Prospect Airport Services
COVID-19/Temporary Closure,3/20/2020,,3/16/20,,81,,,,,Denver,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Social,,,,Punch Bowl Socal
COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,24,,,,,Denver DIA,72,,,undisclosed,,,24,,Que Bueno,,,,Que Bueno
Lost contract,12/3/2020,,2/5/21,,,,,,,Colorado Springs,33,,,Various (See WARN),,,144,,Raytheon Intelligence and Space,,144,,Raytheon Intelligence & Space
COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,111,,,,,Denver,72,,,Various: Request WARN for detail.,,,111,,Renaissance,,,,Renaissance Hotel Denver Downton
COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,121,,,,,Denver DIA,72,,,undisclosed,,,121,,Root Down,,,,Root Down
COVID-19 /Temporary Closure,3/17/2020,,3/17/20,,66,,,,,Denver,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,Tamayo,,,,"RS of Denver, dba Tamayo"
Closure - Permanent,5/19/2020,,,,,,,,,Rural - Western Sub-Area,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover,,217,,Russell Stover Chocolates
Loss of Contract,1/26/2020,,,,,,,,,Pikes Peak,56,,,Various: IT positions,,,77,,S4,,77,,S4 Inc.
COVID-19 Temporary Closure,4/1/2020,,3/17/20,,48,,,,,Denver,72,,,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality,,,,Sage Hospitality Group
COVID-19 - Temporary Closure,3/26/2020,,3/29,,27,,,,,Denver DIA,72,,,undisclosed,,,27,,Sara Lee,,,,Sara Lee
Closure,3/27/2020,,,,,,,,,Boulder,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont,,80,,Septodont Inc.
COVID-19 Temporary Closure,4/1/2020,,,,134,,,,,Adams,42,,,Not disclosed,,,134,,Shamrock Denver,,,,Shamrock Foods
COVID-19 Temporary Closure,4/1/2020,,,,11,,,,,Denver,42,,,Not disclosed,,,11,,Shamrock Commerce C,,,,Shamrock Foods
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,3/21/20,,414,,,,,Denver,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown
Mass Layoff - Permanent,5/7/2020,,,,,,,,,Arapahoe/Douglas,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,,75,,Sheraton Denver Tech
Mass Layoff - Permanent,5/7/2020,,5/7/20,,,,,,,Arapahoe/Douglas,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Sheraton Denver Tech,,75,,Sheraton Denver Tech
COVID - Temporary,11/6/2020,,,,98,,,,,Denver,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo,,,,Sodexo (at University of Denver)
Furlough,4/28/2020,,4/30/20,,,,,248,,Denver,42,,,Not Disclosed,,,248,,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs"
Permanent Closure,3/24/2020,,3/24/20,,,,,,,Adams,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder,,79,,Sonder USA
COVID Temporay,7/28/2020,,7/28/20,,20,,,,,Denver,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Source Hotel,,,,Source Hotel
Unforseen Business Circumstance -Perm,2/17/2020,,,,,,,,,Weld,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Southern Food,,82,,"Southern Foods Group, LLC dba Dean Foods"
COVID-Permanent,11/6/2020,,1/11/21,,,,,,,Denver,48,,,Material Specialist,,,1,,Southwest Airlines,,1,,Southwest Airlines
COVID Furloughs (temporary),11/18/2020,,1/25/21,,,,,4,,Denver,48,,,Ground Service Equipment Technicians,,,4,,Southwest AIrlines,,,,Southwest Airlines
Furloughs,12/3/20,,3/15/21,,,,,556,,Denver,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Southwest Airlines,,,,Southwest Airlines
Correction to Union Contact,11/30/20,,,,,,,0,,Denver,48,,,N/A,,,0,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction)
Recinded Layoffs due to PPP availability,1/8/2021,,,,,,,0,,Denver,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update
Mass Layoff- Permanent,6/26/2020,,07/01/2020,,,,,,,Multiple: Denver and Pikes Peak,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Spire Hospitality,,113,,Spire Hospitality
COVID - Temporary,5/4/2020,,,,59,,,,,Rural Resort,72,,,Not Disclosed,,,59,,SSV Vail Mtn,,,,SSV Vail Mountain
COVID - furloughs to temporary layoffs,7/3/2020,,7/3/20,,208,,,,,Boulder,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,St Julien,,,,St Julien
furloughs and Hour Reductions,6/2/2020,,3/21/20,,,,,263,,Rural Resort,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,St. Regis Aspen,,,,St. Regis Aspen Resort
Downsize/Closure,3/9/2020,,5/31/20,,,,,,,Grand Junction (Mesa),56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Startek,,371,,"Startek, Inc."
COVID - Permanent,8/13/2020,,10/15/20,,,,,,,Denver,45,,,Various: Sales associates and supervisor,,,13,,Stellar Partners,,13,,Stellar Partners
COVID-19 Temporary Closure,3/28/2020,,3/30/20,,33,,,,,Jefferson (Lakewood),44,,,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West
COVID-19 Temporary Closure,3/28/2020,,3/30/20,,32,,,,,Arapahoe/Douglas,44,,,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports,,,,Stevinson Imports Inc.
COVID-19 Temporary Closure,3/28/2020,,3/30/20,,34,,,,,Weld,44,,,Variety of positions - Request WARN for detail,,,34,,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick
COVID-19 Temporary Closure,3/28/2020,,3/30/20,,71,,,,,Jefferson (Golden),44,,,Variety of positions - Request WARN for detail,,,71,,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood
COVID-19 Temporary Closure,3/28/2020,,3/30/20,,73,,,,,Arapahoe/Douglas,44,,,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,,,,Stevinson Toyota East
COVID-19 Temporary Closure,3/28/2020,,3/30/20,,93,,,,,Jefferson (Lakewood),44,,,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,,,,Stevinson Toyota West
Furlough,3/26/2020,,3/26/20,,,,,14,,Denver,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Suitsupply,,,,Suitsupply
Furlough,4/10/2020,,4/13/20,,,,,23,,Boulder,62,,,Not Disclosed,,,23,,Sunrise,,,,Sunrise Medical LLC
COVID Temporary,7/31/2020,,5/29/20,,37,,,,,Denver,48,,,"passenger services, ramp agent, deicer",,,37,,Swissport,,,,Swissport
COVID-19 /Temporary Closure,3/17/2020,,3/17/20,,88,,,,,Rural Resort,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Venga Venga,,,,Tacos of Snowmass dba Venga Venga
COVID-19 Temporary Closure,3/31/2020,,3/29/20,,1411,,,,,Pikes Peak,72,,,Variety of positions - Request WARN for detail,,,"1,411",,Broadmoor,,,,The Broadmoor
COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,102,,,,,Denver,72,,,Various: Request WARN for detail.,,,102,,Jacquard,,,,The Jacquard Hotel & Rooftop - Update
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,89,,,,,Rural Consortium,72,,,Unspecified,,,89,,Lodge at Vail,,,,The Lodge at Vail
Furlough,4/20/2020,,4/6/20,,,,,1,,Rural Resort,72,,,Not Disclosed,,,1,,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90)
COVID - Temporary,5/4/2020,,,,12,,,,,Rural Resort,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,The Lodge at Vail,,,,The Lodge at Vail-Update
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,3/21/20,,,,,240,,Rural,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,3/21/20,,,,,232,,Denver,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,Ritz Carlton Denver,,,,The Ritz Carlton Denver
Furloughs & Reduction in Hours,6/2/2020,,3/21/20,,,,,155,,Denver,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,The Westin,,,,The Westin Denver Downtown
COVID - Permanent,8/27/2020,,10/30/20,,,,,,,Denver,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,The Westin Denver Downtown,,61,,The Westin Denver Downtown - Update
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,3/21/20,,222,,,,,Denver,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,Westin DIA,,,,The Westin Denver International Airport
COVID-19 - Temporary Closure,5/26/2020,,5/26/20,,129,,,,,Rural Consortium,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood
COVID-19 - Temporary Closure,6/1/2020,,6/2/20,,60,,,,,Adams,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,Westin Westminster,,,,The Westin Westminster
COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,116,,,,,Denver DIA,72,,,undisclosed,,,116,,Timberline Steaks & Grill,,,,Timberline Steaks and Grill
Furlough,3/27/2020,,3/27/20,,,,,3,,Boulder,92,,,66 +14,,,3,,Nederland,,,,Town of Nederland
COVID-19/Temporary Closure,3/19/2020,,,,329,,,,,Denver,48,,,Undisclosed,,,329,,Trans States Airlines,,,,TSA Trans States Airlines
Furlough,3/19/2020,,3/19/20,,,,,75,,Jefferson,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Uncle Julio's,,,,Uncle Julio's Hacienda
COVID-19 Temporary RIF,7/8/2020,,10/1/20,,2850,,,,,Denver,48,,,Not Disclosed,,,"2,820",,United,,,,United Airlines
COVID Permanent,7/30/2020,,10/1/20,,,,,,,Denver,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,United Airlines Update,,75,,United Airlines - Update 1
COVID 19 Extended Furlough,8/31/2020,,,,,,,53,,Denver,48,,,Not specified,,,53,,United Airlines Update,,,,United Airlines- Updated
Furlough,6/25/2020,,06/25/2020,,,,,12,,Denver,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Upserve,,,,Upserve
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,79,,,,,Rural Consortium,72,,,Unspecified,,,79,,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,250,,,,,Rural Consortium,72,,,Unspecified,,,250,,Vail Marriott,,,,Vail Marriott Mountain Resort
COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,204,,,,,Rural Consortium,72,,,Unspecified,,,204,,Vail Mtn,,,,Vail Mountain
COVID - Temporary,5/4/2020,,,,4,,,,,Rural Resort,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Vail Mtn,,,,Vail Mountain - Update
COVID - Temporary,5/4/2020,,,,4,,,,,Rural Resort,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update
RIF - Permanent,11/17/2020,,1/17/21,,,,,,,Adams,31,,,Not stated,,,185,,Vestas Blades America,,185,,"Vestas Blades America, Inc."
