begin_date,location,notes,email,temporary_job_losses,furloughs,phone,company,workforce_area,at_the_location,dropdown,contact,reason,received_date,workforce_region,fein,naics,jobs,permanent_job_losses,total_notified,reduced_hours,notice_date,occupations,end_date,letter
11/1/20,,,,268,,,Four Seasons,Denver,,,,Temporary Closure for Rennovation,,,,72,268,,,,9/11/2020,Various hotel staff positions (See WARN),,Four Seasons
,,,,398,,,Frontier Airlines,Denver,,,,COVID 19 TEMPORARY,,,,48,398,,,,7/30/2020,Not Disclosed,,Frontier
,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,COVID-19 Temporary Closure,,,,72,243,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail
3/27/20,,,,,23,,G2 Secure Staff,Denver,,,,Furlough,,,,48,23,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure
3/13/20,,,,1226,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,,,72,1226,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord
3/6/2020,,,,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Furlough,,,,92,196,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo
3/22/20,,,,,7,,Go Rentals,Denver,,,,Furlough,,,,53,7,,,,3/20/2020,"Carwash, Manager, Carcierge",,Go Rental Denver
3/22/20,,,,,11,,Go Rentals,Rural Consortium,,,,Furlough,,,,53,11,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC
6/20/20,,,,317,,,Grand Hyatt Denver,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,317,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
11/6/20,,,,,,,Grand Hyatt Denver,Denver,,,,COVID- Permanent,,,,72,32,32,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver
,,,,196,,,Grand Hyatt Vail,Rural Resort,,,,Temporary furloughs & layoffs,,,,72,196,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
9/4/20,,,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,,,72,9,9,,,9/11/2020,Various hotel staff positions (See WARN),,Grand Hyatt
3/16/20,,,,446,,,Great Wolf Lodge,Pikes Peak,,,,COVID-19 - Temporary Closure,,,,72,446,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf
,,,,,,,Group Publishing Inc.,Larimer,,,,Mass Layoff - Permanent,,,,51,62,62,,,5/22/2020,Not disclosed,,Group Publishing
9/25/20,,,,,,,Guest Services,RC,,,,COVID Permanent,,,,56,3,3,,,7/23/2020,Not specified,,Guest Services
4/13/20,,,,,,,Halliburton,Weld,,,,Permanent,,,,21,130,130,,,4/14/2020,Various,,Halliburton
,,,,,74,,Hard Rock Cafe,Denver,,,,Furlough,,,,72,74,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
,,,,,,,Hertz Corporation,Denver,,,,Mass Layoff - Permanent,,,,53,190,190,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp
8/17/2020,,,,,,,Hertz Corporation (Update),Denver,,,,Mass Layoff- Permanent,,,,53,212,212,,,6/18/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update)
5/20/20,,,,,,,Hertz Corporation Update,Denver,,,,Mass Layoff - Permanent,,,,53,19,19,,,5/21/2020,"Various: Customer Care, Clerks",,Hertz Corp Update
10/23/20,,,,,,,Hilton Denver City Center - Updated,Denver,,,,COVID - Permanent,,,,72,24,24,,,10/9/2020,Not reported,,Hilton Denver City
7/24/20,,,,0,,,Hilton Denver City Center Update,Denver,,,,COVID Temporary,,,,72,,,,,7/24/2020,Not disclosed,,Hilton Denver City Update
,,,,0,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,COVID - Temporary,,,,72,0,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness
8/19/20,,,,,187,,Hilton Garden Denver Inverness - Update,ADW,,,,COVID 19 Extended Furlough,,,,72,187,,,,8/31/20,Various,,Hilton Denver Inverness
,,,,113,,,Hilton Garden Inn,Denver,,,,COVID - Temporary,,,,72,113,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
8/19/20,,,,,76,,Hilton Garden Inn - Update,Denver,,,,COVID 19 Extended Furlough,,,,72,76,,,,8/31/2020,Various,,Hilton Garden Inn
5/31/20,,,,,,,Hiro and Company,Denver,,,,Permanent,,,,72,92,92,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company
,,,,21,,,HMSHost,Denver,,,,COVID-19/Temporary Closure,,,,72,21,,,,3/20/2020,Not disclosed,,HMS Host
10/15/19,,,,,,,HMSHost - Update,Denver,,,,COVID - Permanent,,,,72,184,184,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update
3/19/20,,,,24,,,Holiday Inn Denver East Stapleton,Denver,,,,COVID-19 - Temporary Closure,,,,72,24,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
7/31/20,,,,,,,Hudson Group & Airport Management Services,Denver,,,,COVID Permanet,,,,48,55,55,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs
3/29/20,,,,464,,,Hyatt Regency Denver,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,464,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
11/6/20,,,,,,,Hyatt Regency Denver,Denver,,,,COVID-Permanent,,,,72,88,88,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver
3/31/20,,,,,37,,International Car Wash Group,Arapahoe/Douglas,,,,Furlough,,,,,37,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
5/1/2020,,,,,,,iQor Holdings US LLC,Pueblo,,,,Mass Layoff m- Permanent,,,,54,82,82,,,3/2/2020,Unknown,,IQor
,,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,Jobs Saved,,,,54,,0,,,4/24/2020,N/A,,Iqor Update
3/21/20,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,,,51,11,,,,3/20/2020,2 on furlough,,Isis
4/7/20,,,,,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Furlough,,,,71,470,,,,4/7/2020,Not Disclosed,,Capri & Lady
4/6/20,,,,,92,,Italian Beverage LLC,Denver,,,,Furlough,,,,72,92,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev
3/23/20,,,,112,,,JW Marriott Denver Cherry Creek,Denver,,,,COVID-19 Temporary Closure,,,,72,112,,,,3/30/2020,Variety of positions - Request WARN for detail,,JW Marriott
4/6/20,,,,75,,,Keystone Conference Center,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,75,,,,4/6/2020,Unspecified,,Keystone Confer.
,,,,25,,,Keystone Conference Center,Rural Resort,,,,COVID - Temporary,,,,72,25,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr
4/6/20,,,,200,,,Keystone Lodging,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,200,,,,4/6/2020,Unspecified,,Keystone Lodging
,,,,43,,,Keystone Lodging,Rural Resort,,,,COVID - Temporary,,,,72,42,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
,,,,11,,,Keystone Resort,Rural Resort,,,,COVID - Temporary,,,,72,11,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
4/6/20,,,,147,,,Keystone Resort-Update,Rural Consortium,,,,COVID-19- Temporary Closure,,,,72,147,,,,4/6/2020,Unspecified,,Keystone Resort
3/29/20,,,,16,,,KFC-PHX,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,16,,,,3/27/2020,undisclosed,,KFC
7/1/20,,,,125,,,Kimpton Hotel Born,Denver,,,,COIVID-19 Temporary,,,,72,125,,,,7/1/2020,Undisclosed,,Kimpton
6/21/2020,,,,145,,,Kimpton Hotel Monaco Denver,Denver,,,,COVID - Temporary,,,,72,145,,,,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver
11/11/20,,,,,,,Laurel Manor Care Center,Pikes Peak,,,,Closure-Perm,,,,62,77,77,,,8/27/2020,Various (See WARN),,Laurel Manor Care
8/31/20,,,,,,,LeMeridian Denver - Update,Denver,,,,COVID - Permanent,,,,72,59,59,,,8/28/2020,Various (See WARN),,Le Meridian
7/2/20,,,,111,,,LeMeridien Denver - Update,Denver,,,,COVID-19 - Temporary Layoffs Extension,,,,72,111,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver
4/2/20,,,,183,,,Liberty Oilfield Services,Adams,,,,COVID-19 - Temporary Closure,,,,54,183,,,,4/2/2020,Various: Request WARN for detail.,,Liberty Oilfield
4/27/20,,,,,,,Liberty Oilfield Services,Adams,,,,Permanent,,,,54,153,153,,,4/27/2020,Not Disclosed,,Liberty Oilfield Services
,,,,,,,LSG Group/Sky Chefs,Denver,,,,COVID -19 Permanent,,,,72,94,94,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group
,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Closure-Perm,,,,72,300,300,,,1/23/2020,Various: Request WARN for detail.,,Boulder
3/17/20,,,,196,,,Mariott Denver Tech Center,Denver,,,,COVID-19 Temporary Closure,,,,72,196,,,,3/30/2020,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr
3/16/20,,,,101,,,Marriott Colorado Springs,Pikes Peak,,,,COVID-19 - Temporary Closure,,,,72,101,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS
7/2/20,,,,55,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,,,72,55,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update
10/30/20,,,,,,,Marriott Denver West,Jefferson,,,,COVID - Permanent,,,,72,61,61,,,8/28/2020,Various (See WARN),,Marriott Denver West
,,,,,,,Marriott DTC,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,,,72,184,184,,,6/18/2020,Variety of postions - Request WARN for detail,,Marriott DTC (Update)
7/2/20,,,,,,,Marriott Westminster - Update,Adams,,,,COVID-19 - Permanent & Temporary,,,,72,45,45,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster
3/27/20,,,,97,,,Maven Hotel at Dairy Block,Denver,,,,COVID-19 - Temporary Closure,,,,72,97,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel
6/16/20,,,,73,,,Maven Hotel at Dairy Block - Update,Denver,,,,COVID-19 Temporary,,,,72,73,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven
11/9/20,,,,,,,Menzies Aviation,Denver,,,,COVID 19 - Permanent Closure,,,,48,232,232,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation
,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,44,61,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton
3/21/20,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,COVID-19 /Temporary Closure,,,,51,120,,,,3/20/2020,11 furlough,,Metrolux 14
4/3/20,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,COVID-19 - Temporary Closure,,,,44,42,,,,4/3/2020,Unspecified,,Mike Shaw
,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,COVID-19 - Temporary Closure,,,,44,63,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda
9/10/20,,,,30,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,,,72,76,46,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
3/17/20,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,COVID-19/Temporary Closure,,,,72,35,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia
,,,,,,,Molson Coors (Update),Denver,,,,Closure,,,,31,196,196,,,1/15/2020,Various: Request WARN for detail.,,
8/11/2020,,,,,,,Mountain States Rosen,Weld,,,,Closure - Permanent,,,,44,222,222,,,6/11/2020,Various: Request WARN for detail.,,Mountain States Rosen (Redacted)
6/21/20,,,,,,,Nordstrom,Broomfield,,,,Closure - Permanent,,,,45,167,167,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom
3/31/20,,,,,107,,North Colorado Springs Health & Fitness,Pikes Peak,,,,Furlough,,,,71,107,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness
3/30/20,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,Mass Layoff-Perm,,,,54,6,6,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide
4/3/20,,,,11,,,Outrigger Marketing,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,72,11,,,,4/1/2020,Not disclosed,,Outrigger
3/27/20,,,,186,,,Oxford Hotel,Denver,,,,COVID-19 - Temporary Closure,,,,72,186,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
,,,,4,,,Pac-12,Boulder,,,,COVID-19- Temporary Closure,,,,51,4,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Pac-12
3/29/20,,,,12,,,Paper Source,Denver,,,,COVID -19 - Temporary Closure,,,,32,12,,,,3/27/2020,Variety of postions - Request WARN for detail,,Paper Source Denver
3/29/20,,,,6,,,Paper Source,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,32,6,,,,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source AD
3/29/20,,,,13,,,Paper Source,Pikes Peak,,,,COVID-19 Temporary Closure,,,,32,13,,,,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak
3/22/20,,,,145,,,Pappas Restaurants,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,,,72,145,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas
7/2/20,,,,,,,Paradies Lagardere,Denver,,,,COVID Temporary,,,,72,97,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
3/22/20,,,,,109,,Park Hyatt Beaver Creek Hotel,Rural,,,,Furloughs and Hour Reductions,,,,72,109,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel
9/17/20,,,,,75,,PF Chang Aurora,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,72,75,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora
9/17/20,,,,,0,,PF Chang Broomfield,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,9/17/2020,Not Specified,,PF Chang Broomfield
9/17/20,,,,,0,,PF Chang Colo Springs,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,9/17/2020,Not Specified,,PF Chang Colo Springs
9/17/20,,,,,0,,PF Chang Denver,Denver,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,9/17/20,Not Specified,,PF Chang Denver
9/17/20,,,,,0,,PF Chang Lakewood,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,9/17/20,Not Specified,,PF Chang Lakewood
9/17/20,,,,,0,,PF Chang Lone Tree,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,9/17/20,Not Specified,,PF Chang Lone Tree
9/17/20,,,,,0,,PF Chang Loveland,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,9/17/2020,Not Specified,,
3/22/20,,,,,,,Plexus Corporation,Boulder (Louisville),,,,Closure-Perm,,,,33,104,104,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus
9/30/20,,,,0,,,Premier Entertainment,Not Disclosed,,,,COVID Temporary,,,,71,,,,,7/27/2020,Not disclosed,,Premier Entertainment
,,,,45,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,COVID-19- Temporary Closure,,,,44,45,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.
,,,,76,,,Prestige Maintenance,Various,,,,COVID-19 Temporary Closure,,,,56,76,,,,3/25/2020,Various,,Prestige Maint
4/8/20,,,,,145,,Prospect Airport Services,Denver,,,,Furlough,,,,48,145,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect
3/16/20,,,,81,,,Punch Bowl Socal,Denver,,,,COVID-19/Temporary Closure,,,,72,81,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social
3/29/20,,,,24,,,Que Bueno,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,24,,,,3/26/2020,undisclosed,,Que Bueno
2/5/21,,,,,,,Raytheon Intelligence & Space,Colorado Springs,,,,Lost contract,,,,33,144,144,,,12/3/2020,Various (See WARN),,Raytheon Intelligence and Space
3/13/20,,,,111,,,Renaissance Hotel Denver Downton,Denver,,,,COVID-19 - Temporary Closure,,,,72,111,,,,4/2/2020,Various: Request WARN for detail.,,Renaissance
3/29/20,,,,121,,,Root Down,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,121,,,,3/26/2020,undisclosed,,Root Down
3/17/20,,,,66,,,"RS of Denver, dba Tamayo",Denver,,,,COVID-19 /Temporary Closure,,,,72,66,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo
,,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,Closure - Permanent,,,,44,217,217,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover
,,,,,,,S4 Inc.,Pikes Peak,,,,Loss of Contract,,,,56,77,77,,,1/26/2020,Various: IT positions,,S4
3/17/20,,,,48,,,Sage Hospitality Group,Denver,,,,COVID-19 Temporary Closure,,,,72,48,,,,4/1/2020,Variety of positions - Request WARN for detail,,Sage Hospitality
3/29,,,,27,,,Sara Lee,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,27,,,,3/26/2020,undisclosed,,Sara Lee
,,,,,,,Septodont Inc.,Boulder,,,,Closure,,,,32,80,80,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont
,,,,134,,,Shamrock Foods,Adams,,,,COVID-19 Temporary Closure,,,,42,134,,,,4/1/2020,Not disclosed,,Shamrock Denver
,,,,11,,,Shamrock Foods,Denver,,,,COVID-19 Temporary Closure,,,,42,11,,,,4/1/2020,Not disclosed,,Shamrock Commerce C
3/21/20,,,,414,,,Sheraton Denver Downtown,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,414,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,,72,75,75,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
5/7/20,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,,72,75,75,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech
,,,,98,,,Sodexo (at University of Denver),Denver,,,,COVID - Temporary,,,,42,98,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo
4/30/20,,,,,248,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Furlough,,,,42,248,,,,4/28/2020,Not Disclosed,,"Sodexo, Inc."
3/24/20,,,,,,,Sonder USA,Adams,,,,Permanent Closure,,,,53,79,79,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder
7/28/20,,,,20,,,Source Hotel,Denver,,,,COVID Temporay,,,,72,20,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,Unforseen Business Circumstance -Perm,,,,42,82,82,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food
1/11/21,,,,,,,Southwest Airlines,Denver,,,,COVID-Permanent,,,,48,1,1,,,11/6/2020,Material Specialist,,Southwest Airlines
1/25/21,,,,,4,,Southwest Airlines,Denver,,,,COVID Furloughs (temporary),,,,48,4,,,,11/18/2020,Ground Service Equipment Technicians,,Southwest AIrlines
3/15/21,,,,,556,,Southwest Airlines,Denver,,,,Furloughs,,,,48,556,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines
,,,,,0,,Southwest Airlines (Union Contact Correction),Denver,,,,Correction to Union Contact,,,,48,0,,,,11/30/20,N/A,,Southwest Union Correction
,,,,,0,,Southwest Airlines Update,Denver,,,,Recinded Layoffs due to PPP availability,,,,48,0,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20
07/01/2020,,,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,,,72,113,113,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality
,,,,59,,,SSV Vail Mountain,Rural Resort,,,,COVID - Temporary,,,,72,59,,,,5/4/2020,Not Disclosed,,SSV Vail Mtn
7/3/20,,,,208,,,St Julien,Boulder,,,,COVID - furloughs to temporary layoffs,,,,72,208,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
3/21/20,,,,,263,,St. Regis Aspen Resort,Rural Resort,,,,furloughs and Hour Reductions,,,,72,263,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen
5/31/20,,,,,,,"Startek, Inc.",Grand Junction (Mesa),,,,Downsize/Closure,,,,56,371,371,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek
10/15/20,,,,,,,Stellar Partners,Denver,,,,COVID - Permanent,,,,45,13,13,,,8/13/2020,Various: Sales associates and supervisor,,Stellar Partners
3/30/20,,,,33,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,,44,33,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
3/30/20,,,,32,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,44,32,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Imports
3/30/20,,,,34,,,Stevinson Lexus of Frederick,Weld,,,,COVID-19 Temporary Closure,,,,44,34,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick
3/30/20,,,,71,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,COVID-19 Temporary Closure,,,,44,71,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson of Lakewood
3/30/20,,,,73,,,Stevinson Toyota East,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,44,73,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota East
3/30/20,,,,93,,,Stevinson Toyota West,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,,44,93,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota West
3/26/20,,,,,14,,Suitsupply,Denver,,,,Furlough,,,,44,14,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
4/13/20,,,,,23,,Sunrise Medical LLC,Boulder,,,,Furlough,,,,62,23,,,,4/10/2020,Not Disclosed,,Sunrise
5/29/20,,,,37,,,Swissport,Denver,,,,COVID Temporary,,,,48,37,,,,7/31/2020,"passenger services, ramp agent, deicer",,Swissport
3/17/20,,,,88,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,COVID-19 /Temporary Closure,,,,72,88,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga
