occupations,furloughs,letter,phone,workforce_area,email,location,begin_date,workforce_region,reduced_hours,end_date,reason,notice_date,temporary_job_losses,at_the_location,received_date,jobs,naics,total_notified,company,permanent_job_losses,notes,fein,contact,dropdown
Not specified,101,EcoGen Labs - Update,,Mesa,,,,,,,COVID Permanent,7/23/2020,,,,101,33,,EcoGen Laboratories - Update,,,,,
Not disclosed,168,Ecogen Update,,Mesa,,,7/23/20,,,,COVID Permanent,7/23/2020,,,,168,33,,Ecogen Laboratories Update,,,,,
undisclosed,,Einstein Brothers,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/26/2020,34,,,34,72,,Einstein Brothers,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,Boulder,,,,,,,COVID Furlough,5/16/2019,,,,1,53,,Electro Rent,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,Denver,,,7/1/20,,,,COVID Permanent,7/1/2020,,,,55,53,,Electro Rent,55,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas,,,3/24/20,,,,COVID-19 Temporary Closure,3/25/2020,26,,,26,42,,Electronic Recyclers,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer,,,3/27/20,,,,COVID-19 - Temporary Closure,3/27/2020,111,,,111,72,,Elizabeth Hotel,,,,,
Variety of positions - Request WARN for detail,,,,Boulder,,,3/27/20,,,,COVID-19 - Temporary Closure,3/27/2020,126,,,126,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,Boulder,,,6/13/20,,,,Reinstate and COVID Temporary,5/15/2020,61,,,61,72,,Embassy Suites Boulder -Update,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,Pikes Peak,,,7/1/20,,,,COVID-19 Permanent RIF,6/26/2020,,,,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,Denver,,,7/1/20,,,,COVID-19 Permanent RIF,6/26/2020,,,,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,Denver,,,6/29/20,,,,COVID Permanent,6/29/2020,,,,112,72,,Embassy Suites Denver Downtown Update,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,Denver,,,4/30/20,,,,Mass Layoff - Permanent,4/30/2020,,,,83,53,,Enterprise and National Rent-A-Car,,,,,
undisclosed,,Etias,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/26/2020,32,,,32,72,,Etias,,,,,
Not Disclosed,,Extraction Oil and Gas,,Denver,,,7/17/20,,,,COVID-19 Permanent,7/17/2020,,,,62,21,,Extraction Oil and Gas Inc,62,,,,
Not Disclosed,26,Factual Data,,Boulder,,,3/27/20,,,,Furlough,3/27/2020,,,,26,56,,Factual Data,,,,,
Various,,Flatiron,,Arapahoe/Douglas,,,,,,,Permanent closure,4/15/2020,,,,126,23,,Flatiron,126,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,Larimer,,,5/8/20,,,,Mass Layoff - Temporary,5/8/2020,113,,,113,72,,Fort Collins Hilton,,,,,
Various hotel staff positions (See WARN),,Four Seasons,,Denver,,,11/1/20,,,,Temporary Closure for Rennovation,9/11/2020,268,,,268,72,,Four Seasons,,,,,
Not Disclosed,,Frontier,,Denver,,,,,,,COVID 19 TEMPORARY,7/30/2020,398,,,398,48,,Frontier Airlines,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,Rural Resort,,,,,,,COVID-19 Temporary Closure,3/20/2020,243,,,243,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,,Denver,,,3/27/20,,,,Furlough,4/7/2020,,,,23,48,,G2 Secure Staff,,,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,Arapahoe/Douglas,,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,,,1226,72,,Gaylord Rockies Resort & Convention Center,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,,Pikes Peak (Colo Springs),,,3/6/2020,,,,Furlough,1/7/2020,,,,196,92,,Geo Reentry Services LLC,,,,,
"Carwash, Manager, Carcierge",7,Go Rental Denver,,Denver,,,3/22/20,,,,Furlough,3/20/2020,,,,7,53,,Go Rentals,,,,,
"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,,Rural Consortium,,,3/22/20,,,,Furlough,3/20/2020,,,,11,53,,Go Rentals,,,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Denver,,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,,,317,72,,Grand Hyatt Denver,,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Denver,,,11/6/20,,,,COVID- Permanent,11/4/2020,,,,32,72,,Grand Hyatt Denver,32,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,,,,,,,Temporary furloughs & layoffs,6/15/2020,196,,,196,72,,Grand Hyatt Vail,,,,,
Various hotel staff positions (See WARN),,Grand Hyatt,,Rural Consortium =RR,,,9/4/20,,,,COVID 19 - Permanent Closure,9/11/2020,,,,9,72,,Grand Hyatt Vail - Update,9,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,Pikes Peak,,,3/16/20,,,,COVID-19 - Temporary Closure,3/27/2020,446,,,446,72,,Great Wolf Lodge,,,,,
Not disclosed,,Group Publishing,,Larimer,,,,,,,Mass Layoff - Permanent,5/22/2020,,,,62,51,,Group Publishing Inc.,62,,,,
Not specified,,Guest Services,,RC,,,9/25/20,,,,COVID Permanent,7/23/2020,,,,3,56,,Guest Services,3,,,,
Various,,Halliburton,,Weld,,,4/13/20,,,,Permanent,4/14/2020,,,,130,21,,Halliburton,130,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,,Denver,,,,,,,Furlough,4/22/2020,,,,74,72,,Hard Rock Cafe,,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,Denver,,,,,,,Mass Layoff - Permanent,4/24/2020,,,,190,53,,Hertz Corporation,190,,,,
Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Denver,,,8/17/2020,,,,Mass Layoff- Permanent,6/18/2020,,,,212,53,,Hertz Corporation (Update),212,,,,
"Various: Customer Care, Clerks",,Hertz Corp Update,,Denver,,,5/20/20,,,,Mass Layoff - Permanent,5/21/2020,,,,19,53,,Hertz Corporation Update,19,,,,
Not reported,,Hilton Denver City,,Denver,,,10/23/20,,,,COVID - Permanent,10/9/2020,,,,24,72,,Hilton Denver City Center - Updated,24,,,,
Not disclosed,,Hilton Denver City Update,,Denver,,,7/24/20,,,,COVID Temporary,7/24/2020,0,,,,72,,Hilton Denver City Center Update,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,Arapahoe/Douglas,,,,,,,COVID - Temporary,5/6/2020,0,,,0,72,,Hilton Denver Inverness,,,,,
Various,187,Hilton Denver Inverness,,ADW,,,8/19/20,,,,COVID 19 Extended Furlough,8/31/20,,,,187,72,,Hilton Garden Denver Inverness - Update,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,,,,,,,COVID - Temporary,5/4/2020,113,,,113,72,,Hilton Garden Inn,,,,,
Various,76,Hilton Garden Inn,,Denver,,,8/19/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,76,72,,Hilton Garden Inn - Update,,,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,Denver,,,5/31/20,,,,Permanent,6/9/2020,,,,92,72,,Hiro and Company,92,,,,
Not disclosed,,HMS Host,,Denver,,,,,,,COVID-19/Temporary Closure,3/20/2020,21,,,21,72,,HMSHost,,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,Denver,,,10/15/19,,,,COVID - Permanent,8/11/2020,,,,184,72,,HMSHost - Update,184,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,,3/19/20,,,,COVID-19 - Temporary Closure,3/23/2020,24,,,24,72,,Holiday Inn Denver East Stapleton,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,Denver,,,7/31/20,,,,COVID Permanet,7/30/2020,,,,55,48,,Hudson Group & Airport Management Services,55,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Denver,,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,,,464,72,,Hyatt Regency Denver,,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Denver,,,11/6/20,,,,COVID-Permanent,11/4/2020,,,,88,72,,Hyatt Regency Denver,88,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,,Arapahoe/Douglas,,,3/31/20,,,,Furlough,3/27/2020,,,,37,,,International Car Wash Group,,,,,
Unknown,,IQor,,Pueblo,,,5/1/2020,,,,Mass Layoff m- Permanent,3/2/2020,,,,82,54,,iQor Holdings US LLC,82,,,,
N/A,0,Iqor Update,,Rural Consortium,,,,,,,Jobs Saved,4/24/2020,0,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,
2 on furlough,,Isis,,Rural Resort,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,11,,,11,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,
Not Disclosed,470,Capri & Lady,,Gilpin/Jefferson,,,4/7/20,,,,Furlough,4/7/2020,,,,470,71,,Isle of Capri & Lady Luck Casinos,,,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,,Denver,,,4/6/20,,,,Furlough,4/6/2020,,,,92,72,,Italian Beverage LLC,,,,,
Variety of positions - Request WARN for detail,,JW Marriott,,Denver,,,3/23/20,,,,COVID-19 Temporary Closure,3/30/2020,112,,,112,72,,JW Marriott Denver Cherry Creek,,,,,
Unspecified,,Keystone Confer.,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,75,,,75,72,,Keystone Conference Center,,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,25,,,25,72,,Keystone Conference Center,,,,,
Unspecified,,Keystone Lodging,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,200,,,200,72,,Keystone Lodging,,,,,
Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,43,,,42,72,,Keystone Lodging,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,11,,,11,72,,Keystone Resort,,,,,
Unspecified,,Keystone Resort,,Rural Consortium,,,4/6/20,,,,COVID-19- Temporary Closure,4/6/2020,147,,,147,72,,Keystone Resort-Update,,,,,
undisclosed,,KFC,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/27/2020,16,,,16,72,,KFC-PHX,,,,,
Undisclosed,,Kimpton,,Denver,,,7/1/20,,,,COIVID-19 Temporary,7/1/2020,125,,,125,72,,Kimpton Hotel Born,,,,,
Not disclosed,,Kimpton Hotel Monaco Denver,,Denver,,,6/21/2020,,,,COVID - Temporary,6/21/2020,145,,,145,72,,Kimpton Hotel Monaco Denver,,,,,
Various (See WARN),,Laurel Manor Care,,Pikes Peak,,,11/11/20,,,,Closure-Perm,8/27/2020,,,,77,62,,Laurel Manor Care Center,77,,,,
Various (See WARN),,Le Meridian,,Denver,,,8/31/20,,,,COVID - Permanent,8/28/2020,,,,59,72,,LeMeridian Denver - Update,59,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,Denver,,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,,,111,72,,LeMeridien Denver - Update,,,,,
Various: Request WARN for detail.,,Liberty Oilfield,,Adams,,,4/2/20,,,,COVID-19 - Temporary Closure,4/2/2020,183,,,183,54,,Liberty Oilfield Services,,,,,
Not Disclosed,,Liberty Oilfield Services,,Adams,,,4/27/20,,,,Permanent,4/27/2020,,,,153,54,,Liberty Oilfield Services,153,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,Denver,,,,,,,COVID -19 Permanent,8/28/2019,,,,94,72,,LSG Group/Sky Chefs,94,,,,
Various: Request WARN for detail.,,Boulder,,Boulder,,,,,,,Closure-Perm,1/23/2020,,,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,
Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,Denver,,,3/17/20,,,,COVID-19 Temporary Closure,3/30/2020,196,,,196,72,,Mariott Denver Tech Center,,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,Pikes Peak,,,3/16/20,,,,COVID-19 - Temporary Closure,4/3/2020,101,,,101,72,,Marriott Colorado Springs,,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,Arapahoe/Doughlas,,,7/2/20,,,,"COVID-19 - Permanent, Temporary",7/2/2020,55,,,55,72,,Marriott Denver South - Update,,,,,
Various (See WARN),,Marriott Denver West,,Jefferson,,,10/30/20,,,,COVID - Permanent,8/28/2020,,,,61,72,,Marriott Denver West,61,,,,
Variety of postions - Request WARN for detail,,Marriott DTC (Update),,Arapahoe/Douglas,,,,,,,Mass Layoff- Permanent,6/18/2020,,,,184,72,,Marriott DTC,184,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,Adams,,,7/2/20,,,,COVID-19 - Permanent & Temporary,7/2/2020,,,,45,72,,Marriott Westminster - Update,45,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,3/27/2020,97,,,97,72,,Maven Hotel at Dairy Block,,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,Denver,,,6/16/20,,,,COVID-19 Temporary,5/15/2020,73,,,73,72,,Maven Hotel at Dairy Block - Update,,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Denver,,,11/9/20,,,,COVID 19 - Permanent Closure,9/10/2020,,,,232,48,,Menzies Aviation,232,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,4/1/2020,61,,,61,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
11 furlough,,Metrolux 14,,Larimer,,,3/21/20,,,,COVID-19 /Temporary Closure,3/20/2020,120,,,120,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,
Unspecified,,Mike Shaw,,Weld,,,4/3/20,,,,COVID-19 - Temporary Closure,4/3/2020,42,,,42,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,Denver,,,,,,,COVID-19 - Temporary Closure,4/1/2020,63,,,63,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,30,,,76,72,,"Mining Exchange, a Wyndham Grand Hotel",46,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,Denver,,,3/17/20,,,,COVID-19/Temporary Closure,3/17/2020,35,,,35,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,
Various: Request WARN for detail.,,,,Denver,,,,,,,Closure,1/15/2020,,,,196,31,,Molson Coors (Update),196,,,,
Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,Weld,,,8/11/2020,,,,Closure - Permanent,6/11/2020,,,,222,44,,Mountain States Rosen,222,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Broomfield,,,6/21/20,,,,Closure - Permanent,5/11/2020,,,,167,45,,Nordstrom,167,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,,Pikes Peak,,,3/31/20,,,,Furlough,3/31/2020,,,,107,71,,North Colorado Springs Health & Fitness,,,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,Denver,,,3/30/20,,,,Mass Layoff-Perm,1/28/2020,,,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,
Not disclosed,,Outrigger,,Arapahoe/Douglas,,,4/3/20,,,,COVID-19 Temporary Closure,4/1/2020,11,,,11,72,,Outrigger Marketing,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,3/27/2020,186,,,186,72,,Oxford Hotel,,,,,
Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,,,,,,,COVID-19- Temporary Closure,4/3/2020,4,,,4,51,,Pac-12,,,,,
Variety of postions - Request WARN for detail,,Paper Source Denver,,Denver,,,3/29/20,,,,COVID -19 - Temporary Closure,3/27/2020,12,,,12,32,,Paper Source,,,,,
Variety of positions - Request WARN for detail,,Paper Source AD,,Arapahoe/Douglas,,,3/29/20,,,,COVID-19 Temporary Closure,3/27/2020,6,,,6,32,,Paper Source,,,,,
Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,Pikes Peak,,,3/29/20,,,,COVID-19 Temporary Closure,3/27/2020,13,,,13,32,,Paper Source,,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,Arapahoe/Douglas,,,3/22/20,,,,COVID-19-Temporary Closure,3/25/2020,145,,,145,72,,Pappas Restaurants,,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Denver,,,7/2/20,,,,COVID Temporary,7/2/2020,,,,97,72,,Paradies Lagardere,,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,,Rural,,,3/22/20,,,,Furloughs and Hour Reductions,5/30/2020,,,,109,72,,Park Hyatt Beaver Creek Hotel,,,,,
Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,,ADW,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,75,72,,PF Chang Aurora,,,,,
Not Specified,0,PF Chang Broomfield,,Broomfield,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,72,,PF Chang Broomfield,,,,,
Not Specified,0,PF Chang Colo Springs,,Pikes Peak,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,72,,PF Chang Colo Springs,,,,,
Not Specified,0,PF Chang Denver,,Denver,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,PF Chang Denver,,,,,
Not Specified,0,PF Chang Lakewood,,Jefferson,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,PF Chang Lakewood,,,,,
Not Specified,0,PF Chang Lone Tree,,ADW,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,PF Chang Lone Tree,,,,,
Not Specified,0,,,Larimer,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,72,,PF Chang Loveland,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,Boulder (Louisville),,,3/22/20,,,,Closure-Perm,1/22/2020,,,,104,33,,Plexus Corporation,104,,,,
Not disclosed,,Premier Entertainment,,Not Disclosed,,,9/30/20,,,,COVID Temporary,7/27/2020,0,,,,71,,Premier Entertainment,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,Jefferson,,,,,,,COVID-19- Temporary Closure,4/1/2020,45,,,45,44,,Prestige Imports (Braman Colorado European Imports),,,,,
Various,,Prestige Maint,,Various,,,,,,,COVID-19 Temporary Closure,3/25/2020,76,,,76,56,,Prestige Maintenance,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,,Denver,,,4/8/20,,,,Furlough,4/8/2020,,,,145,48,,Prospect Airport Services,,,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,Denver,,,3/16/20,,,,COVID-19/Temporary Closure,3/20/2020,81,,,81,72,,Punch Bowl Socal,,,,,
undisclosed,,Que Bueno,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/26/2020,24,,,24,72,,Que Bueno,,,,,
Various (See WARN),,Raytheon Intelligence and Space,,Colorado Springs,,,2/5/21,,,,Lost contract,12/3/2020,,,,144,33,,Raytheon Intelligence & Space,144,,,,
Various: Request WARN for detail.,,Renaissance,,Denver,,,3/13/20,,,,COVID-19 - Temporary Closure,4/2/2020,111,,,111,72,,Renaissance Hotel Denver Downton,,,,,
undisclosed,,Root Down,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/26/2020,121,,,121,72,,Root Down,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,Denver,,,3/17/20,,,,COVID-19 /Temporary Closure,3/17/2020,66,,,66,72,,"RS of Denver, dba Tamayo",,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,Rural - Western Sub-Area,,,,,,,Closure - Permanent,5/19/2020,,,,217,44,,Russell Stover Chocolates,217,,,,
Various: IT positions,,S4,,Pikes Peak,,,,,,,Loss of Contract,1/26/2020,,,,77,56,,S4 Inc.,77,,,,
Variety of positions - Request WARN for detail,,Sage Hospitality,,Denver,,,3/17/20,,,,COVID-19 Temporary Closure,4/1/2020,48,,,48,72,,Sage Hospitality Group,,,,,
undisclosed,,Sara Lee,,Denver DIA,,,3/29,,,,COVID-19 - Temporary Closure,3/26/2020,27,,,27,72,,Sara Lee,,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,Boulder,,,,,,,Closure,3/27/2020,,,,80,32,,Septodont Inc.,80,,,,
Not disclosed,,Shamrock Denver,,Adams,,,,,,,COVID-19 Temporary Closure,4/1/2020,134,,,134,42,,Shamrock Foods,,,,,
Not disclosed,,Shamrock Commerce C,,Denver,,,,,,,COVID-19 Temporary Closure,4/1/2020,11,,,11,42,,Shamrock Foods,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Denver,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,,,414,72,,Sheraton Denver Downtown,,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,5/7/2020,,,,75,72,,Sheraton Denver Tech,75,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Arapahoe/Douglas,,,5/7/20,,,,Mass Layoff - Permanent,5/7/2020,,,,75,72,,Sheraton Denver Tech,75,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,Denver,,,,,,,COVID - Temporary,11/6/2020,98,,,98,42,,Sodexo (at University of Denver),,,,,
Not Disclosed,248,"Sodexo, Inc.",,Denver,,,4/30/20,,,,Furlough,4/28/2020,,,,248,42,,"Sodexo, Inc. /United Denver Clubs",,,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,Adams,,,3/24/20,,,,Permanent Closure,3/24/2020,,,,79,53,,Sonder USA,79,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Denver,,,7/28/20,,,,COVID Temporay,7/28/2020,20,,,20,72,,Source Hotel,,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,Weld,,,,,,,Unforseen Business Circumstance -Perm,2/17/2020,,,,82,42,,"Southern Foods Group, LLC dba Dean Foods",82,,,,
Material Specialist,,Southwest Airlines,,Denver,,,1/11/21,,,,COVID-Permanent,11/6/2020,,,,1,48,,Southwest Airlines,1,,,,
Ground Service Equipment Technicians,4,Southwest AIrlines,,Denver,,,1/25/21,,,,COVID Furloughs (temporary),11/18/2020,,,,4,48,,Southwest Airlines,,,,,
