phone,notes,letter,furloughs,workforce_area,notice_date,at_the_location,naics,reduced_hours,total_notified,reason,email,end_date,permanent_job_losses,workforce_region,jobs,begin_date,location,occupations,fein,company,temporary_job_losses,received_date,dropdown,contact
,,Elizabeth Hotel,,Larimer,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,111,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,,
,,,,Boulder,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,126,3/27/20,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,,,
,,Embassy Suites Boulder,,Boulder,5/15/2020,,72,,,Reinstate and COVID Temporary,,,,,61,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,,,
,,Embassy Suites Colo Springs,57,Pikes Peak,6/26/2020,,72,,,COVID-19 Permanent RIF,,,,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,Embassy Suites Denver,56,Denver,6/26/2020,,72,,,COVID-19 Permanent RIF,,,,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,Embassy Suites Denver Downtown Update,112,Denver,6/29/2020,,72,,,COVID Permanent,,,,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,
,,Enterprise and National Rent-A-Car,83,Denver,4/30/2020,,53,,,Mass Layoff - Permanent,,,,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,
,,Etias,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,32,3/29/20,,undisclosed,,Etias,32,,,
,,Extraction Oil and Gas,,Denver,7/17/2020,,21,,,COVID-19 Permanent,,,62,,62,7/17/20,,Not Disclosed,,Extraction Oil and Gas Inc,,,,
,,Factual Data,26,Boulder,3/27/2020,,56,,,Furlough,,,,,26,3/27/20,,Not Disclosed,,Factual Data,,,,
,,Flatiron,,Arapahoe/Douglas,4/15/2020,,23,,,Permanent closure,,,126,,126,,,Various,,Flatiron,,,,
,,Ft Collins Hilton,,Larimer,5/8/2020,,72,,,Mass Layoff - Temporary,,,,,113,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,113,,,
,,Four Seasons,,Denver,9/11/2020,,72,,,Temporary Closure for Rennovation,,,,,268,11/1/20,,Various hotel staff positions (See WARN),,Four Seasons,268,,,
,,Frontier,,Denver,7/30/2020,,48,,,COVID 19 TEMPORARY,,,,,398,,,Not Disclosed,,Frontier Airlines,398,,,
,,Four Seasons Vail,,Rural Resort,3/20/2020,,72,,,COVID-19 Temporary Closure,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,
,,G2 Secure,23,Denver,4/7/2020,,48,,,Furlough,,,,,23,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,
,,Gaylord,,Arapahoe/Douglas,6/5/2020,,72,,,Temporary furloughs  and /or reduction in hours,,,,,1226,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,1226,,,
,,Geo,196,Pikes Peak (Colo Springs),1/7/2020,,92,,,Furlough,,,,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,
,,Go Rental Denver,7,Denver,3/20/2020,,53,,,Furlough,,,,,7,3/22/20,,"Carwash, Manager, Carcierge",,Go Rentals,,,,
,,Go Rental RC,11,Rural Consortium,3/20/2020,,53,,,Furlough,,,,,11,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,
,,Grand Hyatt Denver,,Denver,6/3/2020,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,317,,,
,,Grand Hyatt Denver,,Denver,11/4/2020,,72,,,COVID- Permanent,,,32,,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,
,,Grand Hyatt Vail,,Rural Resort,6/15/2020,,72,,,Temporary furloughs & layoffs,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,196,,,
,,Grand Hyatt,,Rural Consortium =RR,9/11/2020,,72,,,COVID 19 - Permanent Closure,,,9,,9,9/4/20,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,
,,Great Wolf,,Pikes Peak,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,446,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,446,,,
,,Group Publishing,,Larimer,5/22/2020,,51,,,Mass Layoff - Permanent,,,62,,62,,,Not disclosed,,Group Publishing Inc.,,,,
,,Guest Services,,RC,7/23/2020,,56,,,COVID Permanent,,,3,,3,9/25/20,,Not specified,,Guest Services,,,,
,,Halliburton,,Weld,4/14/2020,,21,,,Permanent,,,130,,130,4/13/20,,Various,,Halliburton,,,,
,,Hard Rock Cafe,74,Denver,4/22/2020,,72,,,Furlough,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,
,,Hertz Corp,,Denver,4/24/2020,,53,,,Mass Layoff - Permanent,,,190,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,
,,Hertz Corporation (Update),,Denver,6/18/2020,,53,,,Mass Layoff- Permanent,,,212,,212,8/17/2020,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,
,,Hertz Corp Update,,Denver,5/21/2020,,53,,,Mass Layoff - Permanent,,,19,,19,5/20/20,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,
,,Hilton Denver City,,Denver,10/9/2020,,72,,,COVID - Permanent,,,24,,24,10/23/20,,Not reported,,Hilton Denver City Center - Updated,,,,
,,Hilton Denver City Update,,Denver,7/24/2020,,72,,,COVID Temporary,,,,,,7/24/20,,Not disclosed,,Hilton Denver City Center Update,0,,,
,,Hilton Inverness,,Arapahoe/Douglas,5/6/2020,,72,,,COVID - Temporary,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,0,,,
,,Hilton Denver Inverness,187,ADW,8/31/20,,72,,,COVID 19 Extended Furlough,,,,,187,8/19/20,,Various,,Hilton Garden Denver Inverness - Update,,,,
,,Hilton Garden Inn,,Denver,5/4/2020,,72,,,COVID - Temporary,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,113,,,
,,Hilton Garden Inn,76,Denver,8/31/2020,,72,,,COVID 19 Extended Furlough,,,,,76,8/19/20,,Various,,Hilton Garden Inn - Update,,,,
,,Hiro & Company,,Denver,6/9/2020,,72,,,Permanent,,,92,,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,
,,HMS Host,,Denver,3/20/2020,,72,,,COVID-19/Temporary Closure,,,,,21,,,Not disclosed,,HMSHost,21,,,
,,HMSHost Update,,Denver,8/11/2020,,72,,,COVID - Permanent,,,184,,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,
,,,,Denver,3/23/2020,,72,,,COVID-19 - Temporary Closure,,,,,24,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,24,,,
,,Hudson Group Airport Mgmt Srvs,,Denver,7/30/2020,,48,,,COVID Permanet,,,55,,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,
,,Hyatt Regency Denver,,Denver,6/2/2020,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,464,,,
,,Hyatt Regency Denver,,Denver,11/4/2020,,72,,,COVID-Permanent,,,88,,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,
,,ICWG,37,Arapahoe/Douglas,3/27/2020,,,,,Furlough,,,,,37,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,
,,IQor,,Pueblo,3/2/2020,,54,,,Mass Layoff m- Permanent,,,82,,82,5/1/2020,,Unknown,,iQor Holdings US LLC,,,,
,,Iqor Update,0,Rural Consortium,4/24/2020,,54,,,Jobs Saved,,,0,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,
,,Isis,,Rural Resort,3/20/2020,,51,,,COVID-19 /Mass Layoff-Temp,,,,,11,3/21/20,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,
,,Capri & Lady,470,Gilpin/Jefferson,4/7/2020,,71,,,Furlough,,,,,470,4/7/20,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,
,,Italian Bev,92,Denver,4/6/2020,,72,,,Furlough,,,,,92,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,
,,JW Marriott,,Denver,3/30/2020,,72,,,COVID-19 Temporary Closure,,,,,112,3/23/20,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,112,,,
,,Keystone Confer.,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,75,4/6/20,,Unspecified,,Keystone Conference Center,75,,,
,,Keystone Conference Ctr,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,25,,,
,,Keystone Lodging,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,200,4/6/20,,Unspecified,,Keystone Lodging,200,,,
,,Keystone Lodging,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,43,,,
,,Keystone Resort,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,11,,,
,,Keystone Resort,,Rural Consortium,4/6/2020,,72,,,COVID-19- Temporary Closure,,,,,147,4/6/20,,Unspecified,,Keystone Resort-Update,147,,,
,,KFC,,Denver DIA,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,16,3/29/20,,undisclosed,,KFC-PHX,16,,,
,,Kimpton,,Denver,7/1/2020,,72,,,COIVID-19 Temporary,,,,,125,7/1/20,,Undisclosed,,Kimpton Hotel Born,125,,,
,,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,,72,,,COVID - Temporary,,,,,145,6/21/2020,,Not disclosed,,Kimpton Hotel Monaco Denver,145,,,
,,Laurel Manor Care,,Pikes Peak,8/27/2020,,62,,,Closure-Perm,,,77,,77,11/11/20,,Various (See WARN),,Laurel Manor Care Center,,,,
,,Le Meridian,,Denver,8/28/2020,,72,,,COVID - Permanent,,,59,,59,8/31/20,,Various (See WARN),,LeMeridian Denver - Update,,,,
,,LeMeridien Denver,,Denver,7/2/2020,,72,,,COVID-19 - Temporary Layoffs Extension,,,,,111,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,111,,,
,,Liberty Oilfield,,Adams,4/2/2020,,54,,,COVID-19 - Temporary Closure,,,,,183,4/2/20,,Various: Request WARN for detail.,,Liberty Oilfield Services,183,,,
,,Liberty Oilfield Services,,Adams,4/27/2020,,54,,,Permanent,,,153,,153,4/27/20,,Not Disclosed,,Liberty Oilfield Services,,,,
,,LSG Group,,Denver,8/28/2019,,72,,,COVID -19 Permanent,,,94,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,
,,Boulder,,Boulder,1/23/2020,,72,,,Closure-Perm,,,300,,300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
,,Denver Marriott Tech Ctr,,Denver,3/30/2020,,72,,,COVID-19 Temporary Closure,,,,,196,3/17/20,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,196,,,
,,Marriott CS,,Pikes Peak,4/3/2020,,72,,,COVID-19 - Temporary Closure,,,,,101,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,101,,,
,,Marriott Denver South Update,,Arapahoe/Doughlas,7/2/2020,,72,,,"COVID-19 - Permanent, Temporary",,,,,55,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,55,,,
,,Marriott Denver West,,Jefferson,8/28/2020,,72,,,COVID - Permanent,,,61,,61,10/30/20,,Various (See WARN),,Marriott Denver West,,,,
,,Marriott DTC (Update),,Arapahoe/Douglas,6/18/2020,,72,,,Mass Layoff- Permanent,,,184,,184,,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,
,,Marriott Westminster,,Adams,7/2/2020,,72,,,COVID-19 - Permanent & Temporary,,,45,,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,
,,Maven Hotel,,Denver,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,97,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,97,,,
,,Maven,,Denver,5/15/2020,,72,,,COVID-19 Temporary,,,,,73,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,73,,,
,,Menzies Aviation,,Denver,9/10/2020,,48,,,COVID 19 - Permanent Closure,,,232,,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,
,,Mercedes of Littleton,,Arapahoe/Douglas,4/1/2020,,44,,,COVID-19 - Temporary Closure,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,
,,Metrolux 14,,Larimer,3/20/2020,,51,,,COVID-19 /Temporary Closure,,,,,120,3/21/20,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,
,,Mike Shaw,,Weld,4/3/2020,,44,,,COVID-19 - Temporary Closure,,,,,42,4/3/20,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,
,,Mile High Honda,,Denver,4/1/2020,,44,,,COVID-19 - Temporary Closure,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),63,,,
,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,9/10/2020,,72,,,"COVID 19 - 46 permanent, 30 temporary",,,46,,76,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",30,,,
,,La Sandia,,Denver,3/17/2020,,72,,,COVID-19/Temporary Closure,,,,,35,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",35,,,
,,,,Denver,1/15/2020,,31,,,Closure,,,196,,196,,,Various: Request WARN for detail.,,Molson Coors (Update),,,,
,,Mountain States Rosen (Redacted),,Weld,6/11/2020,,44,,,Closure - Permanent,,,222,,222,8/11/2020,,Various: Request WARN for detail.,,Mountain States Rosen,,,,
,,Nordstrom,,Broomfield,5/11/2020,,45,,,Closure - Permanent,,,167,,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,
,,North Co Springs Health & Fitness,107,Pikes Peak,3/31/2020,,71,,,Furlough,,,,,107,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,
,,Oakwood Worldwide,,Denver,1/28/2020,,54,,,Mass Layoff-Perm,,,6,,6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
,,Outrigger,,Arapahoe/Douglas,4/1/2020,,72,,,COVID-19 Temporary Closure,,,,,11,4/3/20,,Not disclosed,,Outrigger Marketing,11,,,
,,Oxford Hotel,,Denver,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,186,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,186,,,
,,Pac-12,,Boulder,4/3/2020,,51,,,COVID-19- Temporary Closure,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4,,,
,,Paper Source Denver,,Denver,3/27/2020,,32,,,COVID -19 - Temporary Closure,,,,,12,3/29/20,,Variety of postions - Request WARN for detail,,Paper Source,12,,,
,,Paper Source AD,,Arapahoe/Douglas,3/27/2020,,32,,,COVID-19 Temporary Closure,,,,,6,3/29/20,,Variety of positions - Request WARN for detail,,Paper Source,6,,,
,,Paper Source Pikes Peak,,Pikes Peak,3/27/2020,,32,,,COVID-19 Temporary Closure,,,,,13,3/29/20,,Variety of positions - Request WARN for detail,,Paper Source,13,,,
,,Pappas,,Arapahoe/Douglas,3/25/2020,,72,,,COVID-19-Temporary Closure,,,,,145,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,145,,,
,,Paradies Lagardere,,Denver,7/2/2020,,72,,,COVID Temporary,,,,,97,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,
,,Park Hyatt Beaver Creek Hotel,109,Rural,5/30/2020,,72,,,Furloughs and Hour Reductions,,,,,109,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,
,,PF Chang Aurora,75,ADW,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,,75,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,
,,PF Chang Broomfield,0,Broomfield,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,Not Specified,,PF Chang Broomfield,,,,
,,PF Chang Colo Springs,0,Pikes Peak,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,Not Specified,,PF Chang Colo Springs,,,,
,,PF Chang Denver,0,Denver,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,Not Specified,,PF Chang Denver,,,,
,,PF Chang Lakewood,0,Jefferson,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,Not Specified,,PF Chang Lakewood,,,,
,,PF Chang Lone Tree,0,ADW,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,Not Specified,,PF Chang Lone Tree,,,,
,,,0,Larimer,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,Not Specified,,PF Chang Loveland,,,,
,,Plexus,,Boulder (Louisville),1/22/2020,,33,,,Closure-Perm,,,104,,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,
,,Premier Entertainment,,Not Disclosed,7/27/2020,,71,,,COVID Temporary,,,,,,9/30/20,,Not disclosed,,Premier Entertainment,0,,,
,,Prestige Imp.,,Jefferson,4/1/2020,,44,,,COVID-19- Temporary Closure,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),45,,,
,,Prestige Maint,,Various,3/25/2020,,56,,,COVID-19 Temporary Closure,,,,,76,,,Various,,Prestige Maintenance,76,,,
,,Prospect,145,Denver,4/8/2020,,48,,,Furlough,,,,,145,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,
,,Punch Bowl Social,,Denver,3/20/2020,,72,,,COVID-19/Temporary Closure,,,,,81,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,81,,,
,,Que Bueno,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,24,3/29/20,,undisclosed,,Que Bueno,24,,,
,,Raytheon Intelligence and Space,,Colorado Springs,12/3/2020,,33,,,Lost contract,,,144,,144,2/5/21,,Various (See WARN),,Raytheon Intelligence & Space,,,,
,,Renaissance,,Denver,4/2/2020,,72,,,COVID-19 - Temporary Closure,,,,,111,3/13/20,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,111,,,
,,Root Down,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,121,3/29/20,,undisclosed,,Root Down,121,,,
,,Tamayo,,Denver,3/17/2020,,72,,,COVID-19 /Temporary Closure,,,,,66,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",66,,,
,,Russell Stover,,Rural - Western Sub-Area,5/19/2020,,44,,,Closure - Permanent,,,217,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,
,,S4,,Pikes Peak,1/26/2020,,56,,,Loss of Contract,,,77,,77,,,Various: IT positions,,S4 Inc.,,,,
,,Sage Hospitality,,Denver,4/1/2020,,72,,,COVID-19 Temporary Closure,,,,,48,3/17/20,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,48,,,
,,Sara Lee,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,27,3/29,,undisclosed,,Sara Lee,27,,,
,,Septodont,,Boulder,3/27/2020,,32,,,Closure,,,80,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,
,,Shamrock Denver,,Adams,4/1/2020,,42,,,COVID-19 Temporary Closure,,,,,134,,,Not disclosed,,Shamrock Foods,134,,,
,,Shamrock Commerce C,,Denver,4/1/2020,,42,,,COVID-19 Temporary Closure,,,,,11,,,Not disclosed,,Shamrock Foods,11,,,
,,Sheraton Denver Downtown,,Denver,6/4/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,414,,,
,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/2020,,72,,,Mass Layoff - Permanent,,,75,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,
,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/2020,,72,,,Mass Layoff - Permanent,,,75,,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,
,,Sodexo,,Denver,11/6/2020,,42,,,COVID - Temporary,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),98,,,
,,"Sodexo, Inc.",248,Denver,4/28/2020,,42,,,Furlough,,,,,248,4/30/20,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,
,,Sonder,,Adams,3/24/2020,,53,,,Permanent Closure,,,79,,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,
,,Source Hotel,,Denver,7/28/2020,,72,,,COVID Temporay,,,,,20,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,20,,,
,,Southern Food,,Weld,2/17/2020,,42,,,Unforseen Business Circumstance -Perm,,,82,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,
,,Southwest Airlines,,Denver,11/6/2020,,48,,,COVID-Permanent,,,1,,1,1/11/21,,Material Specialist,,Southwest Airlines,,,,
,,Southwest AIrlines,4,Denver,11/18/2020,,48,,,COVID Furloughs (temporary),,,,,4,1/25/21,,Ground Service Equipment Technicians,,Southwest Airlines,,,,
,,Southwest Airlines,556,Denver,12/3/20,,48,,,Furloughs,,,,,556,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,
,,Southwest Union Correction,0,Denver,11/30/20,,48,,,Correction to Union Contact,,,,,0,,,N/A,,Southwest Airlines (Union Contact Correction),,,,
,,Southwest Airlilnes 1-8-20,0,Denver,1/8/2021,,48,,,Recinded Layoffs due to PPP availability,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,
,,Spire Hospitality,,Multiple: Denver and Pikes Peak,6/26/2020,,72,,,Mass Layoff- Permanent,,,113,,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,
,,SSV Vail Mtn,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,59,,,Not Disclosed,,SSV Vail Mountain,59,,,
,,St Julien,,Boulder,7/3/2020,,72,,,COVID - furloughs to temporary layoffs,,,,,208,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,208,,,
