reduced_hours,end_date,total_notified,location,letter,email,permanent_job_losses,company,workforce_area,temporary_job_losses,occupations,phone,jobs,notes,reason,received_date,notice_date,fein,contact,begin_date,at_the_location,naics,furloughs,workforce_region,dropdown
,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,6/20/20,,72,,,
,,,,Grand Hyatt Denver,,32,Grand Hyatt Denver,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,COVID- Permanent,,11/4/2020,,,11/6/20,,72,,,
,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Temporary furloughs & layoffs,,6/15/2020,,,,,72,,,
,,,,Grand Hyatt,,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,Various hotel staff positions (See WARN),,9,,COVID 19 - Permanent Closure,,9/11/2020,,,9/4/20,,72,,,
,,,,Great Wolf,,,Great Wolf Lodge,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,COVID-19 - Temporary Closure,,3/27/2020,,,3/16/20,,72,,,
,,,,Group Publishing,,62,Group Publishing Inc.,Larimer,,Not disclosed,,62,,Mass Layoff - Permanent,,5/22/2020,,,,,51,,,
,,,,Guest Services,,3,Guest Services,RC,,Not specified,,3,,COVID Permanent,,7/23/2020,,,9/25/20,,56,,,
,,,,Halliburton,,130,Halliburton,Weld,,Various,,130,,Permanent,,4/14/2020,,,4/13/20,,21,,,
,,,,Hard Rock Cafe,,,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Furlough,,4/22/2020,,,,,72,74,,
,,,,Hertz Corp,,190,Hertz Corporation,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Mass Layoff - Permanent,,4/24/2020,,,,,53,,,
,,,,Hertz Corporation (Update),,212,Hertz Corporation (Update),Denver,,Variety of postions - Request WARN for detail,,212,,Mass Layoff- Permanent,,6/18/2020,,,8/17/2020,,53,,,
,,,,Hertz Corp Update,,19,Hertz Corporation Update,Denver,,"Various: Customer Care, Clerks",,19,,Mass Layoff - Permanent,,5/21/2020,,,5/20/20,,53,,,
,,,,Hilton Denver City,,24,Hilton Denver City Center - Updated,Denver,,Not reported,,24,,COVID - Permanent,,10/9/2020,,,10/23/20,,72,,,
,,,,Hilton Denver City Update,,,Hilton Denver City Center Update,Denver,0,Not disclosed,,,,COVID Temporary,,7/24/2020,,,7/24/20,,72,,,
,,,,Hilton Inverness,,,Hilton Denver Inverness,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,COVID - Temporary,,5/6/2020,,,,,72,,,
,,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,ADW,,Various,,187,,COVID 19 Extended Furlough,,8/31/20,,,8/19/20,,72,187,,
,,,,Hilton Garden Inn,,,Hilton Garden Inn,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,Denver,,Various,,76,,COVID 19 Extended Furlough,,8/31/2020,,,8/19/20,,72,76,,
,,,,Hiro & Company,,92,Hiro and Company,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Permanent,,6/9/2020,,,5/31/20,,72,,,
,,,,HMS Host,,,HMSHost,Denver,21,Not disclosed,,21,,COVID-19/Temporary Closure,,3/20/2020,,,,,72,,,
,,,,HMSHost Update,,184,HMSHost - Update,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,COVID - Permanent,,8/11/2020,,,10/15/19,,72,,,
,,,,,,,Holiday Inn Denver East Stapleton,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,COVID-19 - Temporary Closure,,3/23/2020,,,3/19/20,,72,,,
,,,,Hudson Group Airport Mgmt Srvs,,55,Hudson Group & Airport Management Services,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,COVID Permanet,,7/30/2020,,,7/31/20,,48,,,
,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,3/29/20,,72,,,
,,,,Hyatt Regency Denver,,88,Hyatt Regency Denver,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,COVID-Permanent,,11/4/2020,,,11/6/20,,72,,,
,,,,ICWG,,,International Car Wash Group,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Furlough,,3/27/2020,,,3/31/20,,,37,,
,,,,IQor,,82,iQor Holdings US LLC,Pueblo,,Unknown,,82,,Mass Layoff m- Permanent,,3/2/2020,,,5/1/2020,,54,,,
,,,,Iqor Update,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,N/A,,,,Jobs Saved,,4/24/2020,,,,,54,0,,
,,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,2 on furlough,,11,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,3/21/20,,51,,,
,,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Not Disclosed,,470,,Furlough,,4/7/2020,,,4/7/20,,71,470,,
,,,,Italian Bev,,,Italian Beverage LLC,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Furlough,,4/6/2020,,,4/6/20,,72,92,,
,,,,JW Marriott,,,JW Marriott Denver Cherry Creek,Denver,112,Variety of positions - Request WARN for detail,,112,,COVID-19 Temporary Closure,,3/30/2020,,,3/23/20,,72,,,
,,,,Keystone Confer.,,,Keystone Conference Center,Rural Consortium,75,Unspecified,,75,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,72,,,
,,,,Keystone Conference Ctr,,,Keystone Conference Center,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Keystone Lodging,,,Keystone Lodging,Rural Consortium,200,Unspecified,,200,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,72,,,
,,,,Keystone Lodging,,,Keystone Lodging,Rural Resort,43,Not Disclosed; 42 additional totaling 242,,42,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Keystone Resort,,,Keystone Resort,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Keystone Resort,,,Keystone Resort-Update,Rural Consortium,147,Unspecified,,147,,COVID-19- Temporary Closure,,4/6/2020,,,4/6/20,,72,,,
,,,,KFC,,,KFC-PHX,Denver DIA,16,undisclosed,,16,,COVID-19 - Temporary Closure,,3/27/2020,,,3/29/20,,72,,,
,,,,Kimpton,,,Kimpton Hotel Born,Denver,125,Undisclosed,,125,,COIVID-19 Temporary,,7/1/2020,,,7/1/20,,72,,,
,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,Denver,145,Not disclosed,,145,,COVID - Temporary,,6/21/2020,,,6/21/2020,,72,,,
,,,,Laurel Manor Care,,77,Laurel Manor Care Center,Pikes Peak,,Various (See WARN),,77,,Closure-Perm,,8/27/2020,,,11/11/20,,62,,,
,,,,Le Meridian,,59,LeMeridian Denver - Update,Denver,,Various (See WARN),,59,,COVID - Permanent,,8/28/2020,,,8/31/20,,72,,,
,,,,LeMeridien Denver,,,LeMeridien Denver - Update,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,7/2/20,,72,,,
,,,,Liberty Oilfield,,,Liberty Oilfield Services,Adams,183,Various: Request WARN for detail.,,183,,COVID-19 - Temporary Closure,,4/2/2020,,,4/2/20,,54,,,
,,,,Liberty Oilfield Services,,153,Liberty Oilfield Services,Adams,,Not Disclosed,,153,,Permanent,,4/27/2020,,,4/27/20,,54,,,
,,,,LSG Group,,94,LSG Group/Sky Chefs,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,COVID -19 Permanent,,8/28/2019,,,,,72,,,
,,,,Boulder,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Various: Request WARN for detail.,,300,,Closure-Perm,,1/23/2020,,,,,72,,,
,,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,Denver,196,Variety of postions - Request WARN for detail,,196,,COVID-19 Temporary Closure,,3/30/2020,,,3/17/20,,72,,,
,,,,Marriott CS,,,Marriott Colorado Springs,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,COVID-19 - Temporary Closure,,4/3/2020,,,3/16/20,,72,,,
,,,,Marriott Denver South Update,,,Marriott Denver South - Update,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,7/2/20,,72,,,
,,,,Marriott Denver West,,61,Marriott Denver West,Jefferson,,Various (See WARN),,61,,COVID - Permanent,,8/28/2020,,,10/30/20,,72,,,
,,,,Marriott DTC (Update),,184,Marriott DTC,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,184,,Mass Layoff- Permanent,,6/18/2020,,,,,72,,,
,,,,Marriott Westminster,,45,Marriott Westminster - Update,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,COVID-19 - Permanent & Temporary,,7/2/2020,,,7/2/20,,72,,,
,,,,Maven Hotel,,,Maven Hotel at Dairy Block,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,,72,,,
,,,,Maven,,,Maven Hotel at Dairy Block - Update,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,COVID-19 Temporary,,5/15/2020,,,6/16/20,,72,,,
,,,,Menzies Aviation,,232,Menzies Aviation,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,COVID 19 - Permanent Closure,,9/10/2020,,,11/9/20,,48,,,
,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,COVID-19 - Temporary Closure,,4/1/2020,,,,,44,,,
,,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,11 furlough,,120,,COVID-19 /Temporary Closure,,3/20/2020,,,3/21/20,,51,,,
,,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,Unspecified,,42,,COVID-19 - Temporary Closure,,4/3/2020,,,4/3/20,,44,,,
,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,COVID-19 - Temporary Closure,,4/1/2020,,,,,44,,,
,,,,"Mining Exchange, WyndhamGrand Hotel",,46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,9/10/20,,72,,,
,,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,COVID-19/Temporary Closure,,3/17/2020,,,3/17/20,,72,,,
,,,,,,196,Molson Coors (Update),Denver,,Various: Request WARN for detail.,,196,,Closure,,1/15/2020,,,,,31,,,
,,,,Mountain States Rosen (Redacted),,222,Mountain States Rosen,Weld,,Various: Request WARN for detail.,,222,,Closure - Permanent,,6/11/2020,,,8/11/2020,,44,,,
,,,,Nordstrom,,167,Nordstrom,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Closure - Permanent,,5/11/2020,,,6/21/20,,45,,,
,,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,Furlough,,3/31/2020,,,3/31/20,,71,107,,
,,,,Oakwood Worldwide,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Mass Layoff-Perm,,1/28/2020,,,3/30/20,,54,,,
,,,,Outrigger,,,Outrigger Marketing,Arapahoe/Douglas,11,Not disclosed,,11,,COVID-19 Temporary Closure,,4/1/2020,,,4/3/20,,72,,,
,,,,Oxford Hotel,,,Oxford Hotel,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,,72,,,
,,,,Pac-12,,,Pac-12,Boulder,4,Free lance writers; 531 total and 4 in Colorado,,4,,COVID-19- Temporary Closure,,4/3/2020,,,,,51,,,
,,,,Paper Source Denver,,,Paper Source,Denver,12,Variety of postions - Request WARN for detail,,12,,COVID -19 - Temporary Closure,,3/27/2020,,,3/29/20,,32,,,
,,,,Paper Source AD,,,Paper Source,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail,,6,,COVID-19 Temporary Closure,,3/27/2020,,,3/29/20,,32,,,
,,,,Paper Source Pikes Peak,,,Paper Source,Pikes Peak,13,Variety of positions - Request WARN for detail,,13,,COVID-19 Temporary Closure,,3/27/2020,,,3/29/20,,32,,,
,,,,Pappas,,,Pappas Restaurants,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,COVID-19-Temporary Closure,,3/25/2020,,,3/22/20,,72,,,
,,,,Paradies Lagardere,,,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,COVID Temporary,,7/2/2020,,,7/2/20,,72,,,
,,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Furloughs and Hour Reductions,,5/30/2020,,,3/22/20,,72,109,,
,,,,PF Chang Aurora,,,PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,9/17/20,,72,75,,
,,,,PF Chang Broomfield,,,PF Chang Broomfield,Broomfield,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,9/17/20,,72,0,,
,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,Pikes Peak,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,9/17/20,,72,0,,
,,,,PF Chang Denver,,,PF Chang Denver,Denver,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/20,,72,0,,
,,,,PF Chang Lakewood,,,PF Chang Lakewood,Jefferson,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/20,,72,0,,
,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,ADW,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/20,,72,0,,
,,,,,,,PF Chang Loveland,Larimer,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,9/17/20,,72,0,,
,,,,Plexus,,104,Plexus Corporation,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Closure-Perm,,1/22/2020,,,3/22/20,,33,,,
,,,,Premier Entertainment,,,Premier Entertainment,Not Disclosed,0,Not disclosed,,,,COVID Temporary,,7/27/2020,,,9/30/20,,71,,,
,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,COVID-19- Temporary Closure,,4/1/2020,,,,,44,,,
,,,,Prestige Maint,,,Prestige Maintenance,Various,76,Various,,76,,COVID-19 Temporary Closure,,3/25/2020,,,,,56,,,
,,,,Prospect,,,Prospect Airport Services,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Furlough,,4/8/2020,,,4/8/20,,48,145,,
,,,,Punch Bowl Social,,,Punch Bowl Socal,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,COVID-19/Temporary Closure,,3/20/2020,,,3/16/20,,72,,,
,,,,Que Bueno,,,Que Bueno,Denver DIA,24,undisclosed,,24,,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,,72,,,
,,,,Raytheon Intelligence and Space,,144,Raytheon Intelligence & Space,Colorado Springs,,Various (See WARN),,144,,Lost contract,,12/3/2020,,,2/5/21,,33,,,
,,,,Renaissance,,,Renaissance Hotel Denver Downton,Denver,111,Various: Request WARN for detail.,,111,,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,,72,,,
,,,,Root Down,,,Root Down,Denver DIA,121,undisclosed,,121,,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,,72,,,
,,,,Tamayo,,,"RS of Denver, dba Tamayo",Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,COVID-19 /Temporary Closure,,3/17/2020,,,3/17/20,,72,,,
,,,,Russell Stover,,217,Russell Stover Chocolates,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Closure - Permanent,,5/19/2020,,,,,44,,,
,,,,S4,,77,S4 Inc.,Pikes Peak,,Various: IT positions,,77,,Loss of Contract,,1/26/2020,,,,,56,,,
,,,,Sage Hospitality,,,Sage Hospitality Group,Denver,48,Variety of positions - Request WARN for detail,,48,,COVID-19 Temporary Closure,,4/1/2020,,,3/17/20,,72,,,
,,,,Sara Lee,,,Sara Lee,Denver DIA,27,undisclosed,,27,,COVID-19 - Temporary Closure,,3/26/2020,,,3/29,,72,,,
,,,,Septodont,,80,Septodont Inc.,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Closure,,3/27/2020,,,,,32,,,
,,,,Shamrock Denver,,,Shamrock Foods,Adams,134,Not disclosed,,134,,COVID-19 Temporary Closure,,4/1/2020,,,,,42,,,
,,,,Shamrock Commerce C,,,Shamrock Foods,Denver,11,Not disclosed,,11,,COVID-19 Temporary Closure,,4/1/2020,,,,,42,,,
,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,3/21/20,,72,,,
,,,,Sheraton Denver Tech,,75,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Mass Layoff - Permanent,,5/7/2020,,,,,72,,,
,,,,Sheraton Denver Tech,,75,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Mass Layoff - Permanent,,5/7/2020,,,5/7/20,,72,,,
,,,,Sodexo,,,Sodexo (at University of Denver),Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,COVID - Temporary,,11/6/2020,,,,,42,,,
,,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",Denver,,Not Disclosed,,248,,Furlough,,4/28/2020,,,4/30/20,,42,248,,
,,,,Sonder,,79,Sonder USA,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Permanent Closure,,3/24/2020,,,3/24/20,,53,,,
,,,,Source Hotel,,,Source Hotel,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,COVID Temporay,,7/28/2020,,,7/28/20,,72,,,
,,,,Southern Food,,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,,42,,,
,,,,Southwest Airlines,,1,Southwest Airlines,Denver,,Material Specialist,,1,,COVID-Permanent,,11/6/2020,,,1/11/21,,48,,,
,,,,Southwest AIrlines,,,Southwest Airlines,Denver,,Ground Service Equipment Technicians,,4,,COVID Furloughs (temporary),,11/18/2020,,,1/25/21,,48,4,,
,,,,Southwest Airlines,,,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Furloughs,,12/3/20,,,3/15/21,,48,556,,
,,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),Denver,,N/A,,0,,Correction to Union Contact,,11/30/20,,,,,48,0,,
,,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Recinded Layoffs due to PPP availability,,1/8/2021,,,,,48,0,,
,,,,Spire Hospitality,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Mass Layoff- Permanent,,6/26/2020,,,07/01/2020,,72,,,
,,,,SSV Vail Mtn,,,SSV Vail Mountain,Rural Resort,59,Not Disclosed,,59,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,St Julien,,,St Julien,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,COVID - furloughs to temporary layoffs,,7/3/2020,,,7/3/20,,72,,,
,,,,St. Regis Aspen,,,St. Regis Aspen Resort,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,furloughs and Hour Reductions,,6/2/2020,,,3/21/20,,72,263,,
,,,,Startek,,371,"Startek, Inc.",Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Downsize/Closure,,3/9/2020,,,5/31/20,,56,,,
,,,,Stellar Partners,,13,Stellar Partners,Denver,,Various: Sales associates and supervisor,,13,,COVID - Permanent,,8/13/2020,,,10/15/20,,45,,,
,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail,,33,,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,,44,,,
,,,,Stevinson Imports,,,Stevinson Imports Inc.,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,,32,,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,,44,,,
,,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,Weld,34,Variety of positions - Request WARN for detail,,34,,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,,44,,,
,,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,Variety of positions - Request WARN for detail,,71,,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,,44,,,
,,,,Stevinson Toyota East,,,Stevinson Toyota East,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail,,73,,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,,44,,,
,,,,Stevinson Toyota West,,,Stevinson Toyota West,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail,,93,,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,,44,,,
,,,,Suitsupply,,,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Furlough,,3/26/2020,,,3/26/20,,44,14,,
,,,,Sunrise,,,Sunrise Medical LLC,Boulder,,Not Disclosed,,23,,Furlough,,4/10/2020,,,4/13/20,,62,23,,
,,,,Swissport,,,Swissport,Denver,37,"passenger services, ramp agent, deicer",,37,,COVID Temporary,,7/31/2020,,,5/29/20,,48,,,
,,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,COVID-19 /Temporary Closure,,3/17/2020,,,3/17/20,,72,,,
,,,,Broadmoor,,,The Broadmoor,Pikes Peak,1411,Variety of positions - Request WARN for detail,,"1,411",,COVID-19 Temporary Closure,,3/31/2020,,,3/29/20,,72,,,
,,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,Denver,102,Various: Request WARN for detail.,,102,,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,,72,,,
,,,,Lodge at Vail,,,The Lodge at Vail,Rural Consortium,89,Unspecified,,89,,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,,72,,,
,,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,Not Disclosed,,1,,Furlough,,4/20/2020,,,4/6/20,,72,1,,
,,,,The Lodge at Vail,,,The Lodge at Vail-Update,Rural Resort,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,COVID - Temporary,,5/4/2020,,,,,72,,,
,,,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,3/21/20,,72,240,,
,,,,Ritz Carlton Denver,,,The Ritz Carlton Denver,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,3/21/20,,72,232,,
,,,,The Westin,,,The Westin Denver Downtown,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,Furloughs & Reduction in Hours,,6/2/2020,,,3/21/20,,72,155,,
