phone,end_date,temporary_job_losses,notes,jobs,workforce_region,furloughs,begin_date,naics,received_date,total_notified,letter,occupations,reduced_hours,workforce_area,dropdown,company,fein,permanent_job_losses,reason,at_the_location,location,contact,notice_date,email
,,268,,268,,,11/1/20,72,,,Four Seasons,Various hotel staff positions (See WARN),,Denver,,Four Seasons,,,Temporary Closure for Rennovation,,,,9/11/2020,
,,398,,398,,,,48,,,Frontier,Not Disclosed,,Denver,,Frontier Airlines,,,COVID 19 TEMPORARY,,,,7/30/2020,
,,243,,243,,,,72,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,3/20/2020,
,,,,23,,23,3/27/20,48,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,G2 Secure Staff,,,Furlough,,,,4/7/2020,
,,1226,,1226,,,3/13/20,72,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,
,,,,196,,196,3/6/2020,92,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,Furlough,,,,1/7/2020,
,,,,7,,7,3/22/20,53,,,Go Rental Denver,"Carwash, Manager, Carcierge",,Denver,,Go Rentals,,,Furlough,,,,3/20/2020,
,,,,11,,11,3/22/20,53,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,Go Rentals,,,Furlough,,,,3/20/2020,
,,317,,317,,,6/20/20,72,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,
,,,,32,,,11/6/20,72,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,Grand Hyatt Denver,,32,COVID- Permanent,,,,11/4/2020,
,,196,,196,,,,72,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,6/15/2020,
,,,,9,,,9/4/20,72,,,Grand Hyatt,Various hotel staff positions (See WARN),,Rural Consortium =RR,,Grand Hyatt Vail - Update,,9,COVID 19 - Permanent Closure,,,,9/11/2020,
,,446,,446,,,3/16/20,72,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,,,62,,,,51,,,Group Publishing,Not disclosed,,Larimer,,Group Publishing Inc.,,62,Mass Layoff - Permanent,,,,5/22/2020,
,,,,3,,,9/25/20,56,,,Guest Services,Not specified,,RC,,Guest Services,,3,COVID Permanent,,,,7/23/2020,
,,,,130,,,4/13/20,21,,,Halliburton,Various,,Weld,,Halliburton,,130,Permanent,,,,4/14/2020,
,,,,74,,74,,72,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,Hard Rock Cafe,,,Furlough,,,,4/22/2020,
,,,,190,,,,53,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,Hertz Corporation,,190,Mass Layoff - Permanent,,,,4/24/2020,
,,,,212,,,8/17/2020,53,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Denver,,Hertz Corporation (Update),,212,Mass Layoff- Permanent,,,,6/18/2020,
,,,,19,,,5/20/20,53,,,Hertz Corp Update,"Various: Customer Care, Clerks",,Denver,,Hertz Corporation Update,,19,Mass Layoff - Permanent,,,,5/21/2020,
,,,,24,,,10/23/20,72,,,Hilton Denver City,Not reported,,Denver,,Hilton Denver City Center - Updated,,24,COVID - Permanent,,,,10/9/2020,
,,0,,,,,7/24/20,72,,,Hilton Denver City Update,Not disclosed,,Denver,,Hilton Denver City Center Update,,,COVID Temporary,,,,7/24/2020,
,,0,,0,,,,72,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,Hilton Denver Inverness,,,COVID - Temporary,,,,5/6/2020,
,,,,187,,187,8/19/20,72,,,Hilton Denver Inverness,Various,,ADW,,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,,8/31/20,
,,113,,113,,,,72,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,Hilton Garden Inn,,,COVID - Temporary,,,,5/4/2020,
,,,,76,,76,8/19/20,72,,,Hilton Garden Inn,Various,,Denver,,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,,8/31/2020,
,,,,92,,,5/31/20,72,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,Hiro and Company,,92,Permanent,,,,6/9/2020,
,,21,,21,,,,72,,,HMS Host,Not disclosed,,Denver,,HMSHost,,,COVID-19/Temporary Closure,,,,3/20/2020,
,,,,184,,,10/15/19,72,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,HMSHost - Update,,184,COVID - Permanent,,,,8/11/2020,
,,24,,24,,,3/19/20,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,3/23/2020,
,,,,55,,,7/31/20,48,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,Hudson Group & Airport Management Services,,55,COVID Permanet,,,,7/30/2020,
,,464,,464,,,3/29/20,72,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,
,,,,88,,,11/6/20,72,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,Hyatt Regency Denver,,88,COVID-Permanent,,,,11/4/2020,
,,,,37,,37,3/31/20,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,International Car Wash Group,,,Furlough,,,,3/27/2020,
,,,,82,,,5/1/2020,54,,,IQor,Unknown,,Pueblo,,iQor Holdings US LLC,,82,Mass Layoff m- Permanent,,,,3/2/2020,
,,0,,,,0,,54,,,Iqor Update,N/A,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Jobs Saved,,,,4/24/2020,
,,11,,11,,,3/21/20,51,,,Isis,2 on furlough,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,
,,,,470,,470,4/7/20,71,,,Capri & Lady,Not Disclosed,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,Furlough,,,,4/7/2020,
,,,,92,,92,4/6/20,72,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,Italian Beverage LLC,,,Furlough,,,,4/6/2020,
,,112,,112,,,3/23/20,72,,,JW Marriott,Variety of positions - Request WARN for detail,,Denver,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,,3/30/2020,
,,75,,75,,,4/6/20,72,,,Keystone Confer.,Unspecified,,Rural Consortium,,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,,4/6/2020,
,,25,,25,,,,72,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,Keystone Conference Center,,,COVID - Temporary,,,,5/4/2020,
,,200,,200,,,4/6/20,72,,,Keystone Lodging,Unspecified,,Rural Consortium,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,4/6/2020,
,,43,,42,,,,72,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,Rural Resort,,Keystone Lodging,,,COVID - Temporary,,,,5/4/2020,
,,11,,11,,,,72,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,Keystone Resort,,,COVID - Temporary,,,,5/4/2020,
,,147,,147,,,4/6/20,72,,,Keystone Resort,Unspecified,,Rural Consortium,,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,,4/6/2020,
,,16,,16,,,3/29/20,72,,,KFC,undisclosed,,Denver DIA,,KFC-PHX,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,125,,125,,,7/1/20,72,,,Kimpton,Undisclosed,,Denver,,Kimpton Hotel Born,,,COIVID-19 Temporary,,,,7/1/2020,
,,145,,145,,,6/21/2020,72,,,Kimpton Hotel Monaco Denver,Not disclosed,,Denver,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,6/21/2020,
,,,,77,,,11/11/20,62,,,Laurel Manor Care,Various (See WARN),,Pikes Peak,,Laurel Manor Care Center,,77,Closure-Perm,,,,8/27/2020,
,,,,59,,,8/31/20,72,,,Le Meridian,Various (See WARN),,Denver,,LeMeridian Denver - Update,,59,COVID - Permanent,,,,8/28/2020,
,,111,,111,,,7/2/20,72,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,
,,183,,183,,,4/2/20,54,,,Liberty Oilfield,Various: Request WARN for detail.,,Adams,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,,4/2/2020,
,,,,153,,,4/27/20,54,,,Liberty Oilfield Services,Not Disclosed,,Adams,,Liberty Oilfield Services,,153,Permanent,,,,4/27/2020,
,,,,94,,,,72,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,LSG Group/Sky Chefs,,94,COVID -19 Permanent,,,,8/28/2019,
,,,,300,,,,72,,,Boulder,Various: Request WARN for detail.,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Closure-Perm,,,,1/23/2020,
,,196,,196,,,3/17/20,72,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,Denver,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,,3/30/2020,
,,101,,101,,,3/16/20,72,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,,4/3/2020,
,,55,,55,,,7/2/20,72,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,
,,,,61,,,10/30/20,72,,,Marriott Denver West,Various (See WARN),,Jefferson,,Marriott Denver West,,61,COVID - Permanent,,,,8/28/2020,
,,,,184,,,,72,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,Marriott DTC,,184,Mass Layoff- Permanent,,,,6/18/2020,
,,,,45,,,7/2/20,72,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,Marriott Westminster - Update,,45,COVID-19 - Permanent & Temporary,,,,7/2/2020,
,,97,,97,,,3/27/20,72,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,73,,73,,,6/16/20,72,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,,5/15/2020,
,,,,232,,,11/9/20,48,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,Menzies Aviation,,232,COVID 19 - Permanent Closure,,,,9/10/2020,
,,61,,61,,,,44,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,4/1/2020,
,,120,,120,,,3/21/20,51,,,Metrolux 14,11 furlough,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,,3/20/2020,
,,42,,42,,,4/3/20,44,,,Mike Shaw,Unspecified,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,,4/3/2020,
,,63,,63,,,,44,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,4/1/2020,
,,30,,76,,,9/10/20,72,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,46,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,
,,35,,35,,,3/17/20,72,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,,3/17/2020,
,,,,196,,,,31,,,,Various: Request WARN for detail.,,Denver,,Molson Coors (Update),,196,Closure,,,,1/15/2020,
,,,,222,,,8/11/2020,44,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Weld,,Mountain States Rosen,,222,Closure - Permanent,,,,6/11/2020,
,,,,167,,,6/21/20,45,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,Nordstrom,,167,Closure - Permanent,,,,5/11/2020,
,,,,107,,107,3/31/20,71,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,North Colorado Springs Health & Fitness,,,Furlough,,,,3/31/2020,
,,,,6,,,3/30/20,54,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,Mass Layoff-Perm,,,,1/28/2020,
,,11,,11,,,4/3/20,72,,,Outrigger,Not disclosed,,Arapahoe/Douglas,,Outrigger Marketing,,,COVID-19 Temporary Closure,,,,4/1/2020,
,,186,,186,,,3/27/20,72,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,4,,4,,,,51,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,Boulder,,Pac-12,,,COVID-19- Temporary Closure,,,,4/3/2020,
,,12,,12,,,3/29/20,32,,,Paper Source Denver,Variety of postions - Request WARN for detail,,Denver,,Paper Source,,,COVID -19 - Temporary Closure,,,,3/27/2020,
,,6,,6,,,3/29/20,32,,,Paper Source AD,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Paper Source,,,COVID-19 Temporary Closure,,,,3/27/2020,
,,13,,13,,,3/29/20,32,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,Pikes Peak,,Paper Source,,,COVID-19 Temporary Closure,,,,3/27/2020,
,,145,,145,,,3/22/20,72,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,Pappas Restaurants,,,COVID-19-Temporary Closure,,,,3/25/2020,
,,,,97,,,7/2/20,72,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,Paradies Lagardere,,,COVID Temporary,,,,7/2/2020,
,,,,109,,109,3/22/20,72,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,5/30/2020,
,,,,75,,75,9/17/20,72,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
,,,,,,0,9/17/20,72,,,PF Chang Broomfield,Not Specified,,Broomfield,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
,,,,,,0,9/17/20,72,,,PF Chang Colo Springs,Not Specified,,Pikes Peak,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
,,,,,,0,9/17/20,72,,,PF Chang Denver,Not Specified,,Denver,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,
,,,,,,0,9/17/20,72,,,PF Chang Lakewood,Not Specified,,Jefferson,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,
,,,,,,0,9/17/20,72,,,PF Chang Lone Tree,Not Specified,,ADW,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,
,,,,,,0,9/17/20,72,,,,Not Specified,,Larimer,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
,,,,104,,,3/22/20,33,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,Plexus Corporation,,104,Closure-Perm,,,,1/22/2020,
,,0,,,,,9/30/20,71,,,Premier Entertainment,Not disclosed,,Not Disclosed,,Premier Entertainment,,,COVID Temporary,,,,7/27/2020,
,,45,,45,,,,44,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,4/1/2020,
,,76,,76,,,,56,,,Prestige Maint,Various,,Various,,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,3/25/2020,
,,,,145,,145,4/8/20,48,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,Prospect Airport Services,,,Furlough,,,,4/8/2020,
,,81,,81,,,3/16/20,72,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,,3/20/2020,
,,24,,24,,,3/29/20,72,,,Que Bueno,undisclosed,,Denver DIA,,Que Bueno,,,COVID-19 - Temporary Closure,,,,3/26/2020,
,,,,144,,,2/5/21,33,,,Raytheon Intelligence and Space,Various (See WARN),,Colorado Springs,,Raytheon Intelligence & Space,,144,Lost contract,,,,12/3/2020,
,,111,,111,,,3/13/20,72,,,Renaissance,Various: Request WARN for detail.,,Denver,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,,4/2/2020,
,,121,,121,,,3/29/20,72,,,Root Down,undisclosed,,Denver DIA,,Root Down,,,COVID-19 - Temporary Closure,,,,3/26/2020,
,,66,,66,,,3/17/20,72,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,,3/17/2020,
,,,,217,,,,44,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,Russell Stover Chocolates,,217,Closure - Permanent,,,,5/19/2020,
,,,,77,,,,56,,,S4,Various: IT positions,,Pikes Peak,,S4 Inc.,,77,Loss of Contract,,,,1/26/2020,
,,48,,48,,,3/17/20,72,,,Sage Hospitality,Variety of positions - Request WARN for detail,,Denver,,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,,4/1/2020,
,,27,,27,,,3/29,72,,,Sara Lee,undisclosed,,Denver DIA,,Sara Lee,,,COVID-19 - Temporary Closure,,,,3/26/2020,
,,,,80,,,,32,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,Septodont Inc.,,80,Closure,,,,3/27/2020,
,,134,,134,,,,42,,,Shamrock Denver,Not disclosed,,Adams,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,4/1/2020,
,,11,,11,,,,42,,,Shamrock Commerce C,Not disclosed,,Denver,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,4/1/2020,
,,414,,414,,,3/21/20,72,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,
,,,,75,,,,72,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,Sheraton Denver Tech,,75,Mass Layoff - Permanent,,,,5/7/2020,
,,,,75,,,5/7/20,72,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,Sheraton Denver Tech,,75,Mass Layoff - Permanent,,,,5/7/2020,
,,98,,98,,,,42,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,Sodexo (at University of Denver),,,COVID - Temporary,,,,11/6/2020,
,,,,248,,248,4/30/20,42,,,"Sodexo, Inc.",Not Disclosed,,Denver,,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,,4/28/2020,
,,,,79,,,3/24/20,53,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,Sonder USA,,79,Permanent Closure,,,,3/24/2020,
,,20,,20,,,7/28/20,72,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,Source Hotel,,,COVID Temporay,,,,7/28/2020,
,,,,82,,,,42,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,"Southern Foods Group, LLC dba Dean Foods",,82,Unforseen Business Circumstance -Perm,,,,2/17/2020,
,,,,1,,,1/11/21,48,,,Southwest Airlines,Material Specialist,,Denver,,Southwest Airlines,,1,COVID-Permanent,,,,11/6/2020,
,,,,4,,4,1/25/21,48,,,Southwest AIrlines,Ground Service Equipment Technicians,,Denver,,Southwest Airlines,,,COVID Furloughs (temporary),,,,11/18/2020,
,,,,556,,556,3/15/21,48,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlines,,,Furloughs,,,,12/3/20,
,,,,0,,0,,48,,,Southwest Union Correction,N/A,,Denver,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,,11/30/20,
,,,,0,,0,,48,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,
,,,,113,,,07/01/2020,72,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,Spire Hospitality,,113,Mass Layoff- Permanent,,,,6/26/2020,
,,59,,59,,,,72,,,SSV Vail Mtn,Not Disclosed,,Rural Resort,,SSV Vail Mountain,,,COVID - Temporary,,,,5/4/2020,
,,208,,208,,,7/3/20,72,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,St Julien,,,COVID - furloughs to temporary layoffs,,,,7/3/2020,
,,,,263,,263,3/21/20,72,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,,6/2/2020,
,,,,371,,,5/31/20,56,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,"Startek, Inc.",,371,Downsize/Closure,,,,3/9/2020,
,,,,13,,,10/15/20,45,,,Stellar Partners,Various: Sales associates and supervisor,,Denver,,Stellar Partners,,13,COVID - Permanent,,,,8/13/2020,
,,33,,33,,,3/30/20,44,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,3/28/2020,
,,32,,32,,,3/30/20,44,,,Stevinson Imports,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,,3/28/2020,
,,34,,34,,,3/30/20,44,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,Weld,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,,3/28/2020,
,,71,,71,,,3/30/20,44,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,,3/28/2020,
,,73,,73,,,3/30/20,44,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,3/28/2020,
,,93,,93,,,3/30/20,44,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,3/28/2020,
,,,,14,,14,3/26/20,44,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,Suitsupply,,,Furlough,,,,3/26/2020,
,,,,23,,23,4/13/20,62,,,Sunrise,Not Disclosed,,Boulder,,Sunrise Medical LLC,,,Furlough,,,,4/10/2020,
,,37,,37,,,5/29/20,48,,,Swissport,"passenger services, ramp agent, deicer",,Denver,,Swissport,,,COVID Temporary,,,,7/31/2020,
,,88,,88,,,3/17/20,72,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,,3/17/2020,
,,1411,,"1,411",,,3/29/20,72,,,Broadmoor,Variety of positions - Request WARN for detail,,Pikes Peak,,The Broadmoor,,,COVID-19 Temporary Closure,,,,3/31/2020,
