temporary_job_losses,company,begin_date,notes,jobs,fein,reduced_hours,contact,email,permanent_job_losses,at_the_location,notice_date,occupations,letter,naics,workforce_area,end_date,workforce_region,reason,location,dropdown,furloughs,phone,received_date
200,Keystone Lodging,4/6/20,,200,,,,,,,4/6/2020,Unspecified,Keystone Lodging,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
43,Keystone Lodging,,,42,,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,Rural Resort,,,COVID - Temporary,,,,,
11,Keystone Resort,,,11,,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,Rural Resort,,,COVID - Temporary,,,,,
147,Keystone Resort-Update,4/6/20,,147,,,,,,,4/6/2020,Unspecified,Keystone Resort,72,Rural Consortium,,,COVID-19- Temporary Closure,,,,,
16,KFC-PHX,3/29/20,,16,,,,,,,3/27/2020,undisclosed,KFC,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
125,Kimpton Hotel Born,7/1/20,,125,,,,,,,7/1/2020,Undisclosed,Kimpton,72,Denver,,,COIVID-19 Temporary,,,,,
145,Kimpton Hotel Monaco Denver,6/21/2020,,145,,,,,,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,72,Denver,,,COVID - Temporary,,,,,
,Laurel Manor Care Center,11/11/20,,77,,,,,77,,8/27/2020,Various (See WARN),Laurel Manor Care,62,Pikes Peak,,,Closure-Perm,,,,,
,LeMeridian Denver - Update,8/31/20,,59,,,,,59,,8/28/2020,Various (See WARN),Le Meridian,72,Denver,,,COVID - Permanent,,,,,
111,LeMeridien Denver - Update,7/2/20,,111,,,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,72,Denver,,,COVID-19 - Temporary Layoffs Extension,,,,,
183,Liberty Oilfield Services,4/2/20,,183,,,,,,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield,54,Adams,,,COVID-19 - Temporary Closure,,,,,
,Liberty Oilfield Services,4/27/20,,153,,,,,153,,4/27/2020,Not Disclosed,Liberty Oilfield Services,54,Adams,,,Permanent,,,,,
,LSG Group/Sky Chefs,,,94,,,,,94,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,72,Denver,,,COVID -19 Permanent,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,,,300,,1/23/2020,Various: Request WARN for detail.,Boulder,72,Boulder,,,Closure-Perm,,,,,
196,Mariott Denver Tech Center,3/17/20,,196,,,,,,,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,72,Denver,,,COVID-19 Temporary Closure,,,,,
101,Marriott Colorado Springs,3/16/20,,101,,,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,72,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,
55,Marriott Denver South - Update,7/2/20,,55,,,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,72,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,,,,
,Marriott Denver West,10/30/20,,61,,,,,61,,8/28/2020,Various (See WARN),Marriott Denver West,72,Jefferson,,,COVID - Permanent,,,,,
,Marriott DTC,,,184,,,,,184,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update),72,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,,,
,Marriott Westminster - Update,7/2/20,,45,,,,,45,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,72,Adams,,,COVID-19 - Permanent & Temporary,,,,,
97,Maven Hotel at Dairy Block,3/27/20,,97,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,72,Denver,,,COVID-19 - Temporary Closure,,,,,
73,Maven Hotel at Dairy Block - Update,6/16/20,,73,,,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,72,Denver,,,COVID-19 Temporary,,,,,
,Menzies Aviation,11/9/20,,232,,,,,232,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,Denver,,,COVID 19 - Permanent Closure,,,,,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,44,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,120,,,,,,,3/20/2020,11 furlough,Metrolux 14,51,Larimer,,,COVID-19 /Temporary Closure,,,,,
42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,42,,,,,,,4/3/2020,Unspecified,Mike Shaw,44,Weld,,,COVID-19 - Temporary Closure,,,,,
63,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,44,Denver,,,COVID-19 - Temporary Closure,,,,,
30,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,76,,,,,46,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",72,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,,,,
35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,35,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,72,Denver,,,COVID-19/Temporary Closure,,,,,
,Molson Coors (Update),,,196,,,,,196,,1/15/2020,Various: Request WARN for detail.,,31,Denver,,,Closure,,,,,
,Mountain States Rosen,8/11/2020,,222,,,,,222,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),44,Weld,,,Closure - Permanent,,,,,
,Nordstrom,6/21/20,,167,,,,,167,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,Broomfield,,,Closure - Permanent,,,,,
,North Colorado Springs Health & Fitness,3/31/20,,107,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,71,Pikes Peak,,,Furlough,,,107,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,,,,,6,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,54,Denver,,,Mass Layoff-Perm,,,,,
11,Outrigger Marketing,4/3/20,,11,,,,,,,4/1/2020,Not disclosed,Outrigger,72,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,
186,Oxford Hotel,3/27/20,,186,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,Denver,,,COVID-19 - Temporary Closure,,,,,
4,Pac-12,,,4,,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,Boulder,,,COVID-19- Temporary Closure,,,,,
12,Paper Source,3/29/20,,12,,,,,,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver,32,Denver,,,COVID -19 - Temporary Closure,,,,,
6,Paper Source,3/29/20,,6,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD,32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,
13,Paper Source,3/29/20,,13,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,32,Pikes Peak,,,COVID-19 Temporary Closure,,,,,
145,Pappas Restaurants,3/22/20,,145,,,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,72,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,,,,
,Paradies Lagardere,7/2/20,,97,,,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,Denver,,,COVID Temporary,,,,,
,Park Hyatt Beaver Creek Hotel,3/22/20,,109,,,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,Rural,,,Furloughs and Hour Reductions,,,109,,
,PF Chang Aurora,9/17/20,,75,,,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,ADW,,,"COVID 19 Reduced Hours, temporary",,,75,,
,PF Chang Broomfield,9/17/20,,,,,,,,,9/17/2020,Not Specified,PF Chang Broomfield,72,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,0,,
,PF Chang Colo Springs,9/17/20,,,,,,,,,9/17/2020,Not Specified,PF Chang Colo Springs,72,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,0,,
,PF Chang Denver,9/17/20,,,,,,,,,9/17/20,Not Specified,PF Chang Denver,72,Denver,,,"COVID 19 Reduced Hours, temporary",,,0,,
,PF Chang Lakewood,9/17/20,,,,,,,,,9/17/20,Not Specified,PF Chang Lakewood,72,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,0,,
,PF Chang Lone Tree,9/17/20,,,,,,,,,9/17/20,Not Specified,PF Chang Lone Tree,72,ADW,,,"COVID 19 Reduced Hours, temporary",,,0,,
,PF Chang Loveland,9/17/20,,,,,,,,,9/17/2020,Not Specified,,72,Larimer,,,"COVID 19 Reduced Hours, temporary",,,0,,
,Plexus Corporation,3/22/20,,104,,,,,104,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,33,Boulder (Louisville),,,Closure-Perm,,,,,
0,Premier Entertainment,9/30/20,,,,,,,,,7/27/2020,Not disclosed,Premier Entertainment,71,Not Disclosed,,,COVID Temporary,,,,,
45,Prestige Imports (Braman Colorado European Imports),,,45,,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,44,Jefferson,,,COVID-19- Temporary Closure,,,,,
76,Prestige Maintenance,,,76,,,,,,,3/25/2020,Various,Prestige Maint,56,Various,,,COVID-19 Temporary Closure,,,,,
,Prospect Airport Services,4/8/20,,145,,,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,48,Denver,,,Furlough,,,145,,
81,Punch Bowl Socal,3/16/20,,81,,,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,72,Denver,,,COVID-19/Temporary Closure,,,,,
24,Que Bueno,3/29/20,,24,,,,,,,3/26/2020,undisclosed,Que Bueno,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
,Raytheon Intelligence & Space,2/5/21,,144,,,,,144,,12/3/2020,Various (See WARN),Raytheon Intelligence and Space,33,Colorado Springs,,,Lost contract,,,,,
111,Renaissance Hotel Denver Downton,3/13/20,,111,,,,,,,4/2/2020,Various: Request WARN for detail.,Renaissance,72,Denver,,,COVID-19 - Temporary Closure,,,,,
121,Root Down,3/29/20,,121,,,,,,,3/26/2020,undisclosed,Root Down,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
66,"RS of Denver, dba Tamayo",3/17/20,,66,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,72,Denver,,,COVID-19 /Temporary Closure,,,,,
,Russell Stover Chocolates,,,217,,,,,217,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,44,Rural - Western Sub-Area,,,Closure - Permanent,,,,,
,S4 Inc.,,,77,,,,,77,,1/26/2020,Various: IT positions,S4,56,Pikes Peak,,,Loss of Contract,,,,,
48,Sage Hospitality Group,3/17/20,,48,,,,,,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality,72,Denver,,,COVID-19 Temporary Closure,,,,,
27,Sara Lee,3/29,,27,,,,,,,3/26/2020,undisclosed,Sara Lee,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
,Septodont Inc.,,,80,,,,,80,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,32,Boulder,,,Closure,,,,,
134,Shamrock Foods,,,134,,,,,,,4/1/2020,Not disclosed,Shamrock Denver,42,Adams,,,COVID-19 Temporary Closure,,,,,
11,Shamrock Foods,,,11,,,,,,,4/1/2020,Not disclosed,Shamrock Commerce C,42,Denver,,,COVID-19 Temporary Closure,,,,,
414,Sheraton Denver Downtown,3/21/20,,414,,,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
,Sheraton Denver Tech,,,75,,,,,75,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,,
,Sheraton Denver Tech,5/7/20,,75,,,,,75,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,,
98,Sodexo (at University of Denver),,,98,,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,42,Denver,,,COVID - Temporary,,,,,
,"Sodexo, Inc. /United Denver Clubs",4/30/20,,248,,,,,,,4/28/2020,Not Disclosed,"Sodexo, Inc.",42,Denver,,,Furlough,,,248,,
,Sonder USA,3/24/20,,79,,,,,79,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,53,Adams,,,Permanent Closure,,,,,
20,Source Hotel,7/28/20,,20,,,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,Denver,,,COVID Temporay,,,,,
,"Southern Foods Group, LLC dba Dean Foods",,,82,,,,,82,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,42,Weld,,,Unforseen Business Circumstance -Perm,,,,,
,Southwest Airlines,1/11/21,,1,,,,,1,,11/6/2020,Material Specialist,Southwest Airlines,48,Denver,,,COVID-Permanent,,,,,
,Southwest Airlines,1/25/21,,4,,,,,,,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines,48,Denver,,,COVID Furloughs (temporary),,,4,,
,Southwest Airlines,3/15/21,,556,,,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,Denver,,,Furloughs,,,556,,
,Southwest Airlines (Union Contact Correction),,,0,,,,,,,11/30/20,N/A,Southwest Union Correction,48,Denver,,,Correction to Union Contact,,,0,,
,Southwest Airlines Update,,,0,,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,48,Denver,,,Recinded Layoffs due to PPP availability,,,0,,
,Spire Hospitality,07/01/2020,,113,,,,,113,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,,,,
59,SSV Vail Mountain,,,59,,,,,,,5/4/2020,Not Disclosed,SSV Vail Mtn,72,Rural Resort,,,COVID - Temporary,,,,,
208,St Julien,7/3/20,,208,,,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,Boulder,,,COVID - furloughs to temporary layoffs,,,,,
,St. Regis Aspen Resort,3/21/20,,263,,,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,72,Rural Resort,,,furloughs and Hour Reductions,,,263,,
,"Startek, Inc.",5/31/20,,371,,,,,371,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,56,Grand Junction (Mesa),,,Downsize/Closure,,,,,
,Stellar Partners,10/15/20,,13,,,,,13,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,45,Denver,,,COVID - Permanent,,,,,
33,Stevinson Chevrolet West,3/30/20,,33,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,
32,Stevinson Imports Inc.,3/30/20,,32,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports,44,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,
34,Stevinson Lexus of Frederick,3/30/20,,34,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,44,Weld,,,COVID-19 Temporary Closure,,,,,
71,Stevinson Lexus of Lakewood,3/30/20,,71,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood,44,Jefferson (Golden),,,COVID-19 Temporary Closure,,,,,
73,Stevinson Toyota East,3/30/20,,73,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,
93,Stevinson Toyota West,3/30/20,,93,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,44,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,
,Suitsupply,3/26/20,,14,,,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,Denver,,,Furlough,,,14,,
,Sunrise Medical LLC,4/13/20,,23,,,,,,,4/10/2020,Not Disclosed,Sunrise,62,Boulder,,,Furlough,,,23,,
37,Swissport,5/29/20,,37,,,,,,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,48,Denver,,,COVID Temporary,,,,,
88,Tacos of Snowmass dba Venga Venga,3/17/20,,88,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,72,Rural Resort,,,COVID-19 /Temporary Closure,,,,,
1411,The Broadmoor,3/29/20,,"1,411",,,,,,,3/31/2020,Variety of positions - Request WARN for detail,Broadmoor,72,Pikes Peak,,,COVID-19 Temporary Closure,,,,,
102,The Jacquard Hotel & Rooftop - Update,3/13/20,,102,,,,,,,4/2/2020,Various: Request WARN for detail.,Jacquard,72,Denver,,,COVID-19 - Temporary Closure,,,,,
89,The Lodge at Vail,4/6/20,,89,,,,,,,4/6/2020,Unspecified,Lodge at Vail,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,1,,,,,,,4/20/2020,Not Disclosed,The Lodge at Vail Revised,72,Rural Resort,,,Furlough,,,1,,
12,The Lodge at Vail-Update,,,12,,,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,72,Rural Resort,,,COVID - Temporary,,,,,
,The Ritz Carlton Bachelor Gulch,3/21/20,,240,,,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,72,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,
,The Ritz Carlton Denver,3/21/20,,232,,,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,72,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,
,The Westin Denver Downtown,3/21/20,,155,,,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,72,Denver,,,Furloughs & Reduction in Hours,,,155,,
,The Westin Denver Downtown - Update,10/30/20,,61,,,,,61,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,72,Denver,,,COVID - Permanent,,,,,
222,The Westin Denver International Airport,3/21/20,,222,,,,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,72,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
129,The Westin Snowmass Resort-Wildwood,5/26/20,,129,,,,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
60,The Westin Westminster,6/2/20,,60,,,,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,72,Adams,,,COVID-19 - Temporary Closure,,,,,
116,Timberline Steaks and Grill,3/29/20,,116,,,,,,,3/26/2020,undisclosed,Timberline Steaks & Grill,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
,Town of Nederland,3/27/20,,3,,,,,,,3/27/2020,66 +14,Nederland,92,Boulder,,,Furlough,,,3,,
329,TSA Trans States Airlines,,,329,,,,,,,3/19/2020,Undisclosed,Trans States Airlines,48,Denver,,,COVID-19/Temporary Closure,,,,,
,Uncle Julio's Hacienda,3/19/20,,75,,,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,72,Jefferson,,,Furlough,,,75,,
2850,United Airlines,10/1/20,,"2,820",,,,,,,7/8/2020,Not Disclosed,United,48,Denver,,,COVID-19 Temporary RIF,,,,,
,United Airlines - Update 1,10/1/20,,75,,,,,75,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,48,Denver,,,COVID Permanent,,,,,
,United Airlines- Updated,,,53,,,,,,,8/31/2020,Not specified,United Airlines Update,48,Denver,,,COVID 19 Extended Furlough,,,53,,
,Upserve,06/25/2020,,12,,,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,73,Denver,,,Furlough,,,12,,
79,Vail Beaver Creek Resort Properties,4/6/20,,79,,,,,,,4/6/2020,Unspecified,Vail Beaver Creek,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
250,Vail Marriott Mountain Resort,4/6/20,,250,,,,,,,4/6/2020,Unspecified,Vail Marriott,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
204,Vail Mountain,4/6/20,,204,,,,,,,4/6/2020,Unspecified,Vail Mtn,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
4,Vail Mountain - Update,,,4,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,72,Rural Resort,,,COVID - Temporary,,,,,
4,Vail/Beaver Creek Resort Properties - Update,,,4,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,72,Rural Resort,,,COVID - Temporary,,,,,
,"Vestas Blades America, Inc.",1/17/21,,185,,,,,185,,11/17/2020,Not stated,Vestas Blades America,31,Adams,,,RIF - Permanent,,,,,
,W Aspen,3/21/20,,124,,,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,72,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,
,Warwick Denver Hotel,4/27/20,,64,,,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,72,Denver,,,Furlough,,,64,,
39,Welk Resorts,3/20/20,,39,,,,,,,3/20/2020,Variety of positions - Request WARN for detail,,72,Rural Resort,,,COVID-19 Temporary Closure,,,,,
,"Western Forge, Inc.",,,164,,,,,164,,2/21/2020,Unknown- Have requested information from Company,Western Forge,33,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,,,
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,21,,,,,,,3/20/2020,2 on furlough,Wildhorse,51,Rural Resort,,,COVID-19 /Temporary Closure,,,,,
,World Remit,,,64,,,,,64,,7/14/2020,Customer Services positions,World Remit,52,Denver,,,Permanent - Not COVID related,,,,,
65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,65,,,,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,72,Pikes Peak,,,COVID - Extension of temporary layoffs,,,,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,,,,169,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,Jefferson (Golden),,,Loss of Contract with MillerCoors,,,,,
,XPO Logistics/Jacobson Warehouse Company,3/20/20,,169,,,,,0,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO,48,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,,,,
,Zahn Dental,3/9/2020,,54,,,,,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,33,Jefferson (Golden),,,Reorganization and relocation,,,,,
,"ABM Aviation, Inc.",9/22/19,,79,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,Loss of Contract with United Airlines,,,,,
,Aramark Sports & Entertainment Services LLC,9/25/19,,185,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,Loss of Pepsi Center Contract,,,,,
,AstraZeneca,3/22/19,,210,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,Closure,,,,,
,Backflip Studios,12/23/19,,86,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Boulder,,,Closure,,,,,
,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,
,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,,,,,,,2/5/19,Not reported,,,Boulder,,,Closure,,,,,
,Crothall Healthcare Environmental Services,6/30/19,,283,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,Closure,,,,,
,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,Larimer,,,Closure,,,,,
,Geo Reentry Services LLC,3/6/2020,,196,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,
