reason,at_the_location,received_date,begin_date,letter,phone,reduced_hours,jobs,occupations,total_notified,naics,workforce_area,permanent_job_losses,fein,contact,email,notes,notice_date,temporary_job_losses,workforce_region,location,company,end_date,furloughs,dropdown
COVID Permanent,,,,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Denver,,,,,,7/6/2020,,,,Curtis Hotel Update,,136,
COVID-Temporary,,,,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Denver,,,,,,5/15/2020,53,,,Czarnowski,,,
Temporary furloughs,,,,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Denver,,,,,,6/5/2020,,,,Czarnowski - Update,,9,
COVID Temporary,,,,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Denver,,,,,,7/15/2020,20,,,Czarnowski Update,,,
COVID 19 Permanent,,,11/8/20,Dave & Busters Denver,,,136,Not specified,,72,Denver,,,,,,9/8/2020,,,,Dave and Busters Denver,,136,
COVID 19 Permanent,,,11/8/20,Dave & Busters Westminster,,,98,Not specified,,72,Adams,,,,,,9/8/2020,,,,Dave and Busters Westminster,,98,
COVID Temporary,,,7/28/20,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Denver,,,,,,7/28/2020,96,,,Delaware North Company,,,
Permanent Mass Layoff (Ending Contract),,,8/10/20,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,49,Denver,,,,,,8/10/2020,,,,Deliverol Global,,53,
COVID-19-Temporary Closure,,,3/17/20,Del's Diner,,,14,"cooks, waitresses, management",,72,Rural Consortium,,,,,,3/17/2020,14,,,Dels Diner,,,
Mass Layoff -Temporary/Some Permanent,,,6/1/20,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver,,,,,,5/27/2020,151,,,Denver Center for Performing Arts,,,
Furloughs,,,3/12/20,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver,,,,,,5/8/2020,,,,Denver Crown Plaza,,69,
Furlough,,,,Discovery,,,28,Not disclosed,,21,Denver,,,,,,4/8/2020,,,,Discovery Natural Resources,,28,
COVID Temporary,,,7/31/20,Doubletree 3203 Quebec,,,103,Not disclosed,,72,Denver,,,,,,7/31/2020,103,,,Double Tree by Hilton Update -3203 Quebec,,,
COVID-19 Temporary,,,3/16/20,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,Pikes Peak,,,,,,5/15/2020,177,,,DoubleTree Colorado Springs,,,
COVID-19 - Temporary Closure,,,3/13/20,Doubletree DTC,,,87,Various: Request WARN for detail.,,72,Arapahoe/Douglas,,,,,,4/2/2020,87,,,Doubletree Denver Tech Center,,,
COVID-Permanent,,,10/22/20,Doubletree Denver,,,27,Not specified,,72,Denver,27,,,,,10/20/2020,,,,Doubletree Denver Tech Center,,,
COVID-19 - Temporary Closure,,,3/13/20,Doubletree GJ,,,52,Various: Request WARN for detail.,,72,Mesa,,,,,,4/2/2020,52,,,Doubletree Grand Junction,,,
COVID 19- Temporary Closure,,,3/13/20,Dynalectric,,,2,undisclosed,,23,Boulder,,,,,,3/27/2020,2,,,Dynalectric Company,,,
COVID-19 - Temporary Closure,,,3/30/20,Dynalectric,,,1,Various: Request WARN for detail.,,23,Denver,,,,,,4/2/2020,1,,,Dynalectric Company,,,
Furlough,,,4/18/20,Dynalectric,,,1,Not Disclosed,,23,Pikes Peak,,,,,,4/10/2020,,,,Dynalectric Company,,1,
COVID-19 - Temporary Closure,,,3/25/20,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Denver & Arapahoe/Douglas,,,,,,3/25/2020,134,,,Earls Restaurants USA Inc.,,,
COVID-19 Temporary Closure,,,3/19/20,Embassy Suites,,,118,Variety of positions - Request WARN for detail,,72,Denver,,,,,,3/30/2020,118,,,Ebassy Suites Denver Downtown,,,
Mass Layoff- Permanent,,,,EcoGen,,,101,Variety of postions - Request WARN for detail,,33,Grand Junction (Mesa),,,,,,6/19/2020,,,,EcoGen Laboratories,,101,
COVID Permanent,,,,EcoGen Labs - Update,,,101,Not specified,,33,Mesa,,,,,,7/23/2020,,,,EcoGen Laboratories - Update,,101,
COVID Permanent,,,7/23/20,Ecogen Update,,,168,Not disclosed,,33,Mesa,,,,,,7/23/2020,,,,Ecogen Laboratories Update,,168,
COVID-19 - Temporary Closure,,,3/29/20,Einstein Brothers,,,34,undisclosed,,72,Denver DIA,,,,,,3/26/2020,34,,,Einstein Brothers,,,
COVID Furlough,,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Boulder,,,,,,5/16/2019,,,,Electro Rent,,1,
COVID Permanent,,,7/1/20,Electro Rent Update,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Denver,55,,,,,7/1/2020,,,,Electro Rent,,,
COVID-19 Temporary Closure,,,3/24/20,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Araphaoe/Douglas,,,,,,3/25/2020,26,,,Electronic Recyclers,,,
COVID-19 - Temporary Closure,,,3/27/20,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Larimer,,,,,,3/27/2020,111,,,Elizabeth Hotel,,,
COVID-19 - Temporary Closure,,,3/27/20,,,,126,Variety of positions - Request WARN for detail,,72,Boulder,,,,,,3/27/2020,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,
Reinstate and COVID Temporary,,,6/13/20,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Boulder,,,,,,5/15/2020,61,,,Embassy Suites Boulder -Update,,,
COVID-19 Permanent RIF,,,7/1/20,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Pikes Peak,,,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,
COVID-19 Permanent RIF,,,7/1/20,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Denver,,,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,
COVID Permanent,,,6/29/20,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Denver,,,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,112,
Mass Layoff - Permanent,,,4/30/20,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Denver,,,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,83,
COVID-19 - Temporary Closure,,,3/29/20,Etias,,,32,undisclosed,,72,Denver DIA,,,,,,3/26/2020,32,,,Etias,,,
COVID-19 Permanent,,,7/17/20,Extraction Oil and Gas,,,62,Not Disclosed,,21,Denver,62,,,,,7/17/2020,,,,Extraction Oil and Gas Inc,,,
Furlough,,,3/27/20,Factual Data,,,26,Not Disclosed,,56,Boulder,,,,,,3/27/2020,,,,Factual Data,,26,
Permanent closure,,,,Flatiron,,,126,Various,,23,Arapahoe/Douglas,126,,,,,4/15/2020,,,,Flatiron,,,
Mass Layoff - Temporary,,,5/8/20,Ft Collins Hilton,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Larimer,,,,,,5/8/2020,113,,,Fort Collins Hilton,,,
Temporary Closure for Rennovation,,,11/1/20,Four Seasons,,,268,Various hotel staff positions (See WARN),,72,Denver,,,,,,9/11/2020,268,,,Four Seasons,,,
COVID 19 TEMPORARY,,,,Frontier,,,398,Not Disclosed,,48,Denver,,,,,,7/30/2020,398,,,Frontier Airlines,,,
COVID-19 Temporary Closure,,,,Four Seasons Vail,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,Rural Resort,,,,,,3/20/2020,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
Furlough,,,3/27/20,G2 Secure,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Denver,,,,,,4/7/2020,,,,G2 Secure Staff,,23,
Temporary furloughs  and /or reduction in hours,,,3/13/20,Gaylord,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Arapahoe/Douglas,,,,,,6/5/2020,1226,,,Gaylord Rockies Resort & Convention Center,,,
Furlough,,,3/6/2020,Geo,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,Geo Reentry Services LLC,,196,
Furlough,,,3/22/20,Go Rental Denver,,,7,"Carwash, Manager, Carcierge",,53,Denver,,,,,,3/20/2020,,,,Go Rentals,,7,
Furlough,,,3/22/20,Go Rental RC,,,11,"Carwash, Regional Manager, Trainee, Detailer",,53,Rural Consortium,,,,,,3/20/2020,,,,Go Rentals,,11,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,Grand Hyatt Denver,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Denver,,,,,,6/3/2020,317,,,Grand Hyatt Denver,,,
COVID- Permanent,,,11/6/20,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Denver,32,,,,,11/4/2020,,,,Grand Hyatt Denver,,,
Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Rural Resort,,,,,,6/15/2020,196,,,Grand Hyatt Vail,,,
COVID 19 - Permanent Closure,,,9/4/20,Grand Hyatt,,,9,Various hotel staff positions (See WARN),,72,Rural Consortium =RR,9,,,,,9/11/2020,,,,Grand Hyatt Vail - Update,,,
COVID-19 - Temporary Closure,,,3/16/20,Great Wolf,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Pikes Peak,,,,,,3/27/2020,446,,,Great Wolf Lodge,,,
Mass Layoff - Permanent,,,,Group Publishing,,,62,Not disclosed,,51,Larimer,62,,,,,5/22/2020,,,,Group Publishing Inc.,,,
COVID Permanent,,,9/25/20,Guest Services,,,3,Not specified,,56,RC,3,,,,,7/23/2020,,,,Guest Services,,,
Permanent,,,4/13/20,Halliburton,,,130,Various,,21,Weld,130,,,,,4/14/2020,,,,Halliburton,,,
Furlough,,,,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Denver,,,,,,4/22/2020,,,,Hard Rock Cafe,,74,
Mass Layoff - Permanent,,,,Hertz Corp,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Denver,190,,,,,4/24/2020,,,,Hertz Corporation,,,
Mass Layoff- Permanent,,,8/17/2020,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,,53,Denver,212,,,,,6/18/2020,,,,Hertz Corporation (Update),,,
Mass Layoff - Permanent,,,5/20/20,Hertz Corp Update,,,19,"Various: Customer Care, Clerks",,53,Denver,19,,,,,5/21/2020,,,,Hertz Corporation Update,,,
COVID - Permanent,,,10/23/20,Hilton Denver City,,,24,Not reported,,72,Denver,24,,,,,10/9/2020,,,,Hilton Denver City Center - Updated,,,
COVID Temporary,,,7/24/20,Hilton Denver City Update,,,,Not disclosed,,72,Denver,,,,,,7/24/2020,0,,,Hilton Denver City Center Update,,,
COVID - Temporary,,,,Hilton Inverness,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Arapahoe/Douglas,,,,,,5/6/2020,0,,,Hilton Denver Inverness,,,
COVID 19 Extended Furlough,,,8/19/20,Hilton Denver Inverness,,,187,Various,,72,ADW,,,,,,8/31/20,,,,Hilton Garden Denver Inverness - Update,,187,
COVID - Temporary,,,,Hilton Garden Inn,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Denver,,,,,,5/4/2020,113,,,Hilton Garden Inn,,,
COVID 19 Extended Furlough,,,8/19/20,Hilton Garden Inn,,,76,Various,,72,Denver,,,,,,8/31/2020,,,,Hilton Garden Inn - Update,,76,
Permanent,,,5/31/20,Hiro & Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Denver,92,,,,,6/9/2020,,,,Hiro and Company,,,
COVID-19/Temporary Closure,,,,HMS Host,,,21,Not disclosed,,72,Denver,,,,,,3/20/2020,21,,,HMSHost,,,
COVID - Permanent,,,10/15/19,HMSHost Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,Denver,184,,,,,8/11/2020,,,,HMSHost - Update,,,
COVID-19 - Temporary Closure,,,3/19/20,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Denver,,,,,,3/23/2020,24,,,Holiday Inn Denver East Stapleton,,,
COVID Permanet,,,7/31/20,Hudson Group Airport Mgmt Srvs,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Denver,55,,,,,7/30/2020,,,,Hudson Group & Airport Management Services,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,Hyatt Regency Denver,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Denver,,,,,,6/2/2020,464,,,Hyatt Regency Denver,,,
COVID-Permanent,,,11/6/20,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Denver,88,,,,,11/4/2020,,,,Hyatt Regency Denver,,,
Furlough,,,3/31/20,ICWG,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,,3/27/2020,,,,International Car Wash Group,,37,
Mass Layoff m- Permanent,,,5/1/2020,IQor,,,82,Unknown,,54,Pueblo,82,,,,,3/2/2020,,,,iQor Holdings US LLC,,,
Jobs Saved,,,,Iqor Update,,,,N/A,,54,Rural Consortium,0,,,,,4/24/2020,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,
COVID-19 /Mass Layoff-Temp,,,3/21/20,Isis,,,11,2 on furlough,,51,Rural Resort,,,,,,3/20/2020,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
Furlough,,,4/7/20,Capri & Lady,,,470,Not Disclosed,,71,Gilpin/Jefferson,,,,,,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,470,
Furlough,,,4/6/20,Italian Bev,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Denver,,,,,,4/6/2020,,,,Italian Beverage LLC,,92,
COVID-19 Temporary Closure,,,3/23/20,JW Marriott,,,112,Variety of positions - Request WARN for detail,,72,Denver,,,,,,3/30/2020,112,,,JW Marriott Denver Cherry Creek,,,
COVID-19 - Temporary Closure,,,4/6/20,Keystone Confer.,,,75,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,75,,,Keystone Conference Center,,,
COVID - Temporary,,,,Keystone Conference Ctr,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Rural Resort,,,,,,5/4/2020,25,,,Keystone Conference Center,,,
COVID-19 - Temporary Closure,,,4/6/20,Keystone Lodging,,,200,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,200,,,Keystone Lodging,,,
COVID - Temporary,,,,Keystone Lodging,,,42,Not Disclosed; 42 additional totaling 242,,72,Rural Resort,,,,,,5/4/2020,43,,,Keystone Lodging,,,
COVID - Temporary,,,,Keystone Resort,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Rural Resort,,,,,,5/4/2020,11,,,Keystone Resort,,,
COVID-19- Temporary Closure,,,4/6/20,Keystone Resort,,,147,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,147,,,Keystone Resort-Update,,,
COVID-19 - Temporary Closure,,,3/29/20,KFC,,,16,undisclosed,,72,Denver DIA,,,,,,3/27/2020,16,,,KFC-PHX,,,
COIVID-19 Temporary,,,7/1/20,Kimpton,,,125,Undisclosed,,72,Denver,,,,,,7/1/2020,125,,,Kimpton Hotel Born,,,
COVID - Temporary,,,6/21/2020,Kimpton Hotel Monaco Denver,,,145,Not disclosed,,72,Denver,,,,,,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,,
Closure-Perm,,,11/11/20,Laurel Manor Care,,,77,Various (See WARN),,62,Pikes Peak,77,,,,,8/27/2020,,,,Laurel Manor Care Center,,,
COVID - Permanent,,,8/31/20,Le Meridian,,,59,Various (See WARN),,72,Denver,59,,,,,8/28/2020,,,,LeMeridian Denver - Update,,,
COVID-19 - Temporary Layoffs Extension,,,7/2/20,LeMeridien Denver,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,Denver,,,,,,7/2/2020,111,,,LeMeridien Denver - Update,,,
COVID-19 - Temporary Closure,,,4/2/20,Liberty Oilfield,,,183,Various: Request WARN for detail.,,54,Adams,,,,,,4/2/2020,183,,,Liberty Oilfield Services,,,
Permanent,,,4/27/20,Liberty Oilfield Services,,,153,Not Disclosed,,54,Adams,153,,,,,4/27/2020,,,,Liberty Oilfield Services,,,
COVID -19 Permanent,,,,LSG Group,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,Denver,94,,,,,8/28/2019,,,,LSG Group/Sky Chefs,,,
Closure-Perm,,,,Boulder,,,300,Various: Request WARN for detail.,,72,Boulder,300,,,,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
COVID-19 Temporary Closure,,,3/17/20,Denver Marriott Tech Ctr,,,196,Variety of postions - Request WARN for detail,,72,Denver,,,,,,3/30/2020,196,,,Mariott Denver Tech Center,,,
COVID-19 - Temporary Closure,,,3/16/20,Marriott CS,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Pikes Peak,,,,,,4/3/2020,101,,,Marriott Colorado Springs,,,
"COVID-19 - Permanent, Temporary",,,7/2/20,Marriott Denver South Update,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Arapahoe/Doughlas,,,,,,7/2/2020,55,,,Marriott Denver South - Update,,,
COVID - Permanent,,,10/30/20,Marriott Denver West,,,61,Various (See WARN),,72,Jefferson,61,,,,,8/28/2020,,,,Marriott Denver West,,,
Mass Layoff- Permanent,,,,Marriott DTC (Update),,,184,Variety of postions - Request WARN for detail,,72,Arapahoe/Douglas,184,,,,,6/18/2020,,,,Marriott DTC,,,
COVID-19 - Permanent & Temporary,,,7/2/20,Marriott Westminster,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Adams,45,,,,,7/2/2020,,,,Marriott Westminster - Update,,,
COVID-19 - Temporary Closure,,,3/27/20,Maven Hotel,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,,,,,3/27/2020,97,,,Maven Hotel at Dairy Block,,,
COVID-19 Temporary,,,6/16/20,Maven,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Denver,,,,,,5/15/2020,73,,,Maven Hotel at Dairy Block - Update,,,
COVID 19 - Permanent Closure,,,11/9/20,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Denver,232,,,,,9/10/2020,,,,Menzies Aviation,,,
COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Arapahoe/Douglas,,,,,,4/1/2020,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
COVID-19 /Temporary Closure,,,3/21/20,Metrolux 14,,,120,11 furlough,,51,Larimer,,,,,,3/20/2020,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
COVID-19 - Temporary Closure,,,4/3/20,Mike Shaw,,,42,Unspecified,,44,Weld,,,,,,4/3/2020,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,
COVID-19 - Temporary Closure,,,,Mile High Honda,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Denver,,,,,,4/1/2020,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,
"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,Pikes Peak,46,,,,,9/10/2020,30,,,"Mining Exchange, a Wyndham Grand Hotel",,,
COVID-19/Temporary Closure,,,3/17/20,La Sandia,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,,,,,3/17/2020,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,
Closure,,,,,,,196,Various: Request WARN for detail.,,31,Denver,196,,,,,1/15/2020,,,,Molson Coors (Update),,,
Closure - Permanent,,,8/11/2020,Mountain States Rosen (Redacted),,,222,Various: Request WARN for detail.,,44,Weld,222,,,,,6/11/2020,,,,Mountain States Rosen,,,
Closure - Permanent,,,6/21/20,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Broomfield,167,,,,,5/11/2020,,,,Nordstrom,,,
Furlough,,,3/31/20,North Co Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Pikes Peak,,,,,,3/31/2020,,,,North Colorado Springs Health & Fitness,,107,
Mass Layoff-Perm,,,3/30/20,Oakwood Worldwide,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Denver,6,,,,,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
COVID-19 Temporary Closure,,,4/3/20,Outrigger,,,11,Not disclosed,,72,Arapahoe/Douglas,,,,,,4/1/2020,11,,,Outrigger Marketing,,,
COVID-19 - Temporary Closure,,,3/27/20,Oxford Hotel,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,,,,,3/27/2020,186,,,Oxford Hotel,,,
COVID-19- Temporary Closure,,,,Pac-12,,,4,Free lance writers; 531 total and 4 in Colorado,,51,Boulder,,,,,,4/3/2020,4,,,Pac-12,,,
COVID -19 - Temporary Closure,,,3/29/20,Paper Source Denver,,,12,Variety of postions - Request WARN for detail,,32,Denver,,,,,,3/27/2020,12,,,Paper Source,,,
COVID-19 Temporary Closure,,,3/29/20,Paper Source AD,,,6,Variety of positions - Request WARN for detail,,32,Arapahoe/Douglas,,,,,,3/27/2020,6,,,Paper Source,,,
COVID-19 Temporary Closure,,,3/29/20,Paper Source Pikes Peak,,,13,Variety of positions - Request WARN for detail,,32,Pikes Peak,,,,,,3/27/2020,13,,,Paper Source,,,
COVID-19-Temporary Closure,,,3/22/20,Pappas,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Arapahoe/Douglas,,,,,,3/25/2020,145,,,Pappas Restaurants,,,
COVID Temporary,,,7/2/20,Paradies Lagardere,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Denver,,,,,,7/2/2020,,,,Paradies Lagardere,,,
Furloughs and Hour Reductions,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Rural,,,,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,109,
"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,72,ADW,,,,,,9/17/2020,,,,PF Chang Aurora,,75,
"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Broomfield,,,,Not Specified,,72,Broomfield,,,,,,9/17/2020,,,,PF Chang Broomfield,,0,
"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Colo Springs,,,,Not Specified,,72,Pikes Peak,,,,,,9/17/2020,,,,PF Chang Colo Springs,,0,
"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Denver,,,,Not Specified,,72,Denver,,,,,,9/17/20,,,,PF Chang Denver,,0,
"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lakewood,,,,Not Specified,,72,Jefferson,,,,,,9/17/20,,,,PF Chang Lakewood,,0,
"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lone Tree,,,,Not Specified,,72,ADW,,,,,,9/17/20,,,,PF Chang Lone Tree,,0,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,Not Specified,,72,Larimer,,,,,,9/17/2020,,,,PF Chang Loveland,,0,
Closure-Perm,,,3/22/20,Plexus,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Boulder (Louisville),104,,,,,1/22/2020,,,,Plexus Corporation,,,
COVID Temporary,,,9/30/20,Premier Entertainment,,,,Not disclosed,,71,Not Disclosed,,,,,,7/27/2020,0,,,Premier Entertainment,,,
COVID-19- Temporary Closure,,,,Prestige Imp.,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Jefferson,,,,,,4/1/2020,45,,,Prestige Imports (Braman Colorado European Imports),,,
COVID-19 Temporary Closure,,,,Prestige Maint,,,76,Various,,56,Various,,,,,,3/25/2020,76,,,Prestige Maintenance,,,
Furlough,,,4/8/20,Prospect,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Denver,,,,,,4/8/2020,,,,Prospect Airport Services,,145,
COVID-19/Temporary Closure,,,3/16/20,Punch Bowl Social,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Denver,,,,,,3/20/2020,81,,,Punch Bowl Socal,,,
