company,workforce_region,begin_date,temporary_job_losses,total_notified,email,occupations,reason,letter,at_the_location,phone,dropdown,notice_date,received_date,notes,workforce_area,contact,permanent_job_losses,location,naics,fein,end_date,reduced_hours,furloughs,jobs
Grand Hyatt Denver,,6/20/20,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,6/3/2020,,,Denver,,,,72,,,,,317
Grand Hyatt Denver,,11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,,,,11/4/2020,,,Denver,,32,,72,,,,,32
Grand Hyatt Vail,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,,,,6/15/2020,,,Rural Resort,,,,72,,,,,196
Grand Hyatt Vail - Update,,9/4/20,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt,,,,9/11/2020,,,Rural Consortium =RR,,9,,72,,,,,9
Great Wolf Lodge,,3/16/20,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf,,,,3/27/2020,,,Pikes Peak,,,,72,,,,,446
Group Publishing Inc.,,,,,,Not disclosed,Mass Layoff - Permanent,Group Publishing,,,,5/22/2020,,,Larimer,,62,,51,,,,,62
Guest Services,,9/25/20,,,,Not specified,COVID Permanent,Guest Services,,,,7/23/2020,,,RC,,3,,56,,,,,3
Halliburton,,4/13/20,,,,Various,Permanent,Halliburton,,,,4/14/2020,,,Weld,,130,,21,,,,,130
Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,,,,4/22/2020,,,Denver,,,,72,,,,74,74
Hertz Corporation,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corp,,,,4/24/2020,,,Denver,,190,,53,,,,,190
Hertz Corporation (Update),,8/17/2020,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),,,,6/18/2020,,,Denver,,212,,53,,,,,212
Hertz Corporation Update,,5/20/20,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corp Update,,,,5/21/2020,,,Denver,,19,,53,,,,,19
Hilton Denver City Center - Updated,,10/23/20,,,,Not reported,COVID - Permanent,Hilton Denver City,,,,10/9/2020,,,Denver,,24,,72,,,,,24
Hilton Denver City Center Update,,7/24/20,0,,,Not disclosed,COVID Temporary,Hilton Denver City Update,,,,7/24/2020,,,Denver,,,,72,,,,,
Hilton Denver Inverness,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Inverness,,,,5/6/2020,,,Arapahoe/Douglas,,,,72,,,,,0
Hilton Garden Denver Inverness - Update,,8/19/20,,,,Various,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,8/31/20,,,ADW,,,,72,,,,187,187
Hilton Garden Inn,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,,,,5/4/2020,,,Denver,,,,72,,,,,113
Hilton Garden Inn - Update,,8/19/20,,,,Various,COVID 19 Extended Furlough,Hilton Garden Inn,,,,8/31/2020,,,Denver,,,,72,,,,76,76
Hiro and Company,,5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro & Company,,,,6/9/2020,,,Denver,,92,,72,,,,,92
HMSHost,,,21,,,Not disclosed,COVID-19/Temporary Closure,HMS Host,,,,3/20/2020,,,Denver,,,,72,,,,,21
HMSHost - Update,,10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost Update,,,,8/11/2020,,,Denver,,184,,72,,,,,184
Holiday Inn Denver East Stapleton,,3/19/20,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,3/23/2020,,,Denver,,,,72,,,,,24
Hudson Group & Airport Management Services,,7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,,Denver,,55,,48,,,,,55
Hyatt Regency Denver,,3/29/20,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,6/2/2020,,,Denver,,,,72,,,,,464
Hyatt Regency Denver,,11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,,,,11/4/2020,,,Denver,,88,,72,,,,,88
International Car Wash Group,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,ICWG,,,,3/27/2020,,,Arapahoe/Douglas,,,,,,,,37,37
iQor Holdings US LLC,,5/1/2020,,,,Unknown,Mass Layoff m- Permanent,IQor,,,,3/2/2020,,,Pueblo,,82,,54,,,,,82
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,N/A,Jobs Saved,Iqor Update,,,,4/24/2020,,,Rural Consortium,,0,,54,,,,0,
Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,11,,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis,,,,3/20/2020,,,Rural Resort,,,,51,,,,,11
Isle of Capri & Lady Luck Casinos,,4/7/20,,,,Not Disclosed,Furlough,Capri & Lady,,,,4/7/2020,,,Gilpin/Jefferson,,,,71,,,,470,470
Italian Beverage LLC,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Bev,,,,4/6/2020,,,Denver,,,,72,,,,92,92
JW Marriott Denver Cherry Creek,,3/23/20,112,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott,,,,3/30/2020,,,Denver,,,,72,,,,,112
Keystone Conference Center,,4/6/20,75,,,Unspecified,COVID-19 - Temporary Closure,Keystone Confer.,,,,4/6/2020,,,Rural Consortium,,,,72,,,,,75
Keystone Conference Center,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Ctr,,,,5/4/2020,,,Rural Resort,,,,72,,,,,25
Keystone Lodging,,4/6/20,200,,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,,,,4/6/2020,,,Rural Consortium,,,,72,,,,,200
Keystone Lodging,,,43,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,,,,5/4/2020,,,Rural Resort,,,,72,,,,,42
Keystone Resort,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,,,,5/4/2020,,,Rural Resort,,,,72,,,,,11
Keystone Resort-Update,,4/6/20,147,,,Unspecified,COVID-19- Temporary Closure,Keystone Resort,,,,4/6/2020,,,Rural Consortium,,,,72,,,,,147
KFC-PHX,,3/29/20,16,,,undisclosed,COVID-19 - Temporary Closure,KFC,,,,3/27/2020,,,Denver DIA,,,,72,,,,,16
Kimpton Hotel Born,,7/1/20,125,,,Undisclosed,COIVID-19 Temporary,Kimpton,,,,7/1/2020,,,Denver,,,,72,,,,,125
Kimpton Hotel Monaco Denver,,6/21/2020,145,,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,Denver,,,,72,,,,,145
Laurel Manor Care Center,,11/11/20,,,,Various (See WARN),Closure-Perm,Laurel Manor Care,,,,8/27/2020,,,Pikes Peak,,77,,62,,,,,77
LeMeridian Denver - Update,,8/31/20,,,,Various (See WARN),COVID - Permanent,Le Meridian,,,,8/28/2020,,,Denver,,59,,72,,,,,59
LeMeridien Denver - Update,,7/2/20,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,7/2/2020,,,Denver,,,,72,,,,,111
Liberty Oilfield Services,,4/2/20,183,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield,,,,4/2/2020,,,Adams,,,,54,,,,,183
Liberty Oilfield Services,,4/27/20,,,,Not Disclosed,Permanent,Liberty Oilfield Services,,,,4/27/2020,,,Adams,,153,,54,,,,,153
LSG Group/Sky Chefs,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group,,,,8/28/2019,,,Denver,,94,,72,,,,,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Various: Request WARN for detail.,Closure-Perm,Boulder,,,,1/23/2020,,,Boulder,,300,,72,,,,,300
Mariott Denver Tech Center,,3/17/20,196,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,3/30/2020,,,Denver,,,,72,,,,,196
Marriott Colorado Springs,,3/16/20,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott CS,,,,4/3/2020,,,Pikes Peak,,,,72,,,,,101
Marriott Denver South - Update,,7/2/20,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,7/2/2020,,,Arapahoe/Doughlas,,,,72,,,,,55
Marriott Denver West,,10/30/20,,,,Various (See WARN),COVID - Permanent,Marriott Denver West,,,,8/28/2020,,,Jefferson,,61,,72,,,,,61
Marriott DTC,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC (Update),,,,6/18/2020,,,Arapahoe/Douglas,,184,,72,,,,,184
Marriott Westminster - Update,,7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster,,,,7/2/2020,,,Adams,,45,,72,,,,,45
Maven Hotel at Dairy Block,,3/27/20,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel,,,,3/27/2020,,,Denver,,,,72,,,,,97
Maven Hotel at Dairy Block - Update,,6/16/20,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven,,,,5/15/2020,,,Denver,,,,72,,,,,73
Menzies Aviation,,11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,,,,9/10/2020,,,Denver,,232,,48,,,,,232
Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes of Littleton,,,,4/1/2020,,,Arapahoe/Douglas,,,,44,,,,,61
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,120,,,11 furlough,COVID-19 /Temporary Closure,Metrolux 14,,,,3/20/2020,,,Larimer,,,,51,,,,,120
Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,42,,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw,,,,4/3/2020,,,Weld,,,,44,,,,,42
Mile High Honda/Acura (Braman Colorado Imports),,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda,,,,4/1/2020,,,Denver,,,,44,,,,,63
"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,,Pikes Peak,,46,,72,,,,,76
"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,La Sandia,,,,3/17/2020,,,Denver,,,,72,,,,,35
Molson Coors (Update),,,,,,Various: Request WARN for detail.,Closure,,,,,1/15/2020,,,Denver,,196,,31,,,,,196
Mountain States Rosen,,8/11/2020,,,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen (Redacted),,,,6/11/2020,,,Weld,,222,,44,,,,,222
Nordstrom,,6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,,,,5/11/2020,,,Broomfield,,167,,45,,,,,167
North Colorado Springs Health & Fitness,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Co Springs Health & Fitness,,,,3/31/2020,,,Pikes Peak,,,,71,,,,107,107
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide,,,,1/28/2020,,,Denver,,6,,54,,,,,6
Outrigger Marketing,,4/3/20,11,,,Not disclosed,COVID-19 Temporary Closure,Outrigger,,,,4/1/2020,,,Arapahoe/Douglas,,,,72,,,,,11
Oxford Hotel,,3/27/20,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,,,,3/27/2020,,,Denver,,,,72,,,,,186
Pac-12,,,4,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,,,,4/3/2020,,,Boulder,,,,51,,,,,4
Paper Source,,3/29/20,12,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source Denver,,,,3/27/2020,,,Denver,,,,32,,,,,12
Paper Source,,3/29/20,6,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source AD,,,,3/27/2020,,,Arapahoe/Douglas,,,,32,,,,,6
Paper Source,,3/29/20,13,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,3/27/2020,,,Pikes Peak,,,,32,,,,,13
Pappas Restaurants,,3/22/20,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas,,,,3/25/2020,,,Arapahoe/Douglas,,,,72,,,,,145
Paradies Lagardere,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,,,,7/2/2020,,,Denver,,,,72,,,,,97
Park Hyatt Beaver Creek Hotel,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,Rural,,,,72,,,,109,109
PF Chang Aurora,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,9/17/2020,,,ADW,,,,72,,,,75,75
PF Chang Broomfield,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,9/17/2020,,,Broomfield,,,,72,,,,0,
PF Chang Colo Springs,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,9/17/2020,,,Pikes Peak,,,,72,,,,0,
PF Chang Denver,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,9/17/20,,,Denver,,,,72,,,,0,
PF Chang Lakewood,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,9/17/20,,,Jefferson,,,,72,,,,0,
PF Chang Lone Tree,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,9/17/20,,,ADW,,,,72,,,,0,
PF Chang Loveland,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,Larimer,,,,72,,,,0,
Plexus Corporation,,3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus,,,,1/22/2020,,,Boulder (Louisville),,104,,33,,,,,104
Premier Entertainment,,9/30/20,0,,,Not disclosed,COVID Temporary,Premier Entertainment,,,,7/27/2020,,,Not Disclosed,,,,71,,,,,
Prestige Imports (Braman Colorado European Imports),,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imp.,,,,4/1/2020,,,Jefferson,,,,44,,,,,45
Prestige Maintenance,,,76,,,Various,COVID-19 Temporary Closure,Prestige Maint,,,,3/25/2020,,,Various,,,,56,,,,,76
Prospect Airport Services,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect,,,,4/8/2020,,,Denver,,,,48,,,,145,145
Punch Bowl Socal,,3/16/20,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Social,,,,3/20/2020,,,Denver,,,,72,,,,,81
Que Bueno,,3/29/20,24,,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,,,,3/26/2020,,,Denver DIA,,,,72,,,,,24
Raytheon Intelligence & Space,,2/5/21,,,,Various (See WARN),Lost contract,Raytheon Intelligence and Space,,,,12/3/2020,,,Colorado Springs,,144,,33,,,,,144
Renaissance Hotel Denver Downton,,3/13/20,111,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance,,,,4/2/2020,,,Denver,,,,72,,,,,111
Root Down,,3/29/20,121,,,undisclosed,COVID-19 - Temporary Closure,Root Down,,,,3/26/2020,,,Denver DIA,,,,72,,,,,121
"RS of Denver, dba Tamayo",,3/17/20,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tamayo,,,,3/17/2020,,,Denver,,,,72,,,,,66
Russell Stover Chocolates,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover,,,,5/19/2020,,,Rural - Western Sub-Area,,217,,44,,,,,217
S4 Inc.,,,,,,Various: IT positions,Loss of Contract,S4,,,,1/26/2020,,,Pikes Peak,,77,,56,,,,,77
Sage Hospitality Group,,3/17/20,48,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality,,,,4/1/2020,,,Denver,,,,72,,,,,48
Sara Lee,,3/29,27,,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,,,,3/26/2020,,,Denver DIA,,,,72,,,,,27
Septodont Inc.,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont,,,,3/27/2020,,,Boulder,,80,,32,,,,,80
Shamrock Foods,,,134,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Denver,,,,4/1/2020,,,Adams,,,,42,,,,,134
Shamrock Foods,,,11,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Commerce C,,,,4/1/2020,,,Denver,,,,42,,,,,11
Sheraton Denver Downtown,,3/21/20,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,6/4/2020,,,Denver,,,,72,,,,,414
Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/2020,,,Arapahoe/Douglas,,75,,72,,,,,75
Sheraton Denver Tech,,5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/2020,,,Arapahoe/Douglas,,75,,72,,,,,75
Sodexo (at University of Denver),,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo,,,,11/6/2020,,,Denver,,,,42,,,,,98
"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,Not Disclosed,Furlough,"Sodexo, Inc.",,,,4/28/2020,,,Denver,,,,42,,,,248,248
Sonder USA,,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder,,,,3/24/2020,,,Adams,,79,,53,,,,,79
Source Hotel,,7/28/20,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,,,,7/28/2020,,,Denver,,,,72,,,,,20
"Southern Foods Group, LLC dba Dean Foods",,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Southern Food,,,,2/17/2020,,,Weld,,82,,42,,,,,82
Southwest Airlines,,1/11/21,,,,Material Specialist,COVID-Permanent,Southwest Airlines,,,,11/6/2020,,,Denver,,1,,48,,,,,1
Southwest Airlines,,1/25/21,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest AIrlines,,,,11/18/2020,,,Denver,,,,48,,,,4,4
Southwest Airlines,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,,,,12/3/20,,,Denver,,,,48,,,,556,556
Southwest Airlines (Union Contact Correction),,,,,,N/A,Correction to Union Contact,Southwest Union Correction,,,,11/30/20,,,Denver,,,,48,,,,0,0
Southwest Airlines Update,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,Denver,,,,48,,,,0,0
Spire Hospitality,,07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,,,,6/26/2020,,,Multiple: Denver and Pikes Peak,,113,,72,,,,,113
SSV Vail Mountain,,,59,,,Not Disclosed,COVID - Temporary,SSV Vail Mtn,,,,5/4/2020,,,Rural Resort,,,,72,,,,,59
St Julien,,7/3/20,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,,,,7/3/2020,,,Boulder,,,,72,,,,,208
St. Regis Aspen Resort,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen,,,,6/2/2020,,,Rural Resort,,,,72,,,,263,263
"Startek, Inc.",,5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,Startek,,,,3/9/2020,,,Grand Junction (Mesa),,371,,56,,,,,371
Stellar Partners,,10/15/20,,,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,,,,8/13/2020,,,Denver,,13,,45,,,,,13
Stevinson Chevrolet West,,3/30/20,33,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,3/28/2020,,,Jefferson (Lakewood),,,,44,,,,,33
Stevinson Imports Inc.,,3/30/20,32,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports,,,,3/28/2020,,,Arapahoe/Douglas,,,,44,,,,,32
Stevinson Lexus of Frederick,,3/30/20,34,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,3/28/2020,,,Weld,,,,44,,,,,34
Stevinson Lexus of Lakewood,,3/30/20,71,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,3/28/2020,,,Jefferson (Golden),,,,44,,,,,71
Stevinson Toyota East,,3/30/20,73,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,,,,3/28/2020,,,Arapahoe/Douglas,,,,44,,,,,73
Stevinson Toyota West,,3/30/20,93,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,,,,3/28/2020,,,Jefferson (Lakewood),,,,44,,,,,93
Suitsupply,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,,,,3/26/2020,,,Denver,,,,44,,,,14,14
Sunrise Medical LLC,,4/13/20,,,,Not Disclosed,Furlough,Sunrise,,,,4/10/2020,,,Boulder,,,,62,,,,23,23
Swissport,,5/29/20,37,,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,,,,7/31/2020,,,Denver,,,,48,,,,,37
Tacos of Snowmass dba Venga Venga,,3/17/20,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Venga Venga,,,,3/17/2020,,,Rural Resort,,,,72,,,,,88
The Broadmoor,,3/29/20,1411,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Broadmoor,,,,3/31/2020,,,Pikes Peak,,,,72,,,,,"1,411"
The Jacquard Hotel & Rooftop - Update,,3/13/20,102,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Jacquard,,,,4/2/2020,,,Denver,,,,72,,,,,102
The Lodge at Vail,,4/6/20,89,,,Unspecified,COVID-19 - Temporary Closure,Lodge at Vail,,,,4/6/2020,,,Rural Consortium,,,,72,,,,,89
The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,Not Disclosed,Furlough,The Lodge at Vail Revised,,,,4/20/2020,,,Rural Resort,,,,72,,,,1,1
The Lodge at Vail-Update,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,The Lodge at Vail,,,,5/4/2020,,,Rural Resort,,,,72,,,,,12
The Ritz Carlton Bachelor Gulch,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,6/4/2020,,,Rural,,,,72,,,,240,240
The Ritz Carlton Denver,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,6/5/2020,,,Denver,,,,72,,,,232,232
The Westin Denver Downtown,,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,The Westin,,,,6/2/2020,,,Denver,,,,72,,,,155,155
