jobs,email,notice_date,location,total_notified,company,reduced_hours,workforce_region,furloughs,dropdown,occupations,end_date,naics,reason,letter,phone,temporary_job_losses,begin_date,permanent_job_losses,at_the_location,contact,fein,notes,workforce_area,received_date
1226,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Temporary furloughs  and /or reduction in hours,Gaylord,,1226,3/13/20,,,,,,Arapahoe/Douglas,
196,,1/7/2020,,,Geo Reentry Services LLC,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Furlough,Geo,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),
7,,3/20/2020,,,Go Rentals,,,7,,"Carwash, Manager, Carcierge",,53,Furlough,Go Rental Denver,,,3/22/20,,,,,,Denver,
11,,3/20/2020,,,Go Rentals,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,53,Furlough,Go Rental RC,,,3/22/20,,,,,,Rural Consortium,
317,,6/3/2020,,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317,6/20/20,,,,,,Denver,
32,,11/4/2020,,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,COVID- Permanent,Grand Hyatt Denver,,,11/6/20,32,,,,,Denver,
196,,6/15/2020,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,,,,,Rural Resort,
9,,9/11/2020,,,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN),,72,COVID 19 - Permanent Closure,Grand Hyatt,,,9/4/20,9,,,,,Rural Consortium =RR,
446,,3/27/2020,,,Great Wolf Lodge,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Great Wolf,,446,3/16/20,,,,,,Pikes Peak,
62,,5/22/2020,,,Group Publishing Inc.,,,,,Not disclosed,,51,Mass Layoff - Permanent,Group Publishing,,,,62,,,,,Larimer,
3,,7/23/2020,,,Guest Services,,,,,Not specified,,56,COVID Permanent,Guest Services,,,9/25/20,3,,,,,RC,
130,,4/14/2020,,,Halliburton,,,,,Various,,21,Permanent,Halliburton,,,4/13/20,130,,,,,Weld,
74,,4/22/2020,,,Hard Rock Cafe,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Furlough,Hard Rock Cafe,,,,,,,,,Denver,
190,,4/24/2020,,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Mass Layoff - Permanent,Hertz Corp,,,,190,,,,,Denver,
212,,6/18/2020,,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,53,Mass Layoff- Permanent,Hertz Corporation (Update),,,8/17/2020,212,,,,,Denver,
19,,5/21/2020,,,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks",,53,Mass Layoff - Permanent,Hertz Corp Update,,,5/20/20,19,,,,,Denver,
24,,10/9/2020,,,Hilton Denver City Center - Updated,,,,,Not reported,,72,COVID - Permanent,Hilton Denver City,,,10/23/20,24,,,,,Denver,
,,7/24/2020,,,Hilton Denver City Center Update,,,,,Not disclosed,,72,COVID Temporary,Hilton Denver City Update,,0,7/24/20,,,,,,Denver,
0,,5/6/2020,,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,COVID - Temporary,Hilton Inverness,,0,,,,,,,Arapahoe/Douglas,
187,,8/31/20,,,Hilton Garden Denver Inverness - Update,,,187,,Various,,72,COVID 19 Extended Furlough,Hilton Denver Inverness,,,8/19/20,,,,,,ADW,
113,,5/4/2020,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,COVID - Temporary,Hilton Garden Inn,,113,,,,,,,Denver,
76,,8/31/2020,,,Hilton Garden Inn - Update,,,76,,Various,,72,COVID 19 Extended Furlough,Hilton Garden Inn,,,8/19/20,,,,,,Denver,
92,,6/9/2020,,,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Permanent,Hiro & Company,,,5/31/20,92,,,,,Denver,
21,,3/20/2020,,,HMSHost,,,,,Not disclosed,,72,COVID-19/Temporary Closure,HMS Host,,21,,,,,,,Denver,
184,,8/11/2020,,,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,COVID - Permanent,HMSHost Update,,,10/15/19,184,,,,,Denver,
24,,3/23/2020,,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,COVID-19 - Temporary Closure,,,24,3/19/20,,,,,,Denver,
55,,7/30/2020,,,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,7/31/20,55,,,,,Denver,
464,,6/2/2020,,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464,3/29/20,,,,,,Denver,
88,,11/4/2020,,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,COVID-Permanent,Hyatt Regency Denver,,,11/6/20,88,,,,,Denver,
37,,3/27/2020,,,International Car Wash Group,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,ICWG,,,3/31/20,,,,,,Arapahoe/Douglas,
82,,3/2/2020,,,iQor Holdings US LLC,,,,,Unknown,,54,Mass Layoff m- Permanent,IQor,,,5/1/2020,82,,,,,Pueblo,
,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,N/A,,54,Jobs Saved,Iqor Update,,0,,0,,,,,Rural Consortium,
11,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,2 on furlough,,51,COVID-19 /Mass Layoff-Temp,Isis,,11,3/21/20,,,,,,Rural Resort,
470,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,,470,,Not Disclosed,,71,Furlough,Capri & Lady,,,4/7/20,,,,,,Gilpin/Jefferson,
92,,4/6/2020,,,Italian Beverage LLC,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Furlough,Italian Bev,,,4/6/20,,,,,,Denver,
112,,3/30/2020,,,JW Marriott Denver Cherry Creek,,,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,JW Marriott,,112,3/23/20,,,,,,Denver,
75,,4/6/2020,,,Keystone Conference Center,,,,,Unspecified,,72,COVID-19 - Temporary Closure,Keystone Confer.,,75,4/6/20,,,,,,Rural Consortium,
25,,5/4/2020,,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,COVID - Temporary,Keystone Conference Ctr,,25,,,,,,,Rural Resort,
200,,4/6/2020,,,Keystone Lodging,,,,,Unspecified,,72,COVID-19 - Temporary Closure,Keystone Lodging,,200,4/6/20,,,,,,Rural Consortium,
42,,5/4/2020,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,72,COVID - Temporary,Keystone Lodging,,43,,,,,,,Rural Resort,
11,,5/4/2020,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,COVID - Temporary,Keystone Resort,,11,,,,,,,Rural Resort,
147,,4/6/2020,,,Keystone Resort-Update,,,,,Unspecified,,72,COVID-19- Temporary Closure,Keystone Resort,,147,4/6/20,,,,,,Rural Consortium,
16,,3/27/2020,,,KFC-PHX,,,,,undisclosed,,72,COVID-19 - Temporary Closure,KFC,,16,3/29/20,,,,,,Denver DIA,
125,,7/1/2020,,,Kimpton Hotel Born,,,,,Undisclosed,,72,COIVID-19 Temporary,Kimpton,,125,7/1/20,,,,,,Denver,
145,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,72,COVID - Temporary,Kimpton Hotel Monaco Denver,,145,6/21/2020,,,,,,Denver,
77,,8/27/2020,,,Laurel Manor Care Center,,,,,Various (See WARN),,62,Closure-Perm,Laurel Manor Care,,,11/11/20,77,,,,,Pikes Peak,
59,,8/28/2020,,,LeMeridian Denver - Update,,,,,Various (See WARN),,72,COVID - Permanent,Le Meridian,,,8/31/20,59,,,,,Denver,
111,,7/2/2020,,,LeMeridien Denver - Update,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,111,7/2/20,,,,,,Denver,
183,,4/2/2020,,,Liberty Oilfield Services,,,,,Various: Request WARN for detail.,,54,COVID-19 - Temporary Closure,Liberty Oilfield,,183,4/2/20,,,,,,Adams,
153,,4/27/2020,,,Liberty Oilfield Services,,,,,Not Disclosed,,54,Permanent,Liberty Oilfield Services,,,4/27/20,153,,,,,Adams,
94,,8/28/2019,,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,COVID -19 Permanent,LSG Group,,,,94,,,,,Denver,
300,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,72,Closure-Perm,Boulder,,,,300,,,,,Boulder,
196,,3/30/2020,,,Mariott Denver Tech Center,,,,,Variety of postions - Request WARN for detail,,72,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,196,3/17/20,,,,,,Denver,
101,,4/3/2020,,,Marriott Colorado Springs,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,COVID-19 - Temporary Closure,Marriott CS,,101,3/16/20,,,,,,Pikes Peak,
55,,7/2/2020,,,Marriott Denver South - Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,55,7/2/20,,,,,,Arapahoe/Doughlas,
61,,8/28/2020,,,Marriott Denver West,,,,,Various (See WARN),,72,COVID - Permanent,Marriott Denver West,,,10/30/20,61,,,,,Jefferson,
184,,6/18/2020,,,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,72,Mass Layoff- Permanent,Marriott DTC (Update),,,,184,,,,,Arapahoe/Douglas,
45,,7/2/2020,,,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,COVID-19 - Permanent & Temporary,Marriott Westminster,,,7/2/20,45,,,,,Adams,
97,,3/27/2020,,,Maven Hotel at Dairy Block,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Maven Hotel,,97,3/27/20,,,,,,Denver,
73,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,COVID-19 Temporary,Maven,,73,6/16/20,,,,,,Denver,
232,,9/10/2020,,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,COVID 19 - Permanent Closure,Menzies Aviation,,,11/9/20,232,,,,,Denver,
61,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,COVID-19 - Temporary Closure,Mercedes of Littleton,,61,,,,,,,Arapahoe/Douglas,
120,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,11 furlough,,51,COVID-19 /Temporary Closure,Metrolux 14,,120,3/21/20,,,,,,Larimer,
42,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Unspecified,,44,COVID-19 - Temporary Closure,Mike Shaw,,42,4/3/20,,,,,,Weld,
63,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,COVID-19 - Temporary Closure,Mile High Honda,,63,,,,,,,Denver,
76,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,30,9/10/20,46,,,,,Pikes Peak,
35,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19/Temporary Closure,La Sandia,,35,3/17/20,,,,,,Denver,
196,,1/15/2020,,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,31,Closure,,,,,196,,,,,Denver,
222,,6/11/2020,,,Mountain States Rosen,,,,,Various: Request WARN for detail.,,44,Closure - Permanent,Mountain States Rosen (Redacted),,,8/11/2020,222,,,,,Weld,
167,,5/11/2020,,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Closure - Permanent,Nordstrom,,,6/21/20,167,,,,,Broomfield,
107,,3/31/2020,,,North Colorado Springs Health & Fitness,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,North Co Springs Health & Fitness,,,3/31/20,,,,,,Pikes Peak,
6,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Mass Layoff-Perm,Oakwood Worldwide,,,3/30/20,6,,,,,Denver,
11,,4/1/2020,,,Outrigger Marketing,,,,,Not disclosed,,72,COVID-19 Temporary Closure,Outrigger,,11,4/3/20,,,,,,Arapahoe/Douglas,
186,,3/27/2020,,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Oxford Hotel,,186,3/27/20,,,,,,Denver,
4,,4/3/2020,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,51,COVID-19- Temporary Closure,Pac-12,,4,,,,,,,Boulder,
12,,3/27/2020,,,Paper Source,,,,,Variety of postions - Request WARN for detail,,32,COVID -19 - Temporary Closure,Paper Source Denver,,12,3/29/20,,,,,,Denver,
6,,3/27/2020,,,Paper Source,,,,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,Paper Source AD,,6,3/29/20,,,,,,Arapahoe/Douglas,
13,,3/27/2020,,,Paper Source,,,,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,Paper Source Pikes Peak,,13,3/29/20,,,,,,Pikes Peak,
145,,3/25/2020,,,Pappas Restaurants,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,COVID-19-Temporary Closure,Pappas,,145,3/22/20,,,,,,Arapahoe/Douglas,
97,,7/2/2020,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,COVID Temporary,Paradies Lagardere,,,7/2/20,,,,,,Denver,
109,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,,,Rural,
75,,9/17/2020,,,PF Chang Aurora,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,9/17/20,,,,,,ADW,
,,9/17/2020,,,PF Chang Broomfield,,,0,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,9/17/20,,,,,,Broomfield,
,,9/17/2020,,,PF Chang Colo Springs,,,0,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,9/17/20,,,,,,Pikes Peak,
,,9/17/20,,,PF Chang Denver,,,0,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,9/17/20,,,,,,Denver,
,,9/17/20,,,PF Chang Lakewood,,,0,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,9/17/20,,,,,,Jefferson,
,,9/17/20,,,PF Chang Lone Tree,,,0,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,9/17/20,,,,,,ADW,
,,9/17/2020,,,PF Chang Loveland,,,0,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,Larimer,
104,,1/22/2020,,,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Closure-Perm,Plexus,,,3/22/20,104,,,,,Boulder (Louisville),
,,7/27/2020,,,Premier Entertainment,,,,,Not disclosed,,71,COVID Temporary,Premier Entertainment,,0,9/30/20,,,,,,Not Disclosed,
45,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,COVID-19- Temporary Closure,Prestige Imp.,,45,,,,,,,Jefferson,
76,,3/25/2020,,,Prestige Maintenance,,,,,Various,,56,COVID-19 Temporary Closure,Prestige Maint,,76,,,,,,,Various,
145,,4/8/2020,,,Prospect Airport Services,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Furlough,Prospect,,,4/8/20,,,,,,Denver,
81,,3/20/2020,,,Punch Bowl Socal,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,COVID-19/Temporary Closure,Punch Bowl Social,,81,3/16/20,,,,,,Denver,
24,,3/26/2020,,,Que Bueno,,,,,undisclosed,,72,COVID-19 - Temporary Closure,Que Bueno,,24,3/29/20,,,,,,Denver DIA,
144,,12/3/2020,,,Raytheon Intelligence & Space,,,,,Various (See WARN),,33,Lost contract,Raytheon Intelligence and Space,,,2/5/21,144,,,,,Colorado Springs,
111,,4/2/2020,,,Renaissance Hotel Denver Downton,,,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,Renaissance,,111,3/13/20,,,,,,Denver,
121,,3/26/2020,,,Root Down,,,,,undisclosed,,72,COVID-19 - Temporary Closure,Root Down,,121,3/29/20,,,,,,Denver DIA,
66,,3/17/2020,,,"RS of Denver, dba Tamayo",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19 /Temporary Closure,Tamayo,,66,3/17/20,,,,,,Denver,
217,,5/19/2020,,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Closure - Permanent,Russell Stover,,,,217,,,,,Rural - Western Sub-Area,
77,,1/26/2020,,,S4 Inc.,,,,,Various: IT positions,,56,Loss of Contract,S4,,,,77,,,,,Pikes Peak,
48,,4/1/2020,,,Sage Hospitality Group,,,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,Sage Hospitality,,48,3/17/20,,,,,,Denver,
27,,3/26/2020,,,Sara Lee,,,,,undisclosed,,72,COVID-19 - Temporary Closure,Sara Lee,,27,3/29,,,,,,Denver DIA,
80,,3/27/2020,,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Closure,Septodont,,,,80,,,,,Boulder,
134,,4/1/2020,,,Shamrock Foods,,,,,Not disclosed,,42,COVID-19 Temporary Closure,Shamrock Denver,,134,,,,,,,Adams,
11,,4/1/2020,,,Shamrock Foods,,,,,Not disclosed,,42,COVID-19 Temporary Closure,Shamrock Commerce C,,11,,,,,,,Denver,
414,,6/4/2020,,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414,3/21/20,,,,,,Denver,
75,,5/7/2020,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,,,,Arapahoe/Douglas,
75,,5/7/2020,,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Mass Layoff - Permanent,Sheraton Denver Tech,,,5/7/20,75,,,,,Arapahoe/Douglas,
98,,11/6/2020,,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,COVID - Temporary,Sodexo,,98,,,,,,,Denver,
248,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,,248,,Not Disclosed,,42,Furlough,"Sodexo, Inc.",,,4/30/20,,,,,,Denver,
79,,3/24/2020,,,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Permanent Closure,Sonder,,,3/24/20,79,,,,,Adams,
20,,7/28/2020,,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,COVID Temporay,Source Hotel,,20,7/28/20,,,,,,Denver,
82,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,Unforseen Business Circumstance -Perm,Southern Food,,,,82,,,,,Weld,
1,,11/6/2020,,,Southwest Airlines,,,,,Material Specialist,,48,COVID-Permanent,Southwest Airlines,,,1/11/21,1,,,,,Denver,
4,,11/18/2020,,,Southwest Airlines,,,4,,Ground Service Equipment Technicians,,48,COVID Furloughs (temporary),Southwest AIrlines,,,1/25/21,,,,,,Denver,
556,,12/3/20,,,Southwest Airlines,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Furloughs,Southwest Airlines,,,3/15/21,,,,,,Denver,
0,,11/30/20,,,Southwest Airlines (Union Contact Correction),,,0,,N/A,,48,Correction to Union Contact,Southwest Union Correction,,,,,,,,,Denver,
0,,1/8/2021,,,Southwest Airlines Update,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,,,,Denver,
113,,6/26/2020,,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Mass Layoff- Permanent,Spire Hospitality,,,07/01/2020,113,,,,,Multiple: Denver and Pikes Peak,
59,,5/4/2020,,,SSV Vail Mountain,,,,,Not Disclosed,,72,COVID - Temporary,SSV Vail Mtn,,59,,,,,,,Rural Resort,
208,,7/3/2020,,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,COVID - furloughs to temporary layoffs,St Julien,,208,7/3/20,,,,,,Boulder,
263,,6/2/2020,,,St. Regis Aspen Resort,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,furloughs and Hour Reductions,St. Regis Aspen,,,3/21/20,,,,,,Rural Resort,
371,,3/9/2020,,,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,Downsize/Closure,Startek,,,5/31/20,371,,,,,Grand Junction (Mesa),
13,,8/13/2020,,,Stellar Partners,,,,,Various: Sales associates and supervisor,,45,COVID - Permanent,Stellar Partners,,,10/15/20,13,,,,,Denver,
33,,3/28/2020,,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,,33,3/30/20,,,,,,Jefferson (Lakewood),
32,,3/28/2020,,,Stevinson Imports Inc.,,,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,Stevinson Imports,,32,3/30/20,,,,,,Arapahoe/Douglas,
34,,3/28/2020,,,Stevinson Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,34,3/30/20,,,,,,Weld,
71,,3/28/2020,,,Stevinson Lexus of Lakewood,,,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,Stevinson of Lakewood,,71,3/30/20,,,,,,Jefferson (Golden),
73,,3/28/2020,,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,Stevinson Toyota East,,73,3/30/20,,,,,,Arapahoe/Douglas,
93,,3/28/2020,,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,Stevinson Toyota West,,93,3/30/20,,,,,,Jefferson (Lakewood),
14,,3/26/2020,,,Suitsupply,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Furlough,Suitsupply,,,3/26/20,,,,,,Denver,
23,,4/10/2020,,,Sunrise Medical LLC,,,23,,Not Disclosed,,62,Furlough,Sunrise,,,4/13/20,,,,,,Boulder,
37,,7/31/2020,,,Swissport,,,,,"passenger services, ramp agent, deicer",,48,COVID Temporary,Swissport,,37,5/29/20,,,,,,Denver,
88,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19 /Temporary Closure,Venga Venga,,88,3/17/20,,,,,,Rural Resort,
"1,411",,3/31/2020,,,The Broadmoor,,,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,Broadmoor,,1411,3/29/20,,,,,,Pikes Peak,
102,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,Jacquard,,102,3/13/20,,,,,,Denver,
89,,4/6/2020,,,The Lodge at Vail,,,,,Unspecified,,72,COVID-19 - Temporary Closure,Lodge at Vail,,89,4/6/20,,,,,,Rural Consortium,
1,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,,1,,Not Disclosed,,72,Furlough,The Lodge at Vail Revised,,,4/6/20,,,,,,Rural Resort,
12,,5/4/2020,,,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,COVID - Temporary,The Lodge at Vail,,12,,,,,,,Rural Resort,
