jobs,end_date,at_the_location,reason,permanent_job_losses,email,temporary_job_losses,notes,phone,reduced_hours,naics,furloughs,begin_date,received_date,company,fein,workforce_area,dropdown,occupations,location,workforce_region,contact,letter,notice_date
55,,,"COVID-19 - Permanent, Temporary",,,55,,,,72,,7/2/20,,Marriott Denver South - Update,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,7/2/2020
61,,,COVID - Permanent,61,,,,,,72,,10/30/20,,Marriott Denver West,,Jefferson,,Various (See WARN),,,,Marriott Denver West,8/28/2020
184,,,Mass Layoff- Permanent,184,,,,,,72,,,,Marriott DTC,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),6/18/2020
45,,,COVID-19 - Permanent & Temporary,45,,,,,,72,,7/2/20,,Marriott Westminster - Update,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,7/2/2020
97,,,COVID-19 - Temporary Closure,,,97,,,,72,,3/27/20,,Maven Hotel at Dairy Block,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,3/27/2020
73,,,COVID-19 Temporary,,,73,,,,72,,6/16/20,,Maven Hotel at Dairy Block - Update,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,5/15/2020
232,,,COVID 19 - Permanent Closure,232,,,,,,48,,11/9/20,,Menzies Aviation,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,9/10/2020
61,,,COVID-19 - Temporary Closure,,,61,,,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,4/1/2020
120,,,COVID-19 /Temporary Closure,,,120,,,,51,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,11 furlough,,,,Metrolux 14,3/20/2020
42,,,COVID-19 - Temporary Closure,,,42,,,,44,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,Unspecified,,,,Mike Shaw,4/3/2020
63,,,COVID-19 - Temporary Closure,,,63,,,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,4/1/2020
76,,,"COVID 19 - 46 permanent, 30 temporary",46,,30,,,,72,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020
35,,,COVID-19/Temporary Closure,,,35,,,,72,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,3/17/2020
196,,,Closure,196,,,,,,31,,,,Molson Coors (Update),,Denver,,Various: Request WARN for detail.,,,,,1/15/2020
222,,,Closure - Permanent,222,,,,,,44,,8/11/2020,,Mountain States Rosen,,Weld,,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),6/11/2020
167,,,Closure - Permanent,167,,,,,,45,,6/21/20,,Nordstrom,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,5/11/2020
107,,,Furlough,,,,,,,71,107,3/31/20,,North Colorado Springs Health & Fitness,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,3/31/2020
6,,,Mass Layoff-Perm,6,,,,,,54,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,1/28/2020
11,,,COVID-19 Temporary Closure,,,11,,,,72,,4/3/20,,Outrigger Marketing,,Arapahoe/Douglas,,Not disclosed,,,,Outrigger,4/1/2020
186,,,COVID-19 - Temporary Closure,,,186,,,,72,,3/27/20,,Oxford Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,3/27/2020
4,,,COVID-19- Temporary Closure,,,4,,,,51,,,,Pac-12,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,4/3/2020
12,,,COVID -19 - Temporary Closure,,,12,,,,32,,3/29/20,,Paper Source,,Denver,,Variety of postions - Request WARN for detail,,,,Paper Source Denver,3/27/2020
6,,,COVID-19 Temporary Closure,,,6,,,,32,,3/29/20,,Paper Source,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,Paper Source AD,3/27/2020
13,,,COVID-19 Temporary Closure,,,13,,,,32,,3/29/20,,Paper Source,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,3/27/2020
145,,,COVID-19-Temporary Closure,,,145,,,,72,,3/22/20,,Pappas Restaurants,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,3/25/2020
97,,,COVID Temporary,,,,,,,72,,7/2/20,,Paradies Lagardere,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,7/2/2020
109,,,Furloughs and Hour Reductions,,,,,,,72,109,3/22/20,,Park Hyatt Beaver Creek Hotel,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,5/30/2020
75,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,75,9/17/20,,PF Chang Aurora,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,9/17/2020
,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,0,9/17/20,,PF Chang Broomfield,,Broomfield,,Not Specified,,,,PF Chang Broomfield,9/17/2020
,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,0,9/17/20,,PF Chang Colo Springs,,Pikes Peak,,Not Specified,,,,PF Chang Colo Springs,9/17/2020
,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,0,9/17/20,,PF Chang Denver,,Denver,,Not Specified,,,,PF Chang Denver,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,0,9/17/20,,PF Chang Lakewood,,Jefferson,,Not Specified,,,,PF Chang Lakewood,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,0,9/17/20,,PF Chang Lone Tree,,ADW,,Not Specified,,,,PF Chang Lone Tree,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,0,9/17/20,,PF Chang Loveland,,Larimer,,Not Specified,,,,,9/17/2020
104,,,Closure-Perm,104,,,,,,33,,3/22/20,,Plexus Corporation,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,1/22/2020
,,,COVID Temporary,,,0,,,,71,,9/30/20,,Premier Entertainment,,Not Disclosed,,Not disclosed,,,,Premier Entertainment,7/27/2020
45,,,COVID-19- Temporary Closure,,,45,,,,44,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,4/1/2020
76,,,COVID-19 Temporary Closure,,,76,,,,56,,,,Prestige Maintenance,,Various,,Various,,,,Prestige Maint,3/25/2020
145,,,Furlough,,,,,,,48,145,4/8/20,,Prospect Airport Services,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,4/8/2020
81,,,COVID-19/Temporary Closure,,,81,,,,72,,3/16/20,,Punch Bowl Socal,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,3/20/2020
24,,,COVID-19 - Temporary Closure,,,24,,,,72,,3/29/20,,Que Bueno,,Denver DIA,,undisclosed,,,,Que Bueno,3/26/2020
144,,,Lost contract,144,,,,,,33,,2/5/21,,Raytheon Intelligence & Space,,Colorado Springs,,Various (See WARN),,,,Raytheon Intelligence and Space,12/3/2020
111,,,COVID-19 - Temporary Closure,,,111,,,,72,,3/13/20,,Renaissance Hotel Denver Downton,,Denver,,Various: Request WARN for detail.,,,,Renaissance,4/2/2020
121,,,COVID-19 - Temporary Closure,,,121,,,,72,,3/29/20,,Root Down,,Denver DIA,,undisclosed,,,,Root Down,3/26/2020
66,,,COVID-19 /Temporary Closure,,,66,,,,72,,3/17/20,,"RS of Denver, dba Tamayo",,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,3/17/2020
217,,,Closure - Permanent,217,,,,,,44,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,5/19/2020
77,,,Loss of Contract,77,,,,,,56,,,,S4 Inc.,,Pikes Peak,,Various: IT positions,,,,S4,1/26/2020
48,,,COVID-19 Temporary Closure,,,48,,,,72,,3/17/20,,Sage Hospitality Group,,Denver,,Variety of positions - Request WARN for detail,,,,Sage Hospitality,4/1/2020
27,,,COVID-19 - Temporary Closure,,,27,,,,72,,3/29,,Sara Lee,,Denver DIA,,undisclosed,,,,Sara Lee,3/26/2020
80,,,Closure,80,,,,,,32,,,,Septodont Inc.,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,3/27/2020
134,,,COVID-19 Temporary Closure,,,134,,,,42,,,,Shamrock Foods,,Adams,,Not disclosed,,,,Shamrock Denver,4/1/2020
11,,,COVID-19 Temporary Closure,,,11,,,,42,,,,Shamrock Foods,,Denver,,Not disclosed,,,,Shamrock Commerce C,4/1/2020
414,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,,,72,,3/21/20,,Sheraton Denver Downtown,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,6/4/2020
75,,,Mass Layoff - Permanent,75,,,,,,72,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,5/7/2020
75,,,Mass Layoff - Permanent,75,,,,,,72,,5/7/20,,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,5/7/2020
98,,,COVID - Temporary,,,98,,,,42,,,,Sodexo (at University of Denver),,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,11/6/2020
248,,,Furlough,,,,,,,42,248,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,Denver,,Not Disclosed,,,,"Sodexo, Inc.",4/28/2020
79,,,Permanent Closure,79,,,,,,53,,3/24/20,,Sonder USA,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,3/24/2020
20,,,COVID Temporay,,,20,,,,72,,7/28/20,,Source Hotel,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,7/28/2020
82,,,Unforseen Business Circumstance -Perm,82,,,,,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,2/17/2020
1,,,COVID-Permanent,1,,,,,,48,,1/11/21,,Southwest Airlines,,Denver,,Material Specialist,,,,Southwest Airlines,11/6/2020
4,,,COVID Furloughs (temporary),,,,,,,48,4,1/25/21,,Southwest Airlines,,Denver,,Ground Service Equipment Technicians,,,,Southwest AIrlines,11/18/2020
556,,,Furloughs,,,,,,,48,556,3/15/21,,Southwest Airlines,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,12/3/20
0,,,Correction to Union Contact,,,,,,,48,0,,,Southwest Airlines (Union Contact Correction),,Denver,,N/A,,,,Southwest Union Correction,11/30/20
0,,,Recinded Layoffs due to PPP availability,,,,,,,48,0,,,Southwest Airlines Update,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,1/8/2021
113,,,Mass Layoff- Permanent,113,,,,,,72,,07/01/2020,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,6/26/2020
59,,,COVID - Temporary,,,59,,,,72,,,,SSV Vail Mountain,,Rural Resort,,Not Disclosed,,,,SSV Vail Mtn,5/4/2020
208,,,COVID - furloughs to temporary layoffs,,,208,,,,72,,7/3/20,,St Julien,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,7/3/2020
263,,,furloughs and Hour Reductions,,,,,,,72,263,3/21/20,,St. Regis Aspen Resort,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,6/2/2020
371,,,Downsize/Closure,371,,,,,,56,,5/31/20,,"Startek, Inc.",,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,3/9/2020
13,,,COVID - Permanent,13,,,,,,45,,10/15/20,,Stellar Partners,,Denver,,Various: Sales associates and supervisor,,,,Stellar Partners,8/13/2020
33,,,COVID-19 Temporary Closure,,,33,,,,44,,3/30/20,,Stevinson Chevrolet West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,3/28/2020
32,,,COVID-19 Temporary Closure,,,32,,,,44,,3/30/20,,Stevinson Imports Inc.,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,Stevinson Imports,3/28/2020
34,,,COVID-19 Temporary Closure,,,34,,,,44,,3/30/20,,Stevinson Lexus of Frederick,,Weld,,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,3/28/2020
71,,,COVID-19 Temporary Closure,,,71,,,,44,,3/30/20,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,3/28/2020
73,,,COVID-19 Temporary Closure,,,73,,,,44,,3/30/20,,Stevinson Toyota East,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,3/28/2020
93,,,COVID-19 Temporary Closure,,,93,,,,44,,3/30/20,,Stevinson Toyota West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,3/28/2020
14,,,Furlough,,,,,,,44,14,3/26/20,,Suitsupply,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,3/26/2020
23,,,Furlough,,,,,,,62,23,4/13/20,,Sunrise Medical LLC,,Boulder,,Not Disclosed,,,,Sunrise,4/10/2020
37,,,COVID Temporary,,,37,,,,48,,5/29/20,,Swissport,,Denver,,"passenger services, ramp agent, deicer",,,,Swissport,7/31/2020
88,,,COVID-19 /Temporary Closure,,,88,,,,72,,3/17/20,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,3/17/2020
"1,411",,,COVID-19 Temporary Closure,,,1411,,,,72,,3/29/20,,The Broadmoor,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,Broadmoor,3/31/2020
102,,,COVID-19 - Temporary Closure,,,102,,,,72,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,Denver,,Various: Request WARN for detail.,,,,Jacquard,4/2/2020
89,,,COVID-19 - Temporary Closure,,,89,,,,72,,4/6/20,,The Lodge at Vail,,Rural Consortium,,Unspecified,,,,Lodge at Vail,4/6/2020
1,,,Furlough,,,,,,,72,1,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,Not Disclosed,,,,The Lodge at Vail Revised,4/20/2020
12,,,COVID - Temporary,,,12,,,,72,,,,The Lodge at Vail-Update,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,5/4/2020
240,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,240,3/21/20,,The Ritz Carlton Bachelor Gulch,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,6/4/2020
232,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,232,3/21/20,,The Ritz Carlton Denver,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,6/5/2020
155,,,Furloughs & Reduction in Hours,,,,,,,72,155,3/21/20,,The Westin Denver Downtown,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,6/2/2020
61,,,COVID - Permanent,61,,,,,,72,,10/30/20,,The Westin Denver Downtown - Update,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,8/27/2020
222,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,,,72,,3/21/20,,The Westin Denver International Airport,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,5/28/2020
129,,,COVID-19 - Temporary Closure,,,129,,,,72,,5/26/20,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,5/26/2020
60,,,COVID-19 - Temporary Closure,,,60,,,,72,,6/2/20,,The Westin Westminster,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,6/1/2020
116,,,COVID-19 - Temporary Closure,,,116,,,,72,,3/29/20,,Timberline Steaks and Grill,,Denver DIA,,undisclosed,,,,Timberline Steaks & Grill,3/26/2020
3,,,Furlough,,,,,,,92,3,3/27/20,,Town of Nederland,,Boulder,,66 +14,,,,Nederland,3/27/2020
329,,,COVID-19/Temporary Closure,,,329,,,,48,,,,TSA Trans States Airlines,,Denver,,Undisclosed,,,,Trans States Airlines,3/19/2020
75,,,Furlough,,,,,,,72,75,3/19/20,,Uncle Julio's Hacienda,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,3/19/2020
"2,820",,,COVID-19 Temporary RIF,,,2850,,,,48,,10/1/20,,United Airlines,,Denver,,Not Disclosed,,,,United,7/8/2020
75,,,COVID Permanent,75,,,,,,48,,10/1/20,,United Airlines - Update 1,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,7/30/2020
53,,,COVID 19 Extended Furlough,,,,,,,48,53,,,United Airlines- Updated,,Denver,,Not specified,,,,United Airlines Update,8/31/2020
12,,,Furlough,,,,,,,73,12,06/25/2020,,Upserve,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,6/25/2020
79,,,COVID-19 - Temporary Closure,,,79,,,,72,,4/6/20,,Vail Beaver Creek Resort Properties,,Rural Consortium,,Unspecified,,,,Vail Beaver Creek,4/6/2020
250,,,COVID-19 - Temporary Closure,,,250,,,,72,,4/6/20,,Vail Marriott Mountain Resort,,Rural Consortium,,Unspecified,,,,Vail Marriott,4/6/2020
204,,,COVID-19 - Temporary Closure,,,204,,,,72,,4/6/20,,Vail Mountain,,Rural Consortium,,Unspecified,,,,Vail Mtn,4/6/2020
4,,,COVID - Temporary,,,4,,,,72,,,,Vail Mountain - Update,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,5/4/2020
4,,,COVID - Temporary,,,4,,,,72,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,5/4/2020
185,,,RIF - Permanent,185,,,,,,31,,1/17/21,,"Vestas Blades America, Inc.",,Adams,,Not stated,,,,Vestas Blades America,11/17/2020
124,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,124,3/21/20,,W Aspen,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,6/4/2020
64,,,Furlough,,,,,,,72,64,4/27/20,,Warwick Denver Hotel,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,4/27/2020
39,,,COVID-19 Temporary Closure,,,39,,,,72,,3/20/20,,Welk Resorts,,Rural Resort,,Variety of positions - Request WARN for detail,,,,,3/20/2020
164,,,Closures: Multiple locations-Perm,164,,,,,,33,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,Western Forge,2/21/2020
21,,,COVID-19 /Temporary Closure,,,21,,,,51,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,2 on furlough,,,,Wildhorse,3/20/2020
64,,,Permanent - Not COVID related,64,,,,,,52,,,,World Remit,,Denver,,Customer Services positions,,,,World Remit,7/14/2020
65,,,COVID - Extension of temporary layoffs,,,65,,,,72,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,7/28/2020
169,,,Loss of Contract with MillerCoors,169,,,,,,48,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020
169,,,Correction: Loss of Contract with MillerCoors,0,,,,,,48,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,XPO,1/15/2020
54,,,Reorganization and relocation,54,,,,,,33,,3/9/2020,,Zahn Dental,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,1/7/2020
79,,,Loss of Contract with United Airlines,,,,,,,,,9/22/19,,"ABM Aviation, Inc.",,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019
185,,,Loss of Pepsi Center Contract,,,,,,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019
210,,,Closure,,,,,,,,,3/22/19,,AstraZeneca,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,1/8/2019
86,,,Closure,,,,,,,,,12/23/19,,Backflip Studios,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019
136,,,Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019
100,,,Closure,,,,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,Boulder,,Not reported,,,,,2/5/19
283,,,Closure,,,,,,,,,6/30/19,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019
121,,,Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,Larimer,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019
196,,,Mass Layoff,,,,,,,,,3/6/2020,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020
178,,,Mass Layoff,,,,,,,,,10/7/19,,Halliburton Energy Services Inc.,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019
229,,,Closure,,,,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,
850,,,Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,
92,,,Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,Denver,,Various: Request WARN notification for specifics.,,,,,12/10/2019
56,,,Loss of Pepsi Center Contract,,,,,,,,,9/30/19,,Levy Premium Foodservice LP,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019
300,,,Downsizing,,,,,,,,,12/31/19,,Molson Coors,,Denver,,Not disclosed in WARN,,,,,10/30/2019
60,,,Closure,,,,,,,,,6/30/19,,National Express Transit (NEXT),,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
56,,,Restructuring/Closure of site,,,,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019
1,,,Mass Layoff,,,,,,,,,12/30/2019,,Oakwood Worldwide,,Denver,,Operations Manager,,,,,10/29/2019
439,,,Loss of Contract with United Airlines,,,,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
134,,,Closure,,,,,,,,,4/15/19,,Pura Vida Fitness & Spa,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019
,,,Loss of Contract,,,,,,,,,11/29/19 - 1/31/2020,,QCData,,Arapahoe/Douglas,,Unknown,,,,,10/4/19
57,,,Merger,,,,,,,,,3/1/19,,Resolute Natural Resources Company LLC,,Denver,,"Various: administration, engineers, & others",,,,,1/15/2019
77,,,Loss of Contract,,,,,,,,,Downsize 1/26/20,,S4 Inc.,,Pikes Peak,,Various: IT positions,,,,,1/26/2020
56,,,Closure,,,,,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019
24,,,Closure,,,,,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,"Production Technicians, Chemists, & more",,,,,
