workforce_area,fein,occupations,letter,notes,notice_date,furloughs,at_the_location,dropdown,received_date,workforce_region,phone,email,temporary_job_losses,naics,reason,begin_date,contact,jobs,end_date,company,permanent_job_losses,reduced_hours,location
ADW,,Various,Hilton Denver Inverness,,8/31/20,187,,,,,,,,72,COVID 19 Extended Furlough,8/19/20,,187,,Hilton Garden Denver Inverness - Update,,,
Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,5/4/2020,,,,,,,,113,72,COVID - Temporary,,,113,,Hilton Garden Inn,,,
Denver,,Various,Hilton Garden Inn,,8/31/2020,76,,,,,,,,72,COVID 19 Extended Furlough,8/19/20,,76,,Hilton Garden Inn - Update,,,
Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,6/9/2020,,,,,,,,,72,Permanent,5/31/20,,92,,Hiro and Company,92,,
Denver,,Not disclosed,HMS Host,,3/20/2020,,,,,,,,21,72,COVID-19/Temporary Closure,,,21,,HMSHost,,,
Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,8/11/2020,,,,,,,,,72,COVID - Permanent,10/15/19,,184,,HMSHost - Update,184,,
Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,,,24,72,COVID-19 - Temporary Closure,3/19/20,,24,,Holiday Inn Denver East Stapleton,,,
Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,,,,,48,COVID Permanet,7/31/20,,55,,Hudson Group & Airport Management Services,55,,
Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,6/2/2020,,,,,,,,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,464,,Hyatt Regency Denver,,,
Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,11/4/2020,,,,,,,,,72,COVID-Permanent,11/6/20,,88,,Hyatt Regency Denver,88,,
Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,3/27/2020,37,,,,,,,,,Furlough,3/31/20,,37,,International Car Wash Group,,,
Pueblo,,Unknown,IQor,,3/2/2020,,,,,,,,,54,Mass Layoff m- Permanent,5/1/2020,,82,,iQor Holdings US LLC,82,,
Rural Consortium,,N/A,Iqor Update,,4/24/2020,0,,,,,,,0,54,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,
Rural Resort,,2 on furlough,Isis,,3/20/2020,,,,,,,,11,51,COVID-19 /Mass Layoff-Temp,3/21/20,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
Gilpin/Jefferson,,Not Disclosed,Capri & Lady,,4/7/2020,470,,,,,,,,71,Furlough,4/7/20,,470,,Isle of Capri & Lady Luck Casinos,,,
Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,4/6/2020,92,,,,,,,,72,Furlough,4/6/20,,92,,Italian Beverage LLC,,,
Denver,,Variety of positions - Request WARN for detail,JW Marriott,,3/30/2020,,,,,,,,112,72,COVID-19 Temporary Closure,3/23/20,,112,,JW Marriott Denver Cherry Creek,,,
Rural Consortium,,Unspecified,Keystone Confer.,,4/6/2020,,,,,,,,75,72,COVID-19 - Temporary Closure,4/6/20,,75,,Keystone Conference Center,,,
Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,5/4/2020,,,,,,,,25,72,COVID - Temporary,,,25,,Keystone Conference Center,,,
Rural Consortium,,Unspecified,Keystone Lodging,,4/6/2020,,,,,,,,200,72,COVID-19 - Temporary Closure,4/6/20,,200,,Keystone Lodging,,,
Rural Resort,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,5/4/2020,,,,,,,,43,72,COVID - Temporary,,,42,,Keystone Lodging,,,
Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,5/4/2020,,,,,,,,11,72,COVID - Temporary,,,11,,Keystone Resort,,,
Rural Consortium,,Unspecified,Keystone Resort,,4/6/2020,,,,,,,,147,72,COVID-19- Temporary Closure,4/6/20,,147,,Keystone Resort-Update,,,
Denver DIA,,undisclosed,KFC,,3/27/2020,,,,,,,,16,72,COVID-19 - Temporary Closure,3/29/20,,16,,KFC-PHX,,,
Denver,,Undisclosed,Kimpton,,7/1/2020,,,,,,,,125,72,COIVID-19 Temporary,7/1/20,,125,,Kimpton Hotel Born,,,
Denver,,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,,145,72,COVID - Temporary,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,,
Pikes Peak,,Various (See WARN),Laurel Manor Care,,8/27/2020,,,,,,,,,62,Closure-Perm,11/11/20,,77,,Laurel Manor Care Center,77,,
Denver,,Various (See WARN),Le Meridian,,8/28/2020,,,,,,,,,72,COVID - Permanent,8/31/20,,59,,LeMeridian Denver - Update,59,,
Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,7/2/2020,,,,,,,,111,72,COVID-19 - Temporary Layoffs Extension,7/2/20,,111,,LeMeridien Denver - Update,,,
Adams,,Various: Request WARN for detail.,Liberty Oilfield,,4/2/2020,,,,,,,,183,54,COVID-19 - Temporary Closure,4/2/20,,183,,Liberty Oilfield Services,,,
Adams,,Not Disclosed,Liberty Oilfield Services,,4/27/2020,,,,,,,,,54,Permanent,4/27/20,,153,,Liberty Oilfield Services,153,,
Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,8/28/2019,,,,,,,,,72,COVID -19 Permanent,,,94,,LSG Group/Sky Chefs,94,,
Boulder,,Various: Request WARN for detail.,Boulder,,1/23/2020,,,,,,,,,72,Closure-Perm,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,
Denver,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,3/30/2020,,,,,,,,196,72,COVID-19 Temporary Closure,3/17/20,,196,,Mariott Denver Tech Center,,,
Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,4/3/2020,,,,,,,,101,72,COVID-19 - Temporary Closure,3/16/20,,101,,Marriott Colorado Springs,,,
Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,7/2/2020,,,,,,,,55,72,"COVID-19 - Permanent, Temporary",7/2/20,,55,,Marriott Denver South - Update,,,
Jefferson,,Various (See WARN),Marriott Denver West,,8/28/2020,,,,,,,,,72,COVID - Permanent,10/30/20,,61,,Marriott Denver West,61,,
Arapahoe/Douglas,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,6/18/2020,,,,,,,,,72,Mass Layoff- Permanent,,,184,,Marriott DTC,184,,
Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,7/2/2020,,,,,,,,,72,COVID-19 - Permanent & Temporary,7/2/20,,45,,Marriott Westminster - Update,45,,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,3/27/2020,,,,,,,,97,72,COVID-19 - Temporary Closure,3/27/20,,97,,Maven Hotel at Dairy Block,,,
Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,5/15/2020,,,,,,,,73,72,COVID-19 Temporary,6/16/20,,73,,Maven Hotel at Dairy Block - Update,,,
Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,9/10/2020,,,,,,,,,48,COVID 19 - Permanent Closure,11/9/20,,232,,Menzies Aviation,232,,
Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,4/1/2020,,,,,,,,61,44,COVID-19 - Temporary Closure,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
Larimer,,11 furlough,Metrolux 14,,3/20/2020,,,,,,,,120,51,COVID-19 /Temporary Closure,3/21/20,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
Weld,,Unspecified,Mike Shaw,,4/3/2020,,,,,,,,42,44,COVID-19 - Temporary Closure,4/3/20,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,
Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,4/1/2020,,,,,,,,63,44,COVID-19 - Temporary Closure,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,
Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,,,,,,30,72,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,76,,"Mining Exchange, a Wyndham Grand Hotel",46,,
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,3/17/2020,,,,,,,,35,72,COVID-19/Temporary Closure,3/17/20,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,
Denver,,Various: Request WARN for detail.,,,1/15/2020,,,,,,,,,31,Closure,,,196,,Molson Coors (Update),196,,
Weld,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,6/11/2020,,,,,,,,,44,Closure - Permanent,8/11/2020,,222,,Mountain States Rosen,222,,
Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,5/11/2020,,,,,,,,,45,Closure - Permanent,6/21/20,,167,,Nordstrom,167,,
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,3/31/2020,107,,,,,,,,71,Furlough,3/31/20,,107,,North Colorado Springs Health & Fitness,,,
Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,1/28/2020,,,,,,,,,54,Mass Layoff-Perm,3/30/20,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,
Arapahoe/Douglas,,Not disclosed,Outrigger,,4/1/2020,,,,,,,,11,72,COVID-19 Temporary Closure,4/3/20,,11,,Outrigger Marketing,,,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/2020,,,,,,,,186,72,COVID-19 - Temporary Closure,3/27/20,,186,,Oxford Hotel,,,
Boulder,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4/3/2020,,,,,,,,4,51,COVID-19- Temporary Closure,,,4,,Pac-12,,,
Denver,,Variety of postions - Request WARN for detail,Paper Source Denver,,3/27/2020,,,,,,,,12,32,COVID -19 - Temporary Closure,3/29/20,,12,,Paper Source,,,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,Paper Source AD,,3/27/2020,,,,,,,,6,32,COVID-19 Temporary Closure,3/29/20,,6,,Paper Source,,,
Pikes Peak,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,3/27/2020,,,,,,,,13,32,COVID-19 Temporary Closure,3/29/20,,13,,Paper Source,,,
Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,3/25/2020,,,,,,,,145,72,COVID-19-Temporary Closure,3/22/20,,145,,Pappas Restaurants,,,
Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/2020,,,,,,,,,72,COVID Temporary,7/2/20,,97,,Paradies Lagardere,,,
Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,5/30/2020,109,,,,,,,,72,Furloughs and Hour Reductions,3/22/20,,109,,Park Hyatt Beaver Creek Hotel,,,
ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/2020,75,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,75,,PF Chang Aurora,,,
Broomfield,,Not Specified,PF Chang Broomfield,,9/17/2020,0,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Broomfield,,,
Pikes Peak,,Not Specified,PF Chang Colo Springs,,9/17/2020,0,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Colo Springs,,,
Denver,,Not Specified,PF Chang Denver,,9/17/20,0,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Denver,,,
Jefferson,,Not Specified,PF Chang Lakewood,,9/17/20,0,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Lakewood,,,
ADW,,Not Specified,PF Chang Lone Tree,,9/17/20,0,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Lone Tree,,,
Larimer,,Not Specified,,,9/17/2020,0,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Loveland,,,
Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,1/22/2020,,,,,,,,,33,Closure-Perm,3/22/20,,104,,Plexus Corporation,104,,
Not Disclosed,,Not disclosed,Premier Entertainment,,7/27/2020,,,,,,,,0,71,COVID Temporary,9/30/20,,,,Premier Entertainment,,,
Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,4/1/2020,,,,,,,,45,44,COVID-19- Temporary Closure,,,45,,Prestige Imports (Braman Colorado European Imports),,,
Various,,Various,Prestige Maint,,3/25/2020,,,,,,,,76,56,COVID-19 Temporary Closure,,,76,,Prestige Maintenance,,,
Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,4/8/2020,145,,,,,,,,48,Furlough,4/8/20,,145,,Prospect Airport Services,,,
Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,3/20/2020,,,,,,,,81,72,COVID-19/Temporary Closure,3/16/20,,81,,Punch Bowl Socal,,,
Denver DIA,,undisclosed,Que Bueno,,3/26/2020,,,,,,,,24,72,COVID-19 - Temporary Closure,3/29/20,,24,,Que Bueno,,,
Colorado Springs,,Various (See WARN),Raytheon Intelligence and Space,,12/3/2020,,,,,,,,,33,Lost contract,2/5/21,,144,,Raytheon Intelligence & Space,144,,
Denver,,Various: Request WARN for detail.,Renaissance,,4/2/2020,,,,,,,,111,72,COVID-19 - Temporary Closure,3/13/20,,111,,Renaissance Hotel Denver Downton,,,
Denver DIA,,undisclosed,Root Down,,3/26/2020,,,,,,,,121,72,COVID-19 - Temporary Closure,3/29/20,,121,,Root Down,,,
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,3/17/2020,,,,,,,,66,72,COVID-19 /Temporary Closure,3/17/20,,66,,"RS of Denver, dba Tamayo",,,
Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,5/19/2020,,,,,,,,,44,Closure - Permanent,,,217,,Russell Stover Chocolates,217,,
Pikes Peak,,Various: IT positions,S4,,1/26/2020,,,,,,,,,56,Loss of Contract,,,77,,S4 Inc.,77,,
Denver,,Variety of positions - Request WARN for detail,Sage Hospitality,,4/1/2020,,,,,,,,48,72,COVID-19 Temporary Closure,3/17/20,,48,,Sage Hospitality Group,,,
Denver DIA,,undisclosed,Sara Lee,,3/26/2020,,,,,,,,27,72,COVID-19 - Temporary Closure,3/29,,27,,Sara Lee,,,
Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,3/27/2020,,,,,,,,,32,Closure,,,80,,Septodont Inc.,80,,
Adams,,Not disclosed,Shamrock Denver,,4/1/2020,,,,,,,,134,42,COVID-19 Temporary Closure,,,134,,Shamrock Foods,,,
Denver,,Not disclosed,Shamrock Commerce C,,4/1/2020,,,,,,,,11,42,COVID-19 Temporary Closure,,,11,,Shamrock Foods,,,
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,6/4/2020,,,,,,,,414,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,414,,Sheraton Denver Downtown,,,
Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,5/7/2020,,,,,,,,,72,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,75,,
Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,5/7/2020,,,,,,,,,72,Mass Layoff - Permanent,5/7/20,,75,,Sheraton Denver Tech,75,,
Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,11/6/2020,,,,,,,,98,42,COVID - Temporary,,,98,,Sodexo (at University of Denver),,,
Denver,,Not Disclosed,"Sodexo, Inc.",,4/28/2020,248,,,,,,,,42,Furlough,4/30/20,,248,,"Sodexo, Inc. /United Denver Clubs",,,
Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,3/24/2020,,,,,,,,,53,Permanent Closure,3/24/20,,79,,Sonder USA,79,,
Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/2020,,,,,,,,20,72,COVID Temporay,7/28/20,,20,,Source Hotel,,,
Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,2/17/2020,,,,,,,,,42,Unforseen Business Circumstance -Perm,,,82,,"Southern Foods Group, LLC dba Dean Foods",82,,
Denver,,Material Specialist,Southwest Airlines,,11/6/2020,,,,,,,,,48,COVID-Permanent,1/11/21,,1,,Southwest Airlines,1,,
Denver,,Ground Service Equipment Technicians,Southwest AIrlines,,11/18/2020,4,,,,,,,,48,COVID Furloughs (temporary),1/25/21,,4,,Southwest Airlines,,,
Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,12/3/20,556,,,,,,,,48,Furloughs,3/15/21,,556,,Southwest Airlines,,,
Denver,,N/A,Southwest Union Correction,,11/30/20,0,,,,,,,,48,Correction to Union Contact,,,0,,Southwest Airlines (Union Contact Correction),,,
Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,1/8/2021,0,,,,,,,,48,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlines Update,,,
Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,6/26/2020,,,,,,,,,72,Mass Layoff- Permanent,07/01/2020,,113,,Spire Hospitality,113,,
Rural Resort,,Not Disclosed,SSV Vail Mtn,,5/4/2020,,,,,,,,59,72,COVID - Temporary,,,59,,SSV Vail Mountain,,,
Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/2020,,,,,,,,208,72,COVID - furloughs to temporary layoffs,7/3/20,,208,,St Julien,,,
Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,6/2/2020,263,,,,,,,,72,furloughs and Hour Reductions,3/21/20,,263,,St. Regis Aspen Resort,,,
Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,3/9/2020,,,,,,,,,56,Downsize/Closure,5/31/20,,371,,"Startek, Inc.",371,,
Denver,,Various: Sales associates and supervisor,Stellar Partners,,8/13/2020,,,,,,,,,45,COVID - Permanent,10/15/20,,13,,Stellar Partners,13,,
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/28/2020,,,,,,,,33,44,COVID-19 Temporary Closure,3/30/20,,33,,Stevinson Chevrolet West,,,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,Stevinson Imports,,3/28/2020,,,,,,,,32,44,COVID-19 Temporary Closure,3/30/20,,32,,Stevinson Imports Inc.,,,
Weld,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,3/28/2020,,,,,,,,34,44,COVID-19 Temporary Closure,3/30/20,,34,,Stevinson Lexus of Frederick,,,
Jefferson (Golden),,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,3/28/2020,,,,,,,,71,44,COVID-19 Temporary Closure,3/30/20,,71,,Stevinson Lexus of Lakewood,,,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,3/28/2020,,,,,,,,73,44,COVID-19 Temporary Closure,3/30/20,,73,,Stevinson Toyota East,,,
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,Stevinson Toyota West,,3/28/2020,,,,,,,,93,44,COVID-19 Temporary Closure,3/30/20,,93,,Stevinson Toyota West,,,
Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/2020,14,,,,,,,,44,Furlough,3/26/20,,14,,Suitsupply,,,
Boulder,,Not Disclosed,Sunrise,,4/10/2020,23,,,,,,,,62,Furlough,4/13/20,,23,,Sunrise Medical LLC,,,
Denver,,"passenger services, ramp agent, deicer",Swissport,,7/31/2020,,,,,,,,37,48,COVID Temporary,5/29/20,,37,,Swissport,,,
Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,3/17/2020,,,,,,,,88,72,COVID-19 /Temporary Closure,3/17/20,,88,,Tacos of Snowmass dba Venga Venga,,,
Pikes Peak,,Variety of positions - Request WARN for detail,Broadmoor,,3/31/2020,,,,,,,,1411,72,COVID-19 Temporary Closure,3/29/20,,"1,411",,The Broadmoor,,,
Denver,,Various: Request WARN for detail.,Jacquard,,4/2/2020,,,,,,,,102,72,COVID-19 - Temporary Closure,3/13/20,,102,,The Jacquard Hotel & Rooftop - Update,,,
Rural Consortium,,Unspecified,Lodge at Vail,,4/6/2020,,,,,,,,89,72,COVID-19 - Temporary Closure,4/6/20,,89,,The Lodge at Vail,,,
Rural Resort,,Not Disclosed,The Lodge at Vail Revised,,4/20/2020,1,,,,,,,,72,Furlough,4/6/20,,1,,The Lodge at Vail (revision increased by 1 to 90),,,
Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,5/4/2020,,,,,,,,12,72,COVID - Temporary,,,12,,The Lodge at Vail-Update,,,
Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,6/4/2020,240,,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,240,,The Ritz Carlton Bachelor Gulch,,,
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,6/5/2020,232,,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,232,,The Ritz Carlton Denver,,,
Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,6/2/2020,155,,,,,,,,72,Furloughs & Reduction in Hours,3/21/20,,155,,The Westin Denver Downtown,,,
Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,8/27/2020,,,,,,,,,72,COVID - Permanent,10/30/20,,61,,The Westin Denver Downtown - Update,61,,
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,5/28/2020,,,,,,,,222,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,222,,The Westin Denver International Airport,,,
Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,5/26/2020,,,,,,,,129,72,COVID-19 - Temporary Closure,5/26/20,,129,,The Westin Snowmass Resort-Wildwood,,,
Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,6/1/2020,,,,,,,,60,72,COVID-19 - Temporary Closure,6/2/20,,60,,The Westin Westminster,,,
Denver DIA,,undisclosed,Timberline Steaks & Grill,,3/26/2020,,,,,,,,116,72,COVID-19 - Temporary Closure,3/29/20,,116,,Timberline Steaks and Grill,,,
Boulder,,66 +14,Nederland,,3/27/2020,3,,,,,,,,92,Furlough,3/27/20,,3,,Town of Nederland,,,
Denver,,Undisclosed,Trans States Airlines,,3/19/2020,,,,,,,,329,48,COVID-19/Temporary Closure,,,329,,TSA Trans States Airlines,,,
Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,3/19/2020,75,,,,,,,,72,Furlough,3/19/20,,75,,Uncle Julio's Hacienda,,,
Denver,,Not Disclosed,United,,7/8/2020,,,,,,,,2850,48,COVID-19 Temporary RIF,10/1/20,,"2,820",,United Airlines,,,
Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,7/30/2020,,,,,,,,,48,COVID Permanent,10/1/20,,75,,United Airlines - Update 1,75,,
Denver,,Not specified,United Airlines Update,,8/31/2020,53,,,,,,,,48,COVID 19 Extended Furlough,,,53,,United Airlines- Updated,,,
Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,6/25/2020,12,,,,,,,,73,Furlough,06/25/2020,,12,,Upserve,,,
Rural Consortium,,Unspecified,Vail Beaver Creek,,4/6/2020,,,,,,,,79,72,COVID-19 - Temporary Closure,4/6/20,,79,,Vail Beaver Creek Resort Properties,,,
Rural Consortium,,Unspecified,Vail Marriott,,4/6/2020,,,,,,,,250,72,COVID-19 - Temporary Closure,4/6/20,,250,,Vail Marriott Mountain Resort,,,
Rural Consortium,,Unspecified,Vail Mtn,,4/6/2020,,,,,,,,204,72,COVID-19 - Temporary Closure,4/6/20,,204,,Vail Mountain,,,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,5/4/2020,,,,,,,,4,72,COVID - Temporary,,,4,,Vail Mountain - Update,,,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,5/4/2020,,,,,,,,4,72,COVID - Temporary,,,4,,Vail/Beaver Creek Resort Properties - Update,,,
Adams,,Not stated,Vestas Blades America,,11/17/2020,,,,,,,,,31,RIF - Permanent,1/17/21,,185,,"Vestas Blades America, Inc.",185,,
