naics,fein,workforce_area,email,end_date,received_date,location,dropdown,occupations,reduced_hours,reason,jobs,at_the_location,phone,letter,permanent_job_losses,temporary_job_losses,company,workforce_region,notes,begin_date,contact,furloughs,notice_date
72,,Arapahoe/Doughlas,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",55,,,Marriott Denver South Update,,55,Marriott Denver South - Update,,,7/2/20,,,7/2/2020
72,,Jefferson,,,,,,Various (See WARN),,COVID - Permanent,61,,,Marriott Denver West,61,,Marriott Denver West,,,10/30/20,,,8/28/2020
72,,Arapahoe/Douglas,,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,184,,,Marriott DTC (Update),184,,Marriott DTC,,,,,,6/18/2020
72,,Adams,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster,45,,Marriott Westminster - Update,,,7/2/20,,,7/2/2020
72,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,97,,,Maven Hotel,,97,Maven Hotel at Dairy Block,,,3/27/20,,,3/27/2020
72,,Denver,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,73,,,Maven,,73,Maven Hotel at Dairy Block - Update,,,6/16/20,,,5/15/2020
48,,Denver,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,232,,,Menzies Aviation,232,,Menzies Aviation,,,11/9/20,,,9/10/2020
44,,Arapahoe/Douglas,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,61,,,Mercedes of Littleton,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,4/1/2020
51,,Larimer,,,,,,11 furlough,,COVID-19 /Temporary Closure,120,,,Metrolux 14,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,3/20/2020
44,,Weld,,,,,,Unspecified,,COVID-19 - Temporary Closure,42,,,Mike Shaw,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,4/3/2020
44,,Denver,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,63,,,Mile High Honda,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,4/1/2020
72,,Pikes Peak,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",76,,,"Mining Exchange, WyndhamGrand Hotel",46,30,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,9/10/2020
72,,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,35,,,La Sandia,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,3/17/2020
31,,Denver,,,,,,Various: Request WARN for detail.,,Closure,196,,,,196,,Molson Coors (Update),,,,,,1/15/2020
44,,Weld,,,,,,Various: Request WARN for detail.,,Closure - Permanent,222,,,Mountain States Rosen (Redacted),222,,Mountain States Rosen,,,8/11/2020,,,6/11/2020
45,,Broomfield,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,167,,,Nordstrom,167,,Nordstrom,,,6/21/20,,,5/11/2020
71,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,107,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,3/31/20,,107,3/31/2020
54,,Denver,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,6,,,Oakwood Worldwide,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,1/28/2020
72,,Arapahoe/Douglas,,,,,,Not disclosed,,COVID-19 Temporary Closure,11,,,Outrigger,,11,Outrigger Marketing,,,4/3/20,,,4/1/2020
72,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,186,,,Oxford Hotel,,186,Oxford Hotel,,,3/27/20,,,3/27/2020
51,,Boulder,,,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,4,,,Pac-12,,4,Pac-12,,,,,,4/3/2020
32,,Denver,,,,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,12,,,Paper Source Denver,,12,Paper Source,,,3/29/20,,,3/27/2020
32,,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,6,,,Paper Source AD,,6,Paper Source,,,3/29/20,,,3/27/2020
32,,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,13,,,Paper Source Pikes Peak,,13,Paper Source,,,3/29/20,,,3/27/2020
72,,Arapahoe/Douglas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,145,,,Pappas,,145,Pappas Restaurants,,,3/22/20,,,3/25/2020
72,,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,97,,,Paradies Lagardere,,,Paradies Lagardere,,,7/2/20,,,7/2/2020
72,,Rural,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,109,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,109,5/30/2020
72,,ADW,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",75,,,PF Chang Aurora,,,PF Chang Aurora,,,9/17/20,,75,9/17/2020
72,,Broomfield,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,PF Chang Broomfield,,,9/17/20,,0,9/17/2020
72,,Pikes Peak,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,9/17/20,,0,9/17/2020
72,,Denver,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,PF Chang Denver,,,9/17/20,,0,9/17/20
72,,Jefferson,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,PF Chang Lakewood,,,9/17/20,,0,9/17/20
72,,ADW,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,9/17/20,,0,9/17/20
72,,Larimer,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland,,,9/17/20,,0,9/17/2020
33,,Boulder (Louisville),,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,104,,,Plexus,104,,Plexus Corporation,,,3/22/20,,,1/22/2020
71,,Not Disclosed,,,,,,Not disclosed,,COVID Temporary,,,,Premier Entertainment,,0,Premier Entertainment,,,9/30/20,,,7/27/2020
44,,Jefferson,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,45,,,Prestige Imp.,,45,Prestige Imports (Braman Colorado European Imports),,,,,,4/1/2020
56,,Various,,,,,,Various,,COVID-19 Temporary Closure,76,,,Prestige Maint,,76,Prestige Maintenance,,,,,,3/25/2020
48,,Denver,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,145,,,Prospect,,,Prospect Airport Services,,,4/8/20,,145,4/8/2020
72,,Denver,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,81,,,Punch Bowl Social,,81,Punch Bowl Socal,,,3/16/20,,,3/20/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,24,,,Que Bueno,,24,Que Bueno,,,3/29/20,,,3/26/2020
33,,Colorado Springs,,,,,,Various (See WARN),,Lost contract,144,,,Raytheon Intelligence and Space,144,,Raytheon Intelligence & Space,,,2/5/21,,,12/3/2020
72,,Denver,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,111,,,Renaissance,,111,Renaissance Hotel Denver Downton,,,3/13/20,,,4/2/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,121,,,Root Down,,121,Root Down,,,3/29/20,,,3/26/2020
72,,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,66,,,Tamayo,,66,"RS of Denver, dba Tamayo",,,3/17/20,,,3/17/2020
44,,Rural - Western Sub-Area,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,217,,,Russell Stover,217,,Russell Stover Chocolates,,,,,,5/19/2020
56,,Pikes Peak,,,,,,Various: IT positions,,Loss of Contract,77,,,S4,77,,S4 Inc.,,,,,,1/26/2020
72,,Denver,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,48,,,Sage Hospitality,,48,Sage Hospitality Group,,,3/17/20,,,4/1/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,27,,,Sara Lee,,27,Sara Lee,,,3/29,,,3/26/2020
32,,Boulder,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,80,,,Septodont,80,,Septodont Inc.,,,,,,3/27/2020
42,,Adams,,,,,,Not disclosed,,COVID-19 Temporary Closure,134,,,Shamrock Denver,,134,Shamrock Foods,,,,,,4/1/2020
42,,Denver,,,,,,Not disclosed,,COVID-19 Temporary Closure,11,,,Shamrock Commerce C,,11,Shamrock Foods,,,,,,4/1/2020
72,,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",414,,,Sheraton Denver Downtown,,414,Sheraton Denver Downtown,,,3/21/20,,,6/4/2020
72,,Arapahoe/Douglas,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,,,5/7/2020
72,,Arapahoe/Douglas,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,5/7/20,,,5/7/2020
42,,Denver,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,98,,,Sodexo,,98,Sodexo (at University of Denver),,,,,,11/6/2020
42,,Denver,,,,,,Not Disclosed,,Furlough,248,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,248,4/28/2020
53,,Adams,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,79,,,Sonder,79,,Sonder USA,,,3/24/20,,,3/24/2020
72,,Denver,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,20,,,Source Hotel,,20,Source Hotel,,,7/28/20,,,7/28/2020
42,,Weld,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,82,,,Southern Food,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020
48,,Denver,,,,,,Material Specialist,,COVID-Permanent,1,,,Southwest Airlines,1,,Southwest Airlines,,,1/11/21,,,11/6/2020
48,,Denver,,,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),4,,,Southwest AIrlines,,,Southwest Airlines,,,1/25/21,,4,11/18/2020
48,,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,556,,,Southwest Airlines,,,Southwest Airlines,,,3/15/21,,556,12/3/20
48,,Denver,,,,,,N/A,,Correction to Union Contact,0,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,0,11/30/20
48,,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,0,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,0,1/8/2021
72,,Multiple: Denver and Pikes Peak,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,113,,,Spire Hospitality,113,,Spire Hospitality,,,07/01/2020,,,6/26/2020
72,,Rural Resort,,,,,,Not Disclosed,,COVID - Temporary,59,,,SSV Vail Mtn,,59,SSV Vail Mountain,,,,,,5/4/2020
72,,Boulder,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,208,,,St Julien,,208,St Julien,,,7/3/20,,,7/3/2020
72,,Rural Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,263,,,St. Regis Aspen,,,St. Regis Aspen Resort,,,3/21/20,,263,6/2/2020
56,,Grand Junction (Mesa),,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,371,,,Startek,371,,"Startek, Inc.",,,5/31/20,,,3/9/2020
45,,Denver,,,,,,Various: Sales associates and supervisor,,COVID - Permanent,13,,,Stellar Partners,13,,Stellar Partners,,,10/15/20,,,8/13/2020
44,,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,33,,,Stevinson Chevrolet West,,33,Stevinson Chevrolet West,,,3/30/20,,,3/28/2020
44,,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,,Stevinson Imports,,32,Stevinson Imports Inc.,,,3/30/20,,,3/28/2020
44,,Weld,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,34,,,Stevison Lexus of Frederick,,34,Stevinson Lexus of Frederick,,,3/30/20,,,3/28/2020
44,,Jefferson (Golden),,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,71,,,Stevinson of Lakewood,,71,Stevinson Lexus of Lakewood,,,3/30/20,,,3/28/2020
44,,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,73,,,Stevinson Toyota East,,73,Stevinson Toyota East,,,3/30/20,,,3/28/2020
44,,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,93,,,Stevinson Toyota West,,93,Stevinson Toyota West,,,3/30/20,,,3/28/2020
44,,Denver,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,14,,,Suitsupply,,,Suitsupply,,,3/26/20,,14,3/26/2020
62,,Boulder,,,,,,Not Disclosed,,Furlough,23,,,Sunrise,,,Sunrise Medical LLC,,,4/13/20,,23,4/10/2020
48,,Denver,,,,,,"passenger services, ramp agent, deicer",,COVID Temporary,37,,,Swissport,,37,Swissport,,,5/29/20,,,7/31/2020
72,,Rural Resort,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,88,,,Venga Venga,,88,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,3/17/2020
72,,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,"1,411",,,Broadmoor,,1411,The Broadmoor,,,3/29/20,,,3/31/2020
72,,Denver,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,102,,,Jacquard,,102,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,4/2/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,89,,,Lodge at Vail,,89,The Lodge at Vail,,,4/6/20,,,4/6/2020
72,,Rural Resort,,,,,,Not Disclosed,,Furlough,1,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,1,4/20/2020
72,,Rural Resort,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,12,,,The Lodge at Vail,,12,The Lodge at Vail-Update,,,,,,5/4/2020
72,,Rural,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",240,,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,3/21/20,,240,6/4/2020
72,,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",232,,,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,3/21/20,,232,6/5/2020
72,,Denver,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,155,,,The Westin,,,The Westin Denver Downtown,,,3/21/20,,155,6/2/2020
72,,Denver,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,61,,,The Westin Denver Downtown,61,,The Westin Denver Downtown - Update,,,10/30/20,,,8/27/2020
72,,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",222,,,Westin DIA,,222,The Westin Denver International Airport,,,3/21/20,,,5/28/2020
72,,Rural Consortium,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,129,,,Westin Snowmass,,129,The Westin Snowmass Resort-Wildwood,,,5/26/20,,,5/26/2020
72,,Adams,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,60,,,Westin Westminster,,60,The Westin Westminster,,,6/2/20,,,6/1/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,116,,,Timberline Steaks & Grill,,116,Timberline Steaks and Grill,,,3/29/20,,,3/26/2020
92,,Boulder,,,,,,66 +14,,Furlough,3,,,Nederland,,,Town of Nederland,,,3/27/20,,3,3/27/2020
48,,Denver,,,,,,Undisclosed,,COVID-19/Temporary Closure,329,,,Trans States Airlines,,329,TSA Trans States Airlines,,,,,,3/19/2020
72,,Jefferson,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,75,,,Uncle Julio's,,,Uncle Julio's Hacienda,,,3/19/20,,75,3/19/2020
48,,Denver,,,,,,Not Disclosed,,COVID-19 Temporary RIF,"2,820",,,United,,2850,United Airlines,,,10/1/20,,,7/8/2020
48,,Denver,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,75,,,United Airlines Update,75,,United Airlines - Update 1,,,10/1/20,,,7/30/2020
48,,Denver,,,,,,Not specified,,COVID 19 Extended Furlough,53,,,United Airlines Update,,,United Airlines- Updated,,,,,53,8/31/2020
73,,Denver,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,12,,,Upserve,,,Upserve,,,06/25/2020,,12,6/25/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,79,,,Vail Beaver Creek,,79,Vail Beaver Creek Resort Properties,,,4/6/20,,,4/6/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,250,,,Vail Marriott,,250,Vail Marriott Mountain Resort,,,4/6/20,,,4/6/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,204,,,Vail Mtn,,204,Vail Mountain,,,4/6/20,,,4/6/2020
72,,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,4,,,Vail Mtn,,4,Vail Mountain - Update,,,,,,5/4/2020
72,,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,4,,,Vail-Beaver Creek,,4,Vail/Beaver Creek Resort Properties - Update,,,,,,5/4/2020
31,,Adams,,,,,,Not stated,,RIF - Permanent,185,,,Vestas Blades America,185,,"Vestas Blades America, Inc.",,,1/17/21,,,11/17/2020
72,,Rural,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",124,,,W. Aspen,,,W Aspen,,,3/21/20,,124,6/4/2020
72,,Denver,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,64,,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,4/27/20,,64,4/27/2020
72,,Rural Resort,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,39,,,,,39,Welk Resorts,,,3/20/20,,,3/20/2020
33,,Pikes Peak (Colo Springs),,,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,164,,,Western Forge,164,,"Western Forge, Inc.",,,,,,2/21/2020
51,,Rural Resort,,,,,,2 on furlough,,COVID-19 /Temporary Closure,21,,,Wildhorse,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,,3/20/2020
52,,Denver,,,,,,Customer Services positions,,Permanent - Not COVID related,64,,,World Remit,64,,World Remit,,,,,,7/14/2020
72,,Pikes Peak,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,65,,,Wyndham Cheyenne Mountain Resort,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,,7/28/2020
48,,Jefferson (Golden),,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,169,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,,1/20/2020
48,,Jefferson (Golden),,,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,169,,,XPO,0,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,,1/15/2020
33,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,54,,,Zahn Dental,54,,Zahn Dental,,,3/9/2020,,,1/7/2020
,,Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,79,,,,,,"ABM Aviation, Inc.",,,9/22/19,,,9/22/2019
,,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,185,,,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,7/24/2019
,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,Closure,210,,,,,,AstraZeneca,,,3/22/19,,,1/8/2019
,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,86,,,,,,Backflip Studios,,,12/23/19,,,10/23/2019
,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,136,,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,9/23/2019
,,Boulder,,,,,,Not reported,,Closure,100,,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,2/5/19
,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,283,,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,,4/26/2019
,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,Closure,121,,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019
,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,196,,,,,,Geo Reentry Services LLC,,,3/6/2020,,,1/7/2020
,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,178,,,,,,Halliburton Energy Services Inc.,,,10/7/19,,,10/7/2019
,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,229,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,
,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,Downsizing,850,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,
,,Denver,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,92,,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,12/10/2019
,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,56,,,,,,Levy Premium Foodservice LP,,,9/30/19,,,9/30/2019
,,Denver,,,,,,Not disclosed in WARN,,Downsizing,300,,,,,,Molson Coors,,,12/31/19,,,10/30/2019
,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,60,,,,,,National Express Transit (NEXT),,,6/30/19,,,
,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,8/16/2019
,,Denver,,,,,,Operations Manager,,Mass Layoff,1,,,,,,Oakwood Worldwide,,,12/30/2019,,,10/29/2019
,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,439,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,
,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,134,,,,,,Pura Vida Fitness & Spa,,,4/15/19,,,1/18/2019
,,Arapahoe/Douglas,,,,,,Unknown,,Loss of Contract,,,,,,,QCData,,,11/29/19 - 1/31/2020,,,10/4/19
,,Denver,,,,,,"Various: administration, engineers, & others",,Merger,57,,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,,1/15/2019
,,Pikes Peak,,,,,,Various: IT positions,,Loss of Contract,77,,,,,,S4 Inc.,,,Downsize 1/26/20,,,1/26/2020
,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,3/18/2019
,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,Closure,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,
