reduced_hours,notes,dropdown,received_date,end_date,permanent_job_losses,company,location,at_the_location,reason,contact,workforce_area,fein,notice_date,email,begin_date,phone,letter,occupations,workforce_region,naics,temporary_job_losses,jobs,furloughs
,,,,,,Hilton Denver Inverness,,,COVID - Temporary,,Arapahoe/Douglas,,5/6/2020,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,0,0,
,,,,,,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,ADW,,8/31/20,,8/19/20,,Hilton Denver Inverness,Various,,72,,187,187
,,,,,,Hilton Garden Inn,,,COVID - Temporary,,Denver,,5/4/2020,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,113,113,
,,,,,,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,Denver,,8/31/2020,,8/19/20,,Hilton Garden Inn,Various,,72,,76,76
,,,,,92,Hiro and Company,,,Permanent,,Denver,,6/9/2020,,5/31/20,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,92,
,,,,,,HMSHost,,,COVID-19/Temporary Closure,,Denver,,3/20/2020,,,,HMS Host,Not disclosed,,72,21,21,
,,,,,184,HMSHost - Update,,,COVID - Permanent,,Denver,,8/11/2020,,10/15/19,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,184,
,,,,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,Denver,,3/23/2020,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,24,24,
,,,,,55,Hudson Group & Airport Management Services,,,COVID Permanet,,Denver,,7/30/2020,,7/31/20,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,55,
,,,,,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,6/2/2020,,3/29/20,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,464,464,
,,,,,88,Hyatt Regency Denver,,,COVID-Permanent,,Denver,,11/4/2020,,11/6/20,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,88,
,,,,,,International Car Wash Group,,,Furlough,,Arapahoe/Douglas,,3/27/2020,,3/31/20,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,37
,,,,,82,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,Pueblo,,3/2/2020,,5/1/2020,,IQor,Unknown,,54,,82,
,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,Rural Consortium,,4/24/2020,,,,Iqor Update,N/A,,54,0,,0
,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,3/20/2020,,3/21/20,,Isis,2 on furlough,,51,11,11,
,,,,,,Isle of Capri & Lady Luck Casinos,,,Furlough,,Gilpin/Jefferson,,4/7/2020,,4/7/20,,Capri & Lady,Not Disclosed,,71,,470,470
,,,,,,Italian Beverage LLC,,,Furlough,,Denver,,4/6/2020,,4/6/20,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,92,92
,,,,,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,Denver,,3/30/2020,,3/23/20,,JW Marriott,Variety of positions - Request WARN for detail,,72,112,112,
,,,,,,Keystone Conference Center,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Keystone Confer.,Unspecified,,72,75,75,
,,,,,,Keystone Conference Center,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,25,25,
,,,,,,Keystone Lodging,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Keystone Lodging,Unspecified,,72,200,200,
,,,,,,Keystone Lodging,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,72,43,42,
,,,,,,Keystone Resort,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,11,11,
,,,,,,Keystone Resort-Update,,,COVID-19- Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Keystone Resort,Unspecified,,72,147,147,
,,,,,,KFC-PHX,,,COVID-19 - Temporary Closure,,Denver DIA,,3/27/2020,,3/29/20,,KFC,undisclosed,,72,16,16,
,,,,,,Kimpton Hotel Born,,,COIVID-19 Temporary,,Denver,,7/1/2020,,7/1/20,,Kimpton,Undisclosed,,72,125,125,
,,,,,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,Denver,,6/21/2020,,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed,,72,145,145,
,,,,,77,Laurel Manor Care Center,,,Closure-Perm,,Pikes Peak,,8/27/2020,,11/11/20,,Laurel Manor Care,Various (See WARN),,62,,77,
,,,,,59,LeMeridian Denver - Update,,,COVID - Permanent,,Denver,,8/28/2020,,8/31/20,,Le Meridian,Various (See WARN),,72,,59,
,,,,,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,Denver,,7/2/2020,,7/2/20,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,111,111,
,,,,,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,Adams,,4/2/2020,,4/2/20,,Liberty Oilfield,Various: Request WARN for detail.,,54,183,183,
,,,,,153,Liberty Oilfield Services,,,Permanent,,Adams,,4/27/2020,,4/27/20,,Liberty Oilfield Services,Not Disclosed,,54,,153,
,,,,,94,LSG Group/Sky Chefs,,,COVID -19 Permanent,,Denver,,8/28/2019,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,94,
,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,Boulder,,1/23/2020,,,,Boulder,Various: Request WARN for detail.,,72,,300,
,,,,,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,Denver,,3/30/2020,,3/17/20,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,72,196,196,
,,,,,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,Pikes Peak,,4/3/2020,,3/16/20,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,101,101,
,,,,,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,7/2/2020,,7/2/20,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,55,55,
,,,,,61,Marriott Denver West,,,COVID - Permanent,,Jefferson,,8/28/2020,,10/30/20,,Marriott Denver West,Various (See WARN),,72,,61,
,,,,,184,Marriott DTC,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,6/18/2020,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,72,,184,
,,,,,45,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,Adams,,7/2/2020,,7/2/20,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,45,
,,,,,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,Denver,,3/27/2020,,3/27/20,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,97,97,
,,,,,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,Denver,,5/15/2020,,6/16/20,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,73,73,
,,,,,232,Menzies Aviation,,,COVID 19 - Permanent Closure,,Denver,,9/10/2020,,11/9/20,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,232,
,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,4/1/2020,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,61,61,
,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,Larimer,,3/20/2020,,3/21/20,,Metrolux 14,11 furlough,,51,120,120,
,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,Weld,,4/3/2020,,4/3/20,,Mike Shaw,Unspecified,,44,42,42,
,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,Denver,,4/1/2020,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,63,63,
,,,,,46,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,9/10/2020,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,30,76,
,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,Denver,,3/17/2020,,3/17/20,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,35,35,
,,,,,196,Molson Coors (Update),,,Closure,,Denver,,1/15/2020,,,,,Various: Request WARN for detail.,,31,,196,
,,,,,222,Mountain States Rosen,,,Closure - Permanent,,Weld,,6/11/2020,,8/11/2020,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,44,,222,
,,,,,167,Nordstrom,,,Closure - Permanent,,Broomfield,,5/11/2020,,6/21/20,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,167,
,,,,,,North Colorado Springs Health & Fitness,,,Furlough,,Pikes Peak,,3/31/2020,,3/31/20,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,107,107
,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,Denver,,1/28/2020,,3/30/20,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,6,
,,,,,,Outrigger Marketing,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,4/1/2020,,4/3/20,,Outrigger,Not disclosed,,72,11,11,
,,,,,,Oxford Hotel,,,COVID-19 - Temporary Closure,,Denver,,3/27/2020,,3/27/20,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,186,186,
,,,,,,Pac-12,,,COVID-19- Temporary Closure,,Boulder,,4/3/2020,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,51,4,4,
,,,,,,Paper Source,,,COVID -19 - Temporary Closure,,Denver,,3/27/2020,,3/29/20,,Paper Source Denver,Variety of postions - Request WARN for detail,,32,12,12,
,,,,,,Paper Source,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,3/27/2020,,3/29/20,,Paper Source AD,Variety of positions - Request WARN for detail,,32,6,6,
,,,,,,Paper Source,,,COVID-19 Temporary Closure,,Pikes Peak,,3/27/2020,,3/29/20,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,32,13,13,
,,,,,,Pappas Restaurants,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,3/25/2020,,3/22/20,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,145,145,
,,,,,,Paradies Lagardere,,,COVID Temporary,,Denver,,7/2/2020,,7/2/20,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,97,
,,,,,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,Rural,,5/30/2020,,3/22/20,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,109,109
,,,,,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,ADW,,9/17/2020,,9/17/20,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,75,75
,,,,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,9/17/2020,,9/17/20,,PF Chang Broomfield,Not Specified,,72,,,0
,,,,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,9/17/2020,,9/17/20,,PF Chang Colo Springs,Not Specified,,72,,,0
,,,,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,Denver,,9/17/20,,9/17/20,,PF Chang Denver,Not Specified,,72,,,0
,,,,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,9/17/20,,9/17/20,,PF Chang Lakewood,Not Specified,,72,,,0
,,,,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,ADW,,9/17/20,,9/17/20,,PF Chang Lone Tree,Not Specified,,72,,,0
,,,,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,Larimer,,9/17/2020,,9/17/20,,,Not Specified,,72,,,0
,,,,,104,Plexus Corporation,,,Closure-Perm,,Boulder (Louisville),,1/22/2020,,3/22/20,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,104,
,,,,,,Premier Entertainment,,,COVID Temporary,,Not Disclosed,,7/27/2020,,9/30/20,,Premier Entertainment,Not disclosed,,71,0,,
,,,,,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,Jefferson,,4/1/2020,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,45,45,
,,,,,,Prestige Maintenance,,,COVID-19 Temporary Closure,,Various,,3/25/2020,,,,Prestige Maint,Various,,56,76,76,
,,,,,,Prospect Airport Services,,,Furlough,,Denver,,4/8/2020,,4/8/20,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,145,145
,,,,,,Punch Bowl Socal,,,COVID-19/Temporary Closure,,Denver,,3/20/2020,,3/16/20,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,81,81,
,,,,,,Que Bueno,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29/20,,Que Bueno,undisclosed,,72,24,24,
,,,,,144,Raytheon Intelligence & Space,,,Lost contract,,Colorado Springs,,12/3/2020,,2/5/21,,Raytheon Intelligence and Space,Various (See WARN),,33,,144,
,,,,,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,Denver,,4/2/2020,,3/13/20,,Renaissance,Various: Request WARN for detail.,,72,111,111,
,,,,,,Root Down,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29/20,,Root Down,undisclosed,,72,121,121,
,,,,,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,Denver,,3/17/2020,,3/17/20,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,66,66,
,,,,,217,Russell Stover Chocolates,,,Closure - Permanent,,Rural - Western Sub-Area,,5/19/2020,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,217,
,,,,,77,S4 Inc.,,,Loss of Contract,,Pikes Peak,,1/26/2020,,,,S4,Various: IT positions,,56,,77,
,,,,,,Sage Hospitality Group,,,COVID-19 Temporary Closure,,Denver,,4/1/2020,,3/17/20,,Sage Hospitality,Variety of positions - Request WARN for detail,,72,48,48,
,,,,,,Sara Lee,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29,,Sara Lee,undisclosed,,72,27,27,
,,,,,80,Septodont Inc.,,,Closure,,Boulder,,3/27/2020,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,80,
,,,,,,Shamrock Foods,,,COVID-19 Temporary Closure,,Adams,,4/1/2020,,,,Shamrock Denver,Not disclosed,,42,134,134,
,,,,,,Shamrock Foods,,,COVID-19 Temporary Closure,,Denver,,4/1/2020,,,,Shamrock Commerce C,Not disclosed,,42,11,11,
,,,,,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,6/4/2020,,3/21/20,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,414,414,
,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,5/7/2020,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,75,
,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,5/7/2020,,5/7/20,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,75,
,,,,,,Sodexo (at University of Denver),,,COVID - Temporary,,Denver,,11/6/2020,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,98,98,
,,,,,,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,Denver,,4/28/2020,,4/30/20,,"Sodexo, Inc.",Not Disclosed,,42,,248,248
,,,,,79,Sonder USA,,,Permanent Closure,,Adams,,3/24/2020,,3/24/20,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,79,
,,,,,,Source Hotel,,,COVID Temporay,,Denver,,7/28/2020,,7/28/20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,20,20,
,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,Weld,,2/17/2020,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,82,
,,,,,1,Southwest Airlines,,,COVID-Permanent,,Denver,,11/6/2020,,1/11/21,,Southwest Airlines,Material Specialist,,48,,1,
,,,,,,Southwest Airlines,,,COVID Furloughs (temporary),,Denver,,11/18/2020,,1/25/21,,Southwest AIrlines,Ground Service Equipment Technicians,,48,,4,4
,,,,,,Southwest Airlines,,,Furloughs,,Denver,,12/3/20,,3/15/21,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,556,556
,,,,,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,Denver,,11/30/20,,,,Southwest Union Correction,N/A,,48,,0,0
,,,,,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,Denver,,1/8/2021,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,0,0
,,,,,113,Spire Hospitality,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,6/26/2020,,07/01/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,113,
,,,,,,SSV Vail Mountain,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,SSV Vail Mtn,Not Disclosed,,72,59,59,
,,,,,,St Julien,,,COVID - furloughs to temporary layoffs,,Boulder,,7/3/2020,,7/3/20,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,208,208,
,,,,,,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,Rural Resort,,6/2/2020,,3/21/20,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,263,263
,,,,,371,"Startek, Inc.",,,Downsize/Closure,,Grand Junction (Mesa),,3/9/2020,,5/31/20,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,371,
,,,,,13,Stellar Partners,,,COVID - Permanent,,Denver,,8/13/2020,,10/15/20,,Stellar Partners,Various: Sales associates and supervisor,,45,,13,
,,,,,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,3/28/2020,,3/30/20,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,44,33,33,
,,,,,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,3/28/2020,,3/30/20,,Stevinson Imports,Variety of positions - Request WARN for detail,,44,32,32,
,,,,,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,Weld,,3/28/2020,,3/30/20,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,44,34,34,
,,,,,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,Jefferson (Golden),,3/28/2020,,3/30/20,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,44,71,71,
,,,,,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,3/28/2020,,3/30/20,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,44,73,73,
,,,,,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,3/28/2020,,3/30/20,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,44,93,93,
,,,,,,Suitsupply,,,Furlough,,Denver,,3/26/2020,,3/26/20,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,14,14
,,,,,,Sunrise Medical LLC,,,Furlough,,Boulder,,4/10/2020,,4/13/20,,Sunrise,Not Disclosed,,62,,23,23
,,,,,,Swissport,,,COVID Temporary,,Denver,,7/31/2020,,5/29/20,,Swissport,"passenger services, ramp agent, deicer",,48,37,37,
,,,,,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,Rural Resort,,3/17/2020,,3/17/20,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,88,88,
,,,,,,The Broadmoor,,,COVID-19 Temporary Closure,,Pikes Peak,,3/31/2020,,3/29/20,,Broadmoor,Variety of positions - Request WARN for detail,,72,1411,"1,411",
,,,,,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,Denver,,4/2/2020,,3/13/20,,Jacquard,Various: Request WARN for detail.,,72,102,102,
,,,,,,The Lodge at Vail,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Lodge at Vail,Unspecified,,72,89,89,
,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,Rural Resort,,4/20/2020,,4/6/20,,The Lodge at Vail Revised,Not Disclosed,,72,,1,1
,,,,,,The Lodge at Vail-Update,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,12,12,
,,,,,,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,6/4/2020,,3/21/20,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,240,240
,,,,,,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,6/5/2020,,3/21/20,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,232,232
,,,,,,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,Denver,,6/2/2020,,3/21/20,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,155,155
,,,,,61,The Westin Denver Downtown - Update,,,COVID - Permanent,,Denver,,8/27/2020,,10/30/20,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,61,
,,,,,,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,5/28/2020,,3/21/20,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,222,222,
,,,,,,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,Rural Consortium,,5/26/2020,,5/26/20,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,129,129,
,,,,,,The Westin Westminster,,,COVID-19 - Temporary Closure,,Adams,,6/1/2020,,6/2/20,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,60,60,
,,,,,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,,3/29/20,,Timberline Steaks & Grill,undisclosed,,72,116,116,
,,,,,,Town of Nederland,,,Furlough,,Boulder,,3/27/2020,,3/27/20,,Nederland,66 +14,,92,,3,3
,,,,,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,Denver,,3/19/2020,,,,Trans States Airlines,Undisclosed,,48,329,329,
,,,,,,Uncle Julio's Hacienda,,,Furlough,,Jefferson,,3/19/2020,,3/19/20,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,75,75
,,,,,,United Airlines,,,COVID-19 Temporary RIF,,Denver,,7/8/2020,,10/1/20,,United,Not Disclosed,,48,2850,"2,820",
,,,,,75,United Airlines - Update 1,,,COVID Permanent,,Denver,,7/30/2020,,10/1/20,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,75,
,,,,,,United Airlines- Updated,,,COVID 19 Extended Furlough,,Denver,,8/31/2020,,,,United Airlines Update,Not specified,,48,,53,53
,,,,,,Upserve,,,Furlough,,Denver,,6/25/2020,,06/25/2020,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,12,12
,,,,,,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Vail Beaver Creek,Unspecified,,72,79,79,
,,,,,,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Vail Marriott,Unspecified,,72,250,250,
,,,,,,Vail Mountain,,,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,,4/6/20,,Vail Mtn,Unspecified,,72,204,204,
,,,,,,Vail Mountain - Update,,,COVID - Temporary,,Rural Resort,,5/4/2020,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,4,4,
