occupations,naics,location,workforce_region,furloughs,notes,reason,at_the_location,dropdown,notice_date,email,company,permanent_job_losses,end_date,letter,received_date,fein,workforce_area,temporary_job_losses,begin_date,reduced_hours,contact,total_notified,jobs,phone
Not disclosed,33,,,168,,COVID Permanent,,,7/23/2020,,Ecogen Laboratories Update,,,Ecogen Update,,,Mesa,,7/23/20,,,,168,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,Einstein Brothers,,,Einstein Brothers,,,Denver DIA,34,3/29/20,,,,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,,COVID Furlough,,,5/16/2019,,Electro Rent,,,Electro Rent,,,Boulder,,,,,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,COVID Permanent,,,7/1/2020,,Electro Rent,55,,Electro Rent Update,,,Denver,,7/1/20,,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,COVID-19 Temporary Closure,,,3/25/2020,,Electronic Recyclers,,,Electronic Recyclers,,,Araphaoe/Douglas,26,3/24/20,,,,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,Elizabeth Hotel,,,Elizabeth Hotel,,,Larimer,111,3/27/20,,,,111,
Variety of positions - Request WARN for detail,72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,126,3/27/20,,,,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,Reinstate and COVID Temporary,,,5/15/2020,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,Boulder,61,6/13/20,,,,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,57,,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,Pikes Peak,,7/1/20,,,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,56,,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,Denver,,7/1/20,,,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,112,,COVID Permanent,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,Denver,,6/29/20,,,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,83,,Mass Layoff - Permanent,,,4/30/2020,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,Denver,,4/30/20,,,,83,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,Etias,,,Etias,,,Denver DIA,32,3/29/20,,,,32,
Not Disclosed,21,,,,,COVID-19 Permanent,,,7/17/2020,,Extraction Oil and Gas Inc,62,,Extraction Oil and Gas,,,Denver,,7/17/20,,,,62,
Not Disclosed,56,,,26,,Furlough,,,3/27/2020,,Factual Data,,,Factual Data,,,Boulder,,3/27/20,,,,26,
Various,23,,,,,Permanent closure,,,4/15/2020,,Flatiron,126,,Flatiron,,,Arapahoe/Douglas,,,,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,Mass Layoff - Temporary,,,5/8/2020,,Fort Collins Hilton,,,Ft Collins Hilton,,,Larimer,113,5/8/20,,,,113,
Various hotel staff positions (See WARN),72,,,,,Temporary Closure for Rennovation,,,9/11/2020,,Four Seasons,,,Four Seasons,,,Denver,268,11/1/20,,,,268,
Not Disclosed,48,,,,,COVID 19 TEMPORARY,,,7/30/2020,,Frontier Airlines,,,Frontier,,,Denver,398,,,,,398,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,COVID-19 Temporary Closure,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,Rural Resort,243,,,,,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,23,,Furlough,,,4/7/2020,,G2 Secure Staff,,,G2 Secure,,,Denver,,3/27/20,,,,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,,Arapahoe/Douglas,1226,3/13/20,,,,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,196,,Furlough,,,1/7/2020,,Geo Reentry Services LLC,,,Geo,,,Pikes Peak (Colo Springs),,3/6/2020,,,,196,
"Carwash, Manager, Carcierge",53,,,7,,Furlough,,,3/20/2020,,Go Rentals,,,Go Rental Denver,,,Denver,,3/22/20,,,,7,
"Carwash, Regional Manager, Trainee, Detailer",53,,,11,,Furlough,,,3/20/2020,,Go Rentals,,,Go Rental RC,,,Rural Consortium,,3/22/20,,,,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,Denver,317,6/20/20,,,,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,COVID- Permanent,,,11/4/2020,,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,Denver,,11/6/20,,,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,Temporary furloughs & layoffs,,,6/15/2020,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,Rural Resort,196,,,,,196,
Various hotel staff positions (See WARN),72,,,,,COVID 19 - Permanent Closure,,,9/11/2020,,Grand Hyatt Vail - Update,9,,Grand Hyatt,,,Rural Consortium =RR,,9/4/20,,,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,Great Wolf Lodge,,,Great Wolf,,,Pikes Peak,446,3/16/20,,,,446,
Not disclosed,51,,,,,Mass Layoff - Permanent,,,5/22/2020,,Group Publishing Inc.,62,,Group Publishing,,,Larimer,,,,,,62,
Not specified,56,,,,,COVID Permanent,,,7/23/2020,,Guest Services,3,,Guest Services,,,RC,,9/25/20,,,,3,
Various,21,,,,,Permanent,,,4/14/2020,,Halliburton,130,,Halliburton,,,Weld,,4/13/20,,,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,74,,Furlough,,,4/22/2020,,Hard Rock Cafe,,,Hard Rock Cafe,,,Denver,,,,,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,Mass Layoff - Permanent,,,4/24/2020,,Hertz Corporation,190,,Hertz Corp,,,Denver,,,,,,190,
Variety of postions - Request WARN for detail,53,,,,,Mass Layoff- Permanent,,,6/18/2020,,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,Denver,,8/17/2020,,,,212,
"Various: Customer Care, Clerks",53,,,,,Mass Layoff - Permanent,,,5/21/2020,,Hertz Corporation Update,19,,Hertz Corp Update,,,Denver,,5/20/20,,,,19,
Not reported,72,,,,,COVID - Permanent,,,10/9/2020,,Hilton Denver City Center - Updated,24,,Hilton Denver City,,,Denver,,10/23/20,,,,24,
Not disclosed,72,,,,,COVID Temporary,,,7/24/2020,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,Denver,0,7/24/20,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,COVID - Temporary,,,5/6/2020,,Hilton Denver Inverness,,,Hilton Inverness,,,Arapahoe/Douglas,0,,,,,0,
Various,72,,,187,,COVID 19 Extended Furlough,,,8/31/20,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,ADW,,8/19/20,,,,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,COVID - Temporary,,,5/4/2020,,Hilton Garden Inn,,,Hilton Garden Inn,,,Denver,113,,,,,113,
Various,72,,,76,,COVID 19 Extended Furlough,,,8/31/2020,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,Denver,,8/19/20,,,,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,Permanent,,,6/9/2020,,Hiro and Company,92,,Hiro & Company,,,Denver,,5/31/20,,,,92,
Not disclosed,72,,,,,COVID-19/Temporary Closure,,,3/20/2020,,HMSHost,,,HMS Host,,,Denver,21,,,,,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,COVID - Permanent,,,8/11/2020,,HMSHost - Update,184,,HMSHost Update,,,Denver,,10/15/19,,,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,COVID-19 - Temporary Closure,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,,Denver,24,3/19/20,,,,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,COVID Permanet,,,7/30/2020,,Hudson Group & Airport Management Services,55,,Hudson Group Airport Mgmt Srvs,,,Denver,,7/31/20,,,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,Denver,464,3/29/20,,,,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,COVID-Permanent,,,11/4/2020,,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,Denver,,11/6/20,,,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,Furlough,,,3/27/2020,,International Car Wash Group,,,ICWG,,,Arapahoe/Douglas,,3/31/20,,,,37,
Unknown,54,,,,,Mass Layoff m- Permanent,,,3/2/2020,,iQor Holdings US LLC,82,,IQor,,,Pueblo,,5/1/2020,,,,82,
N/A,54,,,0,,Jobs Saved,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Iqor Update,,,Rural Consortium,0,,,,,,
2 on furlough,51,,,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,,Rural Resort,11,3/21/20,,,,11,
Not Disclosed,71,,,470,,Furlough,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,Gilpin/Jefferson,,4/7/20,,,,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,92,,Furlough,,,4/6/2020,,Italian Beverage LLC,,,Italian Bev,,,Denver,,4/6/20,,,,92,
Variety of positions - Request WARN for detail,72,,,,,COVID-19 Temporary Closure,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,JW Marriott,,,Denver,112,3/23/20,,,,112,
Unspecified,72,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,Keystone Conference Center,,,Keystone Confer.,,,Rural Consortium,75,4/6/20,,,,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,COVID - Temporary,,,5/4/2020,,Keystone Conference Center,,,Keystone Conference Ctr,,,Rural Resort,25,,,,,25,
Unspecified,72,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,Keystone Lodging,,,Keystone Lodging,,,Rural Consortium,200,4/6/20,,,,200,
Not Disclosed; 42 additional totaling 242,72,,,,,COVID - Temporary,,,5/4/2020,,Keystone Lodging,,,Keystone Lodging,,,Rural Resort,43,,,,,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,COVID - Temporary,,,5/4/2020,,Keystone Resort,,,Keystone Resort,,,Rural Resort,11,,,,,11,
Unspecified,72,,,,,COVID-19- Temporary Closure,,,4/6/2020,,Keystone Resort-Update,,,Keystone Resort,,,Rural Consortium,147,4/6/20,,,,147,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,KFC-PHX,,,KFC,,,Denver DIA,16,3/29/20,,,,16,
Undisclosed,72,,,,,COIVID-19 Temporary,,,7/1/2020,,Kimpton Hotel Born,,,Kimpton,,,Denver,125,7/1/20,,,,125,
Not disclosed,72,,,,,COVID - Temporary,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,Denver,145,6/21/2020,,,,145,
Various (See WARN),62,,,,,Closure-Perm,,,8/27/2020,,Laurel Manor Care Center,77,,Laurel Manor Care,,,Pikes Peak,,11/11/20,,,,77,
Various (See WARN),72,,,,,COVID - Permanent,,,8/28/2020,,LeMeridian Denver - Update,59,,Le Meridian,,,Denver,,8/31/20,,,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,LeMeridien Denver - Update,,,LeMeridien Denver,,,Denver,111,7/2/20,,,,111,
Various: Request WARN for detail.,54,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,Liberty Oilfield Services,,,Liberty Oilfield,,,Adams,183,4/2/20,,,,183,
Not Disclosed,54,,,,,Permanent,,,4/27/2020,,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,Adams,,4/27/20,,,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,COVID -19 Permanent,,,8/28/2019,,LSG Group/Sky Chefs,94,,LSG Group,,,Denver,,,,,,94,
Various: Request WARN for detail.,72,,,,,Closure-Perm,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,,,Boulder,,,,,,300,
Variety of postions - Request WARN for detail,72,,,,,COVID-19 Temporary Closure,,,3/30/2020,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,,Denver,196,3/17/20,,,,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,,COVID-19 - Temporary Closure,,,4/3/2020,,Marriott Colorado Springs,,,Marriott CS,,,Pikes Peak,101,3/16/20,,,,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,Marriott Denver South - Update,,,Marriott Denver South Update,,,Arapahoe/Doughlas,55,7/2/20,,,,55,
Various (See WARN),72,,,,,COVID - Permanent,,,8/28/2020,,Marriott Denver West,61,,Marriott Denver West,,,Jefferson,,10/30/20,,,,61,
Variety of postions - Request WARN for detail,72,,,,,Mass Layoff- Permanent,,,6/18/2020,,Marriott DTC,184,,Marriott DTC (Update),,,Arapahoe/Douglas,,,,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,COVID-19 - Permanent & Temporary,,,7/2/2020,,Marriott Westminster - Update,45,,Marriott Westminster,,,Adams,,7/2/20,,,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,Maven Hotel at Dairy Block,,,Maven Hotel,,,Denver,97,3/27/20,,,,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,,COVID-19 Temporary,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,Maven,,,Denver,73,6/16/20,,,,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,COVID 19 - Permanent Closure,,,9/10/2020,,Menzies Aviation,232,,Menzies Aviation,,,Denver,,11/9/20,,,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,COVID-19 - Temporary Closure,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,Arapahoe/Douglas,61,,,,,61,
11 furlough,51,,,,,COVID-19 /Temporary Closure,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,,Larimer,120,3/21/20,,,,120,
Unspecified,44,,,,,COVID-19 - Temporary Closure,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,,Weld,42,4/3/20,,,,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,COVID-19 - Temporary Closure,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,Denver,63,,,,,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",46,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,30,9/10/20,,,,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,COVID-19/Temporary Closure,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,,Denver,35,3/17/20,,,,35,
Various: Request WARN for detail.,31,,,,,Closure,,,1/15/2020,,Molson Coors (Update),196,,,,,Denver,,,,,,196,
Various: Request WARN for detail.,44,,,,,Closure - Permanent,,,6/11/2020,,Mountain States Rosen,222,,Mountain States Rosen (Redacted),,,Weld,,8/11/2020,,,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,Closure - Permanent,,,5/11/2020,,Nordstrom,167,,Nordstrom,,,Broomfield,,6/21/20,,,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,107,,Furlough,,,3/31/2020,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,Pikes Peak,,3/31/20,,,,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,Mass Layoff-Perm,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Oakwood Worldwide,,,Denver,,3/30/20,,,,6,
Not disclosed,72,,,,,COVID-19 Temporary Closure,,,4/1/2020,,Outrigger Marketing,,,Outrigger,,,Arapahoe/Douglas,11,4/3/20,,,,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,Oxford Hotel,,,Oxford Hotel,,,Denver,186,3/27/20,,,,186,
Free lance writers; 531 total and 4 in Colorado,51,,,,,COVID-19- Temporary Closure,,,4/3/2020,,Pac-12,,,Pac-12,,,Boulder,4,,,,,4,
Variety of postions - Request WARN for detail,32,,,,,COVID -19 - Temporary Closure,,,3/27/2020,,Paper Source,,,Paper Source Denver,,,Denver,12,3/29/20,,,,12,
Variety of positions - Request WARN for detail,32,,,,,COVID-19 Temporary Closure,,,3/27/2020,,Paper Source,,,Paper Source AD,,,Arapahoe/Douglas,6,3/29/20,,,,6,
Variety of positions - Request WARN for detail,32,,,,,COVID-19 Temporary Closure,,,3/27/2020,,Paper Source,,,Paper Source Pikes Peak,,,Pikes Peak,13,3/29/20,,,,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,,COVID-19-Temporary Closure,,,3/25/2020,,Pappas Restaurants,,,Pappas,,,Arapahoe/Douglas,145,3/22/20,,,,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,COVID Temporary,,,7/2/2020,,Paradies Lagardere,,,Paradies Lagardere,,,Denver,,7/2/20,,,,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,109,,Furloughs and Hour Reductions,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,Rural,,3/22/20,,,,109,
Not Specified; 75 TOTAL ALL LOCATIONS,72,,,75,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Aurora,,,PF Chang Aurora,,,ADW,,9/17/20,,,,75,
Not Specified,72,,,0,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Broomfield,,,PF Chang Broomfield,,,Broomfield,,9/17/20,,,,,
Not Specified,72,,,0,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,Pikes Peak,,9/17/20,,,,,
Not Specified,72,,,0,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Denver,,,PF Chang Denver,,,Denver,,9/17/20,,,,,
Not Specified,72,,,0,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lakewood,,,PF Chang Lakewood,,,Jefferson,,9/17/20,,,,,
Not Specified,72,,,0,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,ADW,,9/17/20,,,,,
Not Specified,72,,,0,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Loveland,,,,,,Larimer,,9/17/20,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,Closure-Perm,,,1/22/2020,,Plexus Corporation,104,,Plexus,,,Boulder (Louisville),,3/22/20,,,,104,
Not disclosed,71,,,,,COVID Temporary,,,7/27/2020,,Premier Entertainment,,,Premier Entertainment,,,Not Disclosed,0,9/30/20,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,COVID-19- Temporary Closure,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,Jefferson,45,,,,,45,
Various,56,,,,,COVID-19 Temporary Closure,,,3/25/2020,,Prestige Maintenance,,,Prestige Maint,,,Various,76,,,,,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,145,,Furlough,,,4/8/2020,,Prospect Airport Services,,,Prospect,,,Denver,,4/8/20,,,,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,,COVID-19/Temporary Closure,,,3/20/2020,,Punch Bowl Socal,,,Punch Bowl Social,,,Denver,81,3/16/20,,,,81,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,Que Bueno,,,Que Bueno,,,Denver DIA,24,3/29/20,,,,24,
Various (See WARN),33,,,,,Lost contract,,,12/3/2020,,Raytheon Intelligence & Space,144,,Raytheon Intelligence and Space,,,Colorado Springs,,2/5/21,,,,144,
Various: Request WARN for detail.,72,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,Renaissance Hotel Denver Downton,,,Renaissance,,,Denver,111,3/13/20,,,,111,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,Root Down,,,Root Down,,,Denver DIA,121,3/29/20,,,,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,COVID-19 /Temporary Closure,,,3/17/2020,,"RS of Denver, dba Tamayo",,,Tamayo,,,Denver,66,3/17/20,,,,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,Closure - Permanent,,,5/19/2020,,Russell Stover Chocolates,217,,Russell Stover,,,Rural - Western Sub-Area,,,,,,217,
Various: IT positions,56,,,,,Loss of Contract,,,1/26/2020,,S4 Inc.,77,,S4,,,Pikes Peak,,,,,,77,
Variety of positions - Request WARN for detail,72,,,,,COVID-19 Temporary Closure,,,4/1/2020,,Sage Hospitality Group,,,Sage Hospitality,,,Denver,48,3/17/20,,,,48,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,Sara Lee,,,Sara Lee,,,Denver DIA,27,3/29,,,,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,Closure,,,3/27/2020,,Septodont Inc.,80,,Septodont,,,Boulder,,,,,,80,
Not disclosed,42,,,,,COVID-19 Temporary Closure,,,4/1/2020,,Shamrock Foods,,,Shamrock Denver,,,Adams,134,,,,,134,
Not disclosed,42,,,,,COVID-19 Temporary Closure,,,4/1/2020,,Shamrock Foods,,,Shamrock Commerce C,,,Denver,11,,,,,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,Denver,414,3/21/20,,,,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,Mass Layoff - Permanent,,,5/7/2020,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,Mass Layoff - Permanent,,,5/7/2020,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,Arapahoe/Douglas,,5/7/20,,,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,COVID - Temporary,,,11/6/2020,,Sodexo (at University of Denver),,,Sodexo,,,Denver,98,,,,,98,
Not Disclosed,42,,,248,,Furlough,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,Denver,,4/30/20,,,,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,Permanent Closure,,,3/24/2020,,Sonder USA,79,,Sonder,,,Adams,,3/24/20,,,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,,COVID Temporay,,,7/28/2020,,Source Hotel,,,Source Hotel,,,Denver,20,7/28/20,,,,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,Unforseen Business Circumstance -Perm,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",82,,Southern Food,,,Weld,,,,,,82,
Material Specialist,48,,,,,COVID-Permanent,,,11/6/2020,,Southwest Airlines,1,,Southwest Airlines,,,Denver,,1/11/21,,,,1,
Ground Service Equipment Technicians,48,,,4,,COVID Furloughs (temporary),,,11/18/2020,,Southwest Airlines,,,Southwest AIrlines,,,Denver,,1/25/21,,,,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,556,,Furloughs,,,12/3/20,,Southwest Airlines,,,Southwest Airlines,,,Denver,,3/15/21,,,,556,
