dropdown,company,naics,workforce_area,letter,temporary_job_losses,email,begin_date,jobs,reason,workforce_region,permanent_job_losses,furloughs,location,total_notified,fein,notice_date,received_date,notes,occupations,end_date,at_the_location,reduced_hours,contact,phone
,Einstein Brothers,72,Denver DIA,Einstein Brothers,34,,3/29/20,34,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,undisclosed,,,,,
,Electro Rent,53,Boulder,Electro Rent,,,,1,COVID Furlough,,,1,,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,Electro Rent,53,Denver,Electro Rent Update,,,7/1/20,55,COVID Permanent,,55,,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,Electronic Recyclers,42,Araphaoe/Douglas,Electronic Recyclers,26,,3/24/20,26,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,Elizabeth Hotel,72,Larimer,Elizabeth Hotel,111,,3/27/20,111,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,126,,3/27/20,126,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,
,Embassy Suites Boulder -Update,72,Boulder,Embassy Suites Boulder,61,,6/13/20,61,Reinstate and COVID Temporary,,,,,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,Embassy Suites Colo Springs,,,7/1/20,57,COVID-19 Permanent RIF,,,57,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,Embassy Suites Denver,,,7/1/20,56,COVID-19 Permanent RIF,,,56,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,Embassy Suites Denver Downtown Update,72,Denver,Embassy Suites Denver Downtown Update,,,6/29/20,112,COVID Permanent,,,112,,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,Enterprise and National Rent-A-Car,53,Denver,Enterprise and National Rent-A-Car,,,4/30/20,83,Mass Layoff - Permanent,,,83,,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,Etias,72,Denver DIA,Etias,32,,3/29/20,32,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,undisclosed,,,,,
,Extraction Oil and Gas Inc,21,Denver,Extraction Oil and Gas,,,7/17/20,62,COVID-19 Permanent,,62,,,,,7/17/2020,,,Not Disclosed,,,,,
,Factual Data,56,Boulder,Factual Data,,,3/27/20,26,Furlough,,,26,,,,3/27/2020,,,Not Disclosed,,,,,
,Flatiron,23,Arapahoe/Douglas,Flatiron,,,,126,Permanent closure,,126,,,,,4/15/2020,,,Various,,,,,
,Fort Collins Hilton,72,Larimer,Ft Collins Hilton,113,,5/8/20,113,Mass Layoff - Temporary,,,,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Four Seasons,72,Denver,Four Seasons,268,,11/1/20,268,Temporary Closure for Rennovation,,,,,,,9/11/2020,,,Various hotel staff positions (See WARN),,,,,
,Frontier Airlines,48,Denver,Frontier,398,,,398,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,Not Disclosed,,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,72,Rural Resort,Four Seasons Vail,243,,,243,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,G2 Secure Staff,48,Denver,G2 Secure,,,3/27/20,23,Furlough,,,23,,,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
,Gaylord Rockies Resort & Convention Center,72,Arapahoe/Douglas,Gaylord,1226,,3/13/20,1226,Temporary furloughs  and /or reduction in hours,,,,,,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
,Geo Reentry Services LLC,92,Pikes Peak (Colo Springs),Geo,,,3/6/2020,196,Furlough,,,196,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Go Rentals,53,Denver,Go Rental Denver,,,3/22/20,7,Furlough,,,7,,,,3/20/2020,,,"Carwash, Manager, Carcierge",,,,,
,Go Rentals,53,Rural Consortium,Go Rental RC,,,3/22/20,11,Furlough,,,11,,,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
,Grand Hyatt Denver,72,Denver,Grand Hyatt Denver,317,,6/20/20,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,Grand Hyatt Denver,72,Denver,Grand Hyatt Denver,,,11/6/20,32,COVID- Permanent,,32,,,,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
,Grand Hyatt Vail,72,Rural Resort,Grand Hyatt Vail,196,,,196,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,Grand Hyatt Vail - Update,72,Rural Consortium =RR,Grand Hyatt,,,9/4/20,9,COVID 19 - Permanent Closure,,9,,,,,9/11/2020,,,Various hotel staff positions (See WARN),,,,,
,Great Wolf Lodge,72,Pikes Peak,Great Wolf,446,,3/16/20,446,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Group Publishing Inc.,51,Larimer,Group Publishing,,,,62,Mass Layoff - Permanent,,62,,,,,5/22/2020,,,Not disclosed,,,,,
,Guest Services,56,RC,Guest Services,,,9/25/20,3,COVID Permanent,,3,,,,,7/23/2020,,,Not specified,,,,,
,Halliburton,21,Weld,Halliburton,,,4/13/20,130,Permanent,,130,,,,,4/14/2020,,,Various,,,,,
,Hard Rock Cafe,72,Denver,Hard Rock Cafe,,,,74,Furlough,,,74,,,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,Hertz Corporation,53,Denver,Hertz Corp,,,,190,Mass Layoff - Permanent,,190,,,,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
,Hertz Corporation (Update),53,Denver,Hertz Corporation (Update),,,8/17/2020,212,Mass Layoff- Permanent,,212,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,,,,,
,Hertz Corporation Update,53,Denver,Hertz Corp Update,,,5/20/20,19,Mass Layoff - Permanent,,19,,,,,5/21/2020,,,"Various: Customer Care, Clerks",,,,,
,Hilton Denver City Center - Updated,72,Denver,Hilton Denver City,,,10/23/20,24,COVID - Permanent,,24,,,,,10/9/2020,,,Not reported,,,,,
,Hilton Denver City Center Update,72,Denver,Hilton Denver City Update,0,,7/24/20,,COVID Temporary,,,,,,,7/24/2020,,,Not disclosed,,,,,
,Hilton Denver Inverness,72,Arapahoe/Douglas,Hilton Inverness,0,,,0,COVID - Temporary,,,,,,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,Hilton Garden Denver Inverness - Update,72,ADW,Hilton Denver Inverness,,,8/19/20,187,COVID 19 Extended Furlough,,,187,,,,8/31/20,,,Various,,,,,
,Hilton Garden Inn,72,Denver,Hilton Garden Inn,113,,,113,COVID - Temporary,,,,,,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,Hilton Garden Inn - Update,72,Denver,Hilton Garden Inn,,,8/19/20,76,COVID 19 Extended Furlough,,,76,,,,8/31/2020,,,Various,,,,,
,Hiro and Company,72,Denver,Hiro & Company,,,5/31/20,92,Permanent,,92,,,,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
,HMSHost,72,Denver,HMS Host,21,,,21,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,Not disclosed,,,,,
,HMSHost - Update,72,Denver,HMSHost Update,,,10/15/19,184,COVID - Permanent,,184,,,,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
,Holiday Inn Denver East Stapleton,72,Denver,,24,,3/19/20,24,COVID-19 - Temporary Closure,,,,,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,Hudson Group & Airport Management Services,48,Denver,Hudson Group Airport Mgmt Srvs,,,7/31/20,55,COVID Permanet,,55,,,,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
,Hyatt Regency Denver,72,Denver,Hyatt Regency Denver,464,,3/29/20,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,Hyatt Regency Denver,72,Denver,Hyatt Regency Denver,,,11/6/20,88,COVID-Permanent,,88,,,,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
,International Car Wash Group,,Arapahoe/Douglas,ICWG,,,3/31/20,37,Furlough,,,37,,,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,iQor Holdings US LLC,54,Pueblo,IQor,,,5/1/2020,82,Mass Layoff m- Permanent,,82,,,,,3/2/2020,,,Unknown,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Rural Consortium,Iqor Update,0,,,,Jobs Saved,,0,0,,,,4/24/2020,,,N/A,,,,,
,Isis Theatre/Metro Rocky Mountain Cinemas,51,Rural Resort,Isis,11,,3/21/20,11,COVID-19 /Mass Layoff-Temp,,,,,,,3/20/2020,,,2 on furlough,,,,,
,Isle of Capri & Lady Luck Casinos,71,Gilpin/Jefferson,Capri & Lady,,,4/7/20,470,Furlough,,,470,,,,4/7/2020,,,Not Disclosed,,,,,
,Italian Beverage LLC,72,Denver,Italian Bev,,,4/6/20,92,Furlough,,,92,,,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
,JW Marriott Denver Cherry Creek,72,Denver,JW Marriott,112,,3/23/20,112,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,,
,Keystone Conference Center,72,Rural Consortium,Keystone Confer.,75,,4/6/20,75,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,Keystone Conference Center,72,Rural Resort,Keystone Conference Ctr,25,,,25,COVID - Temporary,,,,,,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,Keystone Lodging,72,Rural Consortium,Keystone Lodging,200,,4/6/20,200,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,Keystone Lodging,72,Rural Resort,Keystone Lodging,43,,,42,COVID - Temporary,,,,,,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,,,
,Keystone Resort,72,Rural Resort,Keystone Resort,11,,,11,COVID - Temporary,,,,,,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,Keystone Resort-Update,72,Rural Consortium,Keystone Resort,147,,4/6/20,147,COVID-19- Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,KFC-PHX,72,Denver DIA,KFC,16,,3/29/20,16,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,undisclosed,,,,,
,Kimpton Hotel Born,72,Denver,Kimpton,125,,7/1/20,125,COIVID-19 Temporary,,,,,,,7/1/2020,,,Undisclosed,,,,,
,Kimpton Hotel Monaco Denver,72,Denver,Kimpton Hotel Monaco Denver,145,,6/21/2020,145,COVID - Temporary,,,,,,,6/21/2020,,,Not disclosed,,,,,
,Laurel Manor Care Center,62,Pikes Peak,Laurel Manor Care,,,11/11/20,77,Closure-Perm,,77,,,,,8/27/2020,,,Various (See WARN),,,,,
,LeMeridian Denver - Update,72,Denver,Le Meridian,,,8/31/20,59,COVID - Permanent,,59,,,,,8/28/2020,,,Various (See WARN),,,,,
,LeMeridien Denver - Update,72,Denver,LeMeridien Denver,111,,7/2/20,111,COVID-19 - Temporary Layoffs Extension,,,,,,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
,Liberty Oilfield Services,54,Adams,Liberty Oilfield,183,,4/2/20,183,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,
,Liberty Oilfield Services,54,Adams,Liberty Oilfield Services,,,4/27/20,153,Permanent,,153,,,,,4/27/2020,,,Not Disclosed,,,,,
,LSG Group/Sky Chefs,72,Denver,LSG Group,,,,94,COVID -19 Permanent,,94,,,,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Boulder,Boulder,,,,300,Closure-Perm,,300,,,,,1/23/2020,,,Various: Request WARN for detail.,,,,,
,Mariott Denver Tech Center,72,Denver,Denver Marriott Tech Ctr,196,,3/17/20,196,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,Variety of postions - Request WARN for detail,,,,,
,Marriott Colorado Springs,72,Pikes Peak,Marriott CS,101,,3/16/20,101,COVID-19 - Temporary Closure,,,,,,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
,Marriott Denver South - Update,72,Arapahoe/Doughlas,Marriott Denver South Update,55,,7/2/20,55,"COVID-19 - Permanent, Temporary",,,,,,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,Marriott Denver West,72,Jefferson,Marriott Denver West,,,10/30/20,61,COVID - Permanent,,61,,,,,8/28/2020,,,Various (See WARN),,,,,
,Marriott DTC,72,Arapahoe/Douglas,Marriott DTC (Update),,,,184,Mass Layoff- Permanent,,184,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,,,,,
,Marriott Westminster - Update,72,Adams,Marriott Westminster,,,7/2/20,45,COVID-19 - Permanent & Temporary,,45,,,,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
,Maven Hotel at Dairy Block,72,Denver,Maven Hotel,97,,3/27/20,97,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Maven Hotel at Dairy Block - Update,72,Denver,Maven,73,,6/16/20,73,COVID-19 Temporary,,,,,,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,Menzies Aviation,48,Denver,Menzies Aviation,,,11/9/20,232,COVID 19 - Permanent Closure,,232,,,,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),44,Arapahoe/Douglas,Mercedes of Littleton,61,,,61,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,Larimer,Metrolux 14,120,,3/21/20,120,COVID-19 /Temporary Closure,,,,,,,3/20/2020,,,11 furlough,,,,,
,Mike Shaw Chrysler Dodge Jeep Ram,44,Weld,Mike Shaw,42,,4/3/20,42,COVID-19 - Temporary Closure,,,,,,,4/3/2020,,,Unspecified,,,,,
,Mile High Honda/Acura (Braman Colorado Imports),44,Denver,Mile High Honda,63,,,63,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,"Mining Exchange, a Wyndham Grand Hotel",72,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",30,,9/10/20,76,"COVID 19 - 46 permanent, 30 temporary",,46,,,,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,
,"Modern Mexican of Denver, LLC dba La Sandia",72,Denver,La Sandia,35,,3/17/20,35,COVID-19/Temporary Closure,,,,,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Molson Coors (Update),31,Denver,,,,,196,Closure,,196,,,,,1/15/2020,,,Various: Request WARN for detail.,,,,,
,Mountain States Rosen,44,Weld,Mountain States Rosen (Redacted),,,8/11/2020,222,Closure - Permanent,,222,,,,,6/11/2020,,,Various: Request WARN for detail.,,,,,
,Nordstrom,45,Broomfield,Nordstrom,,,6/21/20,167,Closure - Permanent,,167,,,,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
,North Colorado Springs Health & Fitness,71,Pikes Peak,North Co Springs Health & Fitness,,,3/31/20,107,Furlough,,,107,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Denver,Oakwood Worldwide,,,3/30/20,6,Mass Layoff-Perm,,6,,,,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
,Outrigger Marketing,72,Arapahoe/Douglas,Outrigger,11,,4/3/20,11,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,Not disclosed,,,,,
,Oxford Hotel,72,Denver,Oxford Hotel,186,,3/27/20,186,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Pac-12,51,Boulder,Pac-12,4,,,4,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,,,
,Paper Source,32,Denver,Paper Source Denver,12,,3/29/20,12,COVID -19 - Temporary Closure,,,,,,,3/27/2020,,,Variety of postions - Request WARN for detail,,,,,
,Paper Source,32,Arapahoe/Douglas,Paper Source AD,6,,3/29/20,6,COVID-19 Temporary Closure,,,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,
,Paper Source,32,Pikes Peak,Paper Source Pikes Peak,13,,3/29/20,13,COVID-19 Temporary Closure,,,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,
,Pappas Restaurants,72,Arapahoe/Douglas,Pappas,145,,3/22/20,145,COVID-19-Temporary Closure,,,,,,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,Paradies Lagardere,72,Denver,Paradies Lagardere,,,7/2/20,97,COVID Temporary,,,,,,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,Park Hyatt Beaver Creek Hotel,72,Rural,Park Hyatt Beaver Creek Hotel,,,3/22/20,109,Furloughs and Hour Reductions,,,109,,,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
,PF Chang Aurora,72,ADW,PF Chang Aurora,,,9/17/20,75,"COVID 19 Reduced Hours, temporary",,,75,,,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
,PF Chang Broomfield,72,Broomfield,PF Chang Broomfield,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/2020,,,Not Specified,,,,,
,PF Chang Colo Springs,72,Pikes Peak,PF Chang Colo Springs,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/2020,,,Not Specified,,,,,
,PF Chang Denver,72,Denver,PF Chang Denver,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,,,Not Specified,,,,,
,PF Chang Lakewood,72,Jefferson,PF Chang Lakewood,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,,,Not Specified,,,,,
,PF Chang Lone Tree,72,ADW,PF Chang Lone Tree,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,,,Not Specified,,,,,
,PF Chang Loveland,72,Larimer,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/2020,,,Not Specified,,,,,
,Plexus Corporation,33,Boulder (Louisville),Plexus,,,3/22/20,104,Closure-Perm,,104,,,,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
,Premier Entertainment,71,Not Disclosed,Premier Entertainment,0,,9/30/20,,COVID Temporary,,,,,,,7/27/2020,,,Not disclosed,,,,,
,Prestige Imports (Braman Colorado European Imports),44,Jefferson,Prestige Imp.,45,,,45,COVID-19- Temporary Closure,,,,,,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,Prestige Maintenance,56,Various,Prestige Maint,76,,,76,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,Various,,,,,
,Prospect Airport Services,48,Denver,Prospect,,,4/8/20,145,Furlough,,,145,,,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
,Punch Bowl Socal,72,Denver,Punch Bowl Social,81,,3/16/20,81,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,Que Bueno,72,Denver DIA,Que Bueno,24,,3/29/20,24,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,undisclosed,,,,,
,Raytheon Intelligence & Space,33,Colorado Springs,Raytheon Intelligence and Space,,,2/5/21,144,Lost contract,,144,,,,,12/3/2020,,,Various (See WARN),,,,,
,Renaissance Hotel Denver Downton,72,Denver,Renaissance,111,,3/13/20,111,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,
,Root Down,72,Denver DIA,Root Down,121,,3/29/20,121,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,undisclosed,,,,,
,"RS of Denver, dba Tamayo",72,Denver,Tamayo,66,,3/17/20,66,COVID-19 /Temporary Closure,,,,,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Russell Stover Chocolates,44,Rural - Western Sub-Area,Russell Stover,,,,217,Closure - Permanent,,217,,,,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
,S4 Inc.,56,Pikes Peak,S4,,,,77,Loss of Contract,,77,,,,,1/26/2020,,,Various: IT positions,,,,,
,Sage Hospitality Group,72,Denver,Sage Hospitality,48,,3/17/20,48,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,Variety of positions - Request WARN for detail,,,,,
,Sara Lee,72,Denver DIA,Sara Lee,27,,3/29,27,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,undisclosed,,,,,
,Septodont Inc.,32,Boulder,Septodont,,,,80,Closure,,80,,,,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
,Shamrock Foods,42,Adams,Shamrock Denver,134,,,134,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,Not disclosed,,,,,
,Shamrock Foods,42,Denver,Shamrock Commerce C,11,,,11,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,Not disclosed,,,,,
,Sheraton Denver Downtown,72,Denver,Sheraton Denver Downtown,414,,3/21/20,414,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,Sheraton Denver Tech,72,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,,75,,,,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
,Sheraton Denver Tech,72,Arapahoe/Douglas,Sheraton Denver Tech,,,5/7/20,75,Mass Layoff - Permanent,,75,,,,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Sodexo (at University of Denver),42,Denver,Sodexo,98,,,98,COVID - Temporary,,,,,,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,"Sodexo, Inc. /United Denver Clubs",42,Denver,"Sodexo, Inc.",,,4/30/20,248,Furlough,,,248,,,,4/28/2020,,,Not Disclosed,,,,,
,Sonder USA,53,Adams,Sonder,,,3/24/20,79,Permanent Closure,,79,,,,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
,Source Hotel,72,Denver,Source Hotel,20,,7/28/20,20,COVID Temporay,,,,,,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,"Southern Foods Group, LLC dba Dean Foods",42,Weld,Southern Food,,,,82,Unforseen Business Circumstance -Perm,,82,,,,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
,Southwest Airlines,48,Denver,Southwest Airlines,,,1/11/21,1,COVID-Permanent,,1,,,,,11/6/2020,,,Material Specialist,,,,,
,Southwest Airlines,48,Denver,Southwest AIrlines,,,1/25/21,4,COVID Furloughs (temporary),,,4,,,,11/18/2020,,,Ground Service Equipment Technicians,,,,,
,Southwest Airlines,48,Denver,Southwest Airlines,,,3/15/21,556,Furloughs,,,556,,,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,Southwest Airlines (Union Contact Correction),48,Denver,Southwest Union Correction,,,,0,Correction to Union Contact,,,0,,,,11/30/20,,,N/A,,,,,
