phone,occupations,workforce_area,begin_date,reduced_hours,workforce_region,at_the_location,contact,end_date,reason,fein,company,naics,permanent_job_losses,temporary_job_losses,notes,furloughs,email,location,received_date,letter,notice_date,jobs,dropdown
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,10/15/19,,,,,,COVID - Permanent,,HMSHost - Update,72,184,,,,,,,HMSHost Update,8/11/2020,184,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/19/20,,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,72,,24,,,,,,,3/23/2020,24,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/31/20,,,,,,COVID Permanet,,Hudson Group & Airport Management Services,48,55,,,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,55,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,3/29/20,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,72,,464,,,,,,Hyatt Regency Denver,6/2/2020,464,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/6/20,,,,,,COVID-Permanent,,Hyatt Regency Denver,72,88,,,,,,,Hyatt Regency Denver,11/4/2020,88,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/31/20,,,,,,Furlough,,International Car Wash Group,,,,,37,,,,ICWG,3/27/2020,37,
,Unknown,Pueblo,5/1/2020,,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,54,82,,,,,,,IQor,3/2/2020,82,
,N/A,Rural Consortium,,,,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,0,,0,,,,Iqor Update,4/24/2020,,
,2 on furlough,Rural Resort,3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,11,,,,,,Isis,3/20/2020,11,
,Not Disclosed,Gilpin/Jefferson,4/7/20,,,,,,Furlough,,Isle of Capri & Lady Luck Casinos,71,,,,470,,,,Capri & Lady,4/7/2020,470,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/20,,,,,,Furlough,,Italian Beverage LLC,72,,,,92,,,,Italian Bev,4/6/2020,92,
,Variety of positions - Request WARN for detail,Denver,3/23/20,,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,72,,112,,,,,,JW Marriott,3/30/2020,112,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,72,,75,,,,,,Keystone Confer.,4/6/2020,75,
,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,,,COVID - Temporary,,Keystone Conference Center,72,,25,,,,,,Keystone Conference Ctr,5/4/2020,25,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,72,,200,,,,,,Keystone Lodging,4/6/2020,200,
,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,,,COVID - Temporary,,Keystone Lodging,72,,43,,,,,,Keystone Lodging,5/4/2020,42,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,,,COVID - Temporary,,Keystone Resort,72,,11,,,,,,Keystone Resort,5/4/2020,11,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,72,,147,,,,,,Keystone Resort,4/6/2020,147,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,KFC-PHX,72,,16,,,,,,KFC,3/27/2020,16,
,Undisclosed,Denver,7/1/20,,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,72,,125,,,,,,Kimpton,7/1/2020,125,
,Not disclosed,Denver,6/21/2020,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,72,,145,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,
,Various (See WARN),Pikes Peak,11/11/20,,,,,,Closure-Perm,,Laurel Manor Care Center,62,77,,,,,,,Laurel Manor Care,8/27/2020,77,
,Various (See WARN),Denver,8/31/20,,,,,,COVID - Permanent,,LeMeridian Denver - Update,72,59,,,,,,,Le Meridian,8/28/2020,59,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/20,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,72,,111,,,,,,LeMeridien Denver,7/2/2020,111,
,Various: Request WARN for detail.,Adams,4/2/20,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,54,,183,,,,,,Liberty Oilfield,4/2/2020,183,
,Not Disclosed,Adams,4/27/20,,,,,,Permanent,,Liberty Oilfield Services,54,153,,,,,,,Liberty Oilfield Services,4/27/2020,153,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,72,94,,,,,,,LSG Group,8/28/2019,94,
,Various: Request WARN for detail.,Boulder,,,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,,,,,,,Boulder,1/23/2020,300,
,Variety of postions - Request WARN for detail,Denver,3/17/20,,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,72,,196,,,,,,Denver Marriott Tech Ctr,3/30/2020,196,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,3/16/20,,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,72,,101,,,,,,Marriott CS,4/3/2020,101,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/20,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,72,,55,,,,,,Marriott Denver South Update,7/2/2020,55,
,Various (See WARN),Jefferson,10/30/20,,,,,,COVID - Permanent,,Marriott Denver West,72,61,,,,,,,Marriott Denver West,8/28/2020,61,
,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,,,Mass Layoff- Permanent,,Marriott DTC,72,184,,,,,,,Marriott DTC (Update),6/18/2020,184,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/20,,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,72,45,,,,,,,Marriott Westminster,7/2/2020,45,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,72,,97,,,,,,Maven Hotel,3/27/2020,97,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,6/16/20,,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,72,,73,,,,,,Maven,5/15/2020,73,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,11/9/20,,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,48,232,,,,,,,Menzies Aviation,9/10/2020,232,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,61,,,,,,Mercedes of Littleton,4/1/2020,61,
,11 furlough,Larimer,3/21/20,,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,120,,,,,,Metrolux 14,3/20/2020,120,
,Unspecified,Weld,4/3/20,,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,44,,42,,,,,,Mike Shaw,4/3/2020,42,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),44,,63,,,,,,Mile High Honda,4/1/2020,63,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/20,,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",72,46,30,,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,76,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",72,,35,,,,,,La Sandia,3/17/2020,35,
,Various: Request WARN for detail.,Denver,,,,,,,Closure,,Molson Coors (Update),31,196,,,,,,,,1/15/2020,196,
,Various: Request WARN for detail.,Weld,8/11/2020,,,,,,Closure - Permanent,,Mountain States Rosen,44,222,,,,,,,Mountain States Rosen (Redacted),6/11/2020,222,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,6/21/20,,,,,,Closure - Permanent,,Nordstrom,45,167,,,,,,,Nordstrom,5/11/2020,167,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,,,,,Furlough,,North Colorado Springs Health & Fitness,71,,,,107,,,,North Co Springs Health & Fitness,3/31/2020,107,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,3/30/20,,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,,,,,,,Oakwood Worldwide,1/28/2020,6,
,Not disclosed,Arapahoe/Douglas,4/3/20,,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,72,,11,,,,,,Outrigger,4/1/2020,11,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,72,,186,,,,,,Oxford Hotel,3/27/2020,186,
,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,,,COVID-19- Temporary Closure,,Pac-12,51,,4,,,,,,Pac-12,4/3/2020,4,
,Variety of postions - Request WARN for detail,Denver,3/29/20,,,,,,COVID -19 - Temporary Closure,,Paper Source,32,,12,,,,,,Paper Source Denver,3/27/2020,12,
,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/29/20,,,,,,COVID-19 Temporary Closure,,Paper Source,32,,6,,,,,,Paper Source AD,3/27/2020,6,
,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,,,,,,COVID-19 Temporary Closure,,Paper Source,32,,13,,,,,,Paper Source Pikes Peak,3/27/2020,13,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/22/20,,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,72,,145,,,,,,Pappas,3/25/2020,145,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/20,,,,,,COVID Temporary,,Paradies Lagardere,72,,,,,,,,Paradies Lagardere,7/2/2020,97,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,3/22/20,,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,72,,,,109,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,
,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,72,,,,75,,,,PF Chang Aurora,9/17/2020,75,
,Not Specified,Broomfield,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,72,,,,0,,,,PF Chang Broomfield,9/17/2020,,
,Not Specified,Pikes Peak,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,72,,,,0,,,,PF Chang Colo Springs,9/17/2020,,
,Not Specified,Denver,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,72,,,,0,,,,PF Chang Denver,9/17/20,,
,Not Specified,Jefferson,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,72,,,,0,,,,PF Chang Lakewood,9/17/20,,
,Not Specified,ADW,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,72,,,,0,,,,PF Chang Lone Tree,9/17/20,,
,Not Specified,Larimer,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,72,,,,0,,,,,9/17/2020,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),3/22/20,,,,,,Closure-Perm,,Plexus Corporation,33,104,,,,,,,Plexus,1/22/2020,104,
,Not disclosed,Not Disclosed,9/30/20,,,,,,COVID Temporary,,Premier Entertainment,71,,0,,,,,,Premier Entertainment,7/27/2020,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),44,,45,,,,,,Prestige Imp.,4/1/2020,45,
,Various,Various,,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,56,,76,,,,,,Prestige Maint,3/25/2020,76,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/20,,,,,,Furlough,,Prospect Airport Services,48,,,,145,,,,Prospect,4/8/2020,145,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/16/20,,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,72,,81,,,,,,Punch Bowl Social,3/20/2020,81,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,Que Bueno,72,,24,,,,,,Que Bueno,3/26/2020,24,
,Various (See WARN),Colorado Springs,2/5/21,,,,,,Lost contract,,Raytheon Intelligence & Space,33,144,,,,,,,Raytheon Intelligence and Space,12/3/2020,144,
,Various: Request WARN for detail.,Denver,3/13/20,,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,72,,111,,,,,,Renaissance,4/2/2020,111,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,Root Down,72,,121,,,,,,Root Down,3/26/2020,121,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",72,,66,,,,,,Tamayo,3/17/2020,66,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,,,Closure - Permanent,,Russell Stover Chocolates,44,217,,,,,,,Russell Stover,5/19/2020,217,
,Various: IT positions,Pikes Peak,,,,,,,Loss of Contract,,S4 Inc.,56,77,,,,,,,S4,1/26/2020,77,
,Variety of positions - Request WARN for detail,Denver,3/17/20,,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,72,,48,,,,,,Sage Hospitality,4/1/2020,48,
,undisclosed,Denver DIA,3/29,,,,,,COVID-19 - Temporary Closure,,Sara Lee,72,,27,,,,,,Sara Lee,3/26/2020,27,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,,,Closure,,Septodont Inc.,32,80,,,,,,,Septodont,3/27/2020,80,
,Not disclosed,Adams,,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,42,,134,,,,,,Shamrock Denver,4/1/2020,134,
,Not disclosed,Denver,,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,42,,11,,,,,,Shamrock Commerce C,4/1/2020,11,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,72,,414,,,,,,Sheraton Denver Downtown,6/4/2020,414,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,72,75,,,,,,,Sheraton Denver Tech,5/7/2020,75,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/20,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,72,75,,,,,,,Sheraton Denver Tech,5/7/2020,75,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,,,COVID - Temporary,,Sodexo (at University of Denver),42,,98,,,,,,Sodexo,11/6/2020,98,
,Not Disclosed,Denver,4/30/20,,,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",42,,,,248,,,,"Sodexo, Inc.",4/28/2020,248,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/20,,,,,,Permanent Closure,,Sonder USA,53,79,,,,,,,Sonder,3/24/2020,79,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/20,,,,,,COVID Temporay,,Source Hotel,72,,20,,,,,,Source Hotel,7/28/2020,20,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",42,82,,,,,,,Southern Food,2/17/2020,82,
,Material Specialist,Denver,1/11/21,,,,,,COVID-Permanent,,Southwest Airlines,48,1,,,,,,,Southwest Airlines,11/6/2020,1,
,Ground Service Equipment Technicians,Denver,1/25/21,,,,,,COVID Furloughs (temporary),,Southwest Airlines,48,,,,4,,,,Southwest AIrlines,11/18/2020,4,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,3/15/21,,,,,,Furloughs,,Southwest Airlines,48,,,,556,,,,Southwest Airlines,12/3/20,556,
,N/A,Denver,,,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),48,,,,0,,,,Southwest Union Correction,11/30/20,0,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,48,,,,0,,,,Southwest Airlilnes 1-8-20,1/8/2021,0,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,07/01/2020,,,,,,Mass Layoff- Permanent,,Spire Hospitality,72,113,,,,,,,Spire Hospitality,6/26/2020,113,
,Not Disclosed,Rural Resort,,,,,,,COVID - Temporary,,SSV Vail Mountain,72,,59,,,,,,SSV Vail Mtn,5/4/2020,59,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/20,,,,,,COVID - furloughs to temporary layoffs,,St Julien,72,,208,,,,,,St Julien,7/3/2020,208,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,3/21/20,,,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,72,,,,263,,,,St. Regis Aspen,6/2/2020,263,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),5/31/20,,,,,,Downsize/Closure,,"Startek, Inc.",56,371,,,,,,,Startek,3/9/2020,371,
,Various: Sales associates and supervisor,Denver,10/15/20,,,,,,COVID - Permanent,,Stellar Partners,45,13,,,,,,,Stellar Partners,8/13/2020,13,
,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,44,,33,,,,,,Stevinson Chevrolet West,3/28/2020,33,
,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,44,,32,,,,,,Stevinson Imports,3/28/2020,32,
,Variety of positions - Request WARN for detail,Weld,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,44,,34,,,,,,Stevison Lexus of Frederick,3/28/2020,34,
,Variety of positions - Request WARN for detail,Jefferson (Golden),3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,44,,71,,,,,,Stevinson of Lakewood,3/28/2020,71,
,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,44,,73,,,,,,Stevinson Toyota East,3/28/2020,73,
,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,44,,93,,,,,,Stevinson Toyota West,3/28/2020,93,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/20,,,,,,Furlough,,Suitsupply,44,,,,14,,,,Suitsupply,3/26/2020,14,
,Not Disclosed,Boulder,4/13/20,,,,,,Furlough,,Sunrise Medical LLC,62,,,,23,,,,Sunrise,4/10/2020,23,
,"passenger services, ramp agent, deicer",Denver,5/29/20,,,,,,COVID Temporary,,Swissport,48,,37,,,,,,Swissport,7/31/2020,37,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/20,,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,72,,88,,,,,,Venga Venga,3/17/2020,88,
,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,,,,,,COVID-19 Temporary Closure,,The Broadmoor,72,,1411,,,,,,Broadmoor,3/31/2020,"1,411",
,Various: Request WARN for detail.,Denver,3/13/20,,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,72,,102,,,,,,Jacquard,4/2/2020,102,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,72,,89,,,,,,Lodge at Vail,4/6/2020,89,
,Not Disclosed,Rural Resort,4/6/20,,,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),72,,,,1,,,,The Lodge at Vail Revised,4/20/2020,1,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,,,COVID - Temporary,,The Lodge at Vail-Update,72,,12,,,,,,The Lodge at Vail,5/4/2020,12,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,72,,,,240,,,,Ritz Carton Bachelor Gulch,6/4/2020,240,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,72,,,,232,,,,Ritz Carlton Denver,6/5/2020,232,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,3/21/20,,,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,72,,,,155,,,,The Westin,6/2/2020,155,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,10/30/20,,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,72,61,,,,,,,The Westin Denver Downtown,8/27/2020,61,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,72,,222,,,,,,Westin DIA,5/28/2020,222,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,5/26/20,,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,72,,129,,,,,,Westin Snowmass,5/26/2020,129,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,6/2/20,,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,72,,60,,,,,,Westin Westminster,6/1/2020,60,
,undisclosed,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,72,,116,,,,,,Timberline Steaks & Grill,3/26/2020,116,
,66 +14,Boulder,3/27/20,,,,,,Furlough,,Town of Nederland,92,,,,3,,,,Nederland,3/27/2020,3,
,Undisclosed,Denver,,,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,48,,329,,,,,,Trans States Airlines,3/19/2020,329,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,3/19/20,,,,,,Furlough,,Uncle Julio's Hacienda,72,,,,75,,,,Uncle Julio's,3/19/2020,75,
,Not Disclosed,Denver,10/1/20,,,,,,COVID-19 Temporary RIF,,United Airlines,48,,2850,,,,,,United,7/8/2020,"2,820",
,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,10/1/20,,,,,,COVID Permanent,,United Airlines - Update 1,48,75,,,,,,,United Airlines Update,7/30/2020,75,
,Not specified,Denver,,,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,48,,,,53,,,,United Airlines Update,8/31/2020,53,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,06/25/2020,,,,,,Furlough,,Upserve,73,,,,12,,,,Upserve,6/25/2020,12,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,72,,79,,,,,,Vail Beaver Creek,4/6/2020,79,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,72,,250,,,,,,Vail Marriott,4/6/2020,250,
,Unspecified,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,Vail Mountain,72,,204,,,,,,Vail Mtn,4/6/2020,204,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,,,,COVID - Temporary,,Vail Mountain - Update,72,,4,,,,,,Vail Mtn,5/4/2020,4,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,72,,4,,,,,,Vail-Beaver Creek,5/4/2020,4,
,Not stated,Adams,1/17/21,,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",31,185,,,,,,,Vestas Blades America,11/17/2020,185,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,72,,,,124,,,,W. Aspen,6/4/2020,124,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,4/27/20,,,,,,Furlough,,Warwick Denver Hotel,72,,,,64,,,,Warwick Denver Hotel,4/27/2020,64,
,Variety of positions - Request WARN for detail,Rural Resort,3/20/20,,,,,,COVID-19 Temporary Closure,,Welk Resorts,72,,39,,,,,,,3/20/2020,39,
,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",33,164,,,,,,,Western Forge,2/21/2020,164,
