workforce_region,letter,jobs,end_date,fein,contact,temporary_job_losses,phone,furloughs,naics,at_the_location,received_date,email,dropdown,workforce_area,notes,reason,reduced_hours,permanent_job_losses,company,notice_date,occupations,begin_date,location
,KFC,16,,,,16,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,KFC-PHX,3/27/2020,undisclosed,3/29/20,
,Kimpton,125,,,,125,,,72,,,,,Denver,,COIVID-19 Temporary,,,Kimpton Hotel Born,7/1/2020,Undisclosed,7/1/20,
,Kimpton Hotel Monaco Denver,145,,,,145,,,72,,,,,Denver,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,6/21/2020,
,Laurel Manor Care,77,,,,,,,62,,,,,Pikes Peak,,Closure-Perm,,77,Laurel Manor Care Center,8/27/2020,Various (See WARN),11/11/20,
,Le Meridian,59,,,,,,,72,,,,,Denver,,COVID - Permanent,,59,LeMeridian Denver - Update,8/28/2020,Various (See WARN),8/31/20,
,LeMeridien Denver,111,,,,111,,,72,,,,,Denver,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,
,Liberty Oilfield,183,,,,183,,,54,,,,,Adams,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,4/2/2020,Various: Request WARN for detail.,4/2/20,
,Liberty Oilfield Services,153,,,,,,,54,,,,,Adams,,Permanent,,153,Liberty Oilfield Services,4/27/2020,Not Disclosed,4/27/20,
,LSG Group,94,,,,,,,72,,,,,Denver,,COVID -19 Permanent,,94,LSG Group/Sky Chefs,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,Boulder,300,,,,,,,72,,,,,Boulder,,Closure-Perm,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Various: Request WARN for detail.,,
,Denver Marriott Tech Ctr,196,,,,196,,,72,,,,,Denver,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,3/30/2020,Variety of postions - Request WARN for detail,3/17/20,
,Marriott CS,101,,,,101,,,72,,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,
,Marriott Denver South Update,55,,,,55,,,72,,,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,
,Marriott Denver West,61,,,,,,,72,,,,,Jefferson,,COVID - Permanent,,61,Marriott Denver West,8/28/2020,Various (See WARN),10/30/20,
,Marriott DTC (Update),184,,,,,,,72,,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,184,Marriott DTC,6/18/2020,Variety of postions - Request WARN for detail,,
,Marriott Westminster,45,,,,,,,72,,,,,Adams,,COVID-19 - Permanent & Temporary,,45,Marriott Westminster - Update,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,
,Maven Hotel,97,,,,97,,,72,,,,,Denver,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,Maven,73,,,,73,,,72,,,,,Denver,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,
,Menzies Aviation,232,,,,,,,48,,,,,Denver,,COVID 19 - Permanent Closure,,232,Menzies Aviation,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,
,Mercedes of Littleton,61,,,,61,,,44,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,Metrolux 14,120,,,,120,,,51,,,,,Larimer,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,11 furlough,3/21/20,
,Mike Shaw,42,,,,42,,,44,,,,,Weld,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Unspecified,4/3/20,
,Mile High Honda,63,,,,63,,,44,,,,,Denver,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,"Mining Exchange, WyndhamGrand Hotel",76,,,,30,,,72,,,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,46,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,
,La Sandia,35,,,,35,,,72,,,,,Denver,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,196,,,,,,,31,,,,,Denver,,Closure,,196,Molson Coors (Update),1/15/2020,Various: Request WARN for detail.,,
,Mountain States Rosen (Redacted),222,,,,,,,44,,,,,Weld,,Closure - Permanent,,222,Mountain States Rosen,6/11/2020,Various: Request WARN for detail.,8/11/2020,
,Nordstrom,167,,,,,,,45,,,,,Broomfield,,Closure - Permanent,,167,Nordstrom,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,
,North Co Springs Health & Fitness,107,,,,,,107,71,,,,,Pikes Peak,,Furlough,,,North Colorado Springs Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,Oakwood Worldwide,6,,,,,,,54,,,,,Denver,,Mass Layoff-Perm,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,
,Outrigger,11,,,,11,,,72,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Outrigger Marketing,4/1/2020,Not disclosed,4/3/20,
,Oxford Hotel,186,,,,186,,,72,,,,,Denver,,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,Pac-12,4,,,,4,,,51,,,,,Boulder,,COVID-19- Temporary Closure,,,Pac-12,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,
,Paper Source Denver,12,,,,12,,,32,,,,,Denver,,COVID -19 - Temporary Closure,,,Paper Source,3/27/2020,Variety of postions - Request WARN for detail,3/29/20,
,Paper Source AD,6,,,,6,,,32,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Paper Source,3/27/2020,Variety of positions - Request WARN for detail,3/29/20,
,Paper Source Pikes Peak,13,,,,13,,,32,,,,,Pikes Peak,,COVID-19 Temporary Closure,,,Paper Source,3/27/2020,Variety of positions - Request WARN for detail,3/29/20,
,Pappas,145,,,,145,,,72,,,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,Pappas Restaurants,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,
,Paradies Lagardere,97,,,,,,,72,,,,,Denver,,COVID Temporary,,,Paradies Lagardere,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,
,Park Hyatt Beaver Creek Hotel,109,,,,,,109,72,,,,,Rural,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,
,PF Chang Aurora,75,,,,,,75,72,,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,
,PF Chang Broomfield,,,,,,,0,72,,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/2020,Not Specified,9/17/20,
,PF Chang Colo Springs,,,,,,,0,72,,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/2020,Not Specified,9/17/20,
,PF Chang Denver,,,,,,,0,72,,,,,Denver,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,Not Specified,9/17/20,
,PF Chang Lakewood,,,,,,,0,72,,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,Not Specified,9/17/20,
,PF Chang Lone Tree,,,,,,,0,72,,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,Not Specified,9/17/20,
,,,,,,,,0,72,,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,9/17/2020,Not Specified,9/17/20,
,Plexus,104,,,,,,,33,,,,,Boulder (Louisville),,Closure-Perm,,104,Plexus Corporation,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,
,Premier Entertainment,,,,,0,,,71,,,,,Not Disclosed,,COVID Temporary,,,Premier Entertainment,7/27/2020,Not disclosed,9/30/20,
,Prestige Imp.,45,,,,45,,,44,,,,,Jefferson,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,Prestige Maint,76,,,,76,,,56,,,,,Various,,COVID-19 Temporary Closure,,,Prestige Maintenance,3/25/2020,Various,,
,Prospect,145,,,,,,145,48,,,,,Denver,,Furlough,,,Prospect Airport Services,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,
,Punch Bowl Social,81,,,,81,,,72,,,,,Denver,,COVID-19/Temporary Closure,,,Punch Bowl Socal,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,
,Que Bueno,24,,,,24,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Que Bueno,3/26/2020,undisclosed,3/29/20,
,Raytheon Intelligence and Space,144,,,,,,,33,,,,,Colorado Springs,,Lost contract,,144,Raytheon Intelligence & Space,12/3/2020,Various (See WARN),2/5/21,
,Renaissance,111,,,,111,,,72,,,,,Denver,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,4/2/2020,Various: Request WARN for detail.,3/13/20,
,Root Down,121,,,,121,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Root Down,3/26/2020,undisclosed,3/29/20,
,Tamayo,66,,,,66,,,72,,,,,Denver,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,Russell Stover,217,,,,,,,44,,,,,Rural - Western Sub-Area,,Closure - Permanent,,217,Russell Stover Chocolates,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,S4,77,,,,,,,56,,,,,Pikes Peak,,Loss of Contract,,77,S4 Inc.,1/26/2020,Various: IT positions,,
,Sage Hospitality,48,,,,48,,,72,,,,,Denver,,COVID-19 Temporary Closure,,,Sage Hospitality Group,4/1/2020,Variety of positions - Request WARN for detail,3/17/20,
,Sara Lee,27,,,,27,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Sara Lee,3/26/2020,undisclosed,3/29,
,Septodont,80,,,,,,,32,,,,,Boulder,,Closure,,80,Septodont Inc.,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,Shamrock Denver,134,,,,134,,,42,,,,,Adams,,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/2020,Not disclosed,,
,Shamrock Commerce C,11,,,,11,,,42,,,,,Denver,,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/2020,Not disclosed,,
,Sheraton Denver Downtown,414,,,,414,,,72,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,Sheraton Denver Tech,75,,,,,,,72,,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,Sheraton Denver Tech,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,Sheraton Denver Tech,75,,,,,,,72,,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,Sheraton Denver Tech,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,
,Sodexo,98,,,,98,,,42,,,,,Denver,,COVID - Temporary,,,Sodexo (at University of Denver),11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,"Sodexo, Inc.",248,,,,,,248,42,,,,,Denver,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,Not Disclosed,4/30/20,
,Sonder,79,,,,,,,53,,,,,Adams,,Permanent Closure,,79,Sonder USA,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,
,Source Hotel,20,,,,20,,,72,,,,,Denver,,COVID Temporay,,,Source Hotel,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,
,Southern Food,82,,,,,,,42,,,,,Weld,,Unforseen Business Circumstance -Perm,,82,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,Southwest Airlines,1,,,,,,,48,,,,,Denver,,COVID-Permanent,,1,Southwest Airlines,11/6/2020,Material Specialist,1/11/21,
,Southwest AIrlines,4,,,,,,4,48,,,,,Denver,,COVID Furloughs (temporary),,,Southwest Airlines,11/18/2020,Ground Service Equipment Technicians,1/25/21,
,Southwest Airlines,556,,,,,,556,48,,,,,Denver,,Furloughs,,,Southwest Airlines,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,
,Southwest Union Correction,0,,,,,,0,48,,,,,Denver,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),11/30/20,N/A,,
,Southwest Airlilnes 1-8-20,0,,,,,,0,48,,,,,Denver,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,Spire Hospitality,113,,,,,,,72,,,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,113,Spire Hospitality,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,
,SSV Vail Mtn,59,,,,59,,,72,,,,,Rural Resort,,COVID - Temporary,,,SSV Vail Mountain,5/4/2020,Not Disclosed,,
,St Julien,208,,,,208,,,72,,,,,Boulder,,COVID - furloughs to temporary layoffs,,,St Julien,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,
,St. Regis Aspen,263,,,,,,263,72,,,,,Rural Resort,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,
,Startek,371,,,,,,,56,,,,,Grand Junction (Mesa),,Downsize/Closure,,371,"Startek, Inc.",3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,
,Stellar Partners,13,,,,,,,45,,,,,Denver,,COVID - Permanent,,13,Stellar Partners,8/13/2020,Various: Sales associates and supervisor,10/15/20,
,Stevinson Chevrolet West,33,,,,33,,,44,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,
,Stevinson Imports,32,,,,32,,,44,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,
,Stevison Lexus of Frederick,34,,,,34,,,44,,,,,Weld,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,
,Stevinson of Lakewood,71,,,,71,,,44,,,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,
,Stevinson Toyota East,73,,,,73,,,44,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,
,Stevinson Toyota West,93,,,,93,,,44,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,
,Suitsupply,14,,,,,,14,44,,,,,Denver,,Furlough,,,Suitsupply,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,
,Sunrise,23,,,,,,23,62,,,,,Boulder,,Furlough,,,Sunrise Medical LLC,4/10/2020,Not Disclosed,4/13/20,
,Swissport,37,,,,37,,,48,,,,,Denver,,COVID Temporary,,,Swissport,7/31/2020,"passenger services, ramp agent, deicer",5/29/20,
,Venga Venga,88,,,,88,,,72,,,,,Rural Resort,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,Broadmoor,"1,411",,,,1411,,,72,,,,,Pikes Peak,,COVID-19 Temporary Closure,,,The Broadmoor,3/31/2020,Variety of positions - Request WARN for detail,3/29/20,
,Jacquard,102,,,,102,,,72,,,,,Denver,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Various: Request WARN for detail.,3/13/20,
,Lodge at Vail,89,,,,89,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,The Lodge at Vail,4/6/2020,Unspecified,4/6/20,
,The Lodge at Vail Revised,1,,,,,,1,72,,,,,Rural Resort,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,Not Disclosed,4/6/20,
,The Lodge at Vail,12,,,,12,,,72,,,,,Rural Resort,,COVID - Temporary,,,The Lodge at Vail-Update,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,Ritz Carton Bachelor Gulch,240,,,,,,240,72,,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,Ritz Carlton Denver,232,,,,,,232,72,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,The Westin,155,,,,,,155,72,,,,,Denver,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,
,The Westin Denver Downtown,61,,,,,,,72,,,,,Denver,,COVID - Permanent,,61,The Westin Denver Downtown - Update,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,
,Westin DIA,222,,,,222,,,72,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,
,Westin Snowmass,129,,,,129,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,
,Westin Westminster,60,,,,60,,,72,,,,,Adams,,COVID-19 - Temporary Closure,,,The Westin Westminster,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,
,Timberline Steaks & Grill,116,,,,116,,,72,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,3/26/2020,undisclosed,3/29/20,
,Nederland,3,,,,,,3,92,,,,,Boulder,,Furlough,,,Town of Nederland,3/27/2020,66 +14,3/27/20,
,Trans States Airlines,329,,,,329,,,48,,,,,Denver,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,3/19/2020,Undisclosed,,
,Uncle Julio's,75,,,,,,75,72,,,,,Jefferson,,Furlough,,,Uncle Julio's Hacienda,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,
,United,"2,820",,,,2850,,,48,,,,,Denver,,COVID-19 Temporary RIF,,,United Airlines,7/8/2020,Not Disclosed,10/1/20,
,United Airlines Update,75,,,,,,,48,,,,,Denver,,COVID Permanent,,75,United Airlines - Update 1,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,
,United Airlines Update,53,,,,,,53,48,,,,,Denver,,COVID 19 Extended Furlough,,,United Airlines- Updated,8/31/2020,Not specified,,
,Upserve,12,,,,,,12,73,,,,,Denver,,Furlough,,,Upserve,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,
,Vail Beaver Creek,79,,,,79,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,4/6/2020,Unspecified,4/6/20,
,Vail Marriott,250,,,,250,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,4/6/2020,Unspecified,4/6/20,
,Vail Mtn,204,,,,204,,,72,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,Vail Mountain,4/6/2020,Unspecified,4/6/20,
,Vail Mtn,4,,,,4,,,72,,,,,Rural Resort,,COVID - Temporary,,,Vail Mountain - Update,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,Vail-Beaver Creek,4,,,,4,,,72,,,,,Rural Resort,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,Vestas Blades America,185,,,,,,,31,,,,,Adams,,RIF - Permanent,,185,"Vestas Blades America, Inc.",11/17/2020,Not stated,1/17/21,
,W. Aspen,124,,,,,,124,72,,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,
,Warwick Denver Hotel,64,,,,,,64,72,,,,,Denver,,Furlough,,,Warwick Denver Hotel,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,
,,39,,,,39,,,72,,,,,Rural Resort,,COVID-19 Temporary Closure,,,Welk Resorts,3/20/2020,Variety of positions - Request WARN for detail,3/20/20,
,Western Forge,164,,,,,,,33,,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,164,"Western Forge, Inc.",2/21/2020,Unknown- Have requested information from Company,,
,Wildhorse,21,,,,21,,,51,,,,,Rural Resort,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,2 on furlough,3/21/20,
,World Remit,64,,,,,,,52,,,,,Denver,,Permanent - Not COVID related,,64,World Remit,7/14/2020,Customer Services positions,,
,Wyndham Cheyenne Mountain Resort,65,,,,65,,,72,,,,,Pikes Peak,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,
,,169,,,,,,,48,,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,
,XPO,169,,,,,,,48,,,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,0,XPO Logistics/Jacobson Warehouse Company,1/15/2020,"Various: Drivers, Conductors, Operators, Management",3/20/20,
,Zahn Dental,54,,,,,,,33,,,,,Jefferson (Golden),,Reorganization and relocation,,54,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
,,79,,,,,,,,,,,,Denver,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,
,,185,,,,,,,,,,,,Denver,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,
,,210,,,,,,,,,,,,Boulder & Longmont,,Closure,,,AstraZeneca,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,
,,86,,,,,,,,,,,,Boulder,,Closure,,,Backflip Studios,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,
,,136,,,,,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,
,,100,,,,,,,,,,,,Boulder,,Closure,,,"Conagra Brands, Inc.",2/5/19,Not reported,5/24/19 - 3/20/20,
,,283,,,,,,,,,,,,Arapahoe/Douglas,,Closure,,,Crothall Healthcare Environmental Services,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,
,,121,,,,,,,,,,,,Larimer,,Closure,,,"Energes Services, LLC",10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,196,,,,,,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,,178,,,,,,,,,,,,Mesa,,Mass Layoff,,,Halliburton Energy Services Inc.,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,
,,229,,,,,,,,,,,,Pikes Peak,,Closure,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,
,,850,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,5/25/19 (thru 18 mo following),
