jobs,fein,email,permanent_job_losses,workforce_region,at_the_location,occupations,notes,letter,phone,reduced_hours,reason,end_date,temporary_job_losses,contact,company,total_notified,location,notice_date,begin_date,workforce_area,received_date,dropdown,naics,furloughs
20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,COVID Temporary,,20,,Czarnowski Update,,,7/15/2020,,Denver,,,54,
136,,,,,,Not specified,,Dave & Busters Denver,,,COVID 19 Permanent,,,,Dave and Busters Denver,,,9/8/2020,11/8/20,Denver,,,72,136
98,,,,,,Not specified,,Dave & Busters Westminster,,,COVID 19 Permanent,,,,Dave and Busters Westminster,,,9/8/2020,11/8/20,Adams,,,72,98
96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,COVID Temporary,,96,,Delaware North Company,,,7/28/2020,7/28/20,Denver,,,72,
53,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,8/10/2020,8/10/20,Denver,,,49,53
14,,,,,,"cooks, waitresses, management",,Del's Diner,,,COVID-19-Temporary Closure,,14,,Dels Diner,,,3/17/2020,3/17/20,Rural Consortium,,,72,
151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,151,,Denver Center for Performing Arts,,,5/27/2020,6/1/20,Denver,,,72,
69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,Furloughs,,,,Denver Crown Plaza,,,5/8/2020,3/12/20,Denver,,,72,69
28,,,,,,Not disclosed,,Discovery,,,Furlough,,,,Discovery Natural Resources,,,4/8/2020,,Denver,,,21,28
103,,,,,,Not disclosed,,Doubletree 3203 Quebec,,,COVID Temporary,,103,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,7/31/20,Denver,,,72,
177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,COVID-19 Temporary,,177,,DoubleTree Colorado Springs,,,5/15/2020,3/16/20,Pikes Peak,,,72,
87,,,,,,Various: Request WARN for detail.,,Doubletree DTC,,,COVID-19 - Temporary Closure,,87,,Doubletree Denver Tech Center,,,4/2/2020,3/13/20,Arapahoe/Douglas,,,72,
27,,,27,,,Not specified,,Doubletree Denver,,,COVID-Permanent,,,,Doubletree Denver Tech Center,,,10/20/2020,10/22/20,Denver,,,72,
52,,,,,,Various: Request WARN for detail.,,Doubletree GJ,,,COVID-19 - Temporary Closure,,52,,Doubletree Grand Junction,,,4/2/2020,3/13/20,Mesa,,,72,
2,,,,,,undisclosed,,Dynalectric,,,COVID 19- Temporary Closure,,2,,Dynalectric Company,,,3/27/2020,3/13/20,Boulder,,,23,
1,,,,,,Various: Request WARN for detail.,,Dynalectric,,,COVID-19 - Temporary Closure,,1,,Dynalectric Company,,,4/2/2020,3/30/20,Denver,,,23,
1,,,,,,Not Disclosed,,Dynalectric,,,Furlough,,,,Dynalectric Company,,,4/10/2020,4/18/20,Pikes Peak,,,23,1
134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,COVID-19 - Temporary Closure,,134,,Earls Restaurants USA Inc.,,,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,,72,
118,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites,,,COVID-19 Temporary Closure,,118,,Ebassy Suites Denver Downtown,,,3/30/2020,3/19/20,Denver,,,72,
101,,,,,,Variety of postions - Request WARN for detail,,EcoGen,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,6/19/2020,,Grand Junction (Mesa),,,33,101
101,,,,,,Not specified,,EcoGen Labs - Update,,,COVID Permanent,,,,EcoGen Laboratories - Update,,,7/23/2020,,Mesa,,,33,101
168,,,,,,Not disclosed,,Ecogen Update,,,COVID Permanent,,,,Ecogen Laboratories Update,,,7/23/2020,7/23/20,Mesa,,,33,168
34,,,,,,undisclosed,,Einstein Brothers,,,COVID-19 - Temporary Closure,,34,,Einstein Brothers,,,3/26/2020,3/29/20,Denver DIA,,,72,
1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,COVID Furlough,,,,Electro Rent,,,5/16/2019,,Boulder,,,53,1
55,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,COVID Permanent,,,,Electro Rent,,,7/1/2020,7/1/20,Denver,,,53,
26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,COVID-19 Temporary Closure,,26,,Electronic Recyclers,,,3/25/2020,3/24/20,Araphaoe/Douglas,,,42,
111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,111,,Elizabeth Hotel,,,3/27/2020,3/27/20,Larimer,,,72,
126,,,,,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,3/27/20,Boulder,,,72,
61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,61,,Embassy Suites Boulder -Update,,,5/15/2020,6/13/20,Boulder,,,72,
57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,7/1/20,Pikes Peak,,,72,57
56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,7/1/20,Denver,,,72,56
112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,Denver,,,72,112
83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,Denver,,,53,83
32,,,,,,undisclosed,,Etias,,,COVID-19 - Temporary Closure,,32,,Etias,,,3/26/2020,3/29/20,Denver DIA,,,72,
62,,,62,,,Not Disclosed,,Extraction Oil and Gas,,,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,,7/17/2020,7/17/20,Denver,,,21,
26,,,,,,Not Disclosed,,Factual Data,,,Furlough,,,,Factual Data,,,3/27/2020,3/27/20,Boulder,,,56,26
126,,,126,,,Various,,Flatiron,,,Permanent closure,,,,Flatiron,,,4/15/2020,,Arapahoe/Douglas,,,23,
113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,Mass Layoff - Temporary,,113,,Fort Collins Hilton,,,5/8/2020,5/8/20,Larimer,,,72,
268,,,,,,Various hotel staff positions (See WARN),,Four Seasons,,,Temporary Closure for Rennovation,,268,,Four Seasons,,,9/11/2020,11/1/20,Denver,,,72,
398,,,,,,Not Disclosed,,Frontier,,,COVID 19 TEMPORARY,,398,,Frontier Airlines,,,7/30/2020,,Denver,,,48,
243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,COVID-19 Temporary Closure,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,Rural Resort,,,72,
23,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,Furlough,,,,G2 Secure Staff,,,4/7/2020,3/27/20,Denver,,,48,23
1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,Temporary furloughs  and /or reduction in hours,,1226,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,3/13/20,Arapahoe/Douglas,,,72,
196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,Furlough,,,,Geo Reentry Services LLC,,,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,92,196
7,,,,,,"Carwash, Manager, Carcierge",,Go Rental Denver,,,Furlough,,,,Go Rentals,,,3/20/2020,3/22/20,Denver,,,53,7
11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,Furlough,,,,Go Rentals,,,3/20/2020,3/22/20,Rural Consortium,,,53,11
317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,Grand Hyatt Denver,,,6/3/2020,6/20/20,Denver,,,72,
32,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,COVID- Permanent,,,,Grand Hyatt Denver,,,11/4/2020,11/6/20,Denver,,,72,
196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,196,,Grand Hyatt Vail,,,6/15/2020,,Rural Resort,,,72,
9,,,9,,,Various hotel staff positions (See WARN),,Grand Hyatt,,,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,,9/11/2020,9/4/20,Rural Consortium =RR,,,72,
446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,COVID-19 - Temporary Closure,,446,,Great Wolf Lodge,,,3/27/2020,3/16/20,Pikes Peak,,,72,
62,,,62,,,Not disclosed,,Group Publishing,,,Mass Layoff - Permanent,,,,Group Publishing Inc.,,,5/22/2020,,Larimer,,,51,
3,,,3,,,Not specified,,Guest Services,,,COVID Permanent,,,,Guest Services,,,7/23/2020,9/25/20,RC,,,56,
130,,,130,,,Various,,Halliburton,,,Permanent,,,,Halliburton,,,4/14/2020,4/13/20,Weld,,,21,
74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,Furlough,,,,Hard Rock Cafe,,,4/22/2020,,Denver,,,72,74
190,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,Mass Layoff - Permanent,,,,Hertz Corporation,,,4/24/2020,,Denver,,,53,
212,,,212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,6/18/2020,8/17/2020,Denver,,,53,
19,,,19,,,"Various: Customer Care, Clerks",,Hertz Corp Update,,,Mass Layoff - Permanent,,,,Hertz Corporation Update,,,5/21/2020,5/20/20,Denver,,,53,
24,,,24,,,Not reported,,Hilton Denver City,,,COVID - Permanent,,,,Hilton Denver City Center - Updated,,,10/9/2020,10/23/20,Denver,,,72,
,,,,,,Not disclosed,,Hilton Denver City Update,,,COVID Temporary,,0,,Hilton Denver City Center Update,,,7/24/2020,7/24/20,Denver,,,72,
0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,COVID - Temporary,,0,,Hilton Denver Inverness,,,5/6/2020,,Arapahoe/Douglas,,,72,
187,,,,,,Various,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,8/31/20,8/19/20,ADW,,,72,187
113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,COVID - Temporary,,113,,Hilton Garden Inn,,,5/4/2020,,Denver,,,72,
76,,,,,,Various,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,8/31/2020,8/19/20,Denver,,,72,76
92,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,Permanent,,,,Hiro and Company,,,6/9/2020,5/31/20,Denver,,,72,
21,,,,,,Not disclosed,,HMS Host,,,COVID-19/Temporary Closure,,21,,HMSHost,,,3/20/2020,,Denver,,,72,
184,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,COVID - Permanent,,,,HMSHost - Update,,,8/11/2020,10/15/19,Denver,,,72,
24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,,24,,Holiday Inn Denver East Stapleton,,,3/23/2020,3/19/20,Denver,,,72,
55,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,,Hudson Group & Airport Management Services,,,7/30/2020,7/31/20,Denver,,,48,
464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,Hyatt Regency Denver,,,6/2/2020,3/29/20,Denver,,,72,
88,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,COVID-Permanent,,,,Hyatt Regency Denver,,,11/4/2020,11/6/20,Denver,,,72,
37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,Furlough,,,,International Car Wash Group,,,3/27/2020,3/31/20,Arapahoe/Douglas,,,,37
82,,,82,,,Unknown,,IQor,,,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,,3/2/2020,5/1/2020,Pueblo,,,54,
,,,0,,,N/A,,Iqor Update,,,Jobs Saved,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,Rural Consortium,,,54,0
11,,,,,,2 on furlough,,Isis,,,COVID-19 /Mass Layoff-Temp,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,3/21/20,Rural Resort,,,51,
470,,,,,,Not Disclosed,,Capri & Lady,,,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,4/7/20,Gilpin/Jefferson,,,71,470
92,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,Furlough,,,,Italian Beverage LLC,,,4/6/2020,4/6/20,Denver,,,72,92
112,,,,,,Variety of positions - Request WARN for detail,,JW Marriott,,,COVID-19 Temporary Closure,,112,,JW Marriott Denver Cherry Creek,,,3/30/2020,3/23/20,Denver,,,72,
75,,,,,,Unspecified,,Keystone Confer.,,,COVID-19 - Temporary Closure,,75,,Keystone Conference Center,,,4/6/2020,4/6/20,Rural Consortium,,,72,
25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,COVID - Temporary,,25,,Keystone Conference Center,,,5/4/2020,,Rural Resort,,,72,
200,,,,,,Unspecified,,Keystone Lodging,,,COVID-19 - Temporary Closure,,200,,Keystone Lodging,,,4/6/2020,4/6/20,Rural Consortium,,,72,
42,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,COVID - Temporary,,43,,Keystone Lodging,,,5/4/2020,,Rural Resort,,,72,
11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,COVID - Temporary,,11,,Keystone Resort,,,5/4/2020,,Rural Resort,,,72,
147,,,,,,Unspecified,,Keystone Resort,,,COVID-19- Temporary Closure,,147,,Keystone Resort-Update,,,4/6/2020,4/6/20,Rural Consortium,,,72,
16,,,,,,undisclosed,,KFC,,,COVID-19 - Temporary Closure,,16,,KFC-PHX,,,3/27/2020,3/29/20,Denver DIA,,,72,
125,,,,,,Undisclosed,,Kimpton,,,COIVID-19 Temporary,,125,,Kimpton Hotel Born,,,7/1/2020,7/1/20,Denver,,,72,
145,,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,6/21/2020,Denver,,,72,
77,,,77,,,Various (See WARN),,Laurel Manor Care,,,Closure-Perm,,,,Laurel Manor Care Center,,,8/27/2020,11/11/20,Pikes Peak,,,62,
59,,,59,,,Various (See WARN),,Le Meridian,,,COVID - Permanent,,,,LeMeridian Denver - Update,,,8/28/2020,8/31/20,Denver,,,72,
111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,111,,LeMeridien Denver - Update,,,7/2/2020,7/2/20,Denver,,,72,
183,,,,,,Various: Request WARN for detail.,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,183,,Liberty Oilfield Services,,,4/2/2020,4/2/20,Adams,,,54,
153,,,153,,,Not Disclosed,,Liberty Oilfield Services,,,Permanent,,,,Liberty Oilfield Services,,,4/27/2020,4/27/20,Adams,,,54,
94,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,,8/28/2019,,Denver,,,72,
300,,,300,,,Various: Request WARN for detail.,,Boulder,,,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,Boulder,,,72,
196,,,,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,196,,Mariott Denver Tech Center,,,3/30/2020,3/17/20,Denver,,,72,
101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,COVID-19 - Temporary Closure,,101,,Marriott Colorado Springs,,,4/3/2020,3/16/20,Pikes Peak,,,72,
55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,55,,Marriott Denver South - Update,,,7/2/2020,7/2/20,Arapahoe/Doughlas,,,72,
61,,,61,,,Various (See WARN),,Marriott Denver West,,,COVID - Permanent,,,,Marriott Denver West,,,8/28/2020,10/30/20,Jefferson,,,72,
184,,,184,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,,Marriott DTC,,,6/18/2020,,Arapahoe/Douglas,,,72,
45,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,,7/2/2020,7/2/20,Adams,,,72,
97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,COVID-19 - Temporary Closure,,97,,Maven Hotel at Dairy Block,,,3/27/2020,3/27/20,Denver,,,72,
73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,COVID-19 Temporary,,73,,Maven Hotel at Dairy Block - Update,,,5/15/2020,6/16/20,Denver,,,72,
232,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,9/10/2020,11/9/20,Denver,,,48,
61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,Arapahoe/Douglas,,,44,
120,,,,,,11 furlough,,Metrolux 14,,,COVID-19 /Temporary Closure,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,3/21/20,Larimer,,,51,
42,,,,,,Unspecified,,Mike Shaw,,,COVID-19 - Temporary Closure,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,4/3/20,Weld,,,44,
63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,COVID-19 - Temporary Closure,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,Denver,,,44,
76,,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,30,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,9/10/20,Pikes Peak,,,72,
35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,COVID-19/Temporary Closure,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,3/17/20,Denver,,,72,
196,,,196,,,Various: Request WARN for detail.,,,,,Closure,,,,Molson Coors (Update),,,1/15/2020,,Denver,,,31,
222,,,222,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,Closure - Permanent,,,,Mountain States Rosen,,,6/11/2020,8/11/2020,Weld,,,44,
167,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,Closure - Permanent,,,,Nordstrom,,,5/11/2020,6/21/20,Broomfield,,,45,
107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,Furlough,,,,North Colorado Springs Health & Fitness,,,3/31/2020,3/31/20,Pikes Peak,,,71,107
6,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,3/30/20,Denver,,,54,
11,,,,,,Not disclosed,,Outrigger,,,COVID-19 Temporary Closure,,11,,Outrigger Marketing,,,4/1/2020,4/3/20,Arapahoe/Douglas,,,72,
186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,COVID-19 - Temporary Closure,,186,,Oxford Hotel,,,3/27/2020,3/27/20,Denver,,,72,
4,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,COVID-19- Temporary Closure,,4,,Pac-12,,,4/3/2020,,Boulder,,,51,
12,,,,,,Variety of postions - Request WARN for detail,,Paper Source Denver,,,COVID -19 - Temporary Closure,,12,,Paper Source,,,3/27/2020,3/29/20,Denver,,,32,
6,,,,,,Variety of positions - Request WARN for detail,,Paper Source AD,,,COVID-19 Temporary Closure,,6,,Paper Source,,,3/27/2020,3/29/20,Arapahoe/Douglas,,,32,
13,,,,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,13,,Paper Source,,,3/27/2020,3/29/20,Pikes Peak,,,32,
145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,COVID-19-Temporary Closure,,145,,Pappas Restaurants,,,3/25/2020,3/22/20,Arapahoe/Douglas,,,72,
97,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,COVID Temporary,,,,Paradies Lagardere,,,7/2/2020,7/2/20,Denver,,,72,
109,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,3/22/20,Rural,,,72,109
75,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,9/17/2020,9/17/20,ADW,,,72,75
,,,,,,Not Specified,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,9/17/2020,9/17/20,Broomfield,,,72,0
,,,,,,Not Specified,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,9/17/2020,9/17/20,Pikes Peak,,,72,0
,,,,,,Not Specified,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,9/17/20,9/17/20,Denver,,,72,0
,,,,,,Not Specified,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,9/17/20,9/17/20,Jefferson,,,72,0
,,,,,,Not Specified,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,9/17/20,9/17/20,ADW,,,72,0
,,,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,9/17/2020,9/17/20,Larimer,,,72,0
104,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,Closure-Perm,,,,Plexus Corporation,,,1/22/2020,3/22/20,Boulder (Louisville),,,33,
,,,,,,Not disclosed,,Premier Entertainment,,,COVID Temporary,,0,,Premier Entertainment,,,7/27/2020,9/30/20,Not Disclosed,,,71,
45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,COVID-19- Temporary Closure,,45,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,Jefferson,,,44,
76,,,,,,Various,,Prestige Maint,,,COVID-19 Temporary Closure,,76,,Prestige Maintenance,,,3/25/2020,,Various,,,56,
145,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,Furlough,,,,Prospect Airport Services,,,4/8/2020,4/8/20,Denver,,,48,145
81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,COVID-19/Temporary Closure,,81,,Punch Bowl Socal,,,3/20/2020,3/16/20,Denver,,,72,
24,,,,,,undisclosed,,Que Bueno,,,COVID-19 - Temporary Closure,,24,,Que Bueno,,,3/26/2020,3/29/20,Denver DIA,,,72,
144,,,144,,,Various (See WARN),,Raytheon Intelligence and Space,,,Lost contract,,,,Raytheon Intelligence & Space,,,12/3/2020,2/5/21,Colorado Springs,,,33,
111,,,,,,Various: Request WARN for detail.,,Renaissance,,,COVID-19 - Temporary Closure,,111,,Renaissance Hotel Denver Downton,,,4/2/2020,3/13/20,Denver,,,72,
121,,,,,,undisclosed,,Root Down,,,COVID-19 - Temporary Closure,,121,,Root Down,,,3/26/2020,3/29/20,Denver DIA,,,72,
