jobs,naics,occupations,notes,contact,letter,email,workforce_area,begin_date,fein,furloughs,dropdown,company,end_date,notice_date,workforce_region,at_the_location,reduced_hours,phone,location,received_date,permanent_job_losses,reason,temporary_job_losses
24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,3/19/20,,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,,,COVID-19 - Temporary Closure,24
55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,Denver,7/31/20,,,,Hudson Group & Airport Management Services,,7/30/2020,,,,,,,55,COVID Permanet,
464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,Denver,3/29/20,,,,Hyatt Regency Denver,,6/2/2020,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464
88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,Denver,11/6/20,,,,Hyatt Regency Denver,,11/4/2020,,,,,,,88,COVID-Permanent,
37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,Arapahoe/Douglas,3/31/20,,37,,International Car Wash Group,,3/27/2020,,,,,,,,Furlough,
82,54,Unknown,,,IQor,,Pueblo,5/1/2020,,,,iQor Holdings US LLC,,3/2/2020,,,,,,,82,Mass Layoff m- Permanent,
,54,N/A,,,Iqor Update,,Rural Consortium,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,,,,0,Jobs Saved,0
11,51,2 on furlough,,,Isis,,Rural Resort,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,,COVID-19 /Mass Layoff-Temp,11
470,71,Not Disclosed,,,Capri & Lady,,Gilpin/Jefferson,4/7/20,,470,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,,,,Furlough,
92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,Denver,4/6/20,,92,,Italian Beverage LLC,,4/6/2020,,,,,,,,Furlough,
112,72,Variety of positions - Request WARN for detail,,,JW Marriott,,Denver,3/23/20,,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,,,,COVID-19 Temporary Closure,112
75,72,Unspecified,,,Keystone Confer.,,Rural Consortium,4/6/20,,,,Keystone Conference Center,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,75
25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,Rural Resort,,,,,Keystone Conference Center,,5/4/2020,,,,,,,,COVID - Temporary,25
200,72,Unspecified,,,Keystone Lodging,,Rural Consortium,4/6/20,,,,Keystone Lodging,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,200
42,72,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,Rural Resort,,,,,Keystone Lodging,,5/4/2020,,,,,,,,COVID - Temporary,43
11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,Rural Resort,,,,,Keystone Resort,,5/4/2020,,,,,,,,COVID - Temporary,11
147,72,Unspecified,,,Keystone Resort,,Rural Consortium,4/6/20,,,,Keystone Resort-Update,,4/6/2020,,,,,,,,COVID-19- Temporary Closure,147
16,72,undisclosed,,,KFC,,Denver DIA,3/29/20,,,,KFC-PHX,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,16
125,72,Undisclosed,,,Kimpton,,Denver,7/1/20,,,,Kimpton Hotel Born,,7/1/2020,,,,,,,,COIVID-19 Temporary,125
145,72,Not disclosed,,,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,,COVID - Temporary,145
77,62,Various (See WARN),,,Laurel Manor Care,,Pikes Peak,11/11/20,,,,Laurel Manor Care Center,,8/27/2020,,,,,,,77,Closure-Perm,
59,72,Various (See WARN),,,Le Meridian,,Denver,8/31/20,,,,LeMeridian Denver - Update,,8/28/2020,,,,,,,59,COVID - Permanent,
111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,Denver,7/2/20,,,,LeMeridien Denver - Update,,7/2/2020,,,,,,,,COVID-19 - Temporary Layoffs Extension,111
183,54,Various: Request WARN for detail.,,,Liberty Oilfield,,Adams,4/2/20,,,,Liberty Oilfield Services,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,183
153,54,Not Disclosed,,,Liberty Oilfield Services,,Adams,4/27/20,,,,Liberty Oilfield Services,,4/27/2020,,,,,,,153,Permanent,
94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,Denver,,,,,LSG Group/Sky Chefs,,8/28/2019,,,,,,,94,COVID -19 Permanent,
300,72,Various: Request WARN for detail.,,,Boulder,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,,,300,Closure-Perm,
196,72,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,Denver,3/17/20,,,,Mariott Denver Tech Center,,3/30/2020,,,,,,,,COVID-19 Temporary Closure,196
101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,Pikes Peak,3/16/20,,,,Marriott Colorado Springs,,4/3/2020,,,,,,,,COVID-19 - Temporary Closure,101
55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,Arapahoe/Doughlas,7/2/20,,,,Marriott Denver South - Update,,7/2/2020,,,,,,,,"COVID-19 - Permanent, Temporary",55
61,72,Various (See WARN),,,Marriott Denver West,,Jefferson,10/30/20,,,,Marriott Denver West,,8/28/2020,,,,,,,61,COVID - Permanent,
184,72,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,Arapahoe/Douglas,,,,,Marriott DTC,,6/18/2020,,,,,,,184,Mass Layoff- Permanent,
45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,Adams,7/2/20,,,,Marriott Westminster - Update,,7/2/2020,,,,,,,45,COVID-19 - Permanent & Temporary,
97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,Denver,3/27/20,,,,Maven Hotel at Dairy Block,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,97
73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,Denver,6/16/20,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,,,,COVID-19 Temporary,73
232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,Denver,11/9/20,,,,Menzies Aviation,,9/10/2020,,,,,,,232,COVID 19 - Permanent Closure,
61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,,,COVID-19 - Temporary Closure,61
120,51,11 furlough,,,Metrolux 14,,Larimer,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,,COVID-19 /Temporary Closure,120
42,44,Unspecified,,,Mike Shaw,,Weld,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,,,,COVID-19 - Temporary Closure,42
63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,,,COVID-19 - Temporary Closure,63
76,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,,,,46,"COVID 19 - 46 permanent, 30 temporary",30
35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,Denver,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,,,,COVID-19/Temporary Closure,35
196,31,Various: Request WARN for detail.,,,,,Denver,,,,,Molson Coors (Update),,1/15/2020,,,,,,,196,Closure,
222,44,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,Weld,8/11/2020,,,,Mountain States Rosen,,6/11/2020,,,,,,,222,Closure - Permanent,
167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,Broomfield,6/21/20,,,,Nordstrom,,5/11/2020,,,,,,,167,Closure - Permanent,
107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,Pikes Peak,3/31/20,,107,,North Colorado Springs Health & Fitness,,3/31/2020,,,,,,,,Furlough,
6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,Denver,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,,,6,Mass Layoff-Perm,
11,72,Not disclosed,,,Outrigger,,Arapahoe/Douglas,4/3/20,,,,Outrigger Marketing,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,11
186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,Denver,3/27/20,,,,Oxford Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,186
4,51,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,Boulder,,,,,Pac-12,,4/3/2020,,,,,,,,COVID-19- Temporary Closure,4
12,32,Variety of postions - Request WARN for detail,,,Paper Source Denver,,Denver,3/29/20,,,,Paper Source,,3/27/2020,,,,,,,,COVID -19 - Temporary Closure,12
6,32,Variety of positions - Request WARN for detail,,,Paper Source AD,,Arapahoe/Douglas,3/29/20,,,,Paper Source,,3/27/2020,,,,,,,,COVID-19 Temporary Closure,6
13,32,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,Pikes Peak,3/29/20,,,,Paper Source,,3/27/2020,,,,,,,,COVID-19 Temporary Closure,13
145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,Arapahoe/Douglas,3/22/20,,,,Pappas Restaurants,,3/25/2020,,,,,,,,COVID-19-Temporary Closure,145
97,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,Denver,7/2/20,,,,Paradies Lagardere,,7/2/2020,,,,,,,,COVID Temporary,
109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,Rural,3/22/20,,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,,,Furloughs and Hour Reductions,
75,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,ADW,9/17/20,,75,,PF Chang Aurora,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",
,72,Not Specified,,,PF Chang Broomfield,,Broomfield,9/17/20,,0,,PF Chang Broomfield,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",
,72,Not Specified,,,PF Chang Colo Springs,,Pikes Peak,9/17/20,,0,,PF Chang Colo Springs,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",
,72,Not Specified,,,PF Chang Denver,,Denver,9/17/20,,0,,PF Chang Denver,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",
,72,Not Specified,,,PF Chang Lakewood,,Jefferson,9/17/20,,0,,PF Chang Lakewood,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",
,72,Not Specified,,,PF Chang Lone Tree,,ADW,9/17/20,,0,,PF Chang Lone Tree,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",
,72,Not Specified,,,,,Larimer,9/17/20,,0,,PF Chang Loveland,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",
104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,Boulder (Louisville),3/22/20,,,,Plexus Corporation,,1/22/2020,,,,,,,104,Closure-Perm,
,71,Not disclosed,,,Premier Entertainment,,Not Disclosed,9/30/20,,,,Premier Entertainment,,7/27/2020,,,,,,,,COVID Temporary,0
45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,,,COVID-19- Temporary Closure,45
76,56,Various,,,Prestige Maint,,Various,,,,,Prestige Maintenance,,3/25/2020,,,,,,,,COVID-19 Temporary Closure,76
145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,Denver,4/8/20,,145,,Prospect Airport Services,,4/8/2020,,,,,,,,Furlough,
81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,Denver,3/16/20,,,,Punch Bowl Socal,,3/20/2020,,,,,,,,COVID-19/Temporary Closure,81
24,72,undisclosed,,,Que Bueno,,Denver DIA,3/29/20,,,,Que Bueno,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,24
144,33,Various (See WARN),,,Raytheon Intelligence and Space,,Colorado Springs,2/5/21,,,,Raytheon Intelligence & Space,,12/3/2020,,,,,,,144,Lost contract,
111,72,Various: Request WARN for detail.,,,Renaissance,,Denver,3/13/20,,,,Renaissance Hotel Denver Downton,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,111
121,72,undisclosed,,,Root Down,,Denver DIA,3/29/20,,,,Root Down,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,121
66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,Denver,3/17/20,,,,"RS of Denver, dba Tamayo",,3/17/2020,,,,,,,,COVID-19 /Temporary Closure,66
217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,5/19/2020,,,,,,,217,Closure - Permanent,
77,56,Various: IT positions,,,S4,,Pikes Peak,,,,,S4 Inc.,,1/26/2020,,,,,,,77,Loss of Contract,
48,72,Variety of positions - Request WARN for detail,,,Sage Hospitality,,Denver,3/17/20,,,,Sage Hospitality Group,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,48
27,72,undisclosed,,,Sara Lee,,Denver DIA,3/29,,,,Sara Lee,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,27
80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,Boulder,,,,,Septodont Inc.,,3/27/2020,,,,,,,80,Closure,
134,42,Not disclosed,,,Shamrock Denver,,Adams,,,,,Shamrock Foods,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,134
11,42,Not disclosed,,,Shamrock Commerce C,,Denver,,,,,Shamrock Foods,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,11
414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,Denver,3/21/20,,,,Sheraton Denver Downtown,,6/4/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",414
75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,5/7/2020,,,,,,,75,Mass Layoff - Permanent,
75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/20,,,,Sheraton Denver Tech,,5/7/2020,,,,,,,75,Mass Layoff - Permanent,
98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,Denver,,,,,Sodexo (at University of Denver),,11/6/2020,,,,,,,,COVID - Temporary,98
248,42,Not Disclosed,,,"Sodexo, Inc.",,Denver,4/30/20,,248,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,,,,Furlough,
79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,Adams,3/24/20,,,,Sonder USA,,3/24/2020,,,,,,,79,Permanent Closure,
20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,Denver,7/28/20,,,,Source Hotel,,7/28/2020,,,,,,,,COVID Temporay,20
82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,,,82,Unforseen Business Circumstance -Perm,
1,48,Material Specialist,,,Southwest Airlines,,Denver,1/11/21,,,,Southwest Airlines,,11/6/2020,,,,,,,1,COVID-Permanent,
4,48,Ground Service Equipment Technicians,,,Southwest AIrlines,,Denver,1/25/21,,4,,Southwest Airlines,,11/18/2020,,,,,,,,COVID Furloughs (temporary),
556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,Denver,3/15/21,,556,,Southwest Airlines,,12/3/20,,,,,,,,Furloughs,
0,48,N/A,,,Southwest Union Correction,,Denver,,,0,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,,,,Correction to Union Contact,
0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,Denver,,,0,,Southwest Airlines Update,,1/8/2021,,,,,,,,Recinded Layoffs due to PPP availability,
113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,Multiple: Denver and Pikes Peak,07/01/2020,,,,Spire Hospitality,,6/26/2020,,,,,,,113,Mass Layoff- Permanent,
59,72,Not Disclosed,,,SSV Vail Mtn,,Rural Resort,,,,,SSV Vail Mountain,,5/4/2020,,,,,,,,COVID - Temporary,59
208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,Boulder,7/3/20,,,,St Julien,,7/3/2020,,,,,,,,COVID - furloughs to temporary layoffs,208
263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,Rural Resort,3/21/20,,263,,St. Regis Aspen Resort,,6/2/2020,,,,,,,,furloughs and Hour Reductions,
371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,Grand Junction (Mesa),5/31/20,,,,"Startek, Inc.",,3/9/2020,,,,,,,371,Downsize/Closure,
13,45,Various: Sales associates and supervisor,,,Stellar Partners,,Denver,10/15/20,,,,Stellar Partners,,8/13/2020,,,,,,,13,COVID - Permanent,
33,44,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,Jefferson (Lakewood),3/30/20,,,,Stevinson Chevrolet West,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,33
32,44,Variety of positions - Request WARN for detail,,,Stevinson Imports,,Arapahoe/Douglas,3/30/20,,,,Stevinson Imports Inc.,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,32
34,44,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,Weld,3/30/20,,,,Stevinson Lexus of Frederick,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,34
71,44,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,Jefferson (Golden),3/30/20,,,,Stevinson Lexus of Lakewood,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,71
73,44,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,Arapahoe/Douglas,3/30/20,,,,Stevinson Toyota East,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,73
93,44,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,Jefferson (Lakewood),3/30/20,,,,Stevinson Toyota West,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,93
14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,Denver,3/26/20,,14,,Suitsupply,,3/26/2020,,,,,,,,Furlough,
23,62,Not Disclosed,,,Sunrise,,Boulder,4/13/20,,23,,Sunrise Medical LLC,,4/10/2020,,,,,,,,Furlough,
37,48,"passenger services, ramp agent, deicer",,,Swissport,,Denver,5/29/20,,,,Swissport,,7/31/2020,,,,,,,,COVID Temporary,37
88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,Rural Resort,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,,,,COVID-19 /Temporary Closure,88
"1,411",72,Variety of positions - Request WARN for detail,,,Broadmoor,,Pikes Peak,3/29/20,,,,The Broadmoor,,3/31/2020,,,,,,,,COVID-19 Temporary Closure,1411
102,72,Various: Request WARN for detail.,,,Jacquard,,Denver,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,102
89,72,Unspecified,,,Lodge at Vail,,Rural Consortium,4/6/20,,,,The Lodge at Vail,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,89
1,72,Not Disclosed,,,The Lodge at Vail Revised,,Rural Resort,4/6/20,,1,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,,,,Furlough,
12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,Rural Resort,,,,,The Lodge at Vail-Update,,5/4/2020,,,,,,,,COVID - Temporary,12
240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,Rural,3/21/20,,240,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",
232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,Denver,3/21/20,,232,,The Ritz Carlton Denver,,6/5/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",
155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,Denver,3/21/20,,155,,The Westin Denver Downtown,,6/2/2020,,,,,,,,Furloughs & Reduction in Hours,
61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,Denver,10/30/20,,,,The Westin Denver Downtown - Update,,8/27/2020,,,,,,,61,COVID - Permanent,
222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,Denver,3/21/20,,,,The Westin Denver International Airport,,5/28/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",222
129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,Rural Consortium,5/26/20,,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,,,,COVID-19 - Temporary Closure,129
60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,Adams,6/2/20,,,,The Westin Westminster,,6/1/2020,,,,,,,,COVID-19 - Temporary Closure,60
116,72,undisclosed,,,Timberline Steaks & Grill,,Denver DIA,3/29/20,,,,Timberline Steaks and Grill,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,116
3,92,66 +14,,,Nederland,,Boulder,3/27/20,,3,,Town of Nederland,,3/27/2020,,,,,,,,Furlough,
329,48,Undisclosed,,,Trans States Airlines,,Denver,,,,,TSA Trans States Airlines,,3/19/2020,,,,,,,,COVID-19/Temporary Closure,329
75,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,Jefferson,3/19/20,,75,,Uncle Julio's Hacienda,,3/19/2020,,,,,,,,Furlough,
"2,820",48,Not Disclosed,,,United,,Denver,10/1/20,,,,United Airlines,,7/8/2020,,,,,,,,COVID-19 Temporary RIF,2850
75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,Denver,10/1/20,,,,United Airlines - Update 1,,7/30/2020,,,,,,,75,COVID Permanent,
53,48,Not specified,,,United Airlines Update,,Denver,,,53,,United Airlines- Updated,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,
12,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,Denver,06/25/2020,,12,,Upserve,,6/25/2020,,,,,,,,Furlough,
79,72,Unspecified,,,Vail Beaver Creek,,Rural Consortium,4/6/20,,,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,79
250,72,Unspecified,,,Vail Marriott,,Rural Consortium,4/6/20,,,,Vail Marriott Mountain Resort,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,250
204,72,Unspecified,,,Vail Mtn,,Rural Consortium,4/6/20,,,,Vail Mountain,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,204
4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,Rural Resort,,,,,Vail Mountain - Update,,5/4/2020,,,,,,,,COVID - Temporary,4
4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,,,,COVID - Temporary,4
185,31,Not stated,,,Vestas Blades America,,Adams,1/17/21,,,,"Vestas Blades America, Inc.",,11/17/2020,,,,,,,185,RIF - Permanent,
124,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,Rural,3/21/20,,124,,W Aspen,,6/4/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",
64,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,Denver,4/27/20,,64,,Warwick Denver Hotel,,4/27/2020,,,,,,,,Furlough,
39,72,Variety of positions - Request WARN for detail,,,,,Rural Resort,3/20/20,,,,Welk Resorts,,3/20/2020,,,,,,,,COVID-19 Temporary Closure,39
164,33,Unknown- Have requested information from Company,,,Western Forge,,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",,2/21/2020,,,,,,,164,Closures: Multiple locations-Perm,
21,51,2 on furlough,,,Wildhorse,,Rural Resort,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,,,,COVID-19 /Temporary Closure,21
64,52,Customer Services positions,,,World Remit,,Denver,,,,,World Remit,,7/14/2020,,,,,,,64,Permanent - Not COVID related,
