reduced_hours,permanent_job_losses,phone,notice_date,notes,email,furloughs,letter,contact,temporary_job_losses,fein,reason,end_date,naics,begin_date,company,dropdown,location,received_date,workforce_area,jobs,occupations,at_the_location,workforce_region
,92,,6/9/2020,,,,Hiro & Company,,,,Permanent,,72,5/31/20,Hiro and Company,,,,Denver,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,,3/20/2020,,,,HMS Host,,21,,COVID-19/Temporary Closure,,72,,HMSHost,,,,Denver,21,Not disclosed,,
,184,,8/11/2020,,,,HMSHost Update,,,,COVID - Permanent,,72,10/15/19,HMSHost - Update,,,,Denver,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,,3/23/2020,,,,,,24,,COVID-19 - Temporary Closure,,72,3/19/20,Holiday Inn Denver East Stapleton,,,,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,55,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,48,7/31/20,Hudson Group & Airport Management Services,,,,Denver,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,,6/2/2020,,,,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,3/29/20,Hyatt Regency Denver,,,,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,88,,11/4/2020,,,,Hyatt Regency Denver,,,,COVID-Permanent,,72,11/6/20,Hyatt Regency Denver,,,,Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,,3/27/2020,,,37,ICWG,,,,Furlough,,,3/31/20,International Car Wash Group,,,,Arapahoe/Douglas,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,82,,3/2/2020,,,,IQor,,,,Mass Layoff m- Permanent,,54,5/1/2020,iQor Holdings US LLC,,,,Pueblo,82,Unknown,,
,0,,4/24/2020,,,0,Iqor Update,,0,,Jobs Saved,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,,N/A,,
,,,3/20/2020,,,,Isis,,11,,COVID-19 /Mass Layoff-Temp,,51,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,11,2 on furlough,,
,,,4/7/2020,,,470,Capri & Lady,,,,Furlough,,71,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,470,Not Disclosed,,
,,,4/6/2020,,,92,Italian Bev,,,,Furlough,,72,4/6/20,Italian Beverage LLC,,,,Denver,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,,3/30/2020,,,,JW Marriott,,112,,COVID-19 Temporary Closure,,72,3/23/20,JW Marriott Denver Cherry Creek,,,,Denver,112,Variety of positions - Request WARN for detail,,
,,,4/6/2020,,,,Keystone Confer.,,75,,COVID-19 - Temporary Closure,,72,4/6/20,Keystone Conference Center,,,,Rural Consortium,75,Unspecified,,
,,,5/4/2020,,,,Keystone Conference Ctr,,25,,COVID - Temporary,,72,,Keystone Conference Center,,,,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,,4/6/2020,,,,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,72,4/6/20,Keystone Lodging,,,,Rural Consortium,200,Unspecified,,
,,,5/4/2020,,,,Keystone Lodging,,43,,COVID - Temporary,,72,,Keystone Lodging,,,,Rural Resort,42,Not Disclosed; 42 additional totaling 242,,
,,,5/4/2020,,,,Keystone Resort,,11,,COVID - Temporary,,72,,Keystone Resort,,,,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,,4/6/2020,,,,Keystone Resort,,147,,COVID-19- Temporary Closure,,72,4/6/20,Keystone Resort-Update,,,,Rural Consortium,147,Unspecified,,
,,,3/27/2020,,,,KFC,,16,,COVID-19 - Temporary Closure,,72,3/29/20,KFC-PHX,,,,Denver DIA,16,undisclosed,,
,,,7/1/2020,,,,Kimpton,,125,,COIVID-19 Temporary,,72,7/1/20,Kimpton Hotel Born,,,,Denver,125,Undisclosed,,
,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,72,6/21/2020,Kimpton Hotel Monaco Denver,,,,Denver,145,Not disclosed,,
,77,,8/27/2020,,,,Laurel Manor Care,,,,Closure-Perm,,62,11/11/20,Laurel Manor Care Center,,,,Pikes Peak,77,Various (See WARN),,
,59,,8/28/2020,,,,Le Meridian,,,,COVID - Permanent,,72,8/31/20,LeMeridian Denver - Update,,,,Denver,59,Various (See WARN),,
,,,7/2/2020,,,,LeMeridien Denver,,111,,COVID-19 - Temporary Layoffs Extension,,72,7/2/20,LeMeridien Denver - Update,,,,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,,4/2/2020,,,,Liberty Oilfield,,183,,COVID-19 - Temporary Closure,,54,4/2/20,Liberty Oilfield Services,,,,Adams,183,Various: Request WARN for detail.,,
,153,,4/27/2020,,,,Liberty Oilfield Services,,,,Permanent,,54,4/27/20,Liberty Oilfield Services,,,,Adams,153,Not Disclosed,,
,94,,8/28/2019,,,,LSG Group,,,,COVID -19 Permanent,,72,,LSG Group/Sky Chefs,,,,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,300,,1/23/2020,,,,Boulder,,,,Closure-Perm,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,300,Various: Request WARN for detail.,,
,,,3/30/2020,,,,Denver Marriott Tech Ctr,,196,,COVID-19 Temporary Closure,,72,3/17/20,Mariott Denver Tech Center,,,,Denver,196,Variety of postions - Request WARN for detail,,
,,,4/3/2020,,,,Marriott CS,,101,,COVID-19 - Temporary Closure,,72,3/16/20,Marriott Colorado Springs,,,,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,,7/2/2020,,,,Marriott Denver South Update,,55,,"COVID-19 - Permanent, Temporary",,72,7/2/20,Marriott Denver South - Update,,,,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,61,,8/28/2020,,,,Marriott Denver West,,,,COVID - Permanent,,72,10/30/20,Marriott Denver West,,,,Jefferson,61,Various (See WARN),,
,184,,6/18/2020,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,72,,Marriott DTC,,,,Arapahoe/Douglas,184,Variety of postions - Request WARN for detail,,
,45,,7/2/2020,,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,72,7/2/20,Marriott Westminster - Update,,,,Adams,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,,3/27/2020,,,,Maven Hotel,,97,,COVID-19 - Temporary Closure,,72,3/27/20,Maven Hotel at Dairy Block,,,,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,5/15/2020,,,,Maven,,73,,COVID-19 Temporary,,72,6/16/20,Maven Hotel at Dairy Block - Update,,,,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,232,,9/10/2020,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,48,11/9/20,Menzies Aviation,,,,Denver,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,,4/1/2020,,,,Mercedes of Littleton,,61,,COVID-19 - Temporary Closure,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,,3/20/2020,,,,Metrolux 14,,120,,COVID-19 /Temporary Closure,,51,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,120,11 furlough,,
,,,4/3/2020,,,,Mike Shaw,,42,,COVID-19 - Temporary Closure,,44,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,42,Unspecified,,
,,,4/1/2020,,,,Mile High Honda,,63,,COVID-19 - Temporary Closure,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,46,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,30,,"COVID 19 - 46 permanent, 30 temporary",,72,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,,3/17/2020,,,,La Sandia,,35,,COVID-19/Temporary Closure,,72,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,196,,1/15/2020,,,,,,,,Closure,,31,,Molson Coors (Update),,,,Denver,196,Various: Request WARN for detail.,,
,222,,6/11/2020,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,44,8/11/2020,Mountain States Rosen,,,,Weld,222,Various: Request WARN for detail.,,
,167,,5/11/2020,,,,Nordstrom,,,,Closure - Permanent,,45,6/21/20,Nordstrom,,,,Broomfield,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,,3/31/2020,,,107,North Co Springs Health & Fitness,,,,Furlough,,71,3/31/20,North Colorado Springs Health & Fitness,,,,Pikes Peak,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,6,,1/28/2020,,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,54,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,,4/1/2020,,,,Outrigger,,11,,COVID-19 Temporary Closure,,72,4/3/20,Outrigger Marketing,,,,Arapahoe/Douglas,11,Not disclosed,,
,,,3/27/2020,,,,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,72,3/27/20,Oxford Hotel,,,,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,4/3/2020,,,,Pac-12,,4,,COVID-19- Temporary Closure,,51,,Pac-12,,,,Boulder,4,Free lance writers; 531 total and 4 in Colorado,,
,,,3/27/2020,,,,Paper Source Denver,,12,,COVID -19 - Temporary Closure,,32,3/29/20,Paper Source,,,,Denver,12,Variety of postions - Request WARN for detail,,
,,,3/27/2020,,,,Paper Source AD,,6,,COVID-19 Temporary Closure,,32,3/29/20,Paper Source,,,,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail,,
,,,3/27/2020,,,,Paper Source Pikes Peak,,13,,COVID-19 Temporary Closure,,32,3/29/20,Paper Source,,,,Pikes Peak,13,Variety of positions - Request WARN for detail,,
,,,3/25/2020,,,,Pappas,,145,,COVID-19-Temporary Closure,,72,3/22/20,Pappas Restaurants,,,,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,,7/2/2020,,,,Paradies Lagardere,,,,COVID Temporary,,72,7/2/20,Paradies Lagardere,,,,Denver,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,,5/30/2020,,,109,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Rural,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,,9/17/2020,,,75,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Aurora,,,,ADW,75,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,,9/17/2020,,,0,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Broomfield,,,,Broomfield,,Not Specified,,
,,,9/17/2020,,,0,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Colo Springs,,,,Pikes Peak,,Not Specified,,
,,,9/17/20,,,0,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Denver,,,,Denver,,Not Specified,,
,,,9/17/20,,,0,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Lakewood,,,,Jefferson,,Not Specified,,
,,,9/17/20,,,0,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Lone Tree,,,,ADW,,Not Specified,,
,,,9/17/2020,,,0,,,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,PF Chang Loveland,,,,Larimer,,Not Specified,,
,104,,1/22/2020,,,,Plexus,,,,Closure-Perm,,33,3/22/20,Plexus Corporation,,,,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,,7/27/2020,,,,Premier Entertainment,,0,,COVID Temporary,,71,9/30/20,Premier Entertainment,,,,Not Disclosed,,Not disclosed,,
,,,4/1/2020,,,,Prestige Imp.,,45,,COVID-19- Temporary Closure,,44,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,,3/25/2020,,,,Prestige Maint,,76,,COVID-19 Temporary Closure,,56,,Prestige Maintenance,,,,Various,76,Various,,
,,,4/8/2020,,,145,Prospect,,,,Furlough,,48,4/8/20,Prospect Airport Services,,,,Denver,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,,3/20/2020,,,,Punch Bowl Social,,81,,COVID-19/Temporary Closure,,72,3/16/20,Punch Bowl Socal,,,,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,,3/26/2020,,,,Que Bueno,,24,,COVID-19 - Temporary Closure,,72,3/29/20,Que Bueno,,,,Denver DIA,24,undisclosed,,
,144,,12/3/2020,,,,Raytheon Intelligence and Space,,,,Lost contract,,33,2/5/21,Raytheon Intelligence & Space,,,,Colorado Springs,144,Various (See WARN),,
,,,4/2/2020,,,,Renaissance,,111,,COVID-19 - Temporary Closure,,72,3/13/20,Renaissance Hotel Denver Downton,,,,Denver,111,Various: Request WARN for detail.,,
,,,3/26/2020,,,,Root Down,,121,,COVID-19 - Temporary Closure,,72,3/29/20,Root Down,,,,Denver DIA,121,undisclosed,,
,,,3/17/2020,,,,Tamayo,,66,,COVID-19 /Temporary Closure,,72,3/17/20,"RS of Denver, dba Tamayo",,,,Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,217,,5/19/2020,,,,Russell Stover,,,,Closure - Permanent,,44,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,77,,1/26/2020,,,,S4,,,,Loss of Contract,,56,,S4 Inc.,,,,Pikes Peak,77,Various: IT positions,,
,,,4/1/2020,,,,Sage Hospitality,,48,,COVID-19 Temporary Closure,,72,3/17/20,Sage Hospitality Group,,,,Denver,48,Variety of positions - Request WARN for detail,,
,,,3/26/2020,,,,Sara Lee,,27,,COVID-19 - Temporary Closure,,72,3/29,Sara Lee,,,,Denver DIA,27,undisclosed,,
,80,,3/27/2020,,,,Septodont,,,,Closure,,32,,Septodont Inc.,,,,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,4/1/2020,,,,Shamrock Denver,,134,,COVID-19 Temporary Closure,,42,,Shamrock Foods,,,,Adams,134,Not disclosed,,
,,,4/1/2020,,,,Shamrock Commerce C,,11,,COVID-19 Temporary Closure,,42,,Shamrock Foods,,,,Denver,11,Not disclosed,,
,,,6/4/2020,,,,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,Sheraton Denver Downtown,,,,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,75,,5/7/2020,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,72,,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,75,,5/7/2020,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,72,5/7/20,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,11/6/2020,,,,Sodexo,,98,,COVID - Temporary,,42,,Sodexo (at University of Denver),,,,Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,,4/28/2020,,,248,"Sodexo, Inc.",,,,Furlough,,42,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,Denver,248,Not Disclosed,,
,79,,3/24/2020,,,,Sonder,,,,Permanent Closure,,53,3/24/20,Sonder USA,,,,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,,7/28/2020,,,,Source Hotel,,20,,COVID Temporay,,72,7/28/20,Source Hotel,,,,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,82,,2/17/2020,,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,42,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,1,,11/6/2020,,,,Southwest Airlines,,,,COVID-Permanent,,48,1/11/21,Southwest Airlines,,,,Denver,1,Material Specialist,,
,,,11/18/2020,,,4,Southwest AIrlines,,,,COVID Furloughs (temporary),,48,1/25/21,Southwest Airlines,,,,Denver,4,Ground Service Equipment Technicians,,
,,,12/3/20,,,556,Southwest Airlines,,,,Furloughs,,48,3/15/21,Southwest Airlines,,,,Denver,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,11/30/20,,,0,Southwest Union Correction,,,,Correction to Union Contact,,48,,Southwest Airlines (Union Contact Correction),,,,Denver,0,N/A,,
,,,1/8/2021,,,0,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,48,,Southwest Airlines Update,,,,Denver,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,113,,6/26/2020,,,,Spire Hospitality,,,,Mass Layoff- Permanent,,72,07/01/2020,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,,5/4/2020,,,,SSV Vail Mtn,,59,,COVID - Temporary,,72,,SSV Vail Mountain,,,,Rural Resort,59,Not Disclosed,,
,,,7/3/2020,,,,St Julien,,208,,COVID - furloughs to temporary layoffs,,72,7/3/20,St Julien,,,,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,,6/2/2020,,,263,St. Regis Aspen,,,,furloughs and Hour Reductions,,72,3/21/20,St. Regis Aspen Resort,,,,Rural Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,371,,3/9/2020,,,,Startek,,,,Downsize/Closure,,56,5/31/20,"Startek, Inc.",,,,Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,13,,8/13/2020,,,,Stellar Partners,,,,COVID - Permanent,,45,10/15/20,Stellar Partners,,,,Denver,13,Various: Sales associates and supervisor,,
,,,3/28/2020,,,,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,44,3/30/20,Stevinson Chevrolet West,,,,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail,,
,,,3/28/2020,,,,Stevinson Imports,,32,,COVID-19 Temporary Closure,,44,3/30/20,Stevinson Imports Inc.,,,,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,,
,,,3/28/2020,,,,Stevison Lexus of Frederick,,34,,COVID-19 Temporary Closure,,44,3/30/20,Stevinson Lexus of Frederick,,,,Weld,34,Variety of positions - Request WARN for detail,,
,,,3/28/2020,,,,Stevinson of Lakewood,,71,,COVID-19 Temporary Closure,,44,3/30/20,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),71,Variety of positions - Request WARN for detail,,
,,,3/28/2020,,,,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,44,3/30/20,Stevinson Toyota East,,,,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail,,
,,,3/28/2020,,,,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,44,3/30/20,Stevinson Toyota West,,,,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail,,
,,,3/26/2020,,,14,Suitsupply,,,,Furlough,,44,3/26/20,Suitsupply,,,,Denver,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,,4/10/2020,,,23,Sunrise,,,,Furlough,,62,4/13/20,Sunrise Medical LLC,,,,Boulder,23,Not Disclosed,,
,,,7/31/2020,,,,Swissport,,37,,COVID Temporary,,48,5/29/20,Swissport,,,,Denver,37,"passenger services, ramp agent, deicer",,
,,,3/17/2020,,,,Venga Venga,,88,,COVID-19 /Temporary Closure,,72,3/17/20,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,3/31/2020,,,,Broadmoor,,1411,,COVID-19 Temporary Closure,,72,3/29/20,The Broadmoor,,,,Pikes Peak,"1,411",Variety of positions - Request WARN for detail,,
,,,4/2/2020,,,,Jacquard,,102,,COVID-19 - Temporary Closure,,72,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,Denver,102,Various: Request WARN for detail.,,
,,,4/6/2020,,,,Lodge at Vail,,89,,COVID-19 - Temporary Closure,,72,4/6/20,The Lodge at Vail,,,,Rural Consortium,89,Unspecified,,
,,,4/20/2020,,,1,The Lodge at Vail Revised,,,,Furlough,,72,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,1,Not Disclosed,,
,,,5/4/2020,,,,The Lodge at Vail,,12,,COVID - Temporary,,72,,The Lodge at Vail-Update,,,,Rural Resort,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,,6/4/2020,,,240,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,The Ritz Carlton Bachelor Gulch,,,,Rural,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,6/5/2020,,,232,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,The Ritz Carlton Denver,,,,Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,6/2/2020,,,155,The Westin,,,,Furloughs & Reduction in Hours,,72,3/21/20,The Westin Denver Downtown,,,,Denver,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,61,,8/27/2020,,,,The Westin Denver Downtown,,,,COVID - Permanent,,72,10/30/20,The Westin Denver Downtown - Update,,,,Denver,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,,5/28/2020,,,,Westin DIA,,222,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,The Westin Denver International Airport,,,,Denver,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,5/26/2020,,,,Westin Snowmass,,129,,COVID-19 - Temporary Closure,,72,5/26/20,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,,6/1/2020,,,,Westin Westminster,,60,,COVID-19 - Temporary Closure,,72,6/2/20,The Westin Westminster,,,,Adams,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,,3/26/2020,,,,Timberline Steaks & Grill,,116,,COVID-19 - Temporary Closure,,72,3/29/20,Timberline Steaks and Grill,,,,Denver DIA,116,undisclosed,,
,,,3/27/2020,,,3,Nederland,,,,Furlough,,92,3/27/20,Town of Nederland,,,,Boulder,3,66 +14,,
,,,3/19/2020,,,,Trans States Airlines,,329,,COVID-19/Temporary Closure,,48,,TSA Trans States Airlines,,,,Denver,329,Undisclosed,,
,,,3/19/2020,,,75,Uncle Julio's,,,,Furlough,,72,3/19/20,Uncle Julio's Hacienda,,,,Jefferson,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,,7/8/2020,,,,United,,2850,,COVID-19 Temporary RIF,,48,10/1/20,United Airlines,,,,Denver,"2,820",Not Disclosed,,
,75,,7/30/2020,,,,United Airlines Update,,,,COVID Permanent,,48,10/1/20,United Airlines - Update 1,,,,Denver,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,,8/31/2020,,,53,United Airlines Update,,,,COVID 19 Extended Furlough,,48,,United Airlines- Updated,,,,Denver,53,Not specified,,
,,,6/25/2020,,,12,Upserve,,,,Furlough,,73,06/25/2020,Upserve,,,,Denver,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,,4/6/2020,,,,Vail Beaver Creek,,79,,COVID-19 - Temporary Closure,,72,4/6/20,Vail Beaver Creek Resort Properties,,,,Rural Consortium,79,Unspecified,,
,,,4/6/2020,,,,Vail Marriott,,250,,COVID-19 - Temporary Closure,,72,4/6/20,Vail Marriott Mountain Resort,,,,Rural Consortium,250,Unspecified,,
,,,4/6/2020,,,,Vail Mtn,,204,,COVID-19 - Temporary Closure,,72,4/6/20,Vail Mountain,,,,Rural Consortium,204,Unspecified,,
,,,5/4/2020,,,,Vail Mtn,,4,,COVID - Temporary,,72,,Vail Mountain - Update,,,,Rural Resort,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,,5/4/2020,,,,Vail-Beaver Creek,,4,,COVID - Temporary,,72,,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,185,,11/17/2020,,,,Vestas Blades America,,,,RIF - Permanent,,31,1/17/21,"Vestas Blades America, Inc.",,,,Adams,185,Not stated,,
,,,6/4/2020,,,124,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,W Aspen,,,,Rural,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,,4/27/2020,,,64,Warwick Denver Hotel,,,,Furlough,,72,4/27/20,Warwick Denver Hotel,,,,Denver,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,,3/20/2020,,,,,,39,,COVID-19 Temporary Closure,,72,3/20/20,Welk Resorts,,,,Rural Resort,39,Variety of positions - Request WARN for detail,,
