temporary_job_losses,company,dropdown,furloughs,fein,location,notes,contact,workforce_region,phone,permanent_job_losses,letter,notice_date,end_date,occupations,jobs,naics,reason,begin_date,workforce_area,received_date,total_notified,at_the_location,email,reduced_hours
268,Four Seasons,,,,,,,,,,Four Seasons,9/11/2020,,Various hotel staff positions (See WARN),268,72,Temporary Closure for Rennovation,11/1/20,Denver,,,,,
398,Frontier Airlines,,,,,,,,,,Frontier,7/30/2020,,Not Disclosed,398,48,COVID 19 TEMPORARY,,Denver,,,,,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,Four Seasons Vail,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,COVID-19 Temporary Closure,,Rural Resort,,,,,
,G2 Secure Staff,,23,,,,,,,,G2 Secure,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,Furlough,3/27/20,Denver,,,,,
1226,Gaylord Rockies Resort & Convention Center,,,,,,,,,,Gaylord,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,Temporary furloughs  and /or reduction in hours,3/13/20,Arapahoe/Douglas,,,,,
,Geo Reentry Services LLC,,196,,,,,,,,Geo,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,Furlough,3/6/2020,Pikes Peak (Colo Springs),,,,,
,Go Rentals,,7,,,,,,,,Go Rental Denver,3/20/2020,,"Carwash, Manager, Carcierge",7,53,Furlough,3/22/20,Denver,,,,,
,Go Rentals,,11,,,,,,,,Go Rental RC,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",11,53,Furlough,3/22/20,Rural Consortium,,,,,
317,Grand Hyatt Denver,,,,,,,,,,Grand Hyatt Denver,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,Denver,,,,,
,Grand Hyatt Denver,,,,,,,,,32,Grand Hyatt Denver,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,COVID- Permanent,11/6/20,Denver,,,,,
196,Grand Hyatt Vail,,,,,,,,,,Grand Hyatt Vail,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,Temporary furloughs & layoffs,,Rural Resort,,,,,
,Grand Hyatt Vail - Update,,,,,,,,,9,Grand Hyatt,9/11/2020,,Various hotel staff positions (See WARN),9,72,COVID 19 - Permanent Closure,9/4/20,Rural Consortium =RR,,,,,
446,Great Wolf Lodge,,,,,,,,,,Great Wolf,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,COVID-19 - Temporary Closure,3/16/20,Pikes Peak,,,,,
,Group Publishing Inc.,,,,,,,,,62,Group Publishing,5/22/2020,,Not disclosed,62,51,Mass Layoff - Permanent,,Larimer,,,,,
,Guest Services,,,,,,,,,3,Guest Services,7/23/2020,,Not specified,3,56,COVID Permanent,9/25/20,RC,,,,,
,Halliburton,,,,,,,,,130,Halliburton,4/14/2020,,Various,130,21,Permanent,4/13/20,Weld,,,,,
,Hard Rock Cafe,,74,,,,,,,,Hard Rock Cafe,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,Furlough,,Denver,,,,,
,Hertz Corporation,,,,,,,,,190,Hertz Corp,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,Mass Layoff - Permanent,,Denver,,,,,
,Hertz Corporation (Update),,,,,,,,,212,Hertz Corporation (Update),6/18/2020,,Variety of postions - Request WARN for detail,212,53,Mass Layoff- Permanent,8/17/2020,Denver,,,,,
,Hertz Corporation Update,,,,,,,,,19,Hertz Corp Update,5/21/2020,,"Various: Customer Care, Clerks",19,53,Mass Layoff - Permanent,5/20/20,Denver,,,,,
,Hilton Denver City Center - Updated,,,,,,,,,24,Hilton Denver City,10/9/2020,,Not reported,24,72,COVID - Permanent,10/23/20,Denver,,,,,
0,Hilton Denver City Center Update,,,,,,,,,,Hilton Denver City Update,7/24/2020,,Not disclosed,,72,COVID Temporary,7/24/20,Denver,,,,,
0,Hilton Denver Inverness,,,,,,,,,,Hilton Inverness,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,COVID - Temporary,,Arapahoe/Douglas,,,,,
,Hilton Garden Denver Inverness - Update,,187,,,,,,,,Hilton Denver Inverness,8/31/20,,Various,187,72,COVID 19 Extended Furlough,8/19/20,ADW,,,,,
113,Hilton Garden Inn,,,,,,,,,,Hilton Garden Inn,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,COVID - Temporary,,Denver,,,,,
,Hilton Garden Inn - Update,,76,,,,,,,,Hilton Garden Inn,8/31/2020,,Various,76,72,COVID 19 Extended Furlough,8/19/20,Denver,,,,,
,Hiro and Company,,,,,,,,,92,Hiro & Company,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,Permanent,5/31/20,Denver,,,,,
21,HMSHost,,,,,,,,,,HMS Host,3/20/2020,,Not disclosed,21,72,COVID-19/Temporary Closure,,Denver,,,,,
,HMSHost - Update,,,,,,,,,184,HMSHost Update,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,COVID - Permanent,10/15/19,Denver,,,,,
24,Holiday Inn Denver East Stapleton,,,,,,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,COVID-19 - Temporary Closure,3/19/20,Denver,,,,,
,Hudson Group & Airport Management Services,,,,,,,,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,COVID Permanet,7/31/20,Denver,,,,,
464,Hyatt Regency Denver,,,,,,,,,,Hyatt Regency Denver,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,Denver,,,,,
,Hyatt Regency Denver,,,,,,,,,88,Hyatt Regency Denver,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,COVID-Permanent,11/6/20,Denver,,,,,
,International Car Wash Group,,37,,,,,,,,ICWG,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,Furlough,3/31/20,Arapahoe/Douglas,,,,,
,iQor Holdings US LLC,,,,,,,,,82,IQor,3/2/2020,,Unknown,82,54,Mass Layoff m- Permanent,5/1/2020,Pueblo,,,,,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,,,0,Iqor Update,4/24/2020,,N/A,,54,Jobs Saved,,Rural Consortium,,,,,
11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,,,Isis,3/20/2020,,2 on furlough,11,51,COVID-19 /Mass Layoff-Temp,3/21/20,Rural Resort,,,,,
,Isle of Capri & Lady Luck Casinos,,470,,,,,,,,Capri & Lady,4/7/2020,,Not Disclosed,470,71,Furlough,4/7/20,Gilpin/Jefferson,,,,,
,Italian Beverage LLC,,92,,,,,,,,Italian Bev,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,Furlough,4/6/20,Denver,,,,,
112,JW Marriott Denver Cherry Creek,,,,,,,,,,JW Marriott,3/30/2020,,Variety of positions - Request WARN for detail,112,72,COVID-19 Temporary Closure,3/23/20,Denver,,,,,
75,Keystone Conference Center,,,,,,,,,,Keystone Confer.,4/6/2020,,Unspecified,75,72,COVID-19 - Temporary Closure,4/6/20,Rural Consortium,,,,,
25,Keystone Conference Center,,,,,,,,,,Keystone Conference Ctr,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,COVID - Temporary,,Rural Resort,,,,,
200,Keystone Lodging,,,,,,,,,,Keystone Lodging,4/6/2020,,Unspecified,200,72,COVID-19 - Temporary Closure,4/6/20,Rural Consortium,,,,,
43,Keystone Lodging,,,,,,,,,,Keystone Lodging,5/4/2020,,Not Disclosed; 42 additional totaling 242,42,72,COVID - Temporary,,Rural Resort,,,,,
11,Keystone Resort,,,,,,,,,,Keystone Resort,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,COVID - Temporary,,Rural Resort,,,,,
147,Keystone Resort-Update,,,,,,,,,,Keystone Resort,4/6/2020,,Unspecified,147,72,COVID-19- Temporary Closure,4/6/20,Rural Consortium,,,,,
16,KFC-PHX,,,,,,,,,,KFC,3/27/2020,,undisclosed,16,72,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,,,
125,Kimpton Hotel Born,,,,,,,,,,Kimpton,7/1/2020,,Undisclosed,125,72,COIVID-19 Temporary,7/1/20,Denver,,,,,
145,Kimpton Hotel Monaco Denver,,,,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,Not disclosed,145,72,COVID - Temporary,6/21/2020,Denver,,,,,
,Laurel Manor Care Center,,,,,,,,,77,Laurel Manor Care,8/27/2020,,Various (See WARN),77,62,Closure-Perm,11/11/20,Pikes Peak,,,,,
,LeMeridian Denver - Update,,,,,,,,,59,Le Meridian,8/28/2020,,Various (See WARN),59,72,COVID - Permanent,8/31/20,Denver,,,,,
111,LeMeridien Denver - Update,,,,,,,,,,LeMeridien Denver,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,COVID-19 - Temporary Layoffs Extension,7/2/20,Denver,,,,,
183,Liberty Oilfield Services,,,,,,,,,,Liberty Oilfield,4/2/2020,,Various: Request WARN for detail.,183,54,COVID-19 - Temporary Closure,4/2/20,Adams,,,,,
,Liberty Oilfield Services,,,,,,,,,153,Liberty Oilfield Services,4/27/2020,,Not Disclosed,153,54,Permanent,4/27/20,Adams,,,,,
,LSG Group/Sky Chefs,,,,,,,,,94,LSG Group,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,COVID -19 Permanent,,Denver,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,300,Boulder,1/23/2020,,Various: Request WARN for detail.,300,72,Closure-Perm,,Boulder,,,,,
196,Mariott Denver Tech Center,,,,,,,,,,Denver Marriott Tech Ctr,3/30/2020,,Variety of postions - Request WARN for detail,196,72,COVID-19 Temporary Closure,3/17/20,Denver,,,,,
101,Marriott Colorado Springs,,,,,,,,,,Marriott CS,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,COVID-19 - Temporary Closure,3/16/20,Pikes Peak,,,,,
55,Marriott Denver South - Update,,,,,,,,,,Marriott Denver South Update,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,"COVID-19 - Permanent, Temporary",7/2/20,Arapahoe/Doughlas,,,,,
,Marriott Denver West,,,,,,,,,61,Marriott Denver West,8/28/2020,,Various (See WARN),61,72,COVID - Permanent,10/30/20,Jefferson,,,,,
,Marriott DTC,,,,,,,,,184,Marriott DTC (Update),6/18/2020,,Variety of postions - Request WARN for detail,184,72,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,,
,Marriott Westminster - Update,,,,,,,,,45,Marriott Westminster,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,COVID-19 - Permanent & Temporary,7/2/20,Adams,,,,,
97,Maven Hotel at Dairy Block,,,,,,,,,,Maven Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,COVID-19 - Temporary Closure,3/27/20,Denver,,,,,
73,Maven Hotel at Dairy Block - Update,,,,,,,,,,Maven,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,COVID-19 Temporary,6/16/20,Denver,,,,,
,Menzies Aviation,,,,,,,,,232,Menzies Aviation,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,COVID 19 - Permanent Closure,11/9/20,Denver,,,,,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,Mercedes of Littleton,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,,,Metrolux 14,3/20/2020,,11 furlough,120,51,COVID-19 /Temporary Closure,3/21/20,Larimer,,,,,
42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,,,Mike Shaw,4/3/2020,,Unspecified,42,44,COVID-19 - Temporary Closure,4/3/20,Weld,,,,,
63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,Mile High Honda,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,COVID-19 - Temporary Closure,,Denver,,,,,
30,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,,46,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,72,"COVID 19 - 46 permanent, 30 temporary",9/10/20,Pikes Peak,,,,,
35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,,,La Sandia,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,COVID-19/Temporary Closure,3/17/20,Denver,,,,,
,Molson Coors (Update),,,,,,,,,196,,1/15/2020,,Various: Request WARN for detail.,196,31,Closure,,Denver,,,,,
,Mountain States Rosen,,,,,,,,,222,Mountain States Rosen (Redacted),6/11/2020,,Various: Request WARN for detail.,222,44,Closure - Permanent,8/11/2020,Weld,,,,,
,Nordstrom,,,,,,,,,167,Nordstrom,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,Closure - Permanent,6/21/20,Broomfield,,,,,
,North Colorado Springs Health & Fitness,,107,,,,,,,,North Co Springs Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,Furlough,3/31/20,Pikes Peak,,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,6,Oakwood Worldwide,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,Mass Layoff-Perm,3/30/20,Denver,,,,,
11,Outrigger Marketing,,,,,,,,,,Outrigger,4/1/2020,,Not disclosed,11,72,COVID-19 Temporary Closure,4/3/20,Arapahoe/Douglas,,,,,
186,Oxford Hotel,,,,,,,,,,Oxford Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,COVID-19 - Temporary Closure,3/27/20,Denver,,,,,
4,Pac-12,,,,,,,,,,Pac-12,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,4,51,COVID-19- Temporary Closure,,Boulder,,,,,
12,Paper Source,,,,,,,,,,Paper Source Denver,3/27/2020,,Variety of postions - Request WARN for detail,12,32,COVID -19 - Temporary Closure,3/29/20,Denver,,,,,
6,Paper Source,,,,,,,,,,Paper Source AD,3/27/2020,,Variety of positions - Request WARN for detail,6,32,COVID-19 Temporary Closure,3/29/20,Arapahoe/Douglas,,,,,
13,Paper Source,,,,,,,,,,Paper Source Pikes Peak,3/27/2020,,Variety of positions - Request WARN for detail,13,32,COVID-19 Temporary Closure,3/29/20,Pikes Peak,,,,,
145,Pappas Restaurants,,,,,,,,,,Pappas,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,COVID-19-Temporary Closure,3/22/20,Arapahoe/Douglas,,,,,
,Paradies Lagardere,,,,,,,,,,Paradies Lagardere,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,72,COVID Temporary,7/2/20,Denver,,,,,
,Park Hyatt Beaver Creek Hotel,,109,,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,Furloughs and Hour Reductions,3/22/20,Rural,,,,,
,PF Chang Aurora,,75,,,,,,,,PF Chang Aurora,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,"COVID 19 Reduced Hours, temporary",9/17/20,ADW,,,,,
,PF Chang Broomfield,,0,,,,,,,,PF Chang Broomfield,9/17/2020,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",9/17/20,Broomfield,,,,,
,PF Chang Colo Springs,,0,,,,,,,,PF Chang Colo Springs,9/17/2020,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",9/17/20,Pikes Peak,,,,,
,PF Chang Denver,,0,,,,,,,,PF Chang Denver,9/17/20,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",9/17/20,Denver,,,,,
,PF Chang Lakewood,,0,,,,,,,,PF Chang Lakewood,9/17/20,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",9/17/20,Jefferson,,,,,
,PF Chang Lone Tree,,0,,,,,,,,PF Chang Lone Tree,9/17/20,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",9/17/20,ADW,,,,,
,PF Chang Loveland,,0,,,,,,,,,9/17/2020,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",9/17/20,Larimer,,,,,
,Plexus Corporation,,,,,,,,,104,Plexus,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,Closure-Perm,3/22/20,Boulder (Louisville),,,,,
0,Premier Entertainment,,,,,,,,,,Premier Entertainment,7/27/2020,,Not disclosed,,71,COVID Temporary,9/30/20,Not Disclosed,,,,,
45,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,Prestige Imp.,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,COVID-19- Temporary Closure,,Jefferson,,,,,
76,Prestige Maintenance,,,,,,,,,,Prestige Maint,3/25/2020,,Various,76,56,COVID-19 Temporary Closure,,Various,,,,,
,Prospect Airport Services,,145,,,,,,,,Prospect,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,Furlough,4/8/20,Denver,,,,,
81,Punch Bowl Socal,,,,,,,,,,Punch Bowl Social,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,COVID-19/Temporary Closure,3/16/20,Denver,,,,,
24,Que Bueno,,,,,,,,,,Que Bueno,3/26/2020,,undisclosed,24,72,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,,,
,Raytheon Intelligence & Space,,,,,,,,,144,Raytheon Intelligence and Space,12/3/2020,,Various (See WARN),144,33,Lost contract,2/5/21,Colorado Springs,,,,,
111,Renaissance Hotel Denver Downton,,,,,,,,,,Renaissance,4/2/2020,,Various: Request WARN for detail.,111,72,COVID-19 - Temporary Closure,3/13/20,Denver,,,,,
121,Root Down,,,,,,,,,,Root Down,3/26/2020,,undisclosed,121,72,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,,,
66,"RS of Denver, dba Tamayo",,,,,,,,,,Tamayo,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,COVID-19 /Temporary Closure,3/17/20,Denver,,,,,
,Russell Stover Chocolates,,,,,,,,,217,Russell Stover,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,Closure - Permanent,,Rural - Western Sub-Area,,,,,
,S4 Inc.,,,,,,,,,77,S4,1/26/2020,,Various: IT positions,77,56,Loss of Contract,,Pikes Peak,,,,,
48,Sage Hospitality Group,,,,,,,,,,Sage Hospitality,4/1/2020,,Variety of positions - Request WARN for detail,48,72,COVID-19 Temporary Closure,3/17/20,Denver,,,,,
27,Sara Lee,,,,,,,,,,Sara Lee,3/26/2020,,undisclosed,27,72,COVID-19 - Temporary Closure,3/29,Denver DIA,,,,,
,Septodont Inc.,,,,,,,,,80,Septodont,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,Closure,,Boulder,,,,,
134,Shamrock Foods,,,,,,,,,,Shamrock Denver,4/1/2020,,Not disclosed,134,42,COVID-19 Temporary Closure,,Adams,,,,,
11,Shamrock Foods,,,,,,,,,,Shamrock Commerce C,4/1/2020,,Not disclosed,11,42,COVID-19 Temporary Closure,,Denver,,,,,
414,Sheraton Denver Downtown,,,,,,,,,,Sheraton Denver Downtown,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Denver,,,,,
,Sheraton Denver Tech,,,,,,,,,75,Sheraton Denver Tech,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,
,Sheraton Denver Tech,,,,,,,,,75,Sheraton Denver Tech,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,Mass Layoff - Permanent,5/7/20,Arapahoe/Douglas,,,,,
98,Sodexo (at University of Denver),,,,,,,,,,Sodexo,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,COVID - Temporary,,Denver,,,,,
,"Sodexo, Inc. /United Denver Clubs",,248,,,,,,,,"Sodexo, Inc.",4/28/2020,,Not Disclosed,248,42,Furlough,4/30/20,Denver,,,,,
,Sonder USA,,,,,,,,,79,Sonder,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,Permanent Closure,3/24/20,Adams,,,,,
20,Source Hotel,,,,,,,,,,Source Hotel,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,COVID Temporay,7/28/20,Denver,,,,,
,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,82,Southern Food,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,Unforseen Business Circumstance -Perm,,Weld,,,,,
,Southwest Airlines,,,,,,,,,1,Southwest Airlines,11/6/2020,,Material Specialist,1,48,COVID-Permanent,1/11/21,Denver,,,,,
,Southwest Airlines,,4,,,,,,,,Southwest AIrlines,11/18/2020,,Ground Service Equipment Technicians,4,48,COVID Furloughs (temporary),1/25/21,Denver,,,,,
,Southwest Airlines,,556,,,,,,,,Southwest Airlines,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,Furloughs,3/15/21,Denver,,,,,
,Southwest Airlines (Union Contact Correction),,0,,,,,,,,Southwest Union Correction,11/30/20,,N/A,0,48,Correction to Union Contact,,Denver,,,,,
,Southwest Airlines Update,,0,,,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,Recinded Layoffs due to PPP availability,,Denver,,,,,
,Spire Hospitality,,,,,,,,,113,Spire Hospitality,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,Mass Layoff- Permanent,07/01/2020,Multiple: Denver and Pikes Peak,,,,,
59,SSV Vail Mountain,,,,,,,,,,SSV Vail Mtn,5/4/2020,,Not Disclosed,59,72,COVID - Temporary,,Rural Resort,,,,,
208,St Julien,,,,,,,,,,St Julien,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,COVID - furloughs to temporary layoffs,7/3/20,Boulder,,,,,
,St. Regis Aspen Resort,,263,,,,,,,,St. Regis Aspen,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,furloughs and Hour Reductions,3/21/20,Rural Resort,,,,,
,"Startek, Inc.",,,,,,,,,371,Startek,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,Downsize/Closure,5/31/20,Grand Junction (Mesa),,,,,
,Stellar Partners,,,,,,,,,13,Stellar Partners,8/13/2020,,Various: Sales associates and supervisor,13,45,COVID - Permanent,10/15/20,Denver,,,,,
33,Stevinson Chevrolet West,,,,,,,,,,Stevinson Chevrolet West,3/28/2020,,Variety of positions - Request WARN for detail,33,44,COVID-19 Temporary Closure,3/30/20,Jefferson (Lakewood),,,,,
32,Stevinson Imports Inc.,,,,,,,,,,Stevinson Imports,3/28/2020,,Variety of positions - Request WARN for detail,32,44,COVID-19 Temporary Closure,3/30/20,Arapahoe/Douglas,,,,,
34,Stevinson Lexus of Frederick,,,,,,,,,,Stevison Lexus of Frederick,3/28/2020,,Variety of positions - Request WARN for detail,34,44,COVID-19 Temporary Closure,3/30/20,Weld,,,,,
71,Stevinson Lexus of Lakewood,,,,,,,,,,Stevinson of Lakewood,3/28/2020,,Variety of positions - Request WARN for detail,71,44,COVID-19 Temporary Closure,3/30/20,Jefferson (Golden),,,,,
73,Stevinson Toyota East,,,,,,,,,,Stevinson Toyota East,3/28/2020,,Variety of positions - Request WARN for detail,73,44,COVID-19 Temporary Closure,3/30/20,Arapahoe/Douglas,,,,,
93,Stevinson Toyota West,,,,,,,,,,Stevinson Toyota West,3/28/2020,,Variety of positions - Request WARN for detail,93,44,COVID-19 Temporary Closure,3/30/20,Jefferson (Lakewood),,,,,
,Suitsupply,,14,,,,,,,,Suitsupply,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,Furlough,3/26/20,Denver,,,,,
,Sunrise Medical LLC,,23,,,,,,,,Sunrise,4/10/2020,,Not Disclosed,23,62,Furlough,4/13/20,Boulder,,,,,
37,Swissport,,,,,,,,,,Swissport,7/31/2020,,"passenger services, ramp agent, deicer",37,48,COVID Temporary,5/29/20,Denver,,,,,
88,Tacos of Snowmass dba Venga Venga,,,,,,,,,,Venga Venga,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,72,COVID-19 /Temporary Closure,3/17/20,Rural Resort,,,,,
1411,The Broadmoor,,,,,,,,,,Broadmoor,3/31/2020,,Variety of positions - Request WARN for detail,"1,411",72,COVID-19 Temporary Closure,3/29/20,Pikes Peak,,,,,
