reduced_hours,contact,begin_date,location,notice_date,jobs,furloughs,phone,permanent_job_losses,naics,received_date,company,end_date,occupations,at_the_location,dropdown,fein,total_notified,workforce_region,temporary_job_losses,notes,letter,email,workforce_area,reason
,,3/31/20,,3/31/2020,107,107,,,71,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,North Co Springs Health & Fitness,,Pikes Peak,Furlough
,,3/30/20,,1/28/2020,6,,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Oakwood Worldwide,,Denver,Mass Layoff-Perm
,,4/3/20,,4/1/2020,11,,,,72,,Outrigger Marketing,,Not disclosed,,,,,,11,,Outrigger,,Arapahoe/Douglas,COVID-19 Temporary Closure
,,3/27/20,,3/27/2020,186,,,,72,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,186,,Oxford Hotel,,Denver,COVID-19 - Temporary Closure
,,,,4/3/2020,4,,,,51,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,4,,Pac-12,,Boulder,COVID-19- Temporary Closure
,,3/29/20,,3/27/2020,12,,,,32,,Paper Source,,Variety of postions - Request WARN for detail,,,,,,12,,Paper Source Denver,,Denver,COVID -19 - Temporary Closure
,,3/29/20,,3/27/2020,6,,,,32,,Paper Source,,Variety of positions - Request WARN for detail,,,,,,6,,Paper Source AD,,Arapahoe/Douglas,COVID-19 Temporary Closure
,,3/29/20,,3/27/2020,13,,,,32,,Paper Source,,Variety of positions - Request WARN for detail,,,,,,13,,Paper Source Pikes Peak,,Pikes Peak,COVID-19 Temporary Closure
,,3/22/20,,3/25/2020,145,,,,72,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,145,,Pappas,,Arapahoe/Douglas,COVID-19-Temporary Closure
,,7/2/20,,7/2/2020,97,,,,72,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Paradies Lagardere,,Denver,COVID Temporary
,,3/22/20,,5/30/2020,109,109,,,72,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,Furloughs and Hour Reductions
,,9/17/20,,9/17/2020,75,75,,,72,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,PF Chang Aurora,,ADW,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,9/17/2020,,0,,,72,,PF Chang Broomfield,,Not Specified,,,,,,,,PF Chang Broomfield,,Broomfield,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,9/17/2020,,0,,,72,,PF Chang Colo Springs,,Not Specified,,,,,,,,PF Chang Colo Springs,,Pikes Peak,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,9/17/20,,0,,,72,,PF Chang Denver,,Not Specified,,,,,,,,PF Chang Denver,,Denver,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,9/17/20,,0,,,72,,PF Chang Lakewood,,Not Specified,,,,,,,,PF Chang Lakewood,,Jefferson,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,9/17/20,,0,,,72,,PF Chang Lone Tree,,Not Specified,,,,,,,,PF Chang Lone Tree,,ADW,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,9/17/2020,,0,,,72,,PF Chang Loveland,,Not Specified,,,,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary"
,,3/22/20,,1/22/2020,104,,,104,33,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Plexus,,Boulder (Louisville),Closure-Perm
,,9/30/20,,7/27/2020,,,,,71,,Premier Entertainment,,Not disclosed,,,,,,0,,Premier Entertainment,,Not Disclosed,COVID Temporary
,,,,4/1/2020,45,,,,44,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,,Prestige Imp.,,Jefferson,COVID-19- Temporary Closure
,,,,3/25/2020,76,,,,56,,Prestige Maintenance,,Various,,,,,,76,,Prestige Maint,,Various,COVID-19 Temporary Closure
,,4/8/20,,4/8/2020,145,145,,,48,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Prospect,,Denver,Furlough
,,3/16/20,,3/20/2020,81,,,,72,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,81,,Punch Bowl Social,,Denver,COVID-19/Temporary Closure
,,3/29/20,,3/26/2020,24,,,,72,,Que Bueno,,undisclosed,,,,,,24,,Que Bueno,,Denver DIA,COVID-19 - Temporary Closure
,,2/5/21,,12/3/2020,144,,,144,33,,Raytheon Intelligence & Space,,Various (See WARN),,,,,,,,Raytheon Intelligence and Space,,Colorado Springs,Lost contract
,,3/13/20,,4/2/2020,111,,,,72,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,,111,,Renaissance,,Denver,COVID-19 - Temporary Closure
,,3/29/20,,3/26/2020,121,,,,72,,Root Down,,undisclosed,,,,,,121,,Root Down,,Denver DIA,COVID-19 - Temporary Closure
,,3/17/20,,3/17/2020,66,,,,72,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,66,,Tamayo,,Denver,COVID-19 /Temporary Closure
,,,,5/19/2020,217,,,217,44,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Russell Stover,,Rural - Western Sub-Area,Closure - Permanent
,,,,1/26/2020,77,,,77,56,,S4 Inc.,,Various: IT positions,,,,,,,,S4,,Pikes Peak,Loss of Contract
,,3/17/20,,4/1/2020,48,,,,72,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,,48,,Sage Hospitality,,Denver,COVID-19 Temporary Closure
,,3/29,,3/26/2020,27,,,,72,,Sara Lee,,undisclosed,,,,,,27,,Sara Lee,,Denver DIA,COVID-19 - Temporary Closure
,,,,3/27/2020,80,,,80,32,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Septodont,,Boulder,Closure
,,,,4/1/2020,134,,,,42,,Shamrock Foods,,Not disclosed,,,,,,134,,Shamrock Denver,,Adams,COVID-19 Temporary Closure
,,,,4/1/2020,11,,,,42,,Shamrock Foods,,Not disclosed,,,,,,11,,Shamrock Commerce C,,Denver,COVID-19 Temporary Closure
,,3/21/20,,6/4/2020,414,,,,72,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,414,,Sheraton Denver Downtown,,Denver,"Temporary furloughs & layoffs, recuction in hours"
,,,,5/7/2020,75,,,75,72,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent
,,5/7/20,,5/7/2020,75,,,75,72,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent
,,,,11/6/2020,98,,,,42,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,,Sodexo,,Denver,COVID - Temporary
,,4/30/20,,4/28/2020,248,248,,,42,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,,,,"Sodexo, Inc.",,Denver,Furlough
,,3/24/20,,3/24/2020,79,,,79,53,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Sonder,,Adams,Permanent Closure
,,7/28/20,,7/28/2020,20,,,,72,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,20,,Source Hotel,,Denver,COVID Temporay
,,,,2/17/2020,82,,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Southern Food,,Weld,Unforseen Business Circumstance -Perm
,,1/11/21,,11/6/2020,1,,,1,48,,Southwest Airlines,,Material Specialist,,,,,,,,Southwest Airlines,,Denver,COVID-Permanent
,,1/25/21,,11/18/2020,4,4,,,48,,Southwest Airlines,,Ground Service Equipment Technicians,,,,,,,,Southwest AIrlines,,Denver,COVID Furloughs (temporary)
,,3/15/21,,12/3/20,556,556,,,48,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlines,,Denver,Furloughs
,,,,11/30/20,0,0,,,48,,Southwest Airlines (Union Contact Correction),,N/A,,,,,,,,Southwest Union Correction,,Denver,Correction to Union Contact
,,,,1/8/2021,0,0,,,48,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlilnes 1-8-20,,Denver,Recinded Layoffs due to PPP availability
,,07/01/2020,,6/26/2020,113,,,113,72,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent
,,,,5/4/2020,59,,,,72,,SSV Vail Mountain,,Not Disclosed,,,,,,59,,SSV Vail Mtn,,Rural Resort,COVID - Temporary
,,7/3/20,,7/3/2020,208,,,,72,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,208,,St Julien,,Boulder,COVID - furloughs to temporary layoffs
,,3/21/20,,6/2/2020,263,263,,,72,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,St. Regis Aspen,,Rural Resort,furloughs and Hour Reductions
,,5/31/20,,3/9/2020,371,,,371,56,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Startek,,Grand Junction (Mesa),Downsize/Closure
,,10/15/20,,8/13/2020,13,,,13,45,,Stellar Partners,,Various: Sales associates and supervisor,,,,,,,,Stellar Partners,,Denver,COVID - Permanent
,,3/30/20,,3/28/2020,33,,,,44,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,,33,,Stevinson Chevrolet West,,Jefferson (Lakewood),COVID-19 Temporary Closure
,,3/30/20,,3/28/2020,32,,,,44,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,,32,,Stevinson Imports,,Arapahoe/Douglas,COVID-19 Temporary Closure
,,3/30/20,,3/28/2020,34,,,,44,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,,34,,Stevison Lexus of Frederick,,Weld,COVID-19 Temporary Closure
,,3/30/20,,3/28/2020,71,,,,44,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,,71,,Stevinson of Lakewood,,Jefferson (Golden),COVID-19 Temporary Closure
,,3/30/20,,3/28/2020,73,,,,44,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,,73,,Stevinson Toyota East,,Arapahoe/Douglas,COVID-19 Temporary Closure
,,3/30/20,,3/28/2020,93,,,,44,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,,93,,Stevinson Toyota West,,Jefferson (Lakewood),COVID-19 Temporary Closure
,,3/26/20,,3/26/2020,14,14,,,44,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Suitsupply,,Denver,Furlough
,,4/13/20,,4/10/2020,23,23,,,62,,Sunrise Medical LLC,,Not Disclosed,,,,,,,,Sunrise,,Boulder,Furlough
,,5/29/20,,7/31/2020,37,,,,48,,Swissport,,"passenger services, ramp agent, deicer",,,,,,37,,Swissport,,Denver,COVID Temporary
,,3/17/20,,3/17/2020,88,,,,72,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,88,,Venga Venga,,Rural Resort,COVID-19 /Temporary Closure
,,3/29/20,,3/31/2020,"1,411",,,,72,,The Broadmoor,,Variety of positions - Request WARN for detail,,,,,,1411,,Broadmoor,,Pikes Peak,COVID-19 Temporary Closure
,,3/13/20,,4/2/2020,102,,,,72,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,,102,,Jacquard,,Denver,COVID-19 - Temporary Closure
,,4/6/20,,4/6/2020,89,,,,72,,The Lodge at Vail,,Unspecified,,,,,,89,,Lodge at Vail,,Rural Consortium,COVID-19 - Temporary Closure
,,4/6/20,,4/20/2020,1,1,,,72,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,,,,The Lodge at Vail Revised,,Rural Resort,Furlough
,,,,5/4/2020,12,,,,72,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,12,,The Lodge at Vail,,Rural Resort,COVID - Temporary
,,3/21/20,,6/4/2020,240,240,,,72,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Ritz Carton Bachelor Gulch,,Rural,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,6/5/2020,232,232,,,72,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Ritz Carlton Denver,,Denver,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,6/2/2020,155,155,,,72,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,The Westin,,Denver,Furloughs & Reduction in Hours
,,10/30/20,,8/27/2020,61,,,61,72,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,The Westin Denver Downtown,,Denver,COVID - Permanent
,,3/21/20,,5/28/2020,222,,,,72,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,222,,Westin DIA,,Denver,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/20,,5/26/2020,129,,,,72,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,129,,Westin Snowmass,,Rural Consortium,COVID-19 - Temporary Closure
,,6/2/20,,6/1/2020,60,,,,72,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,60,,Westin Westminster,,Adams,COVID-19 - Temporary Closure
,,3/29/20,,3/26/2020,116,,,,72,,Timberline Steaks and Grill,,undisclosed,,,,,,116,,Timberline Steaks & Grill,,Denver DIA,COVID-19 - Temporary Closure
,,3/27/20,,3/27/2020,3,3,,,92,,Town of Nederland,,66 +14,,,,,,,,Nederland,,Boulder,Furlough
,,,,3/19/2020,329,,,,48,,TSA Trans States Airlines,,Undisclosed,,,,,,329,,Trans States Airlines,,Denver,COVID-19/Temporary Closure
,,3/19/20,,3/19/2020,75,75,,,72,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Uncle Julio's,,Jefferson,Furlough
,,10/1/20,,7/8/2020,"2,820",,,,48,,United Airlines,,Not Disclosed,,,,,,2850,,United,,Denver,COVID-19 Temporary RIF
,,10/1/20,,7/30/2020,75,,,75,48,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,United Airlines Update,,Denver,COVID Permanent
,,,,8/31/2020,53,53,,,48,,United Airlines- Updated,,Not specified,,,,,,,,United Airlines Update,,Denver,COVID 19 Extended Furlough
,,06/25/2020,,6/25/2020,12,12,,,73,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Upserve,,Denver,Furlough
,,4/6/20,,4/6/2020,79,,,,72,,Vail Beaver Creek Resort Properties,,Unspecified,,,,,,79,,Vail Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure
,,4/6/20,,4/6/2020,250,,,,72,,Vail Marriott Mountain Resort,,Unspecified,,,,,,250,,Vail Marriott,,Rural Consortium,COVID-19 - Temporary Closure
,,4/6/20,,4/6/2020,204,,,,72,,Vail Mountain,,Unspecified,,,,,,204,,Vail Mtn,,Rural Consortium,COVID-19 - Temporary Closure
,,,,5/4/2020,4,,,,72,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,4,,Vail Mtn,,Rural Resort,COVID - Temporary
,,,,5/4/2020,4,,,,72,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,4,,Vail-Beaver Creek,,Rural Resort,COVID - Temporary
,,1/17/21,,11/17/2020,185,,,185,31,,"Vestas Blades America, Inc.",,Not stated,,,,,,,,Vestas Blades America,,Adams,RIF - Permanent
,,3/21/20,,6/4/2020,124,124,,,72,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,W. Aspen,,Rural,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/20,,4/27/2020,64,64,,,72,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,Warwick Denver Hotel,,Denver,Furlough
,,3/20/20,,3/20/2020,39,,,,72,,Welk Resorts,,Variety of positions - Request WARN for detail,,,,,,39,,,,Rural Resort,COVID-19 Temporary Closure
,,,,2/21/2020,164,,,164,33,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,,,,Western Forge,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm
,,3/21/20,,3/20/2020,21,,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,,,21,,Wildhorse,,Rural Resort,COVID-19 /Temporary Closure
,,,,7/14/2020,64,,,64,52,,World Remit,,Customer Services positions,,,,,,,,World Remit,,Denver,Permanent - Not COVID related
,,7/28/20,,7/28/2020,65,,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,65,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,COVID - Extension of temporary layoffs
,,3/20/20,,1/20/2020,169,,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors
,,3/20/20,,1/15/2020,169,,,0,48,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,,,,XPO,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors
,,3/9/2020,,1/7/2020,54,,,54,33,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,Jefferson (Golden),Reorganization and relocation
,,9/22/19,,9/22/2019,79,,,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,Denver,Loss of Contract with United Airlines
,,9/25/19,,7/24/2019,185,,,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Denver,Loss of Pepsi Center Contract
,,3/22/19,,1/8/2019,210,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,,,Boulder & Longmont,Closure
,,12/23/19,,10/23/2019,86,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Boulder,Closure
,,11/25/19 - 9/30/20,,9/23/2019,136,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure
,,5/24/19 - 3/20/20,,2/5/19,100,,,,,,"Conagra Brands, Inc.",,Not reported,,,,,,,,,,Boulder,Closure
,,6/30/19,,4/26/2019,283,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Arapahoe/Douglas,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,121,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,,,Larimer,Closure
,,3/6/2020,,1/7/2020,196,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff
,,10/7/19,,10/7/2019,178,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mesa,Mass Layoff
,,1/1/20 to 1/14/20,,,229,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Pikes Peak,Closure
,,5/25/19 (thru 18 mo following),,,850,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing
,,Closure 1/10/20- 04/10/20,,12/10/2019,92,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,,,Denver,Closure/Sale of Company/Restructuring
,,9/30/19,,9/30/2019,56,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Denver,Loss of Pepsi Center Contract
,,12/31/19,,10/30/2019,300,,,,,,Molson Coors,,Not disclosed in WARN,,,,,,,,,,Denver,Downsizing
,,6/30/19,,,60,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Pikes Peak,Closure
,,10/18/19-12/31/19,,8/16/2019,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Denver,Restructuring/Closure of site
,,12/30/2019,,10/29/2019,1,,,,,,Oakwood Worldwide,,Operations Manager,,,,,,,,,,Denver,Mass Layoff
,,9/18/19,,,439,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Denver,Loss of Contract with United Airlines
,,4/15/19,,1/18/2019,134,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Denver,Closure
,,11/29/19 - 1/31/2020,,10/4/19,,,,,,,QCData,,Unknown,,,,,,,,,,Arapahoe/Douglas,Loss of Contract
,,3/1/19,,1/15/2019,57,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,,,Denver,Merger
,,Downsize 1/26/20,,1/26/2020,77,,,,,,S4 Inc.,,Various: IT positions,,,,,,,,,,Pikes Peak,Loss of Contract
,,5/18/19 - 6/1/19,,3/18/2019,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Broomfield,Closure
,,4/13/19-5/30/19,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,,,Broomfield,Closure
,,7/6/19 - 7/31/19,,,24,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Broomfield,Closure
,,9/7/19 - 12/31/19,,7/8/2019,67,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Broomfield,Closure
,,10/5/19-12/31/19,,8/5/19,37,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Broomfield,Closure
,,4/13/19 - 5/19/19,,2/11/2019,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,,,Broomfield,Closure
,,12/31/19 to 3/26/20,,10/24/19,68,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Denver,Closure
,,4/12/19,,2/13/2019,3,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19",,1/2/2019,18,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Denver,Closure (Temporary 18-24 mo)
,,12/15/19,,8/29/2019,80,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Arapahoe/Douglas,Change in Business Circumstances
,,10/5/19,,10/5/2019,174,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Arapahoe/Douglas,Ending work-from-home ops
,,8/2/19 - 3/31/20,,5/10/2019,74,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Denver,Closure
,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,61,,,,,,Westrock,,"Production workers, auditors, technicians & others",,,,,,,,,,Arapahoe/Douglas,Closure
,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Colorado Springs,Downsize
,,3/9/2020,,1/7/2020,54,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Jefferson (Golden),Reorganization and relocation
,,,,10/29/2018,42,,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,,,Closure
,,,,2/2/2019,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations)
,,,,2/2/2019,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,,Closure (Cease Operations)
,,,,8/9/2018,8,,,,,,Ameritrade Holding Company,,,,,,,Adams,,,,,,Reorganization
,,,,1/8/2019,210,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,Closure
,,,,6/29/2018,399,,,,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,,Closure
,,,,,100,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,Closure
