total_notified,reason,workforce_region,permanent_job_losses,reduced_hours,workforce_area,at_the_location,notes,temporary_job_losses,notice_date,begin_date,contact,furloughs,naics,end_date,fein,phone,jobs,occupations,company,location,received_date,dropdown,email,letter
,Furlough,,,,Pikes Peak,,,,3/31/2020,3/31/20,,107,71,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness
,Mass Layoff-Perm,,6,,Denver,,,,1/28/2020,3/30/20,,,54,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide
,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,11,4/1/2020,4/3/20,,,72,,,,11,Not disclosed,Outrigger Marketing,,,,,Outrigger
,COVID-19 - Temporary Closure,,,,Denver,,,186,3/27/2020,3/27/20,,,72,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,Oxford Hotel
,COVID-19- Temporary Closure,,,,Boulder,,,4,4/3/2020,,,,51,,,,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,Pac-12
,COVID -19 - Temporary Closure,,,,Denver,,,12,3/27/2020,3/29/20,,,32,,,,12,Variety of postions - Request WARN for detail,Paper Source,,,,,Paper Source Denver
,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,6,3/27/2020,3/29/20,,,32,,,,6,Variety of positions - Request WARN for detail,Paper Source,,,,,Paper Source AD
,COVID-19 Temporary Closure,,,,Pikes Peak,,,13,3/27/2020,3/29/20,,,32,,,,13,Variety of positions - Request WARN for detail,Paper Source,,,,,Paper Source Pikes Peak
,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,,145,3/25/2020,3/22/20,,,72,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,,Pappas
,COVID Temporary,,,,Denver,,,,7/2/2020,7/2/20,,,72,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,Paradies Lagardere
,Furloughs and Hour Reductions,,,,Rural,,,,5/30/2020,3/22/20,,109,72,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel
,"COVID 19 Reduced Hours, temporary",,,,ADW,,,,9/17/2020,9/17/20,,75,72,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,PF Chang Aurora
,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,,,9/17/2020,9/17/20,,0,72,,,,,Not Specified,PF Chang Broomfield,,,,,PF Chang Broomfield
,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,,,9/17/2020,9/17/20,,0,72,,,,,Not Specified,PF Chang Colo Springs,,,,,PF Chang Colo Springs
,"COVID 19 Reduced Hours, temporary",,,,Denver,,,,9/17/20,9/17/20,,0,72,,,,,Not Specified,PF Chang Denver,,,,,PF Chang Denver
,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,,,9/17/20,9/17/20,,0,72,,,,,Not Specified,PF Chang Lakewood,,,,,PF Chang Lakewood
,"COVID 19 Reduced Hours, temporary",,,,ADW,,,,9/17/20,9/17/20,,0,72,,,,,Not Specified,PF Chang Lone Tree,,,,,PF Chang Lone Tree
,"COVID 19 Reduced Hours, temporary",,,,Larimer,,,,9/17/2020,9/17/20,,0,72,,,,,Not Specified,PF Chang Loveland,,,,,
,Closure-Perm,,104,,Boulder (Louisville),,,,1/22/2020,3/22/20,,,33,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,,Plexus
,COVID Temporary,,,,Not Disclosed,,,0,7/27/2020,9/30/20,,,71,,,,,Not disclosed,Premier Entertainment,,,,,Premier Entertainment
,COVID-19- Temporary Closure,,,,Jefferson,,,45,4/1/2020,,,,44,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.
,COVID-19 Temporary Closure,,,,Various,,,76,3/25/2020,,,,56,,,,76,Various,Prestige Maintenance,,,,,Prestige Maint
,Furlough,,,,Denver,,,,4/8/2020,4/8/20,,145,48,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,,Prospect
,COVID-19/Temporary Closure,,,,Denver,,,81,3/20/2020,3/16/20,,,72,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,,Punch Bowl Social
,COVID-19 - Temporary Closure,,,,Denver DIA,,,24,3/26/2020,3/29/20,,,72,,,,24,undisclosed,Que Bueno,,,,,Que Bueno
,Lost contract,,144,,Colorado Springs,,,,12/3/2020,2/5/21,,,33,,,,144,Various (See WARN),Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space
,COVID-19 - Temporary Closure,,,,Denver,,,111,4/2/2020,3/13/20,,,72,,,,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,,Renaissance
,COVID-19 - Temporary Closure,,,,Denver DIA,,,121,3/26/2020,3/29/20,,,72,,,,121,undisclosed,Root Down,,,,,Root Down
,COVID-19 /Temporary Closure,,,,Denver,,,66,3/17/2020,3/17/20,,,72,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,,Tamayo
,Closure - Permanent,,217,,Rural - Western Sub-Area,,,,5/19/2020,,,,44,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,,Russell Stover
,Loss of Contract,,77,,Pikes Peak,,,,1/26/2020,,,,56,,,,77,Various: IT positions,S4 Inc.,,,,,S4
,COVID-19 Temporary Closure,,,,Denver,,,48,4/1/2020,3/17/20,,,72,,,,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,,Sage Hospitality
,COVID-19 - Temporary Closure,,,,Denver DIA,,,27,3/26/2020,3/29,,,72,,,,27,undisclosed,Sara Lee,,,,,Sara Lee
,Closure,,80,,Boulder,,,,3/27/2020,,,,32,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,Septodont
,COVID-19 Temporary Closure,,,,Adams,,,134,4/1/2020,,,,42,,,,134,Not disclosed,Shamrock Foods,,,,,Shamrock Denver
,COVID-19 Temporary Closure,,,,Denver,,,11,4/1/2020,,,,42,,,,11,Not disclosed,Shamrock Foods,,,,,Shamrock Commerce C
,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,414,6/4/2020,3/21/20,,,72,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,Sheraton Denver Downtown
,Mass Layoff - Permanent,,75,,Arapahoe/Douglas,,,,5/7/2020,,,,72,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,Sheraton Denver Tech
,Mass Layoff - Permanent,,75,,Arapahoe/Douglas,,,,5/7/2020,5/7/20,,,72,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,Sheraton Denver Tech
,COVID - Temporary,,,,Denver,,,98,11/6/2020,,,,42,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,Sodexo
,Furlough,,,,Denver,,,,4/28/2020,4/30/20,,248,42,,,,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc."
,Permanent Closure,,79,,Adams,,,,3/24/2020,3/24/20,,,53,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,,Sonder
,COVID Temporay,,,,Denver,,,20,7/28/2020,7/28/20,,,72,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,Source Hotel
,Unforseen Business Circumstance -Perm,,82,,Weld,,,,2/17/2020,,,,42,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food
,COVID-Permanent,,1,,Denver,,,,11/6/2020,1/11/21,,,48,,,,1,Material Specialist,Southwest Airlines,,,,,Southwest Airlines
,COVID Furloughs (temporary),,,,Denver,,,,11/18/2020,1/25/21,,4,48,,,,4,Ground Service Equipment Technicians,Southwest Airlines,,,,,Southwest AIrlines
,Furloughs,,,,Denver,,,,12/3/20,3/15/21,,556,48,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,Southwest Airlines
,Correction to Union Contact,,,,Denver,,,,11/30/20,,,0,48,,,,0,N/A,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction
,Recinded Layoffs due to PPP availability,,,,Denver,,,,1/8/2021,,,0,48,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20
,Mass Layoff- Permanent,,113,,Multiple: Denver and Pikes Peak,,,,6/26/2020,07/01/2020,,,72,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,Spire Hospitality
,COVID - Temporary,,,,Rural Resort,,,59,5/4/2020,,,,72,,,,59,Not Disclosed,SSV Vail Mountain,,,,,SSV Vail Mtn
,COVID - furloughs to temporary layoffs,,,,Boulder,,,208,7/3/2020,7/3/20,,,72,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,St Julien
,furloughs and Hour Reductions,,,,Rural Resort,,,,6/2/2020,3/21/20,,263,72,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,,St. Regis Aspen
,Downsize/Closure,,371,,Grand Junction (Mesa),,,,3/9/2020,5/31/20,,,56,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,,Startek
,COVID - Permanent,,13,,Denver,,,,8/13/2020,10/15/20,,,45,,,,13,Various: Sales associates and supervisor,Stellar Partners,,,,,Stellar Partners
,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,,33,3/28/2020,3/30/20,,,44,,,,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West
,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,32,3/28/2020,3/30/20,,,44,,,,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,,Stevinson Imports
,COVID-19 Temporary Closure,,,,Weld,,,34,3/28/2020,3/30/20,,,44,,,,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick
,COVID-19 Temporary Closure,,,,Jefferson (Golden),,,71,3/28/2020,3/30/20,,,44,,,,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood
,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,73,3/28/2020,3/30/20,,,44,,,,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,Stevinson Toyota East
,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,,93,3/28/2020,3/30/20,,,44,,,,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,Stevinson Toyota West
,Furlough,,,,Denver,,,,3/26/2020,3/26/20,,14,44,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,Suitsupply
,Furlough,,,,Boulder,,,,4/10/2020,4/13/20,,23,62,,,,23,Not Disclosed,Sunrise Medical LLC,,,,,Sunrise
,COVID Temporary,,,,Denver,,,37,7/31/2020,5/29/20,,,48,,,,37,"passenger services, ramp agent, deicer",Swissport,,,,,Swissport
,COVID-19 /Temporary Closure,,,,Rural Resort,,,88,3/17/2020,3/17/20,,,72,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,,Venga Venga
,COVID-19 Temporary Closure,,,,Pikes Peak,,,1411,3/31/2020,3/29/20,,,72,,,,"1,411",Variety of positions - Request WARN for detail,The Broadmoor,,,,,Broadmoor
,COVID-19 - Temporary Closure,,,,Denver,,,102,4/2/2020,3/13/20,,,72,,,,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,89,4/6/2020,4/6/20,,,72,,,,89,Unspecified,The Lodge at Vail,,,,,Lodge at Vail
,Furlough,,,,Rural Resort,,,,4/20/2020,4/6/20,,1,72,,,,1,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised
,COVID - Temporary,,,,Rural Resort,,,12,5/4/2020,,,,72,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,The Lodge at Vail
,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,,,6/4/2020,3/21/20,,240,72,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch
,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,,6/5/2020,3/21/20,,232,72,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,,Ritz Carlton Denver
,Furloughs & Reduction in Hours,,,,Denver,,,,6/2/2020,3/21/20,,155,72,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,,The Westin
,COVID - Permanent,,61,,Denver,,,,8/27/2020,10/30/20,,,72,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,,The Westin Denver Downtown
,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,222,5/28/2020,3/21/20,,,72,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,,Westin DIA
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,129,5/26/2020,5/26/20,,,72,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass
,COVID-19 - Temporary Closure,,,,Adams,,,60,6/1/2020,6/2/20,,,72,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,,Westin Westminster
,COVID-19 - Temporary Closure,,,,Denver DIA,,,116,3/26/2020,3/29/20,,,72,,,,116,undisclosed,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill
,Furlough,,,,Boulder,,,,3/27/2020,3/27/20,,3,92,,,,3,66 +14,Town of Nederland,,,,,Nederland
,COVID-19/Temporary Closure,,,,Denver,,,329,3/19/2020,,,,48,,,,329,Undisclosed,TSA Trans States Airlines,,,,,Trans States Airlines
,Furlough,,,,Jefferson,,,,3/19/2020,3/19/20,,75,72,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,,Uncle Julio's
,COVID-19 Temporary RIF,,,,Denver,,,2850,7/8/2020,10/1/20,,,48,,,,"2,820",Not Disclosed,United Airlines,,,,,United
,COVID Permanent,,75,,Denver,,,,7/30/2020,10/1/20,,,48,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,,United Airlines Update
,COVID 19 Extended Furlough,,,,Denver,,,,8/31/2020,,,53,48,,,,53,Not specified,United Airlines- Updated,,,,,United Airlines Update
,Furlough,,,,Denver,,,,6/25/2020,06/25/2020,,12,73,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,Upserve
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,79,4/6/2020,4/6/20,,,72,,,,79,Unspecified,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,250,4/6/2020,4/6/20,,,72,,,,250,Unspecified,Vail Marriott Mountain Resort,,,,,Vail Marriott
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,204,4/6/2020,4/6/20,,,72,,,,204,Unspecified,Vail Mountain,,,,,Vail Mtn
,COVID - Temporary,,,,Rural Resort,,,4,5/4/2020,,,,72,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,Vail Mtn
,COVID - Temporary,,,,Rural Resort,,,4,5/4/2020,,,,72,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek
,RIF - Permanent,,185,,Adams,,,,11/17/2020,1/17/21,,,31,,,,185,Not stated,"Vestas Blades America, Inc.",,,,,Vestas Blades America
,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,,,6/4/2020,3/21/20,,124,72,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,,W. Aspen
,Furlough,,,,Denver,,,,4/27/2020,4/27/20,,64,72,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,Warwick Denver Hotel
,COVID-19 Temporary Closure,,,,Rural Resort,,,39,3/20/2020,3/20/20,,,72,,,,39,Variety of positions - Request WARN for detail,Welk Resorts,,,,,
,Closures: Multiple locations-Perm,,164,,Pikes Peak (Colo Springs),,,,2/21/2020,,,,33,,,,164,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,,Western Forge
,COVID-19 /Temporary Closure,,,,Rural Resort,,,21,3/20/2020,3/21/20,,,51,,,,21,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse
,Permanent - Not COVID related,,64,,Denver,,,,7/14/2020,,,,52,,,,64,Customer Services positions,World Remit,,,,,World Remit
,COVID - Extension of temporary layoffs,,,,Pikes Peak,,,65,7/28/2020,7/28/20,,,72,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort
,Loss of Contract with MillerCoors,,169,,Jefferson (Golden),,,,1/20/2020,3/20/20,,,48,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,
,Correction: Loss of Contract with MillerCoors,,0,,Jefferson (Golden),,,,1/15/2020,3/20/20,,,48,,,,169,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,,XPO
,Reorganization and relocation,,54,,Jefferson (Golden),,,,1/7/2020,3/9/2020,,,33,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,Zahn Dental
,Loss of Contract with United Airlines,,,,Denver,,,,9/22/2019,9/22/19,,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,
,Loss of Pepsi Center Contract,,,,Denver,,,,7/24/2019,9/25/19,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,
,Closure,,,,Boulder & Longmont,,,,1/8/2019,3/22/19,,,,,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,
,Closure,,,,Boulder,,,,10/23/2019,12/23/19,,,,,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,
,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,9/23/2019,11/25/19 - 9/30/20,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,
,Closure,,,,Boulder,,,,2/5/19,5/24/19 - 3/20/20,,,,,,,100,Not reported,"Conagra Brands, Inc.",,,,,
,Closure,,,,Arapahoe/Douglas,,,,4/26/2019,6/30/19,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,
,Closure,,,,Larimer,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,
,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,1/7/2020,3/6/2020,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,
,Mass Layoff,,,,Mesa,,,,10/7/2019,10/7/19,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,
,Closure,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,
,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,
,Closure/Sale of Company/Restructuring,,,,Denver,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,
,Loss of Pepsi Center Contract,,,,Denver,,,,9/30/2019,9/30/19,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,
,Downsizing,,,,Denver,,,,10/30/2019,12/31/19,,,,,,,300,Not disclosed in WARN,Molson Coors,,,,,
,Closure,,,,Pikes Peak,,,,,6/30/19,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,
,Restructuring/Closure of site,,,,Denver,,,,8/16/2019,10/18/19-12/31/19,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,Mass Layoff,,,,Denver,,,,10/29/2019,12/30/2019,,,,,,,1,Operations Manager,Oakwood Worldwide,,,,,
,Loss of Contract with United Airlines,,,,Denver,,,,,9/18/19,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,
,Closure,,,,Denver,,,,1/18/2019,4/15/19,,,,,,,134,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,
,Loss of Contract,,,,Arapahoe/Douglas,,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,,Unknown,QCData,,,,,
,Merger,,,,Denver,,,,1/15/2019,3/1/19,,,,,,,57,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,
,Loss of Contract,,,,Pikes Peak,,,,1/26/2020,Downsize 1/26/20,,,,,,,77,Various: IT positions,S4 Inc.,,,,,
,Closure,,,,Broomfield,,,,3/18/2019,5/18/19 - 6/1/19,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,Closure,,,,Broomfield,,,,,4/13/19-5/30/19,,,,,,,24,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,
,Closure,,,,Broomfield,,,,,7/6/19 - 7/31/19,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,
,Closure,,,,Broomfield,,,,7/8/2019,9/7/19 - 12/31/19,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,
,Closure,,,,Broomfield,,,,8/5/19,10/5/19-12/31/19,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,
,Closure,,,,Broomfield,,,,2/11/2019,4/13/19 - 5/19/19,,,,,,,116,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,Closure,,,,Denver,,,,10/24/19,12/31/19 to 3/26/20,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,2/13/2019,4/12/19,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,
,Closure (Temporary 18-24 mo),,,,Denver,,,,1/2/2019,"3/3/19, 3/31/19",,,,,,,18,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,
,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,8/29/2019,12/15/19,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,
,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,10/5/2019,10/5/19,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,
,Closure,,,,Denver,,,,5/10/2019,8/2/19 - 3/31/20,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,
,Closure,,,,Arapahoe/Douglas,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,61,"Production workers, auditors, technicians & others",Westrock,,,,,
,Downsize,,,,Colorado Springs,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,Reorganization and relocation,,,,Jefferson (Golden),,,,1/7/2020,3/9/2020,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,
,Closure,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,,,,,,42,,ACME Brick Company,,,,,
,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,Closure (Cease Operations),Pikes Peak,,,,,,,2/2/2019,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,Reorganization,Adams,,,,,,,8/9/2018,,,,,,,,8,,Ameritrade Holding Company,,,,,
,Closure,Boulder & Longmont,,,,,,,1/8/2019,,,,,,,,210,,AstraZeneca,,,,,
,Closure,Denver,,,,,,,6/29/2018,,,,,,,,399,,Chipotle Mexican Grill,,,,,
,Closure,Boulder,,,,,,,,,,,,,,,100,,"Conagra Brands, Inc.",,,,,
,Change in business conditions,Pikes Peak,,,,,,,8/10/2018,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,,
