permanent_job_losses,letter,at_the_location,dropdown,naics,workforce_area,workforce_region,contact,end_date,company,temporary_job_losses,notes,received_date,email,occupations,reason,location,notice_date,furloughs,phone,total_notified,reduced_hours,begin_date,jobs,fein
,EcoGen,,,33,Grand Junction (Mesa),,,,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/19/2020,101,,,,,101,
,EcoGen Labs - Update,,,33,Mesa,,,,EcoGen Laboratories - Update,,,,,Not specified,COVID Permanent,,7/23/2020,101,,,,,101,
,Ecogen Update,,,33,Mesa,,,,Ecogen Laboratories Update,,,,,Not disclosed,COVID Permanent,,7/23/2020,168,,,,7/23/20,168,
,Einstein Brothers,,,72,Denver DIA,,,,Einstein Brothers,34,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29/20,34,
,Electro Rent,,,53,Boulder,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,5/16/2019,1,,,,,1,
55,Electro Rent Update,,,53,Denver,,,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/2020,,,,,7/1/20,55,
,Electronic Recyclers,,,42,Araphaoe/Douglas,,,,Electronic Recyclers,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/25/2020,,,,,3/24/20,26,
,Elizabeth Hotel,,,72,Larimer,,,,Elizabeth Hotel,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,,,,3/27/20,111,
,,,,72,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/2020,,,,,3/27/20,126,
,Embassy Suites Boulder,,,72,Boulder,,,,Embassy Suites Boulder -Update,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,5/15/2020,,,,,6/13/20,61,
,Embassy Suites Colo Springs,,,72,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,57,,,,7/1/20,57,
,Embassy Suites Denver,,,72,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,56,,,,7/1/20,56,
,Embassy Suites Denver Downtown Update,,,72,Denver,,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/2020,112,,,,6/29/20,112,
,Enterprise and National Rent-A-Car,,,53,Denver,,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/2020,83,,,,4/30/20,83,
,Etias,,,72,Denver DIA,,,,Etias,32,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29/20,32,
62,Extraction Oil and Gas,,,21,Denver,,,,Extraction Oil and Gas Inc,,,,,Not Disclosed,COVID-19 Permanent,,7/17/2020,,,,,7/17/20,62,
,Factual Data,,,56,Boulder,,,,Factual Data,,,,,Not Disclosed,Furlough,,3/27/2020,26,,,,3/27/20,26,
126,Flatiron,,,23,Arapahoe/Douglas,,,,Flatiron,,,,,Various,Permanent closure,,4/15/2020,,,,,,126,
,Ft Collins Hilton,,,72,Larimer,,,,Fort Collins Hilton,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,5/8/2020,,,,,5/8/20,113,
,Four Seasons,,,72,Denver,,,,Four Seasons,268,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,9/11/2020,,,,,11/1/20,268,
,Frontier,,,48,Denver,,,,Frontier Airlines,398,,,,Not Disclosed,COVID 19 TEMPORARY,,7/30/2020,,,,,,398,
,Four Seasons Vail,,,72,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,3/20/2020,,,,,,243,
,G2 Secure,,,48,Denver,,,,G2 Secure Staff,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,4/7/2020,23,,,,3/27/20,23,
,Gaylord,,,72,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,6/5/2020,,,,,3/13/20,1226,
,Geo,,,92,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,1/7/2020,196,,,,3/6/2020,196,
,Go Rental Denver,,,53,Denver,,,,Go Rentals,,,,,"Carwash, Manager, Carcierge",Furlough,,3/20/2020,7,,,,3/22/20,7,
,Go Rental RC,,,53,Rural Consortium,,,,Go Rentals,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,3/20/2020,11,,,,3/22/20,11,
,Grand Hyatt Denver,,,72,Denver,,,,Grand Hyatt Denver,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,,,6/20/20,317,
32,Grand Hyatt Denver,,,72,Denver,,,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,11/4/2020,,,,,11/6/20,32,
,Grand Hyatt Vail,,,72,Rural Resort,,,,Grand Hyatt Vail,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,6/15/2020,,,,,,196,
9,Grand Hyatt,,,72,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9/11/2020,,,,,9/4/20,9,
,Great Wolf,,,72,Pikes Peak,,,,Great Wolf Lodge,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,,,,3/16/20,446,
62,Group Publishing,,,51,Larimer,,,,Group Publishing Inc.,,,,,Not disclosed,Mass Layoff - Permanent,,5/22/2020,,,,,,62,
3,Guest Services,,,56,RC,,,,Guest Services,,,,,Not specified,COVID Permanent,,7/23/2020,,,,,9/25/20,3,
130,Halliburton,,,21,Weld,,,,Halliburton,,,,,Various,Permanent,,4/14/2020,,,,,4/13/20,130,
,Hard Rock Cafe,,,72,Denver,,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,4/22/2020,74,,,,,74,
190,Hertz Corp,,,53,Denver,,,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,4/24/2020,,,,,,190,
212,Hertz Corporation (Update),,,53,Denver,,,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020,,,,,8/17/2020,212,
19,Hertz Corp Update,,,53,Denver,,,,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,5/21/2020,,,,,5/20/20,19,
24,Hilton Denver City,,,72,Denver,,,,Hilton Denver City Center - Updated,,,,,Not reported,COVID - Permanent,,10/9/2020,,,,,10/23/20,24,
,Hilton Denver City Update,,,72,Denver,,,,Hilton Denver City Center Update,0,,,,Not disclosed,COVID Temporary,,7/24/2020,,,,,7/24/20,,
,Hilton Inverness,,,72,Arapahoe/Douglas,,,,Hilton Denver Inverness,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,5/6/2020,,,,,,0,
,Hilton Denver Inverness,,,72,ADW,,,,Hilton Garden Denver Inverness - Update,,,,,Various,COVID 19 Extended Furlough,,8/31/20,187,,,,8/19/20,187,
,Hilton Garden Inn,,,72,Denver,,,,Hilton Garden Inn,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,5/4/2020,,,,,,113,
,Hilton Garden Inn,,,72,Denver,,,,Hilton Garden Inn - Update,,,,,Various,COVID 19 Extended Furlough,,8/31/2020,76,,,,8/19/20,76,
92,Hiro & Company,,,72,Denver,,,,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,6/9/2020,,,,,5/31/20,92,
,HMS Host,,,72,Denver,,,,HMSHost,21,,,,Not disclosed,COVID-19/Temporary Closure,,3/20/2020,,,,,,21,
184,HMSHost Update,,,72,Denver,,,,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,8/11/2020,,,,,10/15/19,184,
,,,,72,Denver,,,,Holiday Inn Denver East Stapleton,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/23/2020,,,,,3/19/20,24,
55,Hudson Group Airport Mgmt Srvs,,,48,Denver,,,,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,7/30/2020,,,,,7/31/20,55,
,Hyatt Regency Denver,,,72,Denver,,,,Hyatt Regency Denver,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,,,3/29/20,464,
88,Hyatt Regency Denver,,,72,Denver,,,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,11/4/2020,,,,,11/6/20,88,
,ICWG,,,,Arapahoe/Douglas,,,,International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,3/27/2020,37,,,,3/31/20,37,
82,IQor,,,54,Pueblo,,,,iQor Holdings US LLC,,,,,Unknown,Mass Layoff m- Permanent,,3/2/2020,,,,,5/1/2020,82,
0,Iqor Update,,,54,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,N/A,Jobs Saved,,4/24/2020,0,,,,,,
,Isis,,,51,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,,,3/21/20,11,
,Capri & Lady,,,71,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,,,,,Not Disclosed,Furlough,,4/7/2020,470,,,,4/7/20,470,
,Italian Bev,,,72,Denver,,,,Italian Beverage LLC,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,4/6/2020,92,,,,4/6/20,92,
,JW Marriott,,,72,Denver,,,,JW Marriott Denver Cherry Creek,112,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,,,,3/23/20,112,
,Keystone Confer.,,,72,Rural Consortium,,,,Keystone Conference Center,75,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,75,
,Keystone Conference Ctr,,,72,Rural Resort,,,,Keystone Conference Center,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,5/4/2020,,,,,,25,
,Keystone Lodging,,,72,Rural Consortium,,,,Keystone Lodging,200,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,200,
,Keystone Lodging,,,72,Rural Resort,,,,Keystone Lodging,43,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,5/4/2020,,,,,,42,
,Keystone Resort,,,72,Rural Resort,,,,Keystone Resort,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,5/4/2020,,,,,,11,
,Keystone Resort,,,72,Rural Consortium,,,,Keystone Resort-Update,147,,,,Unspecified,COVID-19- Temporary Closure,,4/6/2020,,,,,4/6/20,147,
,KFC,,,72,Denver DIA,,,,KFC-PHX,16,,,,undisclosed,COVID-19 - Temporary Closure,,3/27/2020,,,,,3/29/20,16,
,Kimpton,,,72,Denver,,,,Kimpton Hotel Born,125,,,,Undisclosed,COIVID-19 Temporary,,7/1/2020,,,,,7/1/20,125,
,Kimpton Hotel Monaco Denver,,,72,Denver,,,,Kimpton Hotel Monaco Denver,145,,,,Not disclosed,COVID - Temporary,,6/21/2020,,,,,6/21/2020,145,
77,Laurel Manor Care,,,62,Pikes Peak,,,,Laurel Manor Care Center,,,,,Various (See WARN),Closure-Perm,,8/27/2020,,,,,11/11/20,77,
59,Le Meridian,,,72,Denver,,,,LeMeridian Denver - Update,,,,,Various (See WARN),COVID - Permanent,,8/28/2020,,,,,8/31/20,59,
,LeMeridien Denver,,,72,Denver,,,,LeMeridien Denver - Update,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,,,7/2/20,111,
,Liberty Oilfield,,,54,Adams,,,,Liberty Oilfield Services,183,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,,,,4/2/20,183,
153,Liberty Oilfield Services,,,54,Adams,,,,Liberty Oilfield Services,,,,,Not Disclosed,Permanent,,4/27/2020,,,,,4/27/20,153,
94,LSG Group,,,72,Denver,,,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,8/28/2019,,,,,,94,
300,Boulder,,,72,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,Closure-Perm,,1/23/2020,,,,,,300,
,Denver Marriott Tech Ctr,,,72,Denver,,,,Mariott Denver Tech Center,196,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,,,,3/17/20,196,
,Marriott CS,,,72,Pikes Peak,,,,Marriott Colorado Springs,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,4/3/2020,,,,,3/16/20,101,
,Marriott Denver South Update,,,72,Arapahoe/Doughlas,,,,Marriott Denver South - Update,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,7/2/2020,,,,,7/2/20,55,
61,Marriott Denver West,,,72,Jefferson,,,,Marriott Denver West,,,,,Various (See WARN),COVID - Permanent,,8/28/2020,,,,,10/30/20,61,
184,Marriott DTC (Update),,,72,Arapahoe/Douglas,,,,Marriott DTC,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020,,,,,,184,
45,Marriott Westminster,,,72,Adams,,,,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,7/2/2020,,,,,7/2/20,45,
,Maven Hotel,,,72,Denver,,,,Maven Hotel at Dairy Block,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,,,,3/27/20,97,
,Maven,,,72,Denver,,,,Maven Hotel at Dairy Block - Update,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,5/15/2020,,,,,6/16/20,73,
232,Menzies Aviation,,,48,Denver,,,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,9/10/2020,,,,,11/9/20,232,
,Mercedes of Littleton,,,44,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,4/1/2020,,,,,,61,
,Metrolux 14,,,51,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,11 furlough,COVID-19 /Temporary Closure,,3/20/2020,,,,,3/21/20,120,
,Mike Shaw,,,44,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,Unspecified,COVID-19 - Temporary Closure,,4/3/2020,,,,,4/3/20,42,
,Mile High Honda,,,44,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,4/1/2020,,,,,,63,
46,"Mining Exchange, WyndhamGrand Hotel",,,72,Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel",30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,,,9/10/20,76,
,La Sandia,,,72,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,3/17/2020,,,,,3/17/20,35,
196,,,,31,Denver,,,,Molson Coors (Update),,,,,Various: Request WARN for detail.,Closure,,1/15/2020,,,,,,196,
222,Mountain States Rosen (Redacted),,,44,Weld,,,,Mountain States Rosen,,,,,Various: Request WARN for detail.,Closure - Permanent,,6/11/2020,,,,,8/11/2020,222,
167,Nordstrom,,,45,Broomfield,,,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,5/11/2020,,,,,6/21/20,167,
,North Co Springs Health & Fitness,,,71,Pikes Peak,,,,North Colorado Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,107,,,,3/31/20,107,
6,Oakwood Worldwide,,,54,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,1/28/2020,,,,,3/30/20,6,
,Outrigger,,,72,Arapahoe/Douglas,,,,Outrigger Marketing,11,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,,,,,4/3/20,11,
,Oxford Hotel,,,72,Denver,,,,Oxford Hotel,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,,,,3/27/20,186,
,Pac-12,,,51,Boulder,,,,Pac-12,4,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,4/3/2020,,,,,,4,
,Paper Source Denver,,,32,Denver,,,,Paper Source,12,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,3/27/2020,,,,,3/29/20,12,
,Paper Source AD,,,32,Arapahoe/Douglas,,,,Paper Source,6,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020,,,,,3/29/20,6,
,Paper Source Pikes Peak,,,32,Pikes Peak,,,,Paper Source,13,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020,,,,,3/29/20,13,
,Pappas,,,72,Arapahoe/Douglas,,,,Pappas Restaurants,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,3/25/2020,,,,,3/22/20,145,
,Paradies Lagardere,,,72,Denver,,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,7/2/2020,,,,,7/2/20,97,
,Park Hyatt Beaver Creek Hotel,,,72,Rural,,,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,5/30/2020,109,,,,3/22/20,109,
,PF Chang Aurora,,,72,ADW,,,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,9/17/2020,75,,,,9/17/20,75,
,PF Chang Broomfield,,,72,Broomfield,,,,PF Chang Broomfield,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,,,9/17/20,,
,PF Chang Colo Springs,,,72,Pikes Peak,,,,PF Chang Colo Springs,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,,,9/17/20,,
,PF Chang Denver,,,72,Denver,,,,PF Chang Denver,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,9/17/20,,
,PF Chang Lakewood,,,72,Jefferson,,,,PF Chang Lakewood,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,9/17/20,,
,PF Chang Lone Tree,,,72,ADW,,,,PF Chang Lone Tree,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,9/17/20,,
,,,,72,Larimer,,,,PF Chang Loveland,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,,,9/17/20,,
104,Plexus,,,33,Boulder (Louisville),,,,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,1/22/2020,,,,,3/22/20,104,
,Premier Entertainment,,,71,Not Disclosed,,,,Premier Entertainment,0,,,,Not disclosed,COVID Temporary,,7/27/2020,,,,,9/30/20,,
,Prestige Imp.,,,44,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,4/1/2020,,,,,,45,
,Prestige Maint,,,56,Various,,,,Prestige Maintenance,76,,,,Various,COVID-19 Temporary Closure,,3/25/2020,,,,,,76,
,Prospect,,,48,Denver,,,,Prospect Airport Services,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,4/8/2020,145,,,,4/8/20,145,
,Punch Bowl Social,,,72,Denver,,,,Punch Bowl Socal,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,3/20/2020,,,,,3/16/20,81,
,Que Bueno,,,72,Denver DIA,,,,Que Bueno,24,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29/20,24,
144,Raytheon Intelligence and Space,,,33,Colorado Springs,,,,Raytheon Intelligence & Space,,,,,Various (See WARN),Lost contract,,12/3/2020,,,,,2/5/21,144,
,Renaissance,,,72,Denver,,,,Renaissance Hotel Denver Downton,111,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,,,,3/13/20,111,
,Root Down,,,72,Denver DIA,,,,Root Down,121,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29/20,121,
,Tamayo,,,72,Denver,,,,"RS of Denver, dba Tamayo",66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020,,,,,3/17/20,66,
217,Russell Stover,,,44,Rural - Western Sub-Area,,,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,5/19/2020,,,,,,217,
77,S4,,,56,Pikes Peak,,,,S4 Inc.,,,,,Various: IT positions,Loss of Contract,,1/26/2020,,,,,,77,
,Sage Hospitality,,,72,Denver,,,,Sage Hospitality Group,48,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,4/1/2020,,,,,3/17/20,48,
,Sara Lee,,,72,Denver DIA,,,,Sara Lee,27,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29,27,
80,Septodont,,,32,Boulder,,,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,3/27/2020,,,,,,80,
,Shamrock Denver,,,42,Adams,,,,Shamrock Foods,134,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,,,,,,134,
,Shamrock Commerce C,,,42,Denver,,,,Shamrock Foods,11,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,,,,,,11,
,Sheraton Denver Downtown,,,72,Denver,,,,Sheraton Denver Downtown,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,,3/21/20,414,
75,Sheraton Denver Tech,,,72,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,5/7/2020,,,,,,75,
75,Sheraton Denver Tech,,,72,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,5/7/2020,,,,,5/7/20,75,
,Sodexo,,,42,Denver,,,,Sodexo (at University of Denver),98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,11/6/2020,,,,,,98,
,"Sodexo, Inc.",,,42,Denver,,,,"Sodexo, Inc. /United Denver Clubs",,,,,Not Disclosed,Furlough,,4/28/2020,248,,,,4/30/20,248,
79,Sonder,,,53,Adams,,,,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,3/24/2020,,,,,3/24/20,79,
,Source Hotel,,,72,Denver,,,,Source Hotel,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,7/28/2020,,,,,7/28/20,20,
82,Southern Food,,,42,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,2/17/2020,,,,,,82,
1,Southwest Airlines,,,48,Denver,,,,Southwest Airlines,,,,,Material Specialist,COVID-Permanent,,11/6/2020,,,,,1/11/21,1,
,Southwest AIrlines,,,48,Denver,,,,Southwest Airlines,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,11/18/2020,4,,,,1/25/21,4,
