workforce_region,reduced_hours,phone,workforce_area,reason,dropdown,letter,at_the_location,jobs,naics,contact,occupations,email,company,temporary_job_losses,fein,begin_date,received_date,notice_date,notes,furloughs,location,end_date,permanent_job_losses
,,,Denver,COVID-19 - Temporary Closure,,,,24,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,24,,3/19/20,,3/23/2020,,,,,
,,,Denver,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,55,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,7/31/20,,7/30/2020,,,,,55
,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,464,,3/29/20,,6/2/2020,,,,,
,,,Denver,COVID-Permanent,,Hyatt Regency Denver,,88,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,11/6/20,,11/4/2020,,,,,88
,,,Arapahoe/Douglas,Furlough,,ICWG,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,3/31/20,,3/27/2020,,37,,,
,,,Pueblo,Mass Layoff m- Permanent,,IQor,,82,54,,Unknown,,iQor Holdings US LLC,,,5/1/2020,,3/2/2020,,,,,82
,,,Rural Consortium,Jobs Saved,,Iqor Update,,,54,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,4/24/2020,,0,,,0
,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,Isis,,11,51,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,3/21/20,,3/20/2020,,,,,
,,,Gilpin/Jefferson,Furlough,,Capri & Lady,,470,71,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,4/7/2020,,470,,,
,,,Denver,Furlough,,Italian Bev,,92,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,4/6/20,,4/6/2020,,92,,,
,,,Denver,COVID-19 Temporary Closure,,JW Marriott,,112,72,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,112,,3/23/20,,3/30/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Keystone Confer.,,75,72,,Unspecified,,Keystone Conference Center,75,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Keystone Conference Ctr,,25,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,25,,,,5/4/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Keystone Lodging,,200,72,,Unspecified,,Keystone Lodging,200,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Keystone Lodging,,42,72,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,43,,,,5/4/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Keystone Resort,,11,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,11,,,,5/4/2020,,,,,
,,,Rural Consortium,COVID-19- Temporary Closure,,Keystone Resort,,147,72,,Unspecified,,Keystone Resort-Update,147,,4/6/20,,4/6/2020,,,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,KFC,,16,72,,undisclosed,,KFC-PHX,16,,3/29/20,,3/27/2020,,,,,
,,,Denver,COIVID-19 Temporary,,Kimpton,,125,72,,Undisclosed,,Kimpton Hotel Born,125,,7/1/20,,7/1/2020,,,,,
,,,Denver,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,72,,Not disclosed,,Kimpton Hotel Monaco Denver,145,,6/21/2020,,6/21/2020,,,,,
,,,Pikes Peak,Closure-Perm,,Laurel Manor Care,,77,62,,Various (See WARN),,Laurel Manor Care Center,,,11/11/20,,8/27/2020,,,,,77
,,,Denver,COVID - Permanent,,Le Meridian,,59,72,,Various (See WARN),,LeMeridian Denver - Update,,,8/31/20,,8/28/2020,,,,,59
,,,Denver,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,111,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,111,,7/2/20,,7/2/2020,,,,,
,,,Adams,COVID-19 - Temporary Closure,,Liberty Oilfield,,183,54,,Various: Request WARN for detail.,,Liberty Oilfield Services,183,,4/2/20,,4/2/2020,,,,,
,,,Adams,Permanent,,Liberty Oilfield Services,,153,54,,Not Disclosed,,Liberty Oilfield Services,,,4/27/20,,4/27/2020,,,,,153
,,,Denver,COVID -19 Permanent,,LSG Group,,94,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,8/28/2019,,,,,94
,,,Boulder,Closure-Perm,,Boulder,,300,72,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,1/23/2020,,,,,300
,,,Denver,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,196,72,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,196,,3/17/20,,3/30/2020,,,,,
,,,Pikes Peak,COVID-19 - Temporary Closure,,Marriott CS,,101,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,101,,3/16/20,,4/3/2020,,,,,
,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,55,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,55,,7/2/20,,7/2/2020,,,,,
,,,Jefferson,COVID - Permanent,,Marriott Denver West,,61,72,,Various (See WARN),,Marriott Denver West,,,10/30/20,,8/28/2020,,,,,61
,,,Arapahoe/Douglas,Mass Layoff- Permanent,,Marriott DTC (Update),,184,72,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,6/18/2020,,,,,184
,,,Adams,COVID-19 - Permanent & Temporary,,Marriott Westminster,,45,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,7/2/20,,7/2/2020,,,,,45
,,,Denver,COVID-19 - Temporary Closure,,Maven Hotel,,97,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,97,,3/27/20,,3/27/2020,,,,,
,,,Denver,COVID-19 Temporary,,Maven,,73,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,73,,6/16/20,,5/15/2020,,,,,
,,,Denver,COVID 19 - Permanent Closure,,Menzies Aviation,,232,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,11/9/20,,9/10/2020,,,,,232
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Mercedes of Littleton,,61,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,4/1/2020,,,,,
,,,Larimer,COVID-19 /Temporary Closure,,Metrolux 14,,120,51,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,3/21/20,,3/20/2020,,,,,
,,,Weld,COVID-19 - Temporary Closure,,Mike Shaw,,42,44,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,42,,4/3/20,,4/3/2020,,,,,
,,,Denver,COVID-19 - Temporary Closure,,Mile High Honda,,63,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),63,,,,4/1/2020,,,,,
,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,76,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",30,,9/10/20,,9/10/2020,,,,,46
,,,Denver,COVID-19/Temporary Closure,,La Sandia,,35,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",35,,3/17/20,,3/17/2020,,,,,
,,,Denver,Closure,,,,196,31,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,1/15/2020,,,,,196
,,,Weld,Closure - Permanent,,Mountain States Rosen (Redacted),,222,44,,Various: Request WARN for detail.,,Mountain States Rosen,,,8/11/2020,,6/11/2020,,,,,222
,,,Broomfield,Closure - Permanent,,Nordstrom,,167,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,6/21/20,,5/11/2020,,,,,167
,,,Pikes Peak,Furlough,,North Co Springs Health & Fitness,,107,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,3/31/20,,3/31/2020,,107,,,
,,,Denver,Mass Layoff-Perm,,Oakwood Worldwide,,6,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,1/28/2020,,,,,6
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Outrigger,,11,72,,Not disclosed,,Outrigger Marketing,11,,4/3/20,,4/1/2020,,,,,
,,,Denver,COVID-19 - Temporary Closure,,Oxford Hotel,,186,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,186,,3/27/20,,3/27/2020,,,,,
,,,Boulder,COVID-19- Temporary Closure,,Pac-12,,4,51,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4,,,,4/3/2020,,,,,
,,,Denver,COVID -19 - Temporary Closure,,Paper Source Denver,,12,32,,Variety of postions - Request WARN for detail,,Paper Source,12,,3/29/20,,3/27/2020,,,,,
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Paper Source AD,,6,32,,Variety of positions - Request WARN for detail,,Paper Source,6,,3/29/20,,3/27/2020,,,,,
,,,Pikes Peak,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,13,32,,Variety of positions - Request WARN for detail,,Paper Source,13,,3/29/20,,3/27/2020,,,,,
,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,Pappas,,145,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,145,,3/22/20,,3/25/2020,,,,,
,,,Denver,COVID Temporary,,Paradies Lagardere,,97,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,7/2/20,,7/2/2020,,,,,
,,,Rural,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,109,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,3/22/20,,5/30/2020,,109,,,
,,,ADW,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,75,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,9/17/20,,9/17/2020,,75,,,
,,,Broomfield,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,72,,Not Specified,,PF Chang Broomfield,,,9/17/20,,9/17/2020,,0,,,
,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,72,,Not Specified,,PF Chang Colo Springs,,,9/17/20,,9/17/2020,,0,,,
,,,Denver,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,72,,Not Specified,,PF Chang Denver,,,9/17/20,,9/17/20,,0,,,
,,,Jefferson,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,72,,Not Specified,,PF Chang Lakewood,,,9/17/20,,9/17/20,,0,,,
,,,ADW,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,72,,Not Specified,,PF Chang Lone Tree,,,9/17/20,,9/17/20,,0,,,
,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,PF Chang Loveland,,,9/17/20,,9/17/2020,,0,,,
,,,Boulder (Louisville),Closure-Perm,,Plexus,,104,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,3/22/20,,1/22/2020,,,,,104
,,,Not Disclosed,COVID Temporary,,Premier Entertainment,,,71,,Not disclosed,,Premier Entertainment,0,,9/30/20,,7/27/2020,,,,,
,,,Jefferson,COVID-19- Temporary Closure,,Prestige Imp.,,45,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),45,,,,4/1/2020,,,,,
,,,Various,COVID-19 Temporary Closure,,Prestige Maint,,76,56,,Various,,Prestige Maintenance,76,,,,3/25/2020,,,,,
,,,Denver,Furlough,,Prospect,,145,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,4/8/20,,4/8/2020,,145,,,
,,,Denver,COVID-19/Temporary Closure,,Punch Bowl Social,,81,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,81,,3/16/20,,3/20/2020,,,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Que Bueno,,24,72,,undisclosed,,Que Bueno,24,,3/29/20,,3/26/2020,,,,,
,,,Colorado Springs,Lost contract,,Raytheon Intelligence and Space,,144,33,,Various (See WARN),,Raytheon Intelligence & Space,,,2/5/21,,12/3/2020,,,,,144
,,,Denver,COVID-19 - Temporary Closure,,Renaissance,,111,72,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,111,,3/13/20,,4/2/2020,,,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Root Down,,121,72,,undisclosed,,Root Down,121,,3/29/20,,3/26/2020,,,,,
,,,Denver,COVID-19 /Temporary Closure,,Tamayo,,66,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",66,,3/17/20,,3/17/2020,,,,,
,,,Rural - Western Sub-Area,Closure - Permanent,,Russell Stover,,217,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,5/19/2020,,,,,217
,,,Pikes Peak,Loss of Contract,,S4,,77,56,,Various: IT positions,,S4 Inc.,,,,,1/26/2020,,,,,77
,,,Denver,COVID-19 Temporary Closure,,Sage Hospitality,,48,72,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,48,,3/17/20,,4/1/2020,,,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Sara Lee,,27,72,,undisclosed,,Sara Lee,27,,3/29,,3/26/2020,,,,,
,,,Boulder,Closure,,Septodont,,80,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,3/27/2020,,,,,80
,,,Adams,COVID-19 Temporary Closure,,Shamrock Denver,,134,42,,Not disclosed,,Shamrock Foods,134,,,,4/1/2020,,,,,
,,,Denver,COVID-19 Temporary Closure,,Shamrock Commerce C,,11,42,,Not disclosed,,Shamrock Foods,11,,,,4/1/2020,,,,,
,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,414,,3/21/20,,6/4/2020,,,,,
,,,Arapahoe/Douglas,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,5/7/2020,,,,,75
,,,Arapahoe/Douglas,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,5/7/20,,5/7/2020,,,,,75
,,,Denver,COVID - Temporary,,Sodexo,,98,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),98,,,,11/6/2020,,,,,
,,,Denver,Furlough,,"Sodexo, Inc.",,248,42,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,4/28/2020,,248,,,
,,,Adams,Permanent Closure,,Sonder,,79,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,3/24/20,,3/24/2020,,,,,79
,,,Denver,COVID Temporay,,Source Hotel,,20,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,20,,7/28/20,,7/28/2020,,,,,
,,,Weld,Unforseen Business Circumstance -Perm,,Southern Food,,82,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,2/17/2020,,,,,82
,,,Denver,COVID-Permanent,,Southwest Airlines,,1,48,,Material Specialist,,Southwest Airlines,,,1/11/21,,11/6/2020,,,,,1
,,,Denver,COVID Furloughs (temporary),,Southwest AIrlines,,4,48,,Ground Service Equipment Technicians,,Southwest Airlines,,,1/25/21,,11/18/2020,,4,,,
,,,Denver,Furloughs,,Southwest Airlines,,556,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,3/15/21,,12/3/20,,556,,,
,,,Denver,Correction to Union Contact,,Southwest Union Correction,,0,48,,N/A,,Southwest Airlines (Union Contact Correction),,,,,11/30/20,,0,,,
,,,Denver,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,0,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,1/8/2021,,0,,,
,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,Spire Hospitality,,113,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,07/01/2020,,6/26/2020,,,,,113
,,,Rural Resort,COVID - Temporary,,SSV Vail Mtn,,59,72,,Not Disclosed,,SSV Vail Mountain,59,,,,5/4/2020,,,,,
,,,Boulder,COVID - furloughs to temporary layoffs,,St Julien,,208,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,208,,7/3/20,,7/3/2020,,,,,
,,,Rural Resort,furloughs and Hour Reductions,,St. Regis Aspen,,263,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,3/21/20,,6/2/2020,,263,,,
,,,Grand Junction (Mesa),Downsize/Closure,,Startek,,371,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,5/31/20,,3/9/2020,,,,,371
,,,Denver,COVID - Permanent,,Stellar Partners,,13,45,,Various: Sales associates and supervisor,,Stellar Partners,,,10/15/20,,8/13/2020,,,,,13
,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,44,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,33,,3/30/20,,3/28/2020,,,,,
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Stevinson Imports,,32,44,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,32,,3/30/20,,3/28/2020,,,,,
,,,Weld,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,34,44,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,34,,3/30/20,,3/28/2020,,,,,
,,,Jefferson (Golden),COVID-19 Temporary Closure,,Stevinson of Lakewood,,71,44,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,71,,3/30/20,,3/28/2020,,,,,
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,44,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,73,,3/30/20,,3/28/2020,,,,,
,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,Stevinson Toyota West,,93,44,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,93,,3/30/20,,3/28/2020,,,,,
,,,Denver,Furlough,,Suitsupply,,14,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,3/26/20,,3/26/2020,,14,,,
,,,Boulder,Furlough,,Sunrise,,23,62,,Not Disclosed,,Sunrise Medical LLC,,,4/13/20,,4/10/2020,,23,,,
,,,Denver,COVID Temporary,,Swissport,,37,48,,"passenger services, ramp agent, deicer",,Swissport,37,,5/29/20,,7/31/2020,,,,,
,,,Rural Resort,COVID-19 /Temporary Closure,,Venga Venga,,88,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,88,,3/17/20,,3/17/2020,,,,,
,,,Pikes Peak,COVID-19 Temporary Closure,,Broadmoor,,"1,411",72,,Variety of positions - Request WARN for detail,,The Broadmoor,1411,,3/29/20,,3/31/2020,,,,,
,,,Denver,COVID-19 - Temporary Closure,,Jacquard,,102,72,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,102,,3/13/20,,4/2/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Lodge at Vail,,89,72,,Unspecified,,The Lodge at Vail,89,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,Furlough,,The Lodge at Vail Revised,,1,72,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,4/20/2020,,1,,,
,,,Rural Resort,COVID - Temporary,,The Lodge at Vail,,12,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,12,,,,5/4/2020,,,,,
,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,240,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,3/21/20,,6/4/2020,,240,,,
,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,232,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,3/21/20,,6/5/2020,,232,,,
,,,Denver,Furloughs & Reduction in Hours,,The Westin,,155,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,3/21/20,,6/2/2020,,155,,,
,,,Denver,COVID - Permanent,,The Westin Denver Downtown,,61,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,10/30/20,,8/27/2020,,,,,61
,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,222,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,222,,3/21/20,,5/28/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Westin Snowmass,,129,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,129,,5/26/20,,5/26/2020,,,,,
,,,Adams,COVID-19 - Temporary Closure,,Westin Westminster,,60,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,60,,6/2/20,,6/1/2020,,,,,
,,,Denver DIA,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,116,72,,undisclosed,,Timberline Steaks and Grill,116,,3/29/20,,3/26/2020,,,,,
,,,Boulder,Furlough,,Nederland,,3,92,,66 +14,,Town of Nederland,,,3/27/20,,3/27/2020,,3,,,
,,,Denver,COVID-19/Temporary Closure,,Trans States Airlines,,329,48,,Undisclosed,,TSA Trans States Airlines,329,,,,3/19/2020,,,,,
,,,Jefferson,Furlough,,Uncle Julio's,,75,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,3/19/20,,3/19/2020,,75,,,
,,,Denver,COVID-19 Temporary RIF,,United,,"2,820",48,,Not Disclosed,,United Airlines,2850,,10/1/20,,7/8/2020,,,,,
,,,Denver,COVID Permanent,,United Airlines Update,,75,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,10/1/20,,7/30/2020,,,,,75
,,,Denver,COVID 19 Extended Furlough,,United Airlines Update,,53,48,,Not specified,,United Airlines- Updated,,,,,8/31/2020,,53,,,
,,,Denver,Furlough,,Upserve,,12,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,06/25/2020,,6/25/2020,,12,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Vail Beaver Creek,,79,72,,Unspecified,,Vail Beaver Creek Resort Properties,79,,4/6/20,,4/6/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Vail Marriott,,250,72,,Unspecified,,Vail Marriott Mountain Resort,250,,4/6/20,,4/6/2020,,,,,
,,,Rural Consortium,COVID-19 - Temporary Closure,,Vail Mtn,,204,72,,Unspecified,,Vail Mountain,204,,4/6/20,,4/6/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Vail Mtn,,4,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,4,,,,5/4/2020,,,,,
,,,Rural Resort,COVID - Temporary,,Vail-Beaver Creek,,4,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,4,,,,5/4/2020,,,,,
,,,Adams,RIF - Permanent,,Vestas Blades America,,185,31,,Not stated,,"Vestas Blades America, Inc.",,,1/17/21,,11/17/2020,,,,,185
,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,124,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,3/21/20,,6/4/2020,,124,,,
,,,Denver,Furlough,,Warwick Denver Hotel,,64,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,4/27/20,,4/27/2020,,64,,,
,,,Rural Resort,COVID-19 Temporary Closure,,,,39,72,,Variety of positions - Request WARN for detail,,Welk Resorts,39,,3/20/20,,3/20/2020,,,,,
,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,Western Forge,,164,33,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,2/21/2020,,,,,164
,,,Rural Resort,COVID-19 /Temporary Closure,,Wildhorse,,21,51,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,3/21/20,,3/20/2020,,,,,
,,,Denver,Permanent - Not COVID related,,World Remit,,64,52,,Customer Services positions,,World Remit,,,,,7/14/2020,,,,,64
