total_notified,begin_date,fein,company,at_the_location,reduced_hours,naics,received_date,temporary_job_losses,notice_date,contact,permanent_job_losses,workforce_area,end_date,email,occupations,workforce_region,notes,furloughs,dropdown,letter,jobs,location,reason,phone
,,,EcoGen Laboratories,,,33,,,6/19/2020,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,101,,EcoGen,101,,Mass Layoff- Permanent,
,,,EcoGen Laboratories - Update,,,33,,,7/23/2020,,,Mesa,,,Not specified,,,101,,EcoGen Labs - Update,101,,COVID Permanent,
,7/23/20,,Ecogen Laboratories Update,,,33,,,7/23/2020,,,Mesa,,,Not disclosed,,,168,,Ecogen Update,168,,COVID Permanent,
,3/29/20,,Einstein Brothers,,,72,,34,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Einstein Brothers,34,,COVID-19 - Temporary Closure,
,,,Electro Rent,,,53,,,5/16/2019,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,1,,COVID Furlough,
,7/1/20,,Electro Rent,,,53,,,7/1/2020,,55,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,55,,COVID Permanent,
,3/24/20,,Electronic Recyclers,,,42,,26,3/25/2020,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,26,,COVID-19 Temporary Closure,
,3/27/20,,Elizabeth Hotel,,,72,,111,3/27/2020,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,111,,COVID-19 - Temporary Closure,
,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,126,3/27/2020,,,Boulder,,,Variety of positions - Request WARN for detail,,,,,,126,,COVID-19 - Temporary Closure,
,6/13/20,,Embassy Suites Boulder -Update,,,72,,61,5/15/2020,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,61,,Reinstate and COVID Temporary,
,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,6/26/2020,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites Colo Springs,57,,COVID-19 Permanent RIF,
,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,6/26/2020,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites Denver,56,,COVID-19 Permanent RIF,
,6/29/20,,Embassy Suites Denver Downtown Update,,,72,,,6/29/2020,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,112,,COVID Permanent,
,4/30/20,,Enterprise and National Rent-A-Car,,,53,,,4/30/2020,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,
,3/29/20,,Etias,,,72,,32,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Etias,32,,COVID-19 - Temporary Closure,
,7/17/20,,Extraction Oil and Gas Inc,,,21,,,7/17/2020,,62,Denver,,,Not Disclosed,,,,,Extraction Oil and Gas,62,,COVID-19 Permanent,
,3/27/20,,Factual Data,,,56,,,3/27/2020,,,Boulder,,,Not Disclosed,,,26,,Factual Data,26,,Furlough,
,,,Flatiron,,,23,,,4/15/2020,,126,Arapahoe/Douglas,,,Various,,,,,Flatiron,126,,Permanent closure,
,5/8/20,,Fort Collins Hilton,,,72,,113,5/8/2020,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,113,,Mass Layoff - Temporary,
,11/1/20,,Four Seasons,,,72,,268,9/11/2020,,,Denver,,,Various hotel staff positions (See WARN),,,,,Four Seasons,268,,Temporary Closure for Rennovation,
,,,Frontier Airlines,,,48,,398,7/30/2020,,,Denver,,,Not Disclosed,,,,,Frontier,398,,COVID 19 TEMPORARY,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,243,3/20/2020,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,243,,COVID-19 Temporary Closure,
,3/27/20,,G2 Secure Staff,,,48,,,4/7/2020,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,G2 Secure,23,,Furlough,
,3/13/20,,Gaylord Rockies Resort & Convention Center,,,72,,1226,6/5/2020,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,1226,,Temporary furloughs  and /or reduction in hours,
,3/6/2020,,Geo Reentry Services LLC,,,92,,,1/7/2020,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo,196,,Furlough,
,3/22/20,,Go Rentals,,,53,,,3/20/2020,,,Denver,,,"Carwash, Manager, Carcierge",,,7,,Go Rental Denver,7,,Furlough,
,3/22/20,,Go Rentals,,,53,,,3/20/2020,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Go Rental RC,11,,Furlough,
,6/20/20,,Grand Hyatt Denver,,,72,,317,6/3/2020,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,11/6/20,,Grand Hyatt Denver,,,72,,,11/4/2020,,32,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,32,,COVID- Permanent,
,,,Grand Hyatt Vail,,,72,,196,6/15/2020,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,
,9/4/20,,Grand Hyatt Vail - Update,,,72,,,9/11/2020,,9,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,,,Grand Hyatt,9,,COVID 19 - Permanent Closure,
,3/16/20,,Great Wolf Lodge,,,72,,446,3/27/2020,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,446,,COVID-19 - Temporary Closure,
,,,Group Publishing Inc.,,,51,,,5/22/2020,,62,Larimer,,,Not disclosed,,,,,Group Publishing,62,,Mass Layoff - Permanent,
,9/25/20,,Guest Services,,,56,,,7/23/2020,,3,RC,,,Not specified,,,,,Guest Services,3,,COVID Permanent,
,4/13/20,,Halliburton,,,21,,,4/14/2020,,130,Weld,,,Various,,,,,Halliburton,130,,Permanent,
,,,Hard Rock Cafe,,,72,,,4/22/2020,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,74,,Furlough,
,,,Hertz Corporation,,,53,,,4/24/2020,,190,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,190,,Mass Layoff - Permanent,
,8/17/2020,,Hertz Corporation (Update),,,53,,,6/18/2020,,212,Denver,,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),212,,Mass Layoff- Permanent,
,5/20/20,,Hertz Corporation Update,,,53,,,5/21/2020,,19,Denver,,,"Various: Customer Care, Clerks",,,,,Hertz Corp Update,19,,Mass Layoff - Permanent,
,10/23/20,,Hilton Denver City Center - Updated,,,72,,,10/9/2020,,24,Denver,,,Not reported,,,,,Hilton Denver City,24,,COVID - Permanent,
,7/24/20,,Hilton Denver City Center Update,,,72,,0,7/24/2020,,,Denver,,,Not disclosed,,,,,Hilton Denver City Update,,,COVID Temporary,
,,,Hilton Denver Inverness,,,72,,0,5/6/2020,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,0,,COVID - Temporary,
,8/19/20,,Hilton Garden Denver Inverness - Update,,,72,,,8/31/20,,,ADW,,,Various,,,187,,Hilton Denver Inverness,187,,COVID 19 Extended Furlough,
,,,Hilton Garden Inn,,,72,,113,5/4/2020,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,113,,COVID - Temporary,
,8/19/20,,Hilton Garden Inn - Update,,,72,,,8/31/2020,,,Denver,,,Various,,,76,,Hilton Garden Inn,76,,COVID 19 Extended Furlough,
,5/31/20,,Hiro and Company,,,72,,,6/9/2020,,92,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro & Company,92,,Permanent,
,,,HMSHost,,,72,,21,3/20/2020,,,Denver,,,Not disclosed,,,,,HMS Host,21,,COVID-19/Temporary Closure,
,10/15/19,,HMSHost - Update,,,72,,,8/11/2020,,184,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost Update,184,,COVID - Permanent,
,3/19/20,,Holiday Inn Denver East Stapleton,,,72,,24,3/23/2020,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,COVID-19 - Temporary Closure,
,7/31/20,,Hudson Group & Airport Management Services,,,48,,,7/30/2020,,55,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group Airport Mgmt Srvs,55,,COVID Permanet,
,3/29/20,,Hyatt Regency Denver,,,72,,464,6/2/2020,,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,11/6/20,,Hyatt Regency Denver,,,72,,,11/4/2020,,88,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,88,,COVID-Permanent,
,3/31/20,,International Car Wash Group,,,,,,3/27/2020,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,ICWG,37,,Furlough,
,5/1/2020,,iQor Holdings US LLC,,,54,,,3/2/2020,,82,Pueblo,,,Unknown,,,,,IQor,82,,Mass Layoff m- Permanent,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,0,4/24/2020,,0,Rural Consortium,,,N/A,,,0,,Iqor Update,,,Jobs Saved,
,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,11,3/20/2020,,,Rural Resort,,,2 on furlough,,,,,Isis,11,,COVID-19 /Mass Layoff-Temp,
,4/7/20,,Isle of Capri & Lady Luck Casinos,,,71,,,4/7/2020,,,Gilpin/Jefferson,,,Not Disclosed,,,470,,Capri & Lady,470,,Furlough,
,4/6/20,,Italian Beverage LLC,,,72,,,4/6/2020,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Italian Bev,92,,Furlough,
,3/23/20,,JW Marriott Denver Cherry Creek,,,72,,112,3/30/2020,,,Denver,,,Variety of positions - Request WARN for detail,,,,,JW Marriott,112,,COVID-19 Temporary Closure,
,4/6/20,,Keystone Conference Center,,,72,,75,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Keystone Confer.,75,,COVID-19 - Temporary Closure,
,,,Keystone Conference Center,,,72,,25,5/4/2020,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,25,,COVID - Temporary,
,4/6/20,,Keystone Lodging,,,72,,200,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Keystone Lodging,200,,COVID-19 - Temporary Closure,
,,,Keystone Lodging,,,72,,43,5/4/2020,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,42,,COVID - Temporary,
,,,Keystone Resort,,,72,,11,5/4/2020,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,11,,COVID - Temporary,
,4/6/20,,Keystone Resort-Update,,,72,,147,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Keystone Resort,147,,COVID-19- Temporary Closure,
,3/29/20,,KFC-PHX,,,72,,16,3/27/2020,,,Denver DIA,,,undisclosed,,,,,KFC,16,,COVID-19 - Temporary Closure,
,7/1/20,,Kimpton Hotel Born,,,72,,125,7/1/2020,,,Denver,,,Undisclosed,,,,,Kimpton,125,,COIVID-19 Temporary,
,6/21/2020,,Kimpton Hotel Monaco Denver,,,72,,145,6/21/2020,,,Denver,,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,145,,COVID - Temporary,
,11/11/20,,Laurel Manor Care Center,,,62,,,8/27/2020,,77,Pikes Peak,,,Various (See WARN),,,,,Laurel Manor Care,77,,Closure-Perm,
,8/31/20,,LeMeridian Denver - Update,,,72,,,8/28/2020,,59,Denver,,,Various (See WARN),,,,,Le Meridian,59,,COVID - Permanent,
,7/2/20,,LeMeridien Denver - Update,,,72,,111,7/2/2020,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,111,,COVID-19 - Temporary Layoffs Extension,
,4/2/20,,Liberty Oilfield Services,,,54,,183,4/2/2020,,,Adams,,,Various: Request WARN for detail.,,,,,Liberty Oilfield,183,,COVID-19 - Temporary Closure,
,4/27/20,,Liberty Oilfield Services,,,54,,,4/27/2020,,153,Adams,,,Not Disclosed,,,,,Liberty Oilfield Services,153,,Permanent,
,,,LSG Group/Sky Chefs,,,72,,,8/28/2019,,94,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,94,,COVID -19 Permanent,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,1/23/2020,,300,Boulder,,,Various: Request WARN for detail.,,,,,Boulder,300,,Closure-Perm,
,3/17/20,,Mariott Denver Tech Center,,,72,,196,3/30/2020,,,Denver,,,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,196,,COVID-19 Temporary Closure,
,3/16/20,,Marriott Colorado Springs,,,72,,101,4/3/2020,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,101,,COVID-19 - Temporary Closure,
,7/2/20,,Marriott Denver South - Update,,,72,,55,7/2/2020,,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,55,,"COVID-19 - Permanent, Temporary",
,10/30/20,,Marriott Denver West,,,72,,,8/28/2020,,61,Jefferson,,,Various (See WARN),,,,,Marriott Denver West,61,,COVID - Permanent,
,,,Marriott DTC,,,72,,,6/18/2020,,184,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),184,,Mass Layoff- Permanent,
,7/2/20,,Marriott Westminster - Update,,,72,,,7/2/2020,,45,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster,45,,COVID-19 - Permanent & Temporary,
,3/27/20,,Maven Hotel at Dairy Block,,,72,,97,3/27/2020,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,97,,COVID-19 - Temporary Closure,
,6/16/20,,Maven Hotel at Dairy Block - Update,,,72,,73,5/15/2020,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,73,,COVID-19 Temporary,
,11/9/20,,Menzies Aviation,,,48,,,9/10/2020,,232,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,232,,COVID 19 - Permanent Closure,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,61,4/1/2020,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,61,,COVID-19 - Temporary Closure,
,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,120,3/20/2020,,,Larimer,,,11 furlough,,,,,Metrolux 14,120,,COVID-19 /Temporary Closure,
,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,42,4/3/2020,,,Weld,,,Unspecified,,,,,Mike Shaw,42,,COVID-19 - Temporary Closure,
,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,63,4/1/2020,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,63,,COVID-19 - Temporary Closure,
,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,72,,30,9/10/2020,,46,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",76,,"COVID 19 - 46 permanent, 30 temporary",
,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,35,3/17/2020,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,35,,COVID-19/Temporary Closure,
,,,Molson Coors (Update),,,31,,,1/15/2020,,196,Denver,,,Various: Request WARN for detail.,,,,,,196,,Closure,
,8/11/2020,,Mountain States Rosen,,,44,,,6/11/2020,,222,Weld,,,Various: Request WARN for detail.,,,,,Mountain States Rosen (Redacted),222,,Closure - Permanent,
,6/21/20,,Nordstrom,,,45,,,5/11/2020,,167,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,167,,Closure - Permanent,
,3/31/20,,North Colorado Springs Health & Fitness,,,71,,,3/31/2020,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,North Co Springs Health & Fitness,107,,Furlough,
,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,,1/28/2020,,6,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide,6,,Mass Layoff-Perm,
,4/3/20,,Outrigger Marketing,,,72,,11,4/1/2020,,,Arapahoe/Douglas,,,Not disclosed,,,,,Outrigger,11,,COVID-19 Temporary Closure,
,3/27/20,,Oxford Hotel,,,72,,186,3/27/2020,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,186,,COVID-19 - Temporary Closure,
,,,Pac-12,,,51,,4,4/3/2020,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,4,,COVID-19- Temporary Closure,
,3/29/20,,Paper Source,,,32,,12,3/27/2020,,,Denver,,,Variety of postions - Request WARN for detail,,,,,Paper Source Denver,12,,COVID -19 - Temporary Closure,
,3/29/20,,Paper Source,,,32,,6,3/27/2020,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,Paper Source AD,6,,COVID-19 Temporary Closure,
,3/29/20,,Paper Source,,,32,,13,3/27/2020,,,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,13,,COVID-19 Temporary Closure,
,3/22/20,,Pappas Restaurants,,,72,,145,3/25/2020,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,145,,COVID-19-Temporary Closure,
,7/2/20,,Paradies Lagardere,,,72,,,7/2/2020,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,97,,COVID Temporary,
,3/22/20,,Park Hyatt Beaver Creek Hotel,,,72,,,5/30/2020,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,
,9/17/20,,PF Chang Aurora,,,72,,,9/17/2020,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Broomfield,,,72,,,9/17/2020,,,Broomfield,,,Not Specified,,,0,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Colo Springs,,,72,,,9/17/2020,,,Pikes Peak,,,Not Specified,,,0,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Denver,,,72,,,9/17/20,,,Denver,,,Not Specified,,,0,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Lakewood,,,72,,,9/17/20,,,Jefferson,,,Not Specified,,,0,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Lone Tree,,,72,,,9/17/20,,,ADW,,,Not Specified,,,0,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Loveland,,,72,,,9/17/2020,,,Larimer,,,Not Specified,,,0,,,,,"COVID 19 Reduced Hours, temporary",
,3/22/20,,Plexus Corporation,,,33,,,1/22/2020,,104,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus,104,,Closure-Perm,
,9/30/20,,Premier Entertainment,,,71,,0,7/27/2020,,,Not Disclosed,,,Not disclosed,,,,,Premier Entertainment,,,COVID Temporary,
,,,Prestige Imports (Braman Colorado European Imports),,,44,,45,4/1/2020,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,45,,COVID-19- Temporary Closure,
,,,Prestige Maintenance,,,56,,76,3/25/2020,,,Various,,,Various,,,,,Prestige Maint,76,,COVID-19 Temporary Closure,
,4/8/20,,Prospect Airport Services,,,48,,,4/8/2020,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Prospect,145,,Furlough,
,3/16/20,,Punch Bowl Socal,,,72,,81,3/20/2020,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,81,,COVID-19/Temporary Closure,
,3/29/20,,Que Bueno,,,72,,24,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Que Bueno,24,,COVID-19 - Temporary Closure,
,2/5/21,,Raytheon Intelligence & Space,,,33,,,12/3/2020,,144,Colorado Springs,,,Various (See WARN),,,,,Raytheon Intelligence and Space,144,,Lost contract,
,3/13/20,,Renaissance Hotel Denver Downton,,,72,,111,4/2/2020,,,Denver,,,Various: Request WARN for detail.,,,,,Renaissance,111,,COVID-19 - Temporary Closure,
,3/29/20,,Root Down,,,72,,121,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Root Down,121,,COVID-19 - Temporary Closure,
,3/17/20,,"RS of Denver, dba Tamayo",,,72,,66,3/17/2020,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,66,,COVID-19 /Temporary Closure,
,,,Russell Stover Chocolates,,,44,,,5/19/2020,,217,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,217,,Closure - Permanent,
,,,S4 Inc.,,,56,,,1/26/2020,,77,Pikes Peak,,,Various: IT positions,,,,,S4,77,,Loss of Contract,
,3/17/20,,Sage Hospitality Group,,,72,,48,4/1/2020,,,Denver,,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality,48,,COVID-19 Temporary Closure,
,3/29,,Sara Lee,,,72,,27,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Sara Lee,27,,COVID-19 - Temporary Closure,
,,,Septodont Inc.,,,32,,,3/27/2020,,80,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,80,,Closure,
,,,Shamrock Foods,,,42,,134,4/1/2020,,,Adams,,,Not disclosed,,,,,Shamrock Denver,134,,COVID-19 Temporary Closure,
,,,Shamrock Foods,,,42,,11,4/1/2020,,,Denver,,,Not disclosed,,,,,Shamrock Commerce C,11,,COVID-19 Temporary Closure,
,3/21/20,,Sheraton Denver Downtown,,,72,,414,6/4/2020,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,414,,"Temporary furloughs & layoffs, recuction in hours",
,,,Sheraton Denver Tech,,,72,,,5/7/2020,,75,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,
,5/7/20,,Sheraton Denver Tech,,,72,,,5/7/2020,,75,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,
,,,Sodexo (at University of Denver),,,42,,98,11/6/2020,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,98,,COVID - Temporary,
,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,42,,,4/28/2020,,,Denver,,,Not Disclosed,,,248,,"Sodexo, Inc.",248,,Furlough,
,3/24/20,,Sonder USA,,,53,,,3/24/2020,,79,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder,79,,Permanent Closure,
,7/28/20,,Source Hotel,,,72,,20,7/28/2020,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,20,,COVID Temporay,
,,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,2/17/2020,,82,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,82,,Unforseen Business Circumstance -Perm,
,1/11/21,,Southwest Airlines,,,48,,,11/6/2020,,1,Denver,,,Material Specialist,,,,,Southwest Airlines,1,,COVID-Permanent,
,1/25/21,,Southwest Airlines,,,48,,,11/18/2020,,,Denver,,,Ground Service Equipment Technicians,,,4,,Southwest AIrlines,4,,COVID Furloughs (temporary),
