furloughs,at_the_location,notes,workforce_area,contact,letter,permanent_job_losses,naics,workforce_region,temporary_job_losses,notice_date,end_date,phone,jobs,reason,received_date,fein,location,company,dropdown,email,occupations,reduced_hours,begin_date
187,,,ADW,,Hilton Denver Inverness,,72,,,8/31/20,,,187,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,Various,,8/19/20
,,,Denver,,Hilton Garden Inn,,72,,113,5/4/2020,,,113,COVID - Temporary,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
76,,,Denver,,Hilton Garden Inn,,72,,,8/31/2020,,,76,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,Various,,8/19/20
,,,Denver,,Hiro & Company,92,72,,,6/9/2020,,,92,Permanent,,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20
,,,Denver,,HMS Host,,72,,21,3/20/2020,,,21,COVID-19/Temporary Closure,,,,HMSHost,,,Not disclosed,,
,,,Denver,,HMSHost Update,184,72,,,8/11/2020,,,184,COVID - Permanent,,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19
,,,Denver,,,,72,,24,3/23/2020,,,24,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20
,,,Denver,,Hudson Group Airport Mgmt Srvs,55,48,,,7/30/2020,,,55,COVID Permanet,,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20
,,,Denver,,Hyatt Regency Denver,,72,,464,6/2/2020,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20
,,,Denver,,Hyatt Regency Denver,88,72,,,11/4/2020,,,88,COVID-Permanent,,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20
37,,,Arapahoe/Douglas,,ICWG,,,,,3/27/2020,,,37,Furlough,,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20
,,,Pueblo,,IQor,82,54,,,3/2/2020,,,82,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,,Unknown,,5/1/2020
0,,,Rural Consortium,,Iqor Update,0,54,,0,4/24/2020,,,,Jobs Saved,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,
,,,Rural Resort,,Isis,,51,,11,3/20/2020,,,11,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,3/21/20
470,,,Gilpin/Jefferson,,Capri & Lady,,71,,,4/7/2020,,,470,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,4/7/20
92,,,Denver,,Italian Bev,,72,,,4/6/2020,,,92,Furlough,,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20
,,,Denver,,JW Marriott,,72,,112,3/30/2020,,,112,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,3/23/20
,,,Rural Consortium,,Keystone Confer.,,72,,75,4/6/2020,,,75,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,,Unspecified,,4/6/20
,,,Rural Resort,,Keystone Conference Ctr,,72,,25,5/4/2020,,,25,COVID - Temporary,,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,,Rural Consortium,,Keystone Lodging,,72,,200,4/6/2020,,,200,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,Unspecified,,4/6/20
,,,Rural Resort,,Keystone Lodging,,72,,43,5/4/2020,,,42,COVID - Temporary,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,
,,,Rural Resort,,Keystone Resort,,72,,11,5/4/2020,,,11,COVID - Temporary,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,,Rural Consortium,,Keystone Resort,,72,,147,4/6/2020,,,147,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,,Unspecified,,4/6/20
,,,Denver DIA,,KFC,,72,,16,3/27/2020,,,16,COVID-19 - Temporary Closure,,,,KFC-PHX,,,undisclosed,,3/29/20
,,,Denver,,Kimpton,,72,,125,7/1/2020,,,125,COIVID-19 Temporary,,,,Kimpton Hotel Born,,,Undisclosed,,7/1/20
,,,Denver,,Kimpton Hotel Monaco Denver,,72,,145,6/21/2020,,,145,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,6/21/2020
,,,Pikes Peak,,Laurel Manor Care,77,62,,,8/27/2020,,,77,Closure-Perm,,,,Laurel Manor Care Center,,,Various (See WARN),,11/11/20
,,,Denver,,Le Meridian,59,72,,,8/28/2020,,,59,COVID - Permanent,,,,LeMeridian Denver - Update,,,Various (See WARN),,8/31/20
,,,Denver,,LeMeridien Denver,,72,,111,7/2/2020,,,111,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20
,,,Adams,,Liberty Oilfield,,54,,183,4/2/2020,,,183,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,4/2/20
,,,Adams,,Liberty Oilfield Services,153,54,,,4/27/2020,,,153,Permanent,,,,Liberty Oilfield Services,,,Not Disclosed,,4/27/20
,,,Denver,,LSG Group,94,72,,,8/28/2019,,,94,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,,Boulder,,Boulder,300,72,,,1/23/2020,,,300,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,
,,,Denver,,Denver Marriott Tech Ctr,,72,,196,3/30/2020,,,196,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,3/17/20
,,,Pikes Peak,,Marriott CS,,72,,101,4/3/2020,,,101,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20
,,,Arapahoe/Doughlas,,Marriott Denver South Update,,72,,55,7/2/2020,,,55,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20
,,,Jefferson,,Marriott Denver West,61,72,,,8/28/2020,,,61,COVID - Permanent,,,,Marriott Denver West,,,Various (See WARN),,10/30/20
,,,Arapahoe/Douglas,,Marriott DTC (Update),184,72,,,6/18/2020,,,184,Mass Layoff- Permanent,,,,Marriott DTC,,,Variety of postions - Request WARN for detail,,
,,,Adams,,Marriott Westminster,45,72,,,7/2/2020,,,45,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20
,,,Denver,,Maven Hotel,,72,,97,3/27/2020,,,97,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,,Denver,,Maven,,72,,73,5/15/2020,,,73,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20
,,,Denver,,Menzies Aviation,232,48,,,9/10/2020,,,232,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20
,,,Arapahoe/Douglas,,Mercedes of Littleton,,44,,61,4/1/2020,,,61,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,,Larimer,,Metrolux 14,,51,,120,3/20/2020,,,120,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,3/21/20
,,,Weld,,Mike Shaw,,44,,42,4/3/2020,,,42,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,4/3/20
,,,Denver,,Mile High Honda,,44,,63,4/1/2020,,,63,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",46,72,,30,9/10/2020,,,76,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20
,,,Denver,,La Sandia,,72,,35,3/17/2020,,,35,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20
,,,Denver,,,196,31,,,1/15/2020,,,196,Closure,,,,Molson Coors (Update),,,Various: Request WARN for detail.,,
,,,Weld,,Mountain States Rosen (Redacted),222,44,,,6/11/2020,,,222,Closure - Permanent,,,,Mountain States Rosen,,,Various: Request WARN for detail.,,8/11/2020
,,,Broomfield,,Nordstrom,167,45,,,5/11/2020,,,167,Closure - Permanent,,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20
107,,,Pikes Peak,,North Co Springs Health & Fitness,,71,,,3/31/2020,,,107,Furlough,,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,,Denver,,Oakwood Worldwide,6,54,,,1/28/2020,,,6,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20
,,,Arapahoe/Douglas,,Outrigger,,72,,11,4/1/2020,,,11,COVID-19 Temporary Closure,,,,Outrigger Marketing,,,Not disclosed,,4/3/20
,,,Denver,,Oxford Hotel,,72,,186,3/27/2020,,,186,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,,Boulder,,Pac-12,,51,,4,4/3/2020,,,4,COVID-19- Temporary Closure,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,
,,,Denver,,Paper Source Denver,,32,,12,3/27/2020,,,12,COVID -19 - Temporary Closure,,,,Paper Source,,,Variety of postions - Request WARN for detail,,3/29/20
,,,Arapahoe/Douglas,,Paper Source AD,,32,,6,3/27/2020,,,6,COVID-19 Temporary Closure,,,,Paper Source,,,Variety of positions - Request WARN for detail,,3/29/20
,,,Pikes Peak,,Paper Source Pikes Peak,,32,,13,3/27/2020,,,13,COVID-19 Temporary Closure,,,,Paper Source,,,Variety of positions - Request WARN for detail,,3/29/20
,,,Arapahoe/Douglas,,Pappas,,72,,145,3/25/2020,,,145,COVID-19-Temporary Closure,,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20
,,,Denver,,Paradies Lagardere,,72,,,7/2/2020,,,97,COVID Temporary,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20
109,,,Rural,,Park Hyatt Beaver Creek Hotel,,72,,,5/30/2020,,,109,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20
75,,,ADW,,PF Chang Aurora,,72,,,9/17/2020,,,75,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20
0,,,Broomfield,,PF Chang Broomfield,,72,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,Not Specified,,9/17/20
0,,,Pikes Peak,,PF Chang Colo Springs,,72,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,Not Specified,,9/17/20
0,,,Denver,,PF Chang Denver,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,Not Specified,,9/17/20
0,,,Jefferson,,PF Chang Lakewood,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,Not Specified,,9/17/20
0,,,ADW,,PF Chang Lone Tree,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,Not Specified,,9/17/20
0,,,Larimer,,,,72,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,Not Specified,,9/17/20
,,,Boulder (Louisville),,Plexus,104,33,,,1/22/2020,,,104,Closure-Perm,,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20
,,,Not Disclosed,,Premier Entertainment,,71,,0,7/27/2020,,,,COVID Temporary,,,,Premier Entertainment,,,Not disclosed,,9/30/20
,,,Jefferson,,Prestige Imp.,,44,,45,4/1/2020,,,45,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,,Various,,Prestige Maint,,56,,76,3/25/2020,,,76,COVID-19 Temporary Closure,,,,Prestige Maintenance,,,Various,,
145,,,Denver,,Prospect,,48,,,4/8/2020,,,145,Furlough,,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20
,,,Denver,,Punch Bowl Social,,72,,81,3/20/2020,,,81,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20
,,,Denver DIA,,Que Bueno,,72,,24,3/26/2020,,,24,COVID-19 - Temporary Closure,,,,Que Bueno,,,undisclosed,,3/29/20
,,,Colorado Springs,,Raytheon Intelligence and Space,144,33,,,12/3/2020,,,144,Lost contract,,,,Raytheon Intelligence & Space,,,Various (See WARN),,2/5/21
,,,Denver,,Renaissance,,72,,111,4/2/2020,,,111,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,3/13/20
,,,Denver DIA,,Root Down,,72,,121,3/26/2020,,,121,COVID-19 - Temporary Closure,,,,Root Down,,,undisclosed,,3/29/20
,,,Denver,,Tamayo,,72,,66,3/17/2020,,,66,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20
,,,Rural - Western Sub-Area,,Russell Stover,217,44,,,5/19/2020,,,217,Closure - Permanent,,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,,Pikes Peak,,S4,77,56,,,1/26/2020,,,77,Loss of Contract,,,,S4 Inc.,,,Various: IT positions,,
,,,Denver,,Sage Hospitality,,72,,48,4/1/2020,,,48,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,3/17/20
,,,Denver DIA,,Sara Lee,,72,,27,3/26/2020,,,27,COVID-19 - Temporary Closure,,,,Sara Lee,,,undisclosed,,3/29
,,,Boulder,,Septodont,80,32,,,3/27/2020,,,80,Closure,,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,Adams,,Shamrock Denver,,42,,134,4/1/2020,,,134,COVID-19 Temporary Closure,,,,Shamrock Foods,,,Not disclosed,,
,,,Denver,,Shamrock Commerce C,,42,,11,4/1/2020,,,11,COVID-19 Temporary Closure,,,,Shamrock Foods,,,Not disclosed,,
,,,Denver,,Sheraton Denver Downtown,,72,,414,6/4/2020,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
,,,Arapahoe/Douglas,,Sheraton Denver Tech,75,72,,,5/7/2020,,,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,,Arapahoe/Douglas,,Sheraton Denver Tech,75,72,,,5/7/2020,,,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20
,,,Denver,,Sodexo,,42,,98,11/6/2020,,,98,COVID - Temporary,,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
248,,,Denver,,"Sodexo, Inc.",,42,,,4/28/2020,,,248,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,4/30/20
,,,Adams,,Sonder,79,53,,,3/24/2020,,,79,Permanent Closure,,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20
,,,Denver,,Source Hotel,,72,,20,7/28/2020,,,20,COVID Temporay,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20
,,,Weld,,Southern Food,82,42,,,2/17/2020,,,82,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,,Denver,,Southwest Airlines,1,48,,,11/6/2020,,,1,COVID-Permanent,,,,Southwest Airlines,,,Material Specialist,,1/11/21
4,,,Denver,,Southwest AIrlines,,48,,,11/18/2020,,,4,COVID Furloughs (temporary),,,,Southwest Airlines,,,Ground Service Equipment Technicians,,1/25/21
556,,,Denver,,Southwest Airlines,,48,,,12/3/20,,,556,Furloughs,,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21
0,,,Denver,,Southwest Union Correction,,48,,,11/30/20,,,0,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,N/A,,
0,,,Denver,,Southwest Airlilnes 1-8-20,,48,,,1/8/2021,,,0,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,113,72,,,6/26/2020,,,113,Mass Layoff- Permanent,,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020
,,,Rural Resort,,SSV Vail Mtn,,72,,59,5/4/2020,,,59,COVID - Temporary,,,,SSV Vail Mountain,,,Not Disclosed,,
,,,Boulder,,St Julien,,72,,208,7/3/2020,,,208,COVID - furloughs to temporary layoffs,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20
263,,,Rural Resort,,St. Regis Aspen,,72,,,6/2/2020,,,263,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20
,,,Grand Junction (Mesa),,Startek,371,56,,,3/9/2020,,,371,Downsize/Closure,,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20
,,,Denver,,Stellar Partners,13,45,,,8/13/2020,,,13,COVID - Permanent,,,,Stellar Partners,,,Various: Sales associates and supervisor,,10/15/20
,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,44,,33,3/28/2020,,,33,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,3/30/20
,,,Arapahoe/Douglas,,Stevinson Imports,,44,,32,3/28/2020,,,32,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,3/30/20
,,,Weld,,Stevison Lexus of Frederick,,44,,34,3/28/2020,,,34,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,3/30/20
,,,Jefferson (Golden),,Stevinson of Lakewood,,44,,71,3/28/2020,,,71,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,3/30/20
,,,Arapahoe/Douglas,,Stevinson Toyota East,,44,,73,3/28/2020,,,73,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,3/30/20
,,,Jefferson (Lakewood),,Stevinson Toyota West,,44,,93,3/28/2020,,,93,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,3/30/20
14,,,Denver,,Suitsupply,,44,,,3/26/2020,,,14,Furlough,,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20
23,,,Boulder,,Sunrise,,62,,,4/10/2020,,,23,Furlough,,,,Sunrise Medical LLC,,,Not Disclosed,,4/13/20
,,,Denver,,Swissport,,48,,37,7/31/2020,,,37,COVID Temporary,,,,Swissport,,,"passenger services, ramp agent, deicer",,5/29/20
,,,Rural Resort,,Venga Venga,,72,,88,3/17/2020,,,88,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20
,,,Pikes Peak,,Broadmoor,,72,,1411,3/31/2020,,,"1,411",COVID-19 Temporary Closure,,,,The Broadmoor,,,Variety of positions - Request WARN for detail,,3/29/20
,,,Denver,,Jacquard,,72,,102,4/2/2020,,,102,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,3/13/20
,,,Rural Consortium,,Lodge at Vail,,72,,89,4/6/2020,,,89,COVID-19 - Temporary Closure,,,,The Lodge at Vail,,,Unspecified,,4/6/20
1,,,Rural Resort,,The Lodge at Vail Revised,,72,,,4/20/2020,,,1,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,4/6/20
,,,Rural Resort,,The Lodge at Vail,,72,,12,5/4/2020,,,12,COVID - Temporary,,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
240,,,Rural,,Ritz Carton Bachelor Gulch,,72,,,6/4/2020,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
232,,,Denver,,Ritz Carlton Denver,,72,,,6/5/2020,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
155,,,Denver,,The Westin,,72,,,6/2/2020,,,155,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20
,,,Denver,,The Westin Denver Downtown,61,72,,,8/27/2020,,,61,COVID - Permanent,,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20
,,,Denver,,Westin DIA,,72,,222,5/28/2020,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
,,,Rural Consortium,,Westin Snowmass,,72,,129,5/26/2020,,,129,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20
,,,Adams,,Westin Westminster,,72,,60,6/1/2020,,,60,COVID-19 - Temporary Closure,,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20
,,,Denver DIA,,Timberline Steaks & Grill,,72,,116,3/26/2020,,,116,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,,undisclosed,,3/29/20
3,,,Boulder,,Nederland,,92,,,3/27/2020,,,3,Furlough,,,,Town of Nederland,,,66 +14,,3/27/20
,,,Denver,,Trans States Airlines,,48,,329,3/19/2020,,,329,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,,Undisclosed,,
75,,,Jefferson,,Uncle Julio's,,72,,,3/19/2020,,,75,Furlough,,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20
,,,Denver,,United,,48,,2850,7/8/2020,,,"2,820",COVID-19 Temporary RIF,,,,United Airlines,,,Not Disclosed,,10/1/20
,,,Denver,,United Airlines Update,75,48,,,7/30/2020,,,75,COVID Permanent,,,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20
53,,,Denver,,United Airlines Update,,48,,,8/31/2020,,,53,COVID 19 Extended Furlough,,,,United Airlines- Updated,,,Not specified,,
12,,,Denver,,Upserve,,73,,,6/25/2020,,,12,Furlough,,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020
,,,Rural Consortium,,Vail Beaver Creek,,72,,79,4/6/2020,,,79,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,,,Unspecified,,4/6/20
,,,Rural Consortium,,Vail Marriott,,72,,250,4/6/2020,,,250,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,,,Unspecified,,4/6/20
,,,Rural Consortium,,Vail Mtn,,72,,204,4/6/2020,,,204,COVID-19 - Temporary Closure,,,,Vail Mountain,,,Unspecified,,4/6/20
,,,Rural Resort,,Vail Mtn,,72,,4,5/4/2020,,,4,COVID - Temporary,,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,,Rural Resort,,Vail-Beaver Creek,,72,,4,5/4/2020,,,4,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,,Adams,,Vestas Blades America,185,31,,,11/17/2020,,,185,RIF - Permanent,,,,"Vestas Blades America, Inc.",,,Not stated,,1/17/21
