total_notified,fein,naics,permanent_job_losses,received_date,end_date,letter,reduced_hours,occupations,contact,temporary_job_losses,company,email,begin_date,workforce_region,phone,workforce_area,location,jobs,reason,notes,furloughs,at_the_location,dropdown,notice_date
,,53,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/20,,,Denver,,83,Mass Layoff - Permanent,,83,,,4/30/2020
,,72,,,,Etias,,undisclosed,,32,Etias,,3/29/20,,,Denver DIA,,32,COVID-19 - Temporary Closure,,,,,3/26/2020
,,21,62,,,Extraction Oil and Gas,,Not Disclosed,,,Extraction Oil and Gas Inc,,7/17/20,,,Denver,,62,COVID-19 Permanent,,,,,7/17/2020
,,56,,,,Factual Data,,Not Disclosed,,,Factual Data,,3/27/20,,,Boulder,,26,Furlough,,26,,,3/27/2020
,,23,126,,,Flatiron,,Various,,,Flatiron,,,,,Arapahoe/Douglas,,126,Permanent closure,,,,,4/15/2020
,,72,,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Fort Collins Hilton,,5/8/20,,,Larimer,,113,Mass Layoff - Temporary,,,,,5/8/2020
,,72,,,,Four Seasons,,Various hotel staff positions (See WARN),,268,Four Seasons,,11/1/20,,,Denver,,268,Temporary Closure for Rennovation,,,,,9/11/2020
,,48,,,,Frontier,,Not Disclosed,,398,Frontier Airlines,,,,,Denver,,398,COVID 19 TEMPORARY,,,,,7/30/2020
,,72,,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,243,COVID-19 Temporary Closure,,,,,3/20/2020
,,48,,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,3/27/20,,,Denver,,23,Furlough,,23,,,4/7/2020
,,72,,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord Rockies Resort & Convention Center,,3/13/20,,,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,,,,,6/5/2020
,,92,,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,196,Furlough,,196,,,1/7/2020
,,53,,,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,Go Rentals,,3/22/20,,,Denver,,7,Furlough,,7,,,3/20/2020
,,53,,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,3/22/20,,,Rural Consortium,,11,Furlough,,11,,,3/20/2020
,,72,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,6/20/20,,,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020
,,72,32,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/6/20,,,Denver,,32,COVID- Permanent,,,,,11/4/2020
,,72,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,,,,Rural Resort,,196,Temporary furloughs & layoffs,,,,,6/15/2020
,,72,9,,,Grand Hyatt,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,9/4/20,,,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,,,,,9/11/2020
,,72,,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf Lodge,,3/16/20,,,Pikes Peak,,446,COVID-19 - Temporary Closure,,,,,3/27/2020
,,51,62,,,Group Publishing,,Not disclosed,,,Group Publishing Inc.,,,,,Larimer,,62,Mass Layoff - Permanent,,,,,5/22/2020
,,56,3,,,Guest Services,,Not specified,,,Guest Services,,9/25/20,,,RC,,3,COVID Permanent,,,,,7/23/2020
,,21,130,,,Halliburton,,Various,,,Halliburton,,4/13/20,,,Weld,,130,Permanent,,,,,4/14/2020
,,72,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,Denver,,74,Furlough,,74,,,4/22/2020
,,53,190,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,,Denver,,190,Mass Layoff - Permanent,,,,,4/24/2020
,,53,212,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,8/17/2020,,,Denver,,212,Mass Layoff- Permanent,,,,,6/18/2020
,,53,19,,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,5/20/20,,,Denver,,19,Mass Layoff - Permanent,,,,,5/21/2020
,,72,24,,,Hilton Denver City,,Not reported,,,Hilton Denver City Center - Updated,,10/23/20,,,Denver,,24,COVID - Permanent,,,,,10/9/2020
,,72,,,,Hilton Denver City Update,,Not disclosed,,0,Hilton Denver City Center Update,,7/24/20,,,Denver,,,COVID Temporary,,,,,7/24/2020
,,72,,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,0,COVID - Temporary,,,,,5/6/2020
,,72,,,,Hilton Denver Inverness,,Various,,,Hilton Garden Denver Inverness - Update,,8/19/20,,,ADW,,187,COVID 19 Extended Furlough,,187,,,8/31/20
,,72,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,,,,Denver,,113,COVID - Temporary,,,,,5/4/2020
,,72,,,,Hilton Garden Inn,,Various,,,Hilton Garden Inn - Update,,8/19/20,,,Denver,,76,COVID 19 Extended Furlough,,76,,,8/31/2020
,,72,92,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,5/31/20,,,Denver,,92,Permanent,,,,,6/9/2020
,,72,,,,HMS Host,,Not disclosed,,21,HMSHost,,,,,Denver,,21,COVID-19/Temporary Closure,,,,,3/20/2020
,,72,184,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,10/15/19,,,Denver,,184,COVID - Permanent,,,,,8/11/2020
,,72,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,Holiday Inn Denver East Stapleton,,3/19/20,,,Denver,,24,COVID-19 - Temporary Closure,,,,,3/23/2020
,,48,55,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,7/31/20,,,Denver,,55,COVID Permanet,,,,,7/30/2020
,,72,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,3/29/20,,,Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020
,,72,88,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/6/20,,,Denver,,88,COVID-Permanent,,,,,11/4/2020
,,,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,3/31/20,,,Arapahoe/Douglas,,37,Furlough,,37,,,3/27/2020
,,54,82,,,IQor,,Unknown,,,iQor Holdings US LLC,,5/1/2020,,,Pueblo,,82,Mass Layoff m- Permanent,,,,,3/2/2020
,,54,0,,,Iqor Update,,N/A,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,Jobs Saved,,0,,,4/24/2020
,,51,,,,Isis,,2 on furlough,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,,,,,3/20/2020
,,71,,,,Capri & Lady,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Gilpin/Jefferson,,470,Furlough,,470,,,4/7/2020
,,72,,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,4/6/20,,,Denver,,92,Furlough,,92,,,4/6/2020
,,72,,,,JW Marriott,,Variety of positions - Request WARN for detail,,112,JW Marriott Denver Cherry Creek,,3/23/20,,,Denver,,112,COVID-19 Temporary Closure,,,,,3/30/2020
,,72,,,,Keystone Confer.,,Unspecified,,75,Keystone Conference Center,,4/6/20,,,Rural Consortium,,75,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Center,,,,,Rural Resort,,25,COVID - Temporary,,,,,5/4/2020
,,72,,,,Keystone Lodging,,Unspecified,,200,Keystone Lodging,,4/6/20,,,Rural Consortium,,200,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,43,Keystone Lodging,,,,,Rural Resort,,42,COVID - Temporary,,,,,5/4/2020
,,72,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,,,,Rural Resort,,11,COVID - Temporary,,,,,5/4/2020
,,72,,,,Keystone Resort,,Unspecified,,147,Keystone Resort-Update,,4/6/20,,,Rural Consortium,,147,COVID-19- Temporary Closure,,,,,4/6/2020
,,72,,,,KFC,,undisclosed,,16,KFC-PHX,,3/29/20,,,Denver DIA,,16,COVID-19 - Temporary Closure,,,,,3/27/2020
,,72,,,,Kimpton,,Undisclosed,,125,Kimpton Hotel Born,,7/1/20,,,Denver,,125,COIVID-19 Temporary,,,,,7/1/2020
,,72,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,145,Kimpton Hotel Monaco Denver,,6/21/2020,,,Denver,,145,COVID - Temporary,,,,,6/21/2020
,,62,77,,,Laurel Manor Care,,Various (See WARN),,,Laurel Manor Care Center,,11/11/20,,,Pikes Peak,,77,Closure-Perm,,,,,8/27/2020
,,72,59,,,Le Meridian,,Various (See WARN),,,LeMeridian Denver - Update,,8/31/20,,,Denver,,59,COVID - Permanent,,,,,8/28/2020
,,72,,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver - Update,,7/2/20,,,Denver,,111,COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020
,,54,,,,Liberty Oilfield,,Various: Request WARN for detail.,,183,Liberty Oilfield Services,,4/2/20,,,Adams,,183,COVID-19 - Temporary Closure,,,,,4/2/2020
,,54,153,,,Liberty Oilfield Services,,Not Disclosed,,,Liberty Oilfield Services,,4/27/20,,,Adams,,153,Permanent,,,,,4/27/2020
,,72,94,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,,Denver,,94,COVID -19 Permanent,,,,,8/28/2019
,,72,300,,,Boulder,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,300,Closure-Perm,,,,,1/23/2020
,,72,,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,196,Mariott Denver Tech Center,,3/17/20,,,Denver,,196,COVID-19 Temporary Closure,,,,,3/30/2020
,,72,,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott Colorado Springs,,3/16/20,,,Pikes Peak,,101,COVID-19 - Temporary Closure,,,,,4/3/2020
,,72,,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South - Update,,7/2/20,,,Arapahoe/Doughlas,,55,"COVID-19 - Permanent, Temporary",,,,,7/2/2020
,,72,61,,,Marriott Denver West,,Various (See WARN),,,Marriott Denver West,,10/30/20,,,Jefferson,,61,COVID - Permanent,,,,,8/28/2020
,,72,184,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,Marriott DTC,,,,,Arapahoe/Douglas,,184,Mass Layoff- Permanent,,,,,6/18/2020
,,72,45,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,7/2/20,,,Adams,,45,COVID-19 - Permanent & Temporary,,,,,7/2/2020
,,72,,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel at Dairy Block,,3/27/20,,,Denver,,97,COVID-19 - Temporary Closure,,,,,3/27/2020
,,72,,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven Hotel at Dairy Block - Update,,6/16/20,,,Denver,,73,COVID-19 Temporary,,,,,5/15/2020
,,48,232,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,11/9/20,,,Denver,,232,COVID 19 - Permanent Closure,,,,,9/10/2020
,,44,,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,,,,,4/1/2020
,,51,,,,Metrolux 14,,11 furlough,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,Larimer,,120,COVID-19 /Temporary Closure,,,,,3/20/2020
,,44,,,,Mike Shaw,,Unspecified,,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Weld,,42,COVID-19 - Temporary Closure,,,,,4/3/2020
,,44,,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,63,COVID-19 - Temporary Closure,,,,,4/1/2020
,,72,46,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,Pikes Peak,,76,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/2020
,,72,,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,Denver,,35,COVID-19/Temporary Closure,,,,,3/17/2020
,,31,196,,,,,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,Denver,,196,Closure,,,,,1/15/2020
,,44,222,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,Mountain States Rosen,,8/11/2020,,,Weld,,222,Closure - Permanent,,,,,6/11/2020
,,45,167,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,6/21/20,,,Broomfield,,167,Closure - Permanent,,,,,5/11/2020
,,71,,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,3/31/20,,,Pikes Peak,,107,Furlough,,107,,,3/31/2020
,,54,6,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,Denver,,6,Mass Layoff-Perm,,,,,1/28/2020
,,72,,,,Outrigger,,Not disclosed,,11,Outrigger Marketing,,4/3/20,,,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,,,,,4/1/2020
,,72,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,3/27/20,,,Denver,,186,COVID-19 - Temporary Closure,,,,,3/27/2020
,,51,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,,,,Boulder,,4,COVID-19- Temporary Closure,,,,,4/3/2020
,,32,,,,Paper Source Denver,,Variety of postions - Request WARN for detail,,12,Paper Source,,3/29/20,,,Denver,,12,COVID -19 - Temporary Closure,,,,,3/27/2020
,,32,,,,Paper Source AD,,Variety of positions - Request WARN for detail,,6,Paper Source,,3/29/20,,,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,,,,,3/27/2020
,,32,,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,13,Paper Source,,3/29/20,,,Pikes Peak,,13,COVID-19 Temporary Closure,,,,,3/27/2020
,,72,,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas Restaurants,,3/22/20,,,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,,,,,3/25/2020
,,72,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/20,,,Denver,,97,COVID Temporary,,,,,7/2/2020
,,72,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,Rural,,109,Furloughs and Hour Reductions,,109,,,5/30/2020
,,72,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/20,,,ADW,,75,"COVID 19 Reduced Hours, temporary",,75,,,9/17/2020
,,72,,,,PF Chang Broomfield,,Not Specified,,,PF Chang Broomfield,,9/17/20,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",,0,,,9/17/2020
,,72,,,,PF Chang Colo Springs,,Not Specified,,,PF Chang Colo Springs,,9/17/20,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,0,,,9/17/2020
,,72,,,,PF Chang Denver,,Not Specified,,,PF Chang Denver,,9/17/20,,,Denver,,,"COVID 19 Reduced Hours, temporary",,0,,,9/17/20
,,72,,,,PF Chang Lakewood,,Not Specified,,,PF Chang Lakewood,,9/17/20,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",,0,,,9/17/20
,,72,,,,PF Chang Lone Tree,,Not Specified,,,PF Chang Lone Tree,,9/17/20,,,ADW,,,"COVID 19 Reduced Hours, temporary",,0,,,9/17/20
,,72,,,,,,Not Specified,,,PF Chang Loveland,,9/17/20,,,Larimer,,,"COVID 19 Reduced Hours, temporary",,0,,,9/17/2020
,,33,104,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,3/22/20,,,Boulder (Louisville),,104,Closure-Perm,,,,,1/22/2020
,,71,,,,Premier Entertainment,,Not disclosed,,0,Premier Entertainment,,9/30/20,,,Not Disclosed,,,COVID Temporary,,,,,7/27/2020
,,44,,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,45,COVID-19- Temporary Closure,,,,,4/1/2020
,,56,,,,Prestige Maint,,Various,,76,Prestige Maintenance,,,,,Various,,76,COVID-19 Temporary Closure,,,,,3/25/2020
,,48,,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,4/8/20,,,Denver,,145,Furlough,,145,,,4/8/2020
,,72,,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Socal,,3/16/20,,,Denver,,81,COVID-19/Temporary Closure,,,,,3/20/2020
,,72,,,,Que Bueno,,undisclosed,,24,Que Bueno,,3/29/20,,,Denver DIA,,24,COVID-19 - Temporary Closure,,,,,3/26/2020
,,33,144,,,Raytheon Intelligence and Space,,Various (See WARN),,,Raytheon Intelligence & Space,,2/5/21,,,Colorado Springs,,144,Lost contract,,,,,12/3/2020
,,72,,,,Renaissance,,Various: Request WARN for detail.,,111,Renaissance Hotel Denver Downton,,3/13/20,,,Denver,,111,COVID-19 - Temporary Closure,,,,,4/2/2020
,,72,,,,Root Down,,undisclosed,,121,Root Down,,3/29/20,,,Denver DIA,,121,COVID-19 - Temporary Closure,,,,,3/26/2020
,,72,,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,"RS of Denver, dba Tamayo",,3/17/20,,,Denver,,66,COVID-19 /Temporary Closure,,,,,3/17/2020
,,44,217,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,217,Closure - Permanent,,,,,5/19/2020
,,56,77,,,S4,,Various: IT positions,,,S4 Inc.,,,,,Pikes Peak,,77,Loss of Contract,,,,,1/26/2020
,,72,,,,Sage Hospitality,,Variety of positions - Request WARN for detail,,48,Sage Hospitality Group,,3/17/20,,,Denver,,48,COVID-19 Temporary Closure,,,,,4/1/2020
,,72,,,,Sara Lee,,undisclosed,,27,Sara Lee,,3/29,,,Denver DIA,,27,COVID-19 - Temporary Closure,,,,,3/26/2020
,,32,80,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,,Boulder,,80,Closure,,,,,3/27/2020
,,42,,,,Shamrock Denver,,Not disclosed,,134,Shamrock Foods,,,,,Adams,,134,COVID-19 Temporary Closure,,,,,4/1/2020
,,42,,,,Shamrock Commerce C,,Not disclosed,,11,Shamrock Foods,,,,,Denver,,11,COVID-19 Temporary Closure,,,,,4/1/2020
,,72,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,3/21/20,,,Denver,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020
,,72,75,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,,,5/7/2020
,,72,75,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/20,,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,,,5/7/2020
,,42,,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo (at University of Denver),,,,,Denver,,98,COVID - Temporary,,,,,11/6/2020
,,42,,,,"Sodexo, Inc.",,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,Denver,,248,Furlough,,248,,,4/28/2020
,,53,79,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,3/24/20,,,Adams,,79,Permanent Closure,,,,,3/24/2020
,,72,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,7/28/20,,,Denver,,20,COVID Temporay,,,,,7/28/2020
,,42,82,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,82,Unforseen Business Circumstance -Perm,,,,,2/17/2020
,,48,1,,,Southwest Airlines,,Material Specialist,,,Southwest Airlines,,1/11/21,,,Denver,,1,COVID-Permanent,,,,,11/6/2020
,,48,,,,Southwest AIrlines,,Ground Service Equipment Technicians,,,Southwest Airlines,,1/25/21,,,Denver,,4,COVID Furloughs (temporary),,4,,,11/18/2020
,,48,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,3/15/21,,,Denver,,556,Furloughs,,556,,,12/3/20
,,48,,,,Southwest Union Correction,,N/A,,,Southwest Airlines (Union Contact Correction),,,,,Denver,,0,Correction to Union Contact,,0,,,11/30/20
,,48,,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,,,Denver,,0,Recinded Layoffs due to PPP availability,,0,,,1/8/2021
,,72,113,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,07/01/2020,,,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,,,,,6/26/2020
,,72,,,,SSV Vail Mtn,,Not Disclosed,,59,SSV Vail Mountain,,,,,Rural Resort,,59,COVID - Temporary,,,,,5/4/2020
,,72,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,7/3/20,,,Boulder,,208,COVID - furloughs to temporary layoffs,,,,,7/3/2020
,,72,,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,3/21/20,,,Rural Resort,,263,furloughs and Hour Reductions,,263,,,6/2/2020
,,56,371,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,5/31/20,,,Grand Junction (Mesa),,371,Downsize/Closure,,,,,3/9/2020
,,45,13,,,Stellar Partners,,Various: Sales associates and supervisor,,,Stellar Partners,,10/15/20,,,Denver,,13,COVID - Permanent,,,,,8/13/2020
,,44,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,3/30/20,,,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,,,,,3/28/2020
,,44,,,,Stevinson Imports,,Variety of positions - Request WARN for detail,,32,Stevinson Imports Inc.,,3/30/20,,,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,,,,3/28/2020
,,44,,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,Stevinson Lexus of Frederick,,3/30/20,,,Weld,,34,COVID-19 Temporary Closure,,,,,3/28/2020
,,44,,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,71,Stevinson Lexus of Lakewood,,3/30/20,,,Jefferson (Golden),,71,COVID-19 Temporary Closure,,,,,3/28/2020
,,44,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,3/30/20,,,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,,,,,3/28/2020
