notice_date,temporary_job_losses,workforce_area,naics,occupations,workforce_region,reason,begin_date,notes,furloughs,received_date,dropdown,letter,at_the_location,company,permanent_job_losses,jobs,phone,fein,total_notified,email,contact,location,reduced_hours,end_date
3/25/2020,134,Denver & Arapahoe/Douglas,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/20,,,,,Earls,,Earls Restaurants USA Inc.,,134,,,,,,,,
3/30/2020,118,Denver,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/19/20,,,,,Embassy Suites,,Ebassy Suites Denver Downtown,,118,,,,,,,,
6/19/2020,,Grand Junction (Mesa),33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,101,,,EcoGen,,EcoGen Laboratories,,101,,,,,,,,
7/23/2020,,Mesa,33,Not specified,,COVID Permanent,,,101,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,101,,,,,,,,
7/23/2020,,Mesa,33,Not disclosed,,COVID Permanent,7/23/20,,168,,,Ecogen Update,,Ecogen Laboratories Update,,168,,,,,,,,
3/26/2020,34,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,Einstein Brothers,,Einstein Brothers,,34,,,,,,,,
5/16/2019,,Boulder,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,1,,,Electro Rent,,Electro Rent,,1,,,,,,,,
7/1/2020,,Denver,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/20,,,,,Electro Rent Update,,Electro Rent,55,55,,,,,,,,
3/25/2020,26,Araphaoe/Douglas,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/24/20,,,,,Electronic Recyclers,,Electronic Recyclers,,26,,,,,,,,
3/27/2020,111,Larimer,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,,,,Elizabeth Hotel,,Elizabeth Hotel,,111,,,,,,,,
3/27/2020,126,Boulder,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,,
5/15/2020,61,Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,6/13/20,,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,61,,,,,,,,
6/26/2020,,Pikes Peak,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,57,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,,,
6/26/2020,,Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,56,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,,,
6/29/2020,,Denver,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/20,,112,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112,,,,,,,,
4/30/2020,,Denver,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/20,,83,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83,,,,,,,,
3/26/2020,32,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,Etias,,Etias,,32,,,,,,,,
7/17/2020,,Denver,21,Not Disclosed,,COVID-19 Permanent,7/17/20,,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,62,62,,,,,,,,
3/27/2020,,Boulder,56,Not Disclosed,,Furlough,3/27/20,,26,,,Factual Data,,Factual Data,,26,,,,,,,,
4/15/2020,,Arapahoe/Douglas,23,Various,,Permanent closure,,,,,,Flatiron,,Flatiron,126,126,,,,,,,,
5/8/2020,113,Larimer,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,5/8/20,,,,,Ft Collins Hilton,,Fort Collins Hilton,,113,,,,,,,,
9/11/2020,268,Denver,72,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,11/1/20,,,,,Four Seasons,,Four Seasons,,268,,,,,,,,
7/30/2020,398,Denver,48,Not Disclosed,,COVID 19 TEMPORARY,,,,,,Frontier,,Frontier Airlines,,398,,,,,,,,
3/20/2020,243,Rural Resort,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,,,
4/7/2020,,Denver,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,3/27/20,,23,,,G2 Secure,,G2 Secure Staff,,23,,,,,,,,
6/5/2020,1226,Arapahoe/Douglas,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,1226,,,,,,,,
1/7/2020,,Pikes Peak (Colo Springs),92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,3/6/2020,,196,,,Geo,,Geo Reentry Services LLC,,196,,,,,,,,
3/20/2020,,Denver,53,"Carwash, Manager, Carcierge",,Furlough,3/22/20,,7,,,Go Rental Denver,,Go Rentals,,7,,,,,,,,
3/20/2020,,Rural Consortium,53,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,3/22/20,,11,,,Go Rental RC,,Go Rentals,,11,,,,,,,,
6/3/2020,317,Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,317,,,,,,,,
11/4/2020,,Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,11/6/20,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,32,32,,,,,,,,
6/15/2020,196,Rural Resort,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,196,,,,,,,,
9/11/2020,,Rural Consortium =RR,72,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9/4/20,,,,,Grand Hyatt,,Grand Hyatt Vail - Update,9,9,,,,,,,,
3/27/2020,446,Pikes Peak,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/16/20,,,,,Great Wolf,,Great Wolf Lodge,,446,,,,,,,,
5/22/2020,,Larimer,51,Not disclosed,,Mass Layoff - Permanent,,,,,,Group Publishing,,Group Publishing Inc.,62,62,,,,,,,,
7/23/2020,,RC,56,Not specified,,COVID Permanent,9/25/20,,,,,Guest Services,,Guest Services,3,3,,,,,,,,
4/14/2020,,Weld,21,Various,,Permanent,4/13/20,,,,,Halliburton,,Halliburton,130,130,,,,,,,,
4/22/2020,,Denver,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,74,,,Hard Rock Cafe,,Hard Rock Cafe,,74,,,,,,,,
4/24/2020,,Denver,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,,,Hertz Corp,,Hertz Corporation,190,190,,,,,,,,
6/18/2020,,Denver,53,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,8/17/2020,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),212,212,,,,,,,,
5/21/2020,,Denver,53,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,5/20/20,,,,,Hertz Corp Update,,Hertz Corporation Update,19,19,,,,,,,,
10/9/2020,,Denver,72,Not reported,,COVID - Permanent,10/23/20,,,,,Hilton Denver City,,Hilton Denver City Center - Updated,24,24,,,,,,,,
7/24/2020,0,Denver,72,Not disclosed,,COVID Temporary,7/24/20,,,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,,,,,,,,
5/6/2020,0,Arapahoe/Douglas,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,,,Hilton Inverness,,Hilton Denver Inverness,,0,,,,,,,,
8/31/20,,ADW,72,Various,,COVID 19 Extended Furlough,8/19/20,,187,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,187,,,,,,,,
5/4/2020,113,Denver,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,,,Hilton Garden Inn,,Hilton Garden Inn,,113,,,,,,,,
8/31/2020,,Denver,72,Various,,COVID 19 Extended Furlough,8/19/20,,76,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,76,,,,,,,,
6/9/2020,,Denver,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,5/31/20,,,,,Hiro & Company,,Hiro and Company,92,92,,,,,,,,
3/20/2020,21,Denver,72,Not disclosed,,COVID-19/Temporary Closure,,,,,,HMS Host,,HMSHost,,21,,,,,,,,
8/11/2020,,Denver,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,10/15/19,,,,,HMSHost Update,,HMSHost - Update,184,184,,,,,,,,
3/23/2020,24,Denver,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,3/19/20,,,,,,,Holiday Inn Denver East Stapleton,,24,,,,,,,,
7/30/2020,,Denver,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,55,55,,,,,,,,
6/2/2020,464,Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,464,,,,,,,,
11/4/2020,,Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,11/6/20,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,88,88,,,,,,,,
3/27/2020,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,3/31/20,,37,,,ICWG,,International Car Wash Group,,37,,,,,,,,
3/2/2020,,Pueblo,54,Unknown,,Mass Layoff m- Permanent,5/1/2020,,,,,IQor,,iQor Holdings US LLC,82,82,,,,,,,,
4/24/2020,0,Rural Consortium,54,N/A,,Jobs Saved,,,0,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,,,
3/20/2020,11,Rural Resort,51,2 on furlough,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,,,,
4/7/2020,,Gilpin/Jefferson,71,Not Disclosed,,Furlough,4/7/20,,470,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,470,,,,,,,,
4/6/2020,,Denver,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,4/6/20,,92,,,Italian Bev,,Italian Beverage LLC,,92,,,,,,,,
3/30/2020,112,Denver,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/23/20,,,,,JW Marriott,,JW Marriott Denver Cherry Creek,,112,,,,,,,,
4/6/2020,75,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Keystone Confer.,,Keystone Conference Center,,75,,,,,,,,
5/4/2020,25,Rural Resort,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,,,Keystone Conference Ctr,,Keystone Conference Center,,25,,,,,,,,
4/6/2020,200,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Keystone Lodging,,Keystone Lodging,,200,,,,,,,,
5/4/2020,43,Rural Resort,72,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,,,Keystone Lodging,,Keystone Lodging,,42,,,,,,,,
5/4/2020,11,Rural Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,,,Keystone Resort,,Keystone Resort,,11,,,,,,,,
4/6/2020,147,Rural Consortium,72,Unspecified,,COVID-19- Temporary Closure,4/6/20,,,,,Keystone Resort,,Keystone Resort-Update,,147,,,,,,,,
3/27/2020,16,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,KFC,,KFC-PHX,,16,,,,,,,,
7/1/2020,125,Denver,72,Undisclosed,,COIVID-19 Temporary,7/1/20,,,,,Kimpton,,Kimpton Hotel Born,,125,,,,,,,,
6/21/2020,145,Denver,72,Not disclosed,,COVID - Temporary,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,145,,,,,,,,
8/27/2020,,Pikes Peak,62,Various (See WARN),,Closure-Perm,11/11/20,,,,,Laurel Manor Care,,Laurel Manor Care Center,77,77,,,,,,,,
8/28/2020,,Denver,72,Various (See WARN),,COVID - Permanent,8/31/20,,,,,Le Meridian,,LeMeridian Denver - Update,59,59,,,,,,,,
7/2/2020,111,Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,LeMeridien Denver,,LeMeridien Denver - Update,,111,,,,,,,,
4/2/2020,183,Adams,54,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/20,,,,,Liberty Oilfield,,Liberty Oilfield Services,,183,,,,,,,,
4/27/2020,,Adams,54,Not Disclosed,,Permanent,4/27/20,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,153,153,,,,,,,,
8/28/2019,,Denver,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,,,LSG Group,,LSG Group/Sky Chefs,94,94,,,,,,,,
1/23/2020,,Boulder,72,Various: Request WARN for detail.,,Closure-Perm,,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,,,,,,
3/30/2020,196,Denver,72,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,3/17/20,,,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,196,,,,,,,,
4/3/2020,101,Pikes Peak,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,3/16/20,,,,,Marriott CS,,Marriott Colorado Springs,,101,,,,,,,,
7/2/2020,55,Arapahoe/Doughlas,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",7/2/20,,,,,Marriott Denver South Update,,Marriott Denver South - Update,,55,,,,,,,,
8/28/2020,,Jefferson,72,Various (See WARN),,COVID - Permanent,10/30/20,,,,,Marriott Denver West,,Marriott Denver West,61,61,,,,,,,,
6/18/2020,,Arapahoe/Douglas,72,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,,Marriott DTC (Update),,Marriott DTC,184,184,,,,,,,,
7/2/2020,,Adams,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,7/2/20,,,,,Marriott Westminster,,Marriott Westminster - Update,45,45,,,,,,,,
3/27/2020,97,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,,,,Maven Hotel,,Maven Hotel at Dairy Block,,97,,,,,,,,
5/15/2020,73,Denver,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,6/16/20,,,,,Maven,,Maven Hotel at Dairy Block - Update,,73,,,,,,,,
9/10/2020,,Denver,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,11/9/20,,,,,Menzies Aviation,,Menzies Aviation,232,232,,,,,,,,
4/1/2020,61,Arapahoe/Douglas,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,,,
3/20/2020,120,Larimer,51,11 furlough,,COVID-19 /Temporary Closure,3/21/20,,,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,,,,
4/3/2020,42,Weld,44,Unspecified,,COVID-19 - Temporary Closure,4/3/20,,,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,,,,
4/1/2020,63,Denver,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,,,
9/10/2020,30,Pikes Peak,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",46,76,,,,,,,,
3/17/2020,35,Denver,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,3/17/20,,,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,,,,
1/15/2020,,Denver,31,Various: Request WARN for detail.,,Closure,,,,,,,,Molson Coors (Update),196,196,,,,,,,,
6/11/2020,,Weld,44,Various: Request WARN for detail.,,Closure - Permanent,8/11/2020,,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,222,222,,,,,,,,
5/11/2020,,Broomfield,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,6/21/20,,,,,Nordstrom,,Nordstrom,167,167,,,,,,,,
3/31/2020,,Pikes Peak,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,107,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,107,,,,,,,,
1/28/2020,,Denver,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,3/30/20,,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,,,,,,,,
4/1/2020,11,Arapahoe/Douglas,72,Not disclosed,,COVID-19 Temporary Closure,4/3/20,,,,,Outrigger,,Outrigger Marketing,,11,,,,,,,,
3/27/2020,186,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,,,,Oxford Hotel,,Oxford Hotel,,186,,,,,,,,
4/3/2020,4,Boulder,51,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,,,Pac-12,,Pac-12,,4,,,,,,,,
3/27/2020,12,Denver,32,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,3/29/20,,,,,Paper Source Denver,,Paper Source,,12,,,,,,,,
3/27/2020,6,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,,,,Paper Source AD,,Paper Source,,6,,,,,,,,
3/27/2020,13,Pikes Peak,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,,,,Paper Source Pikes Peak,,Paper Source,,13,,,,,,,,
3/25/2020,145,Arapahoe/Douglas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,3/22/20,,,,,Pappas,,Pappas Restaurants,,145,,,,,,,,
7/2/2020,,Denver,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,7/2/20,,,,,Paradies Lagardere,,Paradies Lagardere,,97,,,,,,,,
5/30/2020,,Rural,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,3/22/20,,109,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,109,,,,,,,,
9/17/2020,,ADW,72,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",9/17/20,,75,,,PF Chang Aurora,,PF Chang Aurora,,75,,,,,,,,
9/17/2020,,Broomfield,72,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,PF Chang Broomfield,,PF Chang Broomfield,,,,,,,,,,
9/17/2020,,Pikes Peak,72,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,,,,,
9/17/20,,Denver,72,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,PF Chang Denver,,PF Chang Denver,,,,,,,,,,
9/17/20,,Jefferson,72,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,PF Chang Lakewood,,PF Chang Lakewood,,,,,,,,,,
9/17/20,,ADW,72,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,,,,,
9/17/2020,,Larimer,72,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,,,PF Chang Loveland,,,,,,,,,,
1/22/2020,,Boulder (Louisville),33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,3/22/20,,,,,Plexus,,Plexus Corporation,104,104,,,,,,,,
7/27/2020,0,Not Disclosed,71,Not disclosed,,COVID Temporary,9/30/20,,,,,Premier Entertainment,,Premier Entertainment,,,,,,,,,,
4/1/2020,45,Jefferson,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,45,,,,,,,,
3/25/2020,76,Various,56,Various,,COVID-19 Temporary Closure,,,,,,Prestige Maint,,Prestige Maintenance,,76,,,,,,,,
4/8/2020,,Denver,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,4/8/20,,145,,,Prospect,,Prospect Airport Services,,145,,,,,,,,
3/20/2020,81,Denver,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,3/16/20,,,,,Punch Bowl Social,,Punch Bowl Socal,,81,,,,,,,,
3/26/2020,24,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,Que Bueno,,Que Bueno,,24,,,,,,,,
12/3/2020,,Colorado Springs,33,Various (See WARN),,Lost contract,2/5/21,,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,144,144,,,,,,,,
4/2/2020,111,Denver,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,,,,Renaissance,,Renaissance Hotel Denver Downton,,111,,,,,,,,
3/26/2020,121,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,Root Down,,Root Down,,121,,,,,,,,
3/17/2020,66,Denver,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/20,,,,,Tamayo,,"RS of Denver, dba Tamayo",,66,,,,,,,,
5/19/2020,,Rural - Western Sub-Area,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,,,Russell Stover,,Russell Stover Chocolates,217,217,,,,,,,,
1/26/2020,,Pikes Peak,56,Various: IT positions,,Loss of Contract,,,,,,S4,,S4 Inc.,77,77,,,,,,,,
4/1/2020,48,Denver,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/17/20,,,,,Sage Hospitality,,Sage Hospitality Group,,48,,,,,,,,
3/26/2020,27,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29,,,,,Sara Lee,,Sara Lee,,27,,,,,,,,
3/27/2020,,Boulder,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,,,Septodont,,Septodont Inc.,80,80,,,,,,,,
4/1/2020,134,Adams,42,Not disclosed,,COVID-19 Temporary Closure,,,,,,Shamrock Denver,,Shamrock Foods,,134,,,,,,,,
4/1/2020,11,Denver,42,Not disclosed,,COVID-19 Temporary Closure,,,,,,Shamrock Commerce C,,Shamrock Foods,,11,,,,,,,,
6/4/2020,414,Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,414,,,,,,,,
5/7/2020,,Arapahoe/Douglas,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,75,,,,,,,,
5/7/2020,,Arapahoe/Douglas,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,5/7/20,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,75,,,,,,,,
11/6/2020,98,Denver,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,,,Sodexo,,Sodexo (at University of Denver),,98,,,,,,,,
4/28/2020,,Denver,42,Not Disclosed,,Furlough,4/30/20,,248,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,248,,,,,,,,
3/24/2020,,Adams,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,3/24/20,,,,,Sonder,,Sonder USA,79,79,,,,,,,,
7/28/2020,20,Denver,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,7/28/20,,,,,Source Hotel,,Source Hotel,,20,,,,,,,,
