workforce_region,received_date,location,jobs,occupations,notice_date,permanent_job_losses,reduced_hours,workforce_area,naics,temporary_job_losses,letter,furloughs,end_date,total_notified,phone,begin_date,contact,company,fein,at_the_location,email,reason,dropdown,notes
,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,Denver,72,317,Grand Hyatt Denver,,,,,6/20/20,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,32,,Denver,72,,Grand Hyatt Denver,,,,,11/6/20,,Grand Hyatt Denver,,,,COVID- Permanent,,
,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,Rural Resort,72,196,Grand Hyatt Vail,,,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,
,,,9,Various hotel staff positions (See WARN),9/11/2020,9,,Rural Consortium =RR,72,,Grand Hyatt,,,,,9/4/20,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,
,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Pikes Peak,72,446,Great Wolf,,,,,3/16/20,,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,
,,,62,Not disclosed,5/22/2020,62,,Larimer,51,,Group Publishing,,,,,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,
,,,3,Not specified,7/23/2020,3,,RC,56,,Guest Services,,,,,9/25/20,,Guest Services,,,,COVID Permanent,,
,,,130,Various,4/14/2020,130,,Weld,21,,Halliburton,,,,,4/13/20,,Halliburton,,,,Permanent,,
,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,Denver,72,,Hard Rock Cafe,74,,,,,,Hard Rock Cafe,,,,Furlough,,
,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,190,,Denver,53,,Hertz Corp,,,,,,,Hertz Corporation,,,,Mass Layoff - Permanent,,
,,,212,Variety of postions - Request WARN for detail,6/18/2020,212,,Denver,53,,Hertz Corporation (Update),,,,,8/17/2020,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,
,,,19,"Various: Customer Care, Clerks",5/21/2020,19,,Denver,53,,Hertz Corp Update,,,,,5/20/20,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,
,,,24,Not reported,10/9/2020,24,,Denver,72,,Hilton Denver City,,,,,10/23/20,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,
,,,,Not disclosed,7/24/2020,,,Denver,72,0,Hilton Denver City Update,,,,,7/24/20,,Hilton Denver City Center Update,,,,COVID Temporary,,
,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,Arapahoe/Douglas,72,0,Hilton Inverness,,,,,,,Hilton Denver Inverness,,,,COVID - Temporary,,
,,,187,Various,8/31/20,,,ADW,72,,Hilton Denver Inverness,187,,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,
,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,Denver,72,113,Hilton Garden Inn,,,,,,,Hilton Garden Inn,,,,COVID - Temporary,,
,,,76,Various,8/31/2020,,,Denver,72,,Hilton Garden Inn,76,,,,8/19/20,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,
,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,92,,Denver,72,,Hiro & Company,,,,,5/31/20,,Hiro and Company,,,,Permanent,,
,,,21,Not disclosed,3/20/2020,,,Denver,72,21,HMS Host,,,,,,,HMSHost,,,,COVID-19/Temporary Closure,,
,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,184,,Denver,72,,HMSHost Update,,,,,10/15/19,,HMSHost - Update,,,,COVID - Permanent,,
,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,Denver,72,24,,,,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,
,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,55,,Denver,48,,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,Hudson Group & Airport Management Services,,,,COVID Permanet,,
,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,Denver,72,464,Hyatt Regency Denver,,,,,3/29/20,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,88,,Denver,72,,Hyatt Regency Denver,,,,,11/6/20,,Hyatt Regency Denver,,,,COVID-Permanent,,
,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,Arapahoe/Douglas,,,ICWG,37,,,,3/31/20,,International Car Wash Group,,,,Furlough,,
,,,82,Unknown,3/2/2020,82,,Pueblo,54,,IQor,,,,,5/1/2020,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,
,,,,N/A,4/24/2020,0,,Rural Consortium,54,0,Iqor Update,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,
,,,11,2 on furlough,3/20/2020,,,Rural Resort,51,11,Isis,,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,
,,,470,Not Disclosed,4/7/2020,,,Gilpin/Jefferson,71,,Capri & Lady,470,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,
,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,Denver,72,,Italian Bev,92,,,,4/6/20,,Italian Beverage LLC,,,,Furlough,,
,,,112,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,72,112,JW Marriott,,,,,3/23/20,,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,
,,,75,Unspecified,4/6/2020,,,Rural Consortium,72,75,Keystone Confer.,,,,,4/6/20,,Keystone Conference Center,,,,COVID-19 - Temporary Closure,,
,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,Rural Resort,72,25,Keystone Conference Ctr,,,,,,,Keystone Conference Center,,,,COVID - Temporary,,
,,,200,Unspecified,4/6/2020,,,Rural Consortium,72,200,Keystone Lodging,,,,,4/6/20,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,
,,,42,Not Disclosed; 42 additional totaling 242,5/4/2020,,,Rural Resort,72,43,Keystone Lodging,,,,,,,Keystone Lodging,,,,COVID - Temporary,,
,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,Rural Resort,72,11,Keystone Resort,,,,,,,Keystone Resort,,,,COVID - Temporary,,
,,,147,Unspecified,4/6/2020,,,Rural Consortium,72,147,Keystone Resort,,,,,4/6/20,,Keystone Resort-Update,,,,COVID-19- Temporary Closure,,
,,,16,undisclosed,3/27/2020,,,Denver DIA,72,16,KFC,,,,,3/29/20,,KFC-PHX,,,,COVID-19 - Temporary Closure,,
,,,125,Undisclosed,7/1/2020,,,Denver,72,125,Kimpton,,,,,7/1/20,,Kimpton Hotel Born,,,,COIVID-19 Temporary,,
,,,145,Not disclosed,6/21/2020,,,Denver,72,145,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,
,,,77,Various (See WARN),8/27/2020,77,,Pikes Peak,62,,Laurel Manor Care,,,,,11/11/20,,Laurel Manor Care Center,,,,Closure-Perm,,
,,,59,Various (See WARN),8/28/2020,59,,Denver,72,,Le Meridian,,,,,8/31/20,,LeMeridian Denver - Update,,,,COVID - Permanent,,
,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,Denver,72,111,LeMeridien Denver,,,,,7/2/20,,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,
,,,183,Various: Request WARN for detail.,4/2/2020,,,Adams,54,183,Liberty Oilfield,,,,,4/2/20,,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,
,,,153,Not Disclosed,4/27/2020,153,,Adams,54,,Liberty Oilfield Services,,,,,4/27/20,,Liberty Oilfield Services,,,,Permanent,,
,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,94,,Denver,72,,LSG Group,,,,,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,
,,,300,Various: Request WARN for detail.,1/23/2020,300,,Boulder,72,,Boulder,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,
,,,196,Variety of postions - Request WARN for detail,3/30/2020,,,Denver,72,196,Denver Marriott Tech Ctr,,,,,3/17/20,,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,
,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,Pikes Peak,72,101,Marriott CS,,,,,3/16/20,,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,
,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,Arapahoe/Doughlas,72,55,Marriott Denver South Update,,,,,7/2/20,,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,
,,,61,Various (See WARN),8/28/2020,61,,Jefferson,72,,Marriott Denver West,,,,,10/30/20,,Marriott Denver West,,,,COVID - Permanent,,
,,,184,Variety of postions - Request WARN for detail,6/18/2020,184,,Arapahoe/Douglas,72,,Marriott DTC (Update),,,,,,,Marriott DTC,,,,Mass Layoff- Permanent,,
,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,45,,Adams,72,,Marriott Westminster,,,,,7/2/20,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,
,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,72,97,Maven Hotel,,,,,3/27/20,,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,
,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,Denver,72,73,Maven,,,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,
,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,232,,Denver,48,,Menzies Aviation,,,,,11/9/20,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,
,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,Arapahoe/Douglas,44,61,Mercedes of Littleton,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,
,,,120,11 furlough,3/20/2020,,,Larimer,51,120,Metrolux 14,,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,
,,,42,Unspecified,4/3/2020,,,Weld,44,42,Mike Shaw,,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,
,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,Denver,44,63,Mile High Honda,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,
,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,46,,Pikes Peak,72,30,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,
,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Denver,72,35,La Sandia,,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,
,,,196,Various: Request WARN for detail.,1/15/2020,196,,Denver,31,,,,,,,,,Molson Coors (Update),,,,Closure,,
,,,222,Various: Request WARN for detail.,6/11/2020,222,,Weld,44,,Mountain States Rosen (Redacted),,,,,8/11/2020,,Mountain States Rosen,,,,Closure - Permanent,,
,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,167,,Broomfield,45,,Nordstrom,,,,,6/21/20,,Nordstrom,,,,Closure - Permanent,,
,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,71,,North Co Springs Health & Fitness,107,,,,3/31/20,,North Colorado Springs Health & Fitness,,,,Furlough,,
,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,6,,Denver,54,,Oakwood Worldwide,,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,
,,,11,Not disclosed,4/1/2020,,,Arapahoe/Douglas,72,11,Outrigger,,,,,4/3/20,,Outrigger Marketing,,,,COVID-19 Temporary Closure,,
,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,72,186,Oxford Hotel,,,,,3/27/20,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,
,,,4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,Boulder,51,4,Pac-12,,,,,,,Pac-12,,,,COVID-19- Temporary Closure,,
,,,12,Variety of postions - Request WARN for detail,3/27/2020,,,Denver,32,12,Paper Source Denver,,,,,3/29/20,,Paper Source,,,,COVID -19 - Temporary Closure,,
,,,6,Variety of positions - Request WARN for detail,3/27/2020,,,Arapahoe/Douglas,32,6,Paper Source AD,,,,,3/29/20,,Paper Source,,,,COVID-19 Temporary Closure,,
,,,13,Variety of positions - Request WARN for detail,3/27/2020,,,Pikes Peak,32,13,Paper Source Pikes Peak,,,,,3/29/20,,Paper Source,,,,COVID-19 Temporary Closure,,
,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,Arapahoe/Douglas,72,145,Pappas,,,,,3/22/20,,Pappas Restaurants,,,,COVID-19-Temporary Closure,,
,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,Denver,72,,Paradies Lagardere,,,,,7/2/20,,Paradies Lagardere,,,,COVID Temporary,,
,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,Rural,72,,Park Hyatt Beaver Creek Hotel,109,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,
,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,ADW,72,,PF Chang Aurora,75,,,,9/17/20,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,
,,,,Not Specified,9/17/2020,,,Broomfield,72,,PF Chang Broomfield,0,,,,9/17/20,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,
,,,,Not Specified,9/17/2020,,,Pikes Peak,72,,PF Chang Colo Springs,0,,,,9/17/20,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,
,,,,Not Specified,9/17/20,,,Denver,72,,PF Chang Denver,0,,,,9/17/20,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,
,,,,Not Specified,9/17/20,,,Jefferson,72,,PF Chang Lakewood,0,,,,9/17/20,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,
,,,,Not Specified,9/17/20,,,ADW,72,,PF Chang Lone Tree,0,,,,9/17/20,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,
,,,,Not Specified,9/17/2020,,,Larimer,72,,,0,,,,9/17/20,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,
,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,104,,Boulder (Louisville),33,,Plexus,,,,,3/22/20,,Plexus Corporation,,,,Closure-Perm,,
,,,,Not disclosed,7/27/2020,,,Not Disclosed,71,0,Premier Entertainment,,,,,9/30/20,,Premier Entertainment,,,,COVID Temporary,,
,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,Jefferson,44,45,Prestige Imp.,,,,,,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,
,,,76,Various,3/25/2020,,,Various,56,76,Prestige Maint,,,,,,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,
,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,Denver,48,,Prospect,145,,,,4/8/20,,Prospect Airport Services,,,,Furlough,,
,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,Denver,72,81,Punch Bowl Social,,,,,3/16/20,,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,
,,,24,undisclosed,3/26/2020,,,Denver DIA,72,24,Que Bueno,,,,,3/29/20,,Que Bueno,,,,COVID-19 - Temporary Closure,,
,,,144,Various (See WARN),12/3/2020,144,,Colorado Springs,33,,Raytheon Intelligence and Space,,,,,2/5/21,,Raytheon Intelligence & Space,,,,Lost contract,,
,,,111,Various: Request WARN for detail.,4/2/2020,,,Denver,72,111,Renaissance,,,,,3/13/20,,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,
,,,121,undisclosed,3/26/2020,,,Denver DIA,72,121,Root Down,,,,,3/29/20,,Root Down,,,,COVID-19 - Temporary Closure,,
,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Denver,72,66,Tamayo,,,,,3/17/20,,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,
,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,217,,Rural - Western Sub-Area,44,,Russell Stover,,,,,,,Russell Stover Chocolates,,,,Closure - Permanent,,
,,,77,Various: IT positions,1/26/2020,77,,Pikes Peak,56,,S4,,,,,,,S4 Inc.,,,,Loss of Contract,,
,,,48,Variety of positions - Request WARN for detail,4/1/2020,,,Denver,72,48,Sage Hospitality,,,,,3/17/20,,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,
,,,27,undisclosed,3/26/2020,,,Denver DIA,72,27,Sara Lee,,,,,3/29,,Sara Lee,,,,COVID-19 - Temporary Closure,,
,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,80,,Boulder,32,,Septodont,,,,,,,Septodont Inc.,,,,Closure,,
,,,134,Not disclosed,4/1/2020,,,Adams,42,134,Shamrock Denver,,,,,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,
,,,11,Not disclosed,4/1/2020,,,Denver,42,11,Shamrock Commerce C,,,,,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,
,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Denver,72,414,Sheraton Denver Downtown,,,,,3/21/20,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,75,,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,
,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,75,,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,,,5/7/20,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,
,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,Denver,42,98,Sodexo,,,,,,,Sodexo (at University of Denver),,,,COVID - Temporary,,
,,,248,Not Disclosed,4/28/2020,,,Denver,42,,"Sodexo, Inc.",248,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,
,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,79,,Adams,53,,Sonder,,,,,3/24/20,,Sonder USA,,,,Permanent Closure,,
,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,Denver,72,20,Source Hotel,,,,,7/28/20,,Source Hotel,,,,COVID Temporay,,
,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,82,,Weld,42,,Southern Food,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,
,,,1,Material Specialist,11/6/2020,1,,Denver,48,,Southwest Airlines,,,,,1/11/21,,Southwest Airlines,,,,COVID-Permanent,,
,,,4,Ground Service Equipment Technicians,11/18/2020,,,Denver,48,,Southwest AIrlines,4,,,,1/25/21,,Southwest Airlines,,,,COVID Furloughs (temporary),,
,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,Denver,48,,Southwest Airlines,556,,,,3/15/21,,Southwest Airlines,,,,Furloughs,,
,,,0,N/A,11/30/20,,,Denver,48,,Southwest Union Correction,0,,,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,
,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,Denver,48,,Southwest Airlilnes 1-8-20,0,,,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,
,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,113,,Multiple: Denver and Pikes Peak,72,,Spire Hospitality,,,,,07/01/2020,,Spire Hospitality,,,,Mass Layoff- Permanent,,
,,,59,Not Disclosed,5/4/2020,,,Rural Resort,72,59,SSV Vail Mtn,,,,,,,SSV Vail Mountain,,,,COVID - Temporary,,
,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,Boulder,72,208,St Julien,,,,,7/3/20,,St Julien,,,,COVID - furloughs to temporary layoffs,,
,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,Rural Resort,72,,St. Regis Aspen,263,,,,3/21/20,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,
,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,371,,Grand Junction (Mesa),56,,Startek,,,,,5/31/20,,"Startek, Inc.",,,,Downsize/Closure,,
,,,13,Various: Sales associates and supervisor,8/13/2020,13,,Denver,45,,Stellar Partners,,,,,10/15/20,,Stellar Partners,,,,COVID - Permanent,,
,,,33,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Lakewood),44,33,Stevinson Chevrolet West,,,,,3/30/20,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,
,,,32,Variety of positions - Request WARN for detail,3/28/2020,,,Arapahoe/Douglas,44,32,Stevinson Imports,,,,,3/30/20,,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,
,,,34,Variety of positions - Request WARN for detail,3/28/2020,,,Weld,44,34,Stevison Lexus of Frederick,,,,,3/30/20,,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,
,,,71,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Golden),44,71,Stevinson of Lakewood,,,,,3/30/20,,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,
,,,73,Variety of positions - Request WARN for detail,3/28/2020,,,Arapahoe/Douglas,44,73,Stevinson Toyota East,,,,,3/30/20,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,
,,,93,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Lakewood),44,93,Stevinson Toyota West,,,,,3/30/20,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,
,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,Denver,44,,Suitsupply,14,,,,3/26/20,,Suitsupply,,,,Furlough,,
,,,23,Not Disclosed,4/10/2020,,,Boulder,62,,Sunrise,23,,,,4/13/20,,Sunrise Medical LLC,,,,Furlough,,
,,,37,"passenger services, ramp agent, deicer",7/31/2020,,,Denver,48,37,Swissport,,,,,5/29/20,,Swissport,,,,COVID Temporary,,
,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Rural Resort,72,88,Venga Venga,,,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,
,,,"1,411",Variety of positions - Request WARN for detail,3/31/2020,,,Pikes Peak,72,1411,Broadmoor,,,,,3/29/20,,The Broadmoor,,,,COVID-19 Temporary Closure,,
,,,102,Various: Request WARN for detail.,4/2/2020,,,Denver,72,102,Jacquard,,,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,
,,,89,Unspecified,4/6/2020,,,Rural Consortium,72,89,Lodge at Vail,,,,,4/6/20,,The Lodge at Vail,,,,COVID-19 - Temporary Closure,,
,,,1,Not Disclosed,4/20/2020,,,Rural Resort,72,,The Lodge at Vail Revised,1,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,
,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,Rural Resort,72,12,The Lodge at Vail,,,,,,,The Lodge at Vail-Update,,,,COVID - Temporary,,
,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Rural,72,,Ritz Carton Bachelor Gulch,240,,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,Denver,72,,Ritz Carlton Denver,232,,,,3/21/20,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,Denver,72,,The Westin,155,,,,3/21/20,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,
