occupations,company,reason,email,temporary_job_losses,dropdown,permanent_job_losses,fein,reduced_hours,notes,at_the_location,received_date,phone,contact,notice_date,furloughs,letter,jobs,naics,location,workforce_region,workforce_area,begin_date,end_date,total_notified
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,,53,,,,,,,,,,5/15/2020,,Czarnowski,53,54,,,Denver,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,,,,,,,,,,,,6/5/2020,9,Czarnowski - Update,9,54,,,Denver,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,,20,,,,,,,,,,7/15/2020,,Czarnowski Update,20,54,,,Denver,,,
Not specified,Dave and Busters Denver,COVID 19 Permanent,,,,,,,,,,,,9/8/2020,136,Dave & Busters Denver,136,72,,,Denver,11/8/20,,
Not specified,Dave and Busters Westminster,COVID 19 Permanent,,,,,,,,,,,,9/8/2020,98,Dave & Busters Westminster,98,72,,,Adams,11/8/20,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,,96,,,,,,,,,,7/28/2020,,Delaware North Company,96,72,,,Denver,7/28/20,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,,,,,,8/10/2020,53,Deliverol Global,53,49,,,Denver,8/10/20,,
"cooks, waitresses, management",Dels Diner,COVID-19-Temporary Closure,,14,,,,,,,,,,3/17/2020,,Del's Diner,14,72,,,Rural Consortium,3/17/20,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,,,,,,,,5/27/2020,,Denver Center for Performing Arts,151,72,,,Denver,6/1/20,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Furloughs,,,,,,,,,,,,5/8/2020,69,Crown Plaza,69,72,,,Denver,3/12/20,,
Not disclosed,Discovery Natural Resources,Furlough,,,,,,,,,,,,4/8/2020,28,Discovery,28,21,,,Denver,,,
Not disclosed,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,103,,,,,,,,,,7/31/2020,,Doubletree 3203 Quebec,103,72,,,Denver,7/31/20,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,COVID-19 Temporary,,177,,,,,,,,,,5/15/2020,,Doubletree,177,72,,,Pikes Peak,3/16/20,,
Various: Request WARN for detail.,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,87,,,,,,,,,,4/2/2020,,Doubletree DTC,87,72,,,Arapahoe/Douglas,3/13/20,,
Not specified,Doubletree Denver Tech Center,COVID-Permanent,,,,27,,,,,,,,10/20/2020,,Doubletree Denver,27,72,,,Denver,10/22/20,,
Various: Request WARN for detail.,Doubletree Grand Junction,COVID-19 - Temporary Closure,,52,,,,,,,,,,4/2/2020,,Doubletree GJ,52,72,,,Mesa,3/13/20,,
undisclosed,Dynalectric Company,COVID 19- Temporary Closure,,2,,,,,,,,,,3/27/2020,,Dynalectric,2,23,,,Boulder,3/13/20,,
Various: Request WARN for detail.,Dynalectric Company,COVID-19 - Temporary Closure,,1,,,,,,,,,,4/2/2020,,Dynalectric,1,23,,,Denver,3/30/20,,
Not Disclosed,Dynalectric Company,Furlough,,,,,,,,,,,,4/10/2020,1,Dynalectric,1,23,,,Pikes Peak,4/18/20,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,134,,,,,,,,,,3/25/2020,,Earls,134,72,,,Denver & Arapahoe/Douglas,3/25/20,,
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,118,,,,,,,,,,3/30/2020,,Embassy Suites,118,72,,,Denver,3/19/20,,
Variety of postions - Request WARN for detail,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,,,,,,,6/19/2020,101,EcoGen,101,33,,,Grand Junction (Mesa),,,
Not specified,EcoGen Laboratories - Update,COVID Permanent,,,,,,,,,,,,7/23/2020,101,EcoGen Labs - Update,101,33,,,Mesa,,,
Not disclosed,Ecogen Laboratories Update,COVID Permanent,,,,,,,,,,,,7/23/2020,168,Ecogen Update,168,33,,,Mesa,7/23/20,,
undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,,34,,,,,,,,,,3/26/2020,,Einstein Brothers,34,72,,,Denver DIA,3/29/20,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,,,,,,,,,,,,5/16/2019,1,Electro Rent,1,53,,,Boulder,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,COVID Permanent,,,,55,,,,,,,,7/1/2020,,Electro Rent Update,55,53,,,Denver,7/1/20,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,,26,,,,,,,,,,3/25/2020,,Electronic Recyclers,26,42,,,Araphaoe/Douglas,3/24/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,,,,,,,,3/27/2020,,Elizabeth Hotel,111,72,,,Larimer,3/27/20,,
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,126,,,,,,,,,,3/27/2020,,,126,72,,,Boulder,3/27/20,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,61,,,,,,,,,,5/15/2020,,Embassy Suites Boulder,61,72,,,Boulder,6/13/20,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,,,,,,,6/26/2020,57,Embassy Suites Colo Springs,57,72,,,Pikes Peak,7/1/20,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,,,,,,,6/26/2020,56,Embassy Suites Denver,56,72,,,Denver,7/1/20,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,,,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,112,72,,,Denver,6/29/20,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,,,,,,4/30/2020,83,Enterprise and National Rent-A-Car,83,53,,,Denver,4/30/20,,
undisclosed,Etias,COVID-19 - Temporary Closure,,32,,,,,,,,,,3/26/2020,,Etias,32,72,,,Denver DIA,3/29/20,,
Not Disclosed,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,62,,,,,,,,7/17/2020,,Extraction Oil and Gas,62,21,,,Denver,7/17/20,,
Not Disclosed,Factual Data,Furlough,,,,,,,,,,,,3/27/2020,26,Factual Data,26,56,,,Boulder,3/27/20,,
Various,Flatiron,Permanent closure,,,,126,,,,,,,,4/15/2020,,Flatiron,126,23,,,Arapahoe/Douglas,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Mass Layoff - Temporary,,113,,,,,,,,,,5/8/2020,,Ft Collins Hilton,113,72,,,Larimer,5/8/20,,
Various hotel staff positions (See WARN),Four Seasons,Temporary Closure for Rennovation,,268,,,,,,,,,,9/11/2020,,Four Seasons,268,72,,,Denver,11/1/20,,
Not Disclosed,Frontier Airlines,COVID 19 TEMPORARY,,398,,,,,,,,,,7/30/2020,,Frontier,398,48,,,Denver,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,243,,,,,,,,,,3/20/2020,,Four Seasons Vail,243,72,,,Rural Resort,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,Furlough,,,,,,,,,,,,4/7/2020,23,G2 Secure,23,48,,,Denver,3/27/20,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,1226,,,,,,,,,,6/5/2020,,Gaylord,1226,72,,,Arapahoe/Douglas,3/13/20,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Furlough,,,,,,,,,,,,1/7/2020,196,Geo,196,92,,,Pikes Peak (Colo Springs),3/6/2020,,
"Carwash, Manager, Carcierge",Go Rentals,Furlough,,,,,,,,,,,,3/20/2020,7,Go Rental Denver,7,53,,,Denver,3/22/20,,
"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Furlough,,,,,,,,,,,,3/20/2020,11,Go Rental RC,11,53,,,Rural Consortium,3/22/20,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,,,,,,6/3/2020,,Grand Hyatt Denver,317,72,,,Denver,6/20/20,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,COVID- Permanent,,,,32,,,,,,,,11/4/2020,,Grand Hyatt Denver,32,72,,,Denver,11/6/20,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Temporary furloughs & layoffs,,196,,,,,,,,,,6/15/2020,,Grand Hyatt Vail,196,72,,,Rural Resort,,,
Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,9,,,,,,,,9/11/2020,,Grand Hyatt,9,72,,,Rural Consortium =RR,9/4/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,COVID-19 - Temporary Closure,,446,,,,,,,,,,3/27/2020,,Great Wolf,446,72,,,Pikes Peak,3/16/20,,
Not disclosed,Group Publishing Inc.,Mass Layoff - Permanent,,,,62,,,,,,,,5/22/2020,,Group Publishing,62,51,,,Larimer,,,
Not specified,Guest Services,COVID Permanent,,,,3,,,,,,,,7/23/2020,,Guest Services,3,56,,,RC,9/25/20,,
Various,Halliburton,Permanent,,,,130,,,,,,,,4/14/2020,,Halliburton,130,21,,,Weld,4/13/20,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Furlough,,,,,,,,,,,,4/22/2020,74,Hard Rock Cafe,74,72,,,Denver,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Mass Layoff - Permanent,,,,190,,,,,,,,4/24/2020,,Hertz Corp,190,53,,,Denver,,,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),Mass Layoff- Permanent,,,,212,,,,,,,,6/18/2020,,Hertz Corporation (Update),212,53,,,Denver,8/17/2020,,
"Various: Customer Care, Clerks",Hertz Corporation Update,Mass Layoff - Permanent,,,,19,,,,,,,,5/21/2020,,Hertz Corp Update,19,53,,,Denver,5/20/20,,
Not reported,Hilton Denver City Center - Updated,COVID - Permanent,,,,24,,,,,,,,10/9/2020,,Hilton Denver City,24,72,,,Denver,10/23/20,,
Not disclosed,Hilton Denver City Center Update,COVID Temporary,,0,,,,,,,,,,7/24/2020,,Hilton Denver City Update,,72,,,Denver,7/24/20,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,COVID - Temporary,,0,,,,,,,,,,5/6/2020,,Hilton Inverness,0,72,,,Arapahoe/Douglas,,,
Various,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,,,,,,,,8/31/20,187,Hilton Denver Inverness,187,72,,,ADW,8/19/20,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,COVID - Temporary,,113,,,,,,,,,,5/4/2020,,Hilton Garden Inn,113,72,,,Denver,,,
Various,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,,,,,,,,8/31/2020,76,Hilton Garden Inn,76,72,,,Denver,8/19/20,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Permanent,,,,92,,,,,,,,6/9/2020,,Hiro & Company,92,72,,,Denver,5/31/20,,
Not disclosed,HMSHost,COVID-19/Temporary Closure,,21,,,,,,,,,,3/20/2020,,HMS Host,21,72,,,Denver,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,COVID - Permanent,,,,184,,,,,,,,8/11/2020,,HMSHost Update,184,72,,,Denver,10/15/19,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,24,,,,,,,,,,3/23/2020,,,24,72,,,Denver,3/19/20,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,COVID Permanet,,,,55,,,,,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,55,48,,,Denver,7/31/20,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,,,,,,6/2/2020,,Hyatt Regency Denver,464,72,,,Denver,3/29/20,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,COVID-Permanent,,,,88,,,,,,,,11/4/2020,,Hyatt Regency Denver,88,72,,,Denver,11/6/20,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,Furlough,,,,,,,,,,,,3/27/2020,37,ICWG,37,,,,Arapahoe/Douglas,3/31/20,,
Unknown,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,82,,,,,,,,3/2/2020,,IQor,82,54,,,Pueblo,5/1/2020,,
N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,0,,0,,,,,,,,4/24/2020,0,Iqor Update,,54,,,Rural Consortium,,,
2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,11,,,,,,,,,,3/20/2020,,Isis,11,51,,,Rural Resort,3/21/20,,
Not Disclosed,Isle of Capri & Lady Luck Casinos,Furlough,,,,,,,,,,,,4/7/2020,470,Capri & Lady,470,71,,,Gilpin/Jefferson,4/7/20,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Furlough,,,,,,,,,,,,4/6/2020,92,Italian Bev,92,72,,,Denver,4/6/20,,
Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,112,,,,,,,,,,3/30/2020,,JW Marriott,112,72,,,Denver,3/23/20,,
Unspecified,Keystone Conference Center,COVID-19 - Temporary Closure,,75,,,,,,,,,,4/6/2020,,Keystone Confer.,75,72,,,Rural Consortium,4/6/20,,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,COVID - Temporary,,25,,,,,,,,,,5/4/2020,,Keystone Conference Ctr,25,72,,,Rural Resort,,,
Unspecified,Keystone Lodging,COVID-19 - Temporary Closure,,200,,,,,,,,,,4/6/2020,,Keystone Lodging,200,72,,,Rural Consortium,4/6/20,,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,COVID - Temporary,,43,,,,,,,,,,5/4/2020,,Keystone Lodging,42,72,,,Rural Resort,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,COVID - Temporary,,11,,,,,,,,,,5/4/2020,,Keystone Resort,11,72,,,Rural Resort,,,
Unspecified,Keystone Resort-Update,COVID-19- Temporary Closure,,147,,,,,,,,,,4/6/2020,,Keystone Resort,147,72,,,Rural Consortium,4/6/20,,
undisclosed,KFC-PHX,COVID-19 - Temporary Closure,,16,,,,,,,,,,3/27/2020,,KFC,16,72,,,Denver DIA,3/29/20,,
Undisclosed,Kimpton Hotel Born,COIVID-19 Temporary,,125,,,,,,,,,,7/1/2020,,Kimpton,125,72,,,Denver,7/1/20,,
Not disclosed,Kimpton Hotel Monaco Denver,COVID - Temporary,,145,,,,,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,145,72,,,Denver,6/21/2020,,
Various (See WARN),Laurel Manor Care Center,Closure-Perm,,,,77,,,,,,,,8/27/2020,,Laurel Manor Care,77,62,,,Pikes Peak,11/11/20,,
Various (See WARN),LeMeridian Denver - Update,COVID - Permanent,,,,59,,,,,,,,8/28/2020,,Le Meridian,59,72,,,Denver,8/31/20,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,111,,,,,,,,,,7/2/2020,,LeMeridien Denver,111,72,,,Denver,7/2/20,,
Various: Request WARN for detail.,Liberty Oilfield Services,COVID-19 - Temporary Closure,,183,,,,,,,,,,4/2/2020,,Liberty Oilfield,183,54,,,Adams,4/2/20,,
Not Disclosed,Liberty Oilfield Services,Permanent,,,,153,,,,,,,,4/27/2020,,Liberty Oilfield Services,153,54,,,Adams,4/27/20,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,COVID -19 Permanent,,,,94,,,,,,,,8/28/2019,,LSG Group,94,72,,,Denver,,,
Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,300,,,,,,,,1/23/2020,,Boulder,300,72,,,Boulder,,,
Variety of postions - Request WARN for detail,Mariott Denver Tech Center,COVID-19 Temporary Closure,,196,,,,,,,,,,3/30/2020,,Denver Marriott Tech Ctr,196,72,,,Denver,3/17/20,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,COVID-19 - Temporary Closure,,101,,,,,,,,,,4/3/2020,,Marriott CS,101,72,,,Pikes Peak,3/16/20,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,55,,,,,,,,,,7/2/2020,,Marriott Denver South Update,55,72,,,Arapahoe/Doughlas,7/2/20,,
Various (See WARN),Marriott Denver West,COVID - Permanent,,,,61,,,,,,,,8/28/2020,,Marriott Denver West,61,72,,,Jefferson,10/30/20,,
Variety of postions - Request WARN for detail,Marriott DTC,Mass Layoff- Permanent,,,,184,,,,,,,,6/18/2020,,Marriott DTC (Update),184,72,,,Arapahoe/Douglas,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,45,,,,,,,,7/2/2020,,Marriott Westminster,45,72,,,Adams,7/2/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,97,,,,,,,,,,3/27/2020,,Maven Hotel,97,72,,,Denver,3/27/20,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,73,,,,,,,,,,5/15/2020,,Maven,73,72,,,Denver,6/16/20,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,COVID 19 - Permanent Closure,,,,232,,,,,,,,9/10/2020,,Menzies Aviation,232,48,,,Denver,11/9/20,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,61,,,,,,,,,,4/1/2020,,Mercedes of Littleton,61,44,,,Arapahoe/Douglas,,,
11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,120,,,,,,,,,,3/20/2020,,Metrolux 14,120,51,,,Larimer,3/21/20,,
Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,42,,,,,,,,,,4/3/2020,,Mike Shaw,42,44,,,Weld,4/3/20,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,63,,,,,,,,,,4/1/2020,,Mile High Honda,63,44,,,Denver,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,30,,46,,,,,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",76,72,,,Pikes Peak,9/10/20,,
"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,35,,,,,,,,,,3/17/2020,,La Sandia,35,72,,,Denver,3/17/20,,
Various: Request WARN for detail.,Molson Coors (Update),Closure,,,,196,,,,,,,,1/15/2020,,,196,31,,,Denver,,,
Various: Request WARN for detail.,Mountain States Rosen,Closure - Permanent,,,,222,,,,,,,,6/11/2020,,Mountain States Rosen (Redacted),222,44,,,Weld,8/11/2020,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Closure - Permanent,,,,167,,,,,,,,5/11/2020,,Nordstrom,167,45,,,Broomfield,6/21/20,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,Furlough,,,,,,,,,,,,3/31/2020,107,North Co Springs Health & Fitness,107,71,,,Pikes Peak,3/31/20,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,6,,,,,,,,1/28/2020,,Oakwood Worldwide,6,54,,,Denver,3/30/20,,
Not disclosed,Outrigger Marketing,COVID-19 Temporary Closure,,11,,,,,,,,,,4/1/2020,,Outrigger,11,72,,,Arapahoe/Douglas,4/3/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,COVID-19 - Temporary Closure,,186,,,,,,,,,,3/27/2020,,Oxford Hotel,186,72,,,Denver,3/27/20,,
Free lance writers; 531 total and 4 in Colorado,Pac-12,COVID-19- Temporary Closure,,4,,,,,,,,,,4/3/2020,,Pac-12,4,51,,,Boulder,,,
Variety of postions - Request WARN for detail,Paper Source,COVID -19 - Temporary Closure,,12,,,,,,,,,,3/27/2020,,Paper Source Denver,12,32,,,Denver,3/29/20,,
Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,,6,,,,,,,,,,3/27/2020,,Paper Source AD,6,32,,,Arapahoe/Douglas,3/29/20,,
Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,,13,,,,,,,,,,3/27/2020,,Paper Source Pikes Peak,13,32,,,Pikes Peak,3/29/20,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,COVID-19-Temporary Closure,,145,,,,,,,,,,3/25/2020,,Pappas,145,72,,,Arapahoe/Douglas,3/22/20,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,COVID Temporary,,,,,,,,,,,,7/2/2020,,Paradies Lagardere,97,72,,,Denver,7/2/20,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,,,,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,109,72,,,Rural,3/22/20,,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/2020,75,PF Chang Aurora,75,72,,,ADW,9/17/20,,
Not Specified,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/2020,0,PF Chang Broomfield,,72,,,Broomfield,9/17/20,,
Not Specified,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/2020,0,PF Chang Colo Springs,,72,,,Pikes Peak,9/17/20,,
Not Specified,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/20,0,PF Chang Denver,,72,,,Denver,9/17/20,,
Not Specified,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/20,0,PF Chang Lakewood,,72,,,Jefferson,9/17/20,,
Not Specified,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/20,0,PF Chang Lone Tree,,72,,,ADW,9/17/20,,
Not Specified,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,9/17/2020,0,,,72,,,Larimer,9/17/20,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Closure-Perm,,,,104,,,,,,,,1/22/2020,,Plexus,104,33,,,Boulder (Louisville),3/22/20,,
Not disclosed,Premier Entertainment,COVID Temporary,,0,,,,,,,,,,7/27/2020,,Premier Entertainment,,71,,,Not Disclosed,9/30/20,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,45,,,,,,,,,,4/1/2020,,Prestige Imp.,45,44,,,Jefferson,,,
Various,Prestige Maintenance,COVID-19 Temporary Closure,,76,,,,,,,,,,3/25/2020,,Prestige Maint,76,56,,,Various,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Furlough,,,,,,,,,,,,4/8/2020,145,Prospect,145,48,,,Denver,4/8/20,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,COVID-19/Temporary Closure,,81,,,,,,,,,,3/20/2020,,Punch Bowl Social,81,72,,,Denver,3/16/20,,
undisclosed,Que Bueno,COVID-19 - Temporary Closure,,24,,,,,,,,,,3/26/2020,,Que Bueno,24,72,,,Denver DIA,3/29/20,,
