phone,jobs,workforce_area,naics,permanent_job_losses,begin_date,fein,end_date,occupations,at_the_location,reduced_hours,notes,location,email,letter,reason,company,furloughs,contact,dropdown,received_date,temporary_job_losses,notice_date,total_notified,workforce_region
,126,Arapahoe/Douglas,23,126,,,,Various,,,,,,Flatiron,Permanent closure,Flatiron,,,,,,4/15/2020,,
,113,Larimer,72,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,Mass Layoff - Temporary,Fort Collins Hilton,,,,,113,5/8/2020,,
,268,Denver,72,,11/1/20,,,Various hotel staff positions (See WARN),,,,,,Four Seasons,Temporary Closure for Rennovation,Four Seasons,,,,,268,9/11/2020,,
,398,Denver,48,,,,,Not Disclosed,,,,,,Frontier,COVID 19 TEMPORARY,Frontier Airlines,,,,,398,7/30/2020,,
,243,Rural Resort,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,3/20/2020,,
,23,Denver,48,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure,Furlough,G2 Secure Staff,23,,,,,4/7/2020,,
,1226,Arapahoe/Douglas,72,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,,1226,6/5/2020,,
,196,Pikes Peak (Colo Springs),92,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,Furlough,Geo Reentry Services LLC,196,,,,,1/7/2020,,
,7,Denver,53,,3/22/20,,,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,Furlough,Go Rentals,7,,,,,3/20/2020,,
,11,Rural Consortium,53,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,Furlough,Go Rentals,11,,,,,3/20/2020,,
,317,Denver,72,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,317,6/3/2020,,
,32,Denver,72,32,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,COVID- Permanent,Grand Hyatt Denver,,,,,,11/4/2020,,
,196,Rural Resort,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,196,6/15/2020,,
,9,Rural Consortium =RR,72,9,9/4/20,,,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,,,9/11/2020,,
,446,Pikes Peak,72,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,446,3/27/2020,,
,62,Larimer,51,62,,,,Not disclosed,,,,,,Group Publishing,Mass Layoff - Permanent,Group Publishing Inc.,,,,,,5/22/2020,,
,3,RC,56,3,9/25/20,,,Not specified,,,,,,Guest Services,COVID Permanent,Guest Services,,,,,,7/23/2020,,
,130,Weld,21,130,4/13/20,,,Various,,,,,,Halliburton,Permanent,Halliburton,,,,,,4/14/2020,,
,74,Denver,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,Furlough,Hard Rock Cafe,74,,,,,4/22/2020,,
,190,Denver,53,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,Mass Layoff - Permanent,Hertz Corporation,,,,,,4/24/2020,,
,212,Denver,53,212,8/17/2020,,,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,6/18/2020,,
,19,Denver,53,19,5/20/20,,,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,Mass Layoff - Permanent,Hertz Corporation Update,,,,,,5/21/2020,,
,24,Denver,72,24,10/23/20,,,Not reported,,,,,,Hilton Denver City,COVID - Permanent,Hilton Denver City Center - Updated,,,,,,10/9/2020,,
,,Denver,72,,7/24/20,,,Not disclosed,,,,,,Hilton Denver City Update,COVID Temporary,Hilton Denver City Center Update,,,,,0,7/24/2020,,
,0,Arapahoe/Douglas,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,COVID - Temporary,Hilton Denver Inverness,,,,,0,5/6/2020,,
,187,ADW,72,,8/19/20,,,Various,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,,,,,8/31/20,,
,113,Denver,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,COVID - Temporary,Hilton Garden Inn,,,,,113,5/4/2020,,
,76,Denver,72,,8/19/20,,,Various,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,,,,,8/31/2020,,
,92,Denver,72,92,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,Permanent,Hiro and Company,,,,,,6/9/2020,,
,21,Denver,72,,,,,Not disclosed,,,,,,HMS Host,COVID-19/Temporary Closure,HMSHost,,,,,21,3/20/2020,,
,184,Denver,72,184,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,COVID - Permanent,HMSHost - Update,,,,,,8/11/2020,,
,24,Denver,72,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,24,3/23/2020,,
,55,Denver,48,55,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,Hudson Group & Airport Management Services,,,,,,7/30/2020,,
,464,Denver,72,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,464,6/2/2020,,
,88,Denver,72,88,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,COVID-Permanent,Hyatt Regency Denver,,,,,,11/4/2020,,
,37,Arapahoe/Douglas,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,Furlough,International Car Wash Group,37,,,,,3/27/2020,,
,82,Pueblo,54,82,5/1/2020,,,Unknown,,,,,,IQor,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,,,3/2/2020,,
,,Rural Consortium,54,0,,,,N/A,,,,,,Iqor Update,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,0,4/24/2020,,
,11,Rural Resort,51,,3/21/20,,,2 on furlough,,,,,,Isis,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,3/20/2020,,
,470,Gilpin/Jefferson,71,,4/7/20,,,Not Disclosed,,,,,,Capri & Lady,Furlough,Isle of Capri & Lady Luck Casinos,470,,,,,4/7/2020,,
,92,Denver,72,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Bev,Furlough,Italian Beverage LLC,92,,,,,4/6/2020,,
,112,Denver,72,,3/23/20,,,Variety of positions - Request WARN for detail,,,,,,JW Marriott,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,112,3/30/2020,,
,75,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Keystone Confer.,COVID-19 - Temporary Closure,Keystone Conference Center,,,,,75,4/6/2020,,
,25,Rural Resort,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,COVID - Temporary,Keystone Conference Center,,,,,25,5/4/2020,,
,200,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Keystone Lodging,COVID-19 - Temporary Closure,Keystone Lodging,,,,,200,4/6/2020,,
,42,Rural Resort,72,,,,,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,COVID - Temporary,Keystone Lodging,,,,,43,5/4/2020,,
,11,Rural Resort,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,COVID - Temporary,Keystone Resort,,,,,11,5/4/2020,,
,147,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Keystone Resort,COVID-19- Temporary Closure,Keystone Resort-Update,,,,,147,4/6/2020,,
,16,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,KFC,COVID-19 - Temporary Closure,KFC-PHX,,,,,16,3/27/2020,,
,125,Denver,72,,7/1/20,,,Undisclosed,,,,,,Kimpton,COIVID-19 Temporary,Kimpton Hotel Born,,,,,125,7/1/2020,,
,145,Denver,72,,6/21/2020,,,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,145,6/21/2020,,
,77,Pikes Peak,62,77,11/11/20,,,Various (See WARN),,,,,,Laurel Manor Care,Closure-Perm,Laurel Manor Care Center,,,,,,8/27/2020,,
,59,Denver,72,59,8/31/20,,,Various (See WARN),,,,,,Le Meridian,COVID - Permanent,LeMeridian Denver - Update,,,,,,8/28/2020,,
,111,Denver,72,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,,111,7/2/2020,,
,183,Adams,54,,4/2/20,,,Various: Request WARN for detail.,,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,183,4/2/2020,,
,153,Adams,54,153,4/27/20,,,Not Disclosed,,,,,,Liberty Oilfield Services,Permanent,Liberty Oilfield Services,,,,,,4/27/2020,,
,94,Denver,72,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,,8/28/2019,,
,300,Boulder,72,300,,,,Various: Request WARN for detail.,,,,,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020,,
,196,Denver,72,,3/17/20,,,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,196,3/30/2020,,
,101,Pikes Peak,72,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,101,4/3/2020,,
,55,Arapahoe/Doughlas,72,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,,55,7/2/2020,,
,61,Jefferson,72,61,10/30/20,,,Various (See WARN),,,,,,Marriott Denver West,COVID - Permanent,Marriott Denver West,,,,,,8/28/2020,,
,184,Arapahoe/Douglas,72,184,,,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,Marriott DTC,,,,,,6/18/2020,,
,45,Adams,72,45,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,,,7/2/2020,,
,97,Denver,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,97,3/27/2020,,
,73,Denver,72,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,,73,5/15/2020,,
,232,Denver,48,232,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,9/10/2020,,
,61,Arapahoe/Douglas,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,4/1/2020,,
,120,Larimer,51,,3/21/20,,,11 furlough,,,,,,Metrolux 14,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,3/20/2020,,
,42,Weld,44,,4/3/20,,,Unspecified,,,,,,Mike Shaw,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,4/3/2020,,
,63,Denver,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,4/1/2020,,
,76,Pikes Peak,72,46,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,,30,9/10/2020,,
,35,Denver,72,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,3/17/2020,,
,196,Denver,31,196,,,,Various: Request WARN for detail.,,,,,,,Closure,Molson Coors (Update),,,,,,1/15/2020,,
,222,Weld,44,222,8/11/2020,,,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),Closure - Permanent,Mountain States Rosen,,,,,,6/11/2020,,
,167,Broomfield,45,167,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,Closure - Permanent,Nordstrom,,,,,,5/11/2020,,
,107,Pikes Peak,71,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,Furlough,North Colorado Springs Health & Fitness,107,,,,,3/31/2020,,
,6,Denver,54,6,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,1/28/2020,,
,11,Arapahoe/Douglas,72,,4/3/20,,,Not disclosed,,,,,,Outrigger,COVID-19 Temporary Closure,Outrigger Marketing,,,,,11,4/1/2020,,
,186,Denver,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,COVID-19 - Temporary Closure,Oxford Hotel,,,,,186,3/27/2020,,
,4,Boulder,51,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,COVID-19- Temporary Closure,Pac-12,,,,,4,4/3/2020,,
,12,Denver,32,,3/29/20,,,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,COVID -19 - Temporary Closure,Paper Source,,,,,12,3/27/2020,,
,6,Arapahoe/Douglas,32,,3/29/20,,,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,COVID-19 Temporary Closure,Paper Source,,,,,6,3/27/2020,,
,13,Pikes Peak,32,,3/29/20,,,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,Paper Source,,,,,13,3/27/2020,,
,145,Arapahoe/Douglas,72,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,COVID-19-Temporary Closure,Pappas Restaurants,,,,,145,3/25/2020,,
,97,Denver,72,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,COVID Temporary,Paradies Lagardere,,,,,,7/2/2020,,
,109,Rural,72,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,,,,,5/30/2020,,
,75,ADW,72,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,,,,,9/17/2020,,
,,Broomfield,72,,9/17/20,,,Not Specified,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,,,,,9/17/2020,,
,,Pikes Peak,72,,9/17/20,,,Not Specified,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,,,,,9/17/2020,,
,,Denver,72,,9/17/20,,,Not Specified,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,,,,,9/17/20,,
,,Jefferson,72,,9/17/20,,,Not Specified,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,,,,,9/17/20,,
,,ADW,72,,9/17/20,,,Not Specified,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,,,,,9/17/20,,
,,Larimer,72,,9/17/20,,,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,0,,,,,9/17/2020,,
,104,Boulder (Louisville),33,104,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,Closure-Perm,Plexus Corporation,,,,,,1/22/2020,,
,,Not Disclosed,71,,9/30/20,,,Not disclosed,,,,,,Premier Entertainment,COVID Temporary,Premier Entertainment,,,,,0,7/27/2020,,
,45,Jefferson,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,45,4/1/2020,,
,76,Various,56,,,,,Various,,,,,,Prestige Maint,COVID-19 Temporary Closure,Prestige Maintenance,,,,,76,3/25/2020,,
,145,Denver,48,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect,Furlough,Prospect Airport Services,145,,,,,4/8/2020,,
,81,Denver,72,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,81,3/20/2020,,
,24,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,Que Bueno,COVID-19 - Temporary Closure,Que Bueno,,,,,24,3/26/2020,,
,144,Colorado Springs,33,144,2/5/21,,,Various (See WARN),,,,,,Raytheon Intelligence and Space,Lost contract,Raytheon Intelligence & Space,,,,,,12/3/2020,,
,111,Denver,72,,3/13/20,,,Various: Request WARN for detail.,,,,,,Renaissance,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,111,4/2/2020,,
,121,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,Root Down,COVID-19 - Temporary Closure,Root Down,,,,,121,3/26/2020,,
,66,Denver,72,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,66,3/17/2020,,
,217,Rural - Western Sub-Area,44,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,Closure - Permanent,Russell Stover Chocolates,,,,,,5/19/2020,,
,77,Pikes Peak,56,77,,,,Various: IT positions,,,,,,S4,Loss of Contract,S4 Inc.,,,,,,1/26/2020,,
,48,Denver,72,,3/17/20,,,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,48,4/1/2020,,
,27,Denver DIA,72,,3/29,,,undisclosed,,,,,,Sara Lee,COVID-19 - Temporary Closure,Sara Lee,,,,,27,3/26/2020,,
,80,Boulder,32,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,Closure,Septodont Inc.,,,,,,3/27/2020,,
,134,Adams,42,,,,,Not disclosed,,,,,,Shamrock Denver,COVID-19 Temporary Closure,Shamrock Foods,,,,,134,4/1/2020,,
,11,Denver,42,,,,,Not disclosed,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,Shamrock Foods,,,,,11,4/1/2020,,
,414,Denver,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,414,6/4/2020,,
,75,Arapahoe/Douglas,72,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,5/7/2020,,
,75,Arapahoe/Douglas,72,75,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,5/7/2020,,
,98,Denver,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,COVID - Temporary,Sodexo (at University of Denver),,,,,98,11/6/2020,,
,248,Denver,42,,4/30/20,,,Not Disclosed,,,,,,"Sodexo, Inc.",Furlough,"Sodexo, Inc. /United Denver Clubs",248,,,,,4/28/2020,,
,79,Adams,53,79,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,Permanent Closure,Sonder USA,,,,,,3/24/2020,,
,20,Denver,72,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,COVID Temporay,Source Hotel,,,,,20,7/28/2020,,
,82,Weld,42,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020,,
,1,Denver,48,1,1/11/21,,,Material Specialist,,,,,,Southwest Airlines,COVID-Permanent,Southwest Airlines,,,,,,11/6/2020,,
,4,Denver,48,,1/25/21,,,Ground Service Equipment Technicians,,,,,,Southwest AIrlines,COVID Furloughs (temporary),Southwest Airlines,4,,,,,11/18/2020,,
,556,Denver,48,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,Furloughs,Southwest Airlines,556,,,,,12/3/20,,
,0,Denver,48,,,,,N/A,,,,,,Southwest Union Correction,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,,,,,11/30/20,,
,0,Denver,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,,,,,1/8/2021,,
,113,Multiple: Denver and Pikes Peak,72,113,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,Mass Layoff- Permanent,Spire Hospitality,,,,,,6/26/2020,,
,59,Rural Resort,72,,,,,Not Disclosed,,,,,,SSV Vail Mtn,COVID - Temporary,SSV Vail Mountain,,,,,59,5/4/2020,,
,208,Boulder,72,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,COVID - furloughs to temporary layoffs,St Julien,,,,,208,7/3/2020,,
,263,Rural Resort,72,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen,furloughs and Hour Reductions,St. Regis Aspen Resort,263,,,,,6/2/2020,,
,371,Grand Junction (Mesa),56,371,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,Downsize/Closure,"Startek, Inc.",,,,,,3/9/2020,,
,13,Denver,45,13,10/15/20,,,Various: Sales associates and supervisor,,,,,,Stellar Partners,COVID - Permanent,Stellar Partners,,,,,,8/13/2020,,
,33,Jefferson (Lakewood),44,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,33,3/28/2020,,
,32,Arapahoe/Douglas,44,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,32,3/28/2020,,
,34,Weld,44,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,34,3/28/2020,,
,71,Jefferson (Golden),44,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,71,3/28/2020,,
,73,Arapahoe/Douglas,44,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,73,3/28/2020,,
,93,Jefferson (Lakewood),44,,3/30/20,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,93,3/28/2020,,
,14,Denver,44,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,Furlough,Suitsupply,14,,,,,3/26/2020,,
,23,Boulder,62,,4/13/20,,,Not Disclosed,,,,,,Sunrise,Furlough,Sunrise Medical LLC,23,,,,,4/10/2020,,
,37,Denver,48,,5/29/20,,,"passenger services, ramp agent, deicer",,,,,,Swissport,COVID Temporary,Swissport,,,,,37,7/31/2020,,
