dropdown,end_date,notice_date,reduced_hours,notes,email,workforce_area,naics,fein,contact,phone,received_date,location,letter,workforce_region,furloughs,company,at_the_location,temporary_job_losses,jobs,occupations,begin_date,permanent_job_losses,reason
,,7/2/2020,,,,Denver,72,,,,,,LeMeridien Denver,,,LeMeridien Denver - Update,,111,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,COVID-19 - Temporary Layoffs Extension
,,4/2/2020,,,,Adams,54,,,,,,Liberty Oilfield,,,Liberty Oilfield Services,,183,183,Various: Request WARN for detail.,4/2/20,,COVID-19 - Temporary Closure
,,4/27/2020,,,,Adams,54,,,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,153,Not Disclosed,4/27/20,153,Permanent
,,8/28/2019,,,,Denver,72,,,,,,LSG Group,,,LSG Group/Sky Chefs,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,COVID -19 Permanent
,,1/23/2020,,,,Boulder,72,,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Various: Request WARN for detail.,,300,Closure-Perm
,,3/30/2020,,,,Denver,72,,,,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,196,196,Variety of postions - Request WARN for detail,3/17/20,,COVID-19 Temporary Closure
,,4/3/2020,,,,Pikes Peak,72,,,,,,Marriott CS,,,Marriott Colorado Springs,,101,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,COVID-19 - Temporary Closure
,,7/2/2020,,,,Arapahoe/Doughlas,72,,,,,,Marriott Denver South Update,,,Marriott Denver South - Update,,55,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,"COVID-19 - Permanent, Temporary"
,,8/28/2020,,,,Jefferson,72,,,,,,Marriott Denver West,,,Marriott Denver West,,,61,Various (See WARN),10/30/20,61,COVID - Permanent
,,6/18/2020,,,,Arapahoe/Douglas,72,,,,,,Marriott DTC (Update),,,Marriott DTC,,,184,Variety of postions - Request WARN for detail,,184,Mass Layoff- Permanent
,,7/2/2020,,,,Adams,72,,,,,,Marriott Westminster,,,Marriott Westminster - Update,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,45,COVID-19 - Permanent & Temporary
,,3/27/2020,,,,Denver,72,,,,,,Maven Hotel,,,Maven Hotel at Dairy Block,,97,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure
,,5/15/2020,,,,Denver,72,,,,,,Maven,,,Maven Hotel at Dairy Block - Update,,73,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,COVID-19 Temporary
,,9/10/2020,,,,Denver,48,,,,,,Menzies Aviation,,,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,232,COVID 19 - Permanent Closure
,,4/1/2020,,,,Arapahoe/Douglas,44,,,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure
,,3/20/2020,,,,Larimer,51,,,,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,120,11 furlough,3/21/20,,COVID-19 /Temporary Closure
,,4/3/2020,,,,Weld,44,,,,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,42,Unspecified,4/3/20,,COVID-19 - Temporary Closure
,,4/1/2020,,,,Denver,44,,,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,63,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure
,,9/10/2020,,,,Pikes Peak,72,,,,,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,30,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,46,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/2020,,,,Denver,72,,,,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,COVID-19/Temporary Closure
,,1/15/2020,,,,Denver,31,,,,,,,,,Molson Coors (Update),,,196,Various: Request WARN for detail.,,196,Closure
,,6/11/2020,,,,Weld,44,,,,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,222,Various: Request WARN for detail.,8/11/2020,222,Closure - Permanent
,,5/11/2020,,,,Broomfield,45,,,,,,Nordstrom,,,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,167,Closure - Permanent
,,3/31/2020,,,,Pikes Peak,71,,,,,,North Co Springs Health & Fitness,,107,North Colorado Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough
,,1/28/2020,,,,Denver,54,,,,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,6,Mass Layoff-Perm
,,4/1/2020,,,,Arapahoe/Douglas,72,,,,,,Outrigger,,,Outrigger Marketing,,11,11,Not disclosed,4/3/20,,COVID-19 Temporary Closure
,,3/27/2020,,,,Denver,72,,,,,,Oxford Hotel,,,Oxford Hotel,,186,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure
,,4/3/2020,,,,Boulder,51,,,,,,Pac-12,,,Pac-12,,4,4,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure
,,3/27/2020,,,,Denver,32,,,,,,Paper Source Denver,,,Paper Source,,12,12,Variety of postions - Request WARN for detail,3/29/20,,COVID -19 - Temporary Closure
,,3/27/2020,,,,Arapahoe/Douglas,32,,,,,,Paper Source AD,,,Paper Source,,6,6,Variety of positions - Request WARN for detail,3/29/20,,COVID-19 Temporary Closure
,,3/27/2020,,,,Pikes Peak,32,,,,,,Paper Source Pikes Peak,,,Paper Source,,13,13,Variety of positions - Request WARN for detail,3/29/20,,COVID-19 Temporary Closure
,,3/25/2020,,,,Arapahoe/Douglas,72,,,,,,Pappas,,,Pappas Restaurants,,145,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,COVID-19-Temporary Closure
,,7/2/2020,,,,Denver,72,,,,,,Paradies Lagardere,,,Paradies Lagardere,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,COVID Temporary
,,5/30/2020,,,,Rural,72,,,,,,Park Hyatt Beaver Creek Hotel,,109,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,Furloughs and Hour Reductions
,,9/17/2020,,,,ADW,72,,,,,,PF Chang Aurora,,75,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,,Broomfield,72,,,,,,PF Chang Broomfield,,0,PF Chang Broomfield,,,,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,,Pikes Peak,72,,,,,,PF Chang Colo Springs,,0,PF Chang Colo Springs,,,,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,Denver,72,,,,,,PF Chang Denver,,0,PF Chang Denver,,,,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,Jefferson,72,,,,,,PF Chang Lakewood,,0,PF Chang Lakewood,,,,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,ADW,72,,,,,,PF Chang Lone Tree,,0,PF Chang Lone Tree,,,,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,,Larimer,72,,,,,,,,0,PF Chang Loveland,,,,Not Specified,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,1/22/2020,,,,Boulder (Louisville),33,,,,,,Plexus,,,Plexus Corporation,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,104,Closure-Perm
,,7/27/2020,,,,Not Disclosed,71,,,,,,Premier Entertainment,,,Premier Entertainment,,0,,Not disclosed,9/30/20,,COVID Temporary
,,4/1/2020,,,,Jefferson,44,,,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,45,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure
,,3/25/2020,,,,Various,56,,,,,,Prestige Maint,,,Prestige Maintenance,,76,76,Various,,,COVID-19 Temporary Closure
,,4/8/2020,,,,Denver,48,,,,,,Prospect,,145,Prospect Airport Services,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,Furlough
,,3/20/2020,,,,Denver,72,,,,,,Punch Bowl Social,,,Punch Bowl Socal,,81,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,COVID-19/Temporary Closure
,,3/26/2020,,,,Denver DIA,72,,,,,,Que Bueno,,,Que Bueno,,24,24,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,12/3/2020,,,,Colorado Springs,33,,,,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,144,Various (See WARN),2/5/21,144,Lost contract
,,4/2/2020,,,,Denver,72,,,,,,Renaissance,,,Renaissance Hotel Denver Downton,,111,111,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure
,,3/26/2020,,,,Denver DIA,72,,,,,,Root Down,,,Root Down,,121,121,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,3/17/2020,,,,Denver,72,,,,,,Tamayo,,,"RS of Denver, dba Tamayo",,66,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,COVID-19 /Temporary Closure
,,5/19/2020,,,,Rural - Western Sub-Area,44,,,,,,Russell Stover,,,Russell Stover Chocolates,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Closure - Permanent
,,1/26/2020,,,,Pikes Peak,56,,,,,,S4,,,S4 Inc.,,,77,Various: IT positions,,77,Loss of Contract
,,4/1/2020,,,,Denver,72,,,,,,Sage Hospitality,,,Sage Hospitality Group,,48,48,Variety of positions - Request WARN for detail,3/17/20,,COVID-19 Temporary Closure
,,3/26/2020,,,,Denver DIA,72,,,,,,Sara Lee,,,Sara Lee,,27,27,undisclosed,3/29,,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,32,,,,,,Septodont,,,Septodont Inc.,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Closure
,,4/1/2020,,,,Adams,42,,,,,,Shamrock Denver,,,Shamrock Foods,,134,134,Not disclosed,,,COVID-19 Temporary Closure
,,4/1/2020,,,,Denver,42,,,,,,Shamrock Commerce C,,,Shamrock Foods,,11,11,Not disclosed,,,COVID-19 Temporary Closure
,,6/4/2020,,,,Denver,72,,,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,414,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,,,,Arapahoe/Douglas,72,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Mass Layoff - Permanent
,,5/7/2020,,,,Arapahoe/Douglas,72,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,75,Mass Layoff - Permanent
,,11/6/2020,,,,Denver,42,,,,,,Sodexo,,,Sodexo (at University of Denver),,98,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary
,,4/28/2020,,,,Denver,42,,,,,,"Sodexo, Inc.",,248,"Sodexo, Inc. /United Denver Clubs",,,248,Not Disclosed,4/30/20,,Furlough
,,3/24/2020,,,,Adams,53,,,,,,Sonder,,,Sonder USA,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,79,Permanent Closure
,,7/28/2020,,,,Denver,72,,,,,,Source Hotel,,,Source Hotel,,20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,COVID Temporay
,,2/17/2020,,,,Weld,42,,,,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Unforseen Business Circumstance -Perm
,,11/6/2020,,,,Denver,48,,,,,,Southwest Airlines,,,Southwest Airlines,,,1,Material Specialist,1/11/21,1,COVID-Permanent
,,11/18/2020,,,,Denver,48,,,,,,Southwest AIrlines,,4,Southwest Airlines,,,4,Ground Service Equipment Technicians,1/25/21,,COVID Furloughs (temporary)
,,12/3/20,,,,Denver,48,,,,,,Southwest Airlines,,556,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Furloughs
,,11/30/20,,,,Denver,48,,,,,,Southwest Union Correction,,0,Southwest Airlines (Union Contact Correction),,,0,N/A,,,Correction to Union Contact
,,1/8/2021,,,,Denver,48,,,,,,Southwest Airlilnes 1-8-20,,0,Southwest Airlines Update,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability
,,6/26/2020,,,,Multiple: Denver and Pikes Peak,72,,,,,,Spire Hospitality,,,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,113,Mass Layoff- Permanent
,,5/4/2020,,,,Rural Resort,72,,,,,,SSV Vail Mtn,,,SSV Vail Mountain,,59,59,Not Disclosed,,,COVID - Temporary
,,7/3/2020,,,,Boulder,72,,,,,,St Julien,,,St Julien,,208,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,COVID - furloughs to temporary layoffs
,,6/2/2020,,,,Rural Resort,72,,,,,,St. Regis Aspen,,263,St. Regis Aspen Resort,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,furloughs and Hour Reductions
,,3/9/2020,,,,Grand Junction (Mesa),56,,,,,,Startek,,,"Startek, Inc.",,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,371,Downsize/Closure
,,8/13/2020,,,,Denver,45,,,,,,Stellar Partners,,,Stellar Partners,,,13,Various: Sales associates and supervisor,10/15/20,13,COVID - Permanent
,,3/28/2020,,,,Jefferson (Lakewood),44,,,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,33,33,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure
,,3/28/2020,,,,Arapahoe/Douglas,44,,,,,,Stevinson Imports,,,Stevinson Imports Inc.,,32,32,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure
,,3/28/2020,,,,Weld,44,,,,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,34,34,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure
,,3/28/2020,,,,Jefferson (Golden),44,,,,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,71,71,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure
,,3/28/2020,,,,Arapahoe/Douglas,44,,,,,,Stevinson Toyota East,,,Stevinson Toyota East,,73,73,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure
,,3/28/2020,,,,Jefferson (Lakewood),44,,,,,,Stevinson Toyota West,,,Stevinson Toyota West,,93,93,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure
,,3/26/2020,,,,Denver,44,,,,,,Suitsupply,,14,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Furlough
,,4/10/2020,,,,Boulder,62,,,,,,Sunrise,,23,Sunrise Medical LLC,,,23,Not Disclosed,4/13/20,,Furlough
,,7/31/2020,,,,Denver,48,,,,,,Swissport,,,Swissport,,37,37,"passenger services, ramp agent, deicer",5/29/20,,COVID Temporary
,,3/17/2020,,,,Rural Resort,72,,,,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,88,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,COVID-19 /Temporary Closure
,,3/31/2020,,,,Pikes Peak,72,,,,,,Broadmoor,,,The Broadmoor,,1411,"1,411",Variety of positions - Request WARN for detail,3/29/20,,COVID-19 Temporary Closure
,,4/2/2020,,,,Denver,72,,,,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,102,102,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure
,,4/6/2020,,,,Rural Consortium,72,,,,,,Lodge at Vail,,,The Lodge at Vail,,89,89,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,4/20/2020,,,,Rural Resort,72,,,,,,The Lodge at Vail Revised,,1,The Lodge at Vail (revision increased by 1 to 90),,,1,Not Disclosed,4/6/20,,Furlough
,,5/4/2020,,,,Rural Resort,72,,,,,,The Lodge at Vail,,,The Lodge at Vail-Update,,12,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary
,,6/4/2020,,,,Rural,72,,,,,,Ritz Carton Bachelor Gulch,,240,The Ritz Carlton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,,6/5/2020,,,,Denver,72,,,,,,Ritz Carlton Denver,,232,The Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,,6/2/2020,,,,Denver,72,,,,,,The Westin,,155,The Westin Denver Downtown,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,Furloughs & Reduction in Hours
,,8/27/2020,,,,Denver,72,,,,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,61,COVID - Permanent
,,5/28/2020,,,,Denver,72,,,,,,Westin DIA,,,The Westin Denver International Airport,,222,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/2020,,,,Rural Consortium,72,,,,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,129,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,COVID-19 - Temporary Closure
,,6/1/2020,,,,Adams,72,,,,,,Westin Westminster,,,The Westin Westminster,,60,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,COVID-19 - Temporary Closure
,,3/26/2020,,,,Denver DIA,72,,,,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,116,116,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,92,,,,,,Nederland,,3,Town of Nederland,,,3,66 +14,3/27/20,,Furlough
,,3/19/2020,,,,Denver,48,,,,,,Trans States Airlines,,,TSA Trans States Airlines,,329,329,Undisclosed,,,COVID-19/Temporary Closure
,,3/19/2020,,,,Jefferson,72,,,,,,Uncle Julio's,,75,Uncle Julio's Hacienda,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,Furlough
,,7/8/2020,,,,Denver,48,,,,,,United,,,United Airlines,,2850,"2,820",Not Disclosed,10/1/20,,COVID-19 Temporary RIF
,,7/30/2020,,,,Denver,48,,,,,,United Airlines Update,,,United Airlines - Update 1,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,75,COVID Permanent
,,8/31/2020,,,,Denver,48,,,,,,United Airlines Update,,53,United Airlines- Updated,,,53,Not specified,,,COVID 19 Extended Furlough
,,6/25/2020,,,,Denver,73,,,,,,Upserve,,12,Upserve,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,Furlough
,,4/6/2020,,,,Rural Consortium,72,,,,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,79,79,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,4/6/2020,,,,Rural Consortium,72,,,,,,Vail Marriott,,,Vail Marriott Mountain Resort,,250,250,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,4/6/2020,,,,Rural Consortium,72,,,,,,Vail Mtn,,,Vail Mountain,,204,204,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,72,,,,,,Vail Mtn,,,Vail Mountain - Update,,4,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary
,,5/4/2020,,,,Rural Resort,72,,,,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,4,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary
,,11/17/2020,,,,Adams,31,,,,,,Vestas Blades America,,,"Vestas Blades America, Inc.",,,185,Not stated,1/17/21,185,RIF - Permanent
,,6/4/2020,,,,Rural,72,,,,,,W. Aspen,,124,W Aspen,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/2020,,,,Denver,72,,,,,,Warwick Denver Hotel,,64,Warwick Denver Hotel,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,Furlough
,,3/20/2020,,,,Rural Resort,72,,,,,,,,,Welk Resorts,,39,39,Variety of positions - Request WARN for detail,3/20/20,,COVID-19 Temporary Closure
,,2/21/2020,,,,Pikes Peak (Colo Springs),33,,,,,,Western Forge,,,"Western Forge, Inc.",,,164,Unknown- Have requested information from Company,,164,Closures: Multiple locations-Perm
,,3/20/2020,,,,Rural Resort,51,,,,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,21,2 on furlough,3/21/20,,COVID-19 /Temporary Closure
,,7/14/2020,,,,Denver,52,,,,,,World Remit,,,World Remit,,,64,Customer Services positions,,64,Permanent - Not COVID related
,,7/28/2020,,,,Pikes Peak,72,,,,,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,COVID - Extension of temporary layoffs
,,1/20/2020,,,,Jefferson (Golden),48,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,169,Loss of Contract with MillerCoors
,,1/15/2020,,,,Jefferson (Golden),48,,,,,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,169,"Various: Drivers, Conductors, Operators, Management",3/20/20,0,Correction: Loss of Contract with MillerCoors
,,1/7/2020,,,,Jefferson (Golden),33,,,,,,Zahn Dental,,,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,54,Reorganization and relocation
,,9/22/2019,,,,Denver,,,,,,,,,,"ABM Aviation, Inc.",,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,Loss of Contract with United Airlines
,,7/24/2019,,,,Denver,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,Loss of Pepsi Center Contract
,,1/8/2019,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,210,"Quality Control, technicians, engineers & others",3/22/19,,Closure
,,10/23/2019,,,,Boulder,,,,,,,,,,Backflip Studios,,,86,"Various: creative roles, management, engineers, product managers",12/23/19,,Closure
,,9/23/2019,,,,Arapahoe/Douglas,,,,,,,,,,Brown Brothers Harriman & Co.,,,136,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Loss of Contract/Closure
,,2/5/19,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,100,Not reported,5/24/19 - 3/20/20,,Closure
,,4/26/2019,,,,Arapahoe/Douglas,,,,,,,,,,Crothall Healthcare Environmental Services,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Closure
,,10/30/2019,,,,Larimer,,,,,,,,,,"Energes Services, LLC",,,121,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure
,,1/7/2020,,,,Pikes Peak (Colo Springs),,,,,,,,,,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Mass Layoff
,,10/7/2019,,,,Mesa,,,,,,,,,,Halliburton Energy Services Inc.,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mass Layoff
,,,,,,Pikes Peak,,,,,,,,,,HomeAdvisor,,,229,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Closure
,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Downsizing
,,12/10/2019,,,,Denver,,,,,,,,,,Jagged Peak Energy Inc,,,92,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring
,,9/30/2019,,,,Denver,,,,,,,,,,Levy Premium Foodservice LP,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Loss of Pepsi Center Contract
,,10/30/2019,,,,Denver,,,,,,,,,,Molson Coors,,,300,Not disclosed in WARN,12/31/19,,Downsizing
,,,,,,Pikes Peak,,,,,,,,,,National Express Transit (NEXT),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Closure
