at_the_location,company,workforce_region,workforce_area,fein,furloughs,notice_date,reduced_hours,received_date,dropdown,phone,occupations,letter,temporary_job_losses,reason,jobs,naics,contact,location,begin_date,end_date,email,permanent_job_losses,notes
,Liberty Oilfield Services,,Adams,,,4/2/2020,,,,,Various: Request WARN for detail.,Liberty Oilfield,183,COVID-19 - Temporary Closure,183,54,,,4/2/20,,,,
,Liberty Oilfield Services,,Adams,,,4/27/2020,,,,,Not Disclosed,Liberty Oilfield Services,,Permanent,153,54,,,4/27/20,,,153,
,LSG Group/Sky Chefs,,Denver,,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,COVID -19 Permanent,94,72,,,,,,94,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,1/23/2020,,,,,Various: Request WARN for detail.,Boulder,,Closure-Perm,300,72,,,,,,300,
,Mariott Denver Tech Center,,Denver,,,3/30/2020,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,196,COVID-19 Temporary Closure,196,72,,,3/17/20,,,,
,Marriott Colorado Springs,,Pikes Peak,,,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,101,COVID-19 - Temporary Closure,101,72,,,3/16/20,,,,
,Marriott Denver South - Update,,Arapahoe/Doughlas,,,7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,55,"COVID-19 - Permanent, Temporary",55,72,,,7/2/20,,,,
,Marriott Denver West,,Jefferson,,,8/28/2020,,,,,Various (See WARN),Marriott Denver West,,COVID - Permanent,61,72,,,10/30/20,,,61,
,Marriott DTC,,Arapahoe/Douglas,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Mass Layoff- Permanent,184,72,,,,,,184,
,Marriott Westminster - Update,,Adams,,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,COVID-19 - Permanent & Temporary,45,72,,,7/2/20,,,45,
,Maven Hotel at Dairy Block,,Denver,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,97,COVID-19 - Temporary Closure,97,72,,,3/27/20,,,,
,Maven Hotel at Dairy Block - Update,,Denver,,,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,73,COVID-19 Temporary,73,72,,,6/16/20,,,,
,Menzies Aviation,,Denver,,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,COVID 19 - Permanent Closure,232,48,,,11/9/20,,,232,
,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,61,COVID-19 - Temporary Closure,61,44,,,,,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,3/20/2020,,,,,11 furlough,Metrolux 14,120,COVID-19 /Temporary Closure,120,51,,,3/21/20,,,,
,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,4/3/2020,,,,,Unspecified,Mike Shaw,42,COVID-19 - Temporary Closure,42,44,,,4/3/20,,,,
,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,63,COVID-19 - Temporary Closure,63,44,,,,,,,
,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,9/10/2020,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",30,"COVID 19 - 46 permanent, 30 temporary",76,72,,,9/10/20,,,46,
,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,35,COVID-19/Temporary Closure,35,72,,,3/17/20,,,,
,Molson Coors (Update),,Denver,,,1/15/2020,,,,,Various: Request WARN for detail.,,,Closure,196,31,,,,,,196,
,Mountain States Rosen,,Weld,,,6/11/2020,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Closure - Permanent,222,44,,,8/11/2020,,,222,
,Nordstrom,,Broomfield,,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Closure - Permanent,167,45,,,6/21/20,,,167,
,North Colorado Springs Health & Fitness,,Pikes Peak,,107,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Furlough,107,71,,,3/31/20,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Mass Layoff-Perm,6,54,,,3/30/20,,,6,
,Outrigger Marketing,,Arapahoe/Douglas,,,4/1/2020,,,,,Not disclosed,Outrigger,11,COVID-19 Temporary Closure,11,72,,,4/3/20,,,,
,Oxford Hotel,,Denver,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,COVID-19 - Temporary Closure,186,72,,,3/27/20,,,,
,Pac-12,,Boulder,,,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4,COVID-19- Temporary Closure,4,51,,,,,,,
,Paper Source,,Denver,,,3/27/2020,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,12,COVID -19 - Temporary Closure,12,32,,,3/29/20,,,,
,Paper Source,,Arapahoe/Douglas,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,Paper Source AD,6,COVID-19 Temporary Closure,6,32,,,3/29/20,,,,
,Paper Source,,Pikes Peak,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,13,COVID-19 Temporary Closure,13,32,,,3/29/20,,,,
,Pappas Restaurants,,Arapahoe/Douglas,,,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,145,COVID-19-Temporary Closure,145,72,,,3/22/20,,,,
,Paradies Lagardere,,Denver,,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,97,72,,,7/2/20,,,,
,Park Hyatt Beaver Creek Hotel,,Rural,,109,5/30/2020,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,72,,,3/22/20,,,,
,PF Chang Aurora,,ADW,,75,9/17/2020,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,72,,,9/17/20,,,,
,PF Chang Broomfield,,Broomfield,,0,9/17/2020,,,,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,
,PF Chang Colo Springs,,Pikes Peak,,0,9/17/2020,,,,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,
,PF Chang Denver,,Denver,,0,9/17/20,,,,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,
,PF Chang Lakewood,,Jefferson,,0,9/17/20,,,,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,
,PF Chang Lone Tree,,ADW,,0,9/17/20,,,,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,
,PF Chang Loveland,,Larimer,,0,9/17/2020,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,
,Plexus Corporation,,Boulder (Louisville),,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Closure-Perm,104,33,,,3/22/20,,,104,
,Premier Entertainment,,Not Disclosed,,,7/27/2020,,,,,Not disclosed,Premier Entertainment,0,COVID Temporary,,71,,,9/30/20,,,,
,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,45,COVID-19- Temporary Closure,45,44,,,,,,,
,Prestige Maintenance,,Various,,,3/25/2020,,,,,Various,Prestige Maint,76,COVID-19 Temporary Closure,76,56,,,,,,,
,Prospect Airport Services,,Denver,,145,4/8/2020,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Furlough,145,48,,,4/8/20,,,,
,Punch Bowl Socal,,Denver,,,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,81,COVID-19/Temporary Closure,81,72,,,3/16/20,,,,
,Que Bueno,,Denver DIA,,,3/26/2020,,,,,undisclosed,Que Bueno,24,COVID-19 - Temporary Closure,24,72,,,3/29/20,,,,
,Raytheon Intelligence & Space,,Colorado Springs,,,12/3/2020,,,,,Various (See WARN),Raytheon Intelligence and Space,,Lost contract,144,33,,,2/5/21,,,144,
,Renaissance Hotel Denver Downton,,Denver,,,4/2/2020,,,,,Various: Request WARN for detail.,Renaissance,111,COVID-19 - Temporary Closure,111,72,,,3/13/20,,,,
,Root Down,,Denver DIA,,,3/26/2020,,,,,undisclosed,Root Down,121,COVID-19 - Temporary Closure,121,72,,,3/29/20,,,,
,"RS of Denver, dba Tamayo",,Denver,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,66,COVID-19 /Temporary Closure,66,72,,,3/17/20,,,,
,Russell Stover Chocolates,,Rural - Western Sub-Area,,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Closure - Permanent,217,44,,,,,,217,
,S4 Inc.,,Pikes Peak,,,1/26/2020,,,,,Various: IT positions,S4,,Loss of Contract,77,56,,,,,,77,
,Sage Hospitality Group,,Denver,,,4/1/2020,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,48,COVID-19 Temporary Closure,48,72,,,3/17/20,,,,
,Sara Lee,,Denver DIA,,,3/26/2020,,,,,undisclosed,Sara Lee,27,COVID-19 - Temporary Closure,27,72,,,3/29,,,,
,Septodont Inc.,,Boulder,,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Closure,80,32,,,,,,80,
,Shamrock Foods,,Adams,,,4/1/2020,,,,,Not disclosed,Shamrock Denver,134,COVID-19 Temporary Closure,134,42,,,,,,,
,Shamrock Foods,,Denver,,,4/1/2020,,,,,Not disclosed,Shamrock Commerce C,11,COVID-19 Temporary Closure,11,42,,,,,,,
,Sheraton Denver Downtown,,Denver,,,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",414,72,,,3/21/20,,,,
,Sheraton Denver Tech,,Arapahoe/Douglas,,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Mass Layoff - Permanent,75,72,,,,,,75,
,Sheraton Denver Tech,,Arapahoe/Douglas,,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Mass Layoff - Permanent,75,72,,,5/7/20,,,75,
,Sodexo (at University of Denver),,Denver,,,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,98,COVID - Temporary,98,42,,,,,,,
,"Sodexo, Inc. /United Denver Clubs",,Denver,,248,4/28/2020,,,,,Not Disclosed,"Sodexo, Inc.",,Furlough,248,42,,,4/30/20,,,,
,Sonder USA,,Adams,,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Permanent Closure,79,53,,,3/24/20,,,79,
,Source Hotel,,Denver,,,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,20,COVID Temporay,20,72,,,7/28/20,,,,
,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Unforseen Business Circumstance -Perm,82,42,,,,,,82,
,Southwest Airlines,,Denver,,,11/6/2020,,,,,Material Specialist,Southwest Airlines,,COVID-Permanent,1,48,,,1/11/21,,,1,
,Southwest Airlines,,Denver,,4,11/18/2020,,,,,Ground Service Equipment Technicians,Southwest AIrlines,,COVID Furloughs (temporary),4,48,,,1/25/21,,,,
,Southwest Airlines,,Denver,,556,12/3/20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,556,48,,,3/15/21,,,,
,Southwest Airlines (Union Contact Correction),,Denver,,0,11/30/20,,,,,N/A,Southwest Union Correction,,Correction to Union Contact,0,48,,,,,,,
,Southwest Airlines Update,,Denver,,0,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,0,48,,,,,,,
,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Mass Layoff- Permanent,113,72,,,07/01/2020,,,113,
,SSV Vail Mountain,,Rural Resort,,,5/4/2020,,,,,Not Disclosed,SSV Vail Mtn,59,COVID - Temporary,59,72,,,,,,,
,St Julien,,Boulder,,,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,208,COVID - furloughs to temporary layoffs,208,72,,,7/3/20,,,,
,St. Regis Aspen Resort,,Rural Resort,,263,6/2/2020,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,furloughs and Hour Reductions,263,72,,,3/21/20,,,,
,"Startek, Inc.",,Grand Junction (Mesa),,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Downsize/Closure,371,56,,,5/31/20,,,371,
,Stellar Partners,,Denver,,,8/13/2020,,,,,Various: Sales associates and supervisor,Stellar Partners,,COVID - Permanent,13,45,,,10/15/20,,,13,
,Stevinson Chevrolet West,,Jefferson (Lakewood),,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,33,44,,,3/30/20,,,,
,Stevinson Imports Inc.,,Arapahoe/Douglas,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,32,COVID-19 Temporary Closure,32,44,,,3/30/20,,,,
,Stevinson Lexus of Frederick,,Weld,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,34,COVID-19 Temporary Closure,34,44,,,3/30/20,,,,
,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,71,COVID-19 Temporary Closure,71,44,,,3/30/20,,,,
,Stevinson Toyota East,,Arapahoe/Douglas,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73,COVID-19 Temporary Closure,73,44,,,3/30/20,,,,
,Stevinson Toyota West,,Jefferson (Lakewood),,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93,COVID-19 Temporary Closure,93,44,,,3/30/20,,,,
,Suitsupply,,Denver,,14,3/26/2020,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,14,44,,,3/26/20,,,,
,Sunrise Medical LLC,,Boulder,,23,4/10/2020,,,,,Not Disclosed,Sunrise,,Furlough,23,62,,,4/13/20,,,,
,Swissport,,Denver,,,7/31/2020,,,,,"passenger services, ramp agent, deicer",Swissport,37,COVID Temporary,37,48,,,5/29/20,,,,
,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,88,COVID-19 /Temporary Closure,88,72,,,3/17/20,,,,
,The Broadmoor,,Pikes Peak,,,3/31/2020,,,,,Variety of positions - Request WARN for detail,Broadmoor,1411,COVID-19 Temporary Closure,"1,411",72,,,3/29/20,,,,
,The Jacquard Hotel & Rooftop - Update,,Denver,,,4/2/2020,,,,,Various: Request WARN for detail.,Jacquard,102,COVID-19 - Temporary Closure,102,72,,,3/13/20,,,,
,The Lodge at Vail,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Lodge at Vail,89,COVID-19 - Temporary Closure,89,72,,,4/6/20,,,,
,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,1,4/20/2020,,,,,Not Disclosed,The Lodge at Vail Revised,,Furlough,1,72,,,4/6/20,,,,
,The Lodge at Vail-Update,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,12,COVID - Temporary,12,72,,,,,,,
,The Ritz Carlton Bachelor Gulch,,Rural,,240,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",240,72,,,3/21/20,,,,
,The Ritz Carlton Denver,,Denver,,232,6/5/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",232,72,,,3/21/20,,,,
,The Westin Denver Downtown,,Denver,,155,6/2/2020,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Furloughs & Reduction in Hours,155,72,,,3/21/20,,,,
,The Westin Denver Downtown - Update,,Denver,,,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,COVID - Permanent,61,72,,,10/30/20,,,61,
,The Westin Denver International Airport,,Denver,,,5/28/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,222,"Temporary furloughs & layoffs, recuction in hours",222,72,,,3/21/20,,,,
,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,5/26/2020,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,129,COVID-19 - Temporary Closure,129,72,,,5/26/20,,,,
,The Westin Westminster,,Adams,,,6/1/2020,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,60,COVID-19 - Temporary Closure,60,72,,,6/2/20,,,,
,Timberline Steaks and Grill,,Denver DIA,,,3/26/2020,,,,,undisclosed,Timberline Steaks & Grill,116,COVID-19 - Temporary Closure,116,72,,,3/29/20,,,,
,Town of Nederland,,Boulder,,3,3/27/2020,,,,,66 +14,Nederland,,Furlough,3,92,,,3/27/20,,,,
,TSA Trans States Airlines,,Denver,,,3/19/2020,,,,,Undisclosed,Trans States Airlines,329,COVID-19/Temporary Closure,329,48,,,,,,,
,Uncle Julio's Hacienda,,Jefferson,,75,3/19/2020,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Furlough,75,72,,,3/19/20,,,,
,United Airlines,,Denver,,,7/8/2020,,,,,Not Disclosed,United,2850,COVID-19 Temporary RIF,"2,820",48,,,10/1/20,,,,
,United Airlines - Update 1,,Denver,,,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,COVID Permanent,75,48,,,10/1/20,,,75,
,United Airlines- Updated,,Denver,,53,8/31/2020,,,,,Not specified,United Airlines Update,,COVID 19 Extended Furlough,53,48,,,,,,,
,Upserve,,Denver,,12,6/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,12,73,,,06/25/2020,,,,
,Vail Beaver Creek Resort Properties,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Vail Beaver Creek,79,COVID-19 - Temporary Closure,79,72,,,4/6/20,,,,
,Vail Marriott Mountain Resort,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Vail Marriott,250,COVID-19 - Temporary Closure,250,72,,,4/6/20,,,,
,Vail Mountain,,Rural Consortium,,,4/6/2020,,,,,Unspecified,Vail Mtn,204,COVID-19 - Temporary Closure,204,72,,,4/6/20,,,,
,Vail Mountain - Update,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,4,COVID - Temporary,4,72,,,,,,,
,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,4,COVID - Temporary,4,72,,,,,,,
,"Vestas Blades America, Inc.",,Adams,,,11/17/2020,,,,,Not stated,Vestas Blades America,,RIF - Permanent,185,31,,,1/17/21,,,185,
,W Aspen,,Rural,,124,6/4/2020,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",124,72,,,3/21/20,,,,
,Warwick Denver Hotel,,Denver,,64,4/27/2020,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Furlough,64,72,,,4/27/20,,,,
,Welk Resorts,,Rural Resort,,,3/20/2020,,,,,Variety of positions - Request WARN for detail,,39,COVID-19 Temporary Closure,39,72,,,3/20/20,,,,
,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,2/21/2020,,,,,Unknown- Have requested information from Company,Western Forge,,Closures: Multiple locations-Perm,164,33,,,,,,164,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,3/20/2020,,,,,2 on furlough,Wildhorse,21,COVID-19 /Temporary Closure,21,51,,,3/21/20,,,,
,World Remit,,Denver,,,7/14/2020,,,,,Customer Services positions,World Remit,,Permanent - Not COVID related,64,52,,,,,,64,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,7/28/2020,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,65,COVID - Extension of temporary layoffs,65,72,,,7/28/20,,,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,169,48,,,3/20/20,,,169,
,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,1/15/2020,,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,Correction: Loss of Contract with MillerCoors,169,48,,,3/20/20,,,0,
,Zahn Dental,,Jefferson (Golden),,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Reorganization and relocation,54,33,,,3/9/2020,,,54,
,"ABM Aviation, Inc.",,Denver,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,79,,,,9/22/19,,,,
,Aramark Sports & Entertainment Services LLC,,Denver,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,185,,,,9/25/19,,,,
,AstraZeneca,,Boulder & Longmont,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,Closure,210,,,,3/22/19,,,,
,Backflip Studios,,Boulder,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,86,,,,12/23/19,,,,
,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,136,,,,11/25/19 - 9/30/20,,,,
,"Conagra Brands, Inc.",,Boulder,,,2/5/19,,,,,Not reported,,,Closure,100,,,,5/24/19 - 3/20/20,,,,
,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,283,,,,6/30/19,,,,
,"Energes Services, LLC",,Larimer,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,Closure,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,196,,,,3/6/2020,,,,
,Halliburton Energy Services Inc.,,Mesa,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,178,,,,10/7/19,,,,
,HomeAdvisor,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,229,,,,1/1/20 to 1/14/20,,,,
,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,,,Downsizing,850,,,,5/25/19 (thru 18 mo following),,,,
,Jagged Peak Energy Inc,,Denver,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,92,,,,Closure 1/10/20- 04/10/20,,,,
,Levy Premium Foodservice LP,,Denver,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,56,,,,9/30/19,,,,
,Molson Coors,,Denver,,,10/30/2019,,,,,Not disclosed in WARN,,,Downsizing,300,,,,12/31/19,,,,
,National Express Transit (NEXT),,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,60,,,,6/30/19,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,56,,,,10/18/19-12/31/19,,,,
,Oakwood Worldwide,,Denver,,,10/29/2019,,,,,Operations Manager,,,Mass Layoff,1,,,,12/30/2019,,,,
