permanent_job_losses,end_date,reason,phone,naics,begin_date,jobs,company,reduced_hours,workforce_region,fein,at_the_location,total_notified,occupations,received_date,temporary_job_losses,dropdown,notes,workforce_area,notice_date,furloughs,email,letter,location,contact
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,6/20/20,317,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,Denver,6/3/2020,,,Grand Hyatt Denver,,
32,,COVID- Permanent,,72,11/6/20,32,Grand Hyatt Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,11/4/2020,,,Grand Hyatt Denver,,
,,Temporary furloughs & layoffs,,72,,196,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Rural Resort,6/15/2020,,,Grand Hyatt Vail,,
9,,COVID 19 - Permanent Closure,,72,9/4/20,9,Grand Hyatt Vail - Update,,,,,,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,9/11/2020,,,Grand Hyatt,,
,,COVID-19 - Temporary Closure,,72,3/16/20,446,Great Wolf Lodge,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,Pikes Peak,3/27/2020,,,Great Wolf,,
62,,Mass Layoff - Permanent,,51,,62,Group Publishing Inc.,,,,,,Not disclosed,,,,,Larimer,5/22/2020,,,Group Publishing,,
3,,COVID Permanent,,56,9/25/20,3,Guest Services,,,,,,Not specified,,,,,RC,7/23/2020,,,Guest Services,,
130,,Permanent,,21,4/13/20,130,Halliburton,,,,,,Various,,,,,Weld,4/14/2020,,,Halliburton,,
,,Furlough,,72,,74,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,4/22/2020,74,,Hard Rock Cafe,,
190,,Mass Layoff - Permanent,,53,,190,Hertz Corporation,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,4/24/2020,,,Hertz Corp,,
212,,Mass Layoff- Permanent,,53,8/17/2020,212,Hertz Corporation (Update),,,,,,Variety of postions - Request WARN for detail,,,,,Denver,6/18/2020,,,Hertz Corporation (Update),,
19,,Mass Layoff - Permanent,,53,5/20/20,19,Hertz Corporation Update,,,,,,"Various: Customer Care, Clerks",,,,,Denver,5/21/2020,,,Hertz Corp Update,,
24,,COVID - Permanent,,72,10/23/20,24,Hilton Denver City Center - Updated,,,,,,Not reported,,,,,Denver,10/9/2020,,,Hilton Denver City,,
,,COVID Temporary,,72,7/24/20,,Hilton Denver City Center Update,,,,,,Not disclosed,,0,,,Denver,7/24/2020,,,Hilton Denver City Update,,
,,COVID - Temporary,,72,,0,Hilton Denver Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,Arapahoe/Douglas,5/6/2020,,,Hilton Inverness,,
,,COVID 19 Extended Furlough,,72,8/19/20,187,Hilton Garden Denver Inverness - Update,,,,,,Various,,,,,ADW,8/31/20,187,,Hilton Denver Inverness,,
,,COVID - Temporary,,72,,113,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,Denver,5/4/2020,,,Hilton Garden Inn,,
,,COVID 19 Extended Furlough,,72,8/19/20,76,Hilton Garden Inn - Update,,,,,,Various,,,,,Denver,8/31/2020,76,,Hilton Garden Inn,,
92,,Permanent,,72,5/31/20,92,Hiro and Company,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,6/9/2020,,,Hiro & Company,,
,,COVID-19/Temporary Closure,,72,,21,HMSHost,,,,,,Not disclosed,,21,,,Denver,3/20/2020,,,HMS Host,,
184,,COVID - Permanent,,72,10/15/19,184,HMSHost - Update,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,8/11/2020,,,HMSHost Update,,
,,COVID-19 - Temporary Closure,,72,3/19/20,24,Holiday Inn Denver East Stapleton,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Denver,3/23/2020,,,,,
55,,COVID Permanet,,48,7/31/20,55,Hudson Group & Airport Management Services,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,3/29/20,464,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,Denver,6/2/2020,,,Hyatt Regency Denver,,
88,,COVID-Permanent,,72,11/6/20,88,Hyatt Regency Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,11/4/2020,,,Hyatt Regency Denver,,
,,Furlough,,,3/31/20,37,International Car Wash Group,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,3/27/2020,37,,ICWG,,
82,,Mass Layoff m- Permanent,,54,5/1/2020,82,iQor Holdings US LLC,,,,,,Unknown,,,,,Pueblo,3/2/2020,,,IQor,,
0,,Jobs Saved,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,N/A,,0,,,Rural Consortium,4/24/2020,0,,Iqor Update,,
,,COVID-19 /Mass Layoff-Temp,,51,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,2 on furlough,,11,,,Rural Resort,3/20/2020,,,Isis,,
,,Furlough,,71,4/7/20,470,Isle of Capri & Lady Luck Casinos,,,,,,Not Disclosed,,,,,Gilpin/Jefferson,4/7/2020,470,,Capri & Lady,,
,,Furlough,,72,4/6/20,92,Italian Beverage LLC,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,4/6/2020,92,,Italian Bev,,
,,COVID-19 Temporary Closure,,72,3/23/20,112,JW Marriott Denver Cherry Creek,,,,,,Variety of positions - Request WARN for detail,,112,,,Denver,3/30/2020,,,JW Marriott,,
,,COVID-19 - Temporary Closure,,72,4/6/20,75,Keystone Conference Center,,,,,,Unspecified,,75,,,Rural Consortium,4/6/2020,,,Keystone Confer.,,
,,COVID - Temporary,,72,,25,Keystone Conference Center,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,Rural Resort,5/4/2020,,,Keystone Conference Ctr,,
,,COVID-19 - Temporary Closure,,72,4/6/20,200,Keystone Lodging,,,,,,Unspecified,,200,,,Rural Consortium,4/6/2020,,,Keystone Lodging,,
,,COVID - Temporary,,72,,42,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,43,,,Rural Resort,5/4/2020,,,Keystone Lodging,,
,,COVID - Temporary,,72,,11,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,Rural Resort,5/4/2020,,,Keystone Resort,,
,,COVID-19- Temporary Closure,,72,4/6/20,147,Keystone Resort-Update,,,,,,Unspecified,,147,,,Rural Consortium,4/6/2020,,,Keystone Resort,,
,,COVID-19 - Temporary Closure,,72,3/29/20,16,KFC-PHX,,,,,,undisclosed,,16,,,Denver DIA,3/27/2020,,,KFC,,
,,COIVID-19 Temporary,,72,7/1/20,125,Kimpton Hotel Born,,,,,,Undisclosed,,125,,,Denver,7/1/2020,,,Kimpton,,
,,COVID - Temporary,,72,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,,145,,,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,
77,,Closure-Perm,,62,11/11/20,77,Laurel Manor Care Center,,,,,,Various (See WARN),,,,,Pikes Peak,8/27/2020,,,Laurel Manor Care,,
59,,COVID - Permanent,,72,8/31/20,59,LeMeridian Denver - Update,,,,,,Various (See WARN),,,,,Denver,8/28/2020,,,Le Meridian,,
,,COVID-19 - Temporary Layoffs Extension,,72,7/2/20,111,LeMeridien Denver - Update,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,Denver,7/2/2020,,,LeMeridien Denver,,
,,COVID-19 - Temporary Closure,,54,4/2/20,183,Liberty Oilfield Services,,,,,,Various: Request WARN for detail.,,183,,,Adams,4/2/2020,,,Liberty Oilfield,,
153,,Permanent,,54,4/27/20,153,Liberty Oilfield Services,,,,,,Not Disclosed,,,,,Adams,4/27/2020,,,Liberty Oilfield Services,,
94,,COVID -19 Permanent,,72,,94,LSG Group/Sky Chefs,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,8/28/2019,,,LSG Group,,
300,,Closure-Perm,,72,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Various: Request WARN for detail.,,,,,Boulder,1/23/2020,,,Boulder,,
,,COVID-19 Temporary Closure,,72,3/17/20,196,Mariott Denver Tech Center,,,,,,Variety of postions - Request WARN for detail,,196,,,Denver,3/30/2020,,,Denver Marriott Tech Ctr,,
,,COVID-19 - Temporary Closure,,72,3/16/20,101,Marriott Colorado Springs,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,Pikes Peak,4/3/2020,,,Marriott CS,,
,,"COVID-19 - Permanent, Temporary",,72,7/2/20,55,Marriott Denver South - Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,Arapahoe/Doughlas,7/2/2020,,,Marriott Denver South Update,,
61,,COVID - Permanent,,72,10/30/20,61,Marriott Denver West,,,,,,Various (See WARN),,,,,Jefferson,8/28/2020,,,Marriott Denver West,,
184,,Mass Layoff- Permanent,,72,,184,Marriott DTC,,,,,,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,6/18/2020,,,Marriott DTC (Update),,
45,,COVID-19 - Permanent & Temporary,,72,7/2/20,45,Marriott Westminster - Update,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,7/2/2020,,,Marriott Westminster,,
,,COVID-19 - Temporary Closure,,72,3/27/20,97,Maven Hotel at Dairy Block,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,Denver,3/27/2020,,,Maven Hotel,,
,,COVID-19 Temporary,,72,6/16/20,73,Maven Hotel at Dairy Block - Update,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,Denver,5/15/2020,,,Maven,,
232,,COVID 19 - Permanent Closure,,48,11/9/20,232,Menzies Aviation,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,9/10/2020,,,Menzies Aviation,,
,,COVID-19 - Temporary Closure,,44,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,Arapahoe/Douglas,4/1/2020,,,Mercedes of Littleton,,
,,COVID-19 /Temporary Closure,,51,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,11 furlough,,120,,,Larimer,3/20/2020,,,Metrolux 14,,
,,COVID-19 - Temporary Closure,,44,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Unspecified,,42,,,Weld,4/3/2020,,,Mike Shaw,,
,,COVID-19 - Temporary Closure,,44,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,Denver,4/1/2020,,,Mile High Honda,,
46,,"COVID 19 - 46 permanent, 30 temporary",,72,9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,Pikes Peak,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,
,,COVID-19/Temporary Closure,,72,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,Denver,3/17/2020,,,La Sandia,,
196,,Closure,,31,,196,Molson Coors (Update),,,,,,Various: Request WARN for detail.,,,,,Denver,1/15/2020,,,,,
222,,Closure - Permanent,,44,8/11/2020,222,Mountain States Rosen,,,,,,Various: Request WARN for detail.,,,,,Weld,6/11/2020,,,Mountain States Rosen (Redacted),,
167,,Closure - Permanent,,45,6/21/20,167,Nordstrom,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,5/11/2020,,,Nordstrom,,
,,Furlough,,71,3/31/20,107,North Colorado Springs Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,3/31/2020,107,,North Co Springs Health & Fitness,,
6,,Mass Layoff-Perm,,54,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,1/28/2020,,,Oakwood Worldwide,,
,,COVID-19 Temporary Closure,,72,4/3/20,11,Outrigger Marketing,,,,,,Not disclosed,,11,,,Arapahoe/Douglas,4/1/2020,,,Outrigger,,
,,COVID-19 - Temporary Closure,,72,3/27/20,186,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,Denver,3/27/2020,,,Oxford Hotel,,
,,COVID-19- Temporary Closure,,51,,4,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,Boulder,4/3/2020,,,Pac-12,,
,,COVID -19 - Temporary Closure,,32,3/29/20,12,Paper Source,,,,,,Variety of postions - Request WARN for detail,,12,,,Denver,3/27/2020,,,Paper Source Denver,,
,,COVID-19 Temporary Closure,,32,3/29/20,6,Paper Source,,,,,,Variety of positions - Request WARN for detail,,6,,,Arapahoe/Douglas,3/27/2020,,,Paper Source AD,,
,,COVID-19 Temporary Closure,,32,3/29/20,13,Paper Source,,,,,,Variety of positions - Request WARN for detail,,13,,,Pikes Peak,3/27/2020,,,Paper Source Pikes Peak,,
,,COVID-19-Temporary Closure,,72,3/22/20,145,Pappas Restaurants,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,Arapahoe/Douglas,3/25/2020,,,Pappas,,
,,COVID Temporary,,72,7/2/20,97,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,7/2/2020,,,Paradies Lagardere,,
,,Furloughs and Hour Reductions,,72,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,5/30/2020,109,,Park Hyatt Beaver Creek Hotel,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,75,PF Chang Aurora,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,9/17/2020,75,,PF Chang Aurora,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,PF Chang Broomfield,,,,,,Not Specified,,,,,Broomfield,9/17/2020,0,,PF Chang Broomfield,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,PF Chang Colo Springs,,,,,,Not Specified,,,,,Pikes Peak,9/17/2020,0,,PF Chang Colo Springs,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,PF Chang Denver,,,,,,Not Specified,,,,,Denver,9/17/20,0,,PF Chang Denver,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,PF Chang Lakewood,,,,,,Not Specified,,,,,Jefferson,9/17/20,0,,PF Chang Lakewood,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,PF Chang Lone Tree,,,,,,Not Specified,,,,,ADW,9/17/20,0,,PF Chang Lone Tree,,
,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,PF Chang Loveland,,,,,,Not Specified,,,,,Larimer,9/17/2020,0,,,,
104,,Closure-Perm,,33,3/22/20,104,Plexus Corporation,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),1/22/2020,,,Plexus,,
,,COVID Temporary,,71,9/30/20,,Premier Entertainment,,,,,,Not disclosed,,0,,,Not Disclosed,7/27/2020,,,Premier Entertainment,,
,,COVID-19- Temporary Closure,,44,,45,Prestige Imports (Braman Colorado European Imports),,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,Jefferson,4/1/2020,,,Prestige Imp.,,
,,COVID-19 Temporary Closure,,56,,76,Prestige Maintenance,,,,,,Various,,76,,,Various,3/25/2020,,,Prestige Maint,,
,,Furlough,,48,4/8/20,145,Prospect Airport Services,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,4/8/2020,145,,Prospect,,
,,COVID-19/Temporary Closure,,72,3/16/20,81,Punch Bowl Socal,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,Denver,3/20/2020,,,Punch Bowl Social,,
,,COVID-19 - Temporary Closure,,72,3/29/20,24,Que Bueno,,,,,,undisclosed,,24,,,Denver DIA,3/26/2020,,,Que Bueno,,
144,,Lost contract,,33,2/5/21,144,Raytheon Intelligence & Space,,,,,,Various (See WARN),,,,,Colorado Springs,12/3/2020,,,Raytheon Intelligence and Space,,
,,COVID-19 - Temporary Closure,,72,3/13/20,111,Renaissance Hotel Denver Downton,,,,,,Various: Request WARN for detail.,,111,,,Denver,4/2/2020,,,Renaissance,,
,,COVID-19 - Temporary Closure,,72,3/29/20,121,Root Down,,,,,,undisclosed,,121,,,Denver DIA,3/26/2020,,,Root Down,,
,,COVID-19 /Temporary Closure,,72,3/17/20,66,"RS of Denver, dba Tamayo",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,Denver,3/17/2020,,,Tamayo,,
217,,Closure - Permanent,,44,,217,Russell Stover Chocolates,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,5/19/2020,,,Russell Stover,,
77,,Loss of Contract,,56,,77,S4 Inc.,,,,,,Various: IT positions,,,,,Pikes Peak,1/26/2020,,,S4,,
,,COVID-19 Temporary Closure,,72,3/17/20,48,Sage Hospitality Group,,,,,,Variety of positions - Request WARN for detail,,48,,,Denver,4/1/2020,,,Sage Hospitality,,
,,COVID-19 - Temporary Closure,,72,3/29,27,Sara Lee,,,,,,undisclosed,,27,,,Denver DIA,3/26/2020,,,Sara Lee,,
80,,Closure,,32,,80,Septodont Inc.,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,3/27/2020,,,Septodont,,
,,COVID-19 Temporary Closure,,42,,134,Shamrock Foods,,,,,,Not disclosed,,134,,,Adams,4/1/2020,,,Shamrock Denver,,
,,COVID-19 Temporary Closure,,42,,11,Shamrock Foods,,,,,,Not disclosed,,11,,,Denver,4/1/2020,,,Shamrock Commerce C,,
,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,414,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,Denver,6/4/2020,,,Sheraton Denver Downtown,,
75,,Mass Layoff - Permanent,,72,,75,Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,5/7/2020,,,Sheraton Denver Tech,,
75,,Mass Layoff - Permanent,,72,5/7/20,75,Sheraton Denver Tech,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,5/7/2020,,,Sheraton Denver Tech,,
,,COVID - Temporary,,42,,98,Sodexo (at University of Denver),,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,Denver,11/6/2020,,,Sodexo,,
,,Furlough,,42,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,,,,,Not Disclosed,,,,,Denver,4/28/2020,248,,"Sodexo, Inc.",,
79,,Permanent Closure,,53,3/24/20,79,Sonder USA,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,3/24/2020,,,Sonder,,
,,COVID Temporay,,72,7/28/20,20,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,Denver,7/28/2020,,,Source Hotel,,
82,,Unforseen Business Circumstance -Perm,,42,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,2/17/2020,,,Southern Food,,
1,,COVID-Permanent,,48,1/11/21,1,Southwest Airlines,,,,,,Material Specialist,,,,,Denver,11/6/2020,,,Southwest Airlines,,
,,COVID Furloughs (temporary),,48,1/25/21,4,Southwest Airlines,,,,,,Ground Service Equipment Technicians,,,,,Denver,11/18/2020,4,,Southwest AIrlines,,
,,Furloughs,,48,3/15/21,556,Southwest Airlines,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,12/3/20,556,,Southwest Airlines,,
,,Correction to Union Contact,,48,,0,Southwest Airlines (Union Contact Correction),,,,,,N/A,,,,,Denver,11/30/20,0,,Southwest Union Correction,,
,,Recinded Layoffs due to PPP availability,,48,,0,Southwest Airlines Update,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,1/8/2021,0,,Southwest Airlilnes 1-8-20,,
113,,Mass Layoff- Permanent,,72,07/01/2020,113,Spire Hospitality,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,Spire Hospitality,,
,,COVID - Temporary,,72,,59,SSV Vail Mountain,,,,,,Not Disclosed,,59,,,Rural Resort,5/4/2020,,,SSV Vail Mtn,,
,,COVID - furloughs to temporary layoffs,,72,7/3/20,208,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,Boulder,7/3/2020,,,St Julien,,
,,furloughs and Hour Reductions,,72,3/21/20,263,St. Regis Aspen Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,6/2/2020,263,,St. Regis Aspen,,
371,,Downsize/Closure,,56,5/31/20,371,"Startek, Inc.",,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),3/9/2020,,,Startek,,
13,,COVID - Permanent,,45,10/15/20,13,Stellar Partners,,,,,,Various: Sales associates and supervisor,,,,,Denver,8/13/2020,,,Stellar Partners,,
,,COVID-19 Temporary Closure,,44,3/30/20,33,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,,33,,,Jefferson (Lakewood),3/28/2020,,,Stevinson Chevrolet West,,
,,COVID-19 Temporary Closure,,44,3/30/20,32,Stevinson Imports Inc.,,,,,,Variety of positions - Request WARN for detail,,32,,,Arapahoe/Douglas,3/28/2020,,,Stevinson Imports,,
,,COVID-19 Temporary Closure,,44,3/30/20,34,Stevinson Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,,34,,,Weld,3/28/2020,,,Stevison Lexus of Frederick,,
,,COVID-19 Temporary Closure,,44,3/30/20,71,Stevinson Lexus of Lakewood,,,,,,Variety of positions - Request WARN for detail,,71,,,Jefferson (Golden),3/28/2020,,,Stevinson of Lakewood,,
,,COVID-19 Temporary Closure,,44,3/30/20,73,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,,73,,,Arapahoe/Douglas,3/28/2020,,,Stevinson Toyota East,,
,,COVID-19 Temporary Closure,,44,3/30/20,93,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,,93,,,Jefferson (Lakewood),3/28/2020,,,Stevinson Toyota West,,
,,Furlough,,44,3/26/20,14,Suitsupply,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,3/26/2020,14,,Suitsupply,,
,,Furlough,,62,4/13/20,23,Sunrise Medical LLC,,,,,,Not Disclosed,,,,,Boulder,4/10/2020,23,,Sunrise,,
,,COVID Temporary,,48,5/29/20,37,Swissport,,,,,,"passenger services, ramp agent, deicer",,37,,,Denver,7/31/2020,,,Swissport,,
,,COVID-19 /Temporary Closure,,72,3/17/20,88,Tacos of Snowmass dba Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,Rural Resort,3/17/2020,,,Venga Venga,,
,,COVID-19 Temporary Closure,,72,3/29/20,"1,411",The Broadmoor,,,,,,Variety of positions - Request WARN for detail,,1411,,,Pikes Peak,3/31/2020,,,Broadmoor,,
,,COVID-19 - Temporary Closure,,72,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,,,,,Various: Request WARN for detail.,,102,,,Denver,4/2/2020,,,Jacquard,,
,,COVID-19 - Temporary Closure,,72,4/6/20,89,The Lodge at Vail,,,,,,Unspecified,,89,,,Rural Consortium,4/6/2020,,,Lodge at Vail,,
,,Furlough,,72,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,,,,,Not Disclosed,,,,,Rural Resort,4/20/2020,1,,The Lodge at Vail Revised,,
,,COVID - Temporary,,72,,12,The Lodge at Vail-Update,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,Rural Resort,5/4/2020,,,The Lodge at Vail,,
,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,240,The Ritz Carlton Bachelor Gulch,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,6/4/2020,240,,Ritz Carton Bachelor Gulch,,
,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,232,The Ritz Carlton Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,6/5/2020,232,,Ritz Carlton Denver,,
,,Furloughs & Reduction in Hours,,72,3/21/20,155,The Westin Denver Downtown,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,6/2/2020,155,,The Westin,,
