phone,company,naics,notes,letter,furloughs,occupations,total_notified,end_date,received_date,permanent_job_losses,contact,workforce_area,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,jobs,email,dropdown,location,at_the_location,reason,notice_date
,Group Publishing Inc.,51,,Group Publishing,,Not disclosed,,,,62,,Larimer,,,,,,62,,,,,Mass Layoff - Permanent,5/22/2020
,Guest Services,56,,Guest Services,,Not specified,,,,3,,RC,,,9/25/20,,,3,,,,,COVID Permanent,7/23/2020
,Halliburton,21,,Halliburton,,Various,,,,130,,Weld,,,4/13/20,,,130,,,,,Permanent,4/14/2020
,Hard Rock Cafe,72,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Denver,,,,,,74,,,,,Furlough,4/22/2020
,Hertz Corporation,53,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,Denver,,,,,,190,,,,,Mass Layoff - Permanent,4/24/2020
,Hertz Corporation (Update),53,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,212,,Denver,,,8/17/2020,,,212,,,,,Mass Layoff- Permanent,6/18/2020
,Hertz Corporation Update,53,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,19,,Denver,,,5/20/20,,,19,,,,,Mass Layoff - Permanent,5/21/2020
,Hilton Denver City Center - Updated,72,,Hilton Denver City,,Not reported,,,,24,,Denver,,,10/23/20,,,24,,,,,COVID - Permanent,10/9/2020
,Hilton Denver City Center Update,72,,Hilton Denver City Update,,Not disclosed,,,,,,Denver,,,7/24/20,0,,,,,,,COVID Temporary,7/24/2020
,Hilton Denver Inverness,72,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas,,,,0,,0,,,,,COVID - Temporary,5/6/2020
,Hilton Garden Denver Inverness - Update,72,,Hilton Denver Inverness,187,Various,,,,,,ADW,,,8/19/20,,,187,,,,,COVID 19 Extended Furlough,8/31/20
,Hilton Garden Inn,72,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver,,,,113,,113,,,,,COVID - Temporary,5/4/2020
,Hilton Garden Inn - Update,72,,Hilton Garden Inn,76,Various,,,,,,Denver,,,8/19/20,,,76,,,,,COVID 19 Extended Furlough,8/31/2020
,Hiro and Company,72,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,Denver,,,5/31/20,,,92,,,,,Permanent,6/9/2020
,HMSHost,72,,HMS Host,,Not disclosed,,,,,,Denver,,,,21,,21,,,,,COVID-19/Temporary Closure,3/20/2020
,HMSHost - Update,72,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,Denver,,,10/15/19,,,184,,,,,COVID - Permanent,8/11/2020
,Holiday Inn Denver East Stapleton,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Denver,,,3/19/20,24,,24,,,,,COVID-19 - Temporary Closure,3/23/2020
,Hudson Group & Airport Management Services,48,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,Denver,,,7/31/20,,,55,,,,,COVID Permanet,7/30/2020
,Hyatt Regency Denver,72,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Denver,,,3/29/20,464,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020
,Hyatt Regency Denver,72,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,Denver,,,11/6/20,,,88,,,,,COVID-Permanent,11/4/2020
,International Car Wash Group,,,ICWG,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,,,3/31/20,,,37,,,,,Furlough,3/27/2020
,iQor Holdings US LLC,54,,IQor,,Unknown,,,,82,,Pueblo,,,5/1/2020,,,82,,,,,Mass Layoff m- Permanent,3/2/2020
,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,Iqor Update,0,N/A,,,,0,,Rural Consortium,,,,0,,,,,,,Jobs Saved,4/24/2020
,Isis Theatre/Metro Rocky Mountain Cinemas,51,,Isis,,2 on furlough,,,,,,Rural Resort,,,3/21/20,11,,11,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020
,Isle of Capri & Lady Luck Casinos,71,,Capri & Lady,470,Not Disclosed,,,,,,Gilpin/Jefferson,,,4/7/20,,,470,,,,,Furlough,4/7/2020
,Italian Beverage LLC,72,,Italian Bev,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Denver,,,4/6/20,,,92,,,,,Furlough,4/6/2020
,JW Marriott Denver Cherry Creek,72,,JW Marriott,,Variety of positions - Request WARN for detail,,,,,,Denver,,,3/23/20,112,,112,,,,,COVID-19 Temporary Closure,3/30/2020
,Keystone Conference Center,72,,Keystone Confer.,,Unspecified,,,,,,Rural Consortium,,,4/6/20,75,,75,,,,,COVID-19 - Temporary Closure,4/6/2020
,Keystone Conference Center,72,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort,,,,25,,25,,,,,COVID - Temporary,5/4/2020
,Keystone Lodging,72,,Keystone Lodging,,Unspecified,,,,,,Rural Consortium,,,4/6/20,200,,200,,,,,COVID-19 - Temporary Closure,4/6/2020
,Keystone Lodging,72,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort,,,,43,,42,,,,,COVID - Temporary,5/4/2020
,Keystone Resort,72,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort,,,,11,,11,,,,,COVID - Temporary,5/4/2020
,Keystone Resort-Update,72,,Keystone Resort,,Unspecified,,,,,,Rural Consortium,,,4/6/20,147,,147,,,,,COVID-19- Temporary Closure,4/6/2020
,KFC-PHX,72,,KFC,,undisclosed,,,,,,Denver DIA,,,3/29/20,16,,16,,,,,COVID-19 - Temporary Closure,3/27/2020
,Kimpton Hotel Born,72,,Kimpton,,Undisclosed,,,,,,Denver,,,7/1/20,125,,125,,,,,COIVID-19 Temporary,7/1/2020
,Kimpton Hotel Monaco Denver,72,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,Denver,,,6/21/2020,145,,145,,,,,COVID - Temporary,6/21/2020
,Laurel Manor Care Center,62,,Laurel Manor Care,,Various (See WARN),,,,77,,Pikes Peak,,,11/11/20,,,77,,,,,Closure-Perm,8/27/2020
,LeMeridian Denver - Update,72,,Le Meridian,,Various (See WARN),,,,59,,Denver,,,8/31/20,,,59,,,,,COVID - Permanent,8/28/2020
,LeMeridien Denver - Update,72,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,Denver,,,7/2/20,111,,111,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020
,Liberty Oilfield Services,54,,Liberty Oilfield,,Various: Request WARN for detail.,,,,,,Adams,,,4/2/20,183,,183,,,,,COVID-19 - Temporary Closure,4/2/2020
,Liberty Oilfield Services,54,,Liberty Oilfield Services,,Not Disclosed,,,,153,,Adams,,,4/27/20,,,153,,,,,Permanent,4/27/2020
,LSG Group/Sky Chefs,72,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,Denver,,,,,,94,,,,,COVID -19 Permanent,8/28/2019
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Boulder,,Various: Request WARN for detail.,,,,300,,Boulder,,,,,,300,,,,,Closure-Perm,1/23/2020
,Mariott Denver Tech Center,72,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,,Denver,,,3/17/20,196,,196,,,,,COVID-19 Temporary Closure,3/30/2020
,Marriott Colorado Springs,72,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Pikes Peak,,,3/16/20,101,,101,,,,,COVID-19 - Temporary Closure,4/3/2020
,Marriott Denver South - Update,72,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Arapahoe/Doughlas,,,7/2/20,55,,55,,,,,"COVID-19 - Permanent, Temporary",7/2/2020
,Marriott Denver West,72,,Marriott Denver West,,Various (See WARN),,,,61,,Jefferson,,,10/30/20,,,61,,,,,COVID - Permanent,8/28/2020
,Marriott DTC,72,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,184,,Arapahoe/Douglas,,,,,,184,,,,,Mass Layoff- Permanent,6/18/2020
,Marriott Westminster - Update,72,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,Adams,,,7/2/20,,,45,,,,,COVID-19 - Permanent & Temporary,7/2/2020
,Maven Hotel at Dairy Block,72,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,,,3/27/20,97,,97,,,,,COVID-19 - Temporary Closure,3/27/2020
,Maven Hotel at Dairy Block - Update,72,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Denver,,,6/16/20,73,,73,,,,,COVID-19 Temporary,5/15/2020
,Menzies Aviation,48,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,Denver,,,11/9/20,,,232,,,,,COVID 19 - Permanent Closure,9/10/2020
,Mercedes-Benz of Little (European Motorcars of Littleton),44,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas,,,,61,,61,,,,,COVID-19 - Temporary Closure,4/1/2020
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,Metrolux 14,,11 furlough,,,,,,Larimer,,,3/21/20,120,,120,,,,,COVID-19 /Temporary Closure,3/20/2020
,Mike Shaw Chrysler Dodge Jeep Ram,44,,Mike Shaw,,Unspecified,,,,,,Weld,,,4/3/20,42,,42,,,,,COVID-19 - Temporary Closure,4/3/2020
,Mile High Honda/Acura (Braman Colorado Imports),44,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver,,,,63,,63,,,,,COVID-19 - Temporary Closure,4/1/2020
,"Mining Exchange, a Wyndham Grand Hotel",72,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,Pikes Peak,,,9/10/20,30,,76,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020
,"Modern Mexican of Denver, LLC dba La Sandia",72,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver,,,3/17/20,35,,35,,,,,COVID-19/Temporary Closure,3/17/2020
,Molson Coors (Update),31,,,,Various: Request WARN for detail.,,,,196,,Denver,,,,,,196,,,,,Closure,1/15/2020
,Mountain States Rosen,44,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,222,,Weld,,,8/11/2020,,,222,,,,,Closure - Permanent,6/11/2020
,Nordstrom,45,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,Broomfield,,,6/21/20,,,167,,,,,Closure - Permanent,5/11/2020
,North Colorado Springs Health & Fitness,71,,North Co Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,,,3/31/20,,,107,,,,,Furlough,3/31/2020
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,Denver,,,3/30/20,,,6,,,,,Mass Layoff-Perm,1/28/2020
,Outrigger Marketing,72,,Outrigger,,Not disclosed,,,,,,Arapahoe/Douglas,,,4/3/20,11,,11,,,,,COVID-19 Temporary Closure,4/1/2020
,Oxford Hotel,72,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,,,3/27/20,186,,186,,,,,COVID-19 - Temporary Closure,3/27/2020
,Pac-12,51,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder,,,,4,,4,,,,,COVID-19- Temporary Closure,4/3/2020
,Paper Source,32,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,,Denver,,,3/29/20,12,,12,,,,,COVID -19 - Temporary Closure,3/27/2020
,Paper Source,32,,Paper Source AD,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,,,3/29/20,6,,6,,,,,COVID-19 Temporary Closure,3/27/2020
,Paper Source,32,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,Pikes Peak,,,3/29/20,13,,13,,,,,COVID-19 Temporary Closure,3/27/2020
,Pappas Restaurants,72,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Arapahoe/Douglas,,,3/22/20,145,,145,,,,,COVID-19-Temporary Closure,3/25/2020
,Paradies Lagardere,72,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Denver,,,7/2/20,,,97,,,,,COVID Temporary,7/2/2020
,Park Hyatt Beaver Creek Hotel,72,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Rural,,,3/22/20,,,109,,,,,Furloughs and Hour Reductions,5/30/2020
,PF Chang Aurora,72,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,ADW,,,9/17/20,,,75,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020
,PF Chang Broomfield,72,,PF Chang Broomfield,0,Not Specified,,,,,,Broomfield,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020
,PF Chang Colo Springs,72,,PF Chang Colo Springs,0,Not Specified,,,,,,Pikes Peak,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020
,PF Chang Denver,72,,PF Chang Denver,0,Not Specified,,,,,,Denver,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Lakewood,72,,PF Chang Lakewood,0,Not Specified,,,,,,Jefferson,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Lone Tree,72,,PF Chang Lone Tree,0,Not Specified,,,,,,ADW,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Loveland,72,,,0,Not Specified,,,,,,Larimer,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020
,Plexus Corporation,33,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,Boulder (Louisville),,,3/22/20,,,104,,,,,Closure-Perm,1/22/2020
,Premier Entertainment,71,,Premier Entertainment,,Not disclosed,,,,,,Not Disclosed,,,9/30/20,0,,,,,,,COVID Temporary,7/27/2020
,Prestige Imports (Braman Colorado European Imports),44,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson,,,,45,,45,,,,,COVID-19- Temporary Closure,4/1/2020
,Prestige Maintenance,56,,Prestige Maint,,Various,,,,,,Various,,,,76,,76,,,,,COVID-19 Temporary Closure,3/25/2020
,Prospect Airport Services,48,,Prospect,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Denver,,,4/8/20,,,145,,,,,Furlough,4/8/2020
,Punch Bowl Socal,72,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Denver,,,3/16/20,81,,81,,,,,COVID-19/Temporary Closure,3/20/2020
,Que Bueno,72,,Que Bueno,,undisclosed,,,,,,Denver DIA,,,3/29/20,24,,24,,,,,COVID-19 - Temporary Closure,3/26/2020
,Raytheon Intelligence & Space,33,,Raytheon Intelligence and Space,,Various (See WARN),,,,144,,Colorado Springs,,,2/5/21,,,144,,,,,Lost contract,12/3/2020
,Renaissance Hotel Denver Downton,72,,Renaissance,,Various: Request WARN for detail.,,,,,,Denver,,,3/13/20,111,,111,,,,,COVID-19 - Temporary Closure,4/2/2020
,Root Down,72,,Root Down,,undisclosed,,,,,,Denver DIA,,,3/29/20,121,,121,,,,,COVID-19 - Temporary Closure,3/26/2020
,"RS of Denver, dba Tamayo",72,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver,,,3/17/20,66,,66,,,,,COVID-19 /Temporary Closure,3/17/2020
,Russell Stover Chocolates,44,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,Rural - Western Sub-Area,,,,,,217,,,,,Closure - Permanent,5/19/2020
,S4 Inc.,56,,S4,,Various: IT positions,,,,77,,Pikes Peak,,,,,,77,,,,,Loss of Contract,1/26/2020
,Sage Hospitality Group,72,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,,Denver,,,3/17/20,48,,48,,,,,COVID-19 Temporary Closure,4/1/2020
,Sara Lee,72,,Sara Lee,,undisclosed,,,,,,Denver DIA,,,3/29,27,,27,,,,,COVID-19 - Temporary Closure,3/26/2020
,Septodont Inc.,32,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,Boulder,,,,,,80,,,,,Closure,3/27/2020
,Shamrock Foods,42,,Shamrock Denver,,Not disclosed,,,,,,Adams,,,,134,,134,,,,,COVID-19 Temporary Closure,4/1/2020
,Shamrock Foods,42,,Shamrock Commerce C,,Not disclosed,,,,,,Denver,,,,11,,11,,,,,COVID-19 Temporary Closure,4/1/2020
,Sheraton Denver Downtown,72,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,,,3/21/20,414,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020
,Sheraton Denver Tech,72,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,Arapahoe/Douglas,,,,,,75,,,,,Mass Layoff - Permanent,5/7/2020
,Sheraton Denver Tech,72,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,Arapahoe/Douglas,,,5/7/20,,,75,,,,,Mass Layoff - Permanent,5/7/2020
,Sodexo (at University of Denver),42,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver,,,,98,,98,,,,,COVID - Temporary,11/6/2020
,"Sodexo, Inc. /United Denver Clubs",42,,"Sodexo, Inc.",248,Not Disclosed,,,,,,Denver,,,4/30/20,,,248,,,,,Furlough,4/28/2020
,Sonder USA,53,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,Adams,,,3/24/20,,,79,,,,,Permanent Closure,3/24/2020
,Source Hotel,72,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Denver,,,7/28/20,20,,20,,,,,COVID Temporay,7/28/2020
,"Southern Foods Group, LLC dba Dean Foods",42,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,Weld,,,,,,82,,,,,Unforseen Business Circumstance -Perm,2/17/2020
,Southwest Airlines,48,,Southwest Airlines,,Material Specialist,,,,1,,Denver,,,1/11/21,,,1,,,,,COVID-Permanent,11/6/2020
,Southwest Airlines,48,,Southwest AIrlines,4,Ground Service Equipment Technicians,,,,,,Denver,,,1/25/21,,,4,,,,,COVID Furloughs (temporary),11/18/2020
,Southwest Airlines,48,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,,,3/15/21,,,556,,,,,Furloughs,12/3/20
,Southwest Airlines (Union Contact Correction),48,,Southwest Union Correction,0,N/A,,,,,,Denver,,,,,,0,,,,,Correction to Union Contact,11/30/20
,Southwest Airlines Update,48,,Southwest Airlilnes 1-8-20,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,,,,,,0,,,,,Recinded Layoffs due to PPP availability,1/8/2021
,Spire Hospitality,72,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,113,,,,,Mass Layoff- Permanent,6/26/2020
,SSV Vail Mountain,72,,SSV Vail Mtn,,Not Disclosed,,,,,,Rural Resort,,,,59,,59,,,,,COVID - Temporary,5/4/2020
,St Julien,72,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,Boulder,,,7/3/20,208,,208,,,,,COVID - furloughs to temporary layoffs,7/3/2020
,St. Regis Aspen Resort,72,,St. Regis Aspen,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,Rural Resort,,,3/21/20,,,263,,,,,furloughs and Hour Reductions,6/2/2020
,"Startek, Inc.",56,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,Grand Junction (Mesa),,,5/31/20,,,371,,,,,Downsize/Closure,3/9/2020
,Stellar Partners,45,,Stellar Partners,,Various: Sales associates and supervisor,,,,13,,Denver,,,10/15/20,,,13,,,,,COVID - Permanent,8/13/2020
,Stevinson Chevrolet West,44,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood),,,3/30/20,33,,33,,,,,COVID-19 Temporary Closure,3/28/2020
,Stevinson Imports Inc.,44,,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,,,3/30/20,32,,32,,,,,COVID-19 Temporary Closure,3/28/2020
,Stevinson Lexus of Frederick,44,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,,Weld,,,3/30/20,34,,34,,,,,COVID-19 Temporary Closure,3/28/2020
,Stevinson Lexus of Lakewood,44,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Golden),,,3/30/20,71,,71,,,,,COVID-19 Temporary Closure,3/28/2020
,Stevinson Toyota East,44,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,,,3/30/20,73,,73,,,,,COVID-19 Temporary Closure,3/28/2020
,Stevinson Toyota West,44,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood),,,3/30/20,93,,93,,,,,COVID-19 Temporary Closure,3/28/2020
,Suitsupply,44,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Denver,,,3/26/20,,,14,,,,,Furlough,3/26/2020
,Sunrise Medical LLC,62,,Sunrise,23,Not Disclosed,,,,,,Boulder,,,4/13/20,,,23,,,,,Furlough,4/10/2020
,Swissport,48,,Swissport,,"passenger services, ramp agent, deicer",,,,,,Denver,,,5/29/20,37,,37,,,,,COVID Temporary,7/31/2020
,Tacos of Snowmass dba Venga Venga,72,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Rural Resort,,,3/17/20,88,,88,,,,,COVID-19 /Temporary Closure,3/17/2020
,The Broadmoor,72,,Broadmoor,,Variety of positions - Request WARN for detail,,,,,,Pikes Peak,,,3/29/20,1411,,"1,411",,,,,COVID-19 Temporary Closure,3/31/2020
,The Jacquard Hotel & Rooftop - Update,72,,Jacquard,,Various: Request WARN for detail.,,,,,,Denver,,,3/13/20,102,,102,,,,,COVID-19 - Temporary Closure,4/2/2020
,The Lodge at Vail,72,,Lodge at Vail,,Unspecified,,,,,,Rural Consortium,,,4/6/20,89,,89,,,,,COVID-19 - Temporary Closure,4/6/2020
,The Lodge at Vail (revision increased by 1 to 90),72,,The Lodge at Vail Revised,1,Not Disclosed,,,,,,Rural Resort,,,4/6/20,,,1,,,,,Furlough,4/20/2020
,The Lodge at Vail-Update,72,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort,,,,12,,12,,,,,COVID - Temporary,5/4/2020
,The Ritz Carlton Bachelor Gulch,72,,Ritz Carton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Rural,,,3/21/20,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020
,The Ritz Carlton Denver,72,,Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,,,3/21/20,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020
,The Westin Denver Downtown,72,,The Westin,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Denver,,,3/21/20,,,155,,,,,Furloughs & Reduction in Hours,6/2/2020
,The Westin Denver Downtown - Update,72,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,Denver,,,10/30/20,,,61,,,,,COVID - Permanent,8/27/2020
,The Westin Denver International Airport,72,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,,,3/21/20,222,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020
,The Westin Snowmass Resort-Wildwood,72,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Rural Consortium,,,5/26/20,129,,129,,,,,COVID-19 - Temporary Closure,5/26/2020
,The Westin Westminster,72,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Adams,,,6/2/20,60,,60,,,,,COVID-19 - Temporary Closure,6/1/2020
,Timberline Steaks and Grill,72,,Timberline Steaks & Grill,,undisclosed,,,,,,Denver DIA,,,3/29/20,116,,116,,,,,COVID-19 - Temporary Closure,3/26/2020
,Town of Nederland,92,,Nederland,3,66 +14,,,,,,Boulder,,,3/27/20,,,3,,,,,Furlough,3/27/2020
