notes,naics,location,dropdown,temporary_job_losses,workforce_area,workforce_region,reduced_hours,occupations,jobs,contact,letter,furloughs,at_the_location,email,reason,fein,company,received_date,notice_date,permanent_job_losses,begin_date,end_date,phone
,54,,,,Pueblo,,,Unknown,82,,IQor,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,3/2/2020,82,5/1/2020,,
,54,,,0,Rural Consortium,,,N/A,,,Iqor Update,0,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,,,
,51,,,11,Rural Resort,,,2 on furlough,11,,Isis,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,,
,71,,,,Gilpin/Jefferson,,,Not Disclosed,470,,Capri & Lady,470,,,Furlough,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,4/7/20,,
,72,,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Bev,92,,,Furlough,,Italian Beverage LLC,,4/6/2020,,4/6/20,,
,72,,,112,Denver,,,Variety of positions - Request WARN for detail,112,,JW Marriott,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,3/30/2020,,3/23/20,,
,72,,,75,Rural Consortium,,,Unspecified,75,,Keystone Confer.,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,4/6/2020,,4/6/20,,
,72,,,25,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Keystone Conference Ctr,,,,COVID - Temporary,,Keystone Conference Center,,5/4/2020,,,,
,72,,,200,Rural Consortium,,,Unspecified,200,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,4/6/2020,,4/6/20,,
,72,,,43,Rural Resort,,,Not Disclosed; 42 additional totaling 242,42,,Keystone Lodging,,,,COVID - Temporary,,Keystone Lodging,,5/4/2020,,,,
,72,,,11,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Keystone Resort,,,,COVID - Temporary,,Keystone Resort,,5/4/2020,,,,
,72,,,147,Rural Consortium,,,Unspecified,147,,Keystone Resort,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,4/6/2020,,4/6/20,,
,72,,,16,Denver DIA,,,undisclosed,16,,KFC,,,,COVID-19 - Temporary Closure,,KFC-PHX,,3/27/2020,,3/29/20,,
,72,,,125,Denver,,,Undisclosed,125,,Kimpton,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,7/1/2020,,7/1/20,,
,72,,,145,Denver,,,Not disclosed,145,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,6/21/2020,,6/21/2020,,
,62,,,,Pikes Peak,,,Various (See WARN),77,,Laurel Manor Care,,,,Closure-Perm,,Laurel Manor Care Center,,8/27/2020,77,11/11/20,,
,72,,,,Denver,,,Various (See WARN),59,,Le Meridian,,,,COVID - Permanent,,LeMeridian Denver - Update,,8/28/2020,59,8/31/20,,
,72,,,111,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,7/2/2020,,7/2/20,,
,54,,,183,Adams,,,Various: Request WARN for detail.,183,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,4/2/2020,,4/2/20,,
,54,,,,Adams,,,Not Disclosed,153,,Liberty Oilfield Services,,,,Permanent,,Liberty Oilfield Services,,4/27/2020,153,4/27/20,,
,72,,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,LSG Group,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,8/28/2019,94,,,
,72,,,,Boulder,,,Various: Request WARN for detail.,300,,Boulder,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,,,
,72,,,196,Denver,,,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,3/30/2020,,3/17/20,,
,72,,,101,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,4/3/2020,,3/16/20,,
,72,,,55,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,7/2/2020,,7/2/20,,
,72,,,,Jefferson,,,Various (See WARN),61,,Marriott Denver West,,,,COVID - Permanent,,Marriott Denver West,,8/28/2020,61,10/30/20,,
,72,,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,184,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,Marriott DTC,,6/18/2020,184,,,
,72,,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,7/2/2020,45,7/2/20,,
,72,,,97,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,3/27/2020,,3/27/20,,
,72,,,73,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Maven,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,5/15/2020,,6/16/20,,
,48,,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,9/10/2020,232,11/9/20,,
,44,,,61,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,
,51,,,120,Larimer,,,11 furlough,120,,Metrolux 14,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,,
,44,,,42,Weld,,,Unspecified,42,,Mike Shaw,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,4/3/20,,
,44,,,63,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,
,72,,,30,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,46,9/10/20,,
,72,,,35,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,3/17/20,,
,31,,,,Denver,,,Various: Request WARN for detail.,196,,,,,,Closure,,Molson Coors (Update),,1/15/2020,196,,,
,44,,,,Weld,,,Various: Request WARN for detail.,222,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,Mountain States Rosen,,6/11/2020,222,8/11/2020,,
,45,,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Nordstrom,,,,Closure - Permanent,,Nordstrom,,5/11/2020,167,6/21/20,,
,71,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,107,,,Furlough,,North Colorado Springs Health & Fitness,,3/31/2020,,3/31/20,,
,54,,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Oakwood Worldwide,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,3/30/20,,
,72,,,11,Arapahoe/Douglas,,,Not disclosed,11,,Outrigger,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,4/1/2020,,4/3/20,,
,72,,,186,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,3/27/2020,,3/27/20,,
,51,,,4,Boulder,,,Free lance writers; 531 total and 4 in Colorado,4,,Pac-12,,,,COVID-19- Temporary Closure,,Pac-12,,4/3/2020,,,,
,32,,,12,Denver,,,Variety of postions - Request WARN for detail,12,,Paper Source Denver,,,,COVID -19 - Temporary Closure,,Paper Source,,3/27/2020,,3/29/20,,
,32,,,6,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,6,,Paper Source AD,,,,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,,3/29/20,,
,32,,,13,Pikes Peak,,,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,,3/29/20,,
,72,,,145,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,3/25/2020,,3/22/20,,
,72,,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,Paradies Lagardere,,,,COVID Temporary,,Paradies Lagardere,,7/2/2020,,7/2/20,,
,72,,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,109,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,3/22/20,,
,72,,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,75,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,9/17/2020,,9/17/20,,
,72,,,,Broomfield,,,Not Specified,,,PF Chang Broomfield,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,9/17/2020,,9/17/20,,
,72,,,,Pikes Peak,,,Not Specified,,,PF Chang Colo Springs,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,9/17/2020,,9/17/20,,
,72,,,,Denver,,,Not Specified,,,PF Chang Denver,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,9/17/20,,9/17/20,,
,72,,,,Jefferson,,,Not Specified,,,PF Chang Lakewood,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,9/17/20,,9/17/20,,
,72,,,,ADW,,,Not Specified,,,PF Chang Lone Tree,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,9/17/20,,9/17/20,,
,72,,,,Larimer,,,Not Specified,,,,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,9/17/2020,,9/17/20,,
,33,,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Plexus,,,,Closure-Perm,,Plexus Corporation,,1/22/2020,104,3/22/20,,
,71,,,0,Not Disclosed,,,Not disclosed,,,Premier Entertainment,,,,COVID Temporary,,Premier Entertainment,,7/27/2020,,9/30/20,,
,44,,,45,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,
,56,,,76,Various,,,Various,76,,Prestige Maint,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,3/25/2020,,,,
,48,,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect,145,,,Furlough,,Prospect Airport Services,,4/8/2020,,4/8/20,,
,72,,,81,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,3/20/2020,,3/16/20,,
,72,,,24,Denver DIA,,,undisclosed,24,,Que Bueno,,,,COVID-19 - Temporary Closure,,Que Bueno,,3/26/2020,,3/29/20,,
,33,,,,Colorado Springs,,,Various (See WARN),144,,Raytheon Intelligence and Space,,,,Lost contract,,Raytheon Intelligence & Space,,12/3/2020,144,2/5/21,,
,72,,,111,Denver,,,Various: Request WARN for detail.,111,,Renaissance,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,4/2/2020,,3/13/20,,
,72,,,121,Denver DIA,,,undisclosed,121,,Root Down,,,,COVID-19 - Temporary Closure,,Root Down,,3/26/2020,,3/29/20,,
,72,,,66,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,3/17/2020,,3/17/20,,
,44,,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Russell Stover,,,,Closure - Permanent,,Russell Stover Chocolates,,5/19/2020,217,,,
,56,,,,Pikes Peak,,,Various: IT positions,77,,S4,,,,Loss of Contract,,S4 Inc.,,1/26/2020,77,,,
,72,,,48,Denver,,,Variety of positions - Request WARN for detail,48,,Sage Hospitality,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,4/1/2020,,3/17/20,,
,72,,,27,Denver DIA,,,undisclosed,27,,Sara Lee,,,,COVID-19 - Temporary Closure,,Sara Lee,,3/26/2020,,3/29,,
,32,,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Septodont,,,,Closure,,Septodont Inc.,,3/27/2020,80,,,
,42,,,134,Adams,,,Not disclosed,134,,Shamrock Denver,,,,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,,,
,42,,,11,Denver,,,Not disclosed,11,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,,,
,72,,,414,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,6/4/2020,,3/21/20,,
,72,,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,75,,,
,72,,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,75,5/7/20,,
,42,,,98,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Sodexo,,,,COVID - Temporary,,Sodexo (at University of Denver),,11/6/2020,,,,
,42,,,,Denver,,,Not Disclosed,248,,"Sodexo, Inc.",248,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,4/30/20,,
,53,,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Sonder,,,,Permanent Closure,,Sonder USA,,3/24/2020,79,3/24/20,,
,72,,,20,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Source Hotel,,,,COVID Temporay,,Source Hotel,,7/28/2020,,7/28/20,,
,42,,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Southern Food,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,,,
,48,,,,Denver,,,Material Specialist,1,,Southwest Airlines,,,,COVID-Permanent,,Southwest Airlines,,11/6/2020,1,1/11/21,,
,48,,,,Denver,,,Ground Service Equipment Technicians,4,,Southwest AIrlines,4,,,COVID Furloughs (temporary),,Southwest Airlines,,11/18/2020,,1/25/21,,
,48,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,556,,,Furloughs,,Southwest Airlines,,12/3/20,,3/15/21,,
,48,,,,Denver,,,N/A,0,,Southwest Union Correction,0,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,
,48,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlilnes 1-8-20,0,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,1/8/2021,,,,
,72,,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Spire Hospitality,,,,Mass Layoff- Permanent,,Spire Hospitality,,6/26/2020,113,07/01/2020,,
,72,,,59,Rural Resort,,,Not Disclosed,59,,SSV Vail Mtn,,,,COVID - Temporary,,SSV Vail Mountain,,5/4/2020,,,,
,72,,,208,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,St Julien,,,,COVID - furloughs to temporary layoffs,,St Julien,,7/3/2020,,7/3/20,,
,72,,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen,263,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,6/2/2020,,3/21/20,,
,56,,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Startek,,,,Downsize/Closure,,"Startek, Inc.",,3/9/2020,371,5/31/20,,
,45,,,,Denver,,,Various: Sales associates and supervisor,13,,Stellar Partners,,,,COVID - Permanent,,Stellar Partners,,8/13/2020,13,10/15/20,,
,44,,,33,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,3/28/2020,,3/30/20,,
,44,,,32,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,32,,Stevinson Imports,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,3/28/2020,,3/30/20,,
,44,,,34,Weld,,,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,3/28/2020,,3/30/20,,
,44,,,71,Jefferson (Golden),,,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,3/28/2020,,3/30/20,,
,44,,,73,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,3/28/2020,,3/30/20,,
,44,,,93,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,3/28/2020,,3/30/20,,
,44,,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,14,,,Furlough,,Suitsupply,,3/26/2020,,3/26/20,,
,62,,,,Boulder,,,Not Disclosed,23,,Sunrise,23,,,Furlough,,Sunrise Medical LLC,,4/10/2020,,4/13/20,,
,48,,,37,Denver,,,"passenger services, ramp agent, deicer",37,,Swissport,,,,COVID Temporary,,Swissport,,7/31/2020,,5/29/20,,
,72,,,88,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,3/17/20,,
,72,,,1411,Pikes Peak,,,Variety of positions - Request WARN for detail,"1,411",,Broadmoor,,,,COVID-19 Temporary Closure,,The Broadmoor,,3/31/2020,,3/29/20,,
,72,,,102,Denver,,,Various: Request WARN for detail.,102,,Jacquard,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,3/13/20,,
,72,,,89,Rural Consortium,,,Unspecified,89,,Lodge at Vail,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,4/6/2020,,4/6/20,,
,72,,,,Rural Resort,,,Not Disclosed,1,,The Lodge at Vail Revised,1,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,4/6/20,,
,72,,,12,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,The Lodge at Vail,,,,COVID - Temporary,,The Lodge at Vail-Update,,5/4/2020,,,,
,72,,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Ritz Carton Bachelor Gulch,240,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,6/4/2020,,3/21/20,,
,72,,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Ritz Carlton Denver,232,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,6/5/2020,,3/21/20,,
,72,,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin,155,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,6/2/2020,,3/21/20,,
,72,,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,The Westin Denver Downtown,,,,COVID - Permanent,,The Westin Denver Downtown - Update,,8/27/2020,61,10/30/20,,
,72,,,222,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,5/28/2020,,3/21/20,,
,72,,,129,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,Westin Snowmass,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,5/26/20,,
,72,,,60,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,Westin Westminster,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,6/1/2020,,6/2/20,,
,72,,,116,Denver DIA,,,undisclosed,116,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,3/26/2020,,3/29/20,,
,92,,,,Boulder,,,66 +14,3,,Nederland,3,,,Furlough,,Town of Nederland,,3/27/2020,,3/27/20,,
,48,,,329,Denver,,,Undisclosed,329,,Trans States Airlines,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,3/19/2020,,,,
,72,,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's,75,,,Furlough,,Uncle Julio's Hacienda,,3/19/2020,,3/19/20,,
,48,,,2850,Denver,,,Not Disclosed,"2,820",,United,,,,COVID-19 Temporary RIF,,United Airlines,,7/8/2020,,10/1/20,,
,48,,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,United Airlines Update,,,,COVID Permanent,,United Airlines - Update 1,,7/30/2020,75,10/1/20,,
,48,,,,Denver,,,Not specified,53,,United Airlines Update,53,,,COVID 19 Extended Furlough,,United Airlines- Updated,,8/31/2020,,,,
,73,,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,12,,,Furlough,,Upserve,,6/25/2020,,06/25/2020,,
,72,,,79,Rural Consortium,,,Unspecified,79,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,4/6/2020,,4/6/20,,
,72,,,250,Rural Consortium,,,Unspecified,250,,Vail Marriott,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,4/6/2020,,4/6/20,,
,72,,,204,Rural Consortium,,,Unspecified,204,,Vail Mtn,,,,COVID-19 - Temporary Closure,,Vail Mountain,,4/6/2020,,4/6/20,,
,72,,,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,Vail Mtn,,,,COVID - Temporary,,Vail Mountain - Update,,5/4/2020,,,,
,72,,,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,Vail-Beaver Creek,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,
,31,,,,Adams,,,Not stated,185,,Vestas Blades America,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,11/17/2020,185,1/17/21,,
,72,,,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W. Aspen,124,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,6/4/2020,,3/21/20,,
,72,,,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,64,,,Furlough,,Warwick Denver Hotel,,4/27/2020,,4/27/20,,
,72,,,39,Rural Resort,,,Variety of positions - Request WARN for detail,39,,,,,,COVID-19 Temporary Closure,,Welk Resorts,,3/20/2020,,3/20/20,,
,33,,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,164,,Western Forge,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,2/21/2020,164,,,
,51,,,21,Rural Resort,,,2 on furlough,21,,Wildhorse,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,3/21/20,,
,52,,,,Denver,,,Customer Services positions,64,,World Remit,,,,Permanent - Not COVID related,,World Remit,,7/14/2020,64,,,
,72,,,65,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,7/28/20,,
,48,,,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,169,3/20/20,,
,48,,,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",169,,XPO,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,0,3/20/20,,
,33,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Zahn Dental,,,,Reorganization and relocation,,Zahn Dental,,1/7/2020,54,3/9/2020,,
,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,9/22/2019,,9/22/19,,
