workforce_region,begin_date,fein,phone,naics,end_date,notes,temporary_job_losses,permanent_job_losses,occupations,total_notified,dropdown,location,reduced_hours,at_the_location,furloughs,received_date,notice_date,contact,workforce_area,email,jobs,company,letter,reason
,3/22/20,,,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,,3/20/2020,,Rural Consortium,,11,Go Rentals,Go Rental RC,Furlough
,6/20/20,,,72,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,6/3/2020,,Denver,,317,Grand Hyatt Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,11/6/20,,,72,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,11/4/2020,,Denver,,32,Grand Hyatt Denver,Grand Hyatt Denver,COVID- Permanent
,,,,72,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,6/15/2020,,Rural Resort,,196,Grand Hyatt Vail,Grand Hyatt Vail,Temporary furloughs & layoffs
,9/4/20,,,72,,,,9,Various hotel staff positions (See WARN),,,,,,,,9/11/2020,,Rural Consortium =RR,,9,Grand Hyatt Vail - Update,Grand Hyatt,COVID 19 - Permanent Closure
,3/16/20,,,72,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,,Pikes Peak,,446,Great Wolf Lodge,Great Wolf,COVID-19 - Temporary Closure
,,,,51,,,,62,Not disclosed,,,,,,,,5/22/2020,,Larimer,,62,Group Publishing Inc.,Group Publishing,Mass Layoff - Permanent
,9/25/20,,,56,,,,3,Not specified,,,,,,,,7/23/2020,,RC,,3,Guest Services,Guest Services,COVID Permanent
,4/13/20,,,21,,,,130,Various,,,,,,,,4/14/2020,,Weld,,130,Halliburton,Halliburton,Permanent
,,,,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74,,4/22/2020,,Denver,,74,Hard Rock Cafe,Hard Rock Cafe,Furlough
,,,,53,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,4/24/2020,,Denver,,190,Hertz Corporation,Hertz Corp,Mass Layoff - Permanent
,8/17/2020,,,53,,,,212,Variety of postions - Request WARN for detail,,,,,,,,6/18/2020,,Denver,,212,Hertz Corporation (Update),Hertz Corporation (Update),Mass Layoff- Permanent
,5/20/20,,,53,,,,19,"Various: Customer Care, Clerks",,,,,,,,5/21/2020,,Denver,,19,Hertz Corporation Update,Hertz Corp Update,Mass Layoff - Permanent
,10/23/20,,,72,,,,24,Not reported,,,,,,,,10/9/2020,,Denver,,24,Hilton Denver City Center - Updated,Hilton Denver City,COVID - Permanent
,7/24/20,,,72,,,0,,Not disclosed,,,,,,,,7/24/2020,,Denver,,,Hilton Denver City Center Update,Hilton Denver City Update,COVID Temporary
,,,,72,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,5/6/2020,,Arapahoe/Douglas,,0,Hilton Denver Inverness,Hilton Inverness,COVID - Temporary
,8/19/20,,,72,,,,,Various,,,,,,187,,8/31/20,,ADW,,187,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,COVID 19 Extended Furlough
,,,,72,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,5/4/2020,,Denver,,113,Hilton Garden Inn,Hilton Garden Inn,COVID - Temporary
,8/19/20,,,72,,,,,Various,,,,,,76,,8/31/2020,,Denver,,76,Hilton Garden Inn - Update,Hilton Garden Inn,COVID 19 Extended Furlough
,5/31/20,,,72,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,6/9/2020,,Denver,,92,Hiro and Company,Hiro & Company,Permanent
,,,,72,,,21,,Not disclosed,,,,,,,,3/20/2020,,Denver,,21,HMSHost,HMS Host,COVID-19/Temporary Closure
,10/15/19,,,72,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,8/11/2020,,Denver,,184,HMSHost - Update,HMSHost Update,COVID - Permanent
,3/19/20,,,72,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,3/23/2020,,Denver,,24,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure
,7/31/20,,,48,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,7/30/2020,,Denver,,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,COVID Permanet
,3/29/20,,,72,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,6/2/2020,,Denver,,464,Hyatt Regency Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,11/6/20,,,72,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,11/4/2020,,Denver,,88,Hyatt Regency Denver,Hyatt Regency Denver,COVID-Permanent
,3/31/20,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,3/27/2020,,Arapahoe/Douglas,,37,International Car Wash Group,ICWG,Furlough
,5/1/2020,,,54,,,,82,Unknown,,,,,,,,3/2/2020,,Pueblo,,82,iQor Holdings US LLC,IQor,Mass Layoff m- Permanent
,,,,54,,,0,0,N/A,,,,,,0,,4/24/2020,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Jobs Saved
,3/21/20,,,51,,,11,,2 on furlough,,,,,,,,3/20/2020,,Rural Resort,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,COVID-19 /Mass Layoff-Temp
,4/7/20,,,71,,,,,Not Disclosed,,,,,,470,,4/7/2020,,Gilpin/Jefferson,,470,Isle of Capri & Lady Luck Casinos,Capri & Lady,Furlough
,4/6/20,,,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92,,4/6/2020,,Denver,,92,Italian Beverage LLC,Italian Bev,Furlough
,3/23/20,,,72,,,112,,Variety of positions - Request WARN for detail,,,,,,,,3/30/2020,,Denver,,112,JW Marriott Denver Cherry Creek,JW Marriott,COVID-19 Temporary Closure
,4/6/20,,,72,,,75,,Unspecified,,,,,,,,4/6/2020,,Rural Consortium,,75,Keystone Conference Center,Keystone Confer.,COVID-19 - Temporary Closure
,,,,72,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,5/4/2020,,Rural Resort,,25,Keystone Conference Center,Keystone Conference Ctr,COVID - Temporary
,4/6/20,,,72,,,200,,Unspecified,,,,,,,,4/6/2020,,Rural Consortium,,200,Keystone Lodging,Keystone Lodging,COVID-19 - Temporary Closure
,,,,72,,,43,,Not Disclosed; 42 additional totaling 242,,,,,,,,5/4/2020,,Rural Resort,,42,Keystone Lodging,Keystone Lodging,COVID - Temporary
,,,,72,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,5/4/2020,,Rural Resort,,11,Keystone Resort,Keystone Resort,COVID - Temporary
,4/6/20,,,72,,,147,,Unspecified,,,,,,,,4/6/2020,,Rural Consortium,,147,Keystone Resort-Update,Keystone Resort,COVID-19- Temporary Closure
,3/29/20,,,72,,,16,,undisclosed,,,,,,,,3/27/2020,,Denver DIA,,16,KFC-PHX,KFC,COVID-19 - Temporary Closure
,7/1/20,,,72,,,125,,Undisclosed,,,,,,,,7/1/2020,,Denver,,125,Kimpton Hotel Born,Kimpton,COIVID-19 Temporary
,6/21/2020,,,72,,,145,,Not disclosed,,,,,,,,6/21/2020,,Denver,,145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,COVID - Temporary
,11/11/20,,,62,,,,77,Various (See WARN),,,,,,,,8/27/2020,,Pikes Peak,,77,Laurel Manor Care Center,Laurel Manor Care,Closure-Perm
,8/31/20,,,72,,,,59,Various (See WARN),,,,,,,,8/28/2020,,Denver,,59,LeMeridian Denver - Update,Le Meridian,COVID - Permanent
,7/2/20,,,72,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,7/2/2020,,Denver,,111,LeMeridien Denver - Update,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension
,4/2/20,,,54,,,183,,Various: Request WARN for detail.,,,,,,,,4/2/2020,,Adams,,183,Liberty Oilfield Services,Liberty Oilfield,COVID-19 - Temporary Closure
,4/27/20,,,54,,,,153,Not Disclosed,,,,,,,,4/27/2020,,Adams,,153,Liberty Oilfield Services,Liberty Oilfield Services,Permanent
,,,,72,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,8/28/2019,,Denver,,94,LSG Group/Sky Chefs,LSG Group,COVID -19 Permanent
,,,,72,,,,300,Various: Request WARN for detail.,,,,,,,,1/23/2020,,Boulder,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm
,3/17/20,,,72,,,196,,Variety of postions - Request WARN for detail,,,,,,,,3/30/2020,,Denver,,196,Mariott Denver Tech Center,Denver Marriott Tech Ctr,COVID-19 Temporary Closure
,3/16/20,,,72,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,4/3/2020,,Pikes Peak,,101,Marriott Colorado Springs,Marriott CS,COVID-19 - Temporary Closure
,7/2/20,,,72,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,7/2/2020,,Arapahoe/Doughlas,,55,Marriott Denver South - Update,Marriott Denver South Update,"COVID-19 - Permanent, Temporary"
,10/30/20,,,72,,,,61,Various (See WARN),,,,,,,,8/28/2020,,Jefferson,,61,Marriott Denver West,Marriott Denver West,COVID - Permanent
,,,,72,,,,184,Variety of postions - Request WARN for detail,,,,,,,,6/18/2020,,Arapahoe/Douglas,,184,Marriott DTC,Marriott DTC (Update),Mass Layoff- Permanent
,7/2/20,,,72,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,7/2/2020,,Adams,,45,Marriott Westminster - Update,Marriott Westminster,COVID-19 - Permanent & Temporary
,3/27/20,,,72,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,,Denver,,97,Maven Hotel at Dairy Block,Maven Hotel,COVID-19 - Temporary Closure
,6/16/20,,,72,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,5/15/2020,,Denver,,73,Maven Hotel at Dairy Block - Update,Maven,COVID-19 Temporary
,11/9/20,,,48,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,9/10/2020,,Denver,,232,Menzies Aviation,Menzies Aviation,COVID 19 - Permanent Closure
,,,,44,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,4/1/2020,,Arapahoe/Douglas,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,COVID-19 - Temporary Closure
,3/21/20,,,51,,,120,,11 furlough,,,,,,,,3/20/2020,,Larimer,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,COVID-19 /Temporary Closure
,4/3/20,,,44,,,42,,Unspecified,,,,,,,,4/3/2020,,Weld,,42,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,COVID-19 - Temporary Closure
,,,,44,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,4/1/2020,,Denver,,63,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,COVID-19 - Temporary Closure
,9/10/20,,,72,,,30,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,9/10/2020,,Pikes Peak,,76,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary"
,3/17/20,,,72,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/2020,,Denver,,35,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,COVID-19/Temporary Closure
,,,,31,,,,196,Various: Request WARN for detail.,,,,,,,,1/15/2020,,Denver,,196,Molson Coors (Update),,Closure
,8/11/2020,,,44,,,,222,Various: Request WARN for detail.,,,,,,,,6/11/2020,,Weld,,222,Mountain States Rosen,Mountain States Rosen (Redacted),Closure - Permanent
,6/21/20,,,45,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,5/11/2020,,Broomfield,,167,Nordstrom,Nordstrom,Closure - Permanent
,3/31/20,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,,3/31/2020,,Pikes Peak,,107,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Furlough
,3/30/20,,,54,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,1/28/2020,,Denver,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Mass Layoff-Perm
,4/3/20,,,72,,,11,,Not disclosed,,,,,,,,4/1/2020,,Arapahoe/Douglas,,11,Outrigger Marketing,Outrigger,COVID-19 Temporary Closure
,3/27/20,,,72,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,,Denver,,186,Oxford Hotel,Oxford Hotel,COVID-19 - Temporary Closure
,,,,51,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,4/3/2020,,Boulder,,4,Pac-12,Pac-12,COVID-19- Temporary Closure
,3/29/20,,,32,,,12,,Variety of postions - Request WARN for detail,,,,,,,,3/27/2020,,Denver,,12,Paper Source,Paper Source Denver,COVID -19 - Temporary Closure
,3/29/20,,,32,,,6,,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,,Arapahoe/Douglas,,6,Paper Source,Paper Source AD,COVID-19 Temporary Closure
,3/29/20,,,32,,,13,,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,,Pikes Peak,,13,Paper Source,Paper Source Pikes Peak,COVID-19 Temporary Closure
,3/22/20,,,72,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,3/25/2020,,Arapahoe/Douglas,,145,Pappas Restaurants,Pappas,COVID-19-Temporary Closure
,7/2/20,,,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,7/2/2020,,Denver,,97,Paradies Lagardere,Paradies Lagardere,COVID Temporary
,3/22/20,,,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109,,5/30/2020,,Rural,,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,9/17/20,,,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75,,9/17/2020,,ADW,,75,PF Chang Aurora,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,9/17/20,,,72,,,,,Not Specified,,,,,,0,,9/17/2020,,Broomfield,,,PF Chang Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,9/17/20,,,72,,,,,Not Specified,,,,,,0,,9/17/2020,,Pikes Peak,,,PF Chang Colo Springs,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,9/17/20,,,72,,,,,Not Specified,,,,,,0,,9/17/20,,Denver,,,PF Chang Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,9/17/20,,,72,,,,,Not Specified,,,,,,0,,9/17/20,,Jefferson,,,PF Chang Lakewood,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,9/17/20,,,72,,,,,Not Specified,,,,,,0,,9/17/20,,ADW,,,PF Chang Lone Tree,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,9/17/20,,,72,,,,,Not Specified,,,,,,0,,9/17/2020,,Larimer,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary"
,3/22/20,,,33,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,1/22/2020,,Boulder (Louisville),,104,Plexus Corporation,Plexus,Closure-Perm
,9/30/20,,,71,,,0,,Not disclosed,,,,,,,,7/27/2020,,Not Disclosed,,,Premier Entertainment,Premier Entertainment,COVID Temporary
,,,,44,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,4/1/2020,,Jefferson,,45,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,COVID-19- Temporary Closure
,,,,56,,,76,,Various,,,,,,,,3/25/2020,,Various,,76,Prestige Maintenance,Prestige Maint,COVID-19 Temporary Closure
,4/8/20,,,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145,,4/8/2020,,Denver,,145,Prospect Airport Services,Prospect,Furlough
,3/16/20,,,72,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,3/20/2020,,Denver,,81,Punch Bowl Socal,Punch Bowl Social,COVID-19/Temporary Closure
,3/29/20,,,72,,,24,,undisclosed,,,,,,,,3/26/2020,,Denver DIA,,24,Que Bueno,Que Bueno,COVID-19 - Temporary Closure
,2/5/21,,,33,,,,144,Various (See WARN),,,,,,,,12/3/2020,,Colorado Springs,,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Lost contract
,3/13/20,,,72,,,111,,Various: Request WARN for detail.,,,,,,,,4/2/2020,,Denver,,111,Renaissance Hotel Denver Downton,Renaissance,COVID-19 - Temporary Closure
,3/29/20,,,72,,,121,,undisclosed,,,,,,,,3/26/2020,,Denver DIA,,121,Root Down,Root Down,COVID-19 - Temporary Closure
,3/17/20,,,72,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/2020,,Denver,,66,"RS of Denver, dba Tamayo",Tamayo,COVID-19 /Temporary Closure
,,,,44,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,5/19/2020,,Rural - Western Sub-Area,,217,Russell Stover Chocolates,Russell Stover,Closure - Permanent
,,,,56,,,,77,Various: IT positions,,,,,,,,1/26/2020,,Pikes Peak,,77,S4 Inc.,S4,Loss of Contract
,3/17/20,,,72,,,48,,Variety of positions - Request WARN for detail,,,,,,,,4/1/2020,,Denver,,48,Sage Hospitality Group,Sage Hospitality,COVID-19 Temporary Closure
,3/29,,,72,,,27,,undisclosed,,,,,,,,3/26/2020,,Denver DIA,,27,Sara Lee,Sara Lee,COVID-19 - Temporary Closure
,,,,32,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,3/27/2020,,Boulder,,80,Septodont Inc.,Septodont,Closure
,,,,42,,,134,,Not disclosed,,,,,,,,4/1/2020,,Adams,,134,Shamrock Foods,Shamrock Denver,COVID-19 Temporary Closure
,,,,42,,,11,,Not disclosed,,,,,,,,4/1/2020,,Denver,,11,Shamrock Foods,Shamrock Commerce C,COVID-19 Temporary Closure
,3/21/20,,,72,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,6/4/2020,,Denver,,414,Sheraton Denver Downtown,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,,,,72,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,5/7/2020,,Arapahoe/Douglas,,75,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent
,5/7/20,,,72,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/7/2020,,Arapahoe/Douglas,,75,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent
,,,,42,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,11/6/2020,,Denver,,98,Sodexo (at University of Denver),Sodexo,COVID - Temporary
,4/30/20,,,42,,,,,Not Disclosed,,,,,,248,,4/28/2020,,Denver,,248,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Furlough
,3/24/20,,,53,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,3/24/2020,,Adams,,79,Sonder USA,Sonder,Permanent Closure
,7/28/20,,,72,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,7/28/2020,,Denver,,20,Source Hotel,Source Hotel,COVID Temporay
,,,,42,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,2/17/2020,,Weld,,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Unforseen Business Circumstance -Perm
,1/11/21,,,48,,,,1,Material Specialist,,,,,,,,11/6/2020,,Denver,,1,Southwest Airlines,Southwest Airlines,COVID-Permanent
,1/25/21,,,48,,,,,Ground Service Equipment Technicians,,,,,,4,,11/18/2020,,Denver,,4,Southwest Airlines,Southwest AIrlines,COVID Furloughs (temporary)
,3/15/21,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556,,12/3/20,,Denver,,556,Southwest Airlines,Southwest Airlines,Furloughs
,,,,48,,,,,N/A,,,,,,0,,11/30/20,,Denver,,0,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Correction to Union Contact
,,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0,,1/8/2021,,Denver,,0,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability
,07/01/2020,,,72,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,6/26/2020,,Multiple: Denver and Pikes Peak,,113,Spire Hospitality,Spire Hospitality,Mass Layoff- Permanent
,,,,72,,,59,,Not Disclosed,,,,,,,,5/4/2020,,Rural Resort,,59,SSV Vail Mountain,SSV Vail Mtn,COVID - Temporary
,7/3/20,,,72,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,7/3/2020,,Boulder,,208,St Julien,St Julien,COVID - furloughs to temporary layoffs
,3/21/20,,,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263,,6/2/2020,,Rural Resort,,263,St. Regis Aspen Resort,St. Regis Aspen,furloughs and Hour Reductions
,5/31/20,,,56,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,3/9/2020,,Grand Junction (Mesa),,371,"Startek, Inc.",Startek,Downsize/Closure
,10/15/20,,,45,,,,13,Various: Sales associates and supervisor,,,,,,,,8/13/2020,,Denver,,13,Stellar Partners,Stellar Partners,COVID - Permanent
,3/30/20,,,44,,,33,,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,,Jefferson (Lakewood),,33,Stevinson Chevrolet West,Stevinson Chevrolet West,COVID-19 Temporary Closure
,3/30/20,,,44,,,32,,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,,Arapahoe/Douglas,,32,Stevinson Imports Inc.,Stevinson Imports,COVID-19 Temporary Closure
,3/30/20,,,44,,,34,,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,,Weld,,34,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,COVID-19 Temporary Closure
,3/30/20,,,44,,,71,,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,,Jefferson (Golden),,71,Stevinson Lexus of Lakewood,Stevinson of Lakewood,COVID-19 Temporary Closure
,3/30/20,,,44,,,73,,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,,Arapahoe/Douglas,,73,Stevinson Toyota East,Stevinson Toyota East,COVID-19 Temporary Closure
,3/30/20,,,44,,,93,,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,,Jefferson (Lakewood),,93,Stevinson Toyota West,Stevinson Toyota West,COVID-19 Temporary Closure
,3/26/20,,,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,,3/26/2020,,Denver,,14,Suitsupply,Suitsupply,Furlough
,4/13/20,,,62,,,,,Not Disclosed,,,,,,23,,4/10/2020,,Boulder,,23,Sunrise Medical LLC,Sunrise,Furlough
,5/29/20,,,48,,,37,,"passenger services, ramp agent, deicer",,,,,,,,7/31/2020,,Denver,,37,Swissport,Swissport,COVID Temporary
,3/17/20,,,72,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/2020,,Rural Resort,,88,Tacos of Snowmass dba Venga Venga,Venga Venga,COVID-19 /Temporary Closure
,3/29/20,,,72,,,1411,,Variety of positions - Request WARN for detail,,,,,,,,3/31/2020,,Pikes Peak,,"1,411",The Broadmoor,Broadmoor,COVID-19 Temporary Closure
,3/13/20,,,72,,,102,,Various: Request WARN for detail.,,,,,,,,4/2/2020,,Denver,,102,The Jacquard Hotel & Rooftop - Update,Jacquard,COVID-19 - Temporary Closure
,4/6/20,,,72,,,89,,Unspecified,,,,,,,,4/6/2020,,Rural Consortium,,89,The Lodge at Vail,Lodge at Vail,COVID-19 - Temporary Closure
,4/6/20,,,72,,,,,Not Disclosed,,,,,,1,,4/20/2020,,Rural Resort,,1,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Furlough
,,,,72,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,5/4/2020,,Rural Resort,,12,The Lodge at Vail-Update,The Lodge at Vail,COVID - Temporary
,3/21/20,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240,,6/4/2020,,Rural,,240,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
,3/21/20,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232,,6/5/2020,,Denver,,232,The Ritz Carlton Denver,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
