company,occupations,temporary_job_losses,fein,email,notice_date,notes,phone,end_date,letter,at_the_location,contact,received_date,workforce_region,dropdown,naics,workforce_area,jobs,location,reduced_hours,furloughs,begin_date,reason,total_notified,permanent_job_losses
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/3/2020,,,,Grand Hyatt Denver,,,,,,72,Denver,317,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,,,Grand Hyatt Denver,,,,,,72,Denver,32,,,,11/6/20,COVID- Permanent,,32
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,6/15/2020,,,,Grand Hyatt Vail,,,,,,72,Rural Resort,196,,,,,Temporary furloughs & layoffs,,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,9/11/2020,,,,Grand Hyatt,,,,,,72,Rural Consortium =RR,9,,,,9/4/20,COVID 19 - Permanent Closure,,9
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/27/2020,,,,Great Wolf,,,,,,72,Pikes Peak,446,,,,3/16/20,COVID-19 - Temporary Closure,,
Group Publishing Inc.,Not disclosed,,,,5/22/2020,,,,Group Publishing,,,,,,51,Larimer,62,,,,,Mass Layoff - Permanent,,62
Guest Services,Not specified,,,,7/23/2020,,,,Guest Services,,,,,,56,RC,3,,,,9/25/20,COVID Permanent,,3
Halliburton,Various,,,,4/14/2020,,,,Halliburton,,,,,,21,Weld,130,,,,4/13/20,Permanent,,130
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,,,Hard Rock Cafe,,,,,,72,Denver,74,,,74,,Furlough,,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,,,Hertz Corp,,,,,,53,Denver,190,,,,,Mass Layoff - Permanent,,190
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,6/18/2020,,,,Hertz Corporation (Update),,,,,,53,Denver,212,,,,8/17/2020,Mass Layoff- Permanent,,212
Hertz Corporation Update,"Various: Customer Care, Clerks",,,,5/21/2020,,,,Hertz Corp Update,,,,,,53,Denver,19,,,,5/20/20,Mass Layoff - Permanent,,19
Hilton Denver City Center - Updated,Not reported,,,,10/9/2020,,,,Hilton Denver City,,,,,,72,Denver,24,,,,10/23/20,COVID - Permanent,,24
Hilton Denver City Center Update,Not disclosed,0,,,7/24/2020,,,,Hilton Denver City Update,,,,,,72,Denver,,,,,7/24/20,COVID Temporary,,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,5/6/2020,,,,Hilton Inverness,,,,,,72,Arapahoe/Douglas,0,,,,,COVID - Temporary,,
Hilton Garden Denver Inverness - Update,Various,,,,8/31/20,,,,Hilton Denver Inverness,,,,,,72,ADW,187,,,187,8/19/20,COVID 19 Extended Furlough,,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,5/4/2020,,,,Hilton Garden Inn,,,,,,72,Denver,113,,,,,COVID - Temporary,,
Hilton Garden Inn - Update,Various,,,,8/31/2020,,,,Hilton Garden Inn,,,,,,72,Denver,76,,,76,8/19/20,COVID 19 Extended Furlough,,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,,,Hiro & Company,,,,,,72,Denver,92,,,,5/31/20,Permanent,,92
HMSHost,Not disclosed,21,,,3/20/2020,,,,HMS Host,,,,,,72,Denver,21,,,,,COVID-19/Temporary Closure,,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,,,HMSHost Update,,,,,,72,Denver,184,,,,10/15/19,COVID - Permanent,,184
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/23/2020,,,,,,,,,,72,Denver,24,,,,3/19/20,COVID-19 - Temporary Closure,,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,,,,48,Denver,55,,,,7/31/20,COVID Permanet,,55
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,6/2/2020,,,,Hyatt Regency Denver,,,,,,72,Denver,464,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,,,Hyatt Regency Denver,,,,,,72,Denver,88,,,,11/6/20,COVID-Permanent,,88
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,,ICWG,,,,,,,Arapahoe/Douglas,37,,,37,3/31/20,Furlough,,
iQor Holdings US LLC,Unknown,,,,3/2/2020,,,,IQor,,,,,,54,Pueblo,82,,,,5/1/2020,Mass Layoff m- Permanent,,82
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,,4/24/2020,,,,Iqor Update,,,,,,54,Rural Consortium,,,,0,,Jobs Saved,,0
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,,,3/20/2020,,,,Isis,,,,,,51,Rural Resort,11,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,
Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,4/7/2020,,,,Capri & Lady,,,,,,71,Gilpin/Jefferson,470,,,470,4/7/20,Furlough,,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,,,Italian Bev,,,,,,72,Denver,92,,,92,4/6/20,Furlough,,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,,,3/30/2020,,,,JW Marriott,,,,,,72,Denver,112,,,,3/23/20,COVID-19 Temporary Closure,,
Keystone Conference Center,Unspecified,75,,,4/6/2020,,,,Keystone Confer.,,,,,,72,Rural Consortium,75,,,,4/6/20,COVID-19 - Temporary Closure,,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,5/4/2020,,,,Keystone Conference Ctr,,,,,,72,Rural Resort,25,,,,,COVID - Temporary,,
Keystone Lodging,Unspecified,200,,,4/6/2020,,,,Keystone Lodging,,,,,,72,Rural Consortium,200,,,,4/6/20,COVID-19 - Temporary Closure,,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,,,5/4/2020,,,,Keystone Lodging,,,,,,72,Rural Resort,42,,,,,COVID - Temporary,,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,5/4/2020,,,,Keystone Resort,,,,,,72,Rural Resort,11,,,,,COVID - Temporary,,
Keystone Resort-Update,Unspecified,147,,,4/6/2020,,,,Keystone Resort,,,,,,72,Rural Consortium,147,,,,4/6/20,COVID-19- Temporary Closure,,
KFC-PHX,undisclosed,16,,,3/27/2020,,,,KFC,,,,,,72,Denver DIA,16,,,,3/29/20,COVID-19 - Temporary Closure,,
Kimpton Hotel Born,Undisclosed,125,,,7/1/2020,,,,Kimpton,,,,,,72,Denver,125,,,,7/1/20,COIVID-19 Temporary,,
Kimpton Hotel Monaco Denver,Not disclosed,145,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,,,72,Denver,145,,,,6/21/2020,COVID - Temporary,,
Laurel Manor Care Center,Various (See WARN),,,,8/27/2020,,,,Laurel Manor Care,,,,,,62,Pikes Peak,77,,,,11/11/20,Closure-Perm,,77
LeMeridian Denver - Update,Various (See WARN),,,,8/28/2020,,,,Le Meridian,,,,,,72,Denver,59,,,,8/31/20,COVID - Permanent,,59
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/2020,,,,LeMeridien Denver,,,,,,72,Denver,111,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,
Liberty Oilfield Services,Various: Request WARN for detail.,183,,,4/2/2020,,,,Liberty Oilfield,,,,,,54,Adams,183,,,,4/2/20,COVID-19 - Temporary Closure,,
Liberty Oilfield Services,Not Disclosed,,,,4/27/2020,,,,Liberty Oilfield Services,,,,,,54,Adams,153,,,,4/27/20,Permanent,,153
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,,,LSG Group,,,,,,72,Denver,94,,,,,COVID -19 Permanent,,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,1/23/2020,,,,Boulder,,,,,,72,Boulder,300,,,,,Closure-Perm,,300
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,,,3/30/2020,,,,Denver Marriott Tech Ctr,,,,,,72,Denver,196,,,,3/17/20,COVID-19 Temporary Closure,,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,4/3/2020,,,,Marriott CS,,,,,,72,Pikes Peak,101,,,,3/16/20,COVID-19 - Temporary Closure,,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/2020,,,,Marriott Denver South Update,,,,,,72,Arapahoe/Doughlas,55,,,,7/2/20,"COVID-19 - Permanent, Temporary",,
Marriott Denver West,Various (See WARN),,,,8/28/2020,,,,Marriott Denver West,,,,,,72,Jefferson,61,,,,10/30/20,COVID - Permanent,,61
Marriott DTC,Variety of postions - Request WARN for detail,,,,6/18/2020,,,,Marriott DTC (Update),,,,,,72,Arapahoe/Douglas,184,,,,,Mass Layoff- Permanent,,184
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,,,Marriott Westminster,,,,,,72,Adams,45,,,,7/2/20,COVID-19 - Permanent & Temporary,,45
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/2020,,,,Maven Hotel,,,,,,72,Denver,97,,,,3/27/20,COVID-19 - Temporary Closure,,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,5/15/2020,,,,Maven,,,,,,72,Denver,73,,,,6/16/20,COVID-19 Temporary,,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,,,Menzies Aviation,,,,,,48,Denver,232,,,,11/9/20,COVID 19 - Permanent Closure,,232
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,4/1/2020,,,,Mercedes of Littleton,,,,,,44,Arapahoe/Douglas,61,,,,,COVID-19 - Temporary Closure,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,,,3/20/2020,,,,Metrolux 14,,,,,,51,Larimer,120,,,,3/21/20,COVID-19 /Temporary Closure,,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,,,4/3/2020,,,,Mike Shaw,,,,,,44,Weld,42,,,,4/3/20,COVID-19 - Temporary Closure,,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,4/1/2020,,,,Mile High Honda,,,,,,44,Denver,63,,,,,COVID-19 - Temporary Closure,,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,,72,Pikes Peak,76,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,46
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/2020,,,,La Sandia,,,,,,72,Denver,35,,,,3/17/20,COVID-19/Temporary Closure,,
Molson Coors (Update),Various: Request WARN for detail.,,,,1/15/2020,,,,,,,,,,31,Denver,196,,,,,Closure,,196
Mountain States Rosen,Various: Request WARN for detail.,,,,6/11/2020,,,,Mountain States Rosen (Redacted),,,,,,44,Weld,222,,,,8/11/2020,Closure - Permanent,,222
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,,,Nordstrom,,,,,,45,Broomfield,167,,,,6/21/20,Closure - Permanent,,167
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,North Co Springs Health & Fitness,,,,,,71,Pikes Peak,107,,,107,3/31/20,Furlough,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,,,Oakwood Worldwide,,,,,,54,Denver,6,,,,3/30/20,Mass Layoff-Perm,,6
Outrigger Marketing,Not disclosed,11,,,4/1/2020,,,,Outrigger,,,,,,72,Arapahoe/Douglas,11,,,,4/3/20,COVID-19 Temporary Closure,,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/2020,,,,Oxford Hotel,,,,,,72,Denver,186,,,,3/27/20,COVID-19 - Temporary Closure,,
Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,4/3/2020,,,,Pac-12,,,,,,51,Boulder,4,,,,,COVID-19- Temporary Closure,,
Paper Source,Variety of postions - Request WARN for detail,12,,,3/27/2020,,,,Paper Source Denver,,,,,,32,Denver,12,,,,3/29/20,COVID -19 - Temporary Closure,,
Paper Source,Variety of positions - Request WARN for detail,6,,,3/27/2020,,,,Paper Source AD,,,,,,32,Arapahoe/Douglas,6,,,,3/29/20,COVID-19 Temporary Closure,,
Paper Source,Variety of positions - Request WARN for detail,13,,,3/27/2020,,,,Paper Source Pikes Peak,,,,,,32,Pikes Peak,13,,,,3/29/20,COVID-19 Temporary Closure,,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/25/2020,,,,Pappas,,,,,,72,Arapahoe/Douglas,145,,,,3/22/20,COVID-19-Temporary Closure,,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,,,Paradies Lagardere,,,,,,72,Denver,97,,,,7/2/20,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,,,,,72,Rural,109,,,109,3/22/20,Furloughs and Hour Reductions,,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,,,PF Chang Aurora,,,,,,72,ADW,75,,,75,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,Not Specified,,,,9/17/2020,,,,PF Chang Broomfield,,,,,,72,Broomfield,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,Not Specified,,,,9/17/2020,,,,PF Chang Colo Springs,,,,,,72,Pikes Peak,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,Not Specified,,,,9/17/20,,,,PF Chang Denver,,,,,,72,Denver,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,Not Specified,,,,9/17/20,,,,PF Chang Lakewood,,,,,,72,Jefferson,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,Not Specified,,,,9/17/20,,,,PF Chang Lone Tree,,,,,,72,ADW,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Loveland,Not Specified,,,,9/17/2020,,,,,,,,,,72,Larimer,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,,,Plexus,,,,,,33,Boulder (Louisville),104,,,,3/22/20,Closure-Perm,,104
Premier Entertainment,Not disclosed,0,,,7/27/2020,,,,Premier Entertainment,,,,,,71,Not Disclosed,,,,,9/30/20,COVID Temporary,,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,4/1/2020,,,,Prestige Imp.,,,,,,44,Jefferson,45,,,,,COVID-19- Temporary Closure,,
Prestige Maintenance,Various,76,,,3/25/2020,,,,Prestige Maint,,,,,,56,Various,76,,,,,COVID-19 Temporary Closure,,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,,,Prospect,,,,,,48,Denver,145,,,145,4/8/20,Furlough,,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/20/2020,,,,Punch Bowl Social,,,,,,72,Denver,81,,,,3/16/20,COVID-19/Temporary Closure,,
Que Bueno,undisclosed,24,,,3/26/2020,,,,Que Bueno,,,,,,72,Denver DIA,24,,,,3/29/20,COVID-19 - Temporary Closure,,
Raytheon Intelligence & Space,Various (See WARN),,,,12/3/2020,,,,Raytheon Intelligence and Space,,,,,,33,Colorado Springs,144,,,,2/5/21,Lost contract,,144
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,,,4/2/2020,,,,Renaissance,,,,,,72,Denver,111,,,,3/13/20,COVID-19 - Temporary Closure,,
Root Down,undisclosed,121,,,3/26/2020,,,,Root Down,,,,,,72,Denver DIA,121,,,,3/29/20,COVID-19 - Temporary Closure,,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/2020,,,,Tamayo,,,,,,72,Denver,66,,,,3/17/20,COVID-19 /Temporary Closure,,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,,,Russell Stover,,,,,,44,Rural - Western Sub-Area,217,,,,,Closure - Permanent,,217
S4 Inc.,Various: IT positions,,,,1/26/2020,,,,S4,,,,,,56,Pikes Peak,77,,,,,Loss of Contract,,77
Sage Hospitality Group,Variety of positions - Request WARN for detail,48,,,4/1/2020,,,,Sage Hospitality,,,,,,72,Denver,48,,,,3/17/20,COVID-19 Temporary Closure,,
Sara Lee,undisclosed,27,,,3/26/2020,,,,Sara Lee,,,,,,72,Denver DIA,27,,,,3/29,COVID-19 - Temporary Closure,,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,,,Septodont,,,,,,32,Boulder,80,,,,,Closure,,80
Shamrock Foods,Not disclosed,134,,,4/1/2020,,,,Shamrock Denver,,,,,,42,Adams,134,,,,,COVID-19 Temporary Closure,,
Shamrock Foods,Not disclosed,11,,,4/1/2020,,,,Shamrock Commerce C,,,,,,42,Denver,11,,,,,COVID-19 Temporary Closure,,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,6/4/2020,,,,Sheraton Denver Downtown,,,,,,72,Denver,414,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,,,Sheraton Denver Tech,,,,,,72,Arapahoe/Douglas,75,,,,,Mass Layoff - Permanent,,75
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,,,Sheraton Denver Tech,,,,,,72,Arapahoe/Douglas,75,,,,5/7/20,Mass Layoff - Permanent,,75
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,11/6/2020,,,,Sodexo,,,,,,42,Denver,98,,,,,COVID - Temporary,,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,4/28/2020,,,,"Sodexo, Inc.",,,,,,42,Denver,248,,,248,4/30/20,Furlough,,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,,,Sonder,,,,,,53,Adams,79,,,,3/24/20,Permanent Closure,,79
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/2020,,,,Source Hotel,,,,,,72,Denver,20,,,,7/28/20,COVID Temporay,,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,,,Southern Food,,,,,,42,Weld,82,,,,,Unforseen Business Circumstance -Perm,,82
Southwest Airlines,Material Specialist,,,,11/6/2020,,,,Southwest Airlines,,,,,,48,Denver,1,,,,1/11/21,COVID-Permanent,,1
Southwest Airlines,Ground Service Equipment Technicians,,,,11/18/2020,,,,Southwest AIrlines,,,,,,48,Denver,4,,,4,1/25/21,COVID Furloughs (temporary),,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,,,Southwest Airlines,,,,,,48,Denver,556,,,556,3/15/21,Furloughs,,
Southwest Airlines (Union Contact Correction),N/A,,,,11/30/20,,,,Southwest Union Correction,,,,,,48,Denver,0,,,0,,Correction to Union Contact,,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,,,,48,Denver,0,,,0,,Recinded Layoffs due to PPP availability,,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,,,Spire Hospitality,,,,,,72,Multiple: Denver and Pikes Peak,113,,,,07/01/2020,Mass Layoff- Permanent,,113
SSV Vail Mountain,Not Disclosed,59,,,5/4/2020,,,,SSV Vail Mtn,,,,,,72,Rural Resort,59,,,,,COVID - Temporary,,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/2020,,,,St Julien,,,,,,72,Boulder,208,,,,7/3/20,COVID - furloughs to temporary layoffs,,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,,,St. Regis Aspen,,,,,,72,Rural Resort,263,,,263,3/21/20,furloughs and Hour Reductions,,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,,,Startek,,,,,,56,Grand Junction (Mesa),371,,,,5/31/20,Downsize/Closure,,371
Stellar Partners,Various: Sales associates and supervisor,,,,8/13/2020,,,,Stellar Partners,,,,,,45,Denver,13,,,,10/15/20,COVID - Permanent,,13
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,3/28/2020,,,,Stevinson Chevrolet West,,,,,,44,Jefferson (Lakewood),33,,,,3/30/20,COVID-19 Temporary Closure,,
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,,,3/28/2020,,,,Stevinson Imports,,,,,,44,Arapahoe/Douglas,32,,,,3/30/20,COVID-19 Temporary Closure,,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,3/28/2020,,,,Stevison Lexus of Frederick,,,,,,44,Weld,34,,,,3/30/20,COVID-19 Temporary Closure,,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,,,3/28/2020,,,,Stevinson of Lakewood,,,,,,44,Jefferson (Golden),71,,,,3/30/20,COVID-19 Temporary Closure,,
Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,3/28/2020,,,,Stevinson Toyota East,,,,,,44,Arapahoe/Douglas,73,,,,3/30/20,COVID-19 Temporary Closure,,
Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,3/28/2020,,,,Stevinson Toyota West,,,,,,44,Jefferson (Lakewood),93,,,,3/30/20,COVID-19 Temporary Closure,,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,,,Suitsupply,,,,,,44,Denver,14,,,14,3/26/20,Furlough,,
Sunrise Medical LLC,Not Disclosed,,,,4/10/2020,,,,Sunrise,,,,,,62,Boulder,23,,,23,4/13/20,Furlough,,
Swissport,"passenger services, ramp agent, deicer",37,,,7/31/2020,,,,Swissport,,,,,,48,Denver,37,,,,5/29/20,COVID Temporary,,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/2020,,,,Venga Venga,,,,,,72,Rural Resort,88,,,,3/17/20,COVID-19 /Temporary Closure,,
The Broadmoor,Variety of positions - Request WARN for detail,1411,,,3/31/2020,,,,Broadmoor,,,,,,72,Pikes Peak,"1,411",,,,3/29/20,COVID-19 Temporary Closure,,
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,,,4/2/2020,,,,Jacquard,,,,,,72,Denver,102,,,,3/13/20,COVID-19 - Temporary Closure,,
The Lodge at Vail,Unspecified,89,,,4/6/2020,,,,Lodge at Vail,,,,,,72,Rural Consortium,89,,,,4/6/20,COVID-19 - Temporary Closure,,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,4/20/2020,,,,The Lodge at Vail Revised,,,,,,72,Rural Resort,1,,,1,4/6/20,Furlough,,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,5/4/2020,,,,The Lodge at Vail,,,,,,72,Rural Resort,12,,,,,COVID - Temporary,,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,,,Ritz Carton Bachelor Gulch,,,,,,72,Rural,240,,,240,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,,,Ritz Carlton Denver,,,,,,72,Denver,232,,,232,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,,,The Westin,,,,,,72,Denver,155,,,155,3/21/20,Furloughs & Reduction in Hours,,
