jobs,notice_date,dropdown,company,occupations,fein,location,received_date,end_date,total_notified,naics,permanent_job_losses,contact,furloughs,reason,temporary_job_losses,letter,workforce_area,email,workforce_region,phone,begin_date,notes,at_the_location,reduced_hours
101,6/19/2020,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,33,,,101,Mass Layoff- Permanent,,EcoGen,Grand Junction (Mesa),,,,,,,
101,7/23/2020,,EcoGen Laboratories - Update,Not specified,,,,,,33,,,101,COVID Permanent,,EcoGen Labs - Update,Mesa,,,,,,,
168,7/23/2020,,Ecogen Laboratories Update,Not disclosed,,,,,,33,,,168,COVID Permanent,,Ecogen Update,Mesa,,,,7/23/20,,,
34,3/26/2020,,Einstein Brothers,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,34,Einstein Brothers,Denver DIA,,,,3/29/20,,,
1,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,,1,COVID Furlough,,Electro Rent,Boulder,,,,,,,
55,7/1/2020,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,55,,,COVID Permanent,,Electro Rent Update,Denver,,,,7/1/20,,,
26,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,,,,COVID-19 Temporary Closure,26,Electronic Recyclers,Araphaoe/Douglas,,,,3/24/20,,,
111,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,Larimer,,,,3/27/20,,,
126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,,72,,,,COVID-19 - Temporary Closure,126,,Boulder,,,,3/27/20,,,
61,5/15/2020,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,Boulder,,,,6/13/20,,,
57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,Pikes Peak,,,,7/1/20,,,
56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,,56,COVID-19 Permanent RIF,,Embassy Suites Denver,Denver,,,,7/1/20,,,
112,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,Denver,,,,6/29/20,,,
83,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Denver,,,,4/30/20,,,
32,3/26/2020,,Etias,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,32,Etias,Denver DIA,,,,3/29/20,,,
62,7/17/2020,,Extraction Oil and Gas Inc,Not Disclosed,,,,,,21,62,,,COVID-19 Permanent,,Extraction Oil and Gas,Denver,,,,7/17/20,,,
26,3/27/2020,,Factual Data,Not Disclosed,,,,,,56,,,26,Furlough,,Factual Data,Boulder,,,,3/27/20,,,
126,4/15/2020,,Flatiron,Various,,,,,,23,126,,,Permanent closure,,Flatiron,Arapahoe/Douglas,,,,,,,
113,5/8/2020,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,,,Mass Layoff - Temporary,113,Ft Collins Hilton,Larimer,,,,5/8/20,,,
268,9/11/2020,,Four Seasons,Various hotel staff positions (See WARN),,,,,,72,,,,Temporary Closure for Rennovation,268,Four Seasons,Denver,,,,11/1/20,,,
398,7/30/2020,,Frontier Airlines,Not Disclosed,,,,,,48,,,,COVID 19 TEMPORARY,398,Frontier,Denver,,,,,,,
243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,72,,,,COVID-19 Temporary Closure,243,Four Seasons Vail,Rural Resort,,,,,,,
23,4/7/2020,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,48,,,23,Furlough,,G2 Secure,Denver,,,,3/27/20,,,
1226,6/5/2020,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,72,,,,Temporary furloughs  and /or reduction in hours,1226,Gaylord,Arapahoe/Douglas,,,,3/13/20,,,
196,1/7/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,92,,,196,Furlough,,Geo,Pikes Peak (Colo Springs),,,,3/6/2020,,,
7,3/20/2020,,Go Rentals,"Carwash, Manager, Carcierge",,,,,,53,,,7,Furlough,,Go Rental Denver,Denver,,,,3/22/20,,,
11,3/20/2020,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,,,53,,,11,Furlough,,Go Rental RC,Rural Consortium,,,,3/22/20,,,
317,6/3/2020,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Grand Hyatt Denver,Denver,,,,6/20/20,,,
32,11/4/2020,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,72,32,,,COVID- Permanent,,Grand Hyatt Denver,Denver,,,,11/6/20,,,
196,6/15/2020,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,72,,,,Temporary furloughs & layoffs,196,Grand Hyatt Vail,Rural Resort,,,,,,,
9,9/11/2020,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,,,72,9,,,COVID 19 - Permanent Closure,,Grand Hyatt,Rural Consortium =RR,,,,9/4/20,,,
446,3/27/2020,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,COVID-19 - Temporary Closure,446,Great Wolf,Pikes Peak,,,,3/16/20,,,
62,5/22/2020,,Group Publishing Inc.,Not disclosed,,,,,,51,62,,,Mass Layoff - Permanent,,Group Publishing,Larimer,,,,,,,
3,7/23/2020,,Guest Services,Not specified,,,,,,56,3,,,COVID Permanent,,Guest Services,RC,,,,9/25/20,,,
130,4/14/2020,,Halliburton,Various,,,,,,21,130,,,Permanent,,Halliburton,Weld,,,,4/13/20,,,
74,4/22/2020,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72,,,74,Furlough,,Hard Rock Cafe,Denver,,,,,,,
190,4/24/2020,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,53,190,,,Mass Layoff - Permanent,,Hertz Corp,Denver,,,,,,,
212,6/18/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,53,212,,,Mass Layoff- Permanent,,Hertz Corporation (Update),Denver,,,,8/17/2020,,,
19,5/21/2020,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,,,53,19,,,Mass Layoff - Permanent,,Hertz Corp Update,Denver,,,,5/20/20,,,
24,10/9/2020,,Hilton Denver City Center - Updated,Not reported,,,,,,72,24,,,COVID - Permanent,,Hilton Denver City,Denver,,,,10/23/20,,,
,7/24/2020,,Hilton Denver City Center Update,Not disclosed,,,,,,72,,,,COVID Temporary,0,Hilton Denver City Update,Denver,,,,7/24/20,,,
0,5/6/2020,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,72,,,,COVID - Temporary,0,Hilton Inverness,Arapahoe/Douglas,,,,,,,
187,8/31/20,,Hilton Garden Denver Inverness - Update,Various,,,,,,72,,,187,COVID 19 Extended Furlough,,Hilton Denver Inverness,ADW,,,,8/19/20,,,
113,5/4/2020,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,72,,,,COVID - Temporary,113,Hilton Garden Inn,Denver,,,,,,,
76,8/31/2020,,Hilton Garden Inn - Update,Various,,,,,,72,,,76,COVID 19 Extended Furlough,,Hilton Garden Inn,Denver,,,,8/19/20,,,
92,6/9/2020,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,72,92,,,Permanent,,Hiro & Company,Denver,,,,5/31/20,,,
21,3/20/2020,,HMSHost,Not disclosed,,,,,,72,,,,COVID-19/Temporary Closure,21,HMS Host,Denver,,,,,,,
184,8/11/2020,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,72,184,,,COVID - Permanent,,HMSHost Update,Denver,,,,10/15/19,,,
24,3/23/2020,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,72,,,,COVID-19 - Temporary Closure,24,,Denver,,,,3/19/20,,,
55,7/30/2020,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,48,55,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,Denver,,,,7/31/20,,,
464,6/2/2020,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Hyatt Regency Denver,Denver,,,,3/29/20,,,
88,11/4/2020,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,72,88,,,COVID-Permanent,,Hyatt Regency Denver,Denver,,,,11/6/20,,,
37,3/27/2020,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,37,Furlough,,ICWG,Arapahoe/Douglas,,,,3/31/20,,,
82,3/2/2020,,iQor Holdings US LLC,Unknown,,,,,,54,82,,,Mass Layoff m- Permanent,,IQor,Pueblo,,,,5/1/2020,,,
,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,,54,0,,0,Jobs Saved,0,Iqor Update,Rural Consortium,,,,,,,
11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,,51,,,,COVID-19 /Mass Layoff-Temp,11,Isis,Rural Resort,,,,3/21/20,,,
470,4/7/2020,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,,,71,,,470,Furlough,,Capri & Lady,Gilpin/Jefferson,,,,4/7/20,,,
92,4/6/2020,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,72,,,92,Furlough,,Italian Bev,Denver,,,,4/6/20,,,
112,3/30/2020,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,,72,,,,COVID-19 Temporary Closure,112,JW Marriott,Denver,,,,3/23/20,,,
75,4/6/2020,,Keystone Conference Center,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,75,Keystone Confer.,Rural Consortium,,,,4/6/20,,,
25,5/4/2020,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,72,,,,COVID - Temporary,25,Keystone Conference Ctr,Rural Resort,,,,,,,
200,4/6/2020,,Keystone Lodging,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,200,Keystone Lodging,Rural Consortium,,,,4/6/20,,,
42,5/4/2020,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,72,,,,COVID - Temporary,43,Keystone Lodging,Rural Resort,,,,,,,
11,5/4/2020,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,72,,,,COVID - Temporary,11,Keystone Resort,Rural Resort,,,,,,,
147,4/6/2020,,Keystone Resort-Update,Unspecified,,,,,,72,,,,COVID-19- Temporary Closure,147,Keystone Resort,Rural Consortium,,,,4/6/20,,,
16,3/27/2020,,KFC-PHX,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,16,KFC,Denver DIA,,,,3/29/20,,,
125,7/1/2020,,Kimpton Hotel Born,Undisclosed,,,,,,72,,,,COIVID-19 Temporary,125,Kimpton,Denver,,,,7/1/20,,,
145,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,72,,,,COVID - Temporary,145,Kimpton Hotel Monaco Denver,Denver,,,,6/21/2020,,,
77,8/27/2020,,Laurel Manor Care Center,Various (See WARN),,,,,,62,77,,,Closure-Perm,,Laurel Manor Care,Pikes Peak,,,,11/11/20,,,
59,8/28/2020,,LeMeridian Denver - Update,Various (See WARN),,,,,,72,59,,,COVID - Permanent,,Le Meridian,Denver,,,,8/31/20,,,
111,7/2/2020,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,72,,,,COVID-19 - Temporary Layoffs Extension,111,LeMeridien Denver,Denver,,,,7/2/20,,,
183,4/2/2020,,Liberty Oilfield Services,Various: Request WARN for detail.,,,,,,54,,,,COVID-19 - Temporary Closure,183,Liberty Oilfield,Adams,,,,4/2/20,,,
153,4/27/2020,,Liberty Oilfield Services,Not Disclosed,,,,,,54,153,,,Permanent,,Liberty Oilfield Services,Adams,,,,4/27/20,,,
94,8/28/2019,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,72,94,,,COVID -19 Permanent,,LSG Group,Denver,,,,,,,
300,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,,72,300,,,Closure-Perm,,Boulder,Boulder,,,,,,,
196,3/30/2020,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,,72,,,,COVID-19 Temporary Closure,196,Denver Marriott Tech Ctr,Denver,,,,3/17/20,,,
101,4/3/2020,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,72,,,,COVID-19 - Temporary Closure,101,Marriott CS,Pikes Peak,,,,3/16/20,,,
55,7/2/2020,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,72,,,,"COVID-19 - Permanent, Temporary",55,Marriott Denver South Update,Arapahoe/Doughlas,,,,7/2/20,,,
61,8/28/2020,,Marriott Denver West,Various (See WARN),,,,,,72,61,,,COVID - Permanent,,Marriott Denver West,Jefferson,,,,10/30/20,,,
184,6/18/2020,,Marriott DTC,Variety of postions - Request WARN for detail,,,,,,72,184,,,Mass Layoff- Permanent,,Marriott DTC (Update),Arapahoe/Douglas,,,,,,,
45,7/2/2020,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,72,45,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,Adams,,,,7/2/20,,,
97,3/27/2020,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,COVID-19 - Temporary Closure,97,Maven Hotel,Denver,,,,3/27/20,,,
73,5/15/2020,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,72,,,,COVID-19 Temporary,73,Maven,Denver,,,,6/16/20,,,
232,9/10/2020,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,48,232,,,COVID 19 - Permanent Closure,,Menzies Aviation,Denver,,,,11/9/20,,,
61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,44,,,,COVID-19 - Temporary Closure,61,Mercedes of Littleton,Arapahoe/Douglas,,,,,,,
120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,,51,,,,COVID-19 /Temporary Closure,120,Metrolux 14,Larimer,,,,3/21/20,,,
42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,,44,,,,COVID-19 - Temporary Closure,42,Mike Shaw,Weld,,,,4/3/20,,,
63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,44,,,,COVID-19 - Temporary Closure,63,Mile High Honda,Denver,,,,,,,
76,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,72,46,,,"COVID 19 - 46 permanent, 30 temporary",30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,9/10/20,,,
35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,,,,COVID-19/Temporary Closure,35,La Sandia,Denver,,,,3/17/20,,,
196,1/15/2020,,Molson Coors (Update),Various: Request WARN for detail.,,,,,,31,196,,,Closure,,,Denver,,,,,,,
222,6/11/2020,,Mountain States Rosen,Various: Request WARN for detail.,,,,,,44,222,,,Closure - Permanent,,Mountain States Rosen (Redacted),Weld,,,,8/11/2020,,,
167,5/11/2020,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,45,167,,,Closure - Permanent,,Nordstrom,Broomfield,,,,6/21/20,,,
107,3/31/2020,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,,107,Furlough,,North Co Springs Health & Fitness,Pikes Peak,,,,3/31/20,,,
6,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,54,6,,,Mass Layoff-Perm,,Oakwood Worldwide,Denver,,,,3/30/20,,,
11,4/1/2020,,Outrigger Marketing,Not disclosed,,,,,,72,,,,COVID-19 Temporary Closure,11,Outrigger,Arapahoe/Douglas,,,,4/3/20,,,
186,3/27/2020,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,COVID-19 - Temporary Closure,186,Oxford Hotel,Denver,,,,3/27/20,,,
4,4/3/2020,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,51,,,,COVID-19- Temporary Closure,4,Pac-12,Boulder,,,,,,,
12,3/27/2020,,Paper Source,Variety of postions - Request WARN for detail,,,,,,32,,,,COVID -19 - Temporary Closure,12,Paper Source Denver,Denver,,,,3/29/20,,,
6,3/27/2020,,Paper Source,Variety of positions - Request WARN for detail,,,,,,32,,,,COVID-19 Temporary Closure,6,Paper Source AD,Arapahoe/Douglas,,,,3/29/20,,,
13,3/27/2020,,Paper Source,Variety of positions - Request WARN for detail,,,,,,32,,,,COVID-19 Temporary Closure,13,Paper Source Pikes Peak,Pikes Peak,,,,3/29/20,,,
145,3/25/2020,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,72,,,,COVID-19-Temporary Closure,145,Pappas,Arapahoe/Douglas,,,,3/22/20,,,
97,7/2/2020,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,72,,,,COVID Temporary,,Paradies Lagardere,Denver,,,,7/2/20,,,
109,5/30/2020,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,72,,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Rural,,,,3/22/20,,,
75,9/17/2020,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,72,,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,ADW,,,,9/17/20,,,
,9/17/2020,,PF Chang Broomfield,Not Specified,,,,,,72,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Broomfield,,,,9/17/20,,,
,9/17/2020,,PF Chang Colo Springs,Not Specified,,,,,,72,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Pikes Peak,,,,9/17/20,,,
,9/17/20,,PF Chang Denver,Not Specified,,,,,,72,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Denver,,,,9/17/20,,,
,9/17/20,,PF Chang Lakewood,Not Specified,,,,,,72,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Jefferson,,,,9/17/20,,,
,9/17/20,,PF Chang Lone Tree,Not Specified,,,,,,72,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,ADW,,,,9/17/20,,,
,9/17/2020,,PF Chang Loveland,Not Specified,,,,,,72,,,0,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,9/17/20,,,
104,1/22/2020,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,33,104,,,Closure-Perm,,Plexus,Boulder (Louisville),,,,3/22/20,,,
,7/27/2020,,Premier Entertainment,Not disclosed,,,,,,71,,,,COVID Temporary,0,Premier Entertainment,Not Disclosed,,,,9/30/20,,,
45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,44,,,,COVID-19- Temporary Closure,45,Prestige Imp.,Jefferson,,,,,,,
76,3/25/2020,,Prestige Maintenance,Various,,,,,,56,,,,COVID-19 Temporary Closure,76,Prestige Maint,Various,,,,,,,
145,4/8/2020,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,48,,,145,Furlough,,Prospect,Denver,,,,4/8/20,,,
81,3/20/2020,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,72,,,,COVID-19/Temporary Closure,81,Punch Bowl Social,Denver,,,,3/16/20,,,
24,3/26/2020,,Que Bueno,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,24,Que Bueno,Denver DIA,,,,3/29/20,,,
144,12/3/2020,,Raytheon Intelligence & Space,Various (See WARN),,,,,,33,144,,,Lost contract,,Raytheon Intelligence and Space,Colorado Springs,,,,2/5/21,,,
111,4/2/2020,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,,72,,,,COVID-19 - Temporary Closure,111,Renaissance,Denver,,,,3/13/20,,,
121,3/26/2020,,Root Down,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,121,Root Down,Denver DIA,,,,3/29/20,,,
66,3/17/2020,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,,,,COVID-19 /Temporary Closure,66,Tamayo,Denver,,,,3/17/20,,,
217,5/19/2020,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,44,217,,,Closure - Permanent,,Russell Stover,Rural - Western Sub-Area,,,,,,,
77,1/26/2020,,S4 Inc.,Various: IT positions,,,,,,56,77,,,Loss of Contract,,S4,Pikes Peak,,,,,,,
48,4/1/2020,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,,72,,,,COVID-19 Temporary Closure,48,Sage Hospitality,Denver,,,,3/17/20,,,
27,3/26/2020,,Sara Lee,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,27,Sara Lee,Denver DIA,,,,3/29,,,
80,3/27/2020,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,32,80,,,Closure,,Septodont,Boulder,,,,,,,
134,4/1/2020,,Shamrock Foods,Not disclosed,,,,,,42,,,,COVID-19 Temporary Closure,134,Shamrock Denver,Adams,,,,,,,
11,4/1/2020,,Shamrock Foods,Not disclosed,,,,,,42,,,,COVID-19 Temporary Closure,11,Shamrock Commerce C,Denver,,,,,,,
414,6/4/2020,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",414,Sheraton Denver Downtown,Denver,,,,3/21/20,,,
75,5/7/2020,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,72,75,,,Mass Layoff - Permanent,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,
75,5/7/2020,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,75,,,Mass Layoff - Permanent,,Sheraton Denver Tech,Arapahoe/Douglas,,,,5/7/20,,,
98,11/6/2020,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,42,,,,COVID - Temporary,98,Sodexo,Denver,,,,,,,
248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,,,42,,,248,Furlough,,"Sodexo, Inc.",Denver,,,,4/30/20,,,
79,3/24/2020,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,53,79,,,Permanent Closure,,Sonder,Adams,,,,3/24/20,,,
20,7/28/2020,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,72,,,,COVID Temporay,20,Source Hotel,Denver,,,,7/28/20,,,
82,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,42,82,,,Unforseen Business Circumstance -Perm,,Southern Food,Weld,,,,,,,
1,11/6/2020,,Southwest Airlines,Material Specialist,,,,,,48,1,,,COVID-Permanent,,Southwest Airlines,Denver,,,,1/11/21,,,
4,11/18/2020,,Southwest Airlines,Ground Service Equipment Technicians,,,,,,48,,,4,COVID Furloughs (temporary),,Southwest AIrlines,Denver,,,,1/25/21,,,
