begin_date,notice_date,temporary_job_losses,furloughs,dropdown,fein,company,phone,reduced_hours,end_date,naics,location,notes,jobs,letter,reason,at_the_location,total_notified,received_date,permanent_job_losses,occupations,email,contact,workforce_region,workforce_area
3/22/20,3/20/2020,,11,,,Go Rentals,,,,53,,,11,Go Rental RC,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium
6/20/20,6/3/2020,317,,,,Grand Hyatt Denver,,,,72,,,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver
11/6/20,11/4/2020,,,,,Grand Hyatt Denver,,,,72,,,32,Grand Hyatt Denver,COVID- Permanent,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver
,6/15/2020,196,,,,Grand Hyatt Vail,,,,72,,,196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort
9/4/20,9/11/2020,,,,,Grand Hyatt Vail - Update,,,,72,,,9,Grand Hyatt,COVID 19 - Permanent Closure,,,,9,Various hotel staff positions (See WARN),,,,Rural Consortium =RR
3/16/20,3/27/2020,446,,,,Great Wolf Lodge,,,,72,,,446,Great Wolf,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak
,5/22/2020,,,,,Group Publishing Inc.,,,,51,,,62,Group Publishing,Mass Layoff - Permanent,,,,62,Not disclosed,,,,Larimer
9/25/20,7/23/2020,,,,,Guest Services,,,,56,,,3,Guest Services,COVID Permanent,,,,3,Not specified,,,,RC
4/13/20,4/14/2020,,,,,Halliburton,,,,21,,,130,Halliburton,Permanent,,,,130,Various,,,,Weld
,4/22/2020,,74,,,Hard Rock Cafe,,,,72,,,74,Hard Rock Cafe,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver
,4/24/2020,,,,,Hertz Corporation,,,,53,,,190,Hertz Corp,Mass Layoff - Permanent,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver
8/17/2020,6/18/2020,,,,,Hertz Corporation (Update),,,,53,,,212,Hertz Corporation (Update),Mass Layoff- Permanent,,,,212,Variety of postions - Request WARN for detail,,,,Denver
5/20/20,5/21/2020,,,,,Hertz Corporation Update,,,,53,,,19,Hertz Corp Update,Mass Layoff - Permanent,,,,19,"Various: Customer Care, Clerks",,,,Denver
10/23/20,10/9/2020,,,,,Hilton Denver City Center - Updated,,,,72,,,24,Hilton Denver City,COVID - Permanent,,,,24,Not reported,,,,Denver
7/24/20,7/24/2020,0,,,,Hilton Denver City Center Update,,,,72,,,,Hilton Denver City Update,COVID Temporary,,,,,Not disclosed,,,,Denver
,5/6/2020,0,,,,Hilton Denver Inverness,,,,72,,,0,Hilton Inverness,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas
8/19/20,8/31/20,,187,,,Hilton Garden Denver Inverness - Update,,,,72,,,187,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,Various,,,,ADW
,5/4/2020,113,,,,Hilton Garden Inn,,,,72,,,113,Hilton Garden Inn,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver
8/19/20,8/31/2020,,76,,,Hilton Garden Inn - Update,,,,72,,,76,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,Various,,,,Denver
5/31/20,6/9/2020,,,,,Hiro and Company,,,,72,,,92,Hiro & Company,Permanent,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver
,3/20/2020,21,,,,HMSHost,,,,72,,,21,HMS Host,COVID-19/Temporary Closure,,,,,Not disclosed,,,,Denver
10/15/19,8/11/2020,,,,,HMSHost - Update,,,,72,,,184,HMSHost Update,COVID - Permanent,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver
3/19/20,3/23/2020,24,,,,Holiday Inn Denver East Stapleton,,,,72,,,24,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver
7/31/20,7/30/2020,,,,,Hudson Group & Airport Management Services,,,,48,,,55,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver
3/29/20,6/2/2020,464,,,,Hyatt Regency Denver,,,,72,,,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver
11/6/20,11/4/2020,,,,,Hyatt Regency Denver,,,,72,,,88,Hyatt Regency Denver,COVID-Permanent,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver
3/31/20,3/27/2020,,37,,,International Car Wash Group,,,,,,,37,ICWG,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas
5/1/2020,3/2/2020,,,,,iQor Holdings US LLC,,,,54,,,82,IQor,Mass Layoff m- Permanent,,,,82,Unknown,,,,Pueblo
,4/24/2020,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,,,Iqor Update,Jobs Saved,,,,0,N/A,,,,Rural Consortium
3/21/20,3/20/2020,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,,11,Isis,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,,,Rural Resort
4/7/20,4/7/2020,,470,,,Isle of Capri & Lady Luck Casinos,,,,71,,,470,Capri & Lady,Furlough,,,,,Not Disclosed,,,,Gilpin/Jefferson
4/6/20,4/6/2020,,92,,,Italian Beverage LLC,,,,72,,,92,Italian Bev,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver
3/23/20,3/30/2020,112,,,,JW Marriott Denver Cherry Creek,,,,72,,,112,JW Marriott,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Denver
4/6/20,4/6/2020,75,,,,Keystone Conference Center,,,,72,,,75,Keystone Confer.,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
,5/4/2020,25,,,,Keystone Conference Center,,,,72,,,25,Keystone Conference Ctr,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort
4/6/20,4/6/2020,200,,,,Keystone Lodging,,,,72,,,200,Keystone Lodging,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
,5/4/2020,43,,,,Keystone Lodging,,,,72,,,42,Keystone Lodging,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort
,5/4/2020,11,,,,Keystone Resort,,,,72,,,11,Keystone Resort,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort
4/6/20,4/6/2020,147,,,,Keystone Resort-Update,,,,72,,,147,Keystone Resort,COVID-19- Temporary Closure,,,,,Unspecified,,,,Rural Consortium
3/29/20,3/27/2020,16,,,,KFC-PHX,,,,72,,,16,KFC,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
7/1/20,7/1/2020,125,,,,Kimpton Hotel Born,,,,72,,,125,Kimpton,COIVID-19 Temporary,,,,,Undisclosed,,,,Denver
6/21/2020,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,,,72,,,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,Not disclosed,,,,Denver
11/11/20,8/27/2020,,,,,Laurel Manor Care Center,,,,62,,,77,Laurel Manor Care,Closure-Perm,,,,77,Various (See WARN),,,,Pikes Peak
8/31/20,8/28/2020,,,,,LeMeridian Denver - Update,,,,72,,,59,Le Meridian,COVID - Permanent,,,,59,Various (See WARN),,,,Denver
7/2/20,7/2/2020,111,,,,LeMeridien Denver - Update,,,,72,,,111,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver
4/2/20,4/2/2020,183,,,,Liberty Oilfield Services,,,,54,,,183,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,Adams
4/27/20,4/27/2020,,,,,Liberty Oilfield Services,,,,54,,,153,Liberty Oilfield Services,Permanent,,,,153,Not Disclosed,,,,Adams
,8/28/2019,,,,,LSG Group/Sky Chefs,,,,72,,,94,LSG Group,COVID -19 Permanent,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver
,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,300,Boulder,Closure-Perm,,,,300,Various: Request WARN for detail.,,,,Boulder
3/17/20,3/30/2020,196,,,,Mariott Denver Tech Center,,,,72,,,196,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,,,Denver
3/16/20,4/3/2020,101,,,,Marriott Colorado Springs,,,,72,,,101,Marriott CS,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak
7/2/20,7/2/2020,55,,,,Marriott Denver South - Update,,,,72,,,55,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas
10/30/20,8/28/2020,,,,,Marriott Denver West,,,,72,,,61,Marriott Denver West,COVID - Permanent,,,,61,Various (See WARN),,,,Jefferson
,6/18/2020,,,,,Marriott DTC,,,,72,,,184,Marriott DTC (Update),Mass Layoff- Permanent,,,,184,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas
7/2/20,7/2/2020,,,,,Marriott Westminster - Update,,,,72,,,45,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams
3/27/20,3/27/2020,97,,,,Maven Hotel at Dairy Block,,,,72,,,97,Maven Hotel,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver
6/16/20,5/15/2020,73,,,,Maven Hotel at Dairy Block - Update,,,,72,,,73,Maven,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver
11/9/20,9/10/2020,,,,,Menzies Aviation,,,,48,,,232,Menzies Aviation,COVID 19 - Permanent Closure,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver
,4/1/2020,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,61,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas
3/21/20,3/20/2020,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,,120,Metrolux 14,COVID-19 /Temporary Closure,,,,,11 furlough,,,,Larimer
4/3/20,4/3/2020,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,,42,Mike Shaw,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Weld
,4/1/2020,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,63,Mile High Honda,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver
9/10/20,9/10/2020,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,72,,,76,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak
3/17/20,3/17/2020,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,,35,La Sandia,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver
,1/15/2020,,,,,Molson Coors (Update),,,,31,,,196,,Closure,,,,196,Various: Request WARN for detail.,,,,Denver
8/11/2020,6/11/2020,,,,,Mountain States Rosen,,,,44,,,222,Mountain States Rosen (Redacted),Closure - Permanent,,,,222,Various: Request WARN for detail.,,,,Weld
6/21/20,5/11/2020,,,,,Nordstrom,,,,45,,,167,Nordstrom,Closure - Permanent,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield
3/31/20,3/31/2020,,107,,,North Colorado Springs Health & Fitness,,,,71,,,107,North Co Springs Health & Fitness,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak
3/30/20,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,,6,Oakwood Worldwide,Mass Layoff-Perm,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver
4/3/20,4/1/2020,11,,,,Outrigger Marketing,,,,72,,,11,Outrigger,COVID-19 Temporary Closure,,,,,Not disclosed,,,,Arapahoe/Douglas
3/27/20,3/27/2020,186,,,,Oxford Hotel,,,,72,,,186,Oxford Hotel,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver
,4/3/2020,4,,,,Pac-12,,,,51,,,4,Pac-12,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder
3/29/20,3/27/2020,12,,,,Paper Source,,,,32,,,12,Paper Source Denver,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,,,Denver
3/29/20,3/27/2020,6,,,,Paper Source,,,,32,,,6,Paper Source AD,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas
3/29/20,3/27/2020,13,,,,Paper Source,,,,32,,,13,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak
3/22/20,3/25/2020,145,,,,Pappas Restaurants,,,,72,,,145,Pappas,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas
7/2/20,7/2/2020,,,,,Paradies Lagardere,,,,72,,,97,Paradies Lagardere,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver
3/22/20,5/30/2020,,109,,,Park Hyatt Beaver Creek Hotel,,,,72,,,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural
9/17/20,9/17/2020,,75,,,PF Chang Aurora,,,,72,,,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW
9/17/20,9/17/2020,,0,,,PF Chang Broomfield,,,,72,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,Broomfield
9/17/20,9/17/2020,,0,,,PF Chang Colo Springs,,,,72,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,Pikes Peak
9/17/20,9/17/20,,0,,,PF Chang Denver,,,,72,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,Denver
9/17/20,9/17/20,,0,,,PF Chang Lakewood,,,,72,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,Jefferson
9/17/20,9/17/20,,0,,,PF Chang Lone Tree,,,,72,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,ADW
9/17/20,9/17/2020,,0,,,PF Chang Loveland,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,Larimer
3/22/20,1/22/2020,,,,,Plexus Corporation,,,,33,,,104,Plexus,Closure-Perm,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville)
9/30/20,7/27/2020,0,,,,Premier Entertainment,,,,71,,,,Premier Entertainment,COVID Temporary,,,,,Not disclosed,,,,Not Disclosed
,4/1/2020,45,,,,Prestige Imports (Braman Colorado European Imports),,,,44,,,45,Prestige Imp.,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson
,3/25/2020,76,,,,Prestige Maintenance,,,,56,,,76,Prestige Maint,COVID-19 Temporary Closure,,,,,Various,,,,Various
4/8/20,4/8/2020,,145,,,Prospect Airport Services,,,,48,,,145,Prospect,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver
3/16/20,3/20/2020,81,,,,Punch Bowl Socal,,,,72,,,81,Punch Bowl Social,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver
3/29/20,3/26/2020,24,,,,Que Bueno,,,,72,,,24,Que Bueno,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
2/5/21,12/3/2020,,,,,Raytheon Intelligence & Space,,,,33,,,144,Raytheon Intelligence and Space,Lost contract,,,,144,Various (See WARN),,,,Colorado Springs
3/13/20,4/2/2020,111,,,,Renaissance Hotel Denver Downton,,,,72,,,111,Renaissance,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,Denver
3/29/20,3/26/2020,121,,,,Root Down,,,,72,,,121,Root Down,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
3/17/20,3/17/2020,66,,,,"RS of Denver, dba Tamayo",,,,72,,,66,Tamayo,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver
,5/19/2020,,,,,Russell Stover Chocolates,,,,44,,,217,Russell Stover,Closure - Permanent,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area
,1/26/2020,,,,,S4 Inc.,,,,56,,,77,S4,Loss of Contract,,,,77,Various: IT positions,,,,Pikes Peak
3/17/20,4/1/2020,48,,,,Sage Hospitality Group,,,,72,,,48,Sage Hospitality,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Denver
3/29,3/26/2020,27,,,,Sara Lee,,,,72,,,27,Sara Lee,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
,3/27/2020,,,,,Septodont Inc.,,,,32,,,80,Septodont,Closure,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder
,4/1/2020,134,,,,Shamrock Foods,,,,42,,,134,Shamrock Denver,COVID-19 Temporary Closure,,,,,Not disclosed,,,,Adams
,4/1/2020,11,,,,Shamrock Foods,,,,42,,,11,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,Not disclosed,,,,Denver
3/21/20,6/4/2020,414,,,,Sheraton Denver Downtown,,,,72,,,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
,5/7/2020,,,,,Sheraton Denver Tech,,,,72,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas
5/7/20,5/7/2020,,,,,Sheraton Denver Tech,,,,72,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas
,11/6/2020,98,,,,Sodexo (at University of Denver),,,,42,,,98,Sodexo,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver
4/30/20,4/28/2020,,248,,,"Sodexo, Inc. /United Denver Clubs",,,,42,,,248,"Sodexo, Inc.",Furlough,,,,,Not Disclosed,,,,Denver
3/24/20,3/24/2020,,,,,Sonder USA,,,,53,,,79,Sonder,Permanent Closure,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams
7/28/20,7/28/2020,20,,,,Source Hotel,,,,72,,,20,Source Hotel,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver
,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,82,Southern Food,Unforseen Business Circumstance -Perm,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld
1/11/21,11/6/2020,,,,,Southwest Airlines,,,,48,,,1,Southwest Airlines,COVID-Permanent,,,,1,Material Specialist,,,,Denver
1/25/21,11/18/2020,,4,,,Southwest Airlines,,,,48,,,4,Southwest AIrlines,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,,,Denver
3/15/21,12/3/20,,556,,,Southwest Airlines,,,,48,,,556,Southwest Airlines,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver
,11/30/20,,0,,,Southwest Airlines (Union Contact Correction),,,,48,,,0,Southwest Union Correction,Correction to Union Contact,,,,,N/A,,,,Denver
,1/8/2021,,0,,,Southwest Airlines Update,,,,48,,,0,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver
07/01/2020,6/26/2020,,,,,Spire Hospitality,,,,72,,,113,Spire Hospitality,Mass Layoff- Permanent,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak
,5/4/2020,59,,,,SSV Vail Mountain,,,,72,,,59,SSV Vail Mtn,COVID - Temporary,,,,,Not Disclosed,,,,Rural Resort
7/3/20,7/3/2020,208,,,,St Julien,,,,72,,,208,St Julien,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder
3/21/20,6/2/2020,,263,,,St. Regis Aspen Resort,,,,72,,,263,St. Regis Aspen,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort
5/31/20,3/9/2020,,,,,"Startek, Inc.",,,,56,,,371,Startek,Downsize/Closure,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa)
10/15/20,8/13/2020,,,,,Stellar Partners,,,,45,,,13,Stellar Partners,COVID - Permanent,,,,13,Various: Sales associates and supervisor,,,,Denver
3/30/20,3/28/2020,33,,,,Stevinson Chevrolet West,,,,44,,,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood)
3/30/20,3/28/2020,32,,,,Stevinson Imports Inc.,,,,44,,,32,Stevinson Imports,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas
3/30/20,3/28/2020,34,,,,Stevinson Lexus of Frederick,,,,44,,,34,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Weld
3/30/20,3/28/2020,71,,,,Stevinson Lexus of Lakewood,,,,44,,,71,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden)
3/30/20,3/28/2020,73,,,,Stevinson Toyota East,,,,44,,,73,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas
3/30/20,3/28/2020,93,,,,Stevinson Toyota West,,,,44,,,93,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood)
3/26/20,3/26/2020,,14,,,Suitsupply,,,,44,,,14,Suitsupply,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver
4/13/20,4/10/2020,,23,,,Sunrise Medical LLC,,,,62,,,23,Sunrise,Furlough,,,,,Not Disclosed,,,,Boulder
5/29/20,7/31/2020,37,,,,Swissport,,,,48,,,37,Swissport,COVID Temporary,,,,,"passenger services, ramp agent, deicer",,,,Denver
3/17/20,3/17/2020,88,,,,Tacos of Snowmass dba Venga Venga,,,,72,,,88,Venga Venga,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort
3/29/20,3/31/2020,1411,,,,The Broadmoor,,,,72,,,"1,411",Broadmoor,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak
3/13/20,4/2/2020,102,,,,The Jacquard Hotel & Rooftop - Update,,,,72,,,102,Jacquard,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,Denver
4/6/20,4/6/2020,89,,,,The Lodge at Vail,,,,72,,,89,Lodge at Vail,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
4/6/20,4/20/2020,,1,,,The Lodge at Vail (revision increased by 1 to 90),,,,72,,,1,The Lodge at Vail Revised,Furlough,,,,,Not Disclosed,,,,Rural Resort
,5/4/2020,12,,,,The Lodge at Vail-Update,,,,72,,,12,The Lodge at Vail,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort
3/21/20,6/4/2020,,240,,,The Ritz Carlton Bachelor Gulch,,,,72,,,240,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural
3/21/20,6/5/2020,,232,,,The Ritz Carlton Denver,,,,72,,,232,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
