occupations,phone,total_notified,workforce_area,at_the_location,fein,reduced_hours,location,jobs,received_date,permanent_job_losses,naics,reason,contact,workforce_region,temporary_job_losses,dropdown,notes,end_date,begin_date,company,notice_date,email,furloughs,letter
Various,,,Arapahoe/Douglas,,,,,126,,126,23,Permanent closure,,,,,,,,Flatiron,4/15/2020,,,Flatiron
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,,113,,,72,Mass Layoff - Temporary,,,113,,,,5/8/20,Fort Collins Hilton,5/8/2020,,,Ft Collins Hilton
Various hotel staff positions (See WARN),,,Denver,,,,,268,,,72,Temporary Closure for Rennovation,,,268,,,,11/1/20,Four Seasons,9/11/2020,,,Four Seasons
Not Disclosed,,,Denver,,,,,398,,,48,COVID 19 TEMPORARY,,,398,,,,,Frontier Airlines,7/30/2020,,,Frontier
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,243,,,72,COVID-19 Temporary Closure,,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,Four Seasons Vail
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,,23,,,48,Furlough,,,,,,,3/27/20,G2 Secure Staff,4/7/2020,,23,G2 Secure
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,,1226,,,72,Temporary furloughs  and /or reduction in hours,,,1226,,,,3/13/20,Gaylord Rockies Resort & Convention Center,6/5/2020,,,Gaylord
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,196,,,92,Furlough,,,,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,196,Geo
"Carwash, Manager, Carcierge",,,Denver,,,,,7,,,53,Furlough,,,,,,,3/22/20,Go Rentals,3/20/2020,,7,Go Rental Denver
"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,,11,,,53,Furlough,,,,,,,3/22/20,Go Rentals,3/20/2020,,11,Go Rental RC
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,,317,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,,6/20/20,Grand Hyatt Denver,6/3/2020,,,Grand Hyatt Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,,,32,,32,72,COVID- Permanent,,,,,,,11/6/20,Grand Hyatt Denver,11/4/2020,,,Grand Hyatt Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,196,,,72,Temporary furloughs & layoffs,,,196,,,,,Grand Hyatt Vail,6/15/2020,,,Grand Hyatt Vail
Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,,,9,,9,72,COVID 19 - Permanent Closure,,,,,,,9/4/20,Grand Hyatt Vail - Update,9/11/2020,,,Grand Hyatt
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,,446,,,72,COVID-19 - Temporary Closure,,,446,,,,3/16/20,Great Wolf Lodge,3/27/2020,,,Great Wolf
Not disclosed,,,Larimer,,,,,62,,62,51,Mass Layoff - Permanent,,,,,,,,Group Publishing Inc.,5/22/2020,,,Group Publishing
Not specified,,,RC,,,,,3,,3,56,COVID Permanent,,,,,,,9/25/20,Guest Services,7/23/2020,,,Guest Services
Various,,,Weld,,,,,130,,130,21,Permanent,,,,,,,4/13/20,Halliburton,4/14/2020,,,Halliburton
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,74,,,72,Furlough,,,,,,,,Hard Rock Cafe,4/22/2020,,74,Hard Rock Cafe
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,,190,,190,53,Mass Layoff - Permanent,,,,,,,,Hertz Corporation,4/24/2020,,,Hertz Corp
Variety of postions - Request WARN for detail,,,Denver,,,,,212,,212,53,Mass Layoff- Permanent,,,,,,,8/17/2020,Hertz Corporation (Update),6/18/2020,,,Hertz Corporation (Update)
"Various: Customer Care, Clerks",,,Denver,,,,,19,,19,53,Mass Layoff - Permanent,,,,,,,5/20/20,Hertz Corporation Update,5/21/2020,,,Hertz Corp Update
Not reported,,,Denver,,,,,24,,24,72,COVID - Permanent,,,,,,,10/23/20,Hilton Denver City Center - Updated,10/9/2020,,,Hilton Denver City
Not disclosed,,,Denver,,,,,,,,72,COVID Temporary,,,0,,,,7/24/20,Hilton Denver City Center Update,7/24/2020,,,Hilton Denver City Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,0,,,72,COVID - Temporary,,,0,,,,,Hilton Denver Inverness,5/6/2020,,,Hilton Inverness
Various,,,ADW,,,,,187,,,72,COVID 19 Extended Furlough,,,,,,,8/19/20,Hilton Garden Denver Inverness - Update,8/31/20,,187,Hilton Denver Inverness
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,113,,,72,COVID - Temporary,,,113,,,,,Hilton Garden Inn,5/4/2020,,,Hilton Garden Inn
Various,,,Denver,,,,,76,,,72,COVID 19 Extended Furlough,,,,,,,8/19/20,Hilton Garden Inn - Update,8/31/2020,,76,Hilton Garden Inn
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,,,92,,92,72,Permanent,,,,,,,5/31/20,Hiro and Company,6/9/2020,,,Hiro & Company
Not disclosed,,,Denver,,,,,21,,,72,COVID-19/Temporary Closure,,,21,,,,,HMSHost,3/20/2020,,,HMS Host
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,,,184,,184,72,COVID - Permanent,,,,,,,10/15/19,HMSHost - Update,8/11/2020,,,HMSHost Update
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,,24,,,72,COVID-19 - Temporary Closure,,,24,,,,3/19/20,Holiday Inn Denver East Stapleton,3/23/2020,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,,,55,,55,48,COVID Permanet,,,,,,,7/31/20,Hudson Group & Airport Management Services,7/30/2020,,,Hudson Group Airport Mgmt Srvs
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,,464,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,,3/29/20,Hyatt Regency Denver,6/2/2020,,,Hyatt Regency Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,,,88,,88,72,COVID-Permanent,,,,,,,11/6/20,Hyatt Regency Denver,11/4/2020,,,Hyatt Regency Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,37,,,,Furlough,,,,,,,3/31/20,International Car Wash Group,3/27/2020,,37,ICWG
Unknown,,,Pueblo,,,,,82,,82,54,Mass Layoff m- Permanent,,,,,,,5/1/2020,iQor Holdings US LLC,3/2/2020,,,IQor
N/A,,,Rural Consortium,,,,,,,0,54,Jobs Saved,,,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,0,Iqor Update
2 on furlough,,,Rural Resort,,,,,11,,,51,COVID-19 /Mass Layoff-Temp,,,11,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,Isis
Not Disclosed,,,Gilpin/Jefferson,,,,,470,,,71,Furlough,,,,,,,4/7/20,Isle of Capri & Lady Luck Casinos,4/7/2020,,470,Capri & Lady
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,,92,,,72,Furlough,,,,,,,4/6/20,Italian Beverage LLC,4/6/2020,,92,Italian Bev
Variety of positions - Request WARN for detail,,,Denver,,,,,112,,,72,COVID-19 Temporary Closure,,,112,,,,3/23/20,JW Marriott Denver Cherry Creek,3/30/2020,,,JW Marriott
Unspecified,,,Rural Consortium,,,,,75,,,72,COVID-19 - Temporary Closure,,,75,,,,4/6/20,Keystone Conference Center,4/6/2020,,,Keystone Confer.
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,25,,,72,COVID - Temporary,,,25,,,,,Keystone Conference Center,5/4/2020,,,Keystone Conference Ctr
Unspecified,,,Rural Consortium,,,,,200,,,72,COVID-19 - Temporary Closure,,,200,,,,4/6/20,Keystone Lodging,4/6/2020,,,Keystone Lodging
Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,42,,,72,COVID - Temporary,,,43,,,,,Keystone Lodging,5/4/2020,,,Keystone Lodging
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,11,,,72,COVID - Temporary,,,11,,,,,Keystone Resort,5/4/2020,,,Keystone Resort
Unspecified,,,Rural Consortium,,,,,147,,,72,COVID-19- Temporary Closure,,,147,,,,4/6/20,Keystone Resort-Update,4/6/2020,,,Keystone Resort
undisclosed,,,Denver DIA,,,,,16,,,72,COVID-19 - Temporary Closure,,,16,,,,3/29/20,KFC-PHX,3/27/2020,,,KFC
Undisclosed,,,Denver,,,,,125,,,72,COIVID-19 Temporary,,,125,,,,7/1/20,Kimpton Hotel Born,7/1/2020,,,Kimpton
Not disclosed,,,Denver,,,,,145,,,72,COVID - Temporary,,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,,Kimpton Hotel Monaco Denver
Various (See WARN),,,Pikes Peak,,,,,77,,77,62,Closure-Perm,,,,,,,11/11/20,Laurel Manor Care Center,8/27/2020,,,Laurel Manor Care
Various (See WARN),,,Denver,,,,,59,,59,72,COVID - Permanent,,,,,,,8/31/20,LeMeridian Denver - Update,8/28/2020,,,Le Meridian
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,,111,,,72,COVID-19 - Temporary Layoffs Extension,,,111,,,,7/2/20,LeMeridien Denver - Update,7/2/2020,,,LeMeridien Denver
Various: Request WARN for detail.,,,Adams,,,,,183,,,54,COVID-19 - Temporary Closure,,,183,,,,4/2/20,Liberty Oilfield Services,4/2/2020,,,Liberty Oilfield
Not Disclosed,,,Adams,,,,,153,,153,54,Permanent,,,,,,,4/27/20,Liberty Oilfield Services,4/27/2020,,,Liberty Oilfield Services
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,,94,,94,72,COVID -19 Permanent,,,,,,,,LSG Group/Sky Chefs,8/28/2019,,,LSG Group
Various: Request WARN for detail.,,,Boulder,,,,,300,,300,72,Closure-Perm,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,Boulder
Variety of postions - Request WARN for detail,,,Denver,,,,,196,,,72,COVID-19 Temporary Closure,,,196,,,,3/17/20,Mariott Denver Tech Center,3/30/2020,,,Denver Marriott Tech Ctr
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,,101,,,72,COVID-19 - Temporary Closure,,,101,,,,3/16/20,Marriott Colorado Springs,4/3/2020,,,Marriott CS
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,,55,,,72,"COVID-19 - Permanent, Temporary",,,55,,,,7/2/20,Marriott Denver South - Update,7/2/2020,,,Marriott Denver South Update
Various (See WARN),,,Jefferson,,,,,61,,61,72,COVID - Permanent,,,,,,,10/30/20,Marriott Denver West,8/28/2020,,,Marriott Denver West
Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,,184,,184,72,Mass Layoff- Permanent,,,,,,,,Marriott DTC,6/18/2020,,,Marriott DTC (Update)
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,,,45,,45,72,COVID-19 - Permanent & Temporary,,,,,,,7/2/20,Marriott Westminster - Update,7/2/2020,,,Marriott Westminster
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,97,,,72,COVID-19 - Temporary Closure,,,97,,,,3/27/20,Maven Hotel at Dairy Block,3/27/2020,,,Maven Hotel
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,,73,,,72,COVID-19 Temporary,,,73,,,,6/16/20,Maven Hotel at Dairy Block - Update,5/15/2020,,,Maven
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,,,232,,232,48,COVID 19 - Permanent Closure,,,,,,,11/9/20,Menzies Aviation,9/10/2020,,,Menzies Aviation
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,61,,,44,COVID-19 - Temporary Closure,,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,Mercedes of Littleton
11 furlough,,,Larimer,,,,,120,,,51,COVID-19 /Temporary Closure,,,120,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,Metrolux 14
Unspecified,,,Weld,,,,,42,,,44,COVID-19 - Temporary Closure,,,42,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,Mike Shaw
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,63,,,44,COVID-19 - Temporary Closure,,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,Mile High Honda
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,,,76,,46,72,"COVID 19 - 46 permanent, 30 temporary",,,30,,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel"
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,35,,,72,COVID-19/Temporary Closure,,,35,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,La Sandia
Various: Request WARN for detail.,,,Denver,,,,,196,,196,31,Closure,,,,,,,,Molson Coors (Update),1/15/2020,,,
Various: Request WARN for detail.,,,Weld,,,,,222,,222,44,Closure - Permanent,,,,,,,8/11/2020,Mountain States Rosen,6/11/2020,,,Mountain States Rosen (Redacted)
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,,,167,,167,45,Closure - Permanent,,,,,,,6/21/20,Nordstrom,5/11/2020,,,Nordstrom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,107,,,71,Furlough,,,,,,,3/31/20,North Colorado Springs Health & Fitness,3/31/2020,,107,North Co Springs Health & Fitness
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,,,6,,6,54,Mass Layoff-Perm,,,,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,Oakwood Worldwide
Not disclosed,,,Arapahoe/Douglas,,,,,11,,,72,COVID-19 Temporary Closure,,,11,,,,4/3/20,Outrigger Marketing,4/1/2020,,,Outrigger
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,186,,,72,COVID-19 - Temporary Closure,,,186,,,,3/27/20,Oxford Hotel,3/27/2020,,,Oxford Hotel
Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,4,,,51,COVID-19- Temporary Closure,,,4,,,,,Pac-12,4/3/2020,,,Pac-12
Variety of postions - Request WARN for detail,,,Denver,,,,,12,,,32,COVID -19 - Temporary Closure,,,12,,,,3/29/20,Paper Source,3/27/2020,,,Paper Source Denver
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,6,,,32,COVID-19 Temporary Closure,,,6,,,,3/29/20,Paper Source,3/27/2020,,,Paper Source AD
Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,13,,,32,COVID-19 Temporary Closure,,,13,,,,3/29/20,Paper Source,3/27/2020,,,Paper Source Pikes Peak
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,,145,,,72,COVID-19-Temporary Closure,,,145,,,,3/22/20,Pappas Restaurants,3/25/2020,,,Pappas
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,,97,,,72,COVID Temporary,,,,,,,7/2/20,Paradies Lagardere,7/2/2020,,,Paradies Lagardere
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,,109,,,72,Furloughs and Hour Reductions,,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,,109,Park Hyatt Beaver Creek Hotel
Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,,75,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Aurora,9/17/2020,,75,PF Chang Aurora
Not Specified,,,Broomfield,,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Broomfield,9/17/2020,,0,PF Chang Broomfield
Not Specified,,,Pikes Peak,,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Colo Springs,9/17/2020,,0,PF Chang Colo Springs
Not Specified,,,Denver,,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Denver,9/17/20,,0,PF Chang Denver
Not Specified,,,Jefferson,,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Lakewood,9/17/20,,0,PF Chang Lakewood
Not Specified,,,ADW,,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Lone Tree,9/17/20,,0,PF Chang Lone Tree
Not Specified,,,Larimer,,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Loveland,9/17/2020,,0,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,,,104,,104,33,Closure-Perm,,,,,,,3/22/20,Plexus Corporation,1/22/2020,,,Plexus
Not disclosed,,,Not Disclosed,,,,,,,,71,COVID Temporary,,,0,,,,9/30/20,Premier Entertainment,7/27/2020,,,Premier Entertainment
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,45,,,44,COVID-19- Temporary Closure,,,45,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,Prestige Imp.
Various,,,Various,,,,,76,,,56,COVID-19 Temporary Closure,,,76,,,,,Prestige Maintenance,3/25/2020,,,Prestige Maint
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,,145,,,48,Furlough,,,,,,,4/8/20,Prospect Airport Services,4/8/2020,,145,Prospect
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,,81,,,72,COVID-19/Temporary Closure,,,81,,,,3/16/20,Punch Bowl Socal,3/20/2020,,,Punch Bowl Social
undisclosed,,,Denver DIA,,,,,24,,,72,COVID-19 - Temporary Closure,,,24,,,,3/29/20,Que Bueno,3/26/2020,,,Que Bueno
Various (See WARN),,,Colorado Springs,,,,,144,,144,33,Lost contract,,,,,,,2/5/21,Raytheon Intelligence & Space,12/3/2020,,,Raytheon Intelligence and Space
Various: Request WARN for detail.,,,Denver,,,,,111,,,72,COVID-19 - Temporary Closure,,,111,,,,3/13/20,Renaissance Hotel Denver Downton,4/2/2020,,,Renaissance
undisclosed,,,Denver DIA,,,,,121,,,72,COVID-19 - Temporary Closure,,,121,,,,3/29/20,Root Down,3/26/2020,,,Root Down
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,66,,,72,COVID-19 /Temporary Closure,,,66,,,,3/17/20,"RS of Denver, dba Tamayo",3/17/2020,,,Tamayo
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,,217,,217,44,Closure - Permanent,,,,,,,,Russell Stover Chocolates,5/19/2020,,,Russell Stover
Various: IT positions,,,Pikes Peak,,,,,77,,77,56,Loss of Contract,,,,,,,,S4 Inc.,1/26/2020,,,S4
Variety of positions - Request WARN for detail,,,Denver,,,,,48,,,72,COVID-19 Temporary Closure,,,48,,,,3/17/20,Sage Hospitality Group,4/1/2020,,,Sage Hospitality
undisclosed,,,Denver DIA,,,,,27,,,72,COVID-19 - Temporary Closure,,,27,,,,3/29,Sara Lee,3/26/2020,,,Sara Lee
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,,80,,80,32,Closure,,,,,,,,Septodont Inc.,3/27/2020,,,Septodont
Not disclosed,,,Adams,,,,,134,,,42,COVID-19 Temporary Closure,,,134,,,,,Shamrock Foods,4/1/2020,,,Shamrock Denver
Not disclosed,,,Denver,,,,,11,,,42,COVID-19 Temporary Closure,,,11,,,,,Shamrock Foods,4/1/2020,,,Shamrock Commerce C
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,414,,,72,"Temporary furloughs & layoffs, recuction in hours",,,414,,,,3/21/20,Sheraton Denver Downtown,6/4/2020,,,Sheraton Denver Downtown
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,,75,,75,72,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,5/7/2020,,,Sheraton Denver Tech
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,,,75,,75,72,Mass Layoff - Permanent,,,,,,,5/7/20,Sheraton Denver Tech,5/7/2020,,,Sheraton Denver Tech
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,98,,,42,COVID - Temporary,,,98,,,,,Sodexo (at University of Denver),11/6/2020,,,Sodexo
Not Disclosed,,,Denver,,,,,248,,,42,Furlough,,,,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248,"Sodexo, Inc."
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,,,79,,79,53,Permanent Closure,,,,,,,3/24/20,Sonder USA,3/24/2020,,,Sonder
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,,20,,,72,COVID Temporay,,,20,,,,7/28/20,Source Hotel,7/28/2020,,,Source Hotel
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,,82,,82,42,Unforseen Business Circumstance -Perm,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,Southern Food
Material Specialist,,,Denver,,,,,1,,1,48,COVID-Permanent,,,,,,,1/11/21,Southwest Airlines,11/6/2020,,,Southwest Airlines
Ground Service Equipment Technicians,,,Denver,,,,,4,,,48,COVID Furloughs (temporary),,,,,,,1/25/21,Southwest Airlines,11/18/2020,,4,Southwest AIrlines
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,556,,,48,Furloughs,,,,,,,3/15/21,Southwest Airlines,12/3/20,,556,Southwest Airlines
N/A,,,Denver,,,,,0,,,48,Correction to Union Contact,,,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,,0,Southwest Union Correction
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,0,,,48,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlines Update,1/8/2021,,0,Southwest Airlilnes 1-8-20
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,,,113,,113,72,Mass Layoff- Permanent,,,,,,,07/01/2020,Spire Hospitality,6/26/2020,,,Spire Hospitality
Not Disclosed,,,Rural Resort,,,,,59,,,72,COVID - Temporary,,,59,,,,,SSV Vail Mountain,5/4/2020,,,SSV Vail Mtn
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,,208,,,72,COVID - furloughs to temporary layoffs,,,208,,,,7/3/20,St Julien,7/3/2020,,,St Julien
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,,263,,,72,furloughs and Hour Reductions,,,,,,,3/21/20,St. Regis Aspen Resort,6/2/2020,,263,St. Regis Aspen
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,,,371,,371,56,Downsize/Closure,,,,,,,5/31/20,"Startek, Inc.",3/9/2020,,,Startek
Various: Sales associates and supervisor,,,Denver,,,,,13,,13,45,COVID - Permanent,,,,,,,10/15/20,Stellar Partners,8/13/2020,,,Stellar Partners
Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,33,,,44,COVID-19 Temporary Closure,,,33,,,,3/30/20,Stevinson Chevrolet West,3/28/2020,,,Stevinson Chevrolet West
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,32,,,44,COVID-19 Temporary Closure,,,32,,,,3/30/20,Stevinson Imports Inc.,3/28/2020,,,Stevinson Imports
Variety of positions - Request WARN for detail,,,Weld,,,,,34,,,44,COVID-19 Temporary Closure,,,34,,,,3/30/20,Stevinson Lexus of Frederick,3/28/2020,,,Stevison Lexus of Frederick
Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,,71,,,44,COVID-19 Temporary Closure,,,71,,,,3/30/20,Stevinson Lexus of Lakewood,3/28/2020,,,Stevinson of Lakewood
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,73,,,44,COVID-19 Temporary Closure,,,73,,,,3/30/20,Stevinson Toyota East,3/28/2020,,,Stevinson Toyota East
Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,93,,,44,COVID-19 Temporary Closure,,,93,,,,3/30/20,Stevinson Toyota West,3/28/2020,,,Stevinson Toyota West
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,,14,,,44,Furlough,,,,,,,3/26/20,Suitsupply,3/26/2020,,14,Suitsupply
Not Disclosed,,,Boulder,,,,,23,,,62,Furlough,,,,,,,4/13/20,Sunrise Medical LLC,4/10/2020,,23,Sunrise
"passenger services, ramp agent, deicer",,,Denver,,,,,37,,,48,COVID Temporary,,,37,,,,5/29/20,Swissport,7/31/2020,,,Swissport
