notes,naics,at_the_location,begin_date,contact,reduced_hours,received_date,reason,workforce_region,total_notified,occupations,workforce_area,fein,location,permanent_job_losses,phone,email,temporary_job_losses,notice_date,dropdown,jobs,furloughs,letter,company,end_date
,72,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,,,317,6/3/2020,,317,,Grand Hyatt Denver,Grand Hyatt Denver,
,72,,11/6/20,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,32,,,,11/4/2020,,32,,Grand Hyatt Denver,Grand Hyatt Denver,
,72,,,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,,196,6/15/2020,,196,,Grand Hyatt Vail,Grand Hyatt Vail,
,72,,9/4/20,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,9,,,,9/11/2020,,9,,Grand Hyatt,Grand Hyatt Vail - Update,
,72,,3/16/20,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,,,446,3/27/2020,,446,,Great Wolf,Great Wolf Lodge,
,51,,,,,,Mass Layoff - Permanent,,,Not disclosed,Larimer,,,62,,,,5/22/2020,,62,,Group Publishing,Group Publishing Inc.,
,56,,9/25/20,,,,COVID Permanent,,,Not specified,RC,,,3,,,,7/23/2020,,3,,Guest Services,Guest Services,
,21,,4/13/20,,,,Permanent,,,Various,Weld,,,130,,,,4/14/2020,,130,,Halliburton,Halliburton,
,72,,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,,,4/22/2020,,74,74,Hard Rock Cafe,Hard Rock Cafe,
,53,,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,190,,,,4/24/2020,,190,,Hertz Corp,Hertz Corporation,
,53,,8/17/2020,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Denver,,,212,,,,6/18/2020,,212,,Hertz Corporation (Update),Hertz Corporation (Update),
,53,,5/20/20,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",Denver,,,19,,,,5/21/2020,,19,,Hertz Corp Update,Hertz Corporation Update,
,72,,10/23/20,,,,COVID - Permanent,,,Not reported,Denver,,,24,,,,10/9/2020,,24,,Hilton Denver City,Hilton Denver City Center - Updated,
,72,,7/24/20,,,,COVID Temporary,,,Not disclosed,Denver,,,,,,0,7/24/2020,,,,Hilton Denver City Update,Hilton Denver City Center Update,
,72,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,,0,5/6/2020,,0,,Hilton Inverness,Hilton Denver Inverness,
,72,,8/19/20,,,,COVID 19 Extended Furlough,,,Various,ADW,,,,,,,8/31/20,,187,187,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,
,72,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,,113,5/4/2020,,113,,Hilton Garden Inn,Hilton Garden Inn,
,72,,8/19/20,,,,COVID 19 Extended Furlough,,,Various,Denver,,,,,,,8/31/2020,,76,76,Hilton Garden Inn,Hilton Garden Inn - Update,
,72,,5/31/20,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,92,,,,6/9/2020,,92,,Hiro & Company,Hiro and Company,
,72,,,,,,COVID-19/Temporary Closure,,,Not disclosed,Denver,,,,,,21,3/20/2020,,21,,HMS Host,HMSHost,
,72,,10/15/19,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,184,,,,8/11/2020,,184,,HMSHost Update,HMSHost - Update,
,72,,3/19/20,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,,24,3/23/2020,,24,,,Holiday Inn Denver East Stapleton,
,48,,7/31/20,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,55,,,,7/30/2020,,55,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,
,72,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,,,464,6/2/2020,,464,,Hyatt Regency Denver,Hyatt Regency Denver,
,72,,11/6/20,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,88,,,,11/4/2020,,88,,Hyatt Regency Denver,Hyatt Regency Denver,
,,,3/31/20,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,,,3/27/2020,,37,37,ICWG,International Car Wash Group,
,54,,5/1/2020,,,,Mass Layoff m- Permanent,,,Unknown,Pueblo,,,82,,,,3/2/2020,,82,,IQor,iQor Holdings US LLC,
,54,,,,,,Jobs Saved,,,N/A,Rural Consortium,,,0,,,0,4/24/2020,,,0,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",
,51,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,Rural Resort,,,,,,11,3/20/2020,,11,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,
,71,,4/7/20,,,,Furlough,,,Not Disclosed,Gilpin/Jefferson,,,,,,,4/7/2020,,470,470,Capri & Lady,Isle of Capri & Lady Luck Casinos,
,72,,4/6/20,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,,,4/6/2020,,92,92,Italian Bev,Italian Beverage LLC,
,72,,3/23/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Denver,,,,,,112,3/30/2020,,112,,JW Marriott,JW Marriott Denver Cherry Creek,
,72,,4/6/20,,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,,,75,4/6/2020,,75,,Keystone Confer.,Keystone Conference Center,
,72,,,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,,25,5/4/2020,,25,,Keystone Conference Ctr,Keystone Conference Center,
,72,,4/6/20,,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,,,200,4/6/2020,,200,,Keystone Lodging,Keystone Lodging,
,72,,,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,,43,5/4/2020,,42,,Keystone Lodging,Keystone Lodging,
,72,,,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,,11,5/4/2020,,11,,Keystone Resort,Keystone Resort,
,72,,4/6/20,,,,COVID-19- Temporary Closure,,,Unspecified,Rural Consortium,,,,,,147,4/6/2020,,147,,Keystone Resort,Keystone Resort-Update,
,72,,3/29/20,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,16,3/27/2020,,16,,KFC,KFC-PHX,
,72,,7/1/20,,,,COIVID-19 Temporary,,,Undisclosed,Denver,,,,,,125,7/1/2020,,125,,Kimpton,Kimpton Hotel Born,
,72,,6/21/2020,,,,COVID - Temporary,,,Not disclosed,Denver,,,,,,145,6/21/2020,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,
,62,,11/11/20,,,,Closure-Perm,,,Various (See WARN),Pikes Peak,,,77,,,,8/27/2020,,77,,Laurel Manor Care,Laurel Manor Care Center,
,72,,8/31/20,,,,COVID - Permanent,,,Various (See WARN),Denver,,,59,,,,8/28/2020,,59,,Le Meridian,LeMeridian Denver - Update,
,72,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,,,111,7/2/2020,,111,,LeMeridien Denver,LeMeridien Denver - Update,
,54,,4/2/20,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Adams,,,,,,183,4/2/2020,,183,,Liberty Oilfield,Liberty Oilfield Services,
,54,,4/27/20,,,,Permanent,,,Not Disclosed,Adams,,,153,,,,4/27/2020,,153,,Liberty Oilfield Services,Liberty Oilfield Services,
,72,,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,94,,,,8/28/2019,,94,,LSG Group,LSG Group/Sky Chefs,
,72,,,,,,Closure-Perm,,,Various: Request WARN for detail.,Boulder,,,300,,,,1/23/2020,,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,72,,3/17/20,,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,Denver,,,,,,196,3/30/2020,,196,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,
,72,,3/16/20,,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,,,101,4/3/2020,,101,,Marriott CS,Marriott Colorado Springs,
,72,,7/2/20,,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,,,55,7/2/2020,,55,,Marriott Denver South Update,Marriott Denver South - Update,
,72,,10/30/20,,,,COVID - Permanent,,,Various (See WARN),Jefferson,,,61,,,,8/28/2020,,61,,Marriott Denver West,Marriott Denver West,
,72,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,184,,,,6/18/2020,,184,,Marriott DTC (Update),Marriott DTC,
,72,,7/2/20,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,45,,,,7/2/2020,,45,,Marriott Westminster,Marriott Westminster - Update,
,72,,3/27/20,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,97,3/27/2020,,97,,Maven Hotel,Maven Hotel at Dairy Block,
,72,,6/16/20,,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,,,73,5/15/2020,,73,,Maven,Maven Hotel at Dairy Block - Update,
,48,,11/9/20,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,232,,,,9/10/2020,,232,,Menzies Aviation,Menzies Aviation,
,44,,,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,,61,4/1/2020,,61,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),
,51,,3/21/20,,,,COVID-19 /Temporary Closure,,,11 furlough,Larimer,,,,,,120,3/20/2020,,120,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,44,,4/3/20,,,,COVID-19 - Temporary Closure,,,Unspecified,Weld,,,,,,42,4/3/2020,,42,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,
,44,,,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,,63,4/1/2020,,63,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),
,72,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,46,,,30,9/10/2020,,76,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",
,72,,3/17/20,,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,,35,3/17/2020,,35,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",
,31,,,,,,Closure,,,Various: Request WARN for detail.,Denver,,,196,,,,1/15/2020,,196,,,Molson Coors (Update),
,44,,8/11/2020,,,,Closure - Permanent,,,Various: Request WARN for detail.,Weld,,,222,,,,6/11/2020,,222,,Mountain States Rosen (Redacted),Mountain States Rosen,
,45,,6/21/20,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,167,,,,5/11/2020,,167,,Nordstrom,Nordstrom,
,71,,3/31/20,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,,3/31/2020,,107,107,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,
,54,,3/30/20,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,6,,,,1/28/2020,,6,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,72,,4/3/20,,,,COVID-19 Temporary Closure,,,Not disclosed,Arapahoe/Douglas,,,,,,11,4/1/2020,,11,,Outrigger,Outrigger Marketing,
,72,,3/27/20,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,186,3/27/2020,,186,,Oxford Hotel,Oxford Hotel,
,51,,,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,,4,4/3/2020,,4,,Pac-12,Pac-12,
,32,,3/29/20,,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,Denver,,,,,,12,3/27/2020,,12,,Paper Source Denver,Paper Source,
,32,,3/29/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,,6,3/27/2020,,6,,Paper Source AD,Paper Source,
,32,,3/29/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,,,13,3/27/2020,,13,,Paper Source Pikes Peak,Paper Source,
,72,,3/22/20,,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,,,145,3/25/2020,,145,,Pappas,Pappas Restaurants,
,72,,7/2/20,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,,,7/2/2020,,97,,Paradies Lagardere,Paradies Lagardere,
,72,,3/22/20,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,,,5/30/2020,,109,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,,,9/17/2020,,75,75,PF Chang Aurora,PF Chang Aurora,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,Broomfield,,,,,,,9/17/2020,,,0,PF Chang Broomfield,PF Chang Broomfield,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,Pikes Peak,,,,,,,9/17/2020,,,0,PF Chang Colo Springs,PF Chang Colo Springs,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,Denver,,,,,,,9/17/20,,,0,PF Chang Denver,PF Chang Denver,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,Jefferson,,,,,,,9/17/20,,,0,PF Chang Lakewood,PF Chang Lakewood,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,ADW,,,,,,,9/17/20,,,0,PF Chang Lone Tree,PF Chang Lone Tree,
,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,Larimer,,,,,,,9/17/2020,,,0,,PF Chang Loveland,
,33,,3/22/20,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,104,,,,1/22/2020,,104,,Plexus,Plexus Corporation,
,71,,9/30/20,,,,COVID Temporary,,,Not disclosed,Not Disclosed,,,,,,0,7/27/2020,,,,Premier Entertainment,Premier Entertainment,
,44,,,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,,45,4/1/2020,,45,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),
,56,,,,,,COVID-19 Temporary Closure,,,Various,Various,,,,,,76,3/25/2020,,76,,Prestige Maint,Prestige Maintenance,
,48,,4/8/20,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,,,4/8/2020,,145,145,Prospect,Prospect Airport Services,
,72,,3/16/20,,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,,,81,3/20/2020,,81,,Punch Bowl Social,Punch Bowl Socal,
,72,,3/29/20,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,24,3/26/2020,,24,,Que Bueno,Que Bueno,
,33,,2/5/21,,,,Lost contract,,,Various (See WARN),Colorado Springs,,,144,,,,12/3/2020,,144,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,
,72,,3/13/20,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Denver,,,,,,111,4/2/2020,,111,,Renaissance,Renaissance Hotel Denver Downton,
,72,,3/29/20,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,121,3/26/2020,,121,,Root Down,Root Down,
,72,,3/17/20,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,,66,3/17/2020,,66,,Tamayo,"RS of Denver, dba Tamayo",
,44,,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,217,,,,5/19/2020,,217,,Russell Stover,Russell Stover Chocolates,
,56,,,,,,Loss of Contract,,,Various: IT positions,Pikes Peak,,,77,,,,1/26/2020,,77,,S4,S4 Inc.,
,72,,3/17/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Denver,,,,,,48,4/1/2020,,48,,Sage Hospitality,Sage Hospitality Group,
,72,,3/29,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,27,3/26/2020,,27,,Sara Lee,Sara Lee,
,32,,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,80,,,,3/27/2020,,80,,Septodont,Septodont Inc.,
,42,,,,,,COVID-19 Temporary Closure,,,Not disclosed,Adams,,,,,,134,4/1/2020,,134,,Shamrock Denver,Shamrock Foods,
,42,,,,,,COVID-19 Temporary Closure,,,Not disclosed,Denver,,,,,,11,4/1/2020,,11,,Shamrock Commerce C,Shamrock Foods,
,72,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,,414,6/4/2020,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,
,72,,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,75,,,,5/7/2020,,75,,Sheraton Denver Tech,Sheraton Denver Tech,
,72,,5/7/20,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,75,,,,5/7/2020,,75,,Sheraton Denver Tech,Sheraton Denver Tech,
,42,,,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,,98,11/6/2020,,98,,Sodexo,Sodexo (at University of Denver),
,42,,4/30/20,,,,Furlough,,,Not Disclosed,Denver,,,,,,,4/28/2020,,248,248,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",
,53,,3/24/20,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,79,,,,3/24/2020,,79,,Sonder,Sonder USA,
,72,,7/28/20,,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,,,20,7/28/2020,,20,,Source Hotel,Source Hotel,
,42,,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,82,,,,2/17/2020,,82,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",
,48,,1/11/21,,,,COVID-Permanent,,,Material Specialist,Denver,,,1,,,,11/6/2020,,1,,Southwest Airlines,Southwest Airlines,
,48,,1/25/21,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,Denver,,,,,,,11/18/2020,,4,4,Southwest AIrlines,Southwest Airlines,
,48,,3/15/21,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,,,12/3/20,,556,556,Southwest Airlines,Southwest Airlines,
,48,,,,,,Correction to Union Contact,,,N/A,Denver,,,,,,,11/30/20,,0,0,Southwest Union Correction,Southwest Airlines (Union Contact Correction),
,48,,,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,,,1/8/2021,,0,0,Southwest Airlilnes 1-8-20,Southwest Airlines Update,
,72,,07/01/2020,,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,113,,,,6/26/2020,,113,,Spire Hospitality,Spire Hospitality,
,72,,,,,,COVID - Temporary,,,Not Disclosed,Rural Resort,,,,,,59,5/4/2020,,59,,SSV Vail Mtn,SSV Vail Mountain,
,72,,7/3/20,,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,,,208,7/3/2020,,208,,St Julien,St Julien,
,72,,3/21/20,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,,,6/2/2020,,263,263,St. Regis Aspen,St. Regis Aspen Resort,
,56,,5/31/20,,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,371,,,,3/9/2020,,371,,Startek,"Startek, Inc.",
,45,,10/15/20,,,,COVID - Permanent,,,Various: Sales associates and supervisor,Denver,,,13,,,,8/13/2020,,13,,Stellar Partners,Stellar Partners,
,44,,3/30/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,,33,3/28/2020,,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,
,44,,3/30/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,,32,3/28/2020,,32,,Stevinson Imports,Stevinson Imports Inc.,
,44,,3/30/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Weld,,,,,,34,3/28/2020,,34,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,
,44,,3/30/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,,,71,3/28/2020,,71,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,
,44,,3/30/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,,73,3/28/2020,,73,,Stevinson Toyota East,Stevinson Toyota East,
,44,,3/30/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,,93,3/28/2020,,93,,Stevinson Toyota West,Stevinson Toyota West,
,44,,3/26/20,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,,,3/26/2020,,14,14,Suitsupply,Suitsupply,
,62,,4/13/20,,,,Furlough,,,Not Disclosed,Boulder,,,,,,,4/10/2020,,23,23,Sunrise,Sunrise Medical LLC,
,48,,5/29/20,,,,COVID Temporary,,,"passenger services, ramp agent, deicer",Denver,,,,,,37,7/31/2020,,37,,Swissport,Swissport,
,72,,3/17/20,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,,,88,3/17/2020,,88,,Venga Venga,Tacos of Snowmass dba Venga Venga,
,72,,3/29/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,,,1411,3/31/2020,,"1,411",,Broadmoor,The Broadmoor,
,72,,3/13/20,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Denver,,,,,,102,4/2/2020,,102,,Jacquard,The Jacquard Hotel & Rooftop - Update,
,72,,4/6/20,,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,,,89,4/6/2020,,89,,Lodge at Vail,The Lodge at Vail,
,72,,4/6/20,,,,Furlough,,,Not Disclosed,Rural Resort,,,,,,,4/20/2020,,1,1,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),
,72,,,,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,,12,5/4/2020,,12,,The Lodge at Vail,The Lodge at Vail-Update,
,72,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,,,6/4/2020,,240,240,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,
,72,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,,,6/5/2020,,232,232,Ritz Carlton Denver,The Ritz Carlton Denver,
,72,,3/21/20,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,,,6/2/2020,,155,155,The Westin,The Westin Denver Downtown,
