notice_date,naics,contact,received_date,jobs,dropdown,workforce_region,fein,location,temporary_job_losses,email,notes,reduced_hours,furloughs,begin_date,end_date,occupations,reason,company,phone,total_notified,letter,workforce_area,at_the_location,permanent_job_losses
3/25/2020,72,,,134,,,,,134,,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,Earls,Denver & Arapahoe/Douglas,,
3/30/2020,72,,,118,,,,,118,,,,,3/19/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Embassy Suites,Denver,,
6/19/2020,33,,,101,,,,,,,,,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen Laboratories,,,EcoGen,Grand Junction (Mesa),,
7/23/2020,33,,,101,,,,,,,,,101,,,Not specified,COVID Permanent,EcoGen Laboratories - Update,,,EcoGen Labs - Update,Mesa,,
7/23/2020,33,,,168,,,,,,,,,168,7/23/20,,Not disclosed,COVID Permanent,Ecogen Laboratories Update,,,Ecogen Update,Mesa,,
3/26/2020,72,,,34,,,,,34,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,,,Einstein Brothers,Denver DIA,,
5/16/2019,53,,,1,,,,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,,,Electro Rent,Boulder,,
7/1/2020,53,,,55,,,,,,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent,,,Electro Rent Update,Denver,,55
3/25/2020,42,,,26,,,,,26,,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,,
3/27/2020,72,,,111,,,,,111,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,,
3/27/2020,72,,,126,,,,,126,,,,,3/27/20,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,
5/15/2020,72,,,61,,,,,61,,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,Boulder,,
6/26/2020,72,,,57,,,,,,,,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,Pikes Peak,,
6/26/2020,72,,,56,,,,,,,,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,Denver,,
6/29/2020,72,,,112,,,,,,,,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,,
4/30/2020,53,,,83,,,,,,,,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,,
3/26/2020,72,,,32,,,,,32,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,Etias,,,Etias,Denver DIA,,
7/17/2020,21,,,62,,,,,,,,,,7/17/20,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,Denver,,62
3/27/2020,56,,,26,,,,,,,,,26,3/27/20,,Not Disclosed,Furlough,Factual Data,,,Factual Data,Boulder,,
4/15/2020,23,,,126,,,,,,,,,,,,Various,Permanent closure,Flatiron,,,Flatiron,Arapahoe/Douglas,,126
5/8/2020,72,,,113,,,,,113,,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Fort Collins Hilton,,,Ft Collins Hilton,Larimer,,
9/11/2020,72,,,268,,,,,268,,,,,11/1/20,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,,,Four Seasons,Denver,,
7/30/2020,48,,,398,,,,,398,,,,,,,Not Disclosed,COVID 19 TEMPORARY,Frontier Airlines,,,Frontier,Denver,,
3/20/2020,72,,,243,,,,,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,Rural Resort,,
4/7/2020,48,,,23,,,,,,,,,23,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure Staff,,,G2 Secure,Denver,,
6/5/2020,72,,,1226,,,,,1226,,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,Gaylord,Arapahoe/Douglas,,
1/7/2020,92,,,196,,,,,,,,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo Reentry Services LLC,,,Geo,Pikes Peak (Colo Springs),,
3/20/2020,53,,,7,,,,,,,,,7,3/22/20,,"Carwash, Manager, Carcierge",Furlough,Go Rentals,,,Go Rental Denver,Denver,,
3/20/2020,53,,,11,,,,,,,,,11,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rentals,,,Go Rental RC,Rural Consortium,,
6/3/2020,72,,,317,,,,,317,,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,,
11/4/2020,72,,,32,,,,,,,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,,32
6/15/2020,72,,,196,,,,,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,,,Grand Hyatt Vail,Rural Resort,,
9/11/2020,72,,,9,,,,,,,,,,9/4/20,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,Grand Hyatt,Rural Consortium =RR,,9
3/27/2020,72,,,446,,,,,446,,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf Lodge,,,Great Wolf,Pikes Peak,,
5/22/2020,51,,,62,,,,,,,,,,,,Not disclosed,Mass Layoff - Permanent,Group Publishing Inc.,,,Group Publishing,Larimer,,62
7/23/2020,56,,,3,,,,,,,,,,9/25/20,,Not specified,COVID Permanent,Guest Services,,,Guest Services,RC,,3
4/14/2020,21,,,130,,,,,,,,,,4/13/20,,Various,Permanent,Halliburton,,,Halliburton,Weld,,130
4/22/2020,72,,,74,,,,,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,,,Hard Rock Cafe,Denver,,
4/24/2020,53,,,190,,,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corporation,,,Hertz Corp,Denver,,190
6/18/2020,53,,,212,,,,,,,,,,8/17/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),,,Hertz Corporation (Update),Denver,,212
5/21/2020,53,,,19,,,,,,,,,,5/20/20,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corporation Update,,,Hertz Corp Update,Denver,,19
10/9/2020,72,,,24,,,,,,,,,,10/23/20,,Not reported,COVID - Permanent,Hilton Denver City Center - Updated,,,Hilton Denver City,Denver,,24
7/24/2020,72,,,,,,,,0,,,,,7/24/20,,Not disclosed,COVID Temporary,Hilton Denver City Center Update,,,Hilton Denver City Update,Denver,,
5/6/2020,72,,,0,,,,,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Denver Inverness,,,Hilton Inverness,Arapahoe/Douglas,,
8/31/20,72,,,187,,,,,,,,,187,8/19/20,,Various,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,ADW,,
5/4/2020,72,,,113,,,,,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,,,Hilton Garden Inn,Denver,,
8/31/2020,72,,,76,,,,,,,,,76,8/19/20,,Various,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,Hilton Garden Inn,Denver,,
6/9/2020,72,,,92,,,,,,,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro and Company,,,Hiro & Company,Denver,,92
3/20/2020,72,,,21,,,,,21,,,,,,,Not disclosed,COVID-19/Temporary Closure,HMSHost,,,HMS Host,Denver,,
8/11/2020,72,,,184,,,,,,,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost - Update,,,HMSHost Update,Denver,,184
3/23/2020,72,,,24,,,,,24,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,Denver,,
7/30/2020,48,,,55,,,,,,,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,Denver,,55
6/2/2020,72,,,464,,,,,464,,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,,
11/4/2020,72,,,88,,,,,,,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,,88
3/27/2020,,,,37,,,,,,,,,37,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,International Car Wash Group,,,ICWG,Arapahoe/Douglas,,
3/2/2020,54,,,82,,,,,,,,,,5/1/2020,,Unknown,Mass Layoff m- Permanent,iQor Holdings US LLC,,,IQor,Pueblo,,82
4/24/2020,54,,,,,,,,0,,,,0,,,N/A,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,Rural Consortium,,0
3/20/2020,51,,,11,,,,,11,,,,,3/21/20,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,Rural Resort,,
4/7/2020,71,,,470,,,,,,,,,470,4/7/20,,Not Disclosed,Furlough,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,Gilpin/Jefferson,,
4/6/2020,72,,,92,,,,,,,,,92,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Beverage LLC,,,Italian Bev,Denver,,
3/30/2020,72,,,112,,,,,112,,,,,3/23/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,JW Marriott,Denver,,
4/6/2020,72,,,75,,,,,75,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Keystone Conference Center,,,Keystone Confer.,Rural Consortium,,
5/4/2020,72,,,25,,,,,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Center,,,Keystone Conference Ctr,Rural Resort,,
4/6/2020,72,,,200,,,,,200,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,,,Keystone Lodging,Rural Consortium,,
5/4/2020,72,,,42,,,,,43,,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,,,Keystone Lodging,Rural Resort,,
5/4/2020,72,,,11,,,,,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,,,Keystone Resort,Rural Resort,,
4/6/2020,72,,,147,,,,,147,,,,,4/6/20,,Unspecified,COVID-19- Temporary Closure,Keystone Resort-Update,,,Keystone Resort,Rural Consortium,,
3/27/2020,72,,,16,,,,,16,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,KFC-PHX,,,KFC,Denver DIA,,
7/1/2020,72,,,125,,,,,125,,,,,7/1/20,,Undisclosed,COIVID-19 Temporary,Kimpton Hotel Born,,,Kimpton,Denver,,
6/21/2020,72,,,145,,,,,145,,,,,6/21/2020,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,Denver,,
8/27/2020,62,,,77,,,,,,,,,,11/11/20,,Various (See WARN),Closure-Perm,Laurel Manor Care Center,,,Laurel Manor Care,Pikes Peak,,77
8/28/2020,72,,,59,,,,,,,,,,8/31/20,,Various (See WARN),COVID - Permanent,LeMeridian Denver - Update,,,Le Meridian,Denver,,59
7/2/2020,72,,,111,,,,,111,,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,LeMeridien Denver,Denver,,
4/2/2020,54,,,183,,,,,183,,,,,4/2/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,Liberty Oilfield,Adams,,
4/27/2020,54,,,153,,,,,,,,,,4/27/20,,Not Disclosed,Permanent,Liberty Oilfield Services,,,Liberty Oilfield Services,Adams,,153
8/28/2019,72,,,94,,,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group/Sky Chefs,,,LSG Group,Denver,,94
1/23/2020,72,,,300,,,,,,,,,,,,Various: Request WARN for detail.,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Boulder,,300
3/30/2020,72,,,196,,,,,196,,,,,3/17/20,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,Denver,,
4/3/2020,72,,,101,,,,,101,,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott Colorado Springs,,,Marriott CS,Pikes Peak,,
7/2/2020,72,,,55,,,,,55,,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,Marriott Denver South Update,Arapahoe/Doughlas,,
8/28/2020,72,,,61,,,,,,,,,,10/30/20,,Various (See WARN),COVID - Permanent,Marriott Denver West,,,Marriott Denver West,Jefferson,,61
6/18/2020,72,,,184,,,,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC,,,Marriott DTC (Update),Arapahoe/Douglas,,184
7/2/2020,72,,,45,,,,,,,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,Marriott Westminster,Adams,,45
3/27/2020,72,,,97,,,,,97,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,Maven Hotel,Denver,,
5/15/2020,72,,,73,,,,,73,,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,Maven,Denver,,
9/10/2020,48,,,232,,,,,,,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,,,Menzies Aviation,Denver,,232
4/1/2020,44,,,61,,,,,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,Arapahoe/Douglas,,
3/20/2020,51,,,120,,,,,120,,,,,3/21/20,,11 furlough,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,Larimer,,
4/3/2020,44,,,42,,,,,42,,,,,4/3/20,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,Weld,,
4/1/2020,44,,,63,,,,,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,Denver,,
9/10/2020,72,,,76,,,,,30,,,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,46
3/17/2020,72,,,35,,,,,35,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,Denver,,
1/15/2020,31,,,196,,,,,,,,,,,,Various: Request WARN for detail.,Closure,Molson Coors (Update),,,,Denver,,196
6/11/2020,44,,,222,,,,,,,,,,8/11/2020,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen,,,Mountain States Rosen (Redacted),Weld,,222
5/11/2020,45,,,167,,,,,,,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,,,Nordstrom,Broomfield,,167
3/31/2020,71,,,107,,,,,,,,,107,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,Pikes Peak,,
1/28/2020,54,,,6,,,,,,,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,Denver,,6
4/1/2020,72,,,11,,,,,11,,,,,4/3/20,,Not disclosed,COVID-19 Temporary Closure,Outrigger Marketing,,,Outrigger,Arapahoe/Douglas,,
3/27/2020,72,,,186,,,,,186,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,,,Oxford Hotel,Denver,,
4/3/2020,51,,,4,,,,,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,,,Pac-12,Boulder,,
3/27/2020,32,,,12,,,,,12,,,,,3/29/20,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source,,,Paper Source Denver,Denver,,
3/27/2020,32,,,6,,,,,6,,,,,3/29/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source,,,Paper Source AD,Arapahoe/Douglas,,
3/27/2020,32,,,13,,,,,13,,,,,3/29/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source,,,Paper Source Pikes Peak,Pikes Peak,,
3/25/2020,72,,,145,,,,,145,,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas Restaurants,,,Pappas,Arapahoe/Douglas,,
7/2/2020,72,,,97,,,,,,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,,,Paradies Lagardere,Denver,,
5/30/2020,72,,,109,,,,,,,,,109,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Rural,,
9/17/2020,72,,,75,,,,,,,,,75,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,PF Chang Aurora,ADW,,
9/17/2020,72,,,,,,,,,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,PF Chang Broomfield,Broomfield,,
9/17/2020,72,,,,,,,,,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,PF Chang Colo Springs,Pikes Peak,,
9/17/20,72,,,,,,,,,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,PF Chang Denver,Denver,,
9/17/20,72,,,,,,,,,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,PF Chang Lakewood,Jefferson,,
9/17/20,72,,,,,,,,,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,PF Chang Lone Tree,ADW,,
9/17/2020,72,,,,,,,,,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,Larimer,,
1/22/2020,33,,,104,,,,,,,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus Corporation,,,Plexus,Boulder (Louisville),,104
7/27/2020,71,,,,,,,,0,,,,,9/30/20,,Not disclosed,COVID Temporary,Premier Entertainment,,,Premier Entertainment,Not Disclosed,,
4/1/2020,44,,,45,,,,,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,Jefferson,,
3/25/2020,56,,,76,,,,,76,,,,,,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,,Prestige Maint,Various,,
4/8/2020,48,,,145,,,,,,,,,145,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect Airport Services,,,Prospect,Denver,,
3/20/2020,72,,,81,,,,,81,,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Socal,,,Punch Bowl Social,Denver,,
3/26/2020,72,,,24,,,,,24,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,,,Que Bueno,Denver DIA,,
12/3/2020,33,,,144,,,,,,,,,,2/5/21,,Various (See WARN),Lost contract,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,Colorado Springs,,144
4/2/2020,72,,,111,,,,,111,,,,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,Renaissance,Denver,,
3/26/2020,72,,,121,,,,,121,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,Root Down,,,Root Down,Denver DIA,,
3/17/2020,72,,,66,,,,,66,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,Tamayo,Denver,,
5/19/2020,44,,,217,,,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover Chocolates,,,Russell Stover,Rural - Western Sub-Area,,217
1/26/2020,56,,,77,,,,,,,,,,,,Various: IT positions,Loss of Contract,S4 Inc.,,,S4,Pikes Peak,,77
4/1/2020,72,,,48,,,,,48,,,,,3/17/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality Group,,,Sage Hospitality,Denver,,
3/26/2020,72,,,27,,,,,27,,,,,3/29,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,,,Sara Lee,Denver DIA,,
3/27/2020,32,,,80,,,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont Inc.,,,Septodont,Boulder,,80
4/1/2020,42,,,134,,,,,134,,,,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Foods,,,Shamrock Denver,Adams,,
4/1/2020,42,,,11,,,,,11,,,,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Foods,,,Shamrock Commerce C,Denver,,
6/4/2020,72,,,414,,,,,414,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,Sheraton Denver Downtown,Denver,,
5/7/2020,72,,,75,,,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,75
5/7/2020,72,,,75,,,,,,,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,75
11/6/2020,42,,,98,,,,,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo (at University of Denver),,,Sodexo,Denver,,
4/28/2020,42,,,248,,,,,,,,,248,4/30/20,,Not Disclosed,Furlough,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",Denver,,
3/24/2020,53,,,79,,,,,,,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder USA,,,Sonder,Adams,,79
7/28/2020,72,,,20,,,,,20,,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,,,Source Hotel,Denver,,
