reason,fein,location,dropdown,notice_date,naics,temporary_job_losses,contact,reduced_hours,email,occupations,notes,workforce_region,begin_date,jobs,at_the_location,letter,received_date,phone,workforce_area,permanent_job_losses,company,end_date,furloughs
COVID-19 - Temporary Closure,,,,4/2/2020,54,183,,,,Various: Request WARN for detail.,,,4/2/20,183,,Liberty Oilfield,,,Adams,,Liberty Oilfield Services,,
Permanent,,,,4/27/2020,54,,,,,Not Disclosed,,,4/27/20,153,,Liberty Oilfield Services,,,Adams,153,Liberty Oilfield Services,,
COVID -19 Permanent,,,,8/28/2019,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,LSG Group,,,Denver,94,LSG Group/Sky Chefs,,
Closure-Perm,,,,1/23/2020,72,,,,,Various: Request WARN for detail.,,,,300,,Boulder,,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
COVID-19 Temporary Closure,,,,3/30/2020,72,196,,,,Variety of postions - Request WARN for detail,,,3/17/20,196,,Denver Marriott Tech Ctr,,,Denver,,Mariott Denver Tech Center,,
COVID-19 - Temporary Closure,,,,4/3/2020,72,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,101,,Marriott CS,,,Pikes Peak,,Marriott Colorado Springs,,
"COVID-19 - Permanent, Temporary",,,,7/2/2020,72,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,55,,Marriott Denver South Update,,,Arapahoe/Doughlas,,Marriott Denver South - Update,,
COVID - Permanent,,,,8/28/2020,72,,,,,Various (See WARN),,,10/30/20,61,,Marriott Denver West,,,Jefferson,61,Marriott Denver West,,
Mass Layoff- Permanent,,,,6/18/2020,72,,,,,Variety of postions - Request WARN for detail,,,,184,,Marriott DTC (Update),,,Arapahoe/Douglas,184,Marriott DTC,,
COVID-19 - Permanent & Temporary,,,,7/2/2020,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,45,,Marriott Westminster,,,Adams,45,Marriott Westminster - Update,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,97,,Maven Hotel,,,Denver,,Maven Hotel at Dairy Block,,
COVID-19 Temporary,,,,5/15/2020,72,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,73,,Maven,,,Denver,,Maven Hotel at Dairy Block - Update,,
COVID 19 - Permanent Closure,,,,9/10/2020,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,232,,Menzies Aviation,,,Denver,232,Menzies Aviation,,
COVID-19 - Temporary Closure,,,,4/1/2020,44,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,Mercedes of Littleton,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,
COVID-19 /Temporary Closure,,,,3/20/2020,51,120,,,,11 furlough,,,3/21/20,120,,Metrolux 14,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
COVID-19 - Temporary Closure,,,,4/3/2020,44,42,,,,Unspecified,,,4/3/20,42,,Mike Shaw,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,
COVID-19 - Temporary Closure,,,,4/1/2020,44,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,Mile High Honda,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,
"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,72,30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,76,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,46,"Mining Exchange, a Wyndham Grand Hotel",,
COVID-19/Temporary Closure,,,,3/17/2020,72,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,35,,La Sandia,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,
Closure,,,,1/15/2020,31,,,,,Various: Request WARN for detail.,,,,196,,,,,Denver,196,Molson Coors (Update),,
Closure - Permanent,,,,6/11/2020,44,,,,,Various: Request WARN for detail.,,,8/11/2020,222,,Mountain States Rosen (Redacted),,,Weld,222,Mountain States Rosen,,
Closure - Permanent,,,,5/11/2020,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,167,,Nordstrom,,,Broomfield,167,Nordstrom,,
Furlough,,,,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,107,,North Co Springs Health & Fitness,,,Pikes Peak,,North Colorado Springs Health & Fitness,,107
Mass Layoff-Perm,,,,1/28/2020,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,6,,Oakwood Worldwide,,,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
COVID-19 Temporary Closure,,,,4/1/2020,72,11,,,,Not disclosed,,,4/3/20,11,,Outrigger,,,Arapahoe/Douglas,,Outrigger Marketing,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,186,,Oxford Hotel,,,Denver,,Oxford Hotel,,
COVID-19- Temporary Closure,,,,4/3/2020,51,4,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,Pac-12,,,Boulder,,Pac-12,,
COVID -19 - Temporary Closure,,,,3/27/2020,32,12,,,,Variety of postions - Request WARN for detail,,,3/29/20,12,,Paper Source Denver,,,Denver,,Paper Source,,
COVID-19 Temporary Closure,,,,3/27/2020,32,6,,,,Variety of positions - Request WARN for detail,,,3/29/20,6,,Paper Source AD,,,Arapahoe/Douglas,,Paper Source,,
COVID-19 Temporary Closure,,,,3/27/2020,32,13,,,,Variety of positions - Request WARN for detail,,,3/29/20,13,,Paper Source Pikes Peak,,,Pikes Peak,,Paper Source,,
COVID-19-Temporary Closure,,,,3/25/2020,72,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,145,,Pappas,,,Arapahoe/Douglas,,Pappas Restaurants,,
COVID Temporary,,,,7/2/2020,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,97,,Paradies Lagardere,,,Denver,,Paradies Lagardere,,
Furloughs and Hour Reductions,,,,5/30/2020,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,109,,Park Hyatt Beaver Creek Hotel,,,Rural,,Park Hyatt Beaver Creek Hotel,,109
"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,75,,PF Chang Aurora,,,ADW,,PF Chang Aurora,,75
"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,Not Specified,,,9/17/20,,,PF Chang Broomfield,,,Broomfield,,PF Chang Broomfield,,0
"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,Not Specified,,,9/17/20,,,PF Chang Colo Springs,,,Pikes Peak,,PF Chang Colo Springs,,0
"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,,,Not Specified,,,9/17/20,,,PF Chang Denver,,,Denver,,PF Chang Denver,,0
"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,,,Not Specified,,,9/17/20,,,PF Chang Lakewood,,,Jefferson,,PF Chang Lakewood,,0
"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,,,Not Specified,,,9/17/20,,,PF Chang Lone Tree,,,ADW,,PF Chang Lone Tree,,0
"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,Not Specified,,,9/17/20,,,,,,Larimer,,PF Chang Loveland,,0
Closure-Perm,,,,1/22/2020,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,104,,Plexus,,,Boulder (Louisville),104,Plexus Corporation,,
COVID Temporary,,,,7/27/2020,71,0,,,,Not disclosed,,,9/30/20,,,Premier Entertainment,,,Not Disclosed,,Premier Entertainment,,
COVID-19- Temporary Closure,,,,4/1/2020,44,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,Prestige Imp.,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,
COVID-19 Temporary Closure,,,,3/25/2020,56,76,,,,Various,,,,76,,Prestige Maint,,,Various,,Prestige Maintenance,,
Furlough,,,,4/8/2020,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,145,,Prospect,,,Denver,,Prospect Airport Services,,145
COVID-19/Temporary Closure,,,,3/20/2020,72,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,81,,Punch Bowl Social,,,Denver,,Punch Bowl Socal,,
COVID-19 - Temporary Closure,,,,3/26/2020,72,24,,,,undisclosed,,,3/29/20,24,,Que Bueno,,,Denver DIA,,Que Bueno,,
Lost contract,,,,12/3/2020,33,,,,,Various (See WARN),,,2/5/21,144,,Raytheon Intelligence and Space,,,Colorado Springs,144,Raytheon Intelligence & Space,,
COVID-19 - Temporary Closure,,,,4/2/2020,72,111,,,,Various: Request WARN for detail.,,,3/13/20,111,,Renaissance,,,Denver,,Renaissance Hotel Denver Downton,,
COVID-19 - Temporary Closure,,,,3/26/2020,72,121,,,,undisclosed,,,3/29/20,121,,Root Down,,,Denver DIA,,Root Down,,
COVID-19 /Temporary Closure,,,,3/17/2020,72,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,66,,Tamayo,,,Denver,,"RS of Denver, dba Tamayo",,
Closure - Permanent,,,,5/19/2020,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,Russell Stover,,,Rural - Western Sub-Area,217,Russell Stover Chocolates,,
Loss of Contract,,,,1/26/2020,56,,,,,Various: IT positions,,,,77,,S4,,,Pikes Peak,77,S4 Inc.,,
COVID-19 Temporary Closure,,,,4/1/2020,72,48,,,,Variety of positions - Request WARN for detail,,,3/17/20,48,,Sage Hospitality,,,Denver,,Sage Hospitality Group,,
COVID-19 - Temporary Closure,,,,3/26/2020,72,27,,,,undisclosed,,,3/29,27,,Sara Lee,,,Denver DIA,,Sara Lee,,
Closure,,,,3/27/2020,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,Septodont,,,Boulder,80,Septodont Inc.,,
COVID-19 Temporary Closure,,,,4/1/2020,42,134,,,,Not disclosed,,,,134,,Shamrock Denver,,,Adams,,Shamrock Foods,,
COVID-19 Temporary Closure,,,,4/1/2020,42,11,,,,Not disclosed,,,,11,,Shamrock Commerce C,,,Denver,,Shamrock Foods,,
"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,414,,Sheraton Denver Downtown,,,Denver,,Sheraton Denver Downtown,,
Mass Layoff - Permanent,,,,5/7/2020,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,Sheraton Denver Tech,,
Mass Layoff - Permanent,,,,5/7/2020,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,75,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,Sheraton Denver Tech,,
COVID - Temporary,,,,11/6/2020,42,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,Sodexo,,,Denver,,Sodexo (at University of Denver),,
Furlough,,,,4/28/2020,42,,,,,Not Disclosed,,,4/30/20,248,,"Sodexo, Inc.",,,Denver,,"Sodexo, Inc. /United Denver Clubs",,248
Permanent Closure,,,,3/24/2020,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,79,,Sonder,,,Adams,79,Sonder USA,,
COVID Temporay,,,,7/28/2020,72,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,20,,Source Hotel,,,Denver,,Source Hotel,,
Unforseen Business Circumstance -Perm,,,,2/17/2020,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,Southern Food,,,Weld,82,"Southern Foods Group, LLC dba Dean Foods",,
COVID-Permanent,,,,11/6/2020,48,,,,,Material Specialist,,,1/11/21,1,,Southwest Airlines,,,Denver,1,Southwest Airlines,,
COVID Furloughs (temporary),,,,11/18/2020,48,,,,,Ground Service Equipment Technicians,,,1/25/21,4,,Southwest AIrlines,,,Denver,,Southwest Airlines,,4
Furloughs,,,,12/3/20,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,556,,Southwest Airlines,,,Denver,,Southwest Airlines,,556
Correction to Union Contact,,,,11/30/20,48,,,,,N/A,,,,0,,Southwest Union Correction,,,Denver,,Southwest Airlines (Union Contact Correction),,0
Recinded Layoffs due to PPP availability,,,,1/8/2021,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,Southwest Airlilnes 1-8-20,,,Denver,,Southwest Airlines Update,,0
Mass Layoff- Permanent,,,,6/26/2020,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,113,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,
COVID - Temporary,,,,5/4/2020,72,59,,,,Not Disclosed,,,,59,,SSV Vail Mtn,,,Rural Resort,,SSV Vail Mountain,,
COVID - furloughs to temporary layoffs,,,,7/3/2020,72,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,208,,St Julien,,,Boulder,,St Julien,,
furloughs and Hour Reductions,,,,6/2/2020,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,263,,St. Regis Aspen,,,Rural Resort,,St. Regis Aspen Resort,,263
Downsize/Closure,,,,3/9/2020,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,371,,Startek,,,Grand Junction (Mesa),371,"Startek, Inc.",,
COVID - Permanent,,,,8/13/2020,45,,,,,Various: Sales associates and supervisor,,,10/15/20,13,,Stellar Partners,,,Denver,13,Stellar Partners,,
COVID-19 Temporary Closure,,,,3/28/2020,44,33,,,,Variety of positions - Request WARN for detail,,,3/30/20,33,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,
COVID-19 Temporary Closure,,,,3/28/2020,44,32,,,,Variety of positions - Request WARN for detail,,,3/30/20,32,,Stevinson Imports,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,
COVID-19 Temporary Closure,,,,3/28/2020,44,34,,,,Variety of positions - Request WARN for detail,,,3/30/20,34,,Stevison Lexus of Frederick,,,Weld,,Stevinson Lexus of Frederick,,
COVID-19 Temporary Closure,,,,3/28/2020,44,71,,,,Variety of positions - Request WARN for detail,,,3/30/20,71,,Stevinson of Lakewood,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,
COVID-19 Temporary Closure,,,,3/28/2020,44,73,,,,Variety of positions - Request WARN for detail,,,3/30/20,73,,Stevinson Toyota East,,,Arapahoe/Douglas,,Stevinson Toyota East,,
COVID-19 Temporary Closure,,,,3/28/2020,44,93,,,,Variety of positions - Request WARN for detail,,,3/30/20,93,,Stevinson Toyota West,,,Jefferson (Lakewood),,Stevinson Toyota West,,
Furlough,,,,3/26/2020,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,14,,Suitsupply,,,Denver,,Suitsupply,,14
Furlough,,,,4/10/2020,62,,,,,Not Disclosed,,,4/13/20,23,,Sunrise,,,Boulder,,Sunrise Medical LLC,,23
COVID Temporary,,,,7/31/2020,48,37,,,,"passenger services, ramp agent, deicer",,,5/29/20,37,,Swissport,,,Denver,,Swissport,,
COVID-19 /Temporary Closure,,,,3/17/2020,72,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,88,,Venga Venga,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,
COVID-19 Temporary Closure,,,,3/31/2020,72,1411,,,,Variety of positions - Request WARN for detail,,,3/29/20,"1,411",,Broadmoor,,,Pikes Peak,,The Broadmoor,,
COVID-19 - Temporary Closure,,,,4/2/2020,72,102,,,,Various: Request WARN for detail.,,,3/13/20,102,,Jacquard,,,Denver,,The Jacquard Hotel & Rooftop - Update,,
COVID-19 - Temporary Closure,,,,4/6/2020,72,89,,,,Unspecified,,,4/6/20,89,,Lodge at Vail,,,Rural Consortium,,The Lodge at Vail,,
Furlough,,,,4/20/2020,72,,,,,Not Disclosed,,,4/6/20,1,,The Lodge at Vail Revised,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,1
COVID - Temporary,,,,5/4/2020,72,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,The Lodge at Vail,,,Rural Resort,,The Lodge at Vail-Update,,
"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,240,,Ritz Carton Bachelor Gulch,,,Rural,,The Ritz Carlton Bachelor Gulch,,240
"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,232,,Ritz Carlton Denver,,,Denver,,The Ritz Carlton Denver,,232
Furloughs & Reduction in Hours,,,,6/2/2020,72,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,155,,The Westin,,,Denver,,The Westin Denver Downtown,,155
COVID - Permanent,,,,8/27/2020,72,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,61,,The Westin Denver Downtown,,,Denver,61,The Westin Denver Downtown - Update,,
"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,72,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,222,,Westin DIA,,,Denver,,The Westin Denver International Airport,,
COVID-19 - Temporary Closure,,,,5/26/2020,72,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,129,,Westin Snowmass,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,
COVID-19 - Temporary Closure,,,,6/1/2020,72,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,60,,Westin Westminster,,,Adams,,The Westin Westminster,,
COVID-19 - Temporary Closure,,,,3/26/2020,72,116,,,,undisclosed,,,3/29/20,116,,Timberline Steaks & Grill,,,Denver DIA,,Timberline Steaks and Grill,,
Furlough,,,,3/27/2020,92,,,,,66 +14,,,3/27/20,3,,Nederland,,,Boulder,,Town of Nederland,,3
COVID-19/Temporary Closure,,,,3/19/2020,48,329,,,,Undisclosed,,,,329,,Trans States Airlines,,,Denver,,TSA Trans States Airlines,,
Furlough,,,,3/19/2020,72,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,75,,Uncle Julio's,,,Jefferson,,Uncle Julio's Hacienda,,75
COVID-19 Temporary RIF,,,,7/8/2020,48,2850,,,,Not Disclosed,,,10/1/20,"2,820",,United,,,Denver,,United Airlines,,
COVID Permanent,,,,7/30/2020,48,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,75,,United Airlines Update,,,Denver,75,United Airlines - Update 1,,
COVID 19 Extended Furlough,,,,8/31/2020,48,,,,,Not specified,,,,53,,United Airlines Update,,,Denver,,United Airlines- Updated,,53
Furlough,,,,6/25/2020,73,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,12,,Upserve,,,Denver,,Upserve,,12
COVID-19 - Temporary Closure,,,,4/6/2020,72,79,,,,Unspecified,,,4/6/20,79,,Vail Beaver Creek,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,
COVID-19 - Temporary Closure,,,,4/6/2020,72,250,,,,Unspecified,,,4/6/20,250,,Vail Marriott,,,Rural Consortium,,Vail Marriott Mountain Resort,,
COVID-19 - Temporary Closure,,,,4/6/2020,72,204,,,,Unspecified,,,4/6/20,204,,Vail Mtn,,,Rural Consortium,,Vail Mountain,,
COVID - Temporary,,,,5/4/2020,72,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,Vail Mtn,,,Rural Resort,,Vail Mountain - Update,,
COVID - Temporary,,,,5/4/2020,72,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,Vail-Beaver Creek,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,
RIF - Permanent,,,,11/17/2020,31,,,,,Not stated,,,1/17/21,185,,Vestas Blades America,,,Adams,185,"Vestas Blades America, Inc.",,
"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,124,,W. Aspen,,,Rural,,W Aspen,,124
Furlough,,,,4/27/2020,72,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,64,,Warwick Denver Hotel,,,Denver,,Warwick Denver Hotel,,64
COVID-19 Temporary Closure,,,,3/20/2020,72,39,,,,Variety of positions - Request WARN for detail,,,3/20/20,39,,,,,Rural Resort,,Welk Resorts,,
Closures: Multiple locations-Perm,,,,2/21/2020,33,,,,,Unknown- Have requested information from Company,,,,164,,Western Forge,,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",,
COVID-19 /Temporary Closure,,,,3/20/2020,51,21,,,,2 on furlough,,,3/21/20,21,,Wildhorse,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
Permanent - Not COVID related,,,,7/14/2020,52,,,,,Customer Services positions,,,,64,,World Remit,,,Denver,64,World Remit,,
COVID - Extension of temporary layoffs,,,,7/28/2020,72,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,65,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
Loss of Contract with MillerCoors,,,,1/20/2020,48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,169,,,,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
Correction: Loss of Contract with MillerCoors,,,,1/15/2020,48,,,,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,169,,XPO,,,Jefferson (Golden),0,XPO Logistics/Jacobson Warehouse Company,,
Reorganization and relocation,,,,1/7/2020,33,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,54,,Zahn Dental,,,Jefferson (Golden),54,Zahn Dental,,
Loss of Contract with United Airlines,,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,79,,,,,Denver,,"ABM Aviation, Inc.",,
Loss of Pepsi Center Contract,,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,185,,,,,Denver,,Aramark Sports & Entertainment Services LLC,,
Closure,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,210,,,,,Boulder & Longmont,,AstraZeneca,,
Closure,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,86,,,,,Boulder,,Backflip Studios,,
Loss of Contract/Closure,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,136,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,
Closure,,,,2/5/19,,,,,,Not reported,,,5/24/19 - 3/20/20,100,,,,,Boulder,,"Conagra Brands, Inc.",,
Closure,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,283,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,
Closure,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,Larimer,,"Energes Services, LLC",,
Mass Layoff,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,196,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,
Mass Layoff,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,178,,,,,Mesa,,Halliburton Energy Services Inc.,,
Closure,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,229,,,,,Pikes Peak,,HomeAdvisor,,
Downsizing,,,,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),850,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,
Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,92,,,,,Denver,,Jagged Peak Energy Inc,,
Loss of Pepsi Center Contract,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,56,,,,,Denver,,Levy Premium Foodservice LP,,
Downsizing,,,,10/30/2019,,,,,,Not disclosed in WARN,,,12/31/19,300,,,,,Denver,,Molson Coors,,
Closure,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,60,,,,,Pikes Peak,,National Express Transit (NEXT),,
Restructuring/Closure of site,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,56,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Mass Layoff,,,,10/29/2019,,,,,,Operations Manager,,,12/30/2019,1,,,,,Denver,,Oakwood Worldwide,,
