furloughs,reduced_hours,workforce_area,occupations,letter,begin_date,temporary_job_losses,workforce_region,end_date,permanent_job_losses,naics,received_date,at_the_location,notice_date,dropdown,phone,email,contact,fein,jobs,notes,reason,location,company
,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,,,72,,,5/4/2020,,,,,,113,,COVID - Temporary,,Hilton Garden Inn
76,,Denver,Various,Hilton Garden Inn,8/19/20,,,,,72,,,8/31/2020,,,,,,76,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update
,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,5/31/20,,,,92,72,,,6/9/2020,,,,,,92,,Permanent,,Hiro and Company
,,Denver,Not disclosed,HMS Host,,21,,,,72,,,3/20/2020,,,,,,21,,COVID-19/Temporary Closure,,HMSHost
,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,10/15/19,,,,184,72,,,8/11/2020,,,,,,184,,COVID - Permanent,,HMSHost - Update
,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,,,,72,,,3/23/2020,,,,,,24,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton
,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/31/20,,,,55,48,,,7/30/2020,,,,,,55,,COVID Permanet,,Hudson Group & Airport Management Services
,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,3/29/20,464,,,,72,,,6/2/2020,,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver
,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/6/20,,,,88,72,,,11/4/2020,,,,,,88,,COVID-Permanent,,Hyatt Regency Denver
37,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/31/20,,,,,,,,3/27/2020,,,,,,37,,Furlough,,International Car Wash Group
,,Pueblo,Unknown,IQor,5/1/2020,,,,82,54,,,3/2/2020,,,,,,82,,Mass Layoff m- Permanent,,iQor Holdings US LLC
0,,Rural Consortium,N/A,Iqor Update,,0,,,0,54,,,4/24/2020,,,,,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,Rural Resort,2 on furlough,Isis,3/21/20,11,,,,51,,,3/20/2020,,,,,,11,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas
470,,Gilpin/Jefferson,Not Disclosed,Capri & Lady,4/7/20,,,,,71,,,4/7/2020,,,,,,470,,Furlough,,Isle of Capri & Lady Luck Casinos
92,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/20,,,,,72,,,4/6/2020,,,,,,92,,Furlough,,Italian Beverage LLC
,,Denver,Variety of positions - Request WARN for detail,JW Marriott,3/23/20,112,,,,72,,,3/30/2020,,,,,,112,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek
,,Rural Consortium,Unspecified,Keystone Confer.,4/6/20,75,,,,72,,,4/6/2020,,,,,,75,,COVID-19 - Temporary Closure,,Keystone Conference Center
,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,25,,,,72,,,5/4/2020,,,,,,25,,COVID - Temporary,,Keystone Conference Center
,,Rural Consortium,Unspecified,Keystone Lodging,4/6/20,200,,,,72,,,4/6/2020,,,,,,200,,COVID-19 - Temporary Closure,,Keystone Lodging
,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,43,,,,72,,,5/4/2020,,,,,,42,,COVID - Temporary,,Keystone Lodging
,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,,,72,,,5/4/2020,,,,,,11,,COVID - Temporary,,Keystone Resort
,,Rural Consortium,Unspecified,Keystone Resort,4/6/20,147,,,,72,,,4/6/2020,,,,,,147,,COVID-19- Temporary Closure,,Keystone Resort-Update
,,Denver DIA,undisclosed,KFC,3/29/20,16,,,,72,,,3/27/2020,,,,,,16,,COVID-19 - Temporary Closure,,KFC-PHX
,,Denver,Undisclosed,Kimpton,7/1/20,125,,,,72,,,7/1/2020,,,,,,125,,COIVID-19 Temporary,,Kimpton Hotel Born
,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,145,,,,72,,,6/21/2020,,,,,,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver
,,Pikes Peak,Various (See WARN),Laurel Manor Care,11/11/20,,,,77,62,,,8/27/2020,,,,,,77,,Closure-Perm,,Laurel Manor Care Center
,,Denver,Various (See WARN),Le Meridian,8/31/20,,,,59,72,,,8/28/2020,,,,,,59,,COVID - Permanent,,LeMeridian Denver - Update
,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/20,111,,,,72,,,7/2/2020,,,,,,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update
,,Adams,Various: Request WARN for detail.,Liberty Oilfield,4/2/20,183,,,,54,,,4/2/2020,,,,,,183,,COVID-19 - Temporary Closure,,Liberty Oilfield Services
,,Adams,Not Disclosed,Liberty Oilfield Services,4/27/20,,,,153,54,,,4/27/2020,,,,,,153,,Permanent,,Liberty Oilfield Services
,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,94,72,,,8/28/2019,,,,,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs
,,Boulder,Various: Request WARN for detail.,Boulder,,,,,300,72,,,1/23/2020,,,,,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,Denver,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/17/20,196,,,,72,,,3/30/2020,,,,,,196,,COVID-19 Temporary Closure,,Mariott Denver Tech Center
,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,3/16/20,101,,,,72,,,4/3/2020,,,,,,101,,COVID-19 - Temporary Closure,,Marriott Colorado Springs
,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/20,55,,,,72,,,7/2/2020,,,,,,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update
,,Jefferson,Various (See WARN),Marriott Denver West,10/30/20,,,,61,72,,,8/28/2020,,,,,,61,,COVID - Permanent,,Marriott Denver West
,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,184,72,,,6/18/2020,,,,,,184,,Mass Layoff- Permanent,,Marriott DTC
,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/20,,,,45,72,,,7/2/2020,,,,,,45,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/20,97,,,,72,,,3/27/2020,,,,,,97,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block
,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,6/16/20,73,,,,72,,,5/15/2020,,,,,,73,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update
,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,11/9/20,,,,232,48,,,9/10/2020,,,,,,232,,COVID 19 - Permanent Closure,,Menzies Aviation
,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,61,,,,44,,,4/1/2020,,,,,,61,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,Larimer,11 furlough,Metrolux 14,3/21/20,120,,,,51,,,3/20/2020,,,,,,120,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,Weld,Unspecified,Mike Shaw,4/3/20,42,,,,44,,,4/3/2020,,,,,,42,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram
,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,63,,,,44,,,4/1/2020,,,,,,63,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports)
,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/20,30,,,46,72,,,9/10/2020,,,,,,76,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel"
,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/20,35,,,,72,,,3/17/2020,,,,,,35,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia"
,,Denver,Various: Request WARN for detail.,,,,,,196,31,,,1/15/2020,,,,,,196,,Closure,,Molson Coors (Update)
,,Weld,Various: Request WARN for detail.,Mountain States Rosen (Redacted),8/11/2020,,,,222,44,,,6/11/2020,,,,,,222,,Closure - Permanent,,Mountain States Rosen
,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,6/21/20,,,,167,45,,,5/11/2020,,,,,,167,,Closure - Permanent,,Nordstrom
107,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/20,,,,,71,,,3/31/2020,,,,,,107,,Furlough,,North Colorado Springs Health & Fitness
,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,3/30/20,,,,6,54,,,1/28/2020,,,,,,6,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,Arapahoe/Douglas,Not disclosed,Outrigger,4/3/20,11,,,,72,,,4/1/2020,,,,,,11,,COVID-19 Temporary Closure,,Outrigger Marketing
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/20,186,,,,72,,,3/27/2020,,,,,,186,,COVID-19 - Temporary Closure,,Oxford Hotel
,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,,,51,,,4/3/2020,,,,,,4,,COVID-19- Temporary Closure,,Pac-12
,,Denver,Variety of postions - Request WARN for detail,Paper Source Denver,3/29/20,12,,,,32,,,3/27/2020,,,,,,12,,COVID -19 - Temporary Closure,,Paper Source
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source AD,3/29/20,6,,,,32,,,3/27/2020,,,,,,6,,COVID-19 Temporary Closure,,Paper Source
,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/29/20,13,,,,32,,,3/27/2020,,,,,,13,,COVID-19 Temporary Closure,,Paper Source
,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/22/20,145,,,,72,,,3/25/2020,,,,,,145,,COVID-19-Temporary Closure,,Pappas Restaurants
,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/20,,,,,72,,,7/2/2020,,,,,,97,,COVID Temporary,,Paradies Lagardere
109,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,3/22/20,,,,,72,,,5/30/2020,,,,,,109,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel
75,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/20,,,,,72,,,9/17/2020,,,,,,75,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora
0,,Broomfield,Not Specified,PF Chang Broomfield,9/17/20,,,,,72,,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield
0,,Pikes Peak,Not Specified,PF Chang Colo Springs,9/17/20,,,,,72,,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs
0,,Denver,Not Specified,PF Chang Denver,9/17/20,,,,,72,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver
0,,Jefferson,Not Specified,PF Chang Lakewood,9/17/20,,,,,72,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood
0,,ADW,Not Specified,PF Chang Lone Tree,9/17/20,,,,,72,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree
0,,Larimer,Not Specified,,9/17/20,,,,,72,,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland
,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,3/22/20,,,,104,33,,,1/22/2020,,,,,,104,,Closure-Perm,,Plexus Corporation
,,Not Disclosed,Not disclosed,Premier Entertainment,9/30/20,0,,,,71,,,7/27/2020,,,,,,,,COVID Temporary,,Premier Entertainment
,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,45,,,,44,,,4/1/2020,,,,,,45,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports)
,,Various,Various,Prestige Maint,,76,,,,56,,,3/25/2020,,,,,,76,,COVID-19 Temporary Closure,,Prestige Maintenance
145,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/20,,,,,48,,,4/8/2020,,,,,,145,,Furlough,,Prospect Airport Services
,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/16/20,81,,,,72,,,3/20/2020,,,,,,81,,COVID-19/Temporary Closure,,Punch Bowl Socal
,,Denver DIA,undisclosed,Que Bueno,3/29/20,24,,,,72,,,3/26/2020,,,,,,24,,COVID-19 - Temporary Closure,,Que Bueno
,,Colorado Springs,Various (See WARN),Raytheon Intelligence and Space,2/5/21,,,,144,33,,,12/3/2020,,,,,,144,,Lost contract,,Raytheon Intelligence & Space
,,Denver,Various: Request WARN for detail.,Renaissance,3/13/20,111,,,,72,,,4/2/2020,,,,,,111,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton
,,Denver DIA,undisclosed,Root Down,3/29/20,121,,,,72,,,3/26/2020,,,,,,121,,COVID-19 - Temporary Closure,,Root Down
,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/20,66,,,,72,,,3/17/2020,,,,,,66,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo"
,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,217,44,,,5/19/2020,,,,,,217,,Closure - Permanent,,Russell Stover Chocolates
,,Pikes Peak,Various: IT positions,S4,,,,,77,56,,,1/26/2020,,,,,,77,,Loss of Contract,,S4 Inc.
,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality,3/17/20,48,,,,72,,,4/1/2020,,,,,,48,,COVID-19 Temporary Closure,,Sage Hospitality Group
,,Denver DIA,undisclosed,Sara Lee,3/29,27,,,,72,,,3/26/2020,,,,,,27,,COVID-19 - Temporary Closure,,Sara Lee
,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,80,32,,,3/27/2020,,,,,,80,,Closure,,Septodont Inc.
,,Adams,Not disclosed,Shamrock Denver,,134,,,,42,,,4/1/2020,,,,,,134,,COVID-19 Temporary Closure,,Shamrock Foods
,,Denver,Not disclosed,Shamrock Commerce C,,11,,,,42,,,4/1/2020,,,,,,11,,COVID-19 Temporary Closure,,Shamrock Foods
,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,3/21/20,414,,,,72,,,6/4/2020,,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown
,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,75,72,,,5/7/2020,,,,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech
,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/20,,,,75,72,,,5/7/2020,,,,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech
,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,98,,,,42,,,11/6/2020,,,,,,98,,COVID - Temporary,,Sodexo (at University of Denver)
248,,Denver,Not Disclosed,"Sodexo, Inc.",4/30/20,,,,,42,,,4/28/2020,,,,,,248,,Furlough,,"Sodexo, Inc. /United Denver Clubs"
,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/20,,,,79,53,,,3/24/2020,,,,,,79,,Permanent Closure,,Sonder USA
,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/20,20,,,,72,,,7/28/2020,,,,,,20,,COVID Temporay,,Source Hotel
,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,82,42,,,2/17/2020,,,,,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods"
,,Denver,Material Specialist,Southwest Airlines,1/11/21,,,,1,48,,,11/6/2020,,,,,,1,,COVID-Permanent,,Southwest Airlines
4,,Denver,Ground Service Equipment Technicians,Southwest AIrlines,1/25/21,,,,,48,,,11/18/2020,,,,,,4,,COVID Furloughs (temporary),,Southwest Airlines
556,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,3/15/21,,,,,48,,,12/3/20,,,,,,556,,Furloughs,,Southwest Airlines
0,,Denver,N/A,Southwest Union Correction,,,,,,48,,,11/30/20,,,,,,0,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction)
0,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,48,,,1/8/2021,,,,,,0,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update
,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,07/01/2020,,,,113,72,,,6/26/2020,,,,,,113,,Mass Layoff- Permanent,,Spire Hospitality
,,Rural Resort,Not Disclosed,SSV Vail Mtn,,59,,,,72,,,5/4/2020,,,,,,59,,COVID - Temporary,,SSV Vail Mountain
,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/20,208,,,,72,,,7/3/2020,,,,,,208,,COVID - furloughs to temporary layoffs,,St Julien
263,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,3/21/20,,,,,72,,,6/2/2020,,,,,,263,,furloughs and Hour Reductions,,St. Regis Aspen Resort
,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,5/31/20,,,,371,56,,,3/9/2020,,,,,,371,,Downsize/Closure,,"Startek, Inc."
,,Denver,Various: Sales associates and supervisor,Stellar Partners,10/15/20,,,,13,45,,,8/13/2020,,,,,,13,,COVID - Permanent,,Stellar Partners
,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/30/20,33,,,,44,,,3/28/2020,,,,,,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports,3/30/20,32,,,,44,,,3/28/2020,,,,,,32,,COVID-19 Temporary Closure,,Stevinson Imports Inc.
,,Weld,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/30/20,34,,,,44,,,3/28/2020,,,,,,34,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick
,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/30/20,71,,,,44,,,3/28/2020,,,,,,71,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/30/20,73,,,,44,,,3/28/2020,,,,,,73,,COVID-19 Temporary Closure,,Stevinson Toyota East
,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,3/30/20,93,,,,44,,,3/28/2020,,,,,,93,,COVID-19 Temporary Closure,,Stevinson Toyota West
14,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/20,,,,,44,,,3/26/2020,,,,,,14,,Furlough,,Suitsupply
23,,Boulder,Not Disclosed,Sunrise,4/13/20,,,,,62,,,4/10/2020,,,,,,23,,Furlough,,Sunrise Medical LLC
,,Denver,"passenger services, ramp agent, deicer",Swissport,5/29/20,37,,,,48,,,7/31/2020,,,,,,37,,COVID Temporary,,Swissport
,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/20,88,,,,72,,,3/17/2020,,,,,,88,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga
,,Pikes Peak,Variety of positions - Request WARN for detail,Broadmoor,3/29/20,1411,,,,72,,,3/31/2020,,,,,,"1,411",,COVID-19 Temporary Closure,,The Broadmoor
,,Denver,Various: Request WARN for detail.,Jacquard,3/13/20,102,,,,72,,,4/2/2020,,,,,,102,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update
,,Rural Consortium,Unspecified,Lodge at Vail,4/6/20,89,,,,72,,,4/6/2020,,,,,,89,,COVID-19 - Temporary Closure,,The Lodge at Vail
1,,Rural Resort,Not Disclosed,The Lodge at Vail Revised,4/6/20,,,,,72,,,4/20/2020,,,,,,1,,Furlough,,The Lodge at Vail (revision increased by 1 to 90)
,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,12,,,,72,,,5/4/2020,,,,,,12,,COVID - Temporary,,The Lodge at Vail-Update
240,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,3/21/20,,,,,72,,,6/4/2020,,,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch
232,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,3/21/20,,,,,72,,,6/5/2020,,,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver
155,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,3/21/20,,,,,72,,,6/2/2020,,,,,,155,,Furloughs & Reduction in Hours,,The Westin Denver Downtown
,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,10/30/20,,,,61,72,,,8/27/2020,,,,,,61,,COVID - Permanent,,The Westin Denver Downtown - Update
,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,3/21/20,222,,,,72,,,5/28/2020,,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport
,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,5/26/20,129,,,,72,,,5/26/2020,,,,,,129,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood
,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,6/2/20,60,,,,72,,,6/1/2020,,,,,,60,,COVID-19 - Temporary Closure,,The Westin Westminster
,,Denver DIA,undisclosed,Timberline Steaks & Grill,3/29/20,116,,,,72,,,3/26/2020,,,,,,116,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill
3,,Boulder,66 +14,Nederland,3/27/20,,,,,92,,,3/27/2020,,,,,,3,,Furlough,,Town of Nederland
,,Denver,Undisclosed,Trans States Airlines,,329,,,,48,,,3/19/2020,,,,,,329,,COVID-19/Temporary Closure,,TSA Trans States Airlines
75,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,3/19/20,,,,,72,,,3/19/2020,,,,,,75,,Furlough,,Uncle Julio's Hacienda
,,Denver,Not Disclosed,United,10/1/20,2850,,,,48,,,7/8/2020,,,,,,"2,820",,COVID-19 Temporary RIF,,United Airlines
,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,10/1/20,,,,75,48,,,7/30/2020,,,,,,75,,COVID Permanent,,United Airlines - Update 1
53,,Denver,Not specified,United Airlines Update,,,,,,48,,,8/31/2020,,,,,,53,,COVID 19 Extended Furlough,,United Airlines- Updated
12,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,06/25/2020,,,,,73,,,6/25/2020,,,,,,12,,Furlough,,Upserve
,,Rural Consortium,Unspecified,Vail Beaver Creek,4/6/20,79,,,,72,,,4/6/2020,,,,,,79,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties
,,Rural Consortium,Unspecified,Vail Marriott,4/6/20,250,,,,72,,,4/6/2020,,,,,,250,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort
,,Rural Consortium,Unspecified,Vail Mtn,4/6/20,204,,,,72,,,4/6/2020,,,,,,204,,COVID-19 - Temporary Closure,,Vail Mountain
,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,4,,,,72,,,5/4/2020,,,,,,4,,COVID - Temporary,,Vail Mountain - Update
,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,4,,,,72,,,5/4/2020,,,,,,4,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update
,,Adams,Not stated,Vestas Blades America,1/17/21,,,,185,31,,,11/17/2020,,,,,,185,,RIF - Permanent,,"Vestas Blades America, Inc."
