end_date,furloughs,notice_date,phone,contact,temporary_job_losses,begin_date,workforce_region,dropdown,workforce_area,naics,permanent_job_losses,reason,notes,reduced_hours,fein,email,occupations,received_date,company,letter,at_the_location,jobs,location
,,6/9/2020,,,,5/31/20,,,Denver,72,92,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Hiro & Company,,92,
,,3/20/2020,,,21,,,,Denver,72,,COVID-19/Temporary Closure,,,,,Not disclosed,,HMSHost,HMS Host,,21,
,,8/11/2020,,,,10/15/19,,,Denver,72,184,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,HMSHost Update,,184,
,,3/23/2020,,,24,3/19/20,,,Denver,72,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,24,
,,7/30/2020,,,,7/31/20,,,Denver,48,55,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,55,
,,6/2/2020,,,464,3/29/20,,,Denver,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,,464,
,,11/4/2020,,,,11/6/20,,,Denver,72,88,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Hyatt Regency Denver,,88,
,37,3/27/2020,,,,3/31/20,,,Arapahoe/Douglas,,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,ICWG,,37,
,,3/2/2020,,,,5/1/2020,,,Pueblo,54,82,Mass Layoff m- Permanent,,,,,Unknown,,iQor Holdings US LLC,IQor,,82,
,0,4/24/2020,,,0,,,,Rural Consortium,54,0,Jobs Saved,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,
,,3/20/2020,,,11,3/21/20,,,Rural Resort,51,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,11,
,470,4/7/2020,,,,4/7/20,,,Gilpin/Jefferson,71,,Furlough,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,470,
,92,4/6/2020,,,,4/6/20,,,Denver,72,,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Italian Bev,,92,
,,3/30/2020,,,112,3/23/20,,,Denver,72,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,JW Marriott,,112,
,,4/6/2020,,,75,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,Keystone Conference Center,Keystone Confer.,,75,
,,5/4/2020,,,25,,,,Rural Resort,72,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,Keystone Conference Ctr,,25,
,,4/6/2020,,,200,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,Keystone Lodging,Keystone Lodging,,200,
,,5/4/2020,,,43,,,,Rural Resort,72,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,42,
,,5/4/2020,,,11,,,,Rural Resort,72,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,11,
,,4/6/2020,,,147,4/6/20,,,Rural Consortium,72,,COVID-19- Temporary Closure,,,,,Unspecified,,Keystone Resort-Update,Keystone Resort,,147,
,,3/27/2020,,,16,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,KFC-PHX,KFC,,16,
,,7/1/2020,,,125,7/1/20,,,Denver,72,,COIVID-19 Temporary,,,,,Undisclosed,,Kimpton Hotel Born,Kimpton,,125,
,,6/21/2020,,,145,6/21/2020,,,Denver,72,,COVID - Temporary,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,
,,8/27/2020,,,,11/11/20,,,Pikes Peak,62,77,Closure-Perm,,,,,Various (See WARN),,Laurel Manor Care Center,Laurel Manor Care,,77,
,,8/28/2020,,,,8/31/20,,,Denver,72,59,COVID - Permanent,,,,,Various (See WARN),,LeMeridian Denver - Update,Le Meridian,,59,
,,7/2/2020,,,111,7/2/20,,,Denver,72,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,LeMeridien Denver,,111,
,,4/2/2020,,,183,4/2/20,,,Adams,54,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,Liberty Oilfield,,183,
,,4/27/2020,,,,4/27/20,,,Adams,54,153,Permanent,,,,,Not Disclosed,,Liberty Oilfield Services,Liberty Oilfield Services,,153,
,,8/28/2019,,,,,,,Denver,72,94,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,LSG Group,,94,
,,1/23/2020,,,,,,,Boulder,72,300,Closure-Perm,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,
,,3/30/2020,,,196,3/17/20,,,Denver,72,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,196,
,,4/3/2020,,,101,3/16/20,,,Pikes Peak,72,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,Marriott CS,,101,
,,7/2/2020,,,55,7/2/20,,,Arapahoe/Doughlas,72,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,Marriott Denver South Update,,55,
,,8/28/2020,,,,10/30/20,,,Jefferson,72,61,COVID - Permanent,,,,,Various (See WARN),,Marriott Denver West,Marriott Denver West,,61,
,,6/18/2020,,,,,,,Arapahoe/Douglas,72,184,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,Marriott DTC (Update),,184,
,,7/2/2020,,,,7/2/20,,,Adams,72,45,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,Marriott Westminster,,45,
,,3/27/2020,,,97,3/27/20,,,Denver,72,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,Maven Hotel,,97,
,,5/15/2020,,,73,6/16/20,,,Denver,72,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,Maven,,73,
,,9/10/2020,,,,11/9/20,,,Denver,48,232,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Menzies Aviation,,232,
,,4/1/2020,,,61,,,,Arapahoe/Douglas,44,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,61,
,,3/20/2020,,,120,3/21/20,,,Larimer,51,,COVID-19 /Temporary Closure,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,120,
,,4/3/2020,,,42,4/3/20,,,Weld,44,,COVID-19 - Temporary Closure,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,42,
,,4/1/2020,,,63,,,,Denver,44,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,63,
,,9/10/2020,,,30,9/10/20,,,Pikes Peak,72,46,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,76,
,,3/17/2020,,,35,3/17/20,,,Denver,72,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,35,
,,1/15/2020,,,,,,,Denver,31,196,Closure,,,,,Various: Request WARN for detail.,,Molson Coors (Update),,,196,
,,6/11/2020,,,,8/11/2020,,,Weld,44,222,Closure - Permanent,,,,,Various: Request WARN for detail.,,Mountain States Rosen,Mountain States Rosen (Redacted),,222,
,,5/11/2020,,,,6/21/20,,,Broomfield,45,167,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Nordstrom,,167,
,107,3/31/2020,,,,3/31/20,,,Pikes Peak,71,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,107,
,,1/28/2020,,,,3/30/20,,,Denver,54,6,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,6,
,,4/1/2020,,,11,4/3/20,,,Arapahoe/Douglas,72,,COVID-19 Temporary Closure,,,,,Not disclosed,,Outrigger Marketing,Outrigger,,11,
,,3/27/2020,,,186,3/27/20,,,Denver,72,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,,186,
,,4/3/2020,,,4,,,,Boulder,51,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,4,
,,3/27/2020,,,12,3/29/20,,,Denver,32,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,Paper Source,Paper Source Denver,,12,
,,3/27/2020,,,6,3/29/20,,,Arapahoe/Douglas,32,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Paper Source,Paper Source AD,,6,
,,3/27/2020,,,13,3/29/20,,,Pikes Peak,32,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Paper Source,Paper Source Pikes Peak,,13,
,,3/25/2020,,,145,3/22/20,,,Arapahoe/Douglas,72,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,Pappas,,145,
,,7/2/2020,,,,7/2/20,,,Denver,72,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,,97,
,109,5/30/2020,,,,3/22/20,,,Rural,72,,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,109,
,75,9/17/2020,,,,9/17/20,,,ADW,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,PF Chang Aurora,,75,
,0,9/17/2020,,,,9/17/20,,,Broomfield,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,PF Chang Broomfield,PF Chang Broomfield,,,
,0,9/17/2020,,,,9/17/20,,,Pikes Peak,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,PF Chang Colo Springs,PF Chang Colo Springs,,,
,0,9/17/20,,,,9/17/20,,,Denver,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,PF Chang Denver,PF Chang Denver,,,
,0,9/17/20,,,,9/17/20,,,Jefferson,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,PF Chang Lakewood,PF Chang Lakewood,,,
,0,9/17/20,,,,9/17/20,,,ADW,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,PF Chang Lone Tree,PF Chang Lone Tree,,,
,0,9/17/2020,,,,9/17/20,,,Larimer,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,PF Chang Loveland,,,,
,,1/22/2020,,,,3/22/20,,,Boulder (Louisville),33,104,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Plexus,,104,
,,7/27/2020,,,0,9/30/20,,,Not Disclosed,71,,COVID Temporary,,,,,Not disclosed,,Premier Entertainment,Premier Entertainment,,,
,,4/1/2020,,,45,,,,Jefferson,44,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,45,
,,3/25/2020,,,76,,,,Various,56,,COVID-19 Temporary Closure,,,,,Various,,Prestige Maintenance,Prestige Maint,,76,
,145,4/8/2020,,,,4/8/20,,,Denver,48,,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Prospect,,145,
,,3/20/2020,,,81,3/16/20,,,Denver,72,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,Punch Bowl Social,,81,
,,3/26/2020,,,24,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Que Bueno,Que Bueno,,24,
,,12/3/2020,,,,2/5/21,,,Colorado Springs,33,144,Lost contract,,,,,Various (See WARN),,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,144,
,,4/2/2020,,,111,3/13/20,,,Denver,72,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,Renaissance,,111,
,,3/26/2020,,,121,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Root Down,Root Down,,121,
,,3/17/2020,,,66,3/17/20,,,Denver,72,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",Tamayo,,66,
,,5/19/2020,,,,,,,Rural - Western Sub-Area,44,217,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Russell Stover,,217,
,,1/26/2020,,,,,,,Pikes Peak,56,77,Loss of Contract,,,,,Various: IT positions,,S4 Inc.,S4,,77,
,,4/1/2020,,,48,3/17/20,,,Denver,72,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,Sage Hospitality,,48,
,,3/26/2020,,,27,3/29,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Sara Lee,Sara Lee,,27,
,,3/27/2020,,,,,,,Boulder,32,80,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Septodont,,80,
,,4/1/2020,,,134,,,,Adams,42,,COVID-19 Temporary Closure,,,,,Not disclosed,,Shamrock Foods,Shamrock Denver,,134,
,,4/1/2020,,,11,,,,Denver,42,,COVID-19 Temporary Closure,,,,,Not disclosed,,Shamrock Foods,Shamrock Commerce C,,11,
,,6/4/2020,,,414,3/21/20,,,Denver,72,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,
,,5/7/2020,,,,,,,Arapahoe/Douglas,72,75,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Sheraton Denver Tech,,75,
,,5/7/2020,,,,5/7/20,,,Arapahoe/Douglas,72,75,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Sheraton Denver Tech,,75,
,,11/6/2020,,,98,,,,Denver,42,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),Sodexo,,98,
,248,4/28/2020,,,,4/30/20,,,Denver,42,,Furlough,,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,248,
,,3/24/2020,,,,3/24/20,,,Adams,53,79,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Sonder,,79,
,,7/28/2020,,,20,7/28/20,,,Denver,72,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,,20,
,,2/17/2020,,,,,,,Weld,42,82,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,82,
,,11/6/2020,,,,1/11/21,,,Denver,48,1,COVID-Permanent,,,,,Material Specialist,,Southwest Airlines,Southwest Airlines,,1,
,4,11/18/2020,,,,1/25/21,,,Denver,48,,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,Southwest Airlines,Southwest AIrlines,,4,
,556,12/3/20,,,,3/15/21,,,Denver,48,,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Southwest Airlines,,556,
,0,11/30/20,,,,,,,Denver,48,,Correction to Union Contact,,,,,N/A,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,0,
,0,1/8/2021,,,,,,,Denver,48,,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,0,
,,6/26/2020,,,,07/01/2020,,,Multiple: Denver and Pikes Peak,72,113,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Spire Hospitality,,113,
,,5/4/2020,,,59,,,,Rural Resort,72,,COVID - Temporary,,,,,Not Disclosed,,SSV Vail Mountain,SSV Vail Mtn,,59,
,,7/3/2020,,,208,7/3/20,,,Boulder,72,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,,208,
,263,6/2/2020,,,,3/21/20,,,Rural Resort,72,,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,St. Regis Aspen,,263,
,,3/9/2020,,,,5/31/20,,,Grand Junction (Mesa),56,371,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Startek,,371,
,,8/13/2020,,,,10/15/20,,,Denver,45,13,COVID - Permanent,,,,,Various: Sales associates and supervisor,,Stellar Partners,Stellar Partners,,13,
,,3/28/2020,,,33,3/30/20,,,Jefferson (Lakewood),44,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,
,,3/28/2020,,,32,3/30/20,,,Arapahoe/Douglas,44,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,Stevinson Imports,,32,
,,3/28/2020,,,34,3/30/20,,,Weld,44,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,34,
,,3/28/2020,,,71,3/30/20,,,Jefferson (Golden),44,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,71,
,,3/28/2020,,,73,3/30/20,,,Arapahoe/Douglas,44,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,,73,
,,3/28/2020,,,93,3/30/20,,,Jefferson (Lakewood),44,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,,93,
,14,3/26/2020,,,,3/26/20,,,Denver,44,,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Suitsupply,,14,
,23,4/10/2020,,,,4/13/20,,,Boulder,62,,Furlough,,,,,Not Disclosed,,Sunrise Medical LLC,Sunrise,,23,
,,7/31/2020,,,37,5/29/20,,,Denver,48,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",,Swissport,Swissport,,37,
,,3/17/2020,,,88,3/17/20,,,Rural Resort,72,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,Venga Venga,,88,
,,3/31/2020,,,1411,3/29/20,,,Pikes Peak,72,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,The Broadmoor,Broadmoor,,"1,411",
,,4/2/2020,,,102,3/13/20,,,Denver,72,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,Jacquard,,102,
,,4/6/2020,,,89,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,The Lodge at Vail,Lodge at Vail,,89,
,1,4/20/2020,,,,4/6/20,,,Rural Resort,72,,Furlough,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,1,
,,5/4/2020,,,12,,,,Rural Resort,72,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,The Lodge at Vail,,12,
,240,6/4/2020,,,,3/21/20,,,Rural,72,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,240,
,232,6/5/2020,,,,3/21/20,,,Denver,72,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,Ritz Carlton Denver,,232,
,155,6/2/2020,,,,3/21/20,,,Denver,72,,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,The Westin,,155,
,,8/27/2020,,,,10/30/20,,,Denver,72,61,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,The Westin Denver Downtown,,61,
,,5/28/2020,,,222,3/21/20,,,Denver,72,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,Westin DIA,,222,
,,5/26/2020,,,129,5/26/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,129,
,,6/1/2020,,,60,6/2/20,,,Adams,72,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,Westin Westminster,,60,
,,3/26/2020,,,116,3/29/20,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,,undisclosed,,Timberline Steaks and Grill,Timberline Steaks & Grill,,116,
,3,3/27/2020,,,,3/27/20,,,Boulder,92,,Furlough,,,,,66 +14,,Town of Nederland,Nederland,,3,
,,3/19/2020,,,329,,,,Denver,48,,COVID-19/Temporary Closure,,,,,Undisclosed,,TSA Trans States Airlines,Trans States Airlines,,329,
,75,3/19/2020,,,,3/19/20,,,Jefferson,72,,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Uncle Julio's,,75,
,,7/8/2020,,,2850,10/1/20,,,Denver,48,,COVID-19 Temporary RIF,,,,,Not Disclosed,,United Airlines,United,,"2,820",
,,7/30/2020,,,,10/1/20,,,Denver,48,75,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,United Airlines Update,,75,
,53,8/31/2020,,,,,,,Denver,48,,COVID 19 Extended Furlough,,,,,Not specified,,United Airlines- Updated,United Airlines Update,,53,
,12,6/25/2020,,,,06/25/2020,,,Denver,73,,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Upserve,,12,
,,4/6/2020,,,79,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,79,
,,4/6/2020,,,250,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,Vail Marriott Mountain Resort,Vail Marriott,,250,
,,4/6/2020,,,204,4/6/20,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,,Unspecified,,Vail Mountain,Vail Mtn,,204,
,,5/4/2020,,,4,,,,Rural Resort,72,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,Vail Mtn,,4,
,,5/4/2020,,,4,,,,Rural Resort,72,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,4,
,,11/17/2020,,,,1/17/21,,,Adams,31,185,RIF - Permanent,,,,,Not stated,,"Vestas Blades America, Inc.",Vestas Blades America,,185,
,124,6/4/2020,,,,3/21/20,,,Rural,72,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,W. Aspen,,124,
,64,4/27/2020,,,,4/27/20,,,Denver,72,,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Warwick Denver Hotel,,64,
,,3/20/2020,,,39,3/20/20,,,Rural Resort,72,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,,39,
