permanent_job_losses,reduced_hours,furloughs,jobs,letter,workforce_region,reason,phone,temporary_job_losses,company,begin_date,dropdown,end_date,received_date,location,notice_date,contact,email,naics,at_the_location,fein,notes,occupations,workforce_area
,,187,187,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,8/31/20,,,72,,,,Various,ADW
,,,113,Hilton Garden Inn,,COVID - Temporary,,113,Hilton Garden Inn,,,,,,5/4/2020,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver
,,76,76,Hilton Garden Inn,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,8/19/20,,,,,8/31/2020,,,72,,,,Various,Denver
92,,,92,Hiro & Company,,Permanent,,,Hiro and Company,5/31/20,,,,,6/9/2020,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver
,,,21,HMS Host,,COVID-19/Temporary Closure,,21,HMSHost,,,,,,3/20/2020,,,72,,,,Not disclosed,Denver
184,,,184,HMSHost Update,,COVID - Permanent,,,HMSHost - Update,10/15/19,,,,,8/11/2020,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver
,,,24,,,COVID-19 - Temporary Closure,,24,Holiday Inn Denver East Stapleton,3/19/20,,,,,3/23/2020,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver
55,,,55,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,Hudson Group & Airport Management Services,7/31/20,,,,,7/30/2020,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver
,,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,Hyatt Regency Denver,3/29/20,,,,,6/2/2020,,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver
88,,,88,Hyatt Regency Denver,,COVID-Permanent,,,Hyatt Regency Denver,11/6/20,,,,,11/4/2020,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver
,,37,37,ICWG,,Furlough,,,International Car Wash Group,3/31/20,,,,,3/27/2020,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas
82,,,82,IQor,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,5/1/2020,,,,,3/2/2020,,,54,,,,Unknown,Pueblo
0,,0,,Iqor Update,,Jobs Saved,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,4/24/2020,,,54,,,,N/A,Rural Consortium
,,,11,Isis,,COVID-19 /Mass Layoff-Temp,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,3/20/2020,,,51,,,,2 on furlough,Rural Resort
,,470,470,Capri & Lady,,Furlough,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,4/7/2020,,,71,,,,Not Disclosed,Gilpin/Jefferson
,,92,92,Italian Bev,,Furlough,,,Italian Beverage LLC,4/6/20,,,,,4/6/2020,,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver
,,,112,JW Marriott,,COVID-19 Temporary Closure,,112,JW Marriott Denver Cherry Creek,3/23/20,,,,,3/30/2020,,,72,,,,Variety of positions - Request WARN for detail,Denver
,,,75,Keystone Confer.,,COVID-19 - Temporary Closure,,75,Keystone Conference Center,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,25,Keystone Conference Ctr,,COVID - Temporary,,25,Keystone Conference Center,,,,,,5/4/2020,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort
,,,200,Keystone Lodging,,COVID-19 - Temporary Closure,,200,Keystone Lodging,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,42,Keystone Lodging,,COVID - Temporary,,43,Keystone Lodging,,,,,,5/4/2020,,,72,,,,Not Disclosed; 42 additional totaling 242,Rural Resort
,,,11,Keystone Resort,,COVID - Temporary,,11,Keystone Resort,,,,,,5/4/2020,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort
,,,147,Keystone Resort,,COVID-19- Temporary Closure,,147,Keystone Resort-Update,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,16,KFC,,COVID-19 - Temporary Closure,,16,KFC-PHX,3/29/20,,,,,3/27/2020,,,72,,,,undisclosed,Denver DIA
,,,125,Kimpton,,COIVID-19 Temporary,,125,Kimpton Hotel Born,7/1/20,,,,,7/1/2020,,,72,,,,Undisclosed,Denver
,,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,,,6/21/2020,,,72,,,,Not disclosed,Denver
77,,,77,Laurel Manor Care,,Closure-Perm,,,Laurel Manor Care Center,11/11/20,,,,,8/27/2020,,,62,,,,Various (See WARN),Pikes Peak
59,,,59,Le Meridian,,COVID - Permanent,,,LeMeridian Denver - Update,8/31/20,,,,,8/28/2020,,,72,,,,Various (See WARN),Denver
,,,111,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,111,LeMeridien Denver - Update,7/2/20,,,,,7/2/2020,,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver
,,,183,Liberty Oilfield,,COVID-19 - Temporary Closure,,183,Liberty Oilfield Services,4/2/20,,,,,4/2/2020,,,54,,,,Various: Request WARN for detail.,Adams
153,,,153,Liberty Oilfield Services,,Permanent,,,Liberty Oilfield Services,4/27/20,,,,,4/27/2020,,,54,,,,Not Disclosed,Adams
94,,,94,LSG Group,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,,8/28/2019,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver
300,,,300,Boulder,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020,,,72,,,,Various: Request WARN for detail.,Boulder
,,,196,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,196,Mariott Denver Tech Center,3/17/20,,,,,3/30/2020,,,72,,,,Variety of postions - Request WARN for detail,Denver
,,,101,Marriott CS,,COVID-19 - Temporary Closure,,101,Marriott Colorado Springs,3/16/20,,,,,4/3/2020,,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak
,,,55,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,55,Marriott Denver South - Update,7/2/20,,,,,7/2/2020,,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas
61,,,61,Marriott Denver West,,COVID - Permanent,,,Marriott Denver West,10/30/20,,,,,8/28/2020,,,72,,,,Various (See WARN),Jefferson
184,,,184,Marriott DTC (Update),,Mass Layoff- Permanent,,,Marriott DTC,,,,,,6/18/2020,,,72,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas
45,,,45,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,7/2/20,,,,,7/2/2020,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams
,,,97,Maven Hotel,,COVID-19 - Temporary Closure,,97,Maven Hotel at Dairy Block,3/27/20,,,,,3/27/2020,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,,,73,Maven,,COVID-19 Temporary,,73,Maven Hotel at Dairy Block - Update,6/16/20,,,,,5/15/2020,,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver
232,,,232,Menzies Aviation,,COVID 19 - Permanent Closure,,,Menzies Aviation,11/9/20,,,,,9/10/2020,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver
,,,61,Mercedes of Littleton,,COVID-19 - Temporary Closure,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,4/1/2020,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas
,,,120,Metrolux 14,,COVID-19 /Temporary Closure,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,3/20/2020,,,51,,,,11 furlough,Larimer
,,,42,Mike Shaw,,COVID-19 - Temporary Closure,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,4/3/2020,,,44,,,,Unspecified,Weld
,,,63,Mile High Honda,,COVID-19 - Temporary Closure,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,4/1/2020,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver
46,,,76,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,30,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,9/10/2020,,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak
,,,35,La Sandia,,COVID-19/Temporary Closure,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,3/17/2020,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver
196,,,196,,,Closure,,,Molson Coors (Update),,,,,,1/15/2020,,,31,,,,Various: Request WARN for detail.,Denver
222,,,222,Mountain States Rosen (Redacted),,Closure - Permanent,,,Mountain States Rosen,8/11/2020,,,,,6/11/2020,,,44,,,,Various: Request WARN for detail.,Weld
167,,,167,Nordstrom,,Closure - Permanent,,,Nordstrom,6/21/20,,,,,5/11/2020,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield
,,107,107,North Co Springs Health & Fitness,,Furlough,,,North Colorado Springs Health & Fitness,3/31/20,,,,,3/31/2020,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
6,,,6,Oakwood Worldwide,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,1/28/2020,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver
,,,11,Outrigger,,COVID-19 Temporary Closure,,11,Outrigger Marketing,4/3/20,,,,,4/1/2020,,,72,,,,Not disclosed,Arapahoe/Douglas
,,,186,Oxford Hotel,,COVID-19 - Temporary Closure,,186,Oxford Hotel,3/27/20,,,,,3/27/2020,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,,,4,Pac-12,,COVID-19- Temporary Closure,,4,Pac-12,,,,,,4/3/2020,,,51,,,,Free lance writers; 531 total and 4 in Colorado,Boulder
,,,12,Paper Source Denver,,COVID -19 - Temporary Closure,,12,Paper Source,3/29/20,,,,,3/27/2020,,,32,,,,Variety of postions - Request WARN for detail,Denver
,,,6,Paper Source AD,,COVID-19 Temporary Closure,,6,Paper Source,3/29/20,,,,,3/27/2020,,,32,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,,,13,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,13,Paper Source,3/29/20,,,,,3/27/2020,,,32,,,,Variety of positions - Request WARN for detail,Pikes Peak
,,,145,Pappas,,COVID-19-Temporary Closure,,145,Pappas Restaurants,3/22/20,,,,,3/25/2020,,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas
,,,97,Paradies Lagardere,,COVID Temporary,,,Paradies Lagardere,7/2/20,,,,,7/2/2020,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver
,,109,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,5/30/2020,,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural
,,75,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/20,,,,,9/17/2020,,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW
,,0,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/20,,,,,9/17/2020,,,72,,,,Not Specified,Broomfield
,,0,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/20,,,,,9/17/2020,,,72,,,,Not Specified,Pikes Peak
,,0,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,,,,9/17/20,,,72,,,,Not Specified,Denver
,,0,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,,,,9/17/20,,,72,,,,Not Specified,Jefferson
,,0,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,,,,9/17/20,,,72,,,,Not Specified,ADW
,,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,9/17/20,,,,,9/17/2020,,,72,,,,Not Specified,Larimer
104,,,104,Plexus,,Closure-Perm,,,Plexus Corporation,3/22/20,,,,,1/22/2020,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville)
,,,,Premier Entertainment,,COVID Temporary,,0,Premier Entertainment,9/30/20,,,,,7/27/2020,,,71,,,,Not disclosed,Not Disclosed
,,,45,Prestige Imp.,,COVID-19- Temporary Closure,,45,Prestige Imports (Braman Colorado European Imports),,,,,,4/1/2020,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson
,,,76,Prestige Maint,,COVID-19 Temporary Closure,,76,Prestige Maintenance,,,,,,3/25/2020,,,56,,,,Various,Various
,,145,145,Prospect,,Furlough,,,Prospect Airport Services,4/8/20,,,,,4/8/2020,,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver
,,,81,Punch Bowl Social,,COVID-19/Temporary Closure,,81,Punch Bowl Socal,3/16/20,,,,,3/20/2020,,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver
,,,24,Que Bueno,,COVID-19 - Temporary Closure,,24,Que Bueno,3/29/20,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
144,,,144,Raytheon Intelligence and Space,,Lost contract,,,Raytheon Intelligence & Space,2/5/21,,,,,12/3/2020,,,33,,,,Various (See WARN),Colorado Springs
,,,111,Renaissance,,COVID-19 - Temporary Closure,,111,Renaissance Hotel Denver Downton,3/13/20,,,,,4/2/2020,,,72,,,,Various: Request WARN for detail.,Denver
,,,121,Root Down,,COVID-19 - Temporary Closure,,121,Root Down,3/29/20,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
,,,66,Tamayo,,COVID-19 /Temporary Closure,,66,"RS of Denver, dba Tamayo",3/17/20,,,,,3/17/2020,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver
217,,,217,Russell Stover,,Closure - Permanent,,,Russell Stover Chocolates,,,,,,5/19/2020,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area
77,,,77,S4,,Loss of Contract,,,S4 Inc.,,,,,,1/26/2020,,,56,,,,Various: IT positions,Pikes Peak
,,,48,Sage Hospitality,,COVID-19 Temporary Closure,,48,Sage Hospitality Group,3/17/20,,,,,4/1/2020,,,72,,,,Variety of positions - Request WARN for detail,Denver
,,,27,Sara Lee,,COVID-19 - Temporary Closure,,27,Sara Lee,3/29,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
80,,,80,Septodont,,Closure,,,Septodont Inc.,,,,,,3/27/2020,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder
,,,134,Shamrock Denver,,COVID-19 Temporary Closure,,134,Shamrock Foods,,,,,,4/1/2020,,,42,,,,Not disclosed,Adams
,,,11,Shamrock Commerce C,,COVID-19 Temporary Closure,,11,Shamrock Foods,,,,,,4/1/2020,,,42,,,,Not disclosed,Denver
,,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,414,Sheraton Denver Downtown,3/21/20,,,,,6/4/2020,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
75,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,5/7/2020,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas
75,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/20,,,,,5/7/2020,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas
,,,98,Sodexo,,COVID - Temporary,,98,Sodexo (at University of Denver),,,,,,11/6/2020,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver
,,248,248,"Sodexo, Inc.",,Furlough,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,4/28/2020,,,42,,,,Not Disclosed,Denver
79,,,79,Sonder,,Permanent Closure,,,Sonder USA,3/24/20,,,,,3/24/2020,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams
,,,20,Source Hotel,,COVID Temporay,,20,Source Hotel,7/28/20,,,,,7/28/2020,,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver
82,,,82,Southern Food,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld
1,,,1,Southwest Airlines,,COVID-Permanent,,,Southwest Airlines,1/11/21,,,,,11/6/2020,,,48,,,,Material Specialist,Denver
,,4,4,Southwest AIrlines,,COVID Furloughs (temporary),,,Southwest Airlines,1/25/21,,,,,11/18/2020,,,48,,,,Ground Service Equipment Technicians,Denver
,,556,556,Southwest Airlines,,Furloughs,,,Southwest Airlines,3/15/21,,,,,12/3/20,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver
,,0,0,Southwest Union Correction,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,,,11/30/20,,,48,,,,N/A,Denver
,,0,0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,,,1/8/2021,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver
113,,,113,Spire Hospitality,,Mass Layoff- Permanent,,,Spire Hospitality,07/01/2020,,,,,6/26/2020,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak
,,,59,SSV Vail Mtn,,COVID - Temporary,,59,SSV Vail Mountain,,,,,,5/4/2020,,,72,,,,Not Disclosed,Rural Resort
,,,208,St Julien,,COVID - furloughs to temporary layoffs,,208,St Julien,7/3/20,,,,,7/3/2020,,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder
,,263,263,St. Regis Aspen,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,3/21/20,,,,,6/2/2020,,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort
371,,,371,Startek,,Downsize/Closure,,,"Startek, Inc.",5/31/20,,,,,3/9/2020,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa)
13,,,13,Stellar Partners,,COVID - Permanent,,,Stellar Partners,10/15/20,,,,,8/13/2020,,,45,,,,Various: Sales associates and supervisor,Denver
,,,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,33,Stevinson Chevrolet West,3/30/20,,,,,3/28/2020,,,44,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood)
,,,32,Stevinson Imports,,COVID-19 Temporary Closure,,32,Stevinson Imports Inc.,3/30/20,,,,,3/28/2020,,,44,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,,,34,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,34,Stevinson Lexus of Frederick,3/30/20,,,,,3/28/2020,,,44,,,,Variety of positions - Request WARN for detail,Weld
,,,71,Stevinson of Lakewood,,COVID-19 Temporary Closure,,71,Stevinson Lexus of Lakewood,3/30/20,,,,,3/28/2020,,,44,,,,Variety of positions - Request WARN for detail,Jefferson (Golden)
,,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,,73,Stevinson Toyota East,3/30/20,,,,,3/28/2020,,,44,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,,,93,Stevinson Toyota West,,COVID-19 Temporary Closure,,93,Stevinson Toyota West,3/30/20,,,,,3/28/2020,,,44,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood)
,,14,14,Suitsupply,,Furlough,,,Suitsupply,3/26/20,,,,,3/26/2020,,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver
,,23,23,Sunrise,,Furlough,,,Sunrise Medical LLC,4/13/20,,,,,4/10/2020,,,62,,,,Not Disclosed,Boulder
,,,37,Swissport,,COVID Temporary,,37,Swissport,5/29/20,,,,,7/31/2020,,,48,,,,"passenger services, ramp agent, deicer",Denver
,,,88,Venga Venga,,COVID-19 /Temporary Closure,,88,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,3/17/2020,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort
,,,"1,411",Broadmoor,,COVID-19 Temporary Closure,,1411,The Broadmoor,3/29/20,,,,,3/31/2020,,,72,,,,Variety of positions - Request WARN for detail,Pikes Peak
,,,102,Jacquard,,COVID-19 - Temporary Closure,,102,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,4/2/2020,,,72,,,,Various: Request WARN for detail.,Denver
,,,89,Lodge at Vail,,COVID-19 - Temporary Closure,,89,The Lodge at Vail,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,1,1,The Lodge at Vail Revised,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,4/20/2020,,,72,,,,Not Disclosed,Rural Resort
,,,12,The Lodge at Vail,,COVID - Temporary,,12,The Lodge at Vail-Update,,,,,,5/4/2020,,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort
,,240,240,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,6/4/2020,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural
,,232,232,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,3/21/20,,,,,6/5/2020,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,,155,155,The Westin,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,3/21/20,,,,,6/2/2020,,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver
61,,,61,The Westin Denver Downtown,,COVID - Permanent,,,The Westin Denver Downtown - Update,10/30/20,,,,,8/27/2020,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver
,,,222,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,222,The Westin Denver International Airport,3/21/20,,,,,5/28/2020,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,,,129,Westin Snowmass,,COVID-19 - Temporary Closure,,129,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,5/26/2020,,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium
,,,60,Westin Westminster,,COVID-19 - Temporary Closure,,60,The Westin Westminster,6/2/20,,,,,6/1/2020,,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams
,,,116,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,116,Timberline Steaks and Grill,3/29/20,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
,,3,3,Nederland,,Furlough,,,Town of Nederland,3/27/20,,,,,3/27/2020,,,92,,,,66 +14,Boulder
,,,329,Trans States Airlines,,COVID-19/Temporary Closure,,329,TSA Trans States Airlines,,,,,,3/19/2020,,,48,,,,Undisclosed,Denver
,,75,75,Uncle Julio's,,Furlough,,,Uncle Julio's Hacienda,3/19/20,,,,,3/19/2020,,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson
,,,"2,820",United,,COVID-19 Temporary RIF,,2850,United Airlines,10/1/20,,,,,7/8/2020,,,48,,,,Not Disclosed,Denver
75,,,75,United Airlines Update,,COVID Permanent,,,United Airlines - Update 1,10/1/20,,,,,7/30/2020,,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver
,,53,53,United Airlines Update,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,,,8/31/2020,,,48,,,,Not specified,Denver
,,12,12,Upserve,,Furlough,,,Upserve,06/25/2020,,,,,6/25/2020,,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver
,,,79,Vail Beaver Creek,,COVID-19 - Temporary Closure,,79,Vail Beaver Creek Resort Properties,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,250,Vail Marriott,,COVID-19 - Temporary Closure,,250,Vail Marriott Mountain Resort,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,204,Vail Mtn,,COVID-19 - Temporary Closure,,204,Vail Mountain,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,4,Vail Mtn,,COVID - Temporary,,4,Vail Mountain - Update,,,,,,5/4/2020,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort
,,,4,Vail-Beaver Creek,,COVID - Temporary,,4,Vail/Beaver Creek Resort Properties - Update,,,,,,5/4/2020,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort
185,,,185,Vestas Blades America,,RIF - Permanent,,,"Vestas Blades America, Inc.",1/17/21,,,,,11/17/2020,,,31,,,,Not stated,Adams
