end_date,company,notes,location,at_the_location,notice_date,workforce_area,reason,contact,dropdown,begin_date,received_date,reduced_hours,furloughs,letter,email,phone,temporary_job_losses,fein,jobs,naics,permanent_job_losses,workforce_region,occupations
,HMSHost,,,,3/20/2020,Denver,COVID-19/Temporary Closure,,,,,,,HMS Host,,,21,,21,72,,,Not disclosed
,HMSHost - Update,,,,8/11/2020,Denver,COVID - Permanent,,,10/15/19,,,,HMSHost Update,,,,,184,72,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,Holiday Inn Denver East Stapleton,,,,3/23/2020,Denver,COVID-19 - Temporary Closure,,,3/19/20,,,,,,,24,,24,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,Hudson Group & Airport Management Services,,,,7/30/2020,Denver,COVID Permanet,,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,,,,55,48,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,Hyatt Regency Denver,,,,6/2/2020,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,,,Hyatt Regency Denver,,,464,,464,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,Hyatt Regency Denver,,,,11/4/2020,Denver,COVID-Permanent,,,11/6/20,,,,Hyatt Regency Denver,,,,,88,72,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,International Car Wash Group,,,,3/27/2020,Arapahoe/Douglas,Furlough,,,3/31/20,,,37,ICWG,,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,iQor Holdings US LLC,,,,3/2/2020,Pueblo,Mass Layoff m- Permanent,,,5/1/2020,,,,IQor,,,,,82,54,82,,Unknown
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,Rural Consortium,Jobs Saved,,,,,,0,Iqor Update,,,0,,,54,0,,N/A
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,Rural Resort,COVID-19 /Mass Layoff-Temp,,,3/21/20,,,,Isis,,,11,,11,51,,,2 on furlough
,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,Gilpin/Jefferson,Furlough,,,4/7/20,,,470,Capri & Lady,,,,,470,71,,,Not Disclosed
,Italian Beverage LLC,,,,4/6/2020,Denver,Furlough,,,4/6/20,,,92,Italian Bev,,,,,92,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,JW Marriott Denver Cherry Creek,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,3/23/20,,,,JW Marriott,,,112,,112,72,,,Variety of positions - Request WARN for detail
,Keystone Conference Center,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Keystone Confer.,,,75,,75,72,,,Unspecified
,Keystone Conference Center,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Keystone Conference Ctr,,,25,,25,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,Keystone Lodging,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Keystone Lodging,,,200,,200,72,,,Unspecified
,Keystone Lodging,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Keystone Lodging,,,43,,42,72,,,Not Disclosed; 42 additional totaling 242
,Keystone Resort,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Keystone Resort,,,11,,11,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,Keystone Resort-Update,,,,4/6/2020,Rural Consortium,COVID-19- Temporary Closure,,,4/6/20,,,,Keystone Resort,,,147,,147,72,,,Unspecified
,KFC-PHX,,,,3/27/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,KFC,,,16,,16,72,,,undisclosed
,Kimpton Hotel Born,,,,7/1/2020,Denver,COIVID-19 Temporary,,,7/1/20,,,,Kimpton,,,125,,125,72,,,Undisclosed
,Kimpton Hotel Monaco Denver,,,,6/21/2020,Denver,COVID - Temporary,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,145,,145,72,,,Not disclosed
,Laurel Manor Care Center,,,,8/27/2020,Pikes Peak,Closure-Perm,,,11/11/20,,,,Laurel Manor Care,,,,,77,62,77,,Various (See WARN)
,LeMeridian Denver - Update,,,,8/28/2020,Denver,COVID - Permanent,,,8/31/20,,,,Le Meridian,,,,,59,72,59,,Various (See WARN)
,LeMeridien Denver - Update,,,,7/2/2020,Denver,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,,,LeMeridien Denver,,,111,,111,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,Liberty Oilfield Services,,,,4/2/2020,Adams,COVID-19 - Temporary Closure,,,4/2/20,,,,Liberty Oilfield,,,183,,183,54,,,Various: Request WARN for detail.
,Liberty Oilfield Services,,,,4/27/2020,Adams,Permanent,,,4/27/20,,,,Liberty Oilfield Services,,,,,153,54,153,,Not Disclosed
,LSG Group/Sky Chefs,,,,8/28/2019,Denver,COVID -19 Permanent,,,,,,,LSG Group,,,,,94,72,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,Boulder,Closure-Perm,,,,,,,Boulder,,,,,300,72,300,,Various: Request WARN for detail.
,Mariott Denver Tech Center,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,3/17/20,,,,Denver Marriott Tech Ctr,,,196,,196,72,,,Variety of postions - Request WARN for detail
,Marriott Colorado Springs,,,,4/3/2020,Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20,,,,Marriott CS,,,101,,101,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,Marriott Denver South - Update,,,,7/2/2020,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,7/2/20,,,,Marriott Denver South Update,,,55,,55,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,Marriott Denver West,,,,8/28/2020,Jefferson,COVID - Permanent,,,10/30/20,,,,Marriott Denver West,,,,,61,72,61,,Various (See WARN)
,Marriott DTC,,,,6/18/2020,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,Marriott DTC (Update),,,,,184,72,184,,Variety of postions - Request WARN for detail
,Marriott Westminster - Update,,,,7/2/2020,Adams,COVID-19 - Permanent & Temporary,,,7/2/20,,,,Marriott Westminster,,,,,45,72,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,Maven Hotel at Dairy Block,,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,3/27/20,,,,Maven Hotel,,,97,,97,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Maven Hotel at Dairy Block - Update,,,,5/15/2020,Denver,COVID-19 Temporary,,,6/16/20,,,,Maven,,,73,,73,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,Menzies Aviation,,,,9/10/2020,Denver,COVID 19 - Permanent Closure,,,11/9/20,,,,Menzies Aviation,,,,,232,48,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Mercedes of Littleton,,,61,,61,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,Larimer,COVID-19 /Temporary Closure,,,3/21/20,,,,Metrolux 14,,,120,,120,51,,,11 furlough
,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,Weld,COVID-19 - Temporary Closure,,,4/3/20,,,,Mike Shaw,,,42,,42,44,,,Unspecified
,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,Denver,COVID-19 - Temporary Closure,,,,,,,Mile High Honda,,,63,,63,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",,,30,,76,72,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,Denver,COVID-19/Temporary Closure,,,3/17/20,,,,La Sandia,,,35,,35,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,Molson Coors (Update),,,,1/15/2020,Denver,Closure,,,,,,,,,,,,196,31,196,,Various: Request WARN for detail.
,Mountain States Rosen,,,,6/11/2020,Weld,Closure - Permanent,,,8/11/2020,,,,Mountain States Rosen (Redacted),,,,,222,44,222,,Various: Request WARN for detail.
,Nordstrom,,,,5/11/2020,Broomfield,Closure - Permanent,,,6/21/20,,,,Nordstrom,,,,,167,45,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,North Colorado Springs Health & Fitness,,,,3/31/2020,Pikes Peak,Furlough,,,3/31/20,,,107,North Co Springs Health & Fitness,,,,,107,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,Denver,Mass Layoff-Perm,,,3/30/20,,,,Oakwood Worldwide,,,,,6,54,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,Outrigger Marketing,,,,4/1/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,4/3/20,,,,Outrigger,,,11,,11,72,,,Not disclosed
,Oxford Hotel,,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,3/27/20,,,,Oxford Hotel,,,186,,186,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Pac-12,,,,4/3/2020,Boulder,COVID-19- Temporary Closure,,,,,,,Pac-12,,,4,,4,51,,,Free lance writers; 531 total and 4 in Colorado
,Paper Source,,,,3/27/2020,Denver,COVID -19 - Temporary Closure,,,3/29/20,,,,Paper Source Denver,,,12,,12,32,,,Variety of postions - Request WARN for detail
,Paper Source,,,,3/27/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/29/20,,,,Paper Source AD,,,6,,6,32,,,Variety of positions - Request WARN for detail
,Paper Source,,,,3/27/2020,Pikes Peak,COVID-19 Temporary Closure,,,3/29/20,,,,Paper Source Pikes Peak,,,13,,13,32,,,Variety of positions - Request WARN for detail
,Pappas Restaurants,,,,3/25/2020,Arapahoe/Douglas,COVID-19-Temporary Closure,,,3/22/20,,,,Pappas,,,145,,145,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,Paradies Lagardere,,,,7/2/2020,Denver,COVID Temporary,,,7/2/20,,,,Paradies Lagardere,,,,,97,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,Rural,Furloughs and Hour Reductions,,,3/22/20,,,109,Park Hyatt Beaver Creek Hotel,,,,,109,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,PF Chang Aurora,,,,9/17/2020,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,75,PF Chang Aurora,,,,,75,72,,,Not Specified; 75 TOTAL ALL LOCATIONS
,PF Chang Broomfield,,,,9/17/2020,Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,PF Chang Broomfield,,,,,,72,,,Not Specified
,PF Chang Colo Springs,,,,9/17/2020,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,PF Chang Colo Springs,,,,,,72,,,Not Specified
,PF Chang Denver,,,,9/17/20,Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,PF Chang Denver,,,,,,72,,,Not Specified
,PF Chang Lakewood,,,,9/17/20,Jefferson,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,PF Chang Lakewood,,,,,,72,,,Not Specified
,PF Chang Lone Tree,,,,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,PF Chang Lone Tree,,,,,,72,,,Not Specified
,PF Chang Loveland,,,,9/17/2020,Larimer,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,,,,72,,,Not Specified
,Plexus Corporation,,,,1/22/2020,Boulder (Louisville),Closure-Perm,,,3/22/20,,,,Plexus,,,,,104,33,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,Premier Entertainment,,,,7/27/2020,Not Disclosed,COVID Temporary,,,9/30/20,,,,Premier Entertainment,,,0,,,71,,,Not disclosed
,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,Jefferson,COVID-19- Temporary Closure,,,,,,,Prestige Imp.,,,45,,45,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,Prestige Maintenance,,,,3/25/2020,Various,COVID-19 Temporary Closure,,,,,,,Prestige Maint,,,76,,76,56,,,Various
,Prospect Airport Services,,,,4/8/2020,Denver,Furlough,,,4/8/20,,,145,Prospect,,,,,145,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,Punch Bowl Socal,,,,3/20/2020,Denver,COVID-19/Temporary Closure,,,3/16/20,,,,Punch Bowl Social,,,81,,81,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,Que Bueno,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,Que Bueno,,,24,,24,72,,,undisclosed
,Raytheon Intelligence & Space,,,,12/3/2020,Colorado Springs,Lost contract,,,2/5/21,,,,Raytheon Intelligence and Space,,,,,144,33,144,,Various (See WARN)
,Renaissance Hotel Denver Downton,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,3/13/20,,,,Renaissance,,,111,,111,72,,,Various: Request WARN for detail.
,Root Down,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,Root Down,,,121,,121,72,,,undisclosed
,"RS of Denver, dba Tamayo",,,,3/17/2020,Denver,COVID-19 /Temporary Closure,,,3/17/20,,,,Tamayo,,,66,,66,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,Russell Stover Chocolates,,,,5/19/2020,Rural - Western Sub-Area,Closure - Permanent,,,,,,,Russell Stover,,,,,217,44,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,S4 Inc.,,,,1/26/2020,Pikes Peak,Loss of Contract,,,,,,,S4,,,,,77,56,77,,Various: IT positions
,Sage Hospitality Group,,,,4/1/2020,Denver,COVID-19 Temporary Closure,,,3/17/20,,,,Sage Hospitality,,,48,,48,72,,,Variety of positions - Request WARN for detail
,Sara Lee,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29,,,,Sara Lee,,,27,,27,72,,,undisclosed
,Septodont Inc.,,,,3/27/2020,Boulder,Closure,,,,,,,Septodont,,,,,80,32,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,Shamrock Foods,,,,4/1/2020,Adams,COVID-19 Temporary Closure,,,,,,,Shamrock Denver,,,134,,134,42,,,Not disclosed
,Shamrock Foods,,,,4/1/2020,Denver,COVID-19 Temporary Closure,,,,,,,Shamrock Commerce C,,,11,,11,42,,,Not disclosed
,Sheraton Denver Downtown,,,,6/4/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,Sheraton Denver Downtown,,,414,,414,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,Sheraton Denver Tech,,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,,,,,75,72,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,Sheraton Denver Tech,,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,,,5/7/20,,,,Sheraton Denver Tech,,,,,75,72,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Sodexo (at University of Denver),,,,11/6/2020,Denver,COVID - Temporary,,,,,,,Sodexo,,,98,,98,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,Denver,Furlough,,,4/30/20,,,248,"Sodexo, Inc.",,,,,248,42,,,Not Disclosed
,Sonder USA,,,,3/24/2020,Adams,Permanent Closure,,,3/24/20,,,,Sonder,,,,,79,53,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,Source Hotel,,,,7/28/2020,Denver,COVID Temporay,,,7/28/20,,,,Source Hotel,,,20,,20,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,Weld,Unforseen Business Circumstance -Perm,,,,,,,Southern Food,,,,,82,42,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,Southwest Airlines,,,,11/6/2020,Denver,COVID-Permanent,,,1/11/21,,,,Southwest Airlines,,,,,1,48,1,,Material Specialist
,Southwest Airlines,,,,11/18/2020,Denver,COVID Furloughs (temporary),,,1/25/21,,,4,Southwest AIrlines,,,,,4,48,,,Ground Service Equipment Technicians
,Southwest Airlines,,,,12/3/20,Denver,Furloughs,,,3/15/21,,,556,Southwest Airlines,,,,,556,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,Southwest Airlines (Union Contact Correction),,,,11/30/20,Denver,Correction to Union Contact,,,,,,0,Southwest Union Correction,,,,,0,48,,,N/A
,Southwest Airlines Update,,,,1/8/2021,Denver,Recinded Layoffs due to PPP availability,,,,,,0,Southwest Airlilnes 1-8-20,,,,,0,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,Spire Hospitality,,,,6/26/2020,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,07/01/2020,,,,Spire Hospitality,,,,,113,72,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,SSV Vail Mountain,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,SSV Vail Mtn,,,59,,59,72,,,Not Disclosed
,St Julien,,,,7/3/2020,Boulder,COVID - furloughs to temporary layoffs,,,7/3/20,,,,St Julien,,,208,,208,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,St. Regis Aspen Resort,,,,6/2/2020,Rural Resort,furloughs and Hour Reductions,,,3/21/20,,,263,St. Regis Aspen,,,,,263,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,"Startek, Inc.",,,,3/9/2020,Grand Junction (Mesa),Downsize/Closure,,,5/31/20,,,,Startek,,,,,371,56,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,Stellar Partners,,,,8/13/2020,Denver,COVID - Permanent,,,10/15/20,,,,Stellar Partners,,,,,13,45,13,,Various: Sales associates and supervisor
,Stevinson Chevrolet West,,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20,,,,Stevinson Chevrolet West,,,33,,33,44,,,Variety of positions - Request WARN for detail
,Stevinson Imports Inc.,,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20,,,,Stevinson Imports,,,32,,32,44,,,Variety of positions - Request WARN for detail
,Stevinson Lexus of Frederick,,,,3/28/2020,Weld,COVID-19 Temporary Closure,,,3/30/20,,,,Stevison Lexus of Frederick,,,34,,34,44,,,Variety of positions - Request WARN for detail
,Stevinson Lexus of Lakewood,,,,3/28/2020,Jefferson (Golden),COVID-19 Temporary Closure,,,3/30/20,,,,Stevinson of Lakewood,,,71,,71,44,,,Variety of positions - Request WARN for detail
,Stevinson Toyota East,,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20,,,,Stevinson Toyota East,,,73,,73,44,,,Variety of positions - Request WARN for detail
,Stevinson Toyota West,,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20,,,,Stevinson Toyota West,,,93,,93,44,,,Variety of positions - Request WARN for detail
,Suitsupply,,,,3/26/2020,Denver,Furlough,,,3/26/20,,,14,Suitsupply,,,,,14,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,Sunrise Medical LLC,,,,4/10/2020,Boulder,Furlough,,,4/13/20,,,23,Sunrise,,,,,23,62,,,Not Disclosed
,Swissport,,,,7/31/2020,Denver,COVID Temporary,,,5/29/20,,,,Swissport,,,37,,37,48,,,"passenger services, ramp agent, deicer"
,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,Rural Resort,COVID-19 /Temporary Closure,,,3/17/20,,,,Venga Venga,,,88,,88,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,The Broadmoor,,,,3/31/2020,Pikes Peak,COVID-19 Temporary Closure,,,3/29/20,,,,Broadmoor,,,1411,,"1,411",72,,,Variety of positions - Request WARN for detail
,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,3/13/20,,,,Jacquard,,,102,,102,72,,,Various: Request WARN for detail.
,The Lodge at Vail,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Lodge at Vail,,,89,,89,72,,,Unspecified
,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,Rural Resort,Furlough,,,4/6/20,,,1,The Lodge at Vail Revised,,,,,1,72,,,Not Disclosed
,The Lodge at Vail-Update,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,The Lodge at Vail,,,12,,12,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,240,Ritz Carton Bachelor Gulch,,,,,240,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,The Ritz Carlton Denver,,,,6/5/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,232,Ritz Carlton Denver,,,,,232,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,The Westin Denver Downtown,,,,6/2/2020,Denver,Furloughs & Reduction in Hours,,,3/21/20,,,155,The Westin,,,,,155,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,The Westin Denver Downtown - Update,,,,8/27/2020,Denver,COVID - Permanent,,,10/30/20,,,,The Westin Denver Downtown,,,,,61,72,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,The Westin Denver International Airport,,,,5/28/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,Westin DIA,,,222,,222,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,Rural Consortium,COVID-19 - Temporary Closure,,,5/26/20,,,,Westin Snowmass,,,129,,129,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,The Westin Westminster,,,,6/1/2020,Adams,COVID-19 - Temporary Closure,,,6/2/20,,,,Westin Westminster,,,60,,60,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,Timberline Steaks and Grill,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,Timberline Steaks & Grill,,,116,,116,72,,,undisclosed
,Town of Nederland,,,,3/27/2020,Boulder,Furlough,,,3/27/20,,,3,Nederland,,,,,3,92,,,66 +14
,TSA Trans States Airlines,,,,3/19/2020,Denver,COVID-19/Temporary Closure,,,,,,,Trans States Airlines,,,329,,329,48,,,Undisclosed
,Uncle Julio's Hacienda,,,,3/19/2020,Jefferson,Furlough,,,3/19/20,,,75,Uncle Julio's,,,,,75,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,United Airlines,,,,7/8/2020,Denver,COVID-19 Temporary RIF,,,10/1/20,,,,United,,,2850,,"2,820",48,,,Not Disclosed
,United Airlines - Update 1,,,,7/30/2020,Denver,COVID Permanent,,,10/1/20,,,,United Airlines Update,,,,,75,48,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,United Airlines- Updated,,,,8/31/2020,Denver,COVID 19 Extended Furlough,,,,,,53,United Airlines Update,,,,,53,48,,,Not specified
,Upserve,,,,6/25/2020,Denver,Furlough,,,06/25/2020,,,12,Upserve,,,,,12,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,Vail Beaver Creek Resort Properties,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Vail Beaver Creek,,,79,,79,72,,,Unspecified
,Vail Marriott Mountain Resort,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Vail Marriott,,,250,,250,72,,,Unspecified
,Vail Mountain,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Vail Mtn,,,204,,204,72,,,Unspecified
,Vail Mountain - Update,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Vail Mtn,,,4,,4,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Vail-Beaver Creek,,,4,,4,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,"Vestas Blades America, Inc.",,,,11/17/2020,Adams,RIF - Permanent,,,1/17/21,,,,Vestas Blades America,,,,,185,31,185,,Not stated
,W Aspen,,,,6/4/2020,Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,124,W. Aspen,,,,,124,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,Warwick Denver Hotel,,,,4/27/2020,Denver,Furlough,,,4/27/20,,,64,Warwick Denver Hotel,,,,,64,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,Welk Resorts,,,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,,,3/20/20,,,,,,,39,,39,72,,,Variety of positions - Request WARN for detail
