notes,phone,jobs,workforce_area,furloughs,email,permanent_job_losses,occupations,begin_date,at_the_location,received_date,naics,company,dropdown,fein,reason,reduced_hours,location,contact,letter,end_date,notice_date,workforce_region,temporary_job_losses
,,111,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,72,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,7/2/2020,,111
,,183,Adams,,,,Various: Request WARN for detail.,4/2/20,,,54,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,4/2/2020,,183
,,153,Adams,,,153,Not Disclosed,4/27/20,,,54,Liberty Oilfield Services,,,Permanent,,,,Liberty Oilfield Services,,4/27/2020,,
,,94,Denver,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,LSG Group,,8/28/2019,,
,,300,Boulder,,,300,Various: Request WARN for detail.,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,Boulder,,1/23/2020,,
,,196,Denver,,,,Variety of postions - Request WARN for detail,3/17/20,,,72,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,3/30/2020,,196
,,101,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,72,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,,Marriott CS,,4/3/2020,,101
,,55,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,72,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,7/2/2020,,55
,,61,Jefferson,,,61,Various (See WARN),10/30/20,,,72,Marriott Denver West,,,COVID - Permanent,,,,Marriott Denver West,,8/28/2020,,
,,184,Arapahoe/Douglas,,,184,Variety of postions - Request WARN for detail,,,,72,Marriott DTC,,,Mass Layoff- Permanent,,,,Marriott DTC (Update),,6/18/2020,,
,,45,Adams,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,72,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,7/2/2020,,
,,97,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,,Maven Hotel,,3/27/2020,,97
,,73,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,72,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,,Maven,,5/15/2020,,73
,,232,Denver,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,48,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,Menzies Aviation,,9/10/2020,,
,,61,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,4/1/2020,,61
,,120,Larimer,,,,11 furlough,3/21/20,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,,Metrolux 14,,3/20/2020,,120
,,42,Weld,,,,Unspecified,4/3/20,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,,Mike Shaw,,4/3/2020,,42
,,63,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,Mile High Honda,,4/1/2020,,63
,,76,Pikes Peak,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,30
,,35,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,,La Sandia,,3/17/2020,,35
,,196,Denver,,,196,Various: Request WARN for detail.,,,,31,Molson Coors (Update),,,Closure,,,,,,1/15/2020,,
,,222,Weld,,,222,Various: Request WARN for detail.,8/11/2020,,,44,Mountain States Rosen,,,Closure - Permanent,,,,Mountain States Rosen (Redacted),,6/11/2020,,
,,167,Broomfield,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,45,Nordstrom,,,Closure - Permanent,,,,Nordstrom,,5/11/2020,,
,,107,Pikes Peak,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,North Colorado Springs Health & Fitness,,,Furlough,,,,North Co Springs Health & Fitness,,3/31/2020,,
,,6,Denver,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,,Oakwood Worldwide,,1/28/2020,,
,,11,Arapahoe/Douglas,,,,Not disclosed,4/3/20,,,72,Outrigger Marketing,,,COVID-19 Temporary Closure,,,,Outrigger,,4/1/2020,,11
,,186,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,Oxford Hotel,,3/27/2020,,186
,,4,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,,,51,Pac-12,,,COVID-19- Temporary Closure,,,,Pac-12,,4/3/2020,,4
,,12,Denver,,,,Variety of postions - Request WARN for detail,3/29/20,,,32,Paper Source,,,COVID -19 - Temporary Closure,,,,Paper Source Denver,,3/27/2020,,12
,,6,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,3/29/20,,,32,Paper Source,,,COVID-19 Temporary Closure,,,,Paper Source AD,,3/27/2020,,6
,,13,Pikes Peak,,,,Variety of positions - Request WARN for detail,3/29/20,,,32,Paper Source,,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,3/27/2020,,13
,,145,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,72,Pappas Restaurants,,,COVID-19-Temporary Closure,,,,Pappas,,3/25/2020,,145
,,97,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,72,Paradies Lagardere,,,COVID Temporary,,,,Paradies Lagardere,,7/2/2020,,
,,109,Rural,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,72,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,
,,75,ADW,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,72,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,9/17/2020,,
,,,Broomfield,0,,,Not Specified,9/17/20,,,72,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,9/17/2020,,
,,,Pikes Peak,0,,,Not Specified,9/17/20,,,72,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,9/17/2020,,
,,,Denver,0,,,Not Specified,9/17/20,,,72,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,9/17/20,,
,,,Jefferson,0,,,Not Specified,9/17/20,,,72,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,9/17/20,,
,,,ADW,0,,,Not Specified,9/17/20,,,72,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,9/17/20,,
,,,Larimer,0,,,Not Specified,9/17/20,,,72,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,
,,104,Boulder (Louisville),,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,33,Plexus Corporation,,,Closure-Perm,,,,Plexus,,1/22/2020,,
,,,Not Disclosed,,,,Not disclosed,9/30/20,,,71,Premier Entertainment,,,COVID Temporary,,,,Premier Entertainment,,7/27/2020,,0
,,45,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,Prestige Imp.,,4/1/2020,,45
,,76,Various,,,,Various,,,,56,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,Prestige Maint,,3/25/2020,,76
,,145,Denver,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,48,Prospect Airport Services,,,Furlough,,,,Prospect,,4/8/2020,,
,,81,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,72,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,,Punch Bowl Social,,3/20/2020,,81
,,24,Denver DIA,,,,undisclosed,3/29/20,,,72,Que Bueno,,,COVID-19 - Temporary Closure,,,,Que Bueno,,3/26/2020,,24
,,144,Colorado Springs,,,144,Various (See WARN),2/5/21,,,33,Raytheon Intelligence & Space,,,Lost contract,,,,Raytheon Intelligence and Space,,12/3/2020,,
,,111,Denver,,,,Various: Request WARN for detail.,3/13/20,,,72,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,,Renaissance,,4/2/2020,,111
,,121,Denver DIA,,,,undisclosed,3/29/20,,,72,Root Down,,,COVID-19 - Temporary Closure,,,,Root Down,,3/26/2020,,121
,,66,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,72,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,,Tamayo,,3/17/2020,,66
,,217,Rural - Western Sub-Area,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,Russell Stover Chocolates,,,Closure - Permanent,,,,Russell Stover,,5/19/2020,,
,,77,Pikes Peak,,,77,Various: IT positions,,,,56,S4 Inc.,,,Loss of Contract,,,,S4,,1/26/2020,,
,,48,Denver,,,,Variety of positions - Request WARN for detail,3/17/20,,,72,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,,Sage Hospitality,,4/1/2020,,48
,,27,Denver DIA,,,,undisclosed,3/29,,,72,Sara Lee,,,COVID-19 - Temporary Closure,,,,Sara Lee,,3/26/2020,,27
,,80,Boulder,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,Septodont Inc.,,,Closure,,,,Septodont,,3/27/2020,,
,,134,Adams,,,,Not disclosed,,,,42,Shamrock Foods,,,COVID-19 Temporary Closure,,,,Shamrock Denver,,4/1/2020,,134
,,11,Denver,,,,Not disclosed,,,,42,Shamrock Foods,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,4/1/2020,,11
,,414,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,72,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,6/4/2020,,414
,,75,Arapahoe/Douglas,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,5/7/2020,,
,,75,Arapahoe/Douglas,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,72,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,5/7/2020,,
,,98,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,Sodexo (at University of Denver),,,COVID - Temporary,,,,Sodexo,,11/6/2020,,98
,,248,Denver,248,,,Not Disclosed,4/30/20,,,42,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,,"Sodexo, Inc.",,4/28/2020,,
,,79,Adams,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,53,Sonder USA,,,Permanent Closure,,,,Sonder,,3/24/2020,,
,,20,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,72,Source Hotel,,,COVID Temporay,,,,Source Hotel,,7/28/2020,,20
,,82,Weld,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,Southern Food,,2/17/2020,,
,,1,Denver,,,1,Material Specialist,1/11/21,,,48,Southwest Airlines,,,COVID-Permanent,,,,Southwest Airlines,,11/6/2020,,
,,4,Denver,4,,,Ground Service Equipment Technicians,1/25/21,,,48,Southwest Airlines,,,COVID Furloughs (temporary),,,,Southwest AIrlines,,11/18/2020,,
,,556,Denver,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,48,Southwest Airlines,,,Furloughs,,,,Southwest Airlines,,12/3/20,,
,,0,Denver,0,,,N/A,,,,48,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,,Southwest Union Correction,,11/30/20,,
,,0,Denver,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,1/8/2021,,
,,113,Multiple: Denver and Pikes Peak,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,72,Spire Hospitality,,,Mass Layoff- Permanent,,,,Spire Hospitality,,6/26/2020,,
,,59,Rural Resort,,,,Not Disclosed,,,,72,SSV Vail Mountain,,,COVID - Temporary,,,,SSV Vail Mtn,,5/4/2020,,59
,,208,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,72,St Julien,,,COVID - furloughs to temporary layoffs,,,,St Julien,,7/3/2020,,208
,,263,Rural Resort,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,72,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,,St. Regis Aspen,,6/2/2020,,
,,371,Grand Junction (Mesa),,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,56,"Startek, Inc.",,,Downsize/Closure,,,,Startek,,3/9/2020,,
,,13,Denver,,,13,Various: Sales associates and supervisor,10/15/20,,,45,Stellar Partners,,,COVID - Permanent,,,,Stellar Partners,,8/13/2020,,
,,33,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,3/30/20,,,44,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,3/28/2020,,33
,,32,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,3/30/20,,,44,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,,Stevinson Imports,,3/28/2020,,32
,,34,Weld,,,,Variety of positions - Request WARN for detail,3/30/20,,,44,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,3/28/2020,,34
,,71,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,3/30/20,,,44,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,3/28/2020,,71
,,73,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,3/30/20,,,44,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,3/28/2020,,73
,,93,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,3/30/20,,,44,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,3/28/2020,,93
,,14,Denver,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,44,Suitsupply,,,Furlough,,,,Suitsupply,,3/26/2020,,
,,23,Boulder,23,,,Not Disclosed,4/13/20,,,62,Sunrise Medical LLC,,,Furlough,,,,Sunrise,,4/10/2020,,
,,37,Denver,,,,"passenger services, ramp agent, deicer",5/29/20,,,48,Swissport,,,COVID Temporary,,,,Swissport,,7/31/2020,,37
,,88,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,72,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,,Venga Venga,,3/17/2020,,88
,,"1,411",Pikes Peak,,,,Variety of positions - Request WARN for detail,3/29/20,,,72,The Broadmoor,,,COVID-19 Temporary Closure,,,,Broadmoor,,3/31/2020,,1411
,,102,Denver,,,,Various: Request WARN for detail.,3/13/20,,,72,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,,Jacquard,,4/2/2020,,102
,,89,Rural Consortium,,,,Unspecified,4/6/20,,,72,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,,Lodge at Vail,,4/6/2020,,89
,,1,Rural Resort,1,,,Not Disclosed,4/6/20,,,72,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,,,The Lodge at Vail Revised,,4/20/2020,,
,,12,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,The Lodge at Vail-Update,,,COVID - Temporary,,,,The Lodge at Vail,,5/4/2020,,12
,,240,Rural,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,72,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,,6/4/2020,,
,,232,Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,72,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,,6/5/2020,,
,,155,Denver,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,72,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,,,The Westin,,6/2/2020,,
,,61,Denver,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,72,The Westin Denver Downtown - Update,,,COVID - Permanent,,,,The Westin Denver Downtown,,8/27/2020,,
,,222,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,72,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,5/28/2020,,222
,,129,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,72,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,,Westin Snowmass,,5/26/2020,,129
,,60,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,72,The Westin Westminster,,,COVID-19 - Temporary Closure,,,,Westin Westminster,,6/1/2020,,60
,,116,Denver DIA,,,,undisclosed,3/29/20,,,72,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,3/26/2020,,116
,,3,Boulder,3,,,66 +14,3/27/20,,,92,Town of Nederland,,,Furlough,,,,Nederland,,3/27/2020,,
,,329,Denver,,,,Undisclosed,,,,48,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,,Trans States Airlines,,3/19/2020,,329
,,75,Jefferson,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,72,Uncle Julio's Hacienda,,,Furlough,,,,Uncle Julio's,,3/19/2020,,
,,"2,820",Denver,,,,Not Disclosed,10/1/20,,,48,United Airlines,,,COVID-19 Temporary RIF,,,,United,,7/8/2020,,2850
,,75,Denver,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,48,United Airlines - Update 1,,,COVID Permanent,,,,United Airlines Update,,7/30/2020,,
,,53,Denver,53,,,Not specified,,,,48,United Airlines- Updated,,,COVID 19 Extended Furlough,,,,United Airlines Update,,8/31/2020,,
,,12,Denver,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,73,Upserve,,,Furlough,,,,Upserve,,6/25/2020,,
,,79,Rural Consortium,,,,Unspecified,4/6/20,,,72,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,4/6/2020,,79
,,250,Rural Consortium,,,,Unspecified,4/6/20,,,72,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,,Vail Marriott,,4/6/2020,,250
,,204,Rural Consortium,,,,Unspecified,4/6/20,,,72,Vail Mountain,,,COVID-19 - Temporary Closure,,,,Vail Mtn,,4/6/2020,,204
,,4,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,Vail Mountain - Update,,,COVID - Temporary,,,,Vail Mtn,,5/4/2020,,4
,,4,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,,Vail-Beaver Creek,,5/4/2020,,4
,,185,Adams,,,185,Not stated,1/17/21,,,31,"Vestas Blades America, Inc.",,,RIF - Permanent,,,,Vestas Blades America,,11/17/2020,,
,,124,Rural,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,72,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,,6/4/2020,,
,,64,Denver,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,72,Warwick Denver Hotel,,,Furlough,,,,Warwick Denver Hotel,,4/27/2020,,
,,39,Rural Resort,,,,Variety of positions - Request WARN for detail,3/20/20,,,72,Welk Resorts,,,COVID-19 Temporary Closure,,,,,,3/20/2020,,39
,,164,Pikes Peak (Colo Springs),,,164,Unknown- Have requested information from Company,,,,33,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,,Western Forge,,2/21/2020,,
,,21,Rural Resort,,,,2 on furlough,3/21/20,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,,Wildhorse,,3/20/2020,,21
,,64,Denver,,,64,Customer Services positions,,,,52,World Remit,,,Permanent - Not COVID related,,,,World Remit,,7/14/2020,,
,,65,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,65
,,169,Jefferson (Golden),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,,,,1/20/2020,,
,,169,Jefferson (Golden),,,0,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,48,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,,XPO,,1/15/2020,,
,,54,Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,33,Zahn Dental,,,Reorganization and relocation,,,,Zahn Dental,,1/7/2020,,
,,79,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,,,9/22/2019,,
,,185,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,,,7/24/2019,,
,,210,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,AstraZeneca,,,Closure,,,,,,1/8/2019,,
,,86,Boulder,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Backflip Studios,,,Closure,,,,,,10/23/2019,,
,,136,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,9/23/2019,,
,,100,Boulder,,,,Not reported,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,Closure,,,,,,2/5/19,,
,,283,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Crothall Healthcare Environmental Services,,,Closure,,,,,,4/26/2019,,
,,121,Larimer,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,Closure,,,,,,10/30/2019,,
,,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Geo Reentry Services LLC,,,Mass Layoff,,,,,,1/7/2020,,
,,178,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,10/7/2019,,
,,229,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,HomeAdvisor,,,Closure,,,,,,,,
,,850,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,,,
,,92,Denver,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,
,,56,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,,
,,300,Denver,,,,Not disclosed in WARN,12/31/19,,,,Molson Coors,,,Downsizing,,,,,,10/30/2019,,
,,60,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,National Express Transit (NEXT),,,Closure,,,,,,,,
