jobs,occupations,reason,at_the_location,workforce_region,fein,location,end_date,received_date,total_notified,notes,notice_date,reduced_hours,contact,dropdown,phone,permanent_job_losses,temporary_job_losses,begin_date,email,workforce_area,furloughs,letter,company,naics
101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/19/2020,,,,,,,,,Grand Junction (Mesa),101,EcoGen,EcoGen Laboratories,33
101,Not specified,COVID Permanent,,,,,,,,,7/23/2020,,,,,,,,,Mesa,101,EcoGen Labs - Update,EcoGen Laboratories - Update,33
168,Not disclosed,COVID Permanent,,,,,,,,,7/23/2020,,,,,,,7/23/20,,Mesa,168,Ecogen Update,Ecogen Laboratories Update,33
34,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,34,3/29/20,,Denver DIA,,Einstein Brothers,Einstein Brothers,72
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,,,5/16/2019,,,,,,,,,Boulder,1,Electro Rent,Electro Rent,53
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,,,7/1/2020,,,,,55,,7/1/20,,Denver,,Electro Rent Update,Electro Rent,53
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,,,,,3/25/2020,,,,,,26,3/24/20,,Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers,42
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,111,3/27/20,,Larimer,,Elizabeth Hotel,Elizabeth Hotel,72
126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,126,3/27/20,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,72
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,,,,,5/15/2020,,,,,,61,6/13/20,,Boulder,,Embassy Suites Boulder,Embassy Suites Boulder -Update,72
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,,6/26/2020,,,,,,,7/1/20,,Pikes Peak,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,72
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,,6/26/2020,,,,,,,7/1/20,,Denver,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,,,6/29/2020,,,,,,,6/29/20,,Denver,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,72
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,,,4/30/2020,,,,,,,4/30/20,,Denver,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,53
32,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,32,3/29/20,,Denver DIA,,Etias,Etias,72
62,Not Disclosed,COVID-19 Permanent,,,,,,,,,7/17/2020,,,,,62,,7/17/20,,Denver,,Extraction Oil and Gas,Extraction Oil and Gas Inc,21
26,Not Disclosed,Furlough,,,,,,,,,3/27/2020,,,,,,,3/27/20,,Boulder,26,Factual Data,Factual Data,56
126,Various,Permanent closure,,,,,,,,,4/15/2020,,,,,126,,,,Arapahoe/Douglas,,Flatiron,Flatiron,23
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,,,,,5/8/2020,,,,,,113,5/8/20,,Larimer,,Ft Collins Hilton,Fort Collins Hilton,72
268,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,,,,,9/11/2020,,,,,,268,11/1/20,,Denver,,Four Seasons,Four Seasons,72
398,Not Disclosed,COVID 19 TEMPORARY,,,,,,,,,7/30/2020,,,,,,398,,,Denver,,Frontier,Frontier Airlines,48
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,,,,3/20/2020,,,,,,243,,,Rural Resort,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,72
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,,,,,4/7/2020,,,,,,,3/27/20,,Denver,23,G2 Secure,G2 Secure Staff,48
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,,,,,6/5/2020,,,,,,1226,3/13/20,,Arapahoe/Douglas,,Gaylord,Gaylord Rockies Resort & Convention Center,72
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,,,,,1/7/2020,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),196,Geo,Geo Reentry Services LLC,92
7,"Carwash, Manager, Carcierge",Furlough,,,,,,,,,3/20/2020,,,,,,,3/22/20,,Denver,7,Go Rental Denver,Go Rentals,53
11,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,,,,,3/20/2020,,,,,,,3/22/20,,Rural Consortium,11,Go Rental RC,Go Rentals,53
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,6/3/2020,,,,,,317,6/20/20,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver,72
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,,,,,11/4/2020,,,,,32,,11/6/20,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver,72
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,,,,,6/15/2020,,,,,,196,,,Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail,72
9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,,,,,9/11/2020,,,,,9,,9/4/20,,Rural Consortium =RR,,Grand Hyatt,Grand Hyatt Vail - Update,72
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,446,3/16/20,,Pikes Peak,,Great Wolf,Great Wolf Lodge,72
62,Not disclosed,Mass Layoff - Permanent,,,,,,,,,5/22/2020,,,,,62,,,,Larimer,,Group Publishing,Group Publishing Inc.,51
3,Not specified,COVID Permanent,,,,,,,,,7/23/2020,,,,,3,,9/25/20,,RC,,Guest Services,Guest Services,56
130,Various,Permanent,,,,,,,,,4/14/2020,,,,,130,,4/13/20,,Weld,,Halliburton,Halliburton,21
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,,,,4/22/2020,,,,,,,,,Denver,74,Hard Rock Cafe,Hard Rock Cafe,72
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,,,,4/24/2020,,,,,190,,,,Denver,,Hertz Corp,Hertz Corporation,53
212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/18/2020,,,,,212,,8/17/2020,,Denver,,Hertz Corporation (Update),Hertz Corporation (Update),53
19,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,,,,,5/21/2020,,,,,19,,5/20/20,,Denver,,Hertz Corp Update,Hertz Corporation Update,53
24,Not reported,COVID - Permanent,,,,,,,,,10/9/2020,,,,,24,,10/23/20,,Denver,,Hilton Denver City,Hilton Denver City Center - Updated,72
,Not disclosed,COVID Temporary,,,,,,,,,7/24/2020,,,,,,0,7/24/20,,Denver,,Hilton Denver City Update,Hilton Denver City Center Update,72
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,,,,,5/6/2020,,,,,,0,,,Arapahoe/Douglas,,Hilton Inverness,Hilton Denver Inverness,72
187,Various,COVID 19 Extended Furlough,,,,,,,,,8/31/20,,,,,,,8/19/20,,ADW,187,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,72
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,,,,,5/4/2020,,,,,,113,,,Denver,,Hilton Garden Inn,Hilton Garden Inn,72
76,Various,COVID 19 Extended Furlough,,,,,,,,,8/31/2020,,,,,,,8/19/20,,Denver,76,Hilton Garden Inn,Hilton Garden Inn - Update,72
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,,,,,6/9/2020,,,,,92,,5/31/20,,Denver,,Hiro & Company,Hiro and Company,72
21,Not disclosed,COVID-19/Temporary Closure,,,,,,,,,3/20/2020,,,,,,21,,,Denver,,HMS Host,HMSHost,72
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,,,,,8/11/2020,,,,,184,,10/15/19,,Denver,,HMSHost Update,HMSHost - Update,72
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,,,,,3/23/2020,,,,,,24,3/19/20,,Denver,,,Holiday Inn Denver East Stapleton,72
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,,,,,7/30/2020,,,,,55,,7/31/20,,Denver,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,48
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,6/2/2020,,,,,,464,3/29/20,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver,72
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,,,,,11/4/2020,,,,,88,,11/6/20,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver,72
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,,,3/27/2020,,,,,,,3/31/20,,Arapahoe/Douglas,37,ICWG,International Car Wash Group,
82,Unknown,Mass Layoff m- Permanent,,,,,,,,,3/2/2020,,,,,82,,5/1/2020,,Pueblo,,IQor,iQor Holdings US LLC,54
,N/A,Jobs Saved,,,,,,,,,4/24/2020,,,,,0,0,,,Rural Consortium,0,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",54
11,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,,,,,3/20/2020,,,,,,11,3/21/20,,Rural Resort,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,51
470,Not Disclosed,Furlough,,,,,,,,,4/7/2020,,,,,,,4/7/20,,Gilpin/Jefferson,470,Capri & Lady,Isle of Capri & Lady Luck Casinos,71
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,,,,,4/6/2020,,,,,,,4/6/20,,Denver,92,Italian Bev,Italian Beverage LLC,72
112,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/30/2020,,,,,,112,3/23/20,,Denver,,JW Marriott,JW Marriott Denver Cherry Creek,72
75,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,75,4/6/20,,Rural Consortium,,Keystone Confer.,Keystone Conference Center,72
25,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,,,,,5/4/2020,,,,,,25,,,Rural Resort,,Keystone Conference Ctr,Keystone Conference Center,72
200,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,200,4/6/20,,Rural Consortium,,Keystone Lodging,Keystone Lodging,72
42,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,43,,,Rural Resort,,Keystone Lodging,Keystone Lodging,72
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,11,,,Rural Resort,,Keystone Resort,Keystone Resort,72
147,Unspecified,COVID-19- Temporary Closure,,,,,,,,,4/6/2020,,,,,,147,4/6/20,,Rural Consortium,,Keystone Resort,Keystone Resort-Update,72
16,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,16,3/29/20,,Denver DIA,,KFC,KFC-PHX,72
125,Undisclosed,COIVID-19 Temporary,,,,,,,,,7/1/2020,,,,,,125,7/1/20,,Denver,,Kimpton,Kimpton Hotel Born,72
145,Not disclosed,COVID - Temporary,,,,,,,,,6/21/2020,,,,,,145,6/21/2020,,Denver,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,72
77,Various (See WARN),Closure-Perm,,,,,,,,,8/27/2020,,,,,77,,11/11/20,,Pikes Peak,,Laurel Manor Care,Laurel Manor Care Center,62
59,Various (See WARN),COVID - Permanent,,,,,,,,,8/28/2020,,,,,59,,8/31/20,,Denver,,Le Meridian,LeMeridian Denver - Update,72
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,,,,,7/2/2020,,,,,,111,7/2/20,,Denver,,LeMeridien Denver,LeMeridien Denver - Update,72
183,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,,,,,183,4/2/20,,Adams,,Liberty Oilfield,Liberty Oilfield Services,54
153,Not Disclosed,Permanent,,,,,,,,,4/27/2020,,,,,153,,4/27/20,,Adams,,Liberty Oilfield Services,Liberty Oilfield Services,54
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,,,,8/28/2019,,,,,94,,,,Denver,,LSG Group,LSG Group/Sky Chefs,72
300,Various: Request WARN for detail.,Closure-Perm,,,,,,,,,1/23/2020,,,,,300,,,,Boulder,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72
196,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/30/2020,,,,,,196,3/17/20,,Denver,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,72
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,,,,,4/3/2020,,,,,,101,3/16/20,,Pikes Peak,,Marriott CS,Marriott Colorado Springs,72
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,,,,,7/2/2020,,,,,,55,7/2/20,,Arapahoe/Doughlas,,Marriott Denver South Update,Marriott Denver South - Update,72
61,Various (See WARN),COVID - Permanent,,,,,,,,,8/28/2020,,,,,61,,10/30/20,,Jefferson,,Marriott Denver West,Marriott Denver West,72
184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/18/2020,,,,,184,,,,Arapahoe/Douglas,,Marriott DTC (Update),Marriott DTC,72
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,,,,,7/2/2020,,,,,45,,7/2/20,,Adams,,Marriott Westminster,Marriott Westminster - Update,72
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,97,3/27/20,,Denver,,Maven Hotel,Maven Hotel at Dairy Block,72
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,,,,,5/15/2020,,,,,,73,6/16/20,,Denver,,Maven,Maven Hotel at Dairy Block - Update,72
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,,,,,9/10/2020,,,,,232,,11/9/20,,Denver,,Menzies Aviation,Menzies Aviation,48
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,,,,,4/1/2020,,,,,,61,,,Arapahoe/Douglas,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),44
120,11 furlough,COVID-19 /Temporary Closure,,,,,,,,,3/20/2020,,,,,,120,3/21/20,,Larimer,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51
42,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/3/2020,,,,,,42,4/3/20,,Weld,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,44
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,,,,,4/1/2020,,,,,,63,,,Denver,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),44
76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,,,,,9/10/2020,,,,,46,30,9/10/20,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",72
35,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,,,,,3/17/2020,,,,,,35,3/17/20,,Denver,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",72
196,Various: Request WARN for detail.,Closure,,,,,,,,,1/15/2020,,,,,196,,,,Denver,,,Molson Coors (Update),31
222,Various: Request WARN for detail.,Closure - Permanent,,,,,,,,,6/11/2020,,,,,222,,8/11/2020,,Weld,,Mountain States Rosen (Redacted),Mountain States Rosen,44
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,,,,,5/11/2020,,,,,167,,6/21/20,,Broomfield,,Nordstrom,Nordstrom,45
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,,,,,,,3/31/20,,Pikes Peak,107,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,71
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,,,,,1/28/2020,,,,,6,,3/30/20,,Denver,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54
11,Not disclosed,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,,,,,11,4/3/20,,Arapahoe/Douglas,,Outrigger,Outrigger Marketing,72
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,186,3/27/20,,Denver,,Oxford Hotel,Oxford Hotel,72
4,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,,,,,4/3/2020,,,,,,4,,,Boulder,,Pac-12,Pac-12,51
12,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,12,3/29/20,,Denver,,Paper Source Denver,Paper Source,32
6,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/27/2020,,,,,,6,3/29/20,,Arapahoe/Douglas,,Paper Source AD,Paper Source,32
13,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/27/2020,,,,,,13,3/29/20,,Pikes Peak,,Paper Source Pikes Peak,Paper Source,32
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,,,,,3/25/2020,,,,,,145,3/22/20,,Arapahoe/Douglas,,Pappas,Pappas Restaurants,72
97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,,,7/2/2020,,,,,,,7/2/20,,Denver,,Paradies Lagardere,Paradies Lagardere,72
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,,,,,5/30/2020,,,,,,,3/22/20,,Rural,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,72
75,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,,,,,,,9/17/20,,ADW,75,PF Chang Aurora,PF Chang Aurora,72
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,,,,,,,9/17/20,,Broomfield,0,PF Chang Broomfield,PF Chang Broomfield,72
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,,,,,,,9/17/20,,Pikes Peak,0,PF Chang Colo Springs,PF Chang Colo Springs,72
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,,,,,,,9/17/20,,Denver,0,PF Chang Denver,PF Chang Denver,72
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,,,,,,,9/17/20,,Jefferson,0,PF Chang Lakewood,PF Chang Lakewood,72
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,,,,,,,9/17/20,,ADW,0,PF Chang Lone Tree,PF Chang Lone Tree,72
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,,,,,,,9/17/20,,Larimer,0,,PF Chang Loveland,72
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,,,,,1/22/2020,,,,,104,,3/22/20,,Boulder (Louisville),,Plexus,Plexus Corporation,33
,Not disclosed,COVID Temporary,,,,,,,,,7/27/2020,,,,,,0,9/30/20,,Not Disclosed,,Premier Entertainment,Premier Entertainment,71
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,,,,,4/1/2020,,,,,,45,,,Jefferson,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),44
76,Various,COVID-19 Temporary Closure,,,,,,,,,3/25/2020,,,,,,76,,,Various,,Prestige Maint,Prestige Maintenance,56
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,,,,,4/8/2020,,,,,,,4/8/20,,Denver,145,Prospect,Prospect Airport Services,48
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,,,,,3/20/2020,,,,,,81,3/16/20,,Denver,,Punch Bowl Social,Punch Bowl Socal,72
24,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,24,3/29/20,,Denver DIA,,Que Bueno,Que Bueno,72
144,Various (See WARN),Lost contract,,,,,,,,,12/3/2020,,,,,144,,2/5/21,,Colorado Springs,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,33
111,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,,,,,111,3/13/20,,Denver,,Renaissance,Renaissance Hotel Denver Downton,72
121,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,121,3/29/20,,Denver DIA,,Root Down,Root Down,72
66,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,,,3/17/2020,,,,,,66,3/17/20,,Denver,,Tamayo,"RS of Denver, dba Tamayo",72
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,,,,5/19/2020,,,,,217,,,,Rural - Western Sub-Area,,Russell Stover,Russell Stover Chocolates,44
77,Various: IT positions,Loss of Contract,,,,,,,,,1/26/2020,,,,,77,,,,Pikes Peak,,S4,S4 Inc.,56
48,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,,,,,48,3/17/20,,Denver,,Sage Hospitality,Sage Hospitality Group,72
27,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,27,3/29,,Denver DIA,,Sara Lee,Sara Lee,72
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,,,,3/27/2020,,,,,80,,,,Boulder,,Septodont,Septodont Inc.,32
134,Not disclosed,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,,,,,134,,,Adams,,Shamrock Denver,Shamrock Foods,42
11,Not disclosed,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,,,,,11,,,Denver,,Shamrock Commerce C,Shamrock Foods,42
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/4/2020,,,,,,414,3/21/20,,Denver,,Sheraton Denver Downtown,Sheraton Denver Downtown,72
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,,,,5/7/2020,,,,,75,,,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,72
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,,,,,5/7/2020,,,,,75,,5/7/20,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,72
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,,,,,11/6/2020,,,,,,98,,,Denver,,Sodexo,Sodexo (at University of Denver),42
248,Not Disclosed,Furlough,,,,,,,,,4/28/2020,,,,,,,4/30/20,,Denver,248,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",42
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,,,,,3/24/2020,,,,,79,,3/24/20,,Adams,,Sonder,Sonder USA,53
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,,,,,7/28/2020,,,,,,20,7/28/20,,Denver,,Source Hotel,Source Hotel,72
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,,,,2/17/2020,,,,,82,,,,Weld,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",42
1,Material Specialist,COVID-Permanent,,,,,,,,,11/6/2020,,,,,1,,1/11/21,,Denver,,Southwest Airlines,Southwest Airlines,48
4,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,,,,,11/18/2020,,,,,,,1/25/21,,Denver,4,Southwest AIrlines,Southwest Airlines,48
