reason,notes,furloughs,contact,workforce_area,at_the_location,location,jobs,begin_date,company,phone,dropdown,end_date,workforce_region,permanent_job_losses,fein,email,occupations,temporary_job_losses,notice_date,letter,reduced_hours,received_date,naics
COVID - Temporary,,,,Denver,,,113,,Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,Hilton Garden Inn,,,72
COVID 19 Extended Furlough,,76,,Denver,,,76,8/19/20,Hilton Garden Inn - Update,,,,,,,,Various,,8/31/2020,Hilton Garden Inn,,,72
Permanent,,,,Denver,,,92,5/31/20,Hiro and Company,,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,Hiro & Company,,,72
COVID-19/Temporary Closure,,,,Denver,,,21,,HMSHost,,,,,,,,Not disclosed,21,3/20/2020,HMS Host,,,72
COVID - Permanent,,,,Denver,,,184,10/15/19,HMSHost - Update,,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,HMSHost Update,,,72
COVID-19 - Temporary Closure,,,,Denver,,,24,3/19/20,Holiday Inn Denver East Stapleton,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,,,,72
COVID Permanet,,,,Denver,,,55,7/31/20,Hudson Group & Airport Management Services,,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,Hudson Group Airport Mgmt Srvs,,,48
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,,464,3/29/20,Hyatt Regency Denver,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,Hyatt Regency Denver,,,72
COVID-Permanent,,,,Denver,,,88,11/6/20,Hyatt Regency Denver,,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,Hyatt Regency Denver,,,72
Furlough,,37,,Arapahoe/Douglas,,,37,3/31/20,International Car Wash Group,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,ICWG,,,
Mass Layoff m- Permanent,,,,Pueblo,,,82,5/1/2020,iQor Holdings US LLC,,,,,82,,,Unknown,,3/2/2020,IQor,,,54
Jobs Saved,,0,,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,N/A,0,4/24/2020,Iqor Update,,,54
COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,2 on furlough,11,3/20/2020,Isis,,,51
Furlough,,470,,Gilpin/Jefferson,,,470,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,,,Not Disclosed,,4/7/2020,Capri & Lady,,,71
Furlough,,92,,Denver,,,92,4/6/20,Italian Beverage LLC,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Italian Bev,,,72
COVID-19 Temporary Closure,,,,Denver,,,112,3/23/20,JW Marriott Denver Cherry Creek,,,,,,,,Variety of positions - Request WARN for detail,112,3/30/2020,JW Marriott,,,72
COVID-19 - Temporary Closure,,,,Rural Consortium,,,75,4/6/20,Keystone Conference Center,,,,,,,,Unspecified,75,4/6/2020,Keystone Confer.,,,72
COVID - Temporary,,,,Rural Resort,,,25,,Keystone Conference Center,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,Keystone Conference Ctr,,,72
COVID-19 - Temporary Closure,,,,Rural Consortium,,,200,4/6/20,Keystone Lodging,,,,,,,,Unspecified,200,4/6/2020,Keystone Lodging,,,72
COVID - Temporary,,,,Rural Resort,,,42,,Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,43,5/4/2020,Keystone Lodging,,,72
COVID - Temporary,,,,Rural Resort,,,11,,Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,Keystone Resort,,,72
COVID-19- Temporary Closure,,,,Rural Consortium,,,147,4/6/20,Keystone Resort-Update,,,,,,,,Unspecified,147,4/6/2020,Keystone Resort,,,72
COVID-19 - Temporary Closure,,,,Denver DIA,,,16,3/29/20,KFC-PHX,,,,,,,,undisclosed,16,3/27/2020,KFC,,,72
COIVID-19 Temporary,,,,Denver,,,125,7/1/20,Kimpton Hotel Born,,,,,,,,Undisclosed,125,7/1/2020,Kimpton,,,72
COVID - Temporary,,,,Denver,,,145,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,Not disclosed,145,6/21/2020,Kimpton Hotel Monaco Denver,,,72
Closure-Perm,,,,Pikes Peak,,,77,11/11/20,Laurel Manor Care Center,,,,,77,,,Various (See WARN),,8/27/2020,Laurel Manor Care,,,62
COVID - Permanent,,,,Denver,,,59,8/31/20,LeMeridian Denver - Update,,,,,59,,,Various (See WARN),,8/28/2020,Le Meridian,,,72
COVID-19 - Temporary Layoffs Extension,,,,Denver,,,111,7/2/20,LeMeridien Denver - Update,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,LeMeridien Denver,,,72
COVID-19 - Temporary Closure,,,,Adams,,,183,4/2/20,Liberty Oilfield Services,,,,,,,,Various: Request WARN for detail.,183,4/2/2020,Liberty Oilfield,,,54
Permanent,,,,Adams,,,153,4/27/20,Liberty Oilfield Services,,,,,153,,,Not Disclosed,,4/27/2020,Liberty Oilfield Services,,,54
COVID -19 Permanent,,,,Denver,,,94,,LSG Group/Sky Chefs,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,LSG Group,,,72
Closure-Perm,,,,Boulder,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,,Various: Request WARN for detail.,,1/23/2020,Boulder,,,72
COVID-19 Temporary Closure,,,,Denver,,,196,3/17/20,Mariott Denver Tech Center,,,,,,,,Variety of postions - Request WARN for detail,196,3/30/2020,Denver Marriott Tech Ctr,,,72
COVID-19 - Temporary Closure,,,,Pikes Peak,,,101,3/16/20,Marriott Colorado Springs,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,Marriott CS,,,72
"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,,55,7/2/20,Marriott Denver South - Update,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,Marriott Denver South Update,,,72
COVID - Permanent,,,,Jefferson,,,61,10/30/20,Marriott Denver West,,,,,61,,,Various (See WARN),,8/28/2020,Marriott Denver West,,,72
Mass Layoff- Permanent,,,,Arapahoe/Douglas,,,184,,Marriott DTC,,,,,184,,,Variety of postions - Request WARN for detail,,6/18/2020,Marriott DTC (Update),,,72
COVID-19 - Permanent & Temporary,,,,Adams,,,45,7/2/20,Marriott Westminster - Update,,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,Marriott Westminster,,,72
COVID-19 - Temporary Closure,,,,Denver,,,97,3/27/20,Maven Hotel at Dairy Block,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,Maven Hotel,,,72
COVID-19 Temporary,,,,Denver,,,73,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,Maven,,,72
COVID 19 - Permanent Closure,,,,Denver,,,232,11/9/20,Menzies Aviation,,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,Menzies Aviation,,,48
COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,Mercedes of Littleton,,,44
COVID-19 /Temporary Closure,,,,Larimer,,,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,11 furlough,120,3/20/2020,Metrolux 14,,,51
COVID-19 - Temporary Closure,,,,Weld,,,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,Unspecified,42,4/3/2020,Mike Shaw,,,44
COVID-19 - Temporary Closure,,,,Denver,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,Mile High Honda,,,44
"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,,,76,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,72
COVID-19/Temporary Closure,,,,Denver,,,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,La Sandia,,,72
Closure,,,,Denver,,,196,,Molson Coors (Update),,,,,196,,,Various: Request WARN for detail.,,1/15/2020,,,,31
Closure - Permanent,,,,Weld,,,222,8/11/2020,Mountain States Rosen,,,,,222,,,Various: Request WARN for detail.,,6/11/2020,Mountain States Rosen (Redacted),,,44
Closure - Permanent,,,,Broomfield,,,167,6/21/20,Nordstrom,,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,Nordstrom,,,45
Furlough,,107,,Pikes Peak,,,107,3/31/20,North Colorado Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,North Co Springs Health & Fitness,,,71
Mass Layoff-Perm,,,,Denver,,,6,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,Oakwood Worldwide,,,54
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,11,4/3/20,Outrigger Marketing,,,,,,,,Not disclosed,11,4/1/2020,Outrigger,,,72
COVID-19 - Temporary Closure,,,,Denver,,,186,3/27/20,Oxford Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,Oxford Hotel,,,72
COVID-19- Temporary Closure,,,,Boulder,,,4,,Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,Pac-12,,,51
COVID -19 - Temporary Closure,,,,Denver,,,12,3/29/20,Paper Source,,,,,,,,Variety of postions - Request WARN for detail,12,3/27/2020,Paper Source Denver,,,32
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,6,3/29/20,Paper Source,,,,,,,,Variety of positions - Request WARN for detail,6,3/27/2020,Paper Source AD,,,32
COVID-19 Temporary Closure,,,,Pikes Peak,,,13,3/29/20,Paper Source,,,,,,,,Variety of positions - Request WARN for detail,13,3/27/2020,Paper Source Pikes Peak,,,32
COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,,145,3/22/20,Pappas Restaurants,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,Pappas,,,72
COVID Temporary,,,,Denver,,,97,7/2/20,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Paradies Lagardere,,,72
Furloughs and Hour Reductions,,109,,Rural,,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Park Hyatt Beaver Creek Hotel,,,72
"COVID 19 Reduced Hours, temporary",,75,,ADW,,,75,9/17/20,PF Chang Aurora,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,PF Chang Aurora,,,72
"COVID 19 Reduced Hours, temporary",,0,,Broomfield,,,,9/17/20,PF Chang Broomfield,,,,,,,,Not Specified,,9/17/2020,PF Chang Broomfield,,,72
"COVID 19 Reduced Hours, temporary",,0,,Pikes Peak,,,,9/17/20,PF Chang Colo Springs,,,,,,,,Not Specified,,9/17/2020,PF Chang Colo Springs,,,72
"COVID 19 Reduced Hours, temporary",,0,,Denver,,,,9/17/20,PF Chang Denver,,,,,,,,Not Specified,,9/17/20,PF Chang Denver,,,72
"COVID 19 Reduced Hours, temporary",,0,,Jefferson,,,,9/17/20,PF Chang Lakewood,,,,,,,,Not Specified,,9/17/20,PF Chang Lakewood,,,72
"COVID 19 Reduced Hours, temporary",,0,,ADW,,,,9/17/20,PF Chang Lone Tree,,,,,,,,Not Specified,,9/17/20,PF Chang Lone Tree,,,72
"COVID 19 Reduced Hours, temporary",,0,,Larimer,,,,9/17/20,PF Chang Loveland,,,,,,,,Not Specified,,9/17/2020,,,,72
Closure-Perm,,,,Boulder (Louisville),,,104,3/22/20,Plexus Corporation,,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,Plexus,,,33
COVID Temporary,,,,Not Disclosed,,,,9/30/20,Premier Entertainment,,,,,,,,Not disclosed,0,7/27/2020,Premier Entertainment,,,71
COVID-19- Temporary Closure,,,,Jefferson,,,45,,Prestige Imports (Braman Colorado European Imports),,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,Prestige Imp.,,,44
COVID-19 Temporary Closure,,,,Various,,,76,,Prestige Maintenance,,,,,,,,Various,76,3/25/2020,Prestige Maint,,,56
Furlough,,145,,Denver,,,145,4/8/20,Prospect Airport Services,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Prospect,,,48
COVID-19/Temporary Closure,,,,Denver,,,81,3/16/20,Punch Bowl Socal,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,Punch Bowl Social,,,72
COVID-19 - Temporary Closure,,,,Denver DIA,,,24,3/29/20,Que Bueno,,,,,,,,undisclosed,24,3/26/2020,Que Bueno,,,72
Lost contract,,,,Colorado Springs,,,144,2/5/21,Raytheon Intelligence & Space,,,,,144,,,Various (See WARN),,12/3/2020,Raytheon Intelligence and Space,,,33
COVID-19 - Temporary Closure,,,,Denver,,,111,3/13/20,Renaissance Hotel Denver Downton,,,,,,,,Various: Request WARN for detail.,111,4/2/2020,Renaissance,,,72
COVID-19 - Temporary Closure,,,,Denver DIA,,,121,3/29/20,Root Down,,,,,,,,undisclosed,121,3/26/2020,Root Down,,,72
COVID-19 /Temporary Closure,,,,Denver,,,66,3/17/20,"RS of Denver, dba Tamayo",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,Tamayo,,,72
Closure - Permanent,,,,Rural - Western Sub-Area,,,217,,Russell Stover Chocolates,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,Russell Stover,,,44
Loss of Contract,,,,Pikes Peak,,,77,,S4 Inc.,,,,,77,,,Various: IT positions,,1/26/2020,S4,,,56
COVID-19 Temporary Closure,,,,Denver,,,48,3/17/20,Sage Hospitality Group,,,,,,,,Variety of positions - Request WARN for detail,48,4/1/2020,Sage Hospitality,,,72
COVID-19 - Temporary Closure,,,,Denver DIA,,,27,3/29,Sara Lee,,,,,,,,undisclosed,27,3/26/2020,Sara Lee,,,72
Closure,,,,Boulder,,,80,,Septodont Inc.,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,Septodont,,,32
COVID-19 Temporary Closure,,,,Adams,,,134,,Shamrock Foods,,,,,,,,Not disclosed,134,4/1/2020,Shamrock Denver,,,42
COVID-19 Temporary Closure,,,,Denver,,,11,,Shamrock Foods,,,,,,,,Not disclosed,11,4/1/2020,Shamrock Commerce C,,,42
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,414,3/21/20,Sheraton Denver Downtown,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,Sheraton Denver Downtown,,,72
Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,75,,Sheraton Denver Tech,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,Sheraton Denver Tech,,,72
Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,75,5/7/20,Sheraton Denver Tech,,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,Sheraton Denver Tech,,,72
COVID - Temporary,,,,Denver,,,98,,Sodexo (at University of Denver),,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,Sodexo,,,42
Furlough,,248,,Denver,,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,,,Not Disclosed,,4/28/2020,"Sodexo, Inc.",,,42
Permanent Closure,,,,Adams,,,79,3/24/20,Sonder USA,,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,Sonder,,,53
COVID Temporay,,,,Denver,,,20,7/28/20,Source Hotel,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,Source Hotel,,,72
Unforseen Business Circumstance -Perm,,,,Weld,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,Southern Food,,,42
COVID-Permanent,,,,Denver,,,1,1/11/21,Southwest Airlines,,,,,1,,,Material Specialist,,11/6/2020,Southwest Airlines,,,48
COVID Furloughs (temporary),,4,,Denver,,,4,1/25/21,Southwest Airlines,,,,,,,,Ground Service Equipment Technicians,,11/18/2020,Southwest AIrlines,,,48
Furloughs,,556,,Denver,,,556,3/15/21,Southwest Airlines,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Southwest Airlines,,,48
Correction to Union Contact,,0,,Denver,,,0,,Southwest Airlines (Union Contact Correction),,,,,,,,N/A,,11/30/20,Southwest Union Correction,,,48
Recinded Layoffs due to PPP availability,,0,,Denver,,,0,,Southwest Airlines Update,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Southwest Airlilnes 1-8-20,,,48
Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,,113,07/01/2020,Spire Hospitality,,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,Spire Hospitality,,,72
COVID - Temporary,,,,Rural Resort,,,59,,SSV Vail Mountain,,,,,,,,Not Disclosed,59,5/4/2020,SSV Vail Mtn,,,72
COVID - furloughs to temporary layoffs,,,,Boulder,,,208,7/3/20,St Julien,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,St Julien,,,72
furloughs and Hour Reductions,,263,,Rural Resort,,,263,3/21/20,St. Regis Aspen Resort,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,St. Regis Aspen,,,72
Downsize/Closure,,,,Grand Junction (Mesa),,,371,5/31/20,"Startek, Inc.",,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,Startek,,,56
COVID - Permanent,,,,Denver,,,13,10/15/20,Stellar Partners,,,,,13,,,Various: Sales associates and supervisor,,8/13/2020,Stellar Partners,,,45
COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,,33,3/30/20,Stevinson Chevrolet West,,,,,,,,Variety of positions - Request WARN for detail,33,3/28/2020,Stevinson Chevrolet West,,,44
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,32,3/30/20,Stevinson Imports Inc.,,,,,,,,Variety of positions - Request WARN for detail,32,3/28/2020,Stevinson Imports,,,44
COVID-19 Temporary Closure,,,,Weld,,,34,3/30/20,Stevinson Lexus of Frederick,,,,,,,,Variety of positions - Request WARN for detail,34,3/28/2020,Stevison Lexus of Frederick,,,44
COVID-19 Temporary Closure,,,,Jefferson (Golden),,,71,3/30/20,Stevinson Lexus of Lakewood,,,,,,,,Variety of positions - Request WARN for detail,71,3/28/2020,Stevinson of Lakewood,,,44
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,73,3/30/20,Stevinson Toyota East,,,,,,,,Variety of positions - Request WARN for detail,73,3/28/2020,Stevinson Toyota East,,,44
COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,,93,3/30/20,Stevinson Toyota West,,,,,,,,Variety of positions - Request WARN for detail,93,3/28/2020,Stevinson Toyota West,,,44
Furlough,,14,,Denver,,,14,3/26/20,Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Suitsupply,,,44
Furlough,,23,,Boulder,,,23,4/13/20,Sunrise Medical LLC,,,,,,,,Not Disclosed,,4/10/2020,Sunrise,,,62
COVID Temporary,,,,Denver,,,37,5/29/20,Swissport,,,,,,,,"passenger services, ramp agent, deicer",37,7/31/2020,Swissport,,,48
COVID-19 /Temporary Closure,,,,Rural Resort,,,88,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,Venga Venga,,,72
COVID-19 Temporary Closure,,,,Pikes Peak,,,"1,411",3/29/20,The Broadmoor,,,,,,,,Variety of positions - Request WARN for detail,1411,3/31/2020,Broadmoor,,,72
COVID-19 - Temporary Closure,,,,Denver,,,102,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,,,,,Various: Request WARN for detail.,102,4/2/2020,Jacquard,,,72
COVID-19 - Temporary Closure,,,,Rural Consortium,,,89,4/6/20,The Lodge at Vail,,,,,,,,Unspecified,89,4/6/2020,Lodge at Vail,,,72
Furlough,,1,,Rural Resort,,,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,Not Disclosed,,4/20/2020,The Lodge at Vail Revised,,,72
COVID - Temporary,,,,Rural Resort,,,12,,The Lodge at Vail-Update,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,The Lodge at Vail,,,72
"Temporary furloughs & layoffs, recuction in hours",,240,,Rural,,,240,3/21/20,The Ritz Carlton Bachelor Gulch,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Ritz Carton Bachelor Gulch,,,72
"Temporary furloughs & layoffs, recuction in hours",,232,,Denver,,,232,3/21/20,The Ritz Carlton Denver,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,Ritz Carlton Denver,,,72
Furloughs & Reduction in Hours,,155,,Denver,,,155,3/21/20,The Westin Denver Downtown,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,The Westin,,,72
COVID - Permanent,,,,Denver,,,61,10/30/20,The Westin Denver Downtown - Update,,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,The Westin Denver Downtown,,,72
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,222,3/21/20,The Westin Denver International Airport,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,Westin DIA,,,72
COVID-19 - Temporary Closure,,,,Rural Consortium,,,129,5/26/20,The Westin Snowmass Resort-Wildwood,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,Westin Snowmass,,,72
COVID-19 - Temporary Closure,,,,Adams,,,60,6/2/20,The Westin Westminster,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,Westin Westminster,,,72
COVID-19 - Temporary Closure,,,,Denver DIA,,,116,3/29/20,Timberline Steaks and Grill,,,,,,,,undisclosed,116,3/26/2020,Timberline Steaks & Grill,,,72
Furlough,,3,,Boulder,,,3,3/27/20,Town of Nederland,,,,,,,,66 +14,,3/27/2020,Nederland,,,92
COVID-19/Temporary Closure,,,,Denver,,,329,,TSA Trans States Airlines,,,,,,,,Undisclosed,329,3/19/2020,Trans States Airlines,,,48
Furlough,,75,,Jefferson,,,75,3/19/20,Uncle Julio's Hacienda,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Uncle Julio's,,,72
COVID-19 Temporary RIF,,,,Denver,,,"2,820",10/1/20,United Airlines,,,,,,,,Not Disclosed,2850,7/8/2020,United,,,48
COVID Permanent,,,,Denver,,,75,10/1/20,United Airlines - Update 1,,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,United Airlines Update,,,48
COVID 19 Extended Furlough,,53,,Denver,,,53,,United Airlines- Updated,,,,,,,,Not specified,,8/31/2020,United Airlines Update,,,48
Furlough,,12,,Denver,,,12,06/25/2020,Upserve,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Upserve,,,73
COVID-19 - Temporary Closure,,,,Rural Consortium,,,79,4/6/20,Vail Beaver Creek Resort Properties,,,,,,,,Unspecified,79,4/6/2020,Vail Beaver Creek,,,72
COVID-19 - Temporary Closure,,,,Rural Consortium,,,250,4/6/20,Vail Marriott Mountain Resort,,,,,,,,Unspecified,250,4/6/2020,Vail Marriott,,,72
COVID-19 - Temporary Closure,,,,Rural Consortium,,,204,4/6/20,Vail Mountain,,,,,,,,Unspecified,204,4/6/2020,Vail Mtn,,,72
COVID - Temporary,,,,Rural Resort,,,4,,Vail Mountain - Update,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,Vail Mtn,,,72
COVID - Temporary,,,,Rural Resort,,,4,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,Vail-Beaver Creek,,,72
RIF - Permanent,,,,Adams,,,185,1/17/21,"Vestas Blades America, Inc.",,,,,185,,,Not stated,,11/17/2020,Vestas Blades America,,,31
"Temporary furloughs & layoffs, recuction in hours",,124,,Rural,,,124,3/21/20,W Aspen,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,W. Aspen,,,72
