company,contact,notice_date,received_date,naics,jobs,end_date,reason,reduced_hours,phone,temporary_job_losses,occupations,total_notified,fein,dropdown,letter,notes,email,workforce_area,location,furloughs,permanent_job_losses,at_the_location,workforce_region,begin_date
Denver Crown Plaza,,5/8/2020,,72,69,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,Denver,,69,,,,3/12/20
Discovery Natural Resources,,4/8/2020,,21,28,,Furlough,,,,Not disclosed,,,,Discovery,,,Denver,,28,,,,
Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,72,103,,COVID Temporary,,,103,Not disclosed,,,,Doubletree 3203 Quebec,,,Denver,,,,,,7/31/20
DoubleTree Colorado Springs,,5/15/2020,,72,177,,COVID-19 Temporary,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,Pikes Peak,,,,,,3/16/20
Doubletree Denver Tech Center,,4/2/2020,,72,87,,COVID-19 - Temporary Closure,,,87,Various: Request WARN for detail.,,,,Doubletree DTC,,,Arapahoe/Douglas,,,,,,3/13/20
Doubletree Denver Tech Center,,10/20/2020,,72,27,,COVID-Permanent,,,,Not specified,,,,Doubletree Denver,,,Denver,,,27,,,10/22/20
Doubletree Grand Junction,,4/2/2020,,72,52,,COVID-19 - Temporary Closure,,,52,Various: Request WARN for detail.,,,,Doubletree GJ,,,Mesa,,,,,,3/13/20
Dynalectric Company,,3/27/2020,,23,2,,COVID 19- Temporary Closure,,,2,undisclosed,,,,Dynalectric,,,Boulder,,,,,,3/13/20
Dynalectric Company,,4/2/2020,,23,1,,COVID-19 - Temporary Closure,,,1,Various: Request WARN for detail.,,,,Dynalectric,,,Denver,,,,,,3/30/20
Dynalectric Company,,4/10/2020,,23,1,,Furlough,,,,Not Disclosed,,,,Dynalectric,,,Pikes Peak,,1,,,,4/18/20
Earls Restaurants USA Inc.,,3/25/2020,,72,134,,COVID-19 - Temporary Closure,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,Denver & Arapahoe/Douglas,,,,,,3/25/20
Ebassy Suites Denver Downtown,,3/30/2020,,72,118,,COVID-19 Temporary Closure,,,118,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,Denver,,,,,,3/19/20
EcoGen Laboratories,,6/19/2020,,33,101,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,EcoGen,,,Grand Junction (Mesa),,101,,,,
EcoGen Laboratories - Update,,7/23/2020,,33,101,,COVID Permanent,,,,Not specified,,,,EcoGen Labs - Update,,,Mesa,,101,,,,
Ecogen Laboratories Update,,7/23/2020,,33,168,,COVID Permanent,,,,Not disclosed,,,,Ecogen Update,,,Mesa,,168,,,,7/23/20
Einstein Brothers,,3/26/2020,,72,34,,COVID-19 - Temporary Closure,,,34,undisclosed,,,,Einstein Brothers,,,Denver DIA,,,,,,3/29/20
Electro Rent,,5/16/2019,,53,1,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,Boulder,,1,,,,
Electro Rent,,7/1/2020,,53,55,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,Denver,,,55,,,7/1/20
Electronic Recyclers,,3/25/2020,,42,26,,COVID-19 Temporary Closure,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,Araphaoe/Douglas,,,,,,3/24/20
Elizabeth Hotel,,3/27/2020,,72,111,,COVID-19 - Temporary Closure,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,Larimer,,,,,,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,72,126,,COVID-19 - Temporary Closure,,,126,Variety of positions - Request WARN for detail,,,,,,,Boulder,,,,,,3/27/20
Embassy Suites Boulder -Update,,5/15/2020,,72,61,,Reinstate and COVID Temporary,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,Boulder,,,,,,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,72,57,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,Pikes Peak,,57,,,,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,72,56,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,Denver,,56,,,,7/1/20
Embassy Suites Denver Downtown Update,,6/29/2020,,72,112,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,Denver,,112,,,,6/29/20
Enterprise and National Rent-A-Car,,4/30/2020,,53,83,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,Denver,,83,,,,4/30/20
Etias,,3/26/2020,,72,32,,COVID-19 - Temporary Closure,,,32,undisclosed,,,,Etias,,,Denver DIA,,,,,,3/29/20
Extraction Oil and Gas Inc,,7/17/2020,,21,62,,COVID-19 Permanent,,,,Not Disclosed,,,,Extraction Oil and Gas,,,Denver,,,62,,,7/17/20
Factual Data,,3/27/2020,,56,26,,Furlough,,,,Not Disclosed,,,,Factual Data,,,Boulder,,26,,,,3/27/20
Flatiron,,4/15/2020,,23,126,,Permanent closure,,,,Various,,,,Flatiron,,,Arapahoe/Douglas,,,126,,,
Fort Collins Hilton,,5/8/2020,,72,113,,Mass Layoff - Temporary,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,Larimer,,,,,,5/8/20
Four Seasons,,9/11/2020,,72,268,,Temporary Closure for Rennovation,,,268,Various hotel staff positions (See WARN),,,,Four Seasons,,,Denver,,,,,,11/1/20
Frontier Airlines,,7/30/2020,,48,398,,COVID 19 TEMPORARY,,,398,Not Disclosed,,,,Frontier,,,Denver,,,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,72,243,,COVID-19 Temporary Closure,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,Rural Resort,,,,,,
G2 Secure Staff,,4/7/2020,,48,23,,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,Denver,,23,,,,3/27/20
Gaylord Rockies Resort & Convention Center,,6/5/2020,,72,1226,,Temporary furloughs  and /or reduction in hours,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,Arapahoe/Douglas,,,,,,3/13/20
Geo Reentry Services LLC,,1/7/2020,,92,196,,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,Pikes Peak (Colo Springs),,196,,,,3/6/2020
Go Rentals,,3/20/2020,,53,7,,Furlough,,,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,Denver,,7,,,,3/22/20
Go Rentals,,3/20/2020,,53,11,,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,Rural Consortium,,11,,,,3/22/20
Grand Hyatt Denver,,6/3/2020,,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,Denver,,,,,,6/20/20
Grand Hyatt Denver,,11/4/2020,,72,32,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,Denver,,,32,,,11/6/20
Grand Hyatt Vail,,6/15/2020,,72,196,,Temporary furloughs & layoffs,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,Rural Resort,,,,,,
Grand Hyatt Vail - Update,,9/11/2020,,72,9,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,,,Grand Hyatt,,,Rural Consortium =RR,,,9,,,9/4/20
Great Wolf Lodge,,3/27/2020,,72,446,,COVID-19 - Temporary Closure,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,Pikes Peak,,,,,,3/16/20
Group Publishing Inc.,,5/22/2020,,51,62,,Mass Layoff - Permanent,,,,Not disclosed,,,,Group Publishing,,,Larimer,,,62,,,
Guest Services,,7/23/2020,,56,3,,COVID Permanent,,,,Not specified,,,,Guest Services,,,RC,,,3,,,9/25/20
Halliburton,,4/14/2020,,21,130,,Permanent,,,,Various,,,,Halliburton,,,Weld,,,130,,,4/13/20
Hard Rock Cafe,,4/22/2020,,72,74,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,Denver,,74,,,,
Hertz Corporation,,4/24/2020,,53,190,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,Denver,,,190,,,
Hertz Corporation (Update),,6/18/2020,,53,212,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,Denver,,,212,,,8/17/2020
Hertz Corporation Update,,5/21/2020,,53,19,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,Denver,,,19,,,5/20/20
Hilton Denver City Center - Updated,,10/9/2020,,72,24,,COVID - Permanent,,,,Not reported,,,,Hilton Denver City,,,Denver,,,24,,,10/23/20
Hilton Denver City Center Update,,7/24/2020,,72,,,COVID Temporary,,,0,Not disclosed,,,,Hilton Denver City Update,,,Denver,,,,,,7/24/20
Hilton Denver Inverness,,5/6/2020,,72,0,,COVID - Temporary,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,Arapahoe/Douglas,,,,,,
Hilton Garden Denver Inverness - Update,,8/31/20,,72,187,,COVID 19 Extended Furlough,,,,Various,,,,Hilton Denver Inverness,,,ADW,,187,,,,8/19/20
Hilton Garden Inn,,5/4/2020,,72,113,,COVID - Temporary,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,Denver,,,,,,
Hilton Garden Inn - Update,,8/31/2020,,72,76,,COVID 19 Extended Furlough,,,,Various,,,,Hilton Garden Inn,,,Denver,,76,,,,8/19/20
Hiro and Company,,6/9/2020,,72,92,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,Denver,,,92,,,5/31/20
HMSHost,,3/20/2020,,72,21,,COVID-19/Temporary Closure,,,21,Not disclosed,,,,HMS Host,,,Denver,,,,,,
HMSHost - Update,,8/11/2020,,72,184,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,Denver,,,184,,,10/15/19
Holiday Inn Denver East Stapleton,,3/23/2020,,72,24,,COVID-19 - Temporary Closure,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Denver,,,,,,3/19/20
Hudson Group & Airport Management Services,,7/30/2020,,48,55,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,Denver,,,55,,,7/31/20
Hyatt Regency Denver,,6/2/2020,,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,Denver,,,,,,3/29/20
Hyatt Regency Denver,,11/4/2020,,72,88,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,Denver,,,88,,,11/6/20
International Car Wash Group,,3/27/2020,,,37,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,Arapahoe/Douglas,,37,,,,3/31/20
iQor Holdings US LLC,,3/2/2020,,54,82,,Mass Layoff m- Permanent,,,,Unknown,,,,IQor,,,Pueblo,,,82,,,5/1/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,54,,,Jobs Saved,,,0,N/A,,,,Iqor Update,,,Rural Consortium,,0,0,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,51,11,,COVID-19 /Mass Layoff-Temp,,,11,2 on furlough,,,,Isis,,,Rural Resort,,,,,,3/21/20
Isle of Capri & Lady Luck Casinos,,4/7/2020,,71,470,,Furlough,,,,Not Disclosed,,,,Capri & Lady,,,Gilpin/Jefferson,,470,,,,4/7/20
Italian Beverage LLC,,4/6/2020,,72,92,,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,Denver,,92,,,,4/6/20
JW Marriott Denver Cherry Creek,,3/30/2020,,72,112,,COVID-19 Temporary Closure,,,112,Variety of positions - Request WARN for detail,,,,JW Marriott,,,Denver,,,,,,3/23/20
Keystone Conference Center,,4/6/2020,,72,75,,COVID-19 - Temporary Closure,,,75,Unspecified,,,,Keystone Confer.,,,Rural Consortium,,,,,,4/6/20
Keystone Conference Center,,5/4/2020,,72,25,,COVID - Temporary,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,Rural Resort,,,,,,
Keystone Lodging,,4/6/2020,,72,200,,COVID-19 - Temporary Closure,,,200,Unspecified,,,,Keystone Lodging,,,Rural Consortium,,,,,,4/6/20
Keystone Lodging,,5/4/2020,,72,42,,COVID - Temporary,,,43,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,Rural Resort,,,,,,
Keystone Resort,,5/4/2020,,72,11,,COVID - Temporary,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,Rural Resort,,,,,,
Keystone Resort-Update,,4/6/2020,,72,147,,COVID-19- Temporary Closure,,,147,Unspecified,,,,Keystone Resort,,,Rural Consortium,,,,,,4/6/20
KFC-PHX,,3/27/2020,,72,16,,COVID-19 - Temporary Closure,,,16,undisclosed,,,,KFC,,,Denver DIA,,,,,,3/29/20
Kimpton Hotel Born,,7/1/2020,,72,125,,COIVID-19 Temporary,,,125,Undisclosed,,,,Kimpton,,,Denver,,,,,,7/1/20
Kimpton Hotel Monaco Denver,,6/21/2020,,72,145,,COVID - Temporary,,,145,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,Denver,,,,,,6/21/2020
Laurel Manor Care Center,,8/27/2020,,62,77,,Closure-Perm,,,,Various (See WARN),,,,Laurel Manor Care,,,Pikes Peak,,,77,,,11/11/20
LeMeridian Denver - Update,,8/28/2020,,72,59,,COVID - Permanent,,,,Various (See WARN),,,,Le Meridian,,,Denver,,,59,,,8/31/20
LeMeridien Denver - Update,,7/2/2020,,72,111,,COVID-19 - Temporary Layoffs Extension,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,Denver,,,,,,7/2/20
Liberty Oilfield Services,,4/2/2020,,54,183,,COVID-19 - Temporary Closure,,,183,Various: Request WARN for detail.,,,,Liberty Oilfield,,,Adams,,,,,,4/2/20
Liberty Oilfield Services,,4/27/2020,,54,153,,Permanent,,,,Not Disclosed,,,,Liberty Oilfield Services,,,Adams,,,153,,,4/27/20
LSG Group/Sky Chefs,,8/28/2019,,72,94,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,Denver,,,94,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,72,300,,Closure-Perm,,,,Various: Request WARN for detail.,,,,Boulder,,,Boulder,,,300,,,
Mariott Denver Tech Center,,3/30/2020,,72,196,,COVID-19 Temporary Closure,,,196,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,Denver,,,,,,3/17/20
Marriott Colorado Springs,,4/3/2020,,72,101,,COVID-19 - Temporary Closure,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,Pikes Peak,,,,,,3/16/20
Marriott Denver South - Update,,7/2/2020,,72,55,,"COVID-19 - Permanent, Temporary",,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,Arapahoe/Doughlas,,,,,,7/2/20
Marriott Denver West,,8/28/2020,,72,61,,COVID - Permanent,,,,Various (See WARN),,,,Marriott Denver West,,,Jefferson,,,61,,,10/30/20
Marriott DTC,,6/18/2020,,72,184,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,Arapahoe/Douglas,,,184,,,
Marriott Westminster - Update,,7/2/2020,,72,45,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,Adams,,,45,,,7/2/20
Maven Hotel at Dairy Block,,3/27/2020,,72,97,,COVID-19 - Temporary Closure,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,Denver,,,,,,3/27/20
Maven Hotel at Dairy Block - Update,,5/15/2020,,72,73,,COVID-19 Temporary,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,Denver,,,,,,6/16/20
Menzies Aviation,,9/10/2020,,48,232,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,Denver,,,232,,,11/9/20
Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,44,61,,COVID-19 - Temporary Closure,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,Arapahoe/Douglas,,,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,51,120,,COVID-19 /Temporary Closure,,,120,11 furlough,,,,Metrolux 14,,,Larimer,,,,,,3/21/20
Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,44,42,,COVID-19 - Temporary Closure,,,42,Unspecified,,,,Mike Shaw,,,Weld,,,,,,4/3/20
Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,44,63,,COVID-19 - Temporary Closure,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,Denver,,,,,,
"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,72,76,,"COVID 19 - 46 permanent, 30 temporary",,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,46,,,9/10/20
"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,72,35,,COVID-19/Temporary Closure,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,Denver,,,,,,3/17/20
Molson Coors (Update),,1/15/2020,,31,196,,Closure,,,,Various: Request WARN for detail.,,,,,,,Denver,,,196,,,
Mountain States Rosen,,6/11/2020,,44,222,,Closure - Permanent,,,,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,Weld,,,222,,,8/11/2020
Nordstrom,,5/11/2020,,45,167,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,Broomfield,,,167,,,6/21/20
North Colorado Springs Health & Fitness,,3/31/2020,,71,107,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,Pikes Peak,,107,,,,3/31/20
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,54,6,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,Denver,,,6,,,3/30/20
Outrigger Marketing,,4/1/2020,,72,11,,COVID-19 Temporary Closure,,,11,Not disclosed,,,,Outrigger,,,Arapahoe/Douglas,,,,,,4/3/20
Oxford Hotel,,3/27/2020,,72,186,,COVID-19 - Temporary Closure,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,Denver,,,,,,3/27/20
Pac-12,,4/3/2020,,51,4,,COVID-19- Temporary Closure,,,4,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,Boulder,,,,,,
Paper Source,,3/27/2020,,32,12,,COVID -19 - Temporary Closure,,,12,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,Denver,,,,,,3/29/20
Paper Source,,3/27/2020,,32,6,,COVID-19 Temporary Closure,,,6,Variety of positions - Request WARN for detail,,,,Paper Source AD,,,Arapahoe/Douglas,,,,,,3/29/20
Paper Source,,3/27/2020,,32,13,,COVID-19 Temporary Closure,,,13,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,Pikes Peak,,,,,,3/29/20
Pappas Restaurants,,3/25/2020,,72,145,,COVID-19-Temporary Closure,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,Arapahoe/Douglas,,,,,,3/22/20
Paradies Lagardere,,7/2/2020,,72,97,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,Denver,,,,,,7/2/20
Park Hyatt Beaver Creek Hotel,,5/30/2020,,72,109,,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,Rural,,109,,,,3/22/20
PF Chang Aurora,,9/17/2020,,72,75,,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,ADW,,75,,,,9/17/20
PF Chang Broomfield,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,PF Chang Broomfield,,,Broomfield,,0,,,,9/17/20
PF Chang Colo Springs,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,PF Chang Colo Springs,,,Pikes Peak,,0,,,,9/17/20
PF Chang Denver,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,PF Chang Denver,,,Denver,,0,,,,9/17/20
PF Chang Lakewood,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,PF Chang Lakewood,,,Jefferson,,0,,,,9/17/20
PF Chang Lone Tree,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,PF Chang Lone Tree,,,ADW,,0,,,,9/17/20
PF Chang Loveland,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,Larimer,,0,,,,9/17/20
Plexus Corporation,,1/22/2020,,33,104,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,Boulder (Louisville),,,104,,,3/22/20
Premier Entertainment,,7/27/2020,,71,,,COVID Temporary,,,0,Not disclosed,,,,Premier Entertainment,,,Not Disclosed,,,,,,9/30/20
Prestige Imports (Braman Colorado European Imports),,4/1/2020,,44,45,,COVID-19- Temporary Closure,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,Jefferson,,,,,,
Prestige Maintenance,,3/25/2020,,56,76,,COVID-19 Temporary Closure,,,76,Various,,,,Prestige Maint,,,Various,,,,,,
Prospect Airport Services,,4/8/2020,,48,145,,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,Denver,,145,,,,4/8/20
Punch Bowl Socal,,3/20/2020,,72,81,,COVID-19/Temporary Closure,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,Denver,,,,,,3/16/20
Que Bueno,,3/26/2020,,72,24,,COVID-19 - Temporary Closure,,,24,undisclosed,,,,Que Bueno,,,Denver DIA,,,,,,3/29/20
Raytheon Intelligence & Space,,12/3/2020,,33,144,,Lost contract,,,,Various (See WARN),,,,Raytheon Intelligence and Space,,,Colorado Springs,,,144,,,2/5/21
Renaissance Hotel Denver Downton,,4/2/2020,,72,111,,COVID-19 - Temporary Closure,,,111,Various: Request WARN for detail.,,,,Renaissance,,,Denver,,,,,,3/13/20
Root Down,,3/26/2020,,72,121,,COVID-19 - Temporary Closure,,,121,undisclosed,,,,Root Down,,,Denver DIA,,,,,,3/29/20
"RS of Denver, dba Tamayo",,3/17/2020,,72,66,,COVID-19 /Temporary Closure,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,Denver,,,,,,3/17/20
Russell Stover Chocolates,,5/19/2020,,44,217,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,Rural - Western Sub-Area,,,217,,,
S4 Inc.,,1/26/2020,,56,77,,Loss of Contract,,,,Various: IT positions,,,,S4,,,Pikes Peak,,,77,,,
Sage Hospitality Group,,4/1/2020,,72,48,,COVID-19 Temporary Closure,,,48,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,Denver,,,,,,3/17/20
Sara Lee,,3/26/2020,,72,27,,COVID-19 - Temporary Closure,,,27,undisclosed,,,,Sara Lee,,,Denver DIA,,,,,,3/29
Septodont Inc.,,3/27/2020,,32,80,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,Boulder,,,80,,,
Shamrock Foods,,4/1/2020,,42,134,,COVID-19 Temporary Closure,,,134,Not disclosed,,,,Shamrock Denver,,,Adams,,,,,,
