furloughs,dropdown,total_notified,naics,reduced_hours,contact,end_date,workforce_area,fein,notice_date,workforce_region,received_date,begin_date,company,jobs,at_the_location,email,permanent_job_losses,reason,letter,occupations,location,temporary_job_losses,notes,phone
,,,72,,,,Denver,,9/11/2020,,,11/1/20,Four Seasons,268,,,,Temporary Closure for Rennovation,Four Seasons,Various hotel staff positions (See WARN),,268,,
,,,48,,,,Denver,,7/30/2020,,,,Frontier Airlines,398,,,,COVID 19 TEMPORARY,Frontier,Not Disclosed,,398,,
,,,72,,,,Rural Resort,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,COVID-19 Temporary Closure,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,
23,,,48,,,,Denver,,4/7/2020,,,3/27/20,G2 Secure Staff,23,,,,Furlough,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
,,,72,,,,Arapahoe/Douglas,,6/5/2020,,,3/13/20,Gaylord Rockies Resort & Convention Center,1226,,,,Temporary furloughs  and /or reduction in hours,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,
196,,,92,,,,Pikes Peak (Colo Springs),,1/7/2020,,,3/6/2020,Geo Reentry Services LLC,196,,,,Furlough,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
7,,,53,,,,Denver,,3/20/2020,,,3/22/20,Go Rentals,7,,,,Furlough,Go Rental Denver,"Carwash, Manager, Carcierge",,,,
11,,,53,,,,Rural Consortium,,3/20/2020,,,3/22/20,Go Rentals,11,,,,Furlough,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,
,,,72,,,,Denver,,6/3/2020,,,6/20/20,Grand Hyatt Denver,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,
,,,72,,,,Denver,,11/4/2020,,,11/6/20,Grand Hyatt Denver,32,,,32,COVID- Permanent,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
,,,72,,,,Rural Resort,,6/15/2020,,,,Grand Hyatt Vail,196,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,
,,,72,,,,Rural Consortium =RR,,9/11/2020,,,9/4/20,Grand Hyatt Vail - Update,9,,,9,COVID 19 - Permanent Closure,Grand Hyatt,Various hotel staff positions (See WARN),,,,
,,,72,,,,Pikes Peak,,3/27/2020,,,3/16/20,Great Wolf Lodge,446,,,,COVID-19 - Temporary Closure,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,
,,,51,,,,Larimer,,5/22/2020,,,,Group Publishing Inc.,62,,,62,Mass Layoff - Permanent,Group Publishing,Not disclosed,,,,
,,,56,,,,RC,,7/23/2020,,,9/25/20,Guest Services,3,,,3,COVID Permanent,Guest Services,Not specified,,,,
,,,21,,,,Weld,,4/14/2020,,,4/13/20,Halliburton,130,,,130,Permanent,Halliburton,Various,,,,
74,,,72,,,,Denver,,4/22/2020,,,,Hard Rock Cafe,74,,,,Furlough,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,,,53,,,,Denver,,4/24/2020,,,,Hertz Corporation,190,,,190,Mass Layoff - Permanent,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,,,53,,,,Denver,,6/18/2020,,,8/17/2020,Hertz Corporation (Update),212,,,212,Mass Layoff- Permanent,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,
,,,53,,,,Denver,,5/21/2020,,,5/20/20,Hertz Corporation Update,19,,,19,Mass Layoff - Permanent,Hertz Corp Update,"Various: Customer Care, Clerks",,,,
,,,72,,,,Denver,,10/9/2020,,,10/23/20,Hilton Denver City Center - Updated,24,,,24,COVID - Permanent,Hilton Denver City,Not reported,,,,
,,,72,,,,Denver,,7/24/2020,,,7/24/20,Hilton Denver City Center Update,,,,,COVID Temporary,Hilton Denver City Update,Not disclosed,,0,,
,,,72,,,,Arapahoe/Douglas,,5/6/2020,,,,Hilton Denver Inverness,0,,,,COVID - Temporary,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,
187,,,72,,,,ADW,,8/31/20,,,8/19/20,Hilton Garden Denver Inverness - Update,187,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,Various,,,,
,,,72,,,,Denver,,5/4/2020,,,,Hilton Garden Inn,113,,,,COVID - Temporary,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,
76,,,72,,,,Denver,,8/31/2020,,,8/19/20,Hilton Garden Inn - Update,76,,,,COVID 19 Extended Furlough,Hilton Garden Inn,Various,,,,
,,,72,,,,Denver,,6/9/2020,,,5/31/20,Hiro and Company,92,,,92,Permanent,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
,,,72,,,,Denver,,3/20/2020,,,,HMSHost,21,,,,COVID-19/Temporary Closure,HMS Host,Not disclosed,,21,,
,,,72,,,,Denver,,8/11/2020,,,10/15/19,HMSHost - Update,184,,,184,COVID - Permanent,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
,,,72,,,,Denver,,3/23/2020,,,3/19/20,Holiday Inn Denver East Stapleton,24,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,
,,,48,,,,Denver,,7/30/2020,,,7/31/20,Hudson Group & Airport Management Services,55,,,55,COVID Permanet,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
,,,72,,,,Denver,,6/2/2020,,,3/29/20,Hyatt Regency Denver,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,
,,,72,,,,Denver,,11/4/2020,,,11/6/20,Hyatt Regency Denver,88,,,88,COVID-Permanent,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
37,,,,,,,Arapahoe/Douglas,,3/27/2020,,,3/31/20,International Car Wash Group,37,,,,Furlough,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,,,54,,,,Pueblo,,3/2/2020,,,5/1/2020,iQor Holdings US LLC,82,,,82,Mass Layoff m- Permanent,IQor,Unknown,,,,
0,,,54,,,,Rural Consortium,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Jobs Saved,Iqor Update,N/A,,0,,
,,,51,,,,Rural Resort,,3/20/2020,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,COVID-19 /Mass Layoff-Temp,Isis,2 on furlough,,11,,
470,,,71,,,,Gilpin/Jefferson,,4/7/2020,,,4/7/20,Isle of Capri & Lady Luck Casinos,470,,,,Furlough,Capri & Lady,Not Disclosed,,,,
92,,,72,,,,Denver,,4/6/2020,,,4/6/20,Italian Beverage LLC,92,,,,Furlough,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
,,,72,,,,Denver,,3/30/2020,,,3/23/20,JW Marriott Denver Cherry Creek,112,,,,COVID-19 Temporary Closure,JW Marriott,Variety of positions - Request WARN for detail,,112,,
,,,72,,,,Rural Consortium,,4/6/2020,,,4/6/20,Keystone Conference Center,75,,,,COVID-19 - Temporary Closure,Keystone Confer.,Unspecified,,75,,
,,,72,,,,Rural Resort,,5/4/2020,,,,Keystone Conference Center,25,,,,COVID - Temporary,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,
,,,72,,,,Rural Consortium,,4/6/2020,,,4/6/20,Keystone Lodging,200,,,,COVID-19 - Temporary Closure,Keystone Lodging,Unspecified,,200,,
,,,72,,,,Rural Resort,,5/4/2020,,,,Keystone Lodging,42,,,,COVID - Temporary,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,,
,,,72,,,,Rural Resort,,5/4/2020,,,,Keystone Resort,11,,,,COVID - Temporary,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,
,,,72,,,,Rural Consortium,,4/6/2020,,,4/6/20,Keystone Resort-Update,147,,,,COVID-19- Temporary Closure,Keystone Resort,Unspecified,,147,,
,,,72,,,,Denver DIA,,3/27/2020,,,3/29/20,KFC-PHX,16,,,,COVID-19 - Temporary Closure,KFC,undisclosed,,16,,
,,,72,,,,Denver,,7/1/2020,,,7/1/20,Kimpton Hotel Born,125,,,,COIVID-19 Temporary,Kimpton,Undisclosed,,125,,
,,,72,,,,Denver,,6/21/2020,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Not disclosed,,145,,
,,,62,,,,Pikes Peak,,8/27/2020,,,11/11/20,Laurel Manor Care Center,77,,,77,Closure-Perm,Laurel Manor Care,Various (See WARN),,,,
,,,72,,,,Denver,,8/28/2020,,,8/31/20,LeMeridian Denver - Update,59,,,59,COVID - Permanent,Le Meridian,Various (See WARN),,,,
,,,72,,,,Denver,,7/2/2020,,,7/2/20,LeMeridien Denver - Update,111,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,
,,,54,,,,Adams,,4/2/2020,,,4/2/20,Liberty Oilfield Services,183,,,,COVID-19 - Temporary Closure,Liberty Oilfield,Various: Request WARN for detail.,,183,,
,,,54,,,,Adams,,4/27/2020,,,4/27/20,Liberty Oilfield Services,153,,,153,Permanent,Liberty Oilfield Services,Not Disclosed,,,,
,,,72,,,,Denver,,8/28/2019,,,,LSG Group/Sky Chefs,94,,,94,COVID -19 Permanent,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,,,72,,,,Boulder,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,300,Closure-Perm,Boulder,Various: Request WARN for detail.,,,,
,,,72,,,,Denver,,3/30/2020,,,3/17/20,Mariott Denver Tech Center,196,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,,
,,,72,,,,Pikes Peak,,4/3/2020,,,3/16/20,Marriott Colorado Springs,101,,,,COVID-19 - Temporary Closure,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,
,,,72,,,,Arapahoe/Doughlas,,7/2/2020,,,7/2/20,Marriott Denver South - Update,55,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,
,,,72,,,,Jefferson,,8/28/2020,,,10/30/20,Marriott Denver West,61,,,61,COVID - Permanent,Marriott Denver West,Various (See WARN),,,,
,,,72,,,,Arapahoe/Douglas,,6/18/2020,,,,Marriott DTC,184,,,184,Mass Layoff- Permanent,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,
,,,72,,,,Adams,,7/2/2020,,,7/2/20,Marriott Westminster - Update,45,,,45,COVID-19 - Permanent & Temporary,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
,,,72,,,,Denver,,3/27/2020,,,3/27/20,Maven Hotel at Dairy Block,97,,,,COVID-19 - Temporary Closure,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,
,,,72,,,,Denver,,5/15/2020,,,6/16/20,Maven Hotel at Dairy Block - Update,73,,,,COVID-19 Temporary,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,
,,,48,,,,Denver,,9/10/2020,,,11/9/20,Menzies Aviation,232,,,232,COVID 19 - Permanent Closure,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
,,,44,,,,Arapahoe/Douglas,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,
,,,51,,,,Larimer,,3/20/2020,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,COVID-19 /Temporary Closure,Metrolux 14,11 furlough,,120,,
,,,44,,,,Weld,,4/3/2020,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,COVID-19 - Temporary Closure,Mike Shaw,Unspecified,,42,,
,,,44,,,,Denver,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,COVID-19 - Temporary Closure,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,
,,,72,,,,Pikes Peak,,9/10/2020,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",76,,,46,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,
,,,72,,,,Denver,,3/17/2020,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,COVID-19/Temporary Closure,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,
,,,31,,,,Denver,,1/15/2020,,,,Molson Coors (Update),196,,,196,Closure,,Various: Request WARN for detail.,,,,
,,,44,,,,Weld,,6/11/2020,,,8/11/2020,Mountain States Rosen,222,,,222,Closure - Permanent,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,
,,,45,,,,Broomfield,,5/11/2020,,,6/21/20,Nordstrom,167,,,167,Closure - Permanent,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
107,,,71,,,,Pikes Peak,,3/31/2020,,,3/31/20,North Colorado Springs Health & Fitness,107,,,,Furlough,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,54,,,,Denver,,1/28/2020,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,6,Mass Layoff-Perm,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
,,,72,,,,Arapahoe/Douglas,,4/1/2020,,,4/3/20,Outrigger Marketing,11,,,,COVID-19 Temporary Closure,Outrigger,Not disclosed,,11,,
,,,72,,,,Denver,,3/27/2020,,,3/27/20,Oxford Hotel,186,,,,COVID-19 - Temporary Closure,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,
,,,51,,,,Boulder,,4/3/2020,,,,Pac-12,4,,,,COVID-19- Temporary Closure,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,
,,,32,,,,Denver,,3/27/2020,,,3/29/20,Paper Source,12,,,,COVID -19 - Temporary Closure,Paper Source Denver,Variety of postions - Request WARN for detail,,12,,
,,,32,,,,Arapahoe/Douglas,,3/27/2020,,,3/29/20,Paper Source,6,,,,COVID-19 Temporary Closure,Paper Source AD,Variety of positions - Request WARN for detail,,6,,
,,,32,,,,Pikes Peak,,3/27/2020,,,3/29/20,Paper Source,13,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,,
,,,72,,,,Arapahoe/Douglas,,3/25/2020,,,3/22/20,Pappas Restaurants,145,,,,COVID-19-Temporary Closure,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,
,,,72,,,,Denver,,7/2/2020,,,7/2/20,Paradies Lagardere,97,,,,COVID Temporary,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
109,,,72,,,,Rural,,5/30/2020,,,3/22/20,Park Hyatt Beaver Creek Hotel,109,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
75,,,72,,,,ADW,,9/17/2020,,,9/17/20,PF Chang Aurora,75,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
0,,,72,,,,Broomfield,,9/17/2020,,,9/17/20,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Not Specified,,,,
0,,,72,,,,Pikes Peak,,9/17/2020,,,9/17/20,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Not Specified,,,,
0,,,72,,,,Denver,,9/17/20,,,9/17/20,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Not Specified,,,,
0,,,72,,,,Jefferson,,9/17/20,,,9/17/20,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Not Specified,,,,
0,,,72,,,,ADW,,9/17/20,,,9/17/20,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,Not Specified,,,,
0,,,72,,,,Larimer,,9/17/2020,,,9/17/20,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,
,,,33,,,,Boulder (Louisville),,1/22/2020,,,3/22/20,Plexus Corporation,104,,,104,Closure-Perm,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
,,,71,,,,Not Disclosed,,7/27/2020,,,9/30/20,Premier Entertainment,,,,,COVID Temporary,Premier Entertainment,Not disclosed,,0,,
,,,44,,,,Jefferson,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),45,,,,COVID-19- Temporary Closure,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,
,,,56,,,,Various,,3/25/2020,,,,Prestige Maintenance,76,,,,COVID-19 Temporary Closure,Prestige Maint,Various,,76,,
145,,,48,,,,Denver,,4/8/2020,,,4/8/20,Prospect Airport Services,145,,,,Furlough,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
,,,72,,,,Denver,,3/20/2020,,,3/16/20,Punch Bowl Socal,81,,,,COVID-19/Temporary Closure,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,
,,,72,,,,Denver DIA,,3/26/2020,,,3/29/20,Que Bueno,24,,,,COVID-19 - Temporary Closure,Que Bueno,undisclosed,,24,,
,,,33,,,,Colorado Springs,,12/3/2020,,,2/5/21,Raytheon Intelligence & Space,144,,,144,Lost contract,Raytheon Intelligence and Space,Various (See WARN),,,,
,,,72,,,,Denver,,4/2/2020,,,3/13/20,Renaissance Hotel Denver Downton,111,,,,COVID-19 - Temporary Closure,Renaissance,Various: Request WARN for detail.,,111,,
,,,72,,,,Denver DIA,,3/26/2020,,,3/29/20,Root Down,121,,,,COVID-19 - Temporary Closure,Root Down,undisclosed,,121,,
,,,72,,,,Denver,,3/17/2020,,,3/17/20,"RS of Denver, dba Tamayo",66,,,,COVID-19 /Temporary Closure,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,
,,,44,,,,Rural - Western Sub-Area,,5/19/2020,,,,Russell Stover Chocolates,217,,,217,Closure - Permanent,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,,,56,,,,Pikes Peak,,1/26/2020,,,,S4 Inc.,77,,,77,Loss of Contract,S4,Various: IT positions,,,,
,,,72,,,,Denver,,4/1/2020,,,3/17/20,Sage Hospitality Group,48,,,,COVID-19 Temporary Closure,Sage Hospitality,Variety of positions - Request WARN for detail,,48,,
,,,72,,,,Denver DIA,,3/26/2020,,,3/29,Sara Lee,27,,,,COVID-19 - Temporary Closure,Sara Lee,undisclosed,,27,,
,,,32,,,,Boulder,,3/27/2020,,,,Septodont Inc.,80,,,80,Closure,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
,,,42,,,,Adams,,4/1/2020,,,,Shamrock Foods,134,,,,COVID-19 Temporary Closure,Shamrock Denver,Not disclosed,,134,,
,,,42,,,,Denver,,4/1/2020,,,,Shamrock Foods,11,,,,COVID-19 Temporary Closure,Shamrock Commerce C,Not disclosed,,11,,
,,,72,,,,Denver,,6/4/2020,,,3/21/20,Sheraton Denver Downtown,414,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,
,,,72,,,,Arapahoe/Douglas,,5/7/2020,,,,Sheraton Denver Tech,75,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,,,72,,,,Arapahoe/Douglas,,5/7/2020,,,5/7/20,Sheraton Denver Tech,75,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,,,42,,,,Denver,,11/6/2020,,,,Sodexo (at University of Denver),98,,,,COVID - Temporary,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,
248,,,42,,,,Denver,,4/28/2020,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",248,,,,Furlough,"Sodexo, Inc.",Not Disclosed,,,,
,,,53,,,,Adams,,3/24/2020,,,3/24/20,Sonder USA,79,,,79,Permanent Closure,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
,,,72,,,,Denver,,7/28/2020,,,7/28/20,Source Hotel,20,,,,COVID Temporay,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,
,,,42,,,,Weld,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",82,,,82,Unforseen Business Circumstance -Perm,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,,,48,,,,Denver,,11/6/2020,,,1/11/21,Southwest Airlines,1,,,1,COVID-Permanent,Southwest Airlines,Material Specialist,,,,
4,,,48,,,,Denver,,11/18/2020,,,1/25/21,Southwest Airlines,4,,,,COVID Furloughs (temporary),Southwest AIrlines,Ground Service Equipment Technicians,,,,
556,,,48,,,,Denver,,12/3/20,,,3/15/21,Southwest Airlines,556,,,,Furloughs,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
0,,,48,,,,Denver,,11/30/20,,,,Southwest Airlines (Union Contact Correction),0,,,,Correction to Union Contact,Southwest Union Correction,N/A,,,,
0,,,48,,,,Denver,,1/8/2021,,,,Southwest Airlines Update,0,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,,72,,,,Multiple: Denver and Pikes Peak,,6/26/2020,,,07/01/2020,Spire Hospitality,113,,,113,Mass Layoff- Permanent,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
,,,72,,,,Rural Resort,,5/4/2020,,,,SSV Vail Mountain,59,,,,COVID - Temporary,SSV Vail Mtn,Not Disclosed,,59,,
,,,72,,,,Boulder,,7/3/2020,,,7/3/20,St Julien,208,,,,COVID - furloughs to temporary layoffs,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,
263,,,72,,,,Rural Resort,,6/2/2020,,,3/21/20,St. Regis Aspen Resort,263,,,,furloughs and Hour Reductions,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
,,,56,,,,Grand Junction (Mesa),,3/9/2020,,,5/31/20,"Startek, Inc.",371,,,371,Downsize/Closure,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,,,45,,,,Denver,,8/13/2020,,,10/15/20,Stellar Partners,13,,,13,COVID - Permanent,Stellar Partners,Various: Sales associates and supervisor,,,,
,,,44,,,,Jefferson (Lakewood),,3/28/2020,,,3/30/20,Stevinson Chevrolet West,33,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,
,,,44,,,,Arapahoe/Douglas,,3/28/2020,,,3/30/20,Stevinson Imports Inc.,32,,,,COVID-19 Temporary Closure,Stevinson Imports,Variety of positions - Request WARN for detail,,32,,
,,,44,,,,Weld,,3/28/2020,,,3/30/20,Stevinson Lexus of Frederick,34,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,
,,,44,,,,Jefferson (Golden),,3/28/2020,,,3/30/20,Stevinson Lexus of Lakewood,71,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,,
,,,44,,,,Arapahoe/Douglas,,3/28/2020,,,3/30/20,Stevinson Toyota East,73,,,,COVID-19 Temporary Closure,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,
,,,44,,,,Jefferson (Lakewood),,3/28/2020,,,3/30/20,Stevinson Toyota West,93,,,,COVID-19 Temporary Closure,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,
14,,,44,,,,Denver,,3/26/2020,,,3/26/20,Suitsupply,14,,,,Furlough,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
23,,,62,,,,Boulder,,4/10/2020,,,4/13/20,Sunrise Medical LLC,23,,,,Furlough,Sunrise,Not Disclosed,,,,
,,,48,,,,Denver,,7/31/2020,,,5/29/20,Swissport,37,,,,COVID Temporary,Swissport,"passenger services, ramp agent, deicer",,37,,
,,,72,,,,Rural Resort,,3/17/2020,,,3/17/20,Tacos of Snowmass dba Venga Venga,88,,,,COVID-19 /Temporary Closure,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,
,,,72,,,,Pikes Peak,,3/31/2020,,,3/29/20,The Broadmoor,"1,411",,,,COVID-19 Temporary Closure,Broadmoor,Variety of positions - Request WARN for detail,,1411,,
