location,temporary_job_losses,company,dropdown,email,at_the_location,furloughs,workforce_region,phone,begin_date,contact,notes,reason,permanent_job_losses,naics,occupations,fein,jobs,end_date,letter,workforce_area,received_date,notice_date,reduced_hours
,,Hiro and Company,,,,,,,5/31/20,,,Permanent,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro & Company,Denver,,6/9/2020,
,21,HMSHost,,,,,,,,,,COVID-19/Temporary Closure,,72,Not disclosed,,21,,HMS Host,Denver,,3/20/2020,
,,HMSHost - Update,,,,,,,10/15/19,,,COVID - Permanent,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost Update,Denver,,8/11/2020,
,24,Holiday Inn Denver East Stapleton,,,,,,,3/19/20,,,COVID-19 - Temporary Closure,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Denver,,3/23/2020,
,,Hudson Group & Airport Management Services,,,,,,,7/31/20,,,COVID Permanet,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group Airport Mgmt Srvs,Denver,,7/30/2020,
,464,Hyatt Regency Denver,,,,,,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,Denver,,6/2/2020,
,,Hyatt Regency Denver,,,,,,,11/6/20,,,COVID-Permanent,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,Denver,,11/4/2020,
,,International Car Wash Group,,,,37,,,3/31/20,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,ICWG,Arapahoe/Douglas,,3/27/2020,
,,iQor Holdings US LLC,,,,,,,5/1/2020,,,Mass Layoff m- Permanent,82,54,Unknown,,82,,IQor,Pueblo,,3/2/2020,
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,,,,Jobs Saved,0,54,N/A,,,,Iqor Update,Rural Consortium,,4/24/2020,
,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,51,2 on furlough,,11,,Isis,Rural Resort,,3/20/2020,
,,Isle of Capri & Lady Luck Casinos,,,,470,,,4/7/20,,,Furlough,,71,Not Disclosed,,470,,Capri & Lady,Gilpin/Jefferson,,4/7/2020,
,,Italian Beverage LLC,,,,92,,,4/6/20,,,Furlough,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Bev,Denver,,4/6/2020,
,112,JW Marriott Denver Cherry Creek,,,,,,,3/23/20,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,112,,JW Marriott,Denver,,3/30/2020,
,75,Keystone Conference Center,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,75,,Keystone Confer.,Rural Consortium,,4/6/2020,
,25,Keystone Conference Center,,,,,,,,,,COVID - Temporary,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Ctr,Rural Resort,,5/4/2020,
,200,Keystone Lodging,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,200,,Keystone Lodging,Rural Consortium,,4/6/2020,
,43,Keystone Lodging,,,,,,,,,,COVID - Temporary,,72,Not Disclosed; 42 additional totaling 242,,42,,Keystone Lodging,Rural Resort,,5/4/2020,
,11,Keystone Resort,,,,,,,,,,COVID - Temporary,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,Rural Resort,,5/4/2020,
,147,Keystone Resort-Update,,,,,,,4/6/20,,,COVID-19- Temporary Closure,,72,Unspecified,,147,,Keystone Resort,Rural Consortium,,4/6/2020,
,16,KFC-PHX,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,16,,KFC,Denver DIA,,3/27/2020,
,125,Kimpton Hotel Born,,,,,,,7/1/20,,,COIVID-19 Temporary,,72,Undisclosed,,125,,Kimpton,Denver,,7/1/2020,
,145,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,,,COVID - Temporary,,72,Not disclosed,,145,,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,
,,Laurel Manor Care Center,,,,,,,11/11/20,,,Closure-Perm,77,62,Various (See WARN),,77,,Laurel Manor Care,Pikes Peak,,8/27/2020,
,,LeMeridian Denver - Update,,,,,,,8/31/20,,,COVID - Permanent,59,72,Various (See WARN),,59,,Le Meridian,Denver,,8/28/2020,
,111,LeMeridien Denver - Update,,,,,,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver,Denver,,7/2/2020,
,183,Liberty Oilfield Services,,,,,,,4/2/20,,,COVID-19 - Temporary Closure,,54,Various: Request WARN for detail.,,183,,Liberty Oilfield,Adams,,4/2/2020,
,,Liberty Oilfield Services,,,,,,,4/27/20,,,Permanent,153,54,Not Disclosed,,153,,Liberty Oilfield Services,Adams,,4/27/2020,
,,LSG Group/Sky Chefs,,,,,,,,,,COVID -19 Permanent,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group,Denver,,8/28/2019,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,Closure-Perm,300,72,Various: Request WARN for detail.,,300,,Boulder,Boulder,,1/23/2020,
,196,Mariott Denver Tech Center,,,,,,,3/17/20,,,COVID-19 Temporary Closure,,72,Variety of postions - Request WARN for detail,,196,,Denver Marriott Tech Ctr,Denver,,3/30/2020,
,101,Marriott Colorado Springs,,,,,,,3/16/20,,,COVID-19 - Temporary Closure,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott CS,Pikes Peak,,4/3/2020,
,55,Marriott Denver South - Update,,,,,,,7/2/20,,,"COVID-19 - Permanent, Temporary",,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South Update,Arapahoe/Doughlas,,7/2/2020,
,,Marriott Denver West,,,,,,,10/30/20,,,COVID - Permanent,61,72,Various (See WARN),,61,,Marriott Denver West,Jefferson,,8/28/2020,
,,Marriott DTC,,,,,,,,,,Mass Layoff- Permanent,184,72,Variety of postions - Request WARN for detail,,184,,Marriott DTC (Update),Arapahoe/Douglas,,6/18/2020,
,,Marriott Westminster - Update,,,,,,,7/2/20,,,COVID-19 - Permanent & Temporary,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster,Adams,,7/2/2020,
,97,Maven Hotel at Dairy Block,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel,Denver,,3/27/2020,
,73,Maven Hotel at Dairy Block - Update,,,,,,,6/16/20,,,COVID-19 Temporary,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven,Denver,,5/15/2020,
,,Menzies Aviation,,,,,,,11/9/20,,,COVID 19 - Permanent Closure,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,Denver,,9/10/2020,
,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,COVID-19 - Temporary Closure,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes of Littleton,Arapahoe/Douglas,,4/1/2020,
,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,3/21/20,,,COVID-19 /Temporary Closure,,51,11 furlough,,120,,Metrolux 14,Larimer,,3/20/2020,
,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,4/3/20,,,COVID-19 - Temporary Closure,,44,Unspecified,,42,,Mike Shaw,Weld,,4/3/2020,
,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,COVID-19 - Temporary Closure,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda,Denver,,4/1/2020,
,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",46,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,9/10/2020,
,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,3/17/20,,,COVID-19/Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,La Sandia,Denver,,3/17/2020,
,,Molson Coors (Update),,,,,,,,,,Closure,196,31,Various: Request WARN for detail.,,196,,,Denver,,1/15/2020,
,,Mountain States Rosen,,,,,,,8/11/2020,,,Closure - Permanent,222,44,Various: Request WARN for detail.,,222,,Mountain States Rosen (Redacted),Weld,,6/11/2020,
,,Nordstrom,,,,,,,6/21/20,,,Closure - Permanent,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,Broomfield,,5/11/2020,
,,North Colorado Springs Health & Fitness,,,,107,,,3/31/20,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Co Springs Health & Fitness,Pikes Peak,,3/31/2020,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,3/30/20,,,Mass Layoff-Perm,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide,Denver,,1/28/2020,
,11,Outrigger Marketing,,,,,,,4/3/20,,,COVID-19 Temporary Closure,,72,Not disclosed,,11,,Outrigger,Arapahoe/Douglas,,4/1/2020,
,186,Oxford Hotel,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,Denver,,3/27/2020,
,4,Pac-12,,,,,,,,,,COVID-19- Temporary Closure,,51,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,Boulder,,4/3/2020,
,12,Paper Source,,,,,,,3/29/20,,,COVID -19 - Temporary Closure,,32,Variety of postions - Request WARN for detail,,12,,Paper Source Denver,Denver,,3/27/2020,
,6,Paper Source,,,,,,,3/29/20,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,,6,,Paper Source AD,Arapahoe/Douglas,,3/27/2020,
,13,Paper Source,,,,,,,3/29/20,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,,13,,Paper Source Pikes Peak,Pikes Peak,,3/27/2020,
,145,Pappas Restaurants,,,,,,,3/22/20,,,COVID-19-Temporary Closure,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas,Arapahoe/Douglas,,3/25/2020,
,,Paradies Lagardere,,,,,,,7/2/20,,,COVID Temporary,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Paradies Lagardere,Denver,,7/2/2020,
,,Park Hyatt Beaver Creek Hotel,,,,109,,,3/22/20,,,Furloughs and Hour Reductions,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,Rural,,5/30/2020,
,,PF Chang Aurora,,,,75,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,ADW,,9/17/2020,
,,PF Chang Broomfield,,,,0,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,,,PF Chang Broomfield,Broomfield,,9/17/2020,
,,PF Chang Colo Springs,,,,0,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,,,PF Chang Colo Springs,Pikes Peak,,9/17/2020,
,,PF Chang Denver,,,,0,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,,,PF Chang Denver,Denver,,9/17/20,
,,PF Chang Lakewood,,,,0,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,,,PF Chang Lakewood,Jefferson,,9/17/20,
,,PF Chang Lone Tree,,,,0,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,,,PF Chang Lone Tree,ADW,,9/17/20,
,,PF Chang Loveland,,,,0,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,,,,Larimer,,9/17/2020,
,,Plexus Corporation,,,,,,,3/22/20,,,Closure-Perm,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus,Boulder (Louisville),,1/22/2020,
,0,Premier Entertainment,,,,,,,9/30/20,,,COVID Temporary,,71,Not disclosed,,,,Premier Entertainment,Not Disclosed,,7/27/2020,
,45,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,COVID-19- Temporary Closure,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imp.,Jefferson,,4/1/2020,
,76,Prestige Maintenance,,,,,,,,,,COVID-19 Temporary Closure,,56,Various,,76,,Prestige Maint,Various,,3/25/2020,
,,Prospect Airport Services,,,,145,,,4/8/20,,,Furlough,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect,Denver,,4/8/2020,
,81,Punch Bowl Socal,,,,,,,3/16/20,,,COVID-19/Temporary Closure,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Social,Denver,,3/20/2020,
,24,Que Bueno,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,24,,Que Bueno,Denver DIA,,3/26/2020,
,,Raytheon Intelligence & Space,,,,,,,2/5/21,,,Lost contract,144,33,Various (See WARN),,144,,Raytheon Intelligence and Space,Colorado Springs,,12/3/2020,
,111,Renaissance Hotel Denver Downton,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,111,,Renaissance,Denver,,4/2/2020,
,121,Root Down,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,121,,Root Down,Denver DIA,,3/26/2020,
,66,"RS of Denver, dba Tamayo",,,,,,,3/17/20,,,COVID-19 /Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Tamayo,Denver,,3/17/2020,
,,Russell Stover Chocolates,,,,,,,,,,Closure - Permanent,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover,Rural - Western Sub-Area,,5/19/2020,
,,S4 Inc.,,,,,,,,,,Loss of Contract,77,56,Various: IT positions,,77,,S4,Pikes Peak,,1/26/2020,
,48,Sage Hospitality Group,,,,,,,3/17/20,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,48,,Sage Hospitality,Denver,,4/1/2020,
,27,Sara Lee,,,,,,,3/29,,,COVID-19 - Temporary Closure,,72,undisclosed,,27,,Sara Lee,Denver DIA,,3/26/2020,
,,Septodont Inc.,,,,,,,,,,Closure,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont,Boulder,,3/27/2020,
,134,Shamrock Foods,,,,,,,,,,COVID-19 Temporary Closure,,42,Not disclosed,,134,,Shamrock Denver,Adams,,4/1/2020,
,11,Shamrock Foods,,,,,,,,,,COVID-19 Temporary Closure,,42,Not disclosed,,11,,Shamrock Commerce C,Denver,,4/1/2020,
,414,Sheraton Denver Downtown,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,Denver,,6/4/2020,
,,Sheraton Denver Tech,,,,,,,,,,Mass Layoff - Permanent,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,
,,Sheraton Denver Tech,,,,,,,5/7/20,,,Mass Layoff - Permanent,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,
,98,Sodexo (at University of Denver),,,,,,,,,,COVID - Temporary,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo,Denver,,11/6/2020,
,,"Sodexo, Inc. /United Denver Clubs",,,,248,,,4/30/20,,,Furlough,,42,Not Disclosed,,248,,"Sodexo, Inc.",Denver,,4/28/2020,
,,Sonder USA,,,,,,,3/24/20,,,Permanent Closure,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder,Adams,,3/24/2020,
,20,Source Hotel,,,,,,,7/28/20,,,COVID Temporay,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,Denver,,7/28/2020,
,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,Unforseen Business Circumstance -Perm,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Southern Food,Weld,,2/17/2020,
,,Southwest Airlines,,,,,,,1/11/21,,,COVID-Permanent,1,48,Material Specialist,,1,,Southwest Airlines,Denver,,11/6/2020,
,,Southwest Airlines,,,,4,,,1/25/21,,,COVID Furloughs (temporary),,48,Ground Service Equipment Technicians,,4,,Southwest AIrlines,Denver,,11/18/2020,
,,Southwest Airlines,,,,556,,,3/15/21,,,Furloughs,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,Denver,,12/3/20,
,,Southwest Airlines (Union Contact Correction),,,,0,,,,,,Correction to Union Contact,,48,N/A,,0,,Southwest Union Correction,Denver,,11/30/20,
,,Southwest Airlines Update,,,,0,,,,,,Recinded Layoffs due to PPP availability,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlilnes 1-8-20,Denver,,1/8/2021,
,,Spire Hospitality,,,,,,,07/01/2020,,,Mass Layoff- Permanent,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,,6/26/2020,
,59,SSV Vail Mountain,,,,,,,,,,COVID - Temporary,,72,Not Disclosed,,59,,SSV Vail Mtn,Rural Resort,,5/4/2020,
,208,St Julien,,,,,,,7/3/20,,,COVID - furloughs to temporary layoffs,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,Boulder,,7/3/2020,
,,St. Regis Aspen Resort,,,,263,,,3/21/20,,,furloughs and Hour Reductions,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen,Rural Resort,,6/2/2020,
,,"Startek, Inc.",,,,,,,5/31/20,,,Downsize/Closure,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Startek,Grand Junction (Mesa),,3/9/2020,
,,Stellar Partners,,,,,,,10/15/20,,,COVID - Permanent,13,45,Various: Sales associates and supervisor,,13,,Stellar Partners,Denver,,8/13/2020,
,33,Stevinson Chevrolet West,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,Jefferson (Lakewood),,3/28/2020,
,32,Stevinson Imports Inc.,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,32,,Stevinson Imports,Arapahoe/Douglas,,3/28/2020,
,34,Stevinson Lexus of Frederick,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,34,,Stevison Lexus of Frederick,Weld,,3/28/2020,
,71,Stevinson Lexus of Lakewood,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,71,,Stevinson of Lakewood,Jefferson (Golden),,3/28/2020,
,73,Stevinson Toyota East,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,Arapahoe/Douglas,,3/28/2020,
,93,Stevinson Toyota West,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,Jefferson (Lakewood),,3/28/2020,
,,Suitsupply,,,,14,,,3/26/20,,,Furlough,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,Denver,,3/26/2020,
,,Sunrise Medical LLC,,,,23,,,4/13/20,,,Furlough,,62,Not Disclosed,,23,,Sunrise,Boulder,,4/10/2020,
,37,Swissport,,,,,,,5/29/20,,,COVID Temporary,,48,"passenger services, ramp agent, deicer",,37,,Swissport,Denver,,7/31/2020,
,88,Tacos of Snowmass dba Venga Venga,,,,,,,3/17/20,,,COVID-19 /Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Venga Venga,Rural Resort,,3/17/2020,
,1411,The Broadmoor,,,,,,,3/29/20,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,"1,411",,Broadmoor,Pikes Peak,,3/31/2020,
,102,The Jacquard Hotel & Rooftop - Update,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,102,,Jacquard,Denver,,4/2/2020,
,89,The Lodge at Vail,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,89,,Lodge at Vail,Rural Consortium,,4/6/2020,
,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,4/6/20,,,Furlough,,72,Not Disclosed,,1,,The Lodge at Vail Revised,Rural Resort,,4/20/2020,
,12,The Lodge at Vail-Update,,,,,,,,,,COVID - Temporary,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail,Rural Resort,,5/4/2020,
,,The Ritz Carlton Bachelor Gulch,,,,240,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,Ritz Carton Bachelor Gulch,Rural,,6/4/2020,
,,The Ritz Carlton Denver,,,,232,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,Ritz Carlton Denver,Denver,,6/5/2020,
,,The Westin Denver Downtown,,,,155,,,3/21/20,,,Furloughs & Reduction in Hours,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin,Denver,,6/2/2020,
,,The Westin Denver Downtown - Update,,,,,,,10/30/20,,,COVID - Permanent,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown,Denver,,8/27/2020,
,222,The Westin Denver International Airport,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Westin DIA,Denver,,5/28/2020,
,129,The Westin Snowmass Resort-Wildwood,,,,,,,5/26/20,,,COVID-19 - Temporary Closure,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Westin Snowmass,Rural Consortium,,5/26/2020,
,60,The Westin Westminster,,,,,,,6/2/20,,,COVID-19 - Temporary Closure,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Westin Westminster,Adams,,6/1/2020,
,116,Timberline Steaks and Grill,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,116,,Timberline Steaks & Grill,Denver DIA,,3/26/2020,
,,Town of Nederland,,,,3,,,3/27/20,,,Furlough,,92,66 +14,,3,,Nederland,Boulder,,3/27/2020,
,329,TSA Trans States Airlines,,,,,,,,,,COVID-19/Temporary Closure,,48,Undisclosed,,329,,Trans States Airlines,Denver,,3/19/2020,
,,Uncle Julio's Hacienda,,,,75,,,3/19/20,,,Furlough,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's,Jefferson,,3/19/2020,
,2850,United Airlines,,,,,,,10/1/20,,,COVID-19 Temporary RIF,,48,Not Disclosed,,"2,820",,United,Denver,,7/8/2020,
,,United Airlines - Update 1,,,,,,,10/1/20,,,COVID Permanent,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines Update,Denver,,7/30/2020,
,,United Airlines- Updated,,,,53,,,,,,COVID 19 Extended Furlough,,48,Not specified,,53,,United Airlines Update,Denver,,8/31/2020,
,,Upserve,,,,12,,,06/25/2020,,,Furlough,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Upserve,Denver,,6/25/2020,
,79,Vail Beaver Creek Resort Properties,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,79,,Vail Beaver Creek,Rural Consortium,,4/6/2020,
,250,Vail Marriott Mountain Resort,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,250,,Vail Marriott,Rural Consortium,,4/6/2020,
,204,Vail Mountain,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,204,,Vail Mtn,Rural Consortium,,4/6/2020,
,4,Vail Mountain - Update,,,,,,,,,,COVID - Temporary,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mtn,Rural Resort,,5/4/2020,
,4,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,COVID - Temporary,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail-Beaver Creek,Rural Resort,,5/4/2020,
,,"Vestas Blades America, Inc.",,,,,,,1/17/21,,,RIF - Permanent,185,31,Not stated,,185,,Vestas Blades America,Adams,,11/17/2020,
,,W Aspen,,,,124,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,W. Aspen,Rural,,6/4/2020,
,,Warwick Denver Hotel,,,,64,,,4/27/20,,,Furlough,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Warwick Denver Hotel,Denver,,4/27/2020,
,39,Welk Resorts,,,,,,,3/20/20,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,39,,,Rural Resort,,3/20/2020,
