permanent_job_losses,reason,total_notified,occupations,begin_date,reduced_hours,company,email,temporary_job_losses,naics,notice_date,jobs,phone,location,letter,fein,contact,notes,furloughs,workforce_area,dropdown,workforce_region,at_the_location,end_date,received_date
,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),11/1/20,,Four Seasons,,268,72,9/11/2020,268,,,Four Seasons,,,,,Denver,,,,,
,COVID 19 TEMPORARY,,Not Disclosed,,,Frontier Airlines,,398,48,7/30/2020,398,,,Frontier,,,,,Denver,,,,,
,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,72,3/20/2020,243,,,Four Seasons Vail,,,,,Rural Resort,,,,,
,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,G2 Secure Staff,,,48,4/7/2020,23,,,G2 Secure,,,,23,Denver,,,,,
,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,Gaylord Rockies Resort & Convention Center,,1226,72,6/5/2020,1226,,,Gaylord,,,,,Arapahoe/Douglas,,,,,
,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Geo Reentry Services LLC,,,92,1/7/2020,196,,,Geo,,,,196,Pikes Peak (Colo Springs),,,,,
,Furlough,,"Carwash, Manager, Carcierge",3/22/20,,Go Rentals,,,53,3/20/2020,7,,,Go Rental Denver,,,,7,Denver,,,,,
,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,Go Rentals,,,53,3/20/2020,11,,,Go Rental RC,,,,11,Rural Consortium,,,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,Grand Hyatt Denver,,317,72,6/3/2020,317,,,Grand Hyatt Denver,,,,,Denver,,,,,
32,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,Grand Hyatt Denver,,,72,11/4/2020,32,,,Grand Hyatt Denver,,,,,Denver,,,,,
,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,196,72,6/15/2020,196,,,Grand Hyatt Vail,,,,,Rural Resort,,,,,
9,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/4/20,,Grand Hyatt Vail - Update,,,72,9/11/2020,9,,,Grand Hyatt,,,,,Rural Consortium =RR,,,,,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,Great Wolf Lodge,,446,72,3/27/2020,446,,,Great Wolf,,,,,Pikes Peak,,,,,
62,Mass Layoff - Permanent,,Not disclosed,,,Group Publishing Inc.,,,51,5/22/2020,62,,,Group Publishing,,,,,Larimer,,,,,
3,COVID Permanent,,Not specified,9/25/20,,Guest Services,,,56,7/23/2020,3,,,Guest Services,,,,,RC,,,,,
130,Permanent,,Various,4/13/20,,Halliburton,,,21,4/14/2020,130,,,Halliburton,,,,,Weld,,,,,
,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,72,4/22/2020,74,,,Hard Rock Cafe,,,,74,Denver,,,,,
190,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,53,4/24/2020,190,,,Hertz Corp,,,,,Denver,,,,,
212,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,8/17/2020,,Hertz Corporation (Update),,,53,6/18/2020,212,,,Hertz Corporation (Update),,,,,Denver,,,,,
19,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/20/20,,Hertz Corporation Update,,,53,5/21/2020,19,,,Hertz Corp Update,,,,,Denver,,,,,
24,COVID - Permanent,,Not reported,10/23/20,,Hilton Denver City Center - Updated,,,72,10/9/2020,24,,,Hilton Denver City,,,,,Denver,,,,,
,COVID Temporary,,Not disclosed,7/24/20,,Hilton Denver City Center Update,,0,72,7/24/2020,,,,Hilton Denver City Update,,,,,Denver,,,,,
,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,0,72,5/6/2020,0,,,Hilton Inverness,,,,,Arapahoe/Douglas,,,,,
,COVID 19 Extended Furlough,,Various,8/19/20,,Hilton Garden Denver Inverness - Update,,,72,8/31/20,187,,,Hilton Denver Inverness,,,,187,ADW,,,,,
,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,113,72,5/4/2020,113,,,Hilton Garden Inn,,,,,Denver,,,,,
,COVID 19 Extended Furlough,,Various,8/19/20,,Hilton Garden Inn - Update,,,72,8/31/2020,76,,,Hilton Garden Inn,,,,76,Denver,,,,,
92,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,Hiro and Company,,,72,6/9/2020,92,,,Hiro & Company,,,,,Denver,,,,,
,COVID-19/Temporary Closure,,Not disclosed,,,HMSHost,,21,72,3/20/2020,21,,,HMS Host,,,,,Denver,,,,,
184,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,HMSHost - Update,,,72,8/11/2020,184,,,HMSHost Update,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,Holiday Inn Denver East Stapleton,,24,72,3/23/2020,24,,,,,,,,Denver,,,,,
55,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,Hudson Group & Airport Management Services,,,48,7/30/2020,55,,,Hudson Group Airport Mgmt Srvs,,,,,Denver,,,,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,Hyatt Regency Denver,,464,72,6/2/2020,464,,,Hyatt Regency Denver,,,,,Denver,,,,,
88,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,Hyatt Regency Denver,,,72,11/4/2020,88,,,Hyatt Regency Denver,,,,,Denver,,,,,
,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,International Car Wash Group,,,,3/27/2020,37,,,ICWG,,,,37,Arapahoe/Douglas,,,,,
82,Mass Layoff m- Permanent,,Unknown,5/1/2020,,iQor Holdings US LLC,,,54,3/2/2020,82,,,IQor,,,,,Pueblo,,,,,
0,Jobs Saved,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,4/24/2020,,,,Iqor Update,,,,0,Rural Consortium,,,,,
,COVID-19 /Mass Layoff-Temp,,2 on furlough,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,51,3/20/2020,11,,,Isis,,,,,Rural Resort,,,,,
,Furlough,,Not Disclosed,4/7/20,,Isle of Capri & Lady Luck Casinos,,,71,4/7/2020,470,,,Capri & Lady,,,,470,Gilpin/Jefferson,,,,,
,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,Italian Beverage LLC,,,72,4/6/2020,92,,,Italian Bev,,,,92,Denver,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/23/20,,JW Marriott Denver Cherry Creek,,112,72,3/30/2020,112,,,JW Marriott,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,Keystone Conference Center,,75,72,4/6/2020,75,,,Keystone Confer.,,,,,Rural Consortium,,,,,
,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,25,72,5/4/2020,25,,,Keystone Conference Ctr,,,,,Rural Resort,,,,,
,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,Keystone Lodging,,200,72,4/6/2020,200,,,Keystone Lodging,,,,,Rural Consortium,,,,,
,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,43,72,5/4/2020,42,,,Keystone Lodging,,,,,Rural Resort,,,,,
,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,11,72,5/4/2020,11,,,Keystone Resort,,,,,Rural Resort,,,,,
,COVID-19- Temporary Closure,,Unspecified,4/6/20,,Keystone Resort-Update,,147,72,4/6/2020,147,,,Keystone Resort,,,,,Rural Consortium,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,KFC-PHX,,16,72,3/27/2020,16,,,KFC,,,,,Denver DIA,,,,,
,COIVID-19 Temporary,,Undisclosed,7/1/20,,Kimpton Hotel Born,,125,72,7/1/2020,125,,,Kimpton,,,,,Denver,,,,,
,COVID - Temporary,,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,,145,72,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,,,,Denver,,,,,
77,Closure-Perm,,Various (See WARN),11/11/20,,Laurel Manor Care Center,,,62,8/27/2020,77,,,Laurel Manor Care,,,,,Pikes Peak,,,,,
59,COVID - Permanent,,Various (See WARN),8/31/20,,LeMeridian Denver - Update,,,72,8/28/2020,59,,,Le Meridian,,,,,Denver,,,,,
,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,LeMeridien Denver - Update,,111,72,7/2/2020,111,,,LeMeridien Denver,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/20,,Liberty Oilfield Services,,183,54,4/2/2020,183,,,Liberty Oilfield,,,,,Adams,,,,,
153,Permanent,,Not Disclosed,4/27/20,,Liberty Oilfield Services,,,54,4/27/2020,153,,,Liberty Oilfield Services,,,,,Adams,,,,,
94,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,72,8/28/2019,94,,,LSG Group,,,,,Denver,,,,,
300,Closure-Perm,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,1/23/2020,300,,,Boulder,,,,,Boulder,,,,,
,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,3/17/20,,Mariott Denver Tech Center,,196,72,3/30/2020,196,,,Denver Marriott Tech Ctr,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,Marriott Colorado Springs,,101,72,4/3/2020,101,,,Marriott CS,,,,,Pikes Peak,,,,,
,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,Marriott Denver South - Update,,55,72,7/2/2020,55,,,Marriott Denver South Update,,,,,Arapahoe/Doughlas,,,,,
61,COVID - Permanent,,Various (See WARN),10/30/20,,Marriott Denver West,,,72,8/28/2020,61,,,Marriott Denver West,,,,,Jefferson,,,,,
184,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,Marriott DTC,,,72,6/18/2020,184,,,Marriott DTC (Update),,,,,Arapahoe/Douglas,,,,,
45,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,Marriott Westminster - Update,,,72,7/2/2020,45,,,Marriott Westminster,,,,,Adams,,,,,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Maven Hotel at Dairy Block,,97,72,3/27/2020,97,,,Maven Hotel,,,,,Denver,,,,,
,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,Maven Hotel at Dairy Block - Update,,73,72,5/15/2020,73,,,Maven,,,,,Denver,,,,,
232,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,Menzies Aviation,,,48,9/10/2020,232,,,Menzies Aviation,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,44,4/1/2020,61,,,Mercedes of Littleton,,,,,Arapahoe/Douglas,,,,,
,COVID-19 /Temporary Closure,,11 furlough,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,51,3/20/2020,120,,,Metrolux 14,,,,,Larimer,,,,,
,COVID-19 - Temporary Closure,,Unspecified,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,42,44,4/3/2020,42,,,Mike Shaw,,,,,Weld,,,,,
,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,63,44,4/1/2020,63,,,Mile High Honda,,,,,Denver,,,,,
46,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,30,72,9/10/2020,76,,,"Mining Exchange, WyndhamGrand Hotel",,,,,Pikes Peak,,,,,
,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,35,72,3/17/2020,35,,,La Sandia,,,,,Denver,,,,,
196,Closure,,Various: Request WARN for detail.,,,Molson Coors (Update),,,31,1/15/2020,196,,,,,,,,Denver,,,,,
222,Closure - Permanent,,Various: Request WARN for detail.,8/11/2020,,Mountain States Rosen,,,44,6/11/2020,222,,,Mountain States Rosen (Redacted),,,,,Weld,,,,,
167,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,Nordstrom,,,45,5/11/2020,167,,,Nordstrom,,,,,Broomfield,,,,,
,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,North Colorado Springs Health & Fitness,,,71,3/31/2020,107,,,North Co Springs Health & Fitness,,,,107,Pikes Peak,,,,,
6,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,1/28/2020,6,,,Oakwood Worldwide,,,,,Denver,,,,,
,COVID-19 Temporary Closure,,Not disclosed,4/3/20,,Outrigger Marketing,,11,72,4/1/2020,11,,,Outrigger,,,,,Arapahoe/Douglas,,,,,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Oxford Hotel,,186,72,3/27/2020,186,,,Oxford Hotel,,,,,Denver,,,,,
,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4,51,4/3/2020,4,,,Pac-12,,,,,Boulder,,,,,
,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,3/29/20,,Paper Source,,12,32,3/27/2020,12,,,Paper Source Denver,,,,,Denver,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,,Paper Source,,6,32,3/27/2020,6,,,Paper Source AD,,,,,Arapahoe/Douglas,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,,Paper Source,,13,32,3/27/2020,13,,,Paper Source Pikes Peak,,,,,Pikes Peak,,,,,
,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,Pappas Restaurants,,145,72,3/25/2020,145,,,Pappas,,,,,Arapahoe/Douglas,,,,,
,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,Paradies Lagardere,,,72,7/2/2020,97,,,Paradies Lagardere,,,,,Denver,,,,,
,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,Park Hyatt Beaver Creek Hotel,,,72,5/30/2020,109,,,Park Hyatt Beaver Creek Hotel,,,,109,Rural,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,PF Chang Aurora,,,72,9/17/2020,75,,,PF Chang Aurora,,,,75,ADW,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,PF Chang Broomfield,,,72,9/17/2020,,,,PF Chang Broomfield,,,,0,Broomfield,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,PF Chang Colo Springs,,,72,9/17/2020,,,,PF Chang Colo Springs,,,,0,Pikes Peak,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,PF Chang Denver,,,72,9/17/20,,,,PF Chang Denver,,,,0,Denver,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,PF Chang Lakewood,,,72,9/17/20,,,,PF Chang Lakewood,,,,0,Jefferson,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,PF Chang Lone Tree,,,72,9/17/20,,,,PF Chang Lone Tree,,,,0,ADW,,,,,
,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,PF Chang Loveland,,,72,9/17/2020,,,,,,,,0,Larimer,,,,,
104,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,Plexus Corporation,,,33,1/22/2020,104,,,Plexus,,,,,Boulder (Louisville),,,,,
,COVID Temporary,,Not disclosed,9/30/20,,Premier Entertainment,,0,71,7/27/2020,,,,Premier Entertainment,,,,,Not Disclosed,,,,,
,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,45,44,4/1/2020,45,,,Prestige Imp.,,,,,Jefferson,,,,,
,COVID-19 Temporary Closure,,Various,,,Prestige Maintenance,,76,56,3/25/2020,76,,,Prestige Maint,,,,,Various,,,,,
,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,Prospect Airport Services,,,48,4/8/2020,145,,,Prospect,,,,145,Denver,,,,,
,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,Punch Bowl Socal,,81,72,3/20/2020,81,,,Punch Bowl Social,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,Que Bueno,,24,72,3/26/2020,24,,,Que Bueno,,,,,Denver DIA,,,,,
144,Lost contract,,Various (See WARN),2/5/21,,Raytheon Intelligence & Space,,,33,12/3/2020,144,,,Raytheon Intelligence and Space,,,,,Colorado Springs,,,,,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,Renaissance Hotel Denver Downton,,111,72,4/2/2020,111,,,Renaissance,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,Root Down,,121,72,3/26/2020,121,,,Root Down,,,,,Denver DIA,,,,,
,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,"RS of Denver, dba Tamayo",,66,72,3/17/2020,66,,,Tamayo,,,,,Denver,,,,,
217,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,44,5/19/2020,217,,,Russell Stover,,,,,Rural - Western Sub-Area,,,,,
77,Loss of Contract,,Various: IT positions,,,S4 Inc.,,,56,1/26/2020,77,,,S4,,,,,Pikes Peak,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/17/20,,Sage Hospitality Group,,48,72,4/1/2020,48,,,Sage Hospitality,,,,,Denver,,,,,
,COVID-19 - Temporary Closure,,undisclosed,3/29,,Sara Lee,,27,72,3/26/2020,27,,,Sara Lee,,,,,Denver DIA,,,,,
80,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,32,3/27/2020,80,,,Septodont,,,,,Boulder,,,,,
,COVID-19 Temporary Closure,,Not disclosed,,,Shamrock Foods,,134,42,4/1/2020,134,,,Shamrock Denver,,,,,Adams,,,,,
,COVID-19 Temporary Closure,,Not disclosed,,,Shamrock Foods,,11,42,4/1/2020,11,,,Shamrock Commerce C,,,,,Denver,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Sheraton Denver Downtown,,414,72,6/4/2020,414,,,Sheraton Denver Downtown,,,,,Denver,,,,,
75,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,72,5/7/2020,75,,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,,
75,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,Sheraton Denver Tech,,,72,5/7/2020,75,,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,,
,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,98,42,11/6/2020,98,,,Sodexo,,,,,Denver,,,,,
,Furlough,,Not Disclosed,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,42,4/28/2020,248,,,"Sodexo, Inc.",,,,248,Denver,,,,,
79,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,Sonder USA,,,53,3/24/2020,79,,,Sonder,,,,,Adams,,,,,
,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,Source Hotel,,20,72,7/28/2020,20,,,Source Hotel,,,,,Denver,,,,,
82,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,42,2/17/2020,82,,,Southern Food,,,,,Weld,,,,,
1,COVID-Permanent,,Material Specialist,1/11/21,,Southwest Airlines,,,48,11/6/2020,1,,,Southwest Airlines,,,,,Denver,,,,,
,COVID Furloughs (temporary),,Ground Service Equipment Technicians,1/25/21,,Southwest Airlines,,,48,11/18/2020,4,,,Southwest AIrlines,,,,4,Denver,,,,,
,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Southwest Airlines,,,48,12/3/20,556,,,Southwest Airlines,,,,556,Denver,,,,,
,Correction to Union Contact,,N/A,,,Southwest Airlines (Union Contact Correction),,,48,11/30/20,0,,,Southwest Union Correction,,,,0,Denver,,,,,
,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,48,1/8/2021,0,,,Southwest Airlilnes 1-8-20,,,,0,Denver,,,,,
113,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,Spire Hospitality,,,72,6/26/2020,113,,,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,,,,,
,COVID - Temporary,,Not Disclosed,,,SSV Vail Mountain,,59,72,5/4/2020,59,,,SSV Vail Mtn,,,,,Rural Resort,,,,,
,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,St Julien,,208,72,7/3/2020,208,,,St Julien,,,,,Boulder,,,,,
,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,St. Regis Aspen Resort,,,72,6/2/2020,263,,,St. Regis Aspen,,,,263,Rural Resort,,,,,
371,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,"Startek, Inc.",,,56,3/9/2020,371,,,Startek,,,,,Grand Junction (Mesa),,,,,
13,COVID - Permanent,,Various: Sales associates and supervisor,10/15/20,,Stellar Partners,,,45,8/13/2020,13,,,Stellar Partners,,,,,Denver,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Chevrolet West,,33,44,3/28/2020,33,,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Imports Inc.,,32,44,3/28/2020,32,,,Stevinson Imports,,,,,Arapahoe/Douglas,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Lexus of Frederick,,34,44,3/28/2020,34,,,Stevison Lexus of Frederick,,,,,Weld,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Lexus of Lakewood,,71,44,3/28/2020,71,,,Stevinson of Lakewood,,,,,Jefferson (Golden),,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Toyota East,,73,44,3/28/2020,73,,,Stevinson Toyota East,,,,,Arapahoe/Douglas,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Toyota West,,93,44,3/28/2020,93,,,Stevinson Toyota West,,,,,Jefferson (Lakewood),,,,,
,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Suitsupply,,,44,3/26/2020,14,,,Suitsupply,,,,14,Denver,,,,,
,Furlough,,Not Disclosed,4/13/20,,Sunrise Medical LLC,,,62,4/10/2020,23,,,Sunrise,,,,23,Boulder,,,,,
,COVID Temporary,,"passenger services, ramp agent, deicer",5/29/20,,Swissport,,37,48,7/31/2020,37,,,Swissport,,,,,Denver,,,,,
,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Tacos of Snowmass dba Venga Venga,,88,72,3/17/2020,88,,,Venga Venga,,,,,Rural Resort,,,,,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,,The Broadmoor,,1411,72,3/31/2020,"1,411",,,Broadmoor,,,,,Pikes Peak,,,,,
