notice_date,furloughs,location,workforce_region,naics,temporary_job_losses,fein,contact,at_the_location,company,letter,reduced_hours,occupations,begin_date,jobs,permanent_job_losses,end_date,phone,reason,email,workforce_area,notes,dropdown,received_date
4/6/2020,,,,72,75,,,,Keystone Conference Center,Keystone Confer.,,Unspecified,4/6/20,75,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
5/4/2020,,,,72,25,,,,Keystone Conference Center,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,COVID - Temporary,,Rural Resort,,,
4/6/2020,,,,72,200,,,,Keystone Lodging,Keystone Lodging,,Unspecified,4/6/20,200,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
5/4/2020,,,,72,43,,,,Keystone Lodging,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,42,,,,COVID - Temporary,,Rural Resort,,,
5/4/2020,,,,72,11,,,,Keystone Resort,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,COVID - Temporary,,Rural Resort,,,
4/6/2020,,,,72,147,,,,Keystone Resort-Update,Keystone Resort,,Unspecified,4/6/20,147,,,,COVID-19- Temporary Closure,,Rural Consortium,,,
3/27/2020,,,,72,16,,,,KFC-PHX,KFC,,undisclosed,3/29/20,16,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
7/1/2020,,,,72,125,,,,Kimpton Hotel Born,Kimpton,,Undisclosed,7/1/20,125,,,,COIVID-19 Temporary,,Denver,,,
6/21/2020,,,,72,145,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020,145,,,,COVID - Temporary,,Denver,,,
8/27/2020,,,,62,,,,,Laurel Manor Care Center,Laurel Manor Care,,Various (See WARN),11/11/20,77,77,,,Closure-Perm,,Pikes Peak,,,
8/28/2020,,,,72,,,,,LeMeridian Denver - Update,Le Meridian,,Various (See WARN),8/31/20,59,59,,,COVID - Permanent,,Denver,,,
7/2/2020,,,,72,111,,,,LeMeridien Denver - Update,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,111,,,,COVID-19 - Temporary Layoffs Extension,,Denver,,,
4/2/2020,,,,54,183,,,,Liberty Oilfield Services,Liberty Oilfield,,Various: Request WARN for detail.,4/2/20,183,,,,COVID-19 - Temporary Closure,,Adams,,,
4/27/2020,,,,54,,,,,Liberty Oilfield Services,Liberty Oilfield Services,,Not Disclosed,4/27/20,153,153,,,Permanent,,Adams,,,
8/28/2019,,,,72,,,,,LSG Group/Sky Chefs,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,94,,,COVID -19 Permanent,,Denver,,,
1/23/2020,,,,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Various: Request WARN for detail.,,300,300,,,Closure-Perm,,Boulder,,,
3/30/2020,,,,72,196,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,3/17/20,196,,,,COVID-19 Temporary Closure,,Denver,,,
4/3/2020,,,,72,101,,,,Marriott Colorado Springs,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,101,,,,COVID-19 - Temporary Closure,,Pikes Peak,,,
7/2/2020,,,,72,55,,,,Marriott Denver South - Update,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,55,,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,
8/28/2020,,,,72,,,,,Marriott Denver West,Marriott Denver West,,Various (See WARN),10/30/20,61,61,,,COVID - Permanent,,Jefferson,,,
6/18/2020,,,,72,,,,,Marriott DTC,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,184,184,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,,
7/2/2020,,,,72,,,,,Marriott Westminster - Update,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,45,45,,,COVID-19 - Permanent & Temporary,,Adams,,,
3/27/2020,,,,72,97,,,,Maven Hotel at Dairy Block,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,97,,,,COVID-19 - Temporary Closure,,Denver,,,
5/15/2020,,,,72,73,,,,Maven Hotel at Dairy Block - Update,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,73,,,,COVID-19 Temporary,,Denver,,,
9/10/2020,,,,48,,,,,Menzies Aviation,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,232,232,,,COVID 19 - Permanent Closure,,Denver,,,
4/1/2020,,,,44,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,
3/20/2020,,,,51,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,11 furlough,3/21/20,120,,,,COVID-19 /Temporary Closure,,Larimer,,,
4/3/2020,,,,44,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,Unspecified,4/3/20,42,,,,COVID-19 - Temporary Closure,,Weld,,,
4/1/2020,,,,44,63,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,COVID-19 - Temporary Closure,,Denver,,,
9/10/2020,,,,72,30,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,76,46,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,
3/17/2020,,,,72,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,35,,,,COVID-19/Temporary Closure,,Denver,,,
1/15/2020,,,,31,,,,,Molson Coors (Update),,,Various: Request WARN for detail.,,196,196,,,Closure,,Denver,,,
6/11/2020,,,,44,,,,,Mountain States Rosen,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,8/11/2020,222,222,,,Closure - Permanent,,Weld,,,
5/11/2020,,,,45,,,,,Nordstrom,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,167,167,,,Closure - Permanent,,Broomfield,,,
3/31/2020,107,,,71,,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,107,,,,Furlough,,Pikes Peak,,,
1/28/2020,,,,54,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,6,6,,,Mass Layoff-Perm,,Denver,,,
4/1/2020,,,,72,11,,,,Outrigger Marketing,Outrigger,,Not disclosed,4/3/20,11,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,
3/27/2020,,,,72,186,,,,Oxford Hotel,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,186,,,,COVID-19 - Temporary Closure,,Denver,,,
4/3/2020,,,,51,4,,,,Pac-12,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,,,,COVID-19- Temporary Closure,,Boulder,,,
3/27/2020,,,,32,12,,,,Paper Source,Paper Source Denver,,Variety of postions - Request WARN for detail,3/29/20,12,,,,COVID -19 - Temporary Closure,,Denver,,,
3/27/2020,,,,32,6,,,,Paper Source,Paper Source AD,,Variety of positions - Request WARN for detail,3/29/20,6,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,
3/27/2020,,,,32,13,,,,Paper Source,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,3/29/20,13,,,,COVID-19 Temporary Closure,,Pikes Peak,,,
3/25/2020,,,,72,145,,,,Pappas Restaurants,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,145,,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,
7/2/2020,,,,72,,,,,Paradies Lagardere,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,97,,,,COVID Temporary,,Denver,,,
5/30/2020,109,,,72,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,109,,,,Furloughs and Hour Reductions,,Rural,,,
9/17/2020,75,,,72,,,,,PF Chang Aurora,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,75,,,,"COVID 19 Reduced Hours, temporary",,ADW,,,
9/17/2020,0,,,72,,,,,PF Chang Broomfield,PF Chang Broomfield,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,
9/17/2020,0,,,72,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,
9/17/20,0,,,72,,,,,PF Chang Denver,PF Chang Denver,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Denver,,,
9/17/20,0,,,72,,,,,PF Chang Lakewood,PF Chang Lakewood,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,
9/17/20,0,,,72,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,ADW,,,
9/17/2020,0,,,72,,,,,PF Chang Loveland,,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,
1/22/2020,,,,33,,,,,Plexus Corporation,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,104,104,,,Closure-Perm,,Boulder (Louisville),,,
7/27/2020,,,,71,0,,,,Premier Entertainment,Premier Entertainment,,Not disclosed,9/30/20,,,,,COVID Temporary,,Not Disclosed,,,
4/1/2020,,,,44,45,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,COVID-19- Temporary Closure,,Jefferson,,,
3/25/2020,,,,56,76,,,,Prestige Maintenance,Prestige Maint,,Various,,76,,,,COVID-19 Temporary Closure,,Various,,,
4/8/2020,145,,,48,,,,,Prospect Airport Services,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,145,,,,Furlough,,Denver,,,
3/20/2020,,,,72,81,,,,Punch Bowl Socal,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,81,,,,COVID-19/Temporary Closure,,Denver,,,
3/26/2020,,,,72,24,,,,Que Bueno,Que Bueno,,undisclosed,3/29/20,24,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
12/3/2020,,,,33,,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,Various (See WARN),2/5/21,144,144,,,Lost contract,,Colorado Springs,,,
4/2/2020,,,,72,111,,,,Renaissance Hotel Denver Downton,Renaissance,,Various: Request WARN for detail.,3/13/20,111,,,,COVID-19 - Temporary Closure,,Denver,,,
3/26/2020,,,,72,121,,,,Root Down,Root Down,,undisclosed,3/29/20,121,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
3/17/2020,,,,72,66,,,,"RS of Denver, dba Tamayo",Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,66,,,,COVID-19 /Temporary Closure,,Denver,,,
5/19/2020,,,,44,,,,,Russell Stover Chocolates,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,217,,,Closure - Permanent,,Rural - Western Sub-Area,,,
1/26/2020,,,,56,,,,,S4 Inc.,S4,,Various: IT positions,,77,77,,,Loss of Contract,,Pikes Peak,,,
4/1/2020,,,,72,48,,,,Sage Hospitality Group,Sage Hospitality,,Variety of positions - Request WARN for detail,3/17/20,48,,,,COVID-19 Temporary Closure,,Denver,,,
3/26/2020,,,,72,27,,,,Sara Lee,Sara Lee,,undisclosed,3/29,27,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
3/27/2020,,,,32,,,,,Septodont Inc.,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,80,,,Closure,,Boulder,,,
4/1/2020,,,,42,134,,,,Shamrock Foods,Shamrock Denver,,Not disclosed,,134,,,,COVID-19 Temporary Closure,,Adams,,,
4/1/2020,,,,42,11,,,,Shamrock Foods,Shamrock Commerce C,,Not disclosed,,11,,,,COVID-19 Temporary Closure,,Denver,,,
6/4/2020,,,,72,414,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,414,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,
5/7/2020,,,,72,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,75,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,
5/7/2020,,,,72,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,75,75,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,
11/6/2020,,,,42,98,,,,Sodexo (at University of Denver),Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,COVID - Temporary,,Denver,,,
4/28/2020,248,,,42,,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,Not Disclosed,4/30/20,248,,,,Furlough,,Denver,,,
3/24/2020,,,,53,,,,,Sonder USA,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,79,79,,,Permanent Closure,,Adams,,,
7/28/2020,,,,72,20,,,,Source Hotel,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,20,,,,COVID Temporay,,Denver,,,
2/17/2020,,,,42,,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,82,,,Unforseen Business Circumstance -Perm,,Weld,,,
11/6/2020,,,,48,,,,,Southwest Airlines,Southwest Airlines,,Material Specialist,1/11/21,1,1,,,COVID-Permanent,,Denver,,,
11/18/2020,4,,,48,,,,,Southwest Airlines,Southwest AIrlines,,Ground Service Equipment Technicians,1/25/21,4,,,,COVID Furloughs (temporary),,Denver,,,
12/3/20,556,,,48,,,,,Southwest Airlines,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,556,,,,Furloughs,,Denver,,,
11/30/20,0,,,48,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,N/A,,0,,,,Correction to Union Contact,,Denver,,,
1/8/2021,0,,,48,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,Recinded Layoffs due to PPP availability,,Denver,,,
6/26/2020,,,,72,,,,,Spire Hospitality,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,113,113,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,
5/4/2020,,,,72,59,,,,SSV Vail Mountain,SSV Vail Mtn,,Not Disclosed,,59,,,,COVID - Temporary,,Rural Resort,,,
7/3/2020,,,,72,208,,,,St Julien,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,208,,,,COVID - furloughs to temporary layoffs,,Boulder,,,
6/2/2020,263,,,72,,,,,St. Regis Aspen Resort,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,263,,,,furloughs and Hour Reductions,,Rural Resort,,,
3/9/2020,,,,56,,,,,"Startek, Inc.",Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,371,371,,,Downsize/Closure,,Grand Junction (Mesa),,,
8/13/2020,,,,45,,,,,Stellar Partners,Stellar Partners,,Various: Sales associates and supervisor,10/15/20,13,13,,,COVID - Permanent,,Denver,,,
3/28/2020,,,,44,33,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/30/20,33,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,
3/28/2020,,,,44,32,,,,Stevinson Imports Inc.,Stevinson Imports,,Variety of positions - Request WARN for detail,3/30/20,32,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,
3/28/2020,,,,44,34,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,3/30/20,34,,,,COVID-19 Temporary Closure,,Weld,,,
3/28/2020,,,,44,71,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,3/30/20,71,,,,COVID-19 Temporary Closure,,Jefferson (Golden),,,
3/28/2020,,,,44,73,,,,Stevinson Toyota East,Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/30/20,73,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,
3/28/2020,,,,44,93,,,,Stevinson Toyota West,Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/30/20,93,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,
3/26/2020,14,,,44,,,,,Suitsupply,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,14,,,,Furlough,,Denver,,,
4/10/2020,23,,,62,,,,,Sunrise Medical LLC,Sunrise,,Not Disclosed,4/13/20,23,,,,Furlough,,Boulder,,,
7/31/2020,,,,48,37,,,,Swissport,Swissport,,"passenger services, ramp agent, deicer",5/29/20,37,,,,COVID Temporary,,Denver,,,
3/17/2020,,,,72,88,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,88,,,,COVID-19 /Temporary Closure,,Rural Resort,,,
3/31/2020,,,,72,1411,,,,The Broadmoor,Broadmoor,,Variety of positions - Request WARN for detail,3/29/20,"1,411",,,,COVID-19 Temporary Closure,,Pikes Peak,,,
4/2/2020,,,,72,102,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,Various: Request WARN for detail.,3/13/20,102,,,,COVID-19 - Temporary Closure,,Denver,,,
4/6/2020,,,,72,89,,,,The Lodge at Vail,Lodge at Vail,,Unspecified,4/6/20,89,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
4/20/2020,1,,,72,,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,Not Disclosed,4/6/20,1,,,,Furlough,,Rural Resort,,,
5/4/2020,,,,72,12,,,,The Lodge at Vail-Update,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,COVID - Temporary,,Rural Resort,,,
6/4/2020,240,,,72,,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,240,,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,
6/5/2020,232,,,72,,,,,The Ritz Carlton Denver,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,232,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,
6/2/2020,155,,,72,,,,,The Westin Denver Downtown,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,155,,,,Furloughs & Reduction in Hours,,Denver,,,
8/27/2020,,,,72,,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,61,61,,,COVID - Permanent,,Denver,,,
5/28/2020,,,,72,222,,,,The Westin Denver International Airport,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,222,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,
5/26/2020,,,,72,129,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,129,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
6/1/2020,,,,72,60,,,,The Westin Westminster,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,60,,,,COVID-19 - Temporary Closure,,Adams,,,
3/26/2020,,,,72,116,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,undisclosed,3/29/20,116,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
3/27/2020,3,,,92,,,,,Town of Nederland,Nederland,,66 +14,3/27/20,3,,,,Furlough,,Boulder,,,
3/19/2020,,,,48,329,,,,TSA Trans States Airlines,Trans States Airlines,,Undisclosed,,329,,,,COVID-19/Temporary Closure,,Denver,,,
3/19/2020,75,,,72,,,,,Uncle Julio's Hacienda,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,75,,,,Furlough,,Jefferson,,,
7/8/2020,,,,48,2850,,,,United Airlines,United,,Not Disclosed,10/1/20,"2,820",,,,COVID-19 Temporary RIF,,Denver,,,
7/30/2020,,,,48,,,,,United Airlines - Update 1,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,75,75,,,COVID Permanent,,Denver,,,
8/31/2020,53,,,48,,,,,United Airlines- Updated,United Airlines Update,,Not specified,,53,,,,COVID 19 Extended Furlough,,Denver,,,
6/25/2020,12,,,73,,,,,Upserve,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,12,,,,Furlough,,Denver,,,
4/6/2020,,,,72,79,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,Unspecified,4/6/20,79,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
4/6/2020,,,,72,250,,,,Vail Marriott Mountain Resort,Vail Marriott,,Unspecified,4/6/20,250,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
4/6/2020,,,,72,204,,,,Vail Mountain,Vail Mtn,,Unspecified,4/6/20,204,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
5/4/2020,,,,72,4,,,,Vail Mountain - Update,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,COVID - Temporary,,Rural Resort,,,
5/4/2020,,,,72,4,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,COVID - Temporary,,Rural Resort,,,
11/17/2020,,,,31,,,,,"Vestas Blades America, Inc.",Vestas Blades America,,Not stated,1/17/21,185,185,,,RIF - Permanent,,Adams,,,
6/4/2020,124,,,72,,,,,W Aspen,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,124,,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,
4/27/2020,64,,,72,,,,,Warwick Denver Hotel,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,64,,,,Furlough,,Denver,,,
3/20/2020,,,,72,39,,,,Welk Resorts,,,Variety of positions - Request WARN for detail,3/20/20,39,,,,COVID-19 Temporary Closure,,Rural Resort,,,
2/21/2020,,,,33,,,,,"Western Forge, Inc.",Western Forge,,Unknown- Have requested information from Company,,164,164,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,
3/20/2020,,,,51,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,2 on furlough,3/21/20,21,,,,COVID-19 /Temporary Closure,,Rural Resort,,,
7/14/2020,,,,52,,,,,World Remit,World Remit,,Customer Services positions,,64,64,,,Permanent - Not COVID related,,Denver,,,
7/28/2020,,,,72,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,65,,,,COVID - Extension of temporary layoffs,,Pikes Peak,,,
1/20/2020,,,,48,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,169,169,,,Loss of Contract with MillerCoors,,Jefferson (Golden),,,
1/15/2020,,,,48,,,,,XPO Logistics/Jacobson Warehouse Company,XPO,,"Various: Drivers, Conductors, Operators, Management",3/20/20,169,0,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,
1/7/2020,,,,33,,,,,Zahn Dental,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,54,54,,,Reorganization and relocation,,Jefferson (Golden),,,
9/22/2019,,,,,,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,79,,,,Loss of Contract with United Airlines,,Denver,,,
7/24/2019,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,185,,,,Loss of Pepsi Center Contract,,Denver,,,
1/8/2019,,,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",3/22/19,210,,,,Closure,,Boulder & Longmont,,,
10/23/2019,,,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",12/23/19,86,,,,Closure,,Boulder,,,
9/23/2019,,,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,136,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,
2/5/19,,,,,,,,,"Conagra Brands, Inc.",,,Not reported,5/24/19 - 3/20/20,100,,,,Closure,,Boulder,,,
4/26/2019,,,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,283,,,,Closure,,Arapahoe/Douglas,,,
