at_the_location,occupations,notes,phone,naics,email,notice_date,reduced_hours,workforce_area,fein,company,begin_date,dropdown,jobs,furloughs,contact,permanent_job_losses,end_date,reason,workforce_region,temporary_job_losses,location,received_date,letter
,Various: Request WARN for detail.,,,54,,4/2/2020,,Adams,,Liberty Oilfield Services,4/2/20,,183,,,,,COVID-19 - Temporary Closure,,183,,,Liberty Oilfield
,Not Disclosed,,,54,,4/27/2020,,Adams,,Liberty Oilfield Services,4/27/20,,153,,,153,,Permanent,,,,,Liberty Oilfield Services
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,8/28/2019,,Denver,,LSG Group/Sky Chefs,,,94,,,94,,COVID -19 Permanent,,,,,LSG Group
,Various: Request WARN for detail.,,,72,,1/23/2020,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,300,,Closure-Perm,,,,,Boulder
,Variety of postions - Request WARN for detail,,,72,,3/30/2020,,Denver,,Mariott Denver Tech Center,3/17/20,,196,,,,,COVID-19 Temporary Closure,,196,,,Denver Marriott Tech Ctr
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,4/3/2020,,Pikes Peak,,Marriott Colorado Springs,3/16/20,,101,,,,,COVID-19 - Temporary Closure,,101,,,Marriott CS
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,7/2/2020,,Arapahoe/Doughlas,,Marriott Denver South - Update,7/2/20,,55,,,,,"COVID-19 - Permanent, Temporary",,55,,,Marriott Denver South Update
,Various (See WARN),,,72,,8/28/2020,,Jefferson,,Marriott Denver West,10/30/20,,61,,,61,,COVID - Permanent,,,,,Marriott Denver West
,Variety of postions - Request WARN for detail,,,72,,6/18/2020,,Arapahoe/Douglas,,Marriott DTC,,,184,,,184,,Mass Layoff- Permanent,,,,,Marriott DTC (Update)
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,7/2/2020,,Adams,,Marriott Westminster - Update,7/2/20,,45,,,45,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,,Denver,,Maven Hotel at Dairy Block,3/27/20,,97,,,,,COVID-19 - Temporary Closure,,97,,,Maven Hotel
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,5/15/2020,,Denver,,Maven Hotel at Dairy Block - Update,6/16/20,,73,,,,,COVID-19 Temporary,,73,,,Maven
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,9/10/2020,,Denver,,Menzies Aviation,11/9/20,,232,,,232,,COVID 19 - Permanent Closure,,,,,Menzies Aviation
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,4/1/2020,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,COVID-19 - Temporary Closure,,61,,,Mercedes of Littleton
,11 furlough,,,51,,3/20/2020,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,120,,,,,COVID-19 /Temporary Closure,,120,,,Metrolux 14
,Unspecified,,,44,,4/3/2020,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,42,,,,,COVID-19 - Temporary Closure,,42,,,Mike Shaw
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,4/1/2020,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,COVID-19 - Temporary Closure,,63,,,Mile High Honda
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,9/10/2020,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,76,,,46,,"COVID 19 - 46 permanent, 30 temporary",,30,,,"Mining Exchange, WyndhamGrand Hotel"
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,3/17/2020,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,35,,,,,COVID-19/Temporary Closure,,35,,,La Sandia
,Various: Request WARN for detail.,,,31,,1/15/2020,,Denver,,Molson Coors (Update),,,196,,,196,,Closure,,,,,
,Various: Request WARN for detail.,,,44,,6/11/2020,,Weld,,Mountain States Rosen,8/11/2020,,222,,,222,,Closure - Permanent,,,,,Mountain States Rosen (Redacted)
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,5/11/2020,,Broomfield,,Nordstrom,6/21/20,,167,,,167,,Closure - Permanent,,,,,Nordstrom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,3/31/2020,,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/20,,107,107,,,,Furlough,,,,,North Co Springs Health & Fitness
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,1/28/2020,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,,,6,,Mass Layoff-Perm,,,,,Oakwood Worldwide
,Not disclosed,,,72,,4/1/2020,,Arapahoe/Douglas,,Outrigger Marketing,4/3/20,,11,,,,,COVID-19 Temporary Closure,,11,,,Outrigger
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,,Denver,,Oxford Hotel,3/27/20,,186,,,,,COVID-19 - Temporary Closure,,186,,,Oxford Hotel
,Free lance writers; 531 total and 4 in Colorado,,,51,,4/3/2020,,Boulder,,Pac-12,,,4,,,,,COVID-19- Temporary Closure,,4,,,Pac-12
,Variety of postions - Request WARN for detail,,,32,,3/27/2020,,Denver,,Paper Source,3/29/20,,12,,,,,COVID -19 - Temporary Closure,,12,,,Paper Source Denver
,Variety of positions - Request WARN for detail,,,32,,3/27/2020,,Arapahoe/Douglas,,Paper Source,3/29/20,,6,,,,,COVID-19 Temporary Closure,,6,,,Paper Source AD
,Variety of positions - Request WARN for detail,,,32,,3/27/2020,,Pikes Peak,,Paper Source,3/29/20,,13,,,,,COVID-19 Temporary Closure,,13,,,Paper Source Pikes Peak
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,3/25/2020,,Arapahoe/Douglas,,Pappas Restaurants,3/22/20,,145,,,,,COVID-19-Temporary Closure,,145,,,Pappas
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,7/2/2020,,Denver,,Paradies Lagardere,7/2/20,,97,,,,,COVID Temporary,,,,,Paradies Lagardere
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,5/30/2020,,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,,109,109,,,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel
,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,9/17/2020,,ADW,,PF Chang Aurora,9/17/20,,75,75,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora
,Not Specified,,,72,,9/17/2020,,Broomfield,,PF Chang Broomfield,9/17/20,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield
,Not Specified,,,72,,9/17/2020,,Pikes Peak,,PF Chang Colo Springs,9/17/20,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs
,Not Specified,,,72,,9/17/20,,Denver,,PF Chang Denver,9/17/20,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver
,Not Specified,,,72,,9/17/20,,Jefferson,,PF Chang Lakewood,9/17/20,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood
,Not Specified,,,72,,9/17/20,,ADW,,PF Chang Lone Tree,9/17/20,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree
,Not Specified,,,72,,9/17/2020,,Larimer,,PF Chang Loveland,9/17/20,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,1/22/2020,,Boulder (Louisville),,Plexus Corporation,3/22/20,,104,,,104,,Closure-Perm,,,,,Plexus
,Not disclosed,,,71,,7/27/2020,,Not Disclosed,,Premier Entertainment,9/30/20,,,,,,,COVID Temporary,,0,,,Premier Entertainment
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,4/1/2020,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,45,,,,,COVID-19- Temporary Closure,,45,,,Prestige Imp.
,Various,,,56,,3/25/2020,,Various,,Prestige Maintenance,,,76,,,,,COVID-19 Temporary Closure,,76,,,Prestige Maint
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,4/8/2020,,Denver,,Prospect Airport Services,4/8/20,,145,145,,,,Furlough,,,,,Prospect
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,3/20/2020,,Denver,,Punch Bowl Socal,3/16/20,,81,,,,,COVID-19/Temporary Closure,,81,,,Punch Bowl Social
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Que Bueno,3/29/20,,24,,,,,COVID-19 - Temporary Closure,,24,,,Que Bueno
,Various (See WARN),,,33,,12/3/2020,,Colorado Springs,,Raytheon Intelligence & Space,2/5/21,,144,,,144,,Lost contract,,,,,Raytheon Intelligence and Space
,Various: Request WARN for detail.,,,72,,4/2/2020,,Denver,,Renaissance Hotel Denver Downton,3/13/20,,111,,,,,COVID-19 - Temporary Closure,,111,,,Renaissance
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Root Down,3/29/20,,121,,,,,COVID-19 - Temporary Closure,,121,,,Root Down
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,3/17/2020,,Denver,,"RS of Denver, dba Tamayo",3/17/20,,66,,,,,COVID-19 /Temporary Closure,,66,,,Tamayo
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,5/19/2020,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,217,,,217,,Closure - Permanent,,,,,Russell Stover
,Various: IT positions,,,56,,1/26/2020,,Pikes Peak,,S4 Inc.,,,77,,,77,,Loss of Contract,,,,,S4
,Variety of positions - Request WARN for detail,,,72,,4/1/2020,,Denver,,Sage Hospitality Group,3/17/20,,48,,,,,COVID-19 Temporary Closure,,48,,,Sage Hospitality
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Sara Lee,3/29,,27,,,,,COVID-19 - Temporary Closure,,27,,,Sara Lee
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,3/27/2020,,Boulder,,Septodont Inc.,,,80,,,80,,Closure,,,,,Septodont
,Not disclosed,,,42,,4/1/2020,,Adams,,Shamrock Foods,,,134,,,,,COVID-19 Temporary Closure,,134,,,Shamrock Denver
,Not disclosed,,,42,,4/1/2020,,Denver,,Shamrock Foods,,,11,,,,,COVID-19 Temporary Closure,,11,,,Shamrock Commerce C
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,6/4/2020,,Denver,,Sheraton Denver Downtown,3/21/20,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,Sheraton Denver Downtown
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,5/7/2020,,Arapahoe/Douglas,,Sheraton Denver Tech,,,75,,,75,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,5/7/2020,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,,75,,,75,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,11/6/2020,,Denver,,Sodexo (at University of Denver),,,98,,,,,COVID - Temporary,,98,,,Sodexo
,Not Disclosed,,,42,,4/28/2020,,Denver,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,248,248,,,,Furlough,,,,,"Sodexo, Inc."
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,3/24/2020,,Adams,,Sonder USA,3/24/20,,79,,,79,,Permanent Closure,,,,,Sonder
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,7/28/2020,,Denver,,Source Hotel,7/28/20,,20,,,,,COVID Temporay,,20,,,Source Hotel
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,2/17/2020,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,82,,Unforseen Business Circumstance -Perm,,,,,Southern Food
,Material Specialist,,,48,,11/6/2020,,Denver,,Southwest Airlines,1/11/21,,1,,,1,,COVID-Permanent,,,,,Southwest Airlines
,Ground Service Equipment Technicians,,,48,,11/18/2020,,Denver,,Southwest Airlines,1/25/21,,4,4,,,,COVID Furloughs (temporary),,,,,Southwest AIrlines
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,12/3/20,,Denver,,Southwest Airlines,3/15/21,,556,556,,,,Furloughs,,,,,Southwest Airlines
,N/A,,,48,,11/30/20,,Denver,,Southwest Airlines (Union Contact Correction),,,0,0,,,,Correction to Union Contact,,,,,Southwest Union Correction
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,1/8/2021,,Denver,,Southwest Airlines Update,,,0,0,,,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,6/26/2020,,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,,113,,,113,,Mass Layoff- Permanent,,,,,Spire Hospitality
,Not Disclosed,,,72,,5/4/2020,,Rural Resort,,SSV Vail Mountain,,,59,,,,,COVID - Temporary,,59,,,SSV Vail Mtn
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,7/3/2020,,Boulder,,St Julien,7/3/20,,208,,,,,COVID - furloughs to temporary layoffs,,208,,,St Julien
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,6/2/2020,,Rural Resort,,St. Regis Aspen Resort,3/21/20,,263,263,,,,furloughs and Hour Reductions,,,,,St. Regis Aspen
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,3/9/2020,,Grand Junction (Mesa),,"Startek, Inc.",5/31/20,,371,,,371,,Downsize/Closure,,,,,Startek
,Various: Sales associates and supervisor,,,45,,8/13/2020,,Denver,,Stellar Partners,10/15/20,,13,,,13,,COVID - Permanent,,,,,Stellar Partners
,Variety of positions - Request WARN for detail,,,44,,3/28/2020,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/30/20,,33,,,,,COVID-19 Temporary Closure,,33,,,Stevinson Chevrolet West
,Variety of positions - Request WARN for detail,,,44,,3/28/2020,,Arapahoe/Douglas,,Stevinson Imports Inc.,3/30/20,,32,,,,,COVID-19 Temporary Closure,,32,,,Stevinson Imports
,Variety of positions - Request WARN for detail,,,44,,3/28/2020,,Weld,,Stevinson Lexus of Frederick,3/30/20,,34,,,,,COVID-19 Temporary Closure,,34,,,Stevison Lexus of Frederick
,Variety of positions - Request WARN for detail,,,44,,3/28/2020,,Jefferson (Golden),,Stevinson Lexus of Lakewood,3/30/20,,71,,,,,COVID-19 Temporary Closure,,71,,,Stevinson of Lakewood
,Variety of positions - Request WARN for detail,,,44,,3/28/2020,,Arapahoe/Douglas,,Stevinson Toyota East,3/30/20,,73,,,,,COVID-19 Temporary Closure,,73,,,Stevinson Toyota East
,Variety of positions - Request WARN for detail,,,44,,3/28/2020,,Jefferson (Lakewood),,Stevinson Toyota West,3/30/20,,93,,,,,COVID-19 Temporary Closure,,93,,,Stevinson Toyota West
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,3/26/2020,,Denver,,Suitsupply,3/26/20,,14,14,,,,Furlough,,,,,Suitsupply
,Not Disclosed,,,62,,4/10/2020,,Boulder,,Sunrise Medical LLC,4/13/20,,23,23,,,,Furlough,,,,,Sunrise
,"passenger services, ramp agent, deicer",,,48,,7/31/2020,,Denver,,Swissport,5/29/20,,37,,,,,COVID Temporary,,37,,,Swissport
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,3/17/2020,,Rural Resort,,Tacos of Snowmass dba Venga Venga,3/17/20,,88,,,,,COVID-19 /Temporary Closure,,88,,,Venga Venga
,Variety of positions - Request WARN for detail,,,72,,3/31/2020,,Pikes Peak,,The Broadmoor,3/29/20,,"1,411",,,,,COVID-19 Temporary Closure,,1411,,,Broadmoor
,Various: Request WARN for detail.,,,72,,4/2/2020,,Denver,,The Jacquard Hotel & Rooftop - Update,3/13/20,,102,,,,,COVID-19 - Temporary Closure,,102,,,Jacquard
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,The Lodge at Vail,4/6/20,,89,,,,,COVID-19 - Temporary Closure,,89,,,Lodge at Vail
,Not Disclosed,,,72,,4/20/2020,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,1,1,,,,Furlough,,,,,The Lodge at Vail Revised
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,5/4/2020,,Rural Resort,,The Lodge at Vail-Update,,,12,,,,,COVID - Temporary,,12,,,The Lodge at Vail
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,6/4/2020,,Rural,,The Ritz Carlton Bachelor Gulch,3/21/20,,240,240,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,6/5/2020,,Denver,,The Ritz Carlton Denver,3/21/20,,232,232,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,6/2/2020,,Denver,,The Westin Denver Downtown,3/21/20,,155,155,,,,Furloughs & Reduction in Hours,,,,,The Westin
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,8/27/2020,,Denver,,The Westin Denver Downtown - Update,10/30/20,,61,,,61,,COVID - Permanent,,,,,The Westin Denver Downtown
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,5/28/2020,,Denver,,The Westin Denver International Airport,3/21/20,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,Westin DIA
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,5/26/2020,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,5/26/20,,129,,,,,COVID-19 - Temporary Closure,,129,,,Westin Snowmass
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,6/1/2020,,Adams,,The Westin Westminster,6/2/20,,60,,,,,COVID-19 - Temporary Closure,,60,,,Westin Westminster
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Timberline Steaks and Grill,3/29/20,,116,,,,,COVID-19 - Temporary Closure,,116,,,Timberline Steaks & Grill
,66 +14,,,92,,3/27/2020,,Boulder,,Town of Nederland,3/27/20,,3,3,,,,Furlough,,,,,Nederland
,Undisclosed,,,48,,3/19/2020,,Denver,,TSA Trans States Airlines,,,329,,,,,COVID-19/Temporary Closure,,329,,,Trans States Airlines
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,3/19/2020,,Jefferson,,Uncle Julio's Hacienda,3/19/20,,75,75,,,,Furlough,,,,,Uncle Julio's
,Not Disclosed,,,48,,7/8/2020,,Denver,,United Airlines,10/1/20,,"2,820",,,,,COVID-19 Temporary RIF,,2850,,,United
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,7/30/2020,,Denver,,United Airlines - Update 1,10/1/20,,75,,,75,,COVID Permanent,,,,,United Airlines Update
,Not specified,,,48,,8/31/2020,,Denver,,United Airlines- Updated,,,53,53,,,,COVID 19 Extended Furlough,,,,,United Airlines Update
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,6/25/2020,,Denver,,Upserve,06/25/2020,,12,12,,,,Furlough,,,,,Upserve
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Vail Beaver Creek Resort Properties,4/6/20,,79,,,,,COVID-19 - Temporary Closure,,79,,,Vail Beaver Creek
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Vail Marriott Mountain Resort,4/6/20,,250,,,,,COVID-19 - Temporary Closure,,250,,,Vail Marriott
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Vail Mountain,4/6/20,,204,,,,,COVID-19 - Temporary Closure,,204,,,Vail Mtn
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,5/4/2020,,Rural Resort,,Vail Mountain - Update,,,4,,,,,COVID - Temporary,,4,,,Vail Mtn
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,5/4/2020,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,4,,,,,COVID - Temporary,,4,,,Vail-Beaver Creek
,Not stated,,,31,,11/17/2020,,Adams,,"Vestas Blades America, Inc.",1/17/21,,185,,,185,,RIF - Permanent,,,,,Vestas Blades America
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,6/4/2020,,Rural,,W Aspen,3/21/20,,124,124,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,4/27/2020,,Denver,,Warwick Denver Hotel,4/27/20,,64,64,,,,Furlough,,,,,Warwick Denver Hotel
,Variety of positions - Request WARN for detail,,,72,,3/20/2020,,Rural Resort,,Welk Resorts,3/20/20,,39,,,,,COVID-19 Temporary Closure,,39,,,
,Unknown- Have requested information from Company,,,33,,2/21/2020,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,164,,,164,,Closures: Multiple locations-Perm,,,,,Western Forge
,2 on furlough,,,51,,3/20/2020,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,21,,,,,COVID-19 /Temporary Closure,,21,,,Wildhorse
,Customer Services positions,,,52,,7/14/2020,,Denver,,World Remit,,,64,,,64,,Permanent - Not COVID related,,,,,World Remit
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,7/28/2020,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,65,,,,,COVID - Extension of temporary layoffs,,65,,,Wyndham Cheyenne Mountain Resort
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,1/20/2020,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,,169,,Loss of Contract with MillerCoors,,,,,
,"Various: Drivers, Conductors, Operators, Management",,,48,,1/15/2020,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,3/20/20,,169,,,0,,Correction: Loss of Contract with MillerCoors,,,,,XPO
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,1/7/2020,,Jefferson (Golden),,Zahn Dental,3/9/2020,,54,,,54,,Reorganization and relocation,,,,,Zahn Dental
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,Denver,,"ABM Aviation, Inc.",9/22/19,,79,,,,,Loss of Contract with United Airlines,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,Denver,,Aramark Sports & Entertainment Services LLC,9/25/19,,185,,,,,Loss of Pepsi Center Contract,,,,,
,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,3/22/19,,210,,,,,Closure,,,,,
,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,Boulder,,Backflip Studios,12/23/19,,86,,,,,Closure,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,,,,,Loss of Contract/Closure,,,,,
,Not reported,,,,,2/5/19,,Boulder,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,,,,,Closure,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,6/30/19,,283,,,,,Closure,,,,,
,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,Larimer,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,Closure,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,,196,,,,,Mass Layoff,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,Mesa,,Halliburton Energy Services Inc.,10/7/19,,178,,,,,Mass Layoff,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,HomeAdvisor,1/1/20 to 1/14/20,,229,,,,,Closure,,,,,
,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850,,,,,Downsizing,,,,,
,Various: Request WARN notification for specifics.,,,,,12/10/2019,,Denver,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92,,,,,Closure/Sale of Company/Restructuring,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,Denver,,Levy Premium Foodservice LP,9/30/19,,56,,,,,Loss of Pepsi Center Contract,,,,,
,Not disclosed in WARN,,,,,10/30/2019,,Denver,,Molson Coors,12/31/19,,300,,,,,Downsizing,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,National Express Transit (NEXT),6/30/19,,60,,,,,Closure,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,56,,,,,Restructuring/Closure of site,,,,,
,Operations Manager,,,,,10/29/2019,,Denver,,Oakwood Worldwide,12/30/2019,,1,,,,,Mass Layoff,,,,,
