reason,notice_date,permanent_job_losses,at_the_location,workforce_region,location,furloughs,occupations,letter,contact,naics,reduced_hours,company,phone,workforce_area,email,fein,jobs,notes,temporary_job_losses,begin_date,dropdown,received_date,end_date
"COVID-19 - Permanent, Temporary",7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,72,,Marriott Denver South - Update,,Arapahoe/Doughlas,,,55,,55,7/2/20,,,
COVID - Permanent,8/28/2020,61,,,,,Various (See WARN),Marriott Denver West,,72,,Marriott Denver West,,Jefferson,,,61,,,10/30/20,,,
Mass Layoff- Permanent,6/18/2020,184,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,72,,Marriott DTC,,Arapahoe/Douglas,,,184,,,,,,
COVID-19 - Permanent & Temporary,7/2/2020,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,72,,Marriott Westminster - Update,,Adams,,,45,,,7/2/20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,72,,Maven Hotel at Dairy Block,,Denver,,,97,,97,3/27/20,,,
COVID-19 Temporary,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,72,,Maven Hotel at Dairy Block - Update,,Denver,,,73,,73,6/16/20,,,
COVID 19 - Permanent Closure,9/10/2020,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,48,,Menzies Aviation,,Denver,,,232,,,11/9/20,,,
COVID-19 - Temporary Closure,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,61,,61,,,,
COVID-19 /Temporary Closure,3/20/2020,,,,,,11 furlough,Metrolux 14,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,120,,120,3/21/20,,,
COVID-19 - Temporary Closure,4/3/2020,,,,,,Unspecified,Mike Shaw,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,42,,42,4/3/20,,,
COVID-19 - Temporary Closure,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,44,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,63,,63,,,,
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,72,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,76,,30,9/10/20,,,
COVID-19/Temporary Closure,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,35,,35,3/17/20,,,
Closure,1/15/2020,196,,,,,Various: Request WARN for detail.,,,31,,Molson Coors (Update),,Denver,,,196,,,,,,
Closure - Permanent,6/11/2020,222,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,44,,Mountain States Rosen,,Weld,,,222,,,8/11/2020,,,
Closure - Permanent,5/11/2020,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,45,,Nordstrom,,Broomfield,,,167,,,6/21/20,,,
Furlough,3/31/2020,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,71,,North Colorado Springs Health & Fitness,,Pikes Peak,,,107,,,3/31/20,,,
Mass Layoff-Perm,1/28/2020,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,6,,,3/30/20,,,
COVID-19 Temporary Closure,4/1/2020,,,,,,Not disclosed,Outrigger,,72,,Outrigger Marketing,,Arapahoe/Douglas,,,11,,11,4/3/20,,,
COVID-19 - Temporary Closure,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,72,,Oxford Hotel,,Denver,,,186,,186,3/27/20,,,
COVID-19- Temporary Closure,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,51,,Pac-12,,Boulder,,,4,,4,,,,
COVID -19 - Temporary Closure,3/27/2020,,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,32,,Paper Source,,Denver,,,12,,12,3/29/20,,,
COVID-19 Temporary Closure,3/27/2020,,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,32,,Paper Source,,Arapahoe/Douglas,,,6,,6,3/29/20,,,
COVID-19 Temporary Closure,3/27/2020,,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,32,,Paper Source,,Pikes Peak,,,13,,13,3/29/20,,,
COVID-19-Temporary Closure,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,72,,Pappas Restaurants,,Arapahoe/Douglas,,,145,,145,3/22/20,,,
COVID Temporary,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,72,,Paradies Lagardere,,Denver,,,97,,,7/2/20,,,
Furloughs and Hour Reductions,5/30/2020,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,72,,Park Hyatt Beaver Creek Hotel,,Rural,,,109,,,3/22/20,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,72,,PF Chang Aurora,,ADW,,,75,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,0,Not Specified,PF Chang Broomfield,,72,,PF Chang Broomfield,,Broomfield,,,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,0,Not Specified,PF Chang Colo Springs,,72,,PF Chang Colo Springs,,Pikes Peak,,,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",9/17/20,,,,,0,Not Specified,PF Chang Denver,,72,,PF Chang Denver,,Denver,,,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",9/17/20,,,,,0,Not Specified,PF Chang Lakewood,,72,,PF Chang Lakewood,,Jefferson,,,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",9/17/20,,,,,0,Not Specified,PF Chang Lone Tree,,72,,PF Chang Lone Tree,,ADW,,,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,0,Not Specified,,,72,,PF Chang Loveland,,Larimer,,,,,,9/17/20,,,
Closure-Perm,1/22/2020,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,33,,Plexus Corporation,,Boulder (Louisville),,,104,,,3/22/20,,,
COVID Temporary,7/27/2020,,,,,,Not disclosed,Premier Entertainment,,71,,Premier Entertainment,,Not Disclosed,,,,,0,9/30/20,,,
COVID-19- Temporary Closure,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,44,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,45,,45,,,,
COVID-19 Temporary Closure,3/25/2020,,,,,,Various,Prestige Maint,,56,,Prestige Maintenance,,Various,,,76,,76,,,,
Furlough,4/8/2020,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,48,,Prospect Airport Services,,Denver,,,145,,,4/8/20,,,
COVID-19/Temporary Closure,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,72,,Punch Bowl Socal,,Denver,,,81,,81,3/16/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Que Bueno,,72,,Que Bueno,,Denver DIA,,,24,,24,3/29/20,,,
Lost contract,12/3/2020,144,,,,,Various (See WARN),Raytheon Intelligence and Space,,33,,Raytheon Intelligence & Space,,Colorado Springs,,,144,,,2/5/21,,,
COVID-19 - Temporary Closure,4/2/2020,,,,,,Various: Request WARN for detail.,Renaissance,,72,,Renaissance Hotel Denver Downton,,Denver,,,111,,111,3/13/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Root Down,,72,,Root Down,,Denver DIA,,,121,,121,3/29/20,,,
COVID-19 /Temporary Closure,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,72,,"RS of Denver, dba Tamayo",,Denver,,,66,,66,3/17/20,,,
Closure - Permanent,5/19/2020,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,44,,Russell Stover Chocolates,,Rural - Western Sub-Area,,,217,,,,,,
Loss of Contract,1/26/2020,77,,,,,Various: IT positions,S4,,56,,S4 Inc.,,Pikes Peak,,,77,,,,,,
COVID-19 Temporary Closure,4/1/2020,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,72,,Sage Hospitality Group,,Denver,,,48,,48,3/17/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Sara Lee,,72,,Sara Lee,,Denver DIA,,,27,,27,3/29,,,
Closure,3/27/2020,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,32,,Septodont Inc.,,Boulder,,,80,,,,,,
COVID-19 Temporary Closure,4/1/2020,,,,,,Not disclosed,Shamrock Denver,,42,,Shamrock Foods,,Adams,,,134,,134,,,,
COVID-19 Temporary Closure,4/1/2020,,,,,,Not disclosed,Shamrock Commerce C,,42,,Shamrock Foods,,Denver,,,11,,11,,,,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,72,,Sheraton Denver Downtown,,Denver,,,414,,414,3/21/20,,,
Mass Layoff - Permanent,5/7/2020,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,72,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,,,,,,
Mass Layoff - Permanent,5/7/2020,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,72,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,,,5/7/20,,,
COVID - Temporary,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,42,,Sodexo (at University of Denver),,Denver,,,98,,98,,,,
Furlough,4/28/2020,,,,,248,Not Disclosed,"Sodexo, Inc.",,42,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,248,,,4/30/20,,,
Permanent Closure,3/24/2020,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,53,,Sonder USA,,Adams,,,79,,,3/24/20,,,
COVID Temporay,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,72,,Source Hotel,,Denver,,,20,,20,7/28/20,,,
Unforseen Business Circumstance -Perm,2/17/2020,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,42,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,82,,,,,,
COVID-Permanent,11/6/2020,1,,,,,Material Specialist,Southwest Airlines,,48,,Southwest Airlines,,Denver,,,1,,,1/11/21,,,
COVID Furloughs (temporary),11/18/2020,,,,,4,Ground Service Equipment Technicians,Southwest AIrlines,,48,,Southwest Airlines,,Denver,,,4,,,1/25/21,,,
Furloughs,12/3/20,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,48,,Southwest Airlines,,Denver,,,556,,,3/15/21,,,
Correction to Union Contact,11/30/20,,,,,0,N/A,Southwest Union Correction,,48,,Southwest Airlines (Union Contact Correction),,Denver,,,0,,,,,,
Recinded Layoffs due to PPP availability,1/8/2021,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,48,,Southwest Airlines Update,,Denver,,,0,,,,,,
Mass Layoff- Permanent,6/26/2020,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,72,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,113,,,07/01/2020,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed,SSV Vail Mtn,,72,,SSV Vail Mountain,,Rural Resort,,,59,,59,,,,
COVID - furloughs to temporary layoffs,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,72,,St Julien,,Boulder,,,208,,208,7/3/20,,,
furloughs and Hour Reductions,6/2/2020,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,72,,St. Regis Aspen Resort,,Rural Resort,,,263,,,3/21/20,,,
Downsize/Closure,3/9/2020,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,56,,"Startek, Inc.",,Grand Junction (Mesa),,,371,,,5/31/20,,,
COVID - Permanent,8/13/2020,13,,,,,Various: Sales associates and supervisor,Stellar Partners,,45,,Stellar Partners,,Denver,,,13,,,10/15/20,,,
COVID-19 Temporary Closure,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,44,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,33,,33,3/30/20,,,
COVID-19 Temporary Closure,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,44,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,32,,32,3/30/20,,,
COVID-19 Temporary Closure,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,44,,Stevinson Lexus of Frederick,,Weld,,,34,,34,3/30/20,,,
COVID-19 Temporary Closure,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,44,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,71,,71,3/30/20,,,
COVID-19 Temporary Closure,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,44,,Stevinson Toyota East,,Arapahoe/Douglas,,,73,,73,3/30/20,,,
COVID-19 Temporary Closure,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,44,,Stevinson Toyota West,,Jefferson (Lakewood),,,93,,93,3/30/20,,,
Furlough,3/26/2020,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,44,,Suitsupply,,Denver,,,14,,,3/26/20,,,
Furlough,4/10/2020,,,,,23,Not Disclosed,Sunrise,,62,,Sunrise Medical LLC,,Boulder,,,23,,,4/13/20,,,
COVID Temporary,7/31/2020,,,,,,"passenger services, ramp agent, deicer",Swissport,,48,,Swissport,,Denver,,,37,,37,5/29/20,,,
COVID-19 /Temporary Closure,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,72,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,88,,88,3/17/20,,,
COVID-19 Temporary Closure,3/31/2020,,,,,,Variety of positions - Request WARN for detail,Broadmoor,,72,,The Broadmoor,,Pikes Peak,,,"1,411",,1411,3/29/20,,,
COVID-19 - Temporary Closure,4/2/2020,,,,,,Various: Request WARN for detail.,Jacquard,,72,,The Jacquard Hotel & Rooftop - Update,,Denver,,,102,,102,3/13/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Lodge at Vail,,72,,The Lodge at Vail,,Rural Consortium,,,89,,89,4/6/20,,,
Furlough,4/20/2020,,,,,1,Not Disclosed,The Lodge at Vail Revised,,72,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,1,,,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,72,,The Lodge at Vail-Update,,Rural Resort,,,12,,12,,,,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,72,,The Ritz Carlton Bachelor Gulch,,Rural,,,240,,,3/21/20,,,
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,72,,The Ritz Carlton Denver,,Denver,,,232,,,3/21/20,,,
Furloughs & Reduction in Hours,6/2/2020,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,72,,The Westin Denver Downtown,,Denver,,,155,,,3/21/20,,,
COVID - Permanent,8/27/2020,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,72,,The Westin Denver Downtown - Update,,Denver,,,61,,,10/30/20,,,
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,72,,The Westin Denver International Airport,,Denver,,,222,,222,3/21/20,,,
COVID-19 - Temporary Closure,5/26/2020,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,72,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,129,,129,5/26/20,,,
COVID-19 - Temporary Closure,6/1/2020,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,72,,The Westin Westminster,,Adams,,,60,,60,6/2/20,,,
COVID-19 - Temporary Closure,3/26/2020,,,,,,undisclosed,Timberline Steaks & Grill,,72,,Timberline Steaks and Grill,,Denver DIA,,,116,,116,3/29/20,,,
Furlough,3/27/2020,,,,,3,66 +14,Nederland,,92,,Town of Nederland,,Boulder,,,3,,,3/27/20,,,
COVID-19/Temporary Closure,3/19/2020,,,,,,Undisclosed,Trans States Airlines,,48,,TSA Trans States Airlines,,Denver,,,329,,329,,,,
Furlough,3/19/2020,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,72,,Uncle Julio's Hacienda,,Jefferson,,,75,,,3/19/20,,,
COVID-19 Temporary RIF,7/8/2020,,,,,,Not Disclosed,United,,48,,United Airlines,,Denver,,,"2,820",,2850,10/1/20,,,
COVID Permanent,7/30/2020,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,48,,United Airlines - Update 1,,Denver,,,75,,,10/1/20,,,
COVID 19 Extended Furlough,8/31/2020,,,,,53,Not specified,United Airlines Update,,48,,United Airlines- Updated,,Denver,,,53,,,,,,
Furlough,6/25/2020,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,73,,Upserve,,Denver,,,12,,,06/25/2020,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Vail Beaver Creek,,72,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,79,,79,4/6/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Vail Marriott,,72,,Vail Marriott Mountain Resort,,Rural Consortium,,,250,,250,4/6/20,,,
COVID-19 - Temporary Closure,4/6/2020,,,,,,Unspecified,Vail Mtn,,72,,Vail Mountain,,Rural Consortium,,,204,,204,4/6/20,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,72,,Vail Mountain - Update,,Rural Resort,,,4,,4,,,,
COVID - Temporary,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,72,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,4,,4,,,,
RIF - Permanent,11/17/2020,185,,,,,Not stated,Vestas Blades America,,31,,"Vestas Blades America, Inc.",,Adams,,,185,,,1/17/21,,,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,72,,W Aspen,,Rural,,,124,,,3/21/20,,,
Furlough,4/27/2020,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,72,,Warwick Denver Hotel,,Denver,,,64,,,4/27/20,,,
COVID-19 Temporary Closure,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,,72,,Welk Resorts,,Rural Resort,,,39,,39,3/20/20,,,
Closures: Multiple locations-Perm,2/21/2020,164,,,,,Unknown- Have requested information from Company,Western Forge,,33,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,164,,,,,,
COVID-19 /Temporary Closure,3/20/2020,,,,,,2 on furlough,Wildhorse,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,21,,21,3/21/20,,,
Permanent - Not COVID related,7/14/2020,64,,,,,Customer Services positions,World Remit,,52,,World Remit,,Denver,,,64,,,,,,
COVID - Extension of temporary layoffs,7/28/2020,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,65,,65,7/28/20,,,
Loss of Contract with MillerCoors,1/20/2020,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,169,,,3/20/20,,,
Correction: Loss of Contract with MillerCoors,1/15/2020,0,,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,48,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,169,,,3/20/20,,,
Reorganization and relocation,1/7/2020,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,33,,Zahn Dental,,Jefferson (Golden),,,54,,,3/9/2020,,,
Loss of Contract with United Airlines,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,Denver,,,79,,,9/22/19,,,
Loss of Pepsi Center Contract,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,185,,,9/25/19,,,
Closure,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Boulder & Longmont,,,210,,,3/22/19,,,
Closure,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Boulder,,,86,,,12/23/19,,,
Loss of Contract/Closure,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,136,,,11/25/19 - 9/30/20,,,
Closure,2/5/19,,,,,,Not reported,,,,,"Conagra Brands, Inc.",,Boulder,,,100,,,5/24/19 - 3/20/20,,,
Closure,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,283,,,6/30/19,,,
Closure,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Larimer,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Mass Layoff,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,196,,,3/6/2020,,,
Mass Layoff,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mesa,,,178,,,10/7/19,,,
Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Pikes Peak,,,229,,,1/1/20 to 1/14/20,,,
Downsizing,,,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,850,,,5/25/19 (thru 18 mo following),,,
Closure/Sale of Company/Restructuring,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Denver,,,92,,,Closure 1/10/20- 04/10/20,,,
Loss of Pepsi Center Contract,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Denver,,,56,,,9/30/19,,,
Downsizing,10/30/2019,,,,,,Not disclosed in WARN,,,,,Molson Coors,,Denver,,,300,,,12/31/19,,,
Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Pikes Peak,,,60,,,6/30/19,,,
Restructuring/Closure of site,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,56,,,10/18/19-12/31/19,,,
Mass Layoff,10/29/2019,,,,,,Operations Manager,,,,,Oakwood Worldwide,,Denver,,,1,,,12/30/2019,,,
Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Denver,,,439,,,9/18/19,,,
Closure,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Denver,,,134,,,4/15/19,,,
Loss of Contract,10/4/19,,,,,,Unknown,,,,,QCData,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,,
Merger,1/15/2019,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Denver,,,57,,,3/1/19,,,
Loss of Contract,1/26/2020,,,,,,Various: IT positions,,,,,S4 Inc.,,Pikes Peak,,,77,,,Downsize 1/26/20,,,
Closure,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,56,,,5/18/19 - 6/1/19,,,
Closure,,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,,4/13/19-5/30/19,,,
